Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2013-2014,Dany Heatley,MIN,F,39.7,44.4,9.9,89.5,,56.8,50.9,27.3,32.8,56.6,15.4,53.8,16.9,66.3,36.5,244,225,364,29.0,,175,199,294,272,156,342,187,336,137,257,403,266,188,Third Line,76.0,1126.2166666666667,12.0,16.0,28.0,13.167774996262716,40.625,44.232621051758834,8468482,L,75.0,212.0,1981-01-21,DEU,2000.0,1.0,2.0,L,32,"[None, 18, 76, 50, 31]","[None, 36, 74, 37, 42]","[None, 9, 26, 12, 7]","[None, 'SJS', 'MIN', 'MIN', 'MIN']"
2013-2014,Darren Helm,DET,F,82.6,67.0,23.6,,81.9,74.9,86.1,59.8,42.2,99.0,68.2,64.5,61.3,34.7,18.1,71,134,309,,35.0,102,57,163,234,5,129,144,157,264,331,403,266,188,Third Line,42.0,637.1833333333334,12.0,8.0,20.0,7.959626750984633,52.5,50.68478854525925,8471794,C,72.0,192.0,1987-01-21,CAN,2005.0,5.0,132.0,L,26,"[None, 89, 90, None, 72]","[None, 84, 81, None, 59]","[None, 47, 26, None, 26]","[None, 'DET', 'DET', None, 'DET']"
2013-2014,Dave Bolland,TOR,F,8.7,20.1,43.4,,20.7,57.3,54.1,12.2,28.0,5.5,48.9,15.6,17.4,14.1,41.4,369,323,229,,150.0,173,186,355,291,338,207,341,334,347,237,403,266,188,Third Line,23.0,332.7166666666667,8.0,4.0,12.0,4.463602199688226,40.0,44.95660089994632,8471245,C,72.0,184.0,1986-06-05,CAN,2004.0,2.0,32.0,R,27,"[None, 48, 10, 7, 9]","[None, 54, 18, 13, 25]","[None, 75, 59, 16, 53]","[None, 'CHI', 'CHI', 'CHI', 'TOR']"
2013-2014,David Backes,STL,F,83.6,81.9,93.5,54.5,88.3,34.5,38.5,47.9,79.9,19.1,89.6,18.4,66.7,90.6,97.0,67,74,27,122.0,23.0,265,249,211,82,288,43,330,135,39,13,403,266,188,First Line,74.0,1446.55,27.0,30.0,57.0,18.62138127690319,59.7560975609756,56.453644465762174,8470655,R,75.0,215.0,1984-05-01,USA,2003.0,2.0,62.0,R,29,"[None, 87, 86, 71, 85]","[None, 91, 93, 80, 79]","[None, 70, 82, 98, 90]","[None, 'STL', 'STL', 'STL', 'STL']"
2013-2014,David Booth,VAN,F,77.2,80.1,55.1,,,20.1,60.0,81.4,20.1,86.6,74.4,39.0,51.4,36.7,44.9,93,81,182,,,323,162,76,323,50,104,247,197,256,223,403,266,188,Fourth Line,66.0,889.2666666666667,9.0,10.0,19.0,11.00555511394115,52.0,49.54083287972183,8471266,L,72.0,212.0,1984-11-24,USA,2004.0,2.0,53.0,L,28,"[None, 89, 82, None, 70]","[None, 97, 86, None, 74]","[None, 16, 66, None, 49]","[None, 'FLA', 'VAN', None, 'VAN']"
2013-2014,David Clarkson,TOR,F,41.7,51.1,70.7,66.5,,8.7,35.2,77.2,11.2,19.9,87.1,10.9,23.1,16.6,29.0,236,198,119,90.0,,369,262,93,359,285,53,360,311,337,287,403,266,188,Third Line,60.0,906.1,5.0,6.0,11.0,8.672588912311252,38.0,40.19872434027769,8470920,R,72.0,207.0,1984-03-31,CAN,,,,R,29,"[None, 36, 89, 92, 7]","[None, 53, 56, 88, 25]","[None, 82, 94, 93, 39]","[None, 'NJD', 'NJD', 'NJD', 'TOR']"
2013-2014,David Desharnais,MTL,F,33.5,47.1,31.5,2.6,,76.7,50.4,21.3,86.6,39.2,6.0,74.2,64.8,76.4,29.8,269,214,277,260.0,,95,201,318,55,218,380,105,143,96,284,403,266,188,Second Line,79.0,1358.8833333333332,16.0,36.0,52.0,12.177155847420563,58.333333333333336,50.947486217561256,8471976,C,67.0,180.0,1986-09-14,CAN,,,,L,26,"[None, 40, 20, 69, 26]","[None, 43, 27, 55, 52]","[None, 42, 14, 85, 23]","[None, 'MTL', 'MTL', 'MTL', 'MTL']"
2013-2014,David Jones,CGY,F,36.2,60.5,25.8,22.2,,18.4,24.6,69.2,58.8,49.9,62.8,12.4,25.3,48.6,85.1,258,160,300,208.0,,330,305,125,167,181,151,354,302,208,61,403,266,188,Third Line,48.0,742.0666666666667,9.0,8.0,17.0,10.522363825669855,51.21951219512195,48.34204899239647,8470877,R,75.0,208.0,1984-08-10,CAN,2003.0,9.0,288.0,R,29,"[None, 26, 43, 45, 34]","[None, 76, 68, 68, 54]","[None, 3, 18, 17, 28]","[None, 'COL', 'COL', 'COL', 'CGY']"
2013-2014,David Krejci,BOS,F,55.6,21.8,46.4,83.1,,67.7,68.7,66.7,91.6,72.7,28.5,73.2,88.1,95.0,40.4,180,316,217,46.0,,131,127,135,35,99,289,109,49,21,241,403,266,188,First Line,80.0,1529.6666666666667,19.0,50.0,69.0,19.107037122772596,66.66666666666666,52.88939522666642,8471276,C,72.0,192.0,1986-04-28,CZE,2004.0,2.0,63.0,R,27,"[None, 72, 48, 30, 64]","[None, 49, 19, 23, 22]","[None, 50, 35, 72, 39]","[None, 'BOS', 'BOS', 'BOS', 'BOS']"
2013-2014,David Legwand,DET,F,54.6,73.0,58.3,72.2,,63.0,40.9,13.2,61.3,4.7,7.4,26.6,22.6,66.5,85.9,184,110,169,75.0,,150,239,351,157,341,374,297,313,136,58,403,266,188,Second Line,83.0,1409.1166666666666,14.0,37.0,51.0,13.583661204323406,42.0,49.1990172898741,8467330,C,74.0,207.0,1980-08-17,USA,1998.0,1.0,2.0,L,33,"[None, 85, 84, 81, 35]","[None, 86, 92, 85, 59]","[None, 85, 59, 68, 54]","[None, 'NSH', 'NSH', 'NSH', 'DET']"
2013-2014,David Moss,PHX,F,79.4,71.2,89.8,,78.7,4.5,21.3,76.4,62.3,86.1,64.8,45.9,53.3,12.7,54.3,84,117,42,,41.0,386,318,96,153,52,143,219,189,353,185,403,266,188,Third Line,79.0,1157.55,8.0,14.0,22.0,12.189359312097054,51.51515151515152,47.585598594255465,8469664,R,76.0,210.0,1981-12-28,USA,2001.0,7.0,220.0,R,31,"[None, 81, 43, 90, 78]","[None, 50, 55, 77, 73]","[None, 87, 76, 95, 84]","[None, 'CGY', 'CGY', 'PHX', 'PHX']"
2013-2014,David Perron,EDM,F,51.4,61.0,50.1,61.7,,89.6,79.4,51.9,57.1,6.2,41.4,49.6,58.1,15.6,89.1,197,158,202,103.0,,43,84,195,174,335,237,204,170,341,45,403,266,188,First Line,78.0,1491.8,28.0,29.0,57.0,22.603563787059336,46.601941747572816,46.09123572172017,8474102,L,72.0,202.0,1988-05-28,CAN,2007.0,1.0,26.0,R,25,"[None, None, 77, 59, 43]","[None, None, 68, 58, 61]","[None, None, 19, 42, 61]","[None, None, 'STL', 'STL', 'EDM']"
2013-2014,Derek Dorsett,NYR,F,30.8,21.3,72.7,,31.4,30.0,24.8,39.0,22.6,34.5,88.8,3.2,25.6,51.4,37.5,280,318,111,,130.0,283,304,247,313,231,46,391,301,197,253,403,266,188,Fourth Line,51.0,562.3833333333333,4.0,4.0,8.0,5.500114048687863,47.82608695652174,52.448390984859095,8473432,R,72.0,192.0,1986-12-20,CAN,2006.0,7.0,189.0,R,26,"[None, 27, 28, 31, 34]","[None, 9, 5, 11, 35]","[None, 74, 91, 61, 66]","[None, 'CBJ', 'CBJ', 'CBJ', 'NYR']"
2013-2014,Derek MacKenzie,CBJ,F,44.7,12.4,83.1,,75.0,59.1,40.4,18.9,28.5,54.3,98.8,35.7,72.0,13.6,6.2,224,354,69,,48.0,166,241,328,289,165,6,260,114,349,379,403,266,188,Fourth Line,71.0,799.9,9.0,9.0,18.0,6.675883603885449,44.18604651162791,51.942211261342464,8468001,C,71.0,177.0,1981-06-11,CAN,1999.0,5.0,128.0,L,32,"[None, 69, 54, 53, 41]","[None, 42, 10, 6, 19]","[None, 80, 88, 71, 83]","[None, 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2013-2014,Derek Roy,STL,F,79.2,78.7,71.7,74.8,,9.9,22.6,46.9,65.0,68.7,2.0,82.1,55.6,53.3,27.8,85,87,115,68.0,,364,313,215,142,114,396,73,180,189,292,403,266,188,Third Line,75.0,1021.5166666666668,9.0,28.0,37.0,12.62444638445327,50.877192982456144,56.91573689387497,8469485,C,69.0,184.0,1983-05-04,CAN,2001.0,2.0,32.0,L,30,"[None, 56, 65, 87, 78]","[None, 59, 69, 83, 77]","[None, 27, 65, 44, 78]","[None, 'BUF', 'BUF', 'VAN', 'STL']"
2013-2014,Derek Stepan,NYR,F,84.6,92.1,55.8,13.9,63.3,69.5,74.9,74.7,92.6,44.2,21.3,76.7,94.8,88.3,64.3,63,33,179,230.0,70.0,124,102,103,31,200,318,95,22,48,145,403,266,188,First Line,82.0,1480.6166666666666,17.0,40.0,57.0,19.557643057479513,59.45945945945946,53.96720934167659,8474613,C,71.0,196.0,1990-06-18,USA,2008.0,2.0,51.0,R,23,"[None, 74, 68, 89, 84]","[None, 92, 75, 98, 90]","[None, 53, 45, 57, 58]","[None, 'NYR', 'NYR', 'NYR', 'NYR']"
2013-2014,Derick Brassard,NYR,F,46.4,27.0,33.3,50.4,,42.7,48.6,36.0,51.6,83.9,60.5,81.9,51.6,73.9,44.4,217,295,270,133.0,,232,208,259,196,59,160,74,196,106,225,403,266,188,Second Line,81.0,1279.5333333333333,18.0,27.0,45.0,17.131373526694123,50.66666666666667,50.758934906712305,8473544,C,73.0,200.0,1987-09-22,CAN,2006.0,1.0,6.0,L,25,"[None, 4, 53, 69, 39]","[None, 64, 45, 9, 36]","[None, 5, 13, 70, 32]","[None, 'CBJ', 'CBJ', 'NYR', 'NYR']"
2013-2014,Devin Setoguchi,WPG,F,74.2,81.1,79.7,47.7,,10.9,44.4,70.5,67.2,38.5,63.0,47.6,45.2,30.0,38.0,105,77,83,140.0,,360,225,120,133,221,150,212,222,283,251,403,266,188,Third Line,75.0,1129.05,11.0,16.0,27.0,13.043614211439035,42.857142857142854,51.60303140228572,8471682,R,72.0,205.0,1987-01-01,CAN,2005.0,1.0,8.0,R,26,"[None, 73, 76, 70, 75]","[None, 73, 76, 83, 81]","[None, 34, 76, 54, 86]","[None, 'SJS', 'MIN', 'MIN', 'WPG']"
2013-2014,Dominic Moore,NYR,F,34.7,11.2,77.9,,54.8,7.9,15.4,37.0,33.7,69.0,46.2,2.0,22.3,70.2,28.5,264,359,90,,86.0,372,342,255,268,113,218,396,314,121,289,403,266,188,Fourth Line,73.0,855.2833333333333,6.0,12.0,18.0,8.593839732501534,45.0,49.79506455977754,8468575,C,72.0,192.0,1980-08-03,CAN,2000.0,3.0,95.0,L,33,"[None, 71, 3, None, 49]","[None, 57, 5, None, 18]","[None, 88, 71, None, 71]","[None, 'TBL', 'SJS', None, 'NYR']"
2013-2014,Drayson Bowman,CAR,F,21.1,49.4,22.6,,,6.9,17.1,75.4,9.2,37.5,62.0,29.5,32.3,9.4,13.2,319,205,313,,,376,335,100,367,225,154,285,274,366,351,403,266,188,Fourth Line,70.0,724.9333333333334,4.0,8.0,12.0,8.616383740057634,48.837209302325576,44.054293805257565,8474137,L,73.0,195.0,1989-03-08,USA,2007.0,3.0,72.0,L,24,"[None, None, 59, 9, 23]","[None, None, 50, 32, 59]","[None, None, 69, 24, 17]","[None, None, 'CAR', 'CAR', 'CAR']"
2013-2014,Drew Miller,DET,F,48.1,40.2,89.1,,30.9,11.2,30.8,71.2,19.9,38.0,79.7,59.6,13.6,20.1,12.9,210,242,45,,131.0,359,280,117,324,223,83,164,349,323,352,403,266,188,Third Line,82.0,1159.3333333333333,7.0,8.0,15.0,10.745405241701228,43.103448275862064,50.45130066162874,8470778,L,74.0,183.0,1984-02-17,USA,2003.0,6.0,186.0,L,29,"[None, 60, 73, 34, 51]","[None, 36, 52, 22, 46]","[None, 73, 82, 76, 91]","[None, 'DET', 'DET', 'DET', 'DET']"
2013-2014,Drew Stafford,BUF,F,7.7,34.2,8.2,4.9,5.3,69.0,66.5,62.8,61.0,60.5,36.7,38.0,44.7,6.0,64.0,373,266,371,254.0,179.0,126,136,151,158,143,256,251,224,380,146,403,266,188,First Line,70.0,1304.9,16.0,18.0,34.0,17.07527356964779,43.58974358974359,43.6498264247358,8471226,R,74.0,215.0,1985-10-30,USA,2004.0,1.0,13.0,R,27,"[None, 35, 5, 4, 11]","[None, 23, 58, 35, 33]","[None, 31, 12, 4, 8]","[None, 'BUF', 'BUF', 'BUF', 'BUF']"
2013-2014,Dustin Brown,LAK,F,90.1,47.6,87.8,71.4,,10.2,64.5,89.6,12.2,99.8,92.6,72.0,47.9,99.3,75.9,41,212,50,77.0,,363,144,43,355,2,31,114,211,4,98,403,266,188,Second Line,79.0,1251.05,15.0,12.0,27.0,21.28132198018448,55.55555555555556,56.034507352299414,8470606,R,72.0,205.0,1984-11-04,USA,2003.0,1.0,13.0,R,28,"[None, 95, 96, 87, 83]","[None, 80, 78, 54, 43]","[None, 61, 87, 79, 87]","[None, 'LAK', 'LAK', 'LAK', 'LAK']"
2013-2014,Dustin Jeffrey,DAL,F,37.5,28.3,61.0,,,47.6,34.0,19.9,6.7,51.9,4.0,50.6,43.4,41.9,26.3,253,290,158,,,212,267,324,377,173,388,200,229,235,298,403,266,188,Fourth Line,34.0,325.4166666666667,2.0,2.0,4.0,3.049968943410821,41.17647058823529,43.04752111128148,8474138,L,73.0,205.0,1988-02-27,CAN,2007.0,6.0,171.0,L,25,"[None, 53, 44, 52, 35]","[None, 46, 42, 29, 27]","[None, 69, 63, 76, 50]","[None, 'PIT', 'PIT', 'PIT', 'DAL']"
2013-2014,Dustin Penner,WSH,F,37.7,57.8,48.9,15.4,,42.2,32.3,49.9,69.7,22.8,63.3,55.3,89.3,93.1,86.4,252,171,207,226.0,,234,274,203,123,274,149,181,44,29,56,403,266,188,Third Line,67.0,969.4,14.0,21.0,35.0,11.19333736106671,72.58064516129032,54.928304140825645,8471208,L,76.0,247.0,1982-09-28,CAN,,,,L,30,"[None, 11, 10, 10, 58]","[None, 66, 49, 48, 63]","[None, 1, 29, 30, 62]","[None, 'LAK', 'LAK', 'LAK', 'WSH']"
2013-2014,Dwight King,LAK,F,73.0,78.4,59.1,,86.2,57.8,51.4,43.7,19.4,54.6,62.3,60.5,24.8,93.3,55.6,110,88,166,,27.0,171,197,228,326,164,153,160,304,28,180,403,266,188,Third Line,77.0,1158.2666666666669,16.0,15.0,31.0,13.248085377796322,56.75675675675676,56.23006079118785,8474100,L,76.0,229.0,1989-07-05,CAN,2007.0,4.0,109.0,L,24,"[None, None, 39, 80, 76]","[None, None, 62, 73, 82]","[None, None, 63, 83, 43]","[None, None, 'LAK', 'LAK', 'LAK']"
2013-2014,Elias Lindholm,CAR,F,8.9,27.5,7.7,39.1,,58.8,23.6,4.0,23.1,36.2,40.0,97.5,17.9,53.1,83.6,368,293,373,163.0,,167,309,388,311,227,243,11,332,190,67,403,266,188,Third Line,58.0,842.5,9.0,12.0,21.0,8.171482542434475,43.63636363636363,45.18822132462304,8477496,C,73.0,200.0,1994-12-02,SWE,2013.0,1.0,5.0,R,18,"[None, None, None, None, 12]","[None, None, None, None, 30]","[None, None, None, None, 10]","[None, None, None, None, 'CAR']"
2013-2014,Emerson Etem,ANA,F,30.5,28.0,46.7,,41.5,46.7,51.6,46.7,41.2,42.1,77.7,70.0,91.6,54.6,14.4,281,291,216,,111.0,216,196,216,238,208,91,122,35,184,346,403,266,188,Fourth Line,29.0,370.76666666666665,7.0,4.0,11.0,4.842674027779128,52.38095238095239,49.87866751652227,8475770,R,73.0,212.0,1992-06-16,USA,2010.0,1.0,29.0,L,21,"[None, None, None, 33, 32]","[None, None, None, 28, 29]","[None, None, None, 45, 43]","[None, None, None, 'ANA', 'ANA']"
2013-2014,Eric Fehr,WSH,F,71.0,70.5,88.6,,8.0,68.5,59.1,74.2,50.9,41.7,40.2,27.5,80.4,27.0,26.1,118,120,47,,174.0,128,166,105,199,209,242,293,80,295,299,403,266,188,Third Line,73.0,1076.6833333333334,13.0,18.0,31.0,13.373659408571058,48.57142857142857,50.62302593286182,8470611,C,76.0,209.0,1985-09-07,CAN,2003.0,1.0,18.0,R,27,"[None, 33, 35, 84, 72]","[None, 54, 44, 69, 76]","[None, 44, 68, 86, 90]","[None, 'WSH', 'WPG', 'WSH', 'WSH']"
2013-2014,Eric Nystrom,NSH,F,23.1,1.2,75.9,,38.3,89.8,75.7,42.4,3.7,51.6,83.4,12.9,33.3,57.3,56.6,311,399,98,,117.0,42,99,233,389,174,68,352,270,173,176,403,266,188,Third Line,79.0,1173.8166666666666,15.0,6.0,21.0,10.32942906922025,38.095238095238095,48.32778688027092,8470180,L,73.0,200.0,1983-02-14,USA,2002.0,1.0,10.0,L,30,"[None, 7, 60, 1, 40]","[None, 0, 4, 1, 2]","[None, 86, 85, 74, 70]","[None, 'MIN', 'DAL', 'DAL', 'NSH']"
2013-2014,Eric Staal,CAR,F,35.0,97.8,1.2,91.0,22.3,66.7,80.1,82.4,98.5,1.5,18.4,93.1,60.3,25.6,74.7,263,10,399,25.0,147.0,135,81,72,7,354,330,29,161,301,103,403,266,188,First Line,79.0,1602.7,21.0,40.0,61.0,25.074684389100614,47.22222222222222,49.22908410742421,8470595,C,76.0,195.0,1984-10-29,CAN,2003.0,1.0,2.0,L,28,"[None, 82, 87, 23, 26]","[None, 99, 98, 97, 96]","[None, 2, 2, 0, 1]","[None, 'CAR', 'CAR', 'CAR', 'CAR']"
2013-2014,Eric Tangradi,WPG,F,38.7,42.7,56.1,,,13.6,7.2,71.7,9.7,53.2,92.1,46.4,13.2,22.3,14.9,248,232,178,,,349,375,115,365,169,33,217,351,314,344,403,266,188,Fringe,55.0,475.43333333333334,3.0,3.0,6.0,5.450016495825957,42.30769230769231,53.07735432405799,8474025,L,76.0,226.0,1989-02-10,USA,2007.0,2.0,42.0,L,24,"[None, None, None, 33, 43]","[None, None, None, 33, 47]","[None, None, None, 32, 64]","[None, None, None, 'WPG', 'WPG']"
2013-2014,Erik Cole,DAL,F,59.6,63.0,8.7,42.5,,85.6,85.1,79.4,4.2,91.8,61.5,44.9,33.5,56.3,35.2,164,150,369,154.0,,59,61,84,387,30,156,223,269,177,262,403,266,188,Third Line,75.0,1137.0666666666666,16.0,13.0,29.0,16.854707548466187,41.42857142857143,48.33242040182152,8467396,L,74.0,205.0,1978-11-06,USA,1998.0,3.0,71.0,L,34,"[None, 52, 86, 48, 55]","[None, 85, 87, 48, 60]","[None, 0, 12, 5, 8]","[None, 'CAR', 'MTL', 'DAL', 'DAL']"
2013-2014,Erik Condra,OTT,F,69.7,57.1,97.0,,82.4,13.9,22.3,50.9,21.1,41.1,32.5,58.8,33.7,21.1,8.7,123,174,13,,34.0,348,314,199,319,211,273,167,268,319,369,403,266,188,Fourth Line,76.0,885.3,6.0,10.0,16.0,7.581675160076086,48.78048780487805,48.35049928315319,8473588,R,71.0,185.0,1986-08-06,USA,2006.0,7.0,211.0,R,27,"[None, 44, 75, 85, 66]","[None, 46, 65, 75, 48]","[None, 59, 99, 99, 93]","[None, 'OTT', 'OTT', 'OTT', 'OTT']"
2013-2014,Erik Haula,MIN,F,13.9,17.9,48.4,,55.9,69.7,68.2,26.1,61.8,9.9,33.3,63.8,100.0,61.3,53.6,348,332,209,,84.0,123,129,299,155,320,270,147,1,157,188,403,266,188,Fourth Line,46.0,466.73333333333335,6.0,9.0,15.0,3.9736542009841815,75.0,45.035399659454114,8475287,L,71.0,191.0,1991-03-23,FIN,2009.0,7.0,182.0,L,22,"[None, None, None, None, 18]","[None, None, None, None, 19]","[None, None, None, None, 46]","[None, None, None, None, 'MIN']"
2013-2014,Evander Kane,WPG,F,53.8,93.1,11.2,36.8,30.3,21.3,92.6,99.0,75.7,14.6,84.4,55.6,33.0,47.4,66.3,187,29,359,169.0,132.0,318,31,5,99,302,64,180,271,213,137,403,266,188,First Line,63.0,1278.2166666666667,19.0,22.0,41.0,24.186632269839606,45.05494505494506,50.215957627552,8475169,L,74.0,218.0,1991-08-02,CAN,2009.0,1.0,4.0,L,22,"[None, 79, 88, 56, 40]","[None, 95, 94, 97, 88]","[None, 20, 13, 4, 14]","[None, 'ATL', 'WPG', 'WPG', 'WPG']"
2013-2014,Evgeni Malkin,PIT,F,97.0,92.8,31.3,98.5,,94.8,88.3,80.9,96.8,90.1,14.9,98.0,79.2,76.9,54.1,13,30,278,5.0,,22,48,78,14,37,344,9,85,94,186,403,266,188,First Line,60.0,1203.75,23.0,49.0,72.0,20.64348341353818,57.831325301204814,52.833090616810296,8471215,C,77.0,213.0,1986-07-31,RUS,2004.0,1.0,2.0,L,27,"[None, 91, 100, 95, 94]","[None, 90, 98, 93, 87]","[None, 59, 42, 72, 22]","[None, 'PIT', 'PIT', 'PIT', 'PIT']"
2013-2014,Frans Nielsen,NYI,F,63.8,49.9,42.4,68.8,6.9,84.6,62.0,45.7,70.5,75.9,17.9,29.3,22.8,73.2,61.3,147,203,233,84.0,176.0,63,154,220,120,89,332,286,312,109,157,403,266,188,First Line,80.0,1467.0,25.0,33.0,58.0,19.62205955565126,42.35294117647059,50.29065860441146,8470144,C,73.0,186.0,1984-04-24,DNK,2002.0,3.0,87.0,L,29,"[None, 73, 56, 19, 74]","[None, 78, 23, 51, 56]","[None, 74, 80, 63, 32]","[None, 'NYI', 'NYI', 'NYI', 'NYI']"
2013-2014,Gabriel Bourque,NSH,F,64.8,62.8,37.7,,58.5,59.3,61.3,27.8,56.8,78.4,56.8,50.4,54.8,71.2,58.8,143,151,252,,79.0,165,157,292,175,79,175,201,183,117,167,403,266,188,Third Line,74.0,1024.0166666666669,9.0,17.0,26.0,10.463268742579457,48.19277108433735,54.28051623419914,8475268,L,70.0,206.0,1990-09-23,CAN,2009.0,5.0,132.0,L,22,"[None, None, 32, 73, 67]","[None, None, 45, 56, 68]","[None, None, 32, 31, 41]","[None, None, 'NSH', 'NSH', 'NSH']"
2013-2014,Gabriel Landeskog,COL,F,81.1,82.6,93.8,17.7,,89.3,74.4,73.0,92.3,14.4,71.2,27.0,84.9,39.0,96.0,77,71,26,220.0,,44,104,110,32,303,117,295,62,247,17,403,266,188,First Line,81.0,1512.8166666666666,27.0,39.0,66.0,22.839942441224096,62.5,53.4838674747,8476455,L,73.0,215.0,1992-11-23,SWE,2011.0,1.0,2.0,L,20,"[None, None, 64, 75, 85]","[None, None, 81, 76, 84]","[None, None, 74, 71, 97]","[None, None, 'COL', 'COL', 'COL']"
2013-2014,Gregory Campbell,BOS,F,5.7,8.4,17.9,,1.1,14.9,16.9,40.2,20.8,61.5,76.4,41.7,49.9,68.7,2.2,381,370,332,,187.0,344,336,242,320,139,96,236,203,127,395,403,266,188,Fourth Line,82.0,976.1,9.0,13.0,22.0,9.798675058142258,44.680851063829785,45.97523185233389,8470169,C,72.0,188.0,1983-12-17,CAN,2002.0,3.0,67.0,L,29,"[None, 1, 6, 3, 6]","[None, 10, 10, 30, 5]","[None, 13, 27, 7, 22]","[None, 'BOS', 'BOS', 'BOS', 'BOS']"
2013-2014,Gustav Nyquist,DET,F,80.6,65.3,77.7,9.8,,96.8,99.3,97.3,46.9,66.5,8.7,85.4,95.0,50.4,57.8,79,141,91,241.0,,14,4,12,215,123,369,60,21,201,171,403,266,188,Second Line,57.0,960.6,28.0,20.0,48.0,16.6758435950551,68.33333333333333,55.91689207733026,8474679,R,71.0,180.0,1989-09-01,SWE,2008.0,4.0,121.0,L,24,"[None, None, None, 53, 88]","[None, None, None, 59, 68]","[None, None, None, 52, 85]","[None, None, None, 'DET', 'DET']"
2013-2014,Henrik Sedin,VAN,F,92.8,85.1,87.6,92.1,65.4,67.0,28.5,6.5,91.3,46.7,6.5,98.5,92.3,86.1,98.0,30,61,51,22.0,66.0,134,289,378,36,190,378,7,32,57,9,403,266,188,First Line,70.0,1447.0666666666666,11.0,39.0,50.0,11.871825907806901,59.72222222222222,53.07432546391818,8467876,C,74.0,183.0,1980-09-26,SWE,1999.0,1.0,3.0,L,32,"[None, 89, 72, 97, 89]","[None, 92, 89, 92, 77]","[None, 62, 47, 98, 77]","[None, 'VAN', 'VAN', 'VAN', 'VAN']"
2013-2014,Henrik Zetterberg,DET,F,91.3,87.1,47.9,88.3,,86.4,73.7,53.1,89.8,60.0,9.4,78.7,91.1,65.8,97.8,36,53,211,32.0,,56,107,190,42,145,366,87,37,139,10,403,266,188,First Line,45.0,924.8833333333332,16.0,32.0,48.0,12.399507889298771,65.625,53.498925896711434,8468083,C,72.0,197.0,1980-10-09,SWE,1999.0,7.0,210.0,L,32,"[None, 56, 97, 78, 90]","[None, 76, 95, 89, 83]","[None, 39, 86, 9, 60]","[None, 'DET', 'DET', 'DET', 'DET']"
2013-2014,J.T. Miller,NYR,F,34.5,37.7,36.0,34.2,,27.8,18.4,78.2,1.0,59.3,74.2,91.3,2.7,80.6,27.3,265,252,259,176.0,,292,330,89,400,148,105,36,393,79,294,403,266,188,Fourth Line,30.0,343.5833333333333,3.0,3.0,6.0,4.178437067133492,37.5,47.89759973852305,8476468,C,72.0,211.0,1993-03-14,USA,2011.0,1.0,15.0,L,20,"[None, None, None, 37, 36]","[None, None, None, 42, 37]","[None, None, None, 42, 35]","[None, None, None, 'NYR', 'NYR']"
2013-2014,JT Brown,TBL,F,65.8,77.2,55.6,,32.4,1.2,12.7,60.8,70.2,73.4,61.3,43.4,13.9,56.1,30.3,139,93,180,,128.0,399,353,159,121,97,157,229,348,178,282,403,266,188,Fourth Line,63.0,821.1333333333333,4.0,15.0,19.0,9.169117076758607,45.65217391304348,53.61909162921762,8476806,R,70.0,182.0,1990-07-02,USA,,,,R,23,"[None, None, None, None, 62]","[None, None, None, None, 74]","[None, None, None, None, 53]","[None, None, None, None, 'TBL']"
2013-2014,Jaden Schwartz,STL,F,83.1,56.1,95.0,29.3,42.6,83.6,81.4,56.3,74.7,74.7,31.0,66.3,75.7,84.9,73.9,69,178,21,189.0,109.0,67,76,177,103,93,279,137,99,62,106,403,266,188,Second Line,80.0,1402.2333333333331,25.0,31.0,56.0,19.455722531082905,65.47619047619048,58.60851537679831,8475768,L,70.0,185.0,1992-06-25,CAN,2010.0,1.0,14.0,L,21,"[None, None, None, 72, 87]","[None, None, None, 32, 66]","[None, None, None, 88, 97]","[None, None, None, 'STL', 'STL']"
2013-2014,Jakob Silfverberg,ANA,F,38.0,52.9,24.6,48.1,50.0,19.9,53.8,83.9,84.1,59.8,36.2,83.1,66.0,62.3,47.4,251,191,305,139.0,95.0,324,187,66,65,146,258,69,138,153,213,403,266,188,Third Line,52.0,741.6833333333333,10.0,13.0,23.0,11.32359115225165,51.02040816326531,50.50194548821835,8475164,R,73.0,207.0,1990-10-13,SWE,2009.0,2.0,39.0,R,22,"[None, None, None, 35, 41]","[None, None, None, 52, 55]","[None, None, None, 29, 21]","[None, None, None, 'OTT', 'ANA']"
