Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2013-2014,8468482,Dany Heatley,MIN,F,28.0,40.4,6.0,85.3,,42.7,50.9,24.8,32.8,58.6,15.4,53.8,16.9,66.0,33.5,291,241,380,40.0,,232,199,304,272,160,342,187,336,138,269,403,266,188,Third Line,76.0,1126.2166666666667,12.0,16.0,28.0,12.91024200518542,40.625,44.01337353215232,L,75.0,212.0,1981-01-21,DEU,2000.0,1.0,2.0,L,32,"[28, 11, 67, 25, 26]","[76, 32, 75, 30, 40]","[6, 4, 11, 7, 6]","['SJS', 'SJS', 'MIN', 'MIN', 'MIN']"
2013-2014,8471794,Darren Helm,DET,F,88.3,65.0,21.3,,89.4,76.7,86.1,55.3,42.2,99.5,68.2,64.5,61.3,36.2,19.4,48,142,318,,21.0,95,57,181,234,3,129,144,157,258,326,403,266,188,Third Line,42.0,637.1833333333334,12.0,8.0,20.0,7.818988495661032,52.5,50.32449187238163,C,72.0,192.0,1987-01-21,CAN,2005.0,5.0,132.0,L,26,"[70, 91, 91, None, 80]","[58, 84, 79, None, 57]","[32, 31, 20, None, 26]","['DET', 'DET', 'DET', None, 'DET']"
2013-2014,8471245,Dave Bolland,TOR,F,6.9,17.6,32.8,,23.4,61.0,54.1,15.1,28.0,8.7,48.9,15.6,17.4,14.9,38.5,376,333,272,,145.0,158,186,343,291,355,207,341,334,344,249,403,266,188,Third Line,23.0,332.7166666666667,8.0,4.0,12.0,4.4634866393782,40.0,44.852252560188255,C,72.0,184.0,1986-06-05,CAN,2004.0,2.0,32.0,R,27,"[9, 14, 0, 12, 8]","[28, 44, 14, 10, 26]","[16, 47, 29, 12, 45]","['CHI', 'CHI', 'CHI', 'CHI', 'TOR']"
2013-2014,8470655,David Backes,STL,F,84.1,83.1,94.5,63.5,94.1,56.8,38.5,51.4,79.9,17.4,89.6,18.4,66.7,90.6,97.0,65,69,23,98.0,12.0,175,249,197,82,320,43,330,135,39,13,403,266,188,First Line,74.0,1446.55,27.0,30.0,57.0,19.160972998729292,59.7560975609756,56.5370981647166,R,75.0,215.0,1984-05-01,USA,2003.0,2.0,62.0,R,29,"[71, 90, 84, 77, 85]","[71, 90, 91, 80, 81]","[88, 85, 88, 98, 90]","['STL', 'STL', 'STL', 'STL', 'STL']"
2013-2014,8471266,David Booth,VAN,F,78.9,81.1,56.6,,,22.3,60.0,81.1,20.1,82.6,74.4,39.0,51.4,30.0,40.9,86,77,176,,,314,162,77,323,69,104,247,197,283,239,403,266,188,Fourth Line,66.0,889.2666666666667,9.0,10.0,19.0,10.859530377356077,52.0,49.67355221767586,L,72.0,212.0,1984-11-24,USA,2004.0,2.0,53.0,L,28,"[74, 96, 83, None, 72]","[70, 97, 89, None, 75]","[52, 21, 67, None, 51]","['FLA', 'FLA', 'VAN', None, 'VAN']"
2013-2014,8470920,David Clarkson,TOR,F,41.9,47.1,71.7,65.4,,8.2,35.2,76.2,11.2,28.0,87.1,10.9,23.1,16.9,30.0,235,214,115,93.0,,371,262,97,359,278,53,360,311,336,283,403,266,188,Third Line,60.0,906.1,5.0,6.0,11.0,8.60160858828584,38.0,40.46179035997272,R,72.0,207.0,1984-03-31,CAN,,,,R,29,"[25, 46, 90, 94, 5]","[21, 48, 50, 87, 20]","[61, 78, 92, 93, 39]","['NJD', 'NJD', 'NJD', 'NJD', 'TOR']"
2013-2014,8471976,David Desharnais,MTL,F,48.9,60.0,31.5,3.4,,75.9,50.4,20.3,86.6,47.9,6.0,74.2,64.8,75.9,31.5,207,162,277,258.0,,98,201,322,55,201,380,105,143,98,277,403,266,188,Second Line,79.0,1358.8833333333332,16.0,36.0,52.0,12.019206468785535,58.333333333333336,50.699089229364816,C,67.0,180.0,1986-09-14,CAN,,,,L,26,"[None, 35, 22, 81, 37]","[None, 38, 38, 61, 63]","[None, 42, 15, 85, 23]","[None, 'MTL', 'MTL', 'MTL', 'MTL']"
2013-2014,8470877,David Jones,CGY,F,29.5,59.1,26.8,20.3,,18.4,24.6,67.7,58.8,36.5,62.8,12.4,25.3,45.7,86.6,285,166,296,213.0,,330,305,131,167,245,151,354,302,220,55,403,266,188,Third Line,48.0,742.0666666666667,9.0,8.0,17.0,10.431424325275492,51.21951219512195,47.77339611999176,R,75.0,208.0,1984-08-10,CAN,2003.0,9.0,288.0,R,29,"[38, 26, 19, 48, 29]","[38, 69, 69, 67, 53]","[42, 5, 19, 21, 30]","['COL', 'COL', 'COL', 'COL', 'CGY']"
2013-2014,8471276,David Krejci,BOS,F,64.5,46.7,64.0,75.6,,66.7,68.7,65.8,91.6,58.8,28.5,73.2,88.1,92.3,41.4,144,216,146,66.0,,135,127,139,35,159,289,109,49,32,237,403,266,188,First Line,80.0,1529.6666666666667,19.0,50.0,69.0,18.92154926797736,66.66666666666666,53.0184416628442,C,72.0,192.0,1986-04-28,CZE,2004.0,2.0,63.0,R,27,"[78, 69, 65, 45, 70]","[75, 57, 51, 43, 49]","[82, 69, 54, 80, 52]","['BOS', 'BOS', 'BOS', 'BOS', 'BOS']"
2013-2014,8467330,David Legwand,DET,F,40.0,68.0,38.7,68.4,,69.0,40.9,13.4,61.3,7.4,7.4,26.6,22.6,68.5,84.9,243,130,248,85.0,,126,239,350,157,360,374,297,313,128,62,403,266,188,Second Line,83.0,1409.1166666666666,14.0,37.0,51.0,13.455308582846536,42.0,48.97902962808025,C,74.0,207.0,1980-08-17,USA,1998.0,1.0,2.0,L,33,"[9, 71, 76, 71, 22]","[57, 80, 86, 81, 54]","[33, 66, 34, 44, 37]","['NSH', 'NSH', 'NSH', 'NSH', 'DET']"
2013-2014,8469664,David Moss,PHX,F,76.9,64.8,87.1,,86.7,4.2,21.3,77.2,62.3,87.8,64.8,45.9,53.3,13.2,52.4,94,143,53,,26.0,387,318,93,153,48,143,219,189,351,193,403,266,188,Third Line,79.0,1157.55,8.0,14.0,22.0,12.274519935962616,51.51515151515152,47.15723469088056,R,76.0,210.0,1981-12-28,USA,2001.0,7.0,220.0,R,31,"[20, 66, 23, 88, 79]","[4, 30, 35, 67, 66]","[80, 84, 75, 94, 78]","['CGY', 'CGY', 'CGY', 'PHX', 'PHX']"
2013-2014,8474102,David Perron,EDM,F,50.1,54.3,42.2,47.7,,90.8,79.4,52.9,57.1,20.3,41.4,49.6,58.1,16.1,87.6,202,185,234,140.0,,38,84,191,174,308,237,204,170,339,51,403,266,188,First Line,78.0,1491.8,28.0,29.0,57.0,22.687631754699375,46.601941747572816,46.17778097850416,L,72.0,202.0,1988-05-28,CAN,2007.0,1.0,26.0,R,25,"[76, None, 69, 34, 51]","[51, None, 61, 50, 55]","[15, None, 12, 30, 57]","['STL', None, 'STL', 'STL', 'EDM']"
2013-2014,8473432,Derek Dorsett,NYR,F,28.3,17.1,71.5,,36.7,31.3,24.8,38.2,22.6,39.5,88.8,3.2,25.6,47.9,37.0,290,335,116,,120.0,278,304,250,313,233,46,391,301,211,255,403,266,188,Fourth Line,51.0,562.3833333333333,4.0,4.0,8.0,5.525077261592807,47.82608695652174,51.60963024335151,R,72.0,192.0,1986-12-20,CAN,2006.0,7.0,189.0,R,26,"[45, 23, 65, 21, 28]","[17, 10, 3, 9, 33]","[67, 76, 91, 61, 63]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'NYR']"
2013-2014,8468001,Derek MacKenzie,CBJ,F,36.7,15.9,81.4,,70.7,62.0,40.4,19.4,28.5,33.3,98.8,35.7,72.0,14.6,5.7,256,340,76,,56.0,154,241,326,289,257,6,260,114,345,381,403,266,188,Fourth Line,71.0,799.9,9.0,9.0,18.0,6.506536779273956,44.18604651162791,52.148859921307945,C,71.0,177.0,1981-06-11,CAN,1999.0,5.0,128.0,L,32,"[None, 68, 63, 43, 34]","[None, 45, 12, 9, 24]","[None, 79, 88, 68, 80]","[None, 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2013-2014,8469485,Derek Roy,STL,F,78.4,81.4,51.1,67.7,,11.2,22.6,44.9,65.0,72.7,2.0,82.1,55.6,56.8,24.8,88,76,198,87.0,,359,313,223,142,107,396,73,180,175,304,403,266,188,Third Line,75.0,1021.5166666666668,9.0,28.0,37.0,12.43336965961524,50.877192982456144,56.36057725152786,C,69.0,184.0,1983-05-04,CAN,2001.0,2.0,32.0,L,30,"[76, 67, 68, 91, 73]","[90, 65, 81, 86, 78]","[6, 20, 31, 31, 62]","['BUF', 'BUF', 'BUF', 'VAN', 'STL']"
2013-2014,8474613,Derek Stepan,NYR,F,89.3,92.3,66.0,7.5,67.0,48.4,74.9,77.4,92.6,72.0,21.3,76.7,94.8,87.6,67.7,44,32,138,247.0,63.0,209,102,92,31,110,318,95,22,51,131,403,266,188,First Line,82.0,1480.6166666666666,17.0,40.0,57.0,20.20288423462967,59.45945945945946,54.12567251859719,C,71.0,196.0,1990-06-18,USA,2008.0,2.0,51.0,R,23,"[None, 73, 83, 86, 90]","[None, 81, 76, 97, 91]","[None, 67, 68, 68, 61]","[None, 'NYR', 'NYR', 'NYR', 'NYR']"
2013-2014,8473544,Derick Brassard,NYR,F,39.7,23.6,34.2,19.9,,56.1,48.6,37.0,51.6,74.7,60.5,81.9,51.6,72.0,43.9,244,309,266,214.0,,178,208,255,196,99,160,74,196,114,227,403,266,188,Second Line,81.0,1279.5333333333333,18.0,27.0,45.0,17.158750945314324,50.66666666666667,50.529515911050446,C,73.0,200.0,1987-09-22,CAN,2006.0,1.0,6.0,L,25,"[22, 3, 49, 60, 32]","[35, 52, 41, 6, 33]","[17, 3, 14, 70, 34]","['CBJ', 'CBJ', 'CBJ', 'NYR', 'NYR']"
2013-2014,8471682,Devin Setoguchi,WPG,F,75.4,80.6,76.2,51.5,,9.9,44.4,72.7,67.2,57.3,63.0,47.6,45.2,32.8,34.7,100,79,97,130.0,,364,225,111,133,165,150,212,222,272,264,403,266,188,Third Line,75.0,1129.05,11.0,16.0,27.0,13.19355986342934,42.857142857142854,52.10287304798601,R,72.0,205.0,1987-01-01,CAN,2005.0,1.0,8.0,R,26,"[90, 84, 81, 68, 78]","[81, 75, 79, 83, 80]","[31, 34, 64, 43, 85]","['SJS', 'SJS', 'MIN', 'MIN', 'WPG']"
2013-2014,8468575,Dominic Moore,NYR,F,39.5,16.9,80.4,,78.7,10.4,15.4,32.3,33.7,53.3,46.2,2.0,22.3,63.5,25.6,245,336,80,,41.0,362,342,274,268,179,218,396,314,148,301,403,266,188,Fourth Line,73.0,855.2833333333333,6.0,12.0,18.0,8.346535857667718,45.0,49.25197711487455,C,72.0,192.0,1980-08-03,CAN,2000.0,3.0,95.0,L,33,"[64, 73, 12, None, 50]","[65, 56, 11, None, 24]","[69, 87, 78, None, 76]","['MTL', 'TBL', 'SJS', None, 'NYR']"
2013-2014,8474137,Drayson Bowman,CAR,F,19.6,49.6,18.1,,,7.4,17.1,74.9,9.2,43.9,62.0,29.5,32.3,10.7,14.4,325,204,331,,,374,335,102,367,217,154,285,274,361,346,403,266,188,Fourth Line,70.0,724.9333333333334,4.0,8.0,12.0,8.442389294886544,48.837209302325576,43.87040609342468,L,73.0,195.0,1989-03-08,USA,2007.0,3.0,72.0,L,24,"[None, None, 58, 10, 20]","[None, None, 49, 31, 57]","[None, None, 64, 19, 15]","[None, None, 'CAR', 'CAR', 'CAR']"
2013-2014,8470778,Drew Miller,DET,F,53.6,35.5,95.5,,18.1,8.9,30.8,73.2,19.9,44.9,79.7,59.6,13.6,19.9,11.2,188,261,19,,155.0,368,280,109,324,213,83,164,349,324,359,403,266,188,Third Line,82.0,1159.3333333333333,7.0,8.0,15.0,10.891682766357915,43.103448275862064,50.506149252308,L,74.0,183.0,1984-02-17,USA,2003.0,6.0,186.0,L,29,"[85, 71, 72, 37, 58]","[24, 29, 45, 15, 45]","[99, 91, 97, 90, 95]","['DET', 'DET', 'DET', 'DET', 'DET']"
2013-2014,8471226,Drew Stafford,BUF,F,9.9,35.7,5.7,4.5,6.4,52.4,66.5,63.0,61.0,64.3,36.7,38.0,44.7,5.7,66.3,364,260,381,255.0,177.0,193,136,150,158,139,256,251,224,381,137,403,266,188,First Line,70.0,1304.9,16.0,18.0,34.0,17.136302009734536,43.58974358974359,43.26876308493255,R,74.0,215.0,1985-10-30,USA,2004.0,1.0,13.0,R,27,"[23, 20, 5, 9, 12]","[63, 28, 60, 40, 33]","[12, 26, 8, 4, 7]","['BUF', 'BUF', 'BUF', 'BUF', 'BUF']"
2013-2014,8470606,Dustin Brown,LAK,F,84.4,49.1,77.9,78.6,,5.5,64.5,90.3,12.2,97.5,92.6,72.0,47.9,99.0,74.9,64,206,90,58.0,,382,144,40,355,11,31,114,211,5,102,403,266,188,Second Line,79.0,1251.05,15.0,12.0,27.0,21.740675144665484,55.55555555555556,56.38701167871047,R,72.0,205.0,1984-11-04,USA,2003.0,1.0,13.0,R,28,"[99, 95, 97, 88, 72]","[60, 77, 77, 53, 44]","[16, 38, 72, 63, 81]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2013-2014,8474138,Dustin Jeffrey,DAL,F,38.2,29.3,59.1,,,47.1,34.0,21.3,6.7,49.9,4.0,50.6,43.4,40.0,26.8,250,286,166,,,214,267,318,377,193,388,200,229,243,296,403,266,188,Fourth Line,34.0,325.4166666666667,2.0,2.0,4.0,3.0920864095071714,41.17647058823529,43.8401411590248,L,73.0,205.0,1988-02-27,CAN,2007.0,6.0,171.0,L,25,"[None, 49, 43, 54, 36]","[None, 44, 42, 29, 28]","[None, 61, 62, 75, 49]","[None, 'PIT', 'PIT', 'PIT', 'DAL']"
2013-2014,8471208,Dustin Penner,WSH,F,55.8,72.5,57.8,17.3,,48.1,32.3,50.9,69.7,26.8,63.3,55.3,89.3,92.8,86.8,179,112,171,221.0,,210,274,199,123,283,149,181,44,30,54,403,266,188,Third Line,67.0,969.4,14.0,21.0,35.0,11.086668562513866,72.58064516129032,55.03638602388704,L,76.0,247.0,1982-09-28,CAN,,,,L,30,"[93, 35, 40, 23, 64]","[99, 88, 78, 63, 74]","[42, 2, 35, 35, 68]","['EDM', 'LAK', 'LAK', 'LAK', 'WSH']"
2013-2014,8474100,Dwight King,LAK,F,68.5,74.7,52.6,,84.6,58.3,51.4,45.7,19.4,52.1,62.3,60.5,24.8,93.5,54.1,128,103,192,,30.0,169,197,220,326,184,153,160,304,27,186,403,266,188,Third Line,77.0,1158.2666666666669,16.0,15.0,31.0,13.373736131725144,56.75675675675676,56.372473513159285,L,76.0,229.0,1989-07-05,CAN,2007.0,4.0,109.0,L,24,"[None, None, 32, 73, 74]","[None, None, 56, 65, 80]","[None, None, 59, 77, 42]","[None, None, 'LAK', 'LAK', 'LAK']"
2013-2014,8477496,Elias Lindholm,CAR,F,8.9,28.5,5.5,36.1,,59.1,23.6,6.0,23.1,40.0,40.0,97.5,17.9,50.9,82.6,368,289,382,171.0,,166,309,380,311,232,243,11,332,199,71,403,266,188,Third Line,58.0,842.5,9.0,12.0,21.0,8.28054006567611,43.63636363636363,45.01353991140376,C,73.0,200.0,1994-12-02,SWE,2013.0,1.0,5.0,R,18,"[None, None, None, None, 12]","[None, None, None, None, 30]","[None, None, None, None, 9]","[None, None, None, None, 'CAR']"
2013-2014,8475770,Emerson Etem,ANA,F,33.0,27.3,43.9,,43.1,48.6,51.6,43.7,41.2,51.9,77.7,70.0,91.6,52.9,11.9,271,294,227,,108.0,208,196,228,238,185,91,122,35,191,356,403,266,188,Fourth Line,29.0,370.76666666666665,7.0,4.0,11.0,4.79397728102574,52.38095238095239,49.39022829645822,R,73.0,212.0,1992-06-16,USA,2010.0,1.0,29.0,L,21,"[None, None, None, 33, 35]","[None, None, None, 23, 27]","[None, None, None, 44, 44]","[None, None, None, 'ANA', 'ANA']"
2013-2014,8470611,Eric Fehr,WSH,F,72.5,69.5,90.3,,10.1,64.5,59.1,75.2,50.9,50.4,40.2,27.5,80.4,26.6,29.3,112,124,40,,170.0,144,166,101,199,191,242,293,80,297,286,403,266,188,Third Line,73.0,1076.6833333333334,13.0,18.0,31.0,13.302839030724195,48.57142857142857,50.7756520969362,C,76.0,209.0,1985-09-07,CAN,2003.0,1.0,18.0,R,27,"[79, 50, 32, 87, 71]","[35, 49, 38, 67, 73]","[61, 55, 69, 88, 91]","['WSH', 'WSH', 'WPG', 'WSH', 'WSH']"
2013-2014,8470180,Eric Nystrom,NSH,F,16.4,1.2,69.5,,28.7,89.6,75.7,41.4,3.7,39.2,83.4,12.9,33.3,55.1,55.6,338,399,124,,135.0,43,99,237,389,234,68,352,270,182,180,403,266,188,Third Line,79.0,1173.8166666666666,15.0,6.0,21.0,10.134462596427053,38.095238095238095,47.86847162333604,L,73.0,200.0,1983-02-14,USA,2002.0,1.0,10.0,L,30,"[29, 6, 55, 2, 30]","[2, 0, 3, 1, 2]","[52, 74, 81, 69, 64]","['CGY', 'MIN', 'DAL', 'DAL', 'NSH']"
2013-2014,8470595,Eric Staal,CAR,F,40.2,98.3,1.0,88.0,18.6,16.9,80.1,83.6,98.5,7.2,18.4,93.1,60.3,23.1,76.2,242,8,400,33.0,154.0,336,81,67,7,361,330,29,161,311,97,403,266,188,First Line,79.0,1602.7,21.0,40.0,61.0,25.255176337437575,47.22222222222222,49.11485093982946,C,76.0,195.0,1984-10-29,CAN,2003.0,1.0,2.0,L,28,"[58, 85, 92, 39, 25]","[94, 100, 99, 97, 95]","[4, 2, 2, 0, 1]","['CAR', 'CAR', 'CAR', 'CAR', 'CAR']"
2013-2014,8474025,Eric Tangradi,WPG,F,39.0,40.2,58.8,,,12.9,7.2,73.4,9.7,50.9,92.1,46.4,13.2,24.8,17.9,247,242,167,,,352,375,108,365,189,33,217,351,304,332,403,266,188,Fringe,55.0,475.43333333333334,3.0,3.0,6.0,5.4122886111900845,42.30769230769231,53.43926000378285,L,76.0,226.0,1989-02-10,USA,2007.0,2.0,42.0,L,24,"[None, None, None, 30, 45]","[None, None, None, 34, 46]","[None, None, None, 35, 65]","[None, None, None, 'WPG', 'WPG']"
2013-2014,8467396,Erik Cole,DAL,F,62.8,62.5,7.7,53.0,,83.9,85.1,79.2,4.2,92.3,61.5,44.9,33.5,58.1,35.2,151,152,373,126.0,,66,61,85,387,31,156,223,269,170,262,403,266,188,Third Line,75.0,1137.0666666666666,16.0,13.0,29.0,16.523877009832155,41.42857142857143,48.2574390688803,L,74.0,205.0,1978-11-06,USA,1998.0,3.0,71.0,L,34,"[52, 61, 90, 66, 54]","[70, 83, 88, 49, 60]","[21, 1, 6, 8, 7]","['CAR', 'CAR', 'MTL', 'DAL', 'DAL']"
2013-2014,8473588,Erik Condra,OTT,F,60.0,51.6,93.3,,83.0,13.6,22.3,50.4,21.1,32.3,32.5,58.8,33.7,25.8,10.4,162,196,28,,33.0,349,314,201,319,261,273,167,268,300,362,403,266,188,Fourth Line,76.0,885.3,6.0,10.0,16.0,7.653179993884475,48.78048780487805,48.64933483524603,R,71.0,185.0,1986-08-06,USA,2006.0,7.0,211.0,R,27,"[None, 39, 30, 65, 62]","[None, 43, 58, 70, 44]","[None, 54, 93, 96, 87]","[None, 'OTT', 'OTT', 'OTT', 'OTT']"
2013-2014,8475287,Erik Haula,MIN,F,14.6,14.9,49.9,,59.0,70.0,68.2,23.8,61.8,13.6,33.3,63.8,100.0,59.3,50.9,345,344,203,,78.0,122,129,308,155,335,270,147,1,165,199,403,266,188,Fourth Line,46.0,466.73333333333335,6.0,9.0,15.0,3.7909309710371466,75.0,44.60418926370217,L,71.0,191.0,1991-03-23,FIN,2009.0,7.0,182.0,L,22,"[None, None, None, None, 18]","[None, None, None, None, 18]","[None, None, None, None, 48]","[None, None, None, None, 'MIN']"
2013-2014,8475169,Evander Kane,WPG,F,54.8,90.1,11.2,27.8,26.6,10.9,92.6,98.8,75.7,37.2,84.4,55.6,33.0,49.4,66.7,183,41,359,193.0,139.0,360,31,6,99,242,64,180,271,205,135,403,266,188,First Line,63.0,1278.2166666666667,19.0,22.0,41.0,24.105365585687355,45.05494505494506,50.35516842592003,L,74.0,218.0,1991-08-02,CAN,2009.0,1.0,4.0,L,22,"[53, 83, 80, 77, 39]","[58, 89, 91, 94, 87]","[10, 17, 9, 4, 14]","['ATL', 'ATL', 'WPG', 'WPG', 'WPG']"
2013-2014,8471215,Evgeni Malkin,PIT,F,94.8,94.5,20.6,98.5,,90.6,88.3,81.6,96.8,80.1,14.9,98.0,79.2,76.9,54.3,22,23,321,5.0,,39,48,75,14,77,344,9,85,94,185,403,266,188,First Line,60.0,1203.75,23.0,49.0,72.0,20.709853314124068,57.831325301204814,52.978107139599075,C,77.0,213.0,1986-07-31,RUS,2004.0,1.0,2.0,L,27,"[91, 93, 100, 94, 93]","[98, 94, 99, 95, 89]","[8, 38, 15, 59, 17]","['PIT', 'PIT', 'PIT', 'PIT', 'PIT']"
2013-2014,8470144,Frans Nielsen,NYI,F,72.0,58.6,46.7,78.2,7.4,84.6,62.0,43.4,70.5,79.4,17.9,29.3,22.8,73.4,64.5,114,168,216,59.0,175.0,63,154,229,120,80,332,286,312,108,144,403,266,188,First Line,80.0,1467.0,25.0,33.0,58.0,19.60014290091205,42.35294117647059,50.02513216455549,C,73.0,186.0,1984-04-24,DNK,2002.0,3.0,87.0,L,29,"[86, 80, 81, 27, 80]","[74, 77, 40, 59, 62]","[93, 85, 88, 72, 31]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2013-2014,8475268,Gabriel Bourque,NSH,F,68.0,64.0,48.1,,62.2,59.6,61.3,27.5,56.8,77.2,56.8,50.4,54.8,67.5,59.1,130,146,210,,72.0,164,157,293,175,89,175,201,183,132,166,403,266,188,Third Line,74.0,1024.0166666666669,9.0,17.0,26.0,10.57893861774294,48.19277108433735,54.37101066536299,L,70.0,206.0,1990-09-23,CAN,2009.0,5.0,132.0,L,22,"[None, None, 35, 77, 70]","[None, None, 46, 57, 69]","[None, None, 37, 40, 54]","[None, None, 'NSH', 'NSH', 'NSH']"
2013-2014,8476455,Gabriel Landeskog,COL,F,78.2,82.1,93.5,12.0,,88.8,74.4,72.2,92.3,14.9,71.2,27.0,84.9,34.0,96.0,89,73,27,235.0,,46,104,113,32,330,117,295,62,267,17,403,266,188,First Line,81.0,1512.8166666666666,27.0,39.0,66.0,22.88331686134594,62.5,53.2897994414232,L,73.0,215.0,1992-11-23,SWE,2011.0,1.0,2.0,L,20,"[None, None, 61, 78, 81]","[None, None, 81, 76, 84]","[None, None, 78, 69, 97]","[None, None, 'COL', 'COL', 'COL']"
2013-2014,8470169,Gregory Campbell,BOS,F,0.7,6.7,15.4,,0.5,16.4,16.9,40.4,20.8,25.6,76.4,41.7,49.9,73.7,2.7,401,377,342,,188.0,338,336,241,320,288,96,236,203,107,393,403,266,188,Fourth Line,82.0,976.1,9.0,13.0,22.0,9.72503543788255,44.680851063829785,46.11404709290473,C,72.0,188.0,1983-12-17,CAN,2002.0,3.0,67.0,L,29,"[5, 0, 4, 3, 0]","[25, 10, 6, 25, 5]","[38, 13, 19, 5, 20]","['FLA', 'BOS', 'BOS', 'BOS', 'BOS']"
2013-2014,8474679,Gustav Nyquist,DET,F,81.4,63.8,81.6,9.8,,96.8,99.3,97.8,46.9,61.4,8.7,85.4,95.0,52.4,59.3,76,147,75,241.0,,14,4,10,215,149,369,60,21,193,165,403,266,188,Second Line,57.0,960.6,28.0,20.0,48.0,16.815793415421425,68.33333333333333,55.79044662431297,R,71.0,180.0,1989-09-01,SWE,2008.0,4.0,121.0,L,24,"[None, None, None, 50, 88]","[None, None, None, 58, 66]","[None, None, None, 56, 88]","[None, None, None, 'DET', 'DET']"
2013-2014,8467876,Henrik Sedin,VAN,F,91.3,85.1,82.6,87.6,69.1,69.2,28.5,5.7,91.3,60.5,6.5,98.5,92.3,86.4,98.8,36,61,71,34.0,59.0,125,289,381,36,152,378,7,32,56,6,403,266,188,First Line,70.0,1447.0666666666666,11.0,39.0,50.0,11.692246041018958,59.72222222222222,52.939110113629326,C,74.0,183.0,1980-09-26,SWE,1999.0,1.0,3.0,L,32,"[82, 83, 75, 97, 89]","[97, 95, 90, 94, 77]","[11, 47, 37, 97, 76]","['VAN', 'VAN', 'VAN', 'VAN', 'VAN']"
2013-2014,8468083,Henrik Zetterberg,DET,F,92.1,89.3,40.7,90.6,,79.2,73.7,51.6,89.8,68.0,9.4,78.7,91.1,66.5,98.3,33,44,240,26.0,,85,107,196,42,124,366,87,37,136,8,403,266,188,First Line,45.0,924.8833333333332,16.0,32.0,48.0,12.308571030821565,65.625,53.618701453495575,C,72.0,197.0,1980-10-09,SWE,1999.0,7.0,210.0,L,32,"[89, 75, 96, 83, 91]","[98, 90, 96, 93, 85]","[31, 30, 80, 7, 55]","['DET', 'DET', 'DET', 'DET', 'DET']"
2013-2014,8476468,J.T. Miller,NYR,F,36.5,36.5,38.5,34.2,,29.3,18.4,76.9,1.0,60.8,74.2,91.3,2.7,78.7,30.8,257,257,249,176.0,,286,330,94,400,151,105,36,393,87,280,403,266,188,Fourth Line,30.0,343.5833333333333,3.0,3.0,6.0,4.151331931741705,37.5,48.247326464615256,C,72.0,211.0,1993-03-14,USA,2011.0,1.0,15.0,L,20,"[None, None, None, 53, 34]","[None, None, None, 41, 37]","[None, None, None, 48, 35]","[None, None, None, 'NYR', 'NYR']"
2013-2014,8476806,JT Brown,TBL,F,65.8,76.4,54.6,,32.4,1.7,12.7,57.8,70.2,70.5,61.3,43.4,13.9,51.9,27.8,139,96,184,,128.0,397,353,171,121,115,157,229,348,195,292,403,266,188,Fourth Line,63.0,821.1333333333333,4.0,15.0,19.0,9.071977167381592,45.65217391304348,53.63307107869338,R,70.0,182.0,1990-07-02,USA,,,,R,23,"[None, None, None, None, 61]","[None, None, None, None, 73]","[None, None, None, None, 50]","[None, None, None, None, 'TBL']"
2013-2014,8475768,Jaden Schwartz,STL,F,80.1,59.3,94.3,22.6,53.2,87.3,81.4,55.8,74.7,61.8,31.0,66.3,75.7,87.3,75.9,81,165,24,207.0,89.0,52,76,179,103,148,279,137,99,52,98,403,266,188,Second Line,80.0,1402.2333333333331,25.0,31.0,56.0,19.16767884645536,65.47619047619048,58.60437926013071,L,70.0,185.0,1992-06-25,CAN,2010.0,1.0,14.0,L,21,"[None, None, None, 69, 83]","[None, None, None, 33, 68]","[None, None, None, 86, 96]","[None, None, None, 'STL', 'STL']"
2013-2014,8475164,Jakob Silfverberg,ANA,F,42.2,53.3,25.6,50.0,51.1,17.4,53.8,83.9,84.1,61.4,36.2,83.1,66.0,63.3,51.1,234,189,301,134.0,93.0,334,187,66,65,149,258,69,138,149,198,403,266,188,Third Line,52.0,741.6833333333333,10.0,13.0,23.0,11.06300059627277,51.02040816326531,50.56467990967322,R,73.0,207.0,1990-10-13,SWE,2009.0,2.0,39.0,R,22,"[None, None, None, 32, 47]","[None, None, None, 48, 56]","[None, None, None, 33, 22]","[None, None, None, 'OTT', 'ANA']"
