Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2013-2014,8470920,David Clarkson,TOR,F,42.1,54.0,77.7,73.8,,11.6,54.2,81.4,17.1,27.0,94.6,12.1,23.8,41.6,36.1,235,187,91,71.0,,358,185,76,335,295,23,356,309,237,259,404,267,188,Third Line,60.0,906.1,5.0,6.0,11.0,8.54,38.0,40.33,R,72.0,207.0,1984-03-31,CAN,,,,R,29,"[15, 26, 84, 74, 3]","[25, 42, 40, 80, 30]","[58, 62, 85, 87, 49]","['NJD', 'NJD', 'NJD', 'NJD', 'TOR']"
2013-2014,8471976,David Desharnais,MTL,F,55.7,54.7,42.3,9.7,,75.5,56.2,29.5,86.1,48.8,5.9,76.0,65.6,74.0,36.9,180,184,234,242.0,,100,178,286,57,208,381,98,140,106,256,404,267,188,Second Line,79.0,1358.88,16.0,36.0,52.0,11.8,58.33,50.68,C,67.0,180.0,1986-09-14,CAN,,,,L,26,"[None, 42, 46, 77, 48]","[None, 39, 46, 54, 60]","[None, 33, 22, 82, 23]","[None, 'MTL', 'MTL', 'MTL', 'MTL']"
2013-2014,8470877,David Jones,CGY,F,16.6,63.6,14.4,17.6,,10.9,34.2,68.8,60.6,45.5,70.0,14.1,22.3,53.2,89.9,338,148,347,221.0,,361,266,127,160,221,122,348,315,190,42,404,267,188,Third Line,48.0,742.07,9.0,8.0,17.0,10.28,51.22,48.04,R,75.0,208.0,1984-08-10,CAN,2003.0,9.0,288.0,R,29,"[58, 39, 44, 5, 21]","[35, 65, 61, 69, 60]","[19, 4, 16, 11, 18]","['COL', 'COL', 'COL', 'COL', 'CGY']"
2013-2014,8471276,David Krejci,BOS,F,74.0,53.2,68.8,71.5,,74.5,84.7,82.9,95.3,58.4,41.3,74.8,82.4,93.8,45.0,106,190,127,77.0,,104,63,70,20,169,238,103,72,26,223,404,267,188,First Line,80.0,1529.67,19.0,50.0,69.0,19.06,66.67,52.72,C,72.0,192.0,1986-04-28,CZE,2004.0,2.0,63.0,R,27,"[59, 66, 80, 67, 70]","[67, 59, 50, 53, 55]","[77, 54, 57, 78, 60]","['BOS', 'BOS', 'BOS', 'BOS', 'BOS']"
2013-2014,8467330,David Legwand,DET,F,64.9,71.8,43.1,58.1,,79.0,52.7,29.0,69.8,12.9,7.7,25.0,26.5,73.5,91.1,143,115,231,113.0,,86,191,288,123,352,374,304,298,108,37,404,267,188,Second Line,83.0,1409.12,14.0,37.0,51.0,13.35,42.0,48.94,C,74.0,207.0,1980-08-17,USA,1998.0,1.0,2.0,L,33,"[4, 74, 70, 87, 39]","[60, 78, 81, 74, 59]","[31, 61, 34, 58, 36]","['NSH', 'NSH', 'NSH', 'NSH', 'DET']"
2013-2014,8469664,David Moss,PHX,F,35.9,51.0,85.1,,89.9,1.2,22.5,69.8,60.9,81.4,66.1,42.8,41.3,30.2,71.0,260,199,61,,20.0,400,311,123,159,76,138,232,238,283,118,404,267,188,Third Line,79.0,1157.55,8.0,14.0,22.0,12.22,51.52,47.24,R,76.0,210.0,1981-12-28,USA,2001.0,7.0,220.0,R,31,"[6, 82, 0, 62, 52]","[3, 27, 29, 60, 54]","[70, 80, 79, 90, 69]","['CGY', 'CGY', 'CGY', 'PHX', 'PHX']"
2013-2014,8474102,David Perron,EDM,F,62.9,52.5,21.5,56.9,,92.8,87.6,70.8,68.3,17.8,49.3,45.5,65.8,48.0,91.6,151,193,318,116.0,,30,51,119,129,332,206,221,139,211,35,404,267,188,First Line,78.0,1491.8,28.0,29.0,57.0,22.77,46.6,46.21,L,72.0,202.0,1988-05-28,CAN,2007.0,1.0,26.0,R,25,"[51, None, 81, 57, 57]","[43, None, 63, 43, 53]","[16, None, 8, 30, 33]","['STL', None, 'STL', 'STL', 'EDM']"
2013-2014,8473432,Derek Dorsett,NYR,F,22.0,7.9,71.8,,35.6,27.7,29.2,35.1,22.8,59.4,91.3,3.0,24.5,31.9,58.4,316,373,115,,122.0,293,284,263,312,165,36,393,306,276,169,404,267,188,Fourth Line,51.0,562.38,4.0,4.0,8.0,5.65,47.83,51.67,R,72.0,192.0,1986-12-20,CAN,2006.0,7.0,189.0,R,26,"[33, 16, 45, 21, 18]","[19, 12, 6, 3, 24]","[70, 69, 89, 42, 75]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'NYR']"
2013-2014,8468001,Derek MacKenzie,CBJ,F,51.5,11.4,87.9,,68.6,59.9,22.0,7.9,15.1,64.6,95.8,31.9,74.5,10.1,12.6,197,359,50,,60.0,163,313,373,343,144,18,276,104,364,354,404,267,188,Fourth Line,71.0,799.9,9.0,9.0,18.0,6.47,44.19,52.12,C,71.0,177.0,1981-06-11,CAN,1999.0,5.0,128.0,L,32,"[None, 73, 59, 50, 52]","[None, 46, 12, 11, 17]","[None, 82, 91, 75, 88]","[None, 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2013-2014,8469485,Derek Roy,STL,F,67.3,80.4,42.8,74.5,,17.8,29.5,43.8,61.1,62.9,1.5,73.0,55.9,53.7,42.1,133,80,232,69.0,,333,283,228,158,151,399,110,179,188,235,404,267,188,Third Line,75.0,1021.52,9.0,28.0,37.0,12.37,50.88,56.23,C,69.0,184.0,1983-05-04,CAN,2001.0,2.0,32.0,L,30,"[77, 85, 63, 82, 58]","[90, 86, 79, 88, 76]","[14, 20, 34, 28, 60]","['BUF', 'BUF', 'BUF', 'VAN', 'STL']"
2013-2014,8474613,Derek Stepan,NYR,F,86.1,91.3,69.1,4.9,59.6,59.7,81.2,82.4,93.1,53.5,36.4,82.7,95.8,89.6,69.1,57,36,126,255.0,77.0,164,77,72,29,189,258,71,18,43,126,404,267,188,First Line,82.0,1480.62,17.0,40.0,57.0,20.16,59.46,53.96,C,71.0,196.0,1990-06-18,USA,2008.0,2.0,51.0,R,23,"[None, 68, 67, 93, 79]","[None, 77, 70, 97, 88]","[None, 71, 74, 67, 64]","[None, 'NYR', 'NYR', 'NYR', 'NYR']"
2013-2014,8473544,Derick Brassard,NYR,F,47.5,22.0,33.2,16.5,,72.0,50.2,37.4,55.4,85.6,64.4,78.5,52.2,58.7,55.7,213,316,271,224.0,,114,201,254,181,59,145,88,194,168,180,404,267,188,Second Line,81.0,1279.53,18.0,27.0,45.0,17.39,50.67,50.78,C,73.0,200.0,1987-09-22,CAN,2006.0,1.0,6.0,L,25,"[16, 5, 57, 69, 30]","[41, 53, 45, 10, 35]","[16, 7, 17, 66, 26]","['CBJ', 'CBJ', 'CBJ', 'NYR', 'NYR']"
2013-2014,8471682,Devin Setoguchi,WPG,F,57.7,77.7,59.9,57.3,,15.8,47.5,72.3,58.4,45.0,65.8,49.3,41.8,42.8,44.1,172,91,163,115.0,,341,212,113,169,223,139,206,236,232,227,404,267,188,Third Line,75.0,1129.05,11.0,16.0,27.0,13.05,42.86,51.97,R,72.0,205.0,1987-01-01,CAN,2005.0,1.0,8.0,R,26,"[83, 65, 54, 69, 58]","[75, 70, 72, 80, 77]","[32, 31, 53, 42, 73]","['SJS', 'SJS', 'MIN', 'MIN', 'WPG']"
2013-2014,8468575,Dominic Moore,NYR,F,18.3,16.8,75.0,,73.4,10.6,9.7,19.6,34.7,39.1,33.2,2.7,15.1,33.9,6.7,331,337,102,,51.0,362,362,326,264,247,271,394,344,268,378,404,267,188,Fourth Line,73.0,855.28,6.0,12.0,18.0,8.41,45.0,49.35,C,72.0,192.0,1980-08-03,CAN,2000.0,3.0,95.0,L,33,"[51, 71, 8, None, 42]","[69, 50, 17, None, 24]","[67, 83, 72, None, 76]","['MTL', 'TBL', 'SJS', None, 'NYR']"
2013-2014,8474137,Drayson Bowman,CAR,F,9.4,44.6,21.3,,,6.7,23.3,53.0,9.9,42.3,56.7,39.1,29.7,8.7,18.3,367,225,319,,,378,308,191,364,234,176,247,285,370,331,404,267,188,Fourth Line,70.0,724.93,4.0,8.0,12.0,8.31,48.84,43.88,L,73.0,195.0,1989-03-08,USA,2007.0,3.0,72.0,L,24,"[None, None, 55, 3, 10]","[None, None, 53, 32, 53]","[None, None, 61, 16, 15]","[None, None, 'CAR', 'CAR', 'CAR']"
2013-2014,8470778,Drew Miller,DET,F,43.1,23.5,97.0,,36.7,16.8,32.2,54.5,21.0,39.6,76.5,70.0,16.3,34.2,17.8,231,310,13,,120.0,337,274,185,319,245,96,122,339,267,333,404,267,188,Third Line,82.0,1159.33,7.0,8.0,15.0,11.02,43.1,50.9,L,74.0,183.0,1984-02-17,USA,2003.0,6.0,186.0,L,29,"[82, 72, 83, 20, 39]","[34, 30, 41, 13, 34]","[99, 94, 97, 92, 96]","['DET', 'DET', 'DET', 'DET', 'DET']"
2013-2014,8471226,Drew Stafford,BUF,F,7.2,49.0,4.7,3.0,6.9,41.3,71.3,74.5,74.0,52.0,43.6,40.8,49.3,9.2,60.9,376,207,386,260.0,176.0,238,117,104,106,195,229,240,206,368,159,404,267,188,First Line,70.0,1304.9,16.0,18.0,34.0,17.16,43.59,43.28,R,74.0,215.0,1985-10-30,USA,2004.0,1.0,13.0,R,27,"[20, 84, 10, 6, 11]","[67, 41, 66, 49, 42]","[16, 23, 9, 4, 5]","['BUF', 'BUF', 'BUF', 'BUF', 'BUF']"
2013-2014,8470606,Dustin Brown,LAK,F,79.5,57.4,67.6,79.4,,13.4,67.3,87.1,26.7,99.3,98.3,71.0,48.5,99.5,81.9,84,173,132,56.0,,351,133,53,296,4,8,118,209,3,74,404,267,188,Second Line,79.0,1251.05,15.0,12.0,27.0,21.36,54.84,56.35,R,72.0,205.0,1984-11-04,USA,2003.0,1.0,13.0,R,28,"[88, 90, 89, 74, 69]","[53, 73, 73, 46, 55]","[19, 39, 62, 62, 75]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2013-2014,8474138,Dustin Jeffrey,DAL,F,45.0,33.7,72.5,,,51.0,28.5,14.1,6.9,51.0,2.0,48.3,33.4,54.2,24.8,223,269,112,,,199,287,348,376,199,397,210,270,186,305,404,267,188,Fourth Line,34.0,325.42,2.0,2.0,4.0,3.11,41.18,43.63,L,73.0,205.0,1988-02-27,CAN,2007.0,6.0,171.0,L,25,"[None, 76, 52, 61, 36]","[None, 54, 51, 31, 30]","[None, 80, 67, 81, 56]","[None, 'PIT', 'PIT', 'PIT', 'DAL']"
2013-2014,8471208,Dustin Penner,WSH,F,44.3,77.2,39.9,20.2,,24.0,31.9,50.7,65.8,18.1,64.1,61.4,79.2,94.1,75.0,226,93,244,214.0,,308,275,200,139,331,146,157,85,25,102,404,267,188,Third Line,67.0,969.4,14.0,21.0,35.0,11.07,72.58,55.96,L,76.0,247.0,1982-09-28,CAN,,,,L,30,"[96, 56, 30, 9, 79]","[98, 90, 85, 70, 77]","[50, 8, 26, 27, 62]","['EDM', 'LAK', 'LAK', 'LAK', 'WSH']"
2013-2014,8474100,Dwight King,LAK,F,63.9,70.0,61.9,,83.5,55.9,52.0,47.5,29.0,41.1,68.6,56.9,30.4,93.1,54.2,147,122,155,,32.0,179,194,213,287,239,128,175,282,29,186,404,267,188,Third Line,77.0,1158.27,15.0,15.0,30.0,12.6,57.75,55.88,L,76.0,229.0,1989-07-05,CAN,2007.0,4.0,109.0,L,24,"[None, None, 67, 55, 70]","[None, None, 68, 61, 73]","[None, None, 67, 69, 45]","[None, None, 'LAK', 'LAK', 'LAK']"
2013-2014,8477496,Elias Lindholm,CAR,F,15.3,25.7,10.1,32.2,,59.4,26.0,11.4,24.5,37.7,36.6,97.5,18.8,36.1,28.0,343,301,364,182.0,,165,297,359,305,252,257,11,329,259,292,404,267,188,Third Line,58.0,842.5,9.0,12.0,21.0,8.21,43.64,44.96,C,73.0,200.0,1994-12-02,SWE,2013.0,1.0,5.0,R,18,"[None, None, None, None, 19]","[None, None, None, None, 28]","[None, None, None, None, 12]","[None, None, None, None, 'CAR']"
2013-2014,8475770,Emerson Etem,ANA,F,32.7,24.0,46.8,,41.0,52.2,37.1,28.5,32.4,46.5,74.0,72.8,92.3,57.9,28.2,273,308,216,,112.0,194,254,290,273,217,106,111,32,171,291,404,267,188,Fourth Line,29.0,370.77,7.0,4.0,11.0,4.77,52.38,49.13,R,73.0,212.0,1992-06-16,USA,2010.0,1.0,29.0,L,21,"[None, None, None, 27, 43]","[None, None, None, 24, 26]","[None, None, None, 47, 43]","[None, None, None, 'ANA', 'ANA']"
2013-2014,8470611,Eric Fehr,WSH,F,63.6,61.6,90.3,,8.0,38.6,46.0,59.9,36.4,49.8,35.6,31.4,73.0,27.2,26.7,148,156,40,,174.0,249,218,163,257,204,261,278,110,295,297,404,267,188,Third Line,73.0,1076.68,13.0,18.0,31.0,13.19,49.28,51.24,C,76.0,209.0,1985-09-07,CAN,2003.0,1.0,18.0,R,27,"[83, 32, 24, 73, 74]","[33, 51, 38, 67, 66]","[69, 62, 82, 88, 89]","['WSH', 'WSH', 'WPG', 'WSH', 'WSH']"
2013-2014,8470180,Eric Nystrom,NSH,F,25.7,0.7,61.4,,28.7,87.9,71.8,42.1,6.7,33.9,90.6,12.6,34.4,49.5,60.1,301,402,157,,135.0,50,115,235,377,267,39,354,266,205,162,404,267,188,Third Line,79.0,1173.82,15.0,6.0,21.0,10.1,38.1,47.81,L,73.0,200.0,1983-02-14,USA,2002.0,1.0,10.0,L,30,"[33, 3, 63, 1, 50]","[3, 0, 2, 1, 1]","[43, 53, 66, 50, 63]","['CGY', 'MIN', 'DAL', 'DAL', 'NSH']"
2013-2014,8470595,Eric Staal,CAR,F,41.1,98.8,0.2,87.3,12.8,12.9,88.4,92.1,99.5,4.5,28.2,92.1,57.4,13.4,74.0,239,6,404,35.0,165.0,353,48,33,3,386,291,33,173,351,106,404,267,188,First Line,79.0,1602.7,21.0,40.0,61.0,25.43,47.22,49.32,C,76.0,195.0,1984-10-29,CAN,2003.0,1.0,2.0,L,28,"[40, 72, 64, 41, 36]","[97, 99, 99, 98, 99]","[6, 3, 1, 0, 1]","['CAR', 'CAR', 'CAR', 'CAR', 'CAR']"
2013-2014,8474025,Eric Tangradi,WPG,F,11.9,37.9,48.8,,,3.2,6.2,32.9,7.4,56.9,84.4,44.8,12.9,31.7,39.1,357,252,208,,,392,376,272,374,175,64,224,353,277,247,404,267,188,Fringe,55.0,475.43,3.0,3.0,6.0,5.33,42.31,52.91,L,76.0,226.0,1989-02-10,USA,2007.0,2.0,42.0,L,24,"[None, None, None, 4, 27]","[None, None, None, 30, 43]","[None, None, None, 34, 58]","[None, None, None, 'WPG', 'WPG']"
2013-2014,8467396,Erik Cole,DAL,F,68.6,69.1,7.7,51.3,,85.9,85.6,77.0,11.1,91.6,70.5,41.6,41.1,55.4,51.2,128,126,374,131.0,,58,59,94,359,35,120,237,239,181,198,404,267,188,Third Line,75.0,1137.07,16.0,13.0,29.0,16.49,41.43,48.02,L,74.0,205.0,1978-11-06,USA,1998.0,3.0,71.0,L,34,"[56, 38, 91, 45, 60]","[87, 79, 89, 45, 66]","[9, 0, 5, 8, 8]","['CAR', 'CAR', 'MTL', 'DAL', 'DAL']"
2013-2014,8473588,Erik Condra,OTT,F,51.0,54.5,93.6,,74.5,12.1,16.8,29.2,19.6,30.9,16.1,56.4,33.7,24.3,19.6,199,185,27,,49.0,356,333,287,325,279,340,177,269,307,326,404,267,188,Fourth Line,76.0,885.3,6.0,10.0,16.0,7.67,48.78,48.45,R,71.0,185.0,1986-08-06,USA,2006.0,7.0,211.0,R,27,"[None, 67, 39, 58, 57]","[None, 42, 54, 66, 46]","[None, 70, 90, 92, 90]","[None, 'OTT', 'OTT', 'OTT', 'OTT']"
2013-2014,8475287,Erik Haula,MIN,F,34.7,17.8,53.7,,63.8,76.7,36.6,10.9,32.2,11.6,11.4,62.9,100.0,38.4,17.1,265,333,188,,69.0,95,256,361,274,357,359,151,1,250,336,404,267,188,Fourth Line,46.0,466.73,6.0,9.0,15.0,3.82,75.0,45.27,L,71.0,191.0,1991-03-23,FIN,2009.0,7.0,182.0,L,22,"[None, None, None, None, 40]","[None, None, None, None, 19]","[None, None, None, None, 51]","[None, None, None, None, 'MIN']"
2013-2014,8475169,Evander Kane,WPG,F,38.1,90.3,7.4,41.6,28.2,14.4,95.5,99.8,85.1,25.2,97.8,60.1,35.9,54.7,62.9,251,40,375,157.0,136.0,347,19,2,61,302,10,162,260,184,151,404,267,188,First Line,63.0,1278.22,19.0,22.0,41.0,24.23,45.05,50.45,L,74.0,218.0,1991-08-02,CAN,2009.0,1.0,4.0,L,22,"[56, 63, 72, 53, 14]","[51, 90, 90, 90, 88]","[10, 22, 8, 9, 6]","['ATL', 'ATL', 'WPG', 'WPG', 'WPG']"
2013-2014,8471215,Evgeni Malkin,PIT,F,99.0,99.3,17.3,99.3,,93.1,94.8,90.3,98.3,94.1,20.5,98.0,80.9,86.1,55.4,5,4,335,3.0,,29,22,40,8,25,322,9,78,57,181,404,267,188,First Line,60.0,1203.75,23.0,49.0,72.0,20.76,57.83,52.86,C,77.0,213.0,1986-07-31,RUS,2004.0,1.0,2.0,L,27,"[74, 88, 100, 96, 95]","[99, 100, 99, 99, 97]","[6, 28, 7, 47, 15]","['PIT', 'PIT', 'PIT', 'PIT', 'PIT']"
2013-2014,8470144,Frans Nielsen,NYI,F,70.3,49.8,76.2,72.7,4.3,75.0,54.0,40.1,67.6,65.1,15.1,26.5,23.0,72.8,75.2,121,204,97,74.0,181.0,102,186,243,132,142,344,298,312,111,101,404,267,188,First Line,80.0,1467.0,25.0,33.0,58.0,19.45,42.35,49.85,C,73.0,186.0,1984-04-24,DNK,2002.0,3.0,87.0,L,29,"[65, 64, 80, 19, 85]","[64, 76, 34, 48, 58]","[93, 87, 91, 75, 52]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2013-2014,8475268,Gabriel Bourque,NSH,F,69.1,56.4,43.6,,64.4,79.7,66.3,36.9,53.5,72.8,63.4,50.7,56.7,64.1,65.6,126,177,229,,68.0,83,137,256,189,111,149,200,176,146,140,404,267,188,Third Line,74.0,1024.02,9.0,17.0,26.0,10.51,48.19,54.37,L,70.0,206.0,1990-09-23,CAN,2009.0,5.0,132.0,L,22,"[None, None, 56, 86, 60]","[None, None, 48, 59, 59]","[None, None, 27, 43, 56]","[None, None, 'NSH', 'NSH', 'NSH']"
2013-2014,8476455,Gabriel Landeskog,COL,F,74.5,78.5,80.9,16.9,,63.6,80.0,85.1,90.6,21.0,89.4,30.2,81.9,52.2,97.8,104,88,78,223.0,,148,82,61,39,319,44,283,74,194,10,404,267,188,First Line,81.0,1512.82,26.0,39.0,65.0,23.03,62.14,53.57,L,73.0,215.0,1992-11-23,SWE,2011.0,1.0,2.0,L,20,"[None, None, 57, 70, 81]","[None, None, 75, 78, 79]","[None, None, 69, 69, 89]","[None, None, 'COL', 'COL', 'COL']"
2013-2014,8470169,Gregory Campbell,BOS,F,0.5,8.4,15.3,,0.5,21.8,16.6,22.8,16.1,36.1,67.6,33.9,50.2,73.3,7.9,403,371,343,,188.0,317,334,313,339,258,132,268,202,109,373,404,267,188,Fourth Line,82.0,976.1,8.0,13.0,21.0,9.63,44.68,46.44,C,72.0,188.0,1983-12-17,CAN,2002.0,3.0,67.0,L,29,"[0, 2, 10, 1, 2]","[24, 14, 8, 22, 6]","[41, 18, 26, 7, 24]","['FLA', 'BOS', 'BOS', 'BOS', 'BOS']"
2013-2014,8474679,Gustav Nyquist,DET,F,91.3,71.0,71.3,10.9,,97.5,96.0,88.9,44.6,68.1,5.4,87.9,95.3,75.5,66.3,36,118,117,239.0,,11,17,46,225,130,383,50,20,100,137,404,267,188,Second Line,57.0,960.6,28.0,20.0,48.0,16.78,68.33,55.65,R,71.0,180.0,1989-09-01,SWE,2008.0,4.0,121.0,L,24,"[None, None, None, 45, 96]","[None, None, None, 70, 69]","[None, None, None, 58, 82]","[None, None, None, 'DET', 'DET']"
2013-2014,8467876,Henrik Sedin,VAN,F,91.8,87.6,87.4,83.1,66.5,71.8,40.1,19.8,96.5,52.2,8.4,99.5,93.6,87.4,99.3,34,51,52,46.0,64.0,115,242,325,15,194,371,3,27,52,4,404,267,188,First Line,70.0,1447.07,11.0,39.0,50.0,11.81,59.72,53.09,C,74.0,183.0,1980-09-26,SWE,1999.0,1.0,3.0,L,32,"[90, 80, 69, 96, 89]","[95, 87, 86, 91, 81]","[16, 45, 40, 95, 83]","['VAN', 'VAN', 'VAN', 'VAN', 'VAN']"
2013-2014,8468083,Henrik Zetterberg,DET,F,93.6,97.0,32.7,96.3,,69.8,85.1,76.5,95.0,55.0,12.9,81.9,88.4,78.7,99.0,27,13,273,11.0,,123,61,96,21,183,353,74,48,87,5,404,267,188,First Line,45.0,924.88,16.0,32.0,48.0,12.27,65.62,53.71,C,72.0,197.0,1980-10-09,SWE,1999.0,7.0,210.0,L,32,"[57, 55, 97, 54, 95]","[97, 93, 97, 94, 96]","[25, 30, 63, 7, 54]","['DET', 'DET', 'DET', 'DET', 'DET']"
2013-2014,8476468,J.T. Miller,NYR,F,19.8,42.6,40.1,35.6,,5.4,17.6,61.4,2.0,72.3,73.8,92.6,2.0,80.2,47.5,325,233,243,173.0,,383,330,157,396,113,107,31,397,81,213,404,267,188,Fourth Line,30.0,343.58,3.0,3.0,6.0,4.16,37.5,48.21,C,72.0,211.0,1993-03-14,USA,2011.0,1.0,15.0,L,20,"[None, None, None, 6, 40]","[None, None, None, 41, 43]","[None, None, None, 48, 33]","[None, None, None, 'NYR', 'NYR']"
2013-2014,8476806,JT Brown,TBL,F,27.2,66.8,57.9,,34.0,1.5,11.6,46.0,60.4,66.8,58.4,43.8,12.1,39.9,5.2,295,135,171,,125.0,399,354,219,161,135,169,228,356,244,384,404,267,188,Fourth Line,63.0,821.13,4.0,15.0,19.0,9.02,45.65,53.45,R,70.0,182.0,1990-07-02,USA,,,,R,23,"[None, None, None, None, 32]","[None, None, None, None, 67]","[None, None, None, None, 54]","[None, None, None, None, 'TBL']"
2013-2014,8475768,Jaden Schwartz,STL,F,83.9,48.0,91.8,20.6,51.6,89.4,77.7,56.9,71.8,67.8,30.9,65.8,72.3,88.9,90.8,66,211,34,213.0,92.0,44,91,175,115,131,280,139,113,46,38,404,267,188,Second Line,80.0,1402.23,25.0,31.0,56.0,18.66,65.48,58.44,L,70.0,185.0,1992-06-25,CAN,2010.0,1.0,14.0,L,21,"[None, None, None, 71, 88]","[None, None, None, 29, 62]","[None, None, None, 84, 93]","[None, None, None, 'STL', 'STL']"
2013-2014,8475164,Jakob Silfverberg,ANA,F,29.7,57.2,27.0,53.2,53.7,13.1,49.3,74.3,76.5,60.1,33.7,84.2,66.8,71.8,78.7,285,174,296,126.0,88.0,352,205,105,96,162,269,65,135,115,87,404,267,188,Third Line,52.0,741.68,10.0,13.0,23.0,11.09,51.02,50.51,R,73.0,207.0,1990-10-13,SWE,2009.0,2.0,39.0,R,22,"[None, None, None, 27, 38]","[None, None, None, 49, 60]","[None, None, None, 38, 22]","[None, None, None, 'OTT', 'ANA']"
2013-2014,8474161,Jakub Voracek,PHI,F,96.0,92.3,70.8,89.1,,92.6,87.1,66.8,81.2,73.0,13.9,73.3,61.9,53.5,77.7,17,32,119,30.0,,31,53,135,77,110,349,109,155,189,91,404,267,188,Second Line,82.0,1414.92,23.0,39.0,62.0,20.67,60.71,54.81,R,74.0,216.0,1989-08-15,CZE,2007.0,1.0,7.0,L,24,"[77, 62, 86, 97, 94]","[82, 94, 92, 90, 91]","[66, 41, 29, 73, 86]","['CBJ', 'CBJ', 'PHI', 'PHI', 'PHI']"
2013-2014,8471707,James Neal,PIT,F,95.8,85.4,52.2,95.5,,97.0,95.8,94.6,78.5,48.3,49.5,94.3,67.8,94.3,64.4,18,60,194,13.0,,13,18,23,88,210,205,24,131,24,145,404,267,188,First Line,59.0,1088.5,27.0,34.0,61.0,21.58,56.79,54.01,L,75.0,212.0,1987-09-03,CAN,2005.0,2.0,33.0,L,25,"[88, 92, 96, 95, 94]","[77, 80, 86, 82, 87]","[39, 90, 32, 67, 50]","['DAL', 'PIT', 'PIT', 'PIT', 'PIT']"
2013-2014,8473536,James Sheppard,SJS,F,29.0,50.2,77.5,,,7.9,7.7,25.0,33.4,24.8,84.2,41.1,8.7,83.2,23.0,288,202,92,,,373,370,304,269,304,65,239,370,69,312,404,267,188,Fourth Line,67.0,815.42,4.0,16.0,20.0,7.01,53.06,58.26,C,73.0,215.0,1988-04-25,CAN,2006.0,1.0,9.0,L,25,"[19, None, None, 22, 38]","[16, None, None, 50, 47]","[23, None, None, 55, 90]","['MIN', None, None, 'SJS', 'SJS']"
2013-2014,8474674,James Wright,WPG,F,30.4,19.1,67.1,,26.6,21.3,2.7,5.7,3.2,79.5,50.7,29.7,15.6,21.0,27.7,282,328,134,,139.0,319,390,382,391,84,200,285,342,320,293,404,267,188,Fourth Line,59.0,565.17,0.0,2.0,2.0,4.13,42.31,46.43,C,76.0,210.0,1990-03-24,CAN,2008.0,4.0,117.0,L,23,"[16, None, None, 46, 20]","[5, None, None, 25, 15]","[50, None, None, 61, 72]","['TBL', None, None, 'WPG', 'WPG']"
2013-2014,8474037,James van Riemsdyk,TOR,F,55.4,83.7,3.7,65.5,19.1,81.7,90.1,91.3,75.7,17.6,57.9,46.0,72.8,14.1,83.7,181,67,390,93.0,153.0,75,41,36,99,333,171,219,111,348,67,404,267,188,First Line,80.0,1684.52,30.0,31.0,61.0,28.14,52.03,44.9,L,75.0,210.0,1989-05-04,USA,2007.0,1.0,2.0,L,24,"[37, 55, 36, 76, 54]","[86, 71, 80, 77, 88]","[32, 5, 16, 6, 2]","['PHI', 'PHI', 'PHI', 'TOR', 'TOR']"
2013-2014,8473994,Jamie Benn,DAL,F,97.3,92.6,84.9,94.0,,94.8,97.3,95.0,87.1,75.7,70.3,67.3,82.2,70.5,98.5,12,31,62,17.0,,22,12,21,53,99,121,133,73,120,7,404,267,188,First Line,81.0,1551.33,34.0,45.0,79.0,30.39,63.25,56.29,L,75.0,210.0,1989-07-18,CAN,2007.0,5.0,129.0,L,24,"[95, 91, 99, 87, 99]","[66, 70, 84, 87, 98]","[96, 95, 97, 60, 73]","['DAL', 'DAL', 'DAL', 'DAL', 'DAL']"
2013-2014,8473465,Jamie McGinn,COL,F,32.2,32.2,17.1,55.4,,66.1,73.0,75.2,51.2,54.7,80.0,66.8,30.0,36.9,73.8,275,275,336,120.0,,138,110,101,198,184,82,135,284,256,107,404,267,188,Second Line,79.0,1246.52,19.0,19.0,38.0,16.63,48.39,46.12,L,73.0,205.0,1988-08-05,CAN,2006.0,2.0,36.0,L,25,"[41, 1, 56, 21, 38]","[20, 7, 47, 15, 44]","[56, 25, 40, 36, 8]","['SJS', 'SJS', 'COL', 'COL', 'COL']"
