Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2013-2014,Dany Heatley,MIN,F,27.0,40.2,6.9,85.7,,58.8,50.9,27.0,32.8,56.6,15.4,53.8,16.9,68.0,34.2,295,242,376,39.0,,167,199,295,272,156,342,187,336,130,266,403,266,188,Third Line,76.0,1126.2166666666667,12.0,16.0,28.0,13.223196861549981,40.625,44.12896248826692,8468482,L,75.0,212.0,1981-01-21,DEU,2000.0,1.0,2.0,L,32,"[35, 11, 60, 39, 22]","[75, 30, 74, 30, 38]","[5, 4, 11, 8, 6]","['SJS', 'SJS', 'MIN', 'MIN', 'MIN']"
2013-2014,Darren Helm,DET,F,81.9,63.5,22.6,,85.6,75.2,86.1,58.3,42.2,99.0,68.2,64.5,61.3,35.0,18.9,74,148,313,,28.0,101,57,169,234,5,129,144,157,263,328,403,266,188,Third Line,42.0,637.1833333333334,12.0,8.0,20.0,7.785331809793908,52.5,50.41551782221624,8471794,C,72.0,192.0,1987-01-21,CAN,2005.0,5.0,132.0,L,26,"[70, 87, 91, None, 72]","[56, 84, 76, None, 56]","[37, 31, 22, None, 28]","['DET', 'DET', 'DET', None, 'DET']"
2013-2014,Dave Bolland,TOR,F,6.9,16.6,33.5,,23.4,58.3,54.1,11.7,28.0,5.5,48.9,15.6,17.4,14.6,39.2,376,337,269,,145.0,169,186,357,291,338,207,341,334,345,246,403,266,188,Third Line,23.0,332.7166666666667,8.0,4.0,12.0,4.3820065805718835,40.0,44.60270114394893,8471245,C,72.0,184.0,1986-06-05,CAN,2004.0,2.0,32.0,R,27,"[11, 30, 4, 5, 8]","[30, 43, 15, 9, 25]","[17, 51, 30, 12, 45]","['CHI', 'CHI', 'CHI', 'CHI', 'TOR']"
2013-2014,David Backes,STL,F,88.3,83.4,95.5,63.2,94.7,33.7,38.5,48.6,79.9,19.1,89.6,18.4,66.7,90.1,97.0,48,68,19,99.0,11.0,268,249,208,82,288,43,330,135,41,13,403,266,188,First Line,74.0,1446.55,27.0,30.0,57.0,18.654938055374163,59.7560975609756,56.66945145758368,8470655,R,75.0,215.0,1984-05-01,USA,2003.0,2.0,62.0,R,29,"[58, 91, 88, 77, 90]","[71, 89, 90, 80, 81]","[89, 87, 89, 98, 92]","['STL', 'STL', 'STL', 'STL', 'STL']"
2013-2014,David Booth,VAN,F,79.4,80.1,58.3,,,19.1,60.0,81.4,20.1,86.6,74.4,39.0,51.4,28.8,41.7,84,81,169,,,327,162,76,323,50,104,247,197,288,236,403,266,188,Fourth Line,66.0,889.2666666666667,9.0,10.0,19.0,10.964141841143675,52.0,49.71885767789581,8471266,L,72.0,212.0,1984-11-24,USA,2004.0,2.0,53.0,L,28,"[66, 92, 85, None, 72]","[70, 97, 89, None, 74]","[52, 23, 69, None, 51]","['FLA', 'FLA', 'VAN', None, 'VAN']"
2013-2014,David Clarkson,TOR,F,34.7,47.6,67.5,65.0,,8.9,35.2,76.7,11.2,19.9,87.1,10.9,23.1,16.9,29.8,264,212,132,94.0,,368,262,95,359,285,53,360,311,336,284,403,266,188,Third Line,60.0,906.1,5.0,6.0,11.0,8.729773616293013,38.0,40.38967932268383,8470920,R,72.0,207.0,1984-03-31,CAN,,,,R,29,"[27, 33, 87, 91, 6]","[20, 48, 48, 87, 19]","[61, 76, 92, 92, 37]","['NJD', 'NJD', 'NJD', 'NJD', 'TOR']"
2013-2014,David Desharnais,MTL,F,40.4,58.3,30.3,3.4,,76.9,50.4,19.6,86.6,39.2,6.0,74.2,64.8,75.7,31.0,241,169,282,258.0,,94,201,325,55,218,380,105,143,99,279,403,266,188,Second Line,79.0,1358.8833333333332,16.0,36.0,52.0,12.04965623178432,58.333333333333336,50.776907261450376,8471976,C,67.0,180.0,1986-09-14,CAN,,,,L,26,"[None, 34, 25, 74, 32]","[None, 39, 37, 60, 62]","[None, 41, 16, 83, 21]","[None, 'MTL', 'MTL', 'MTL', 'MTL']"
2013-2014,David Jones,CGY,F,34.5,59.6,27.3,18.4,,18.6,24.6,68.7,58.8,49.9,62.8,12.4,25.3,46.4,86.1,265,164,294,218.0,,329,305,127,167,181,151,354,302,217,57,403,266,188,Third Line,48.0,742.0666666666667,9.0,8.0,17.0,10.512342739434773,51.21951219512195,48.12658623096906,8470877,R,75.0,208.0,1984-08-10,CAN,2003.0,9.0,288.0,R,29,"[38, 24, 44, 47, 33]","[37, 69, 67, 67, 54]","[43, 5, 20, 22, 30]","['COL', 'COL', 'COL', 'COL', 'CGY']"
2013-2014,David Krejci,BOS,F,67.2,47.1,62.8,72.9,,68.7,68.7,65.5,91.6,72.7,28.5,73.2,88.1,92.3,40.7,133,214,151,73.0,,127,127,140,35,99,289,109,49,32,240,403,266,188,First Line,80.0,1529.6666666666667,19.0,50.0,69.0,18.878033821085836,66.66666666666666,52.72453018242616,8471276,C,72.0,192.0,1986-04-28,CZE,2004.0,2.0,63.0,R,27,"[76, 75, 65, 43, 74]","[72, 55, 51, 41, 50]","[83, 70, 55, 82, 52]","['BOS', 'BOS', 'BOS', 'BOS', 'BOS']"
2013-2014,David Legwand,DET,F,39.0,66.3,41.7,69.2,,61.3,40.9,14.1,61.3,4.7,7.4,26.6,22.6,69.5,85.1,247,137,236,83.0,,157,239,347,157,341,374,297,313,124,61,403,266,188,Second Line,83.0,1409.1166666666666,14.0,37.0,51.0,13.464917307042443,42.0,49.22652110078267,8467330,C,74.0,207.0,1980-08-17,USA,1998.0,1.0,2.0,L,33,"[2, 71, 71, 70, 23]","[52, 78, 86, 81, 51]","[29, 67, 37, 46, 42]","['NSH', 'NSH', 'NSH', 'NSH', 'DET']"
2013-2014,David Moss,PHX,F,75.2,64.8,87.3,,87.2,4.2,21.3,77.4,62.3,86.1,64.8,45.9,53.3,13.2,53.3,101,143,52,,25.0,387,318,92,153,52,143,219,189,351,189,403,266,188,Third Line,79.0,1157.55,8.0,14.0,22.0,12.41161658435514,51.51515151515152,47.41467525969812,8469664,R,76.0,210.0,1981-12-28,USA,2001.0,7.0,220.0,R,31,"[19, 71, 31, 89, 75]","[5, 27, 35, 66, 66]","[81, 85, 77, 94, 79]","['CGY', 'CGY', 'CGY', 'PHX', 'PHX']"
2013-2014,David Perron,EDM,F,36.2,51.4,39.2,46.2,,88.8,79.4,52.1,57.1,6.2,41.4,49.6,58.1,15.9,87.3,258,197,246,144.0,,46,84,194,174,335,237,204,170,340,52,403,266,188,First Line,78.0,1491.8,28.0,29.0,57.0,22.53200809366377,46.601941747572816,45.93705050546899,8474102,L,72.0,202.0,1988-05-28,CAN,2007.0,1.0,26.0,R,25,"[32, None, 66, 46, 29]","[48, None, 58, 48, 53]","[13, None, 12, 33, 50]","['STL', None, 'STL', 'STL', 'EDM']"
2013-2014,Derek Dorsett,NYR,F,29.0,19.6,73.0,,38.3,30.3,24.8,39.2,22.6,34.5,88.8,3.2,25.6,49.9,37.5,287,325,110,,117.0,282,304,246,313,231,46,391,301,203,253,403,266,188,Fourth Line,51.0,562.3833333333333,4.0,4.0,8.0,5.53302876760768,47.82608695652174,52.32771558659093,8473432,R,72.0,192.0,1986-12-20,CAN,2006.0,7.0,189.0,R,26,"[39, 27, 23, 30, 33]","[18, 12, 4, 11, 35]","[67, 75, 91, 60, 66]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'NYR']"
2013-2014,Derek MacKenzie,CBJ,F,45.9,15.1,80.6,,70.2,60.0,40.4,18.9,28.5,54.3,98.8,35.7,72.0,14.4,5.7,219,343,79,,57.0,162,241,328,289,165,6,260,114,346,381,403,266,188,Fourth Line,71.0,799.9,9.0,9.0,18.0,6.6418183844905885,44.18604651162791,52.01155806300002,8468001,C,71.0,177.0,1981-06-11,CAN,1999.0,5.0,128.0,L,32,"[None, 67, 56, 53, 41]","[None, 44, 11, 8, 24]","[None, 77, 87, 67, 79]","[None, 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2013-2014,Derek Roy,STL,F,78.2,82.6,54.3,67.3,,10.4,22.6,45.7,65.0,68.7,2.0,82.1,55.6,58.1,25.3,89,71,185,88.0,,362,313,220,142,114,396,73,180,170,302,403,266,188,Third Line,75.0,1021.5166666666668,9.0,28.0,37.0,12.61088743709601,50.877192982456144,56.89899864205184,8469485,C,69.0,184.0,1983-05-04,CAN,2001.0,2.0,32.0,L,30,"[87, 58, 63, 89, 77]","[91, 67, 82, 87, 80]","[7, 20, 32, 30, 68]","['BUF', 'BUF', 'BUF', 'VAN', 'STL']"
2013-2014,Derek Stepan,NYR,F,86.1,92.3,62.0,6.4,67.0,68.2,74.9,75.4,92.6,44.2,21.3,76.7,94.8,87.1,65.5,57,32,154,250.0,63.0,129,102,100,31,200,318,95,22,53,140,403,266,188,First Line,82.0,1480.6166666666666,17.0,40.0,57.0,19.753876917276852,59.45945945945946,53.96597971747157,8474613,C,71.0,196.0,1990-06-18,USA,2008.0,2.0,51.0,R,23,"[None, 69, 67, 91, 85]","[None, 80, 76, 97, 89]","[None, 68, 63, 68, 59]","[None, 'NYR', 'NYR', 'NYR', 'NYR']"
2013-2014,Derick Brassard,NYR,F,43.4,26.1,35.2,22.9,,40.0,48.6,38.5,51.6,83.9,60.5,81.9,51.6,72.2,43.7,229,299,262,206.0,,243,208,249,196,59,160,74,196,113,228,403,266,188,Second Line,81.0,1279.5333333333333,18.0,27.0,45.0,17.32016878157675,50.66666666666667,50.68853989150143,8473544,C,73.0,200.0,1987-09-22,CAN,2006.0,1.0,6.0,L,25,"[21, 3, 50, 67, 37]","[36, 54, 43, 8, 36]","[16, 4, 12, 73, 33]","['CBJ', 'CBJ', 'CBJ', 'NYR', 'NYR']"
2013-2014,Devin Setoguchi,WPG,F,73.2,80.4,78.9,53.4,,9.9,44.4,71.7,67.2,38.5,63.0,47.6,45.2,33.7,36.0,109,80,86,125.0,,364,225,115,133,221,150,212,222,268,259,403,266,188,Third Line,75.0,1129.05,11.0,16.0,27.0,13.175059244784668,42.857142857142854,52.09968807268378,8471682,R,72.0,205.0,1987-01-01,CAN,2005.0,1.0,8.0,R,26,"[92, 72, 74, 68, 76]","[80, 76, 79, 83, 80]","[31, 31, 66, 42, 86]","['SJS', 'SJS', 'MIN', 'MIN', 'WPG']"
2013-2014,Dominic Moore,NYR,F,45.2,16.9,80.4,,80.3,7.9,15.4,37.0,33.7,69.0,46.2,2.0,22.3,66.5,26.3,222,336,80,,38.0,372,342,255,268,113,218,396,314,136,298,403,266,188,Fourth Line,73.0,855.2833333333333,6.0,12.0,18.0,8.627350652389936,45.0,49.530148354956246,8468575,C,72.0,192.0,1980-08-03,CAN,2000.0,3.0,95.0,L,33,"[59, 76, 8, None, 56]","[63, 58, 10, None, 24]","[68, 86, 80, None, 75]","['MTL', 'TBL', 'SJS', None, 'NYR']"
2013-2014,Drayson Bowman,CAR,F,18.1,50.4,17.9,,,7.4,17.1,73.9,9.2,37.5,62.0,29.5,32.3,10.4,14.4,331,201,332,,,374,335,106,367,225,154,285,274,362,346,403,266,188,Fourth Line,70.0,724.9333333333334,4.0,8.0,12.0,8.541157870545879,48.837209302325576,44.13826641575308,8474137,L,73.0,195.0,1989-03-08,USA,2007.0,3.0,72.0,L,24,"[None, None, 57, 8, 20]","[None, None, 49, 32, 58]","[None, None, 64, 19, 15]","[None, None, 'CAR', 'CAR', 'CAR']"
2013-2014,Drew Miller,DET,F,52.9,33.3,96.5,,13.8,10.2,30.8,72.2,19.9,38.0,79.7,59.6,13.6,20.1,10.9,191,270,15,,163.0,363,280,113,324,223,83,164,349,323,360,403,266,188,Third Line,82.0,1159.3333333333333,7.0,8.0,15.0,10.829513323106264,43.103448275862064,50.499578456229834,8470778,L,74.0,183.0,1984-02-17,USA,2003.0,6.0,186.0,L,29,"[85, 64, 81, 37, 54]","[20, 28, 42, 14, 44]","[99, 91, 97, 90, 96]","['DET', 'DET', 'DET', 'DET', 'DET']"
2013-2014,Drew Stafford,BUF,F,8.9,36.5,6.7,4.1,5.9,70.2,66.5,61.3,61.0,60.5,36.7,38.0,44.7,5.7,65.3,368,257,377,256.0,178.0,121,136,157,158,143,256,251,224,381,141,403,266,188,First Line,70.0,1304.9,16.0,18.0,34.0,16.873708843350467,43.58974358974359,43.57270067140056,8471226,R,74.0,215.0,1985-10-30,USA,2004.0,1.0,13.0,R,27,"[28, 29, 4, 4, 14]","[63, 29, 62, 38, 33]","[12, 27, 9, 3, 8]","['BUF', 'BUF', 'BUF', 'BUF', 'BUF']"
2013-2014,Dustin Brown,LAK,F,88.6,49.4,77.9,78.9,,7.2,64.5,90.1,12.2,99.8,92.6,72.0,47.9,99.0,75.4,47,205,90,57.0,,375,144,41,355,2,31,114,211,5,100,403,266,188,Second Line,79.0,1251.05,15.0,12.0,27.0,21.550088008760312,55.55555555555556,56.142210834804814,8470606,R,72.0,205.0,1984-11-04,USA,2003.0,1.0,13.0,R,28,"[98, 94, 95, 86, 82]","[60, 77, 78, 53, 44]","[18, 36, 73, 64, 79]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2013-2014,Dustin Jeffrey,DAL,F,37.2,29.8,57.8,,,47.6,34.0,20.8,6.7,51.9,4.0,50.6,43.4,39.7,27.3,254,284,171,,,212,267,320,377,173,388,200,229,244,294,403,266,188,Fourth Line,34.0,325.4166666666667,2.0,2.0,4.0,3.0871858514929094,41.17647058823529,43.6323417344283,8474138,L,73.0,205.0,1988-02-27,CAN,2007.0,6.0,171.0,L,25,"[None, 48, 44, 51, 35]","[None, 44, 43, 29, 29]","[None, 62, 63, 75, 48]","[None, 'PIT', 'PIT', 'PIT', 'DAL']"
2013-2014,Dustin Penner,WSH,F,56.1,72.5,59.8,18.8,,41.9,32.3,51.1,69.7,22.8,63.3,55.3,89.3,92.6,85.9,178,112,163,217.0,,235,274,198,123,274,149,181,44,31,58,403,266,188,Third Line,67.0,969.4,14.0,21.0,35.0,11.239137252411183,72.58064516129032,55.28395256483834,8471208,L,76.0,247.0,1982-09-28,CAN,,,,L,30,"[95, 43, 30, 19, 67]","[99, 87, 77, 62, 73]","[45, 2, 34, 36, 72]","['EDM', 'LAK', 'LAK', 'LAK', 'WSH']"
2013-2014,Dwight King,LAK,F,69.7,75.7,53.1,,83.5,55.6,51.4,44.9,19.4,54.6,62.3,60.5,24.8,93.5,54.1,123,99,190,,32.0,180,197,223,326,164,153,160,304,27,186,403,266,188,Third Line,77.0,1158.2666666666669,16.0,15.0,31.0,13.28539066660281,56.75675675675676,56.37305143416502,8474100,L,76.0,229.0,1989-07-05,CAN,2007.0,4.0,109.0,L,24,"[None, None, 31, 72, 75]","[None, None, 55, 64, 81]","[None, None, 59, 77, 41]","[None, None, 'LAK', 'LAK', 'LAK']"
2013-2014,Elias Lindholm,CAR,F,9.2,30.5,6.5,39.1,,57.8,23.6,5.7,23.1,36.2,40.0,97.5,17.9,49.1,82.9,367,281,378,163.0,,171,309,381,311,227,243,11,332,206,70,403,266,188,Third Line,58.0,842.5,9.0,12.0,21.0,8.268888827575497,43.63636363636363,45.18032274809915,8477496,C,73.0,200.0,1994-12-02,SWE,2013.0,1.0,5.0,R,18,"[None, None, None, None, 12]","[None, None, None, None, 32]","[None, None, None, None, 10]","[None, None, None, None, 'CAR']"
2013-2014,Emerson Etem,ANA,F,28.5,27.5,44.9,,42.6,47.1,51.6,45.2,41.2,42.1,77.7,70.0,91.6,51.4,12.2,289,293,223,,109.0,214,196,222,238,208,91,122,35,197,355,403,266,188,Fourth Line,29.0,370.76666666666665,7.0,4.0,11.0,4.751616120057481,52.38095238095239,49.75469698382897,8475770,R,73.0,212.0,1992-06-16,USA,2010.0,1.0,29.0,L,21,"[None, None, None, 28, 31]","[None, None, None, 23, 29]","[None, None, None, 44, 45]","[None, None, None, 'ANA', 'ANA']"
2013-2014,Eric Fehr,WSH,F,71.0,69.5,89.8,,10.1,68.5,59.1,73.4,50.9,41.7,40.2,27.5,80.4,26.3,27.8,118,124,42,,170.0,128,166,108,199,209,242,293,80,298,292,403,266,188,Third Line,73.0,1076.6833333333334,13.0,18.0,31.0,13.248019123632709,48.57142857142857,50.537841404692266,8470611,C,76.0,209.0,1985-09-07,CAN,2003.0,1.0,18.0,R,27,"[73, 33, 32, 84, 71]","[40, 50, 40, 68, 73]","[59, 53, 68, 88, 91]","['WSH', 'WSH', 'WPG', 'WSH', 'WSH']"
2013-2014,Eric Nystrom,NSH,F,18.9,1.2,69.7,,28.2,90.1,75.7,42.7,3.7,51.6,83.4,12.9,33.3,56.3,56.3,328,399,123,,136.0,41,99,232,389,174,68,352,270,177,177,403,266,188,Third Line,79.0,1173.8166666666666,15.0,6.0,21.0,10.259442074460967,38.095238095238095,48.295429569836536,8470180,L,73.0,200.0,1983-02-14,USA,2002.0,1.0,10.0,L,30,"[25, 4, 51, 1, 39]","[2, 0, 3, 1, 2]","[46, 75, 79, 63, 67]","['CGY', 'MIN', 'DAL', 'DAL', 'NSH']"
2013-2014,Eric Staal,CAR,F,26.6,98.3,1.0,87.6,17.0,59.8,80.1,84.4,98.5,1.5,18.4,93.1,60.3,22.1,75.9,297,8,400,34.0,157.0,163,81,64,7,354,330,29,161,315,98,403,266,188,First Line,79.0,1602.7,21.0,40.0,61.0,25.316004095754266,47.22222222222222,49.29398825396213,8470595,C,76.0,195.0,1984-10-29,CAN,2003.0,1.0,2.0,L,28,"[31, 83, 83, 17, 20]","[93, 100, 99, 96, 96]","[4, 2, 2, 0, 1]","['CAR', 'CAR', 'CAR', 'CAR', 'CAR']"
2013-2014,Eric Tangradi,WPG,F,37.7,40.9,56.8,,,12.9,7.2,73.2,9.7,53.2,92.1,46.4,13.2,24.3,17.1,252,239,175,,,352,375,109,365,169,33,217,351,306,335,403,266,188,Fringe,55.0,475.43333333333334,3.0,3.0,6.0,5.4761658786801055,42.30769230769231,53.39455525725999,8474025,L,76.0,226.0,1989-02-10,USA,2007.0,2.0,42.0,L,24,"[None, None, None, 31, 43]","[None, None, None, 33, 47]","[None, None, None, 35, 64]","[None, None, None, 'WPG', 'WPG']"
2013-2014,Erik Cole,DAL,F,59.6,60.8,7.7,54.1,,85.4,85.1,78.9,4.2,91.8,61.5,44.9,33.5,58.3,35.2,164,159,373,123.0,,60,61,86,387,30,156,223,269,169,262,403,266,188,Third Line,75.0,1137.0666666666666,16.0,13.0,29.0,16.76737515934516,41.42857142857143,48.333985017872855,8467396,L,74.0,205.0,1978-11-06,USA,1998.0,3.0,71.0,L,34,"[54, 52, 87, 50, 55]","[69, 81, 87, 44, 57]","[22, 1, 7, 7, 7]","['CAR', 'CAR', 'MTL', 'DAL', 'DAL']"
2013-2014,Erik Condra,OTT,F,64.3,54.1,93.5,,83.0,14.1,22.3,51.4,21.1,41.1,32.5,58.8,33.7,27.3,9.7,145,186,27,,33.0,347,314,197,319,211,273,167,268,294,365,403,266,188,Fourth Line,76.0,885.3,6.0,10.0,16.0,7.593433484652162,48.78048780487805,48.394743786627,8473588,R,71.0,185.0,1986-08-06,USA,2006.0,7.0,211.0,R,27,"[None, 41, 62, 80, 61]","[None, 43, 59, 71, 46]","[None, 53, 94, 96, 87]","[None, 'OTT', 'OTT', 'OTT', 'OTT']"
2013-2014,Erik Haula,MIN,F,13.4,15.9,48.9,,59.0,69.7,68.2,25.3,61.8,9.9,33.3,63.8,100.0,61.5,52.6,350,340,207,,78.0,123,129,302,155,320,270,147,1,156,192,403,266,188,Fourth Line,46.0,466.73333333333335,6.0,9.0,15.0,3.9010297940258893,75.0,45.15190134787726,8475287,L,71.0,191.0,1991-03-23,FIN,2009.0,7.0,182.0,L,22,"[None, None, None, None, 18]","[None, None, None, None, 19]","[None, None, None, None, 47]","[None, None, None, None, 'MIN']"
2013-2014,Evander Kane,WPG,F,46.4,90.6,10.9,32.7,25.0,21.6,92.6,99.0,75.7,14.6,84.4,55.6,33.0,50.1,68.0,217,39,360,180.0,142.0,317,31,5,99,302,64,180,271,202,130,403,266,188,First Line,63.0,1278.2166666666667,19.0,22.0,41.0,24.204296223635104,45.05494505494506,50.401892887603715,8475169,L,74.0,218.0,1991-08-02,CAN,2009.0,1.0,4.0,L,22,"[64, 71, 85, 49, 35]","[60, 90, 91, 94, 87]","[9, 17, 10, 4, 14]","['ATL', 'ATL', 'WPG', 'WPG', 'WPG']"
2013-2014,Evgeni Malkin,PIT,F,95.5,94.3,19.9,98.5,,94.5,88.3,81.1,96.8,90.1,14.9,98.0,79.2,77.4,53.1,19,24,324,5.0,,23,48,77,14,37,344,9,85,92,190,403,266,188,First Line,60.0,1203.75,23.0,49.0,72.0,20.54778819135176,57.831325301204814,52.89753790921452,8471215,C,77.0,213.0,1986-07-31,RUS,2004.0,1.0,2.0,L,27,"[69, 91, 100, 94, 94]","[98, 93, 99, 95, 89]","[8, 39, 13, 57, 16]","['PIT', 'PIT', 'PIT', 'PIT', 'PIT']"
2013-2014,Frans Nielsen,NYI,F,71.5,58.6,52.9,78.6,7.4,84.9,62.0,43.9,70.5,75.9,17.9,29.3,22.8,73.2,62.8,116,168,191,58.0,175.0,62,154,227,120,89,332,286,312,109,151,403,266,188,First Line,80.0,1467.0,25.0,33.0,58.0,19.57172324158829,42.35294117647059,50.11809197159655,8470144,C,73.0,186.0,1984-04-24,DNK,2002.0,3.0,87.0,L,29,"[85, 79, 74, 33, 80]","[75, 76, 36, 58, 63]","[93, 86, 90, 76, 34]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2013-2014,Gabriel Bourque,NSH,F,68.2,65.0,47.1,,61.7,59.3,61.3,27.8,56.8,78.4,56.8,50.4,54.8,68.2,59.1,129,142,214,,73.0,165,157,292,175,79,175,201,183,129,166,403,266,188,Third Line,74.0,1024.0166666666669,9.0,17.0,26.0,10.523457031355319,48.19277108433735,54.475038202638814,8475268,L,70.0,206.0,1990-09-23,CAN,2009.0,5.0,132.0,L,22,"[None, None, 34, 77, 70]","[None, None, 46, 58, 70]","[None, None, 38, 42, 51]","[None, None, 'NSH', 'NSH', 'NSH']"
2013-2014,Gabriel Landeskog,COL,F,79.9,83.1,93.8,10.5,,89.6,74.4,73.7,92.3,14.4,71.2,27.0,84.9,38.2,96.0,82,69,26,239.0,,43,104,107,32,303,117,295,62,250,17,403,266,188,First Line,81.0,1512.8166666666666,27.0,39.0,66.0,22.92081884602906,62.5,53.58471298123677,8476455,L,73.0,215.0,1992-11-23,SWE,2011.0,1.0,2.0,L,20,"[None, None, 62, 73, 85]","[None, None, 80, 76, 84]","[None, None, 76, 68, 97]","[None, None, 'COL', 'COL', 'COL']"
2013-2014,Gregory Campbell,BOS,F,3.5,8.4,15.6,,0.5,15.1,16.9,39.7,20.8,61.5,76.4,41.7,49.9,73.4,2.7,390,370,341,,188.0,343,336,244,320,139,96,236,203,108,393,403,266,188,Fourth Line,82.0,976.1,9.0,13.0,22.0,9.79596705959515,44.680851063829785,45.98879091133104,8470169,C,72.0,188.0,1983-12-17,CAN,2002.0,3.0,67.0,L,29,"[6, 0, 3, 2, 5]","[24, 11, 7, 28, 5]","[41, 13, 20, 5, 21]","['FLA', 'BOS', 'BOS', 'BOS', 'BOS']"
2013-2014,Gustav Nyquist,DET,F,81.4,63.0,81.1,12.0,,97.0,99.3,97.5,46.9,66.5,8.7,85.4,95.0,52.4,58.8,76,150,77,235.0,,13,4,11,215,123,369,60,21,193,167,403,266,188,Second Line,57.0,960.6,28.0,20.0,48.0,16.77893014166927,68.33333333333333,55.86299731613181,8474679,R,71.0,180.0,1989-09-01,SWE,2008.0,4.0,121.0,L,24,"[None, None, None, 52, 90]","[None, None, None, 57, 66]","[None, None, None, 54, 87]","[None, None, None, 'DET', 'DET']"
2013-2014,Henrik Sedin,VAN,F,91.6,85.1,83.1,88.0,66.5,66.3,28.5,6.5,91.3,46.7,6.5,98.5,92.3,87.3,98.5,35,61,69,33.0,64.0,137,289,378,36,190,378,7,32,52,7,403,266,188,First Line,70.0,1447.0666666666666,11.0,39.0,50.0,11.70242936400246,59.72222222222222,53.08900465095966,8467876,C,74.0,183.0,1980-09-26,SWE,1999.0,1.0,3.0,L,32,"[90, 86, 60, 97, 86]","[97, 95, 90, 93, 77]","[11, 42, 32, 96, 75]","['VAN', 'VAN', 'VAN', 'VAN', 'VAN']"
2013-2014,Henrik Zetterberg,DET,F,92.3,88.3,39.7,91.4,,87.1,73.7,50.6,89.8,60.0,9.4,78.7,91.1,66.7,97.8,32,48,244,24.0,,53,107,200,42,145,366,87,37,135,10,403,266,188,First Line,45.0,924.8833333333332,16.0,32.0,48.0,12.200551340035181,65.625,53.424366865477104,8468083,C,72.0,197.0,1980-10-09,SWE,1999.0,7.0,210.0,L,32,"[88, 73, 97, 83, 91]","[96, 88, 96, 93, 84]","[31, 30, 81, 7, 54]","['DET', 'DET', 'DET', 'DET', 'DET']"
2013-2014,J.T. Miller,NYR,F,34.0,36.7,37.7,33.8,,27.8,18.4,77.9,1.0,59.3,74.2,91.3,2.7,78.7,30.3,267,256,252,177.0,,292,330,90,400,148,105,36,393,87,282,403,266,188,Fourth Line,30.0,343.5833333333333,3.0,3.0,6.0,4.169348818230637,37.5,47.93157501509869,8476468,C,72.0,211.0,1993-03-14,USA,2011.0,1.0,15.0,L,20,"[None, None, None, 36, 37]","[None, None, None, 42, 36]","[None, None, None, 46, 35]","[None, None, None, 'NYR', 'NYR']"
2013-2014,JT Brown,TBL,F,65.5,77.4,52.1,,36.2,1.2,12.7,61.8,70.2,73.4,61.3,43.4,13.9,51.6,28.5,140,92,194,,121.0,399,353,155,121,97,157,229,348,196,289,403,266,188,Fourth Line,63.0,821.1333333333333,4.0,15.0,19.0,9.10598708045717,45.65217391304348,53.70466570283402,8476806,R,70.0,182.0,1990-07-02,USA,,,,R,23,"[None, None, None, None, 61]","[None, None, None, None, 73]","[None, None, None, None, 49]","[None, None, None, None, 'TBL']"
2013-2014,Jaden Schwartz,STL,F,82.6,58.8,94.3,29.3,44.1,85.6,81.4,55.8,74.7,74.7,31.0,66.3,75.7,87.8,76.2,71,167,24,189.0,106.0,59,76,179,103,93,279,137,99,50,97,403,266,188,Second Line,80.0,1402.2333333333331,25.0,31.0,56.0,19.16692927977638,65.47619047619048,58.53390289196202,8475768,L,70.0,185.0,1992-06-25,CAN,2010.0,1.0,14.0,L,21,"[None, None, None, 71, 87]","[None, None, None, 31, 68]","[None, None, None, 87, 96]","[None, None, None, 'STL', 'STL']"
2013-2014,Jakob Silfverberg,ANA,F,37.0,54.6,24.6,48.9,51.6,18.9,53.8,83.6,84.1,59.8,36.2,83.1,66.0,63.0,50.4,255,184,305,137.0,92.0,328,187,67,65,146,258,69,138,150,201,403,266,188,Third Line,52.0,741.6833333333333,10.0,13.0,23.0,11.255255271385352,51.02040816326531,50.47135240609649,8475164,R,73.0,207.0,1990-10-13,SWE,2009.0,2.0,39.0,R,22,"[None, None, None, 32, 40]","[None, None, None, 51, 56]","[None, None, None, 28, 21]","[None, None, None, 'OTT', 'ANA']"
