Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2019-2020,Josh Anderson,CBJ,F,43.3,70.6,28.5,9.7,75.4,43.3,34.2,93.1,7.9,25.8,87.3,66.3,38.8,73.4,54.3,238,124,300,243.0,45.0,238,276,30,386,268,54,142,257,112,192,418,268,179,Second Line,26.0,417.5333333333333,1.0,3.0,4.0,6.5554531396370574,40.0,52.89027741115435,8476981,R,75.0,226.0,1994-05-07,CAN,2012.0,4.0,95.0,R,25,"[None, 13, 64, 48, 33]","[None, 52, 70, 79, 57]","[None, 22, 43, 21, 34]","[None, 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2019-2020,Josh Archibald,EDM,F,19.9,3.3,47.8,,22.9,72.2,49.3,19.4,23.2,67.7,94.7,14.4,23.7,49.3,55.0,336,405,219,,139.0,117,213,338,322,126,23,359,320,213,189,418,268,179,Fourth Line,62.0,820.35,12.0,9.0,21.0,9.226145816161772,35.84905660377358,43.334403038815225,8476326,R,70.0,176.0,1992-10-06,CAN,2011.0,6.0,174.0,R,26,"[None, None, 22, 36, 13]","[None, None, 16, 4, 2]","[None, None, 51, 48, 47]","[None, None, 'ARI', 'ARI', 'EDM']"
2019-2020,Josh Bailey,NYI,F,53.3,73.7,10.5,60.8,19.0,75.1,36.8,10.0,88.8,49.8,2.9,72.7,58.9,46.2,71.3,196,111,375,106.0,146.0,105,265,377,48,184,407,115,173,226,121,418,268,179,Second Line,68.0,1149.1,14.0,29.0,43.0,11.41139085916517,42.10526315789473,47.82816363291108,8474573,R,73.0,200.0,1989-10-02,CAN,2008.0,1.0,9.0,L,29,"[23, 56, 16, 65, 51]","[76, 80, 67, 82, 64]","[11, 11, 2, 13, 15]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2019-2020,Josh Leivo,VAN,F,77.8,65.6,67.0,51.1,,77.3,73.2,61.7,30.6,85.9,19.9,51.4,77.8,16.5,63.6,94,145,139,132.0,,96,113,161,291,57,336,204,94,350,153,418,268,179,Third Line,36.0,540.4166666666666,7.0,12.0,19.0,7.953724890795841,51.35135135135135,48.27818549137742,8476410,L,74.0,192.0,1993-05-26,CAN,2011.0,3.0,86.0,R,26,"[None, None, None, 80, 73]","[None, None, None, 71, 58]","[None, None, None, 73, 58]","[None, None, None, 'VAN', 'VAN']"
2019-2020,Jujhar Khaira,EDM,F,14.8,6.9,79.9,,76.5,37.8,13.4,13.4,26.1,12.9,90.9,14.6,6.5,17.7,32.1,357,390,85,,43.0,261,363,363,310,314,39,358,392,345,285,418,268,179,Fourth Line,64.0,802.1166666666667,6.0,4.0,10.0,6.589868171646363,32.608695652173914,41.19403458363813,8476915,L,76.0,212.0,1994-08-13,CAN,2012.0,3.0,63.0,L,25,"[None, None, 14, 23, 17]","[None, None, 23, 15, 3]","[None, None, 64, 85, 74]","[None, None, 'EDM', 'EDM', 'EDM']"
2019-2020,Justin Abdelkader,DET,F,5.7,13.2,28.2,,56.4,10.5,1.2,1.2,11.7,24.6,89.2,17.9,6.0,2.9,42.8,395,364,301,,79.0,375,414,414,370,273,46,344,394,407,240,418,268,179,Fourth Line,49.0,565.15,0.0,3.0,3.0,3.54262445962635,24.0,39.821364868373344,8471716,L,74.0,213.0,1987-02-25,USA,2005.0,2.0,42.0,L,32,"[54, 66, 17, 4, 9]","[30, 25, 20, 16, 12]","[73, 65, 44, 20, 33]","['DET', 'DET', 'DET', 'DET', 'DET']"
2019-2020,Justin Dowling,DAL,F,11.0,21.3,53.1,30.2,,56.7,48.1,7.2,55.0,9.2,54.3,9.3,27.3,69.1,1.4,373,330,197,188.0,,182,218,389,189,329,192,380,305,130,413,418,268,179,Fourth Line,29.0,317.68333333333334,3.0,3.0,6.0,2.56059539600496,47.61904761904761,48.69252619614088,8475413,C,71.0,178.0,1990-10-01,CAN,,,,L,28,"[None, None, None, None, 16]","[None, None, None, None, 23]","[None, None, None, None, 54]","[None, None, None, None, 'DAL']"
2019-2020,Kaapo Kakko,NYR,F,3.1,3.1,4.8,45.9,,48.3,28.2,20.1,1.2,84.1,10.8,52.6,3.1,12.0,20.3,406,406,399,146.0,,217,301,335,414,63,374,199,406,369,334,418,268,179,Third Line,66.0,942.4,10.0,13.0,23.0,10.644699789363969,28.57142857142857,39.03146854240691,8481554,R,73.0,215.0,2001-02-13,FIN,2019.0,1.0,2.0,L,18,"[None, None, None, None, 4]","[None, None, None, None, 4]","[None, None, None, None, 4]","[None, None, None, None, 'NYR']"
2019-2020,Kailer Yamamoto,EDM,F,44.5,49.3,50.2,32.8,,66.7,89.5,79.4,100.0,35.5,68.7,76.3,99.8,62.4,86.1,233,213,209,181.0,,140,45,87,1,233,132,100,2,158,59,418,268,179,Second Line,27.0,469.4,11.0,15.0,26.0,8.379860933750221,68.18181818181817,51.8588839707889,8479977,R,69.0,178.0,1998-09-29,USA,2017.0,1.0,22.0,R,20,"[None, None, None, None, 46]","[None, None, None, None, 49]","[None, None, None, None, 51]","[None, None, None, None, 'EDM']"
2019-2020,Karson Kuhlman,BOS,F,27.5,40.2,56.2,,,8.9,0.5,90.7,84.7,35.5,78.9,98.8,78.9,85.6,6.7,304,251,184,,,382,416,40,65,233,89,6,89,61,391,418,268,179,Fourth Line,25.0,313.31666666666666,1.0,5.0,6.0,4.5170427323100375,66.66666666666666,59.3042254183595,8480901,C,71.0,184.0,1995-09-26,USA,,,,R,23,"[None, None, None, None, 31]","[None, None, None, None, 42]","[None, None, None, None, 56]","[None, None, None, None, 'BOS']"
2019-2020,Kasperi Kapanen,TOR,F,40.2,57.7,22.0,29.9,26.3,31.8,66.3,66.5,47.6,66.5,51.7,48.3,50.5,59.3,34.7,251,178,327,189.0,133.0,286,142,141,220,131,203,217,208,171,274,418,268,179,Second Line,69.0,1089.5166666666669,13.0,23.0,36.0,12.452680087857622,45.33333333333333,47.72089674844251,8477953,R,73.0,194.0,1996-07-23,FIN,2014.0,1.0,22.0,R,23,"[None, None, 42, 26, 51]","[None, None, 37, 71, 47]","[None, None, 52, 23, 18]","[None, None, 'TOR', 'TOR', 'TOR']"
2019-2020,Kevin Fiala,MIN,F,52.6,72.2,19.1,46.6,,61.0,73.0,68.9,90.9,33.3,13.2,83.5,49.3,88.0,42.3,199,117,339,144.0,,164,114,131,39,238,364,70,213,51,242,418,268,179,Third Line,64.0,985.65,23.0,31.0,54.0,16.22579214536988,52.702702702702695,51.88436502246327,8477942,L,72.0,205.0,1996-07-22,CHE,2014.0,1.0,11.0,L,23,"[None, 48, 89, 4, 66]","[None, 40, 84, 69, 67]","[None, 75, 73, 13, 21]","[None, 'NSH', 'NSH', 'MIN', 'MIN']"
2019-2020,Kevin Hayes,PHI,F,54.5,64.8,27.3,55.6,37.4,57.4,66.5,70.6,69.9,50.2,38.3,45.5,34.7,28.7,77.5,191,148,305,120.0,113.0,179,141,124,127,182,259,229,274,299,95,418,268,179,Second Line,69.0,1223.3,23.0,18.0,41.0,20.874868829991247,43.58974358974359,49.64021757532967,8475763,R,75.0,217.0,1992-05-08,USA,2010.0,1.0,24.0,L,27,"[31, 20, 51, 73, 36]","[47, 48, 57, 63, 68]","[18, 13, 5, 66, 20]","['NYR', 'NYR', 'NYR', 'WPG', 'PHI']"
2019-2020,Kevin Labanc,SJS,F,17.2,52.9,12.9,82.8,,16.7,55.3,74.6,51.7,10.0,35.6,70.1,4.8,75.4,49.5,347,198,365,47.0,,349,188,107,203,326,270,126,399,104,212,418,268,179,Second Line,70.0,1124.9,14.0,19.0,33.0,17.896017299982848,38.2716049382716,52.35863197080204,8478099,R,71.0,185.0,1995-12-12,USA,2014.0,6.0,171.0,R,23,"[None, 10, 11, 17, 25]","[None, 19, 28, 30, 70]","[None, 32, 41, 11, 12]","[None, 'SJS', 'SJS', 'SJS', 'SJS']"
2019-2020,Kevin Rooney,NJD,F,48.3,31.1,55.7,,50.3,32.1,14.8,30.4,8.9,71.8,85.2,4.5,76.1,5.0,11.2,217,289,186,,90.0,285,357,292,382,111,63,400,101,398,372,418,268,179,Fourth Line,49.0,574.8,4.0,5.0,9.0,6.154091391604654,56.52173913043478,45.94883721369661,8479291,C,74.0,190.0,1993-05-21,USA,,,,L,26,"[None, None, None, 40, 54]","[None, None, None, 32, 29]","[None, None, None, 48, 61]","[None, None, None, 'NJD', 'NJD']"
2019-2020,Kevin Stenlund,CBJ,F,35.2,22.7,48.1,20.1,,43.8,18.9,22.7,2.4,64.2,45.7,77.0,70.6,45.0,8.6,272,324,218,215.0,,236,340,324,409,137,228,97,124,231,383,418,268,179,Third Line,32.0,447.4166666666667,6.0,4.0,10.0,4.808136396398379,54.54545454545454,50.751909781499485,8478831,C,75.0,213.0,1996-09-20,SWE,2015.0,2.0,58.0,R,22,"[None, None, None, None, 39]","[None, None, None, None, 25]","[None, None, None, None, 49]","[None, None, None, None, 'CBJ']"
2019-2020,Kirby Dach,CHI,F,16.5,19.4,40.2,4.5,,9.1,41.4,76.3,14.4,64.2,66.0,54.1,67.9,3.6,19.4,350,338,251,257.0,,381,246,100,359,137,143,193,135,404,338,418,268,179,Third Line,64.0,913.0,8.0,15.0,23.0,12.007684786931602,51.5625,46.98142121652996,8481523,C,76.0,221.0,2001-01-21,CAN,2019.0,1.0,3.0,R,18,"[None, None, None, None, 20]","[None, None, None, None, 20]","[None, None, None, None, 42]","[None, None, None, None, 'CHI']"
2019-2020,Kyle Clifford,TOR,F,25.4,62.9,73.2,,,6.5,43.1,86.1,37.6,4.3,90.4,42.6,13.6,19.6,13.6,313,156,113,,,392,239,59,262,349,41,241,362,337,362,418,268,179,Fourth Line,69.0,772.2,7.0,10.0,17.0,9.928442629057363,42.62295081967213,52.18403973452904,8475160,L,74.0,218.0,1991-01-13,CAN,2009.0,2.0,35.0,L,28,"[16, 4, 18, 19, 38]","[26, 12, 39, 63, 67]","[51, 68, 70, 55, 81]","['LAK', 'LAK', 'LAK', 'LAK', 'TOR']"
2019-2020,Kyle Connor,WPG,F,53.8,65.3,1.2,92.9,12.3,96.2,92.6,81.1,67.0,38.0,2.2,86.6,61.5,9.1,82.1,194,146,414,20.0,158.0,17,32,80,139,227,410,57,162,381,76,418,268,179,First Line,71.0,1497.2166666666667,38.0,35.0,73.0,31.93081191852585,50.0,42.8749612725654,8478398,L,73.0,183.0,1996-12-09,USA,2015.0,1.0,17.0,L,22,"[None, None, 35, 64, 50]","[None, None, 37, 65, 71]","[None, None, 24, 5, 0]","[None, None, 'WPG', 'WPG', 'WPG']"
2019-2020,Kyle Okposo,BUF,F,43.1,32.3,55.0,,,54.8,46.4,33.7,56.5,22.2,56.0,18.7,37.3,13.4,52.6,239,284,189,,,190,225,278,183,282,185,341,263,363,199,418,268,179,Fourth Line,52.0,668.0666666666666,9.0,10.0,19.0,8.360397689983701,48.717948717948715,52.280761118909744,8473449,R,72.0,216.0,1988-04-16,USA,2006.0,1.0,7.0,R,31,"[60, 80, 60, 27, 49]","[84, 77, 40, 28, 34]","[17, 32, 17, 54, 66]","['NYI', 'BUF', 'BUF', 'BUF', 'BUF']"
2019-2020,Kyle Palmieri,NJD,F,84.0,50.0,70.3,93.7,,90.2,85.2,64.6,23.0,59.1,54.8,67.2,82.5,33.7,87.3,68,210,125,18.0,,42,63,149,323,154,190,138,74,278,54,418,268,179,Second Line,65.0,1112.1833333333334,25.0,20.0,45.0,20.52386629290613,52.94117647058824,50.39398832890296,8475151,C,72.0,192.0,1991-02-01,USA,2009.0,1.0,26.0,R,28,"[79, 65, 80, 81, 84]","[47, 17, 51, 22, 63]","[23, 15, 24, 82, 68]","['NJD', 'NJD', 'NJD', 'NJD', 'NJD']"
2019-2020,Kyle Turris,NSH,F,16.3,65.1,7.9,46.3,,38.0,12.9,5.3,83.7,29.9,9.3,96.7,26.6,80.9,39.2,351,147,386,145.0,,260,365,397,69,252,380,15,308,81,255,418,268,179,Third Line,62.0,956.3,9.0,22.0,31.0,8.391320543170046,44.285714285714285,45.074679712872104,8474068,C,73.0,190.0,1989-08-14,CAN,2007.0,1.0,3.0,R,30,"[59, 58, 76, 7, 16]","[69, 72, 90, 57, 57]","[31, 9, 21, 13, 4]","['OTT', 'OTT', 'NSH', 'NSH', 'NSH']"
2019-2020,Lars Eller,WSH,F,50.7,70.8,43.8,6.7,93.3,5.7,49.0,84.4,84.0,36.8,55.0,31.1,28.9,56.2,36.8,207,123,236,251.0,13.0,395,214,66,68,231,189,289,298,184,265,418,268,179,Second Line,69.0,1174.0333333333333,16.0,23.0,39.0,19.017746933042474,50.68493150684932,53.07164825759029,8474189,C,74.0,207.0,1989-05-08,DNK,2007.0,1.0,13.0,L,30,"[76, 61, 53, 55, 48]","[71, 53, 55, 64, 79]","[82, 82, 23, 67, 35]","['MTL', 'WSH', 'WSH', 'WSH', 'WSH']"
2019-2020,Lawson Crouse,ARI,F,32.5,17.0,29.9,,3.4,50.5,49.8,44.0,35.2,92.6,96.9,18.2,33.7,41.1,45.2,283,348,294,,174.0,208,211,235,272,30,14,343,278,247,230,418,268,179,Third Line,66.0,896.3833333333333,15.0,10.0,25.0,12.810582013718028,43.859649122807014,45.179739494217,8478474,L,76.0,214.0,1997-06-23,CAN,2015.0,1.0,11.0,L,22,"[None, 3, None, 21, 48]","[None, 26, None, 22, 15]","[None, 24, None, 33, 27]","[None, 'ARI', None, 'ARI', 'ARI']"
2019-2020,Leo Komarov,NYI,F,29.9,15.3,77.5,,73.7,10.8,3.1,4.5,44.3,33.5,90.7,12.4,87.6,27.0,49.8,294,355,95,,48.0,374,406,400,234,237,40,367,53,306,211,418,268,179,Fourth Line,48.0,604.6333333333333,4.0,10.0,14.0,5.679033689327838,47.368421052631575,48.197922254022785,8473463,R,71.0,205.0,1987-01-23,EST,2006.0,6.0,180.0,L,32,"[82, 85, 21, 36, 33]","[51, 65, 19, 13, 16]","[96, 86, 74, 83, 70]","['TOR', 'TOR', 'TOR', 'NYI', 'NYI']"
2019-2020,Leon Draisaitl,EDM,F,96.2,96.7,3.3,96.6,,98.8,95.5,67.5,95.2,76.0,13.4,74.9,75.8,50.7,85.6,17,15,405,10.0,,6,20,137,21,94,363,106,102,207,61,418,268,179,First Line,71.0,1605.4,43.0,67.0,110.0,32.329693473468545,53.43511450381679,49.81585301667394,8477934,C,74.0,209.0,1995-10-27,DEU,2014.0,1.0,3.0,L,23,"[89, 92, 92, 95, 97]","[81, 91, 97, 92, 95]","[68, 15, 29, 3, 3]","['EDM', 'EDM', 'EDM', 'EDM', 'EDM']"
2019-2020,Logan Brown,OTT,F,36.6,37.1,44.5,34.0,,38.5,0.5,25.1,90.0,53.8,34.9,64.6,79.2,40.7,22.7,266,264,233,178.0,,258,416,314,43,171,273,149,88,249,324,418,268,179,Fourth Line,23.0,270.4166666666667,1.0,7.0,8.0,2.7834049192370496,55.00000000000001,55.94603135839803,8479366,C,79.0,229.0,1998-03-05,USA,2016.0,1.0,11.0,L,21,"[None, None, None, None, 40]","[None, None, None, None, 37]","[None, None, None, None, 46]","[None, None, None, None, 'OTT']"
2019-2020,Logan Couture,SJS,F,80.6,74.4,35.9,85.1,39.7,93.5,87.8,27.5,78.9,49.0,38.5,35.4,32.5,74.6,89.2,82,108,269,41.0,109.0,28,52,304,89,187,258,271,283,107,46,418,268,179,First Line,52.0,963.4333333333334,16.0,23.0,39.0,14.228210506282878,50.0,46.81692303355285,8474053,C,73.0,206.0,1989-03-28,CAN,2007.0,1.0,9.0,L,30,"[87, 87, 93, 85, 65]","[77, 82, 79, 87, 46]","[90, 42, 80, 34, 28]","['SJS', 'SJS', 'SJS', 'SJS', 'SJS']"
2019-2020,Loui Eriksson,VAN,F,59.8,55.0,82.5,,83.2,34.4,23.9,28.7,12.7,22.5,3.8,7.2,20.1,14.8,79.7,169,189,74,,31.0,275,319,299,366,281,403,389,335,357,86,418,268,179,Fourth Line,49.0,606.2333333333333,6.0,7.0,13.0,7.505267135745162,40.909090909090914,47.746266830436376,8470626,L,74.0,179.0,1985-07-17,SWE,2003.0,2.0,33.0,L,34,"[96, 80, 75, 60, 55]","[69, 64, 51, 59, 55]","[93, 81, 72, 74, 85]","['BOS', 'VAN', 'VAN', 'VAN', 'VAN']"
2019-2020,Lucas Wallmark,FLA,F,30.4,54.5,71.1,22.0,35.8,13.9,42.6,48.1,21.3,12.4,46.7,33.7,15.1,90.2,7.9,292,191,122,210.0,116.0,361,241,218,330,316,224,278,356,42,386,418,268,179,Fourth Line,67.0,856.4666666666667,12.0,13.0,25.0,9.947502108107994,48.07692307692308,51.226180478117975,8478027,C,72.0,178.0,1995-09-05,SWE,2014.0,4.0,97.0,L,23,"[None, None, None, 4, 66]","[None, None, None, 67, 42]","[None, None, None, 58, 77]","[None, None, None, 'CAR', 'FLA']"
2019-2020,Luke Glendening,DET,F,5.0,1.0,62.2,,20.1,12.7,9.6,22.5,4.3,48.3,90.2,7.9,2.6,2.2,68.4,398,415,159,,144.0,366,379,325,401,190,42,386,408,410,133,418,268,179,Third Line,60.0,921.2666666666668,6.0,3.0,9.0,8.676873238031929,17.647058823529413,38.1711408009366,8476822,C,71.0,190.0,1989-04-28,USA,,,,R,30,"[14, 3, 57, 5, 3]","[4, 1, 6, 2, 0]","[65, 63, 81, 46, 63]","['DET', 'DET', 'DET', 'DET', 'DET']"
2019-2020,Luke Kunin,MIN,F,12.2,24.4,37.1,9.0,11.2,72.0,67.2,57.4,60.5,31.3,56.9,25.1,44.3,91.6,76.6,368,317,264,245.0,160.0,118,138,179,166,246,181,314,234,36,99,418,268,179,Third Line,63.0,974.3333333333334,15.0,16.0,31.0,14.607717944015993,47.82608695652174,48.94870921660558,8479316,C,72.0,197.0,1997-12-04,USA,2016.0,1.0,15.0,R,21,"[None, None, None, 44, 3]","[None, None, None, 34, 18]","[None, None, None, 43, 31]","[None, None, None, 'MIN', 'MIN']"
2019-2020,Mackenzie MacEachern,STL,F,50.0,45.0,40.9,,,62.7,84.4,84.9,2.2,64.2,91.4,5.5,60.0,28.9,7.2,210,231,248,,,157,66,64,410,137,37,396,168,298,389,418,268,179,Fringe,51.0,456.65,7.0,3.0,10.0,6.254248413314786,53.125,50.82966795595737,8476907,L,74.0,193.0,1994-03-09,USA,2012.0,3.0,67.0,L,25,"[None, None, None, None, 51]","[None, None, None, None, 45]","[None, None, None, None, 42]","[None, None, None, None, 'STL']"
2019-2020,Marcus Foligno,MIN,F,69.4,17.2,97.6,,98.9,65.8,58.4,46.9,48.3,20.6,93.3,24.9,53.1,76.3,28.0,129,347,11,,3.0,144,175,223,217,286,29,315,197,100,302,418,268,179,Third Line,59.0,860.6,11.0,14.0,25.0,10.259425605368085,58.92857142857143,56.711036336765375,8475220,L,75.0,226.0,1991-08-10,USA,2009.0,4.0,104.0,L,28,"[58, 77, 30, 71, 72]","[29, 58, 5, 33, 17]","[67, 73, 91, 96, 97]","['BUF', 'BUF', 'MIN', 'MIN', 'MIN']"
2019-2020,Marcus Johansson,BUF,F,28.9,41.4,34.2,0.7,,69.1,33.7,6.5,53.6,58.6,20.6,38.5,19.1,18.7,52.4,298,246,276,267.0,,130,278,392,195,156,333,258,339,341,200,418,268,179,Second Line,60.0,1028.8333333333333,9.0,21.0,30.0,8.33431999598687,46.03174603174603,47.18482390089337,8475149,L,73.0,203.0,1990-10-06,SWE,2009.0,1.0,24.0,L,28,"[58, 81, 22, 36, 30]","[38, 44, 34, 46, 42]","[7, 54, 33, 27, 38]","['WSH', 'WSH', 'NJD', 'BOS', 'BUF']"
2019-2020,Marcus Sorensen,SJS,F,27.8,13.9,20.8,,26.8,68.4,60.3,54.1,41.1,81.6,47.8,53.8,19.9,63.2,28.2,303,361,332,,132.0,133,167,193,247,72,219,194,336,155,301,418,268,179,Third Line,66.0,913.7333333333332,7.0,11.0,18.0,9.606821385982729,40.625,45.24533360598927,8475834,L,71.0,175.0,1992-04-07,SWE,2010.0,4.0,106.0,L,27,"[None, None, 52, 51, 12]","[None, None, 31, 16, 10]","[None, None, 48, 23, 18]","[None, None, 'SJS', 'SJS', 'SJS']"
2019-2020,Mark Jankowski,CGY,F,40.0,27.8,82.1,,83.8,51.4,45.7,25.4,12.0,18.7,12.9,41.6,4.3,67.2,15.6,252,303,76,,30.0,204,228,313,369,294,365,245,401,138,354,418,268,179,Fourth Line,56.0,621.4833333333333,5.0,2.0,7.0,4.976629214572635,30.303030303030305,49.23976046863606,8476873,L,76.0,200.0,1994-09-13,CAN,2012.0,1.0,21.0,L,24,"[None, None, 38, 67, 17]","[None, None, 33, 33, 23]","[None, None, 60, 88, 76]","[None, None, 'CGY', 'CGY', 'CGY']"
2019-2020,Mark Scheifele,WPG,F,89.5,86.6,4.1,92.2,,81.8,62.9,47.6,88.3,97.8,24.9,73.2,78.7,11.0,94.3,45,57,402,22.0,,77,156,220,50,10,315,113,90,373,25,418,268,179,First Line,71.0,1548.1166666666668,29.0,44.0,73.0,27.588746123509708,50.0,43.926149261666865,8476460,C,75.0,207.0,1993-03-15,CAN,2011.0,1.0,7.0,R,26,"[85, 81, 78, 94, 82]","[82, 83, 81, 71, 93]","[34, 30, 54, 22, 0]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
2019-2020,Mark Stone,VGK,F,99.3,99.5,97.8,88.4,64.2,85.9,86.1,87.8,94.0,44.7,25.4,54.8,61.0,87.8,70.8,4,3,10,32.0,65.0,60,59,52,26,204,313,190,164,52,123,418,268,179,First Line,65.0,1261.85,21.0,42.0,63.0,20.618791757018965,57.47126436781609,61.335914323009376,8475913,R,75.0,210.0,1992-05-13,CAN,2010.0,6.0,178.0,R,27,"[64, 93, 88, 99, 98]","[75, 82, 81, 99, 99]","[81, 77, 74, 98, 97]","['OTT', 'OTT', 'OTT', 'VGK', 'VGK']"
2019-2020,Markus Granlund,EDM,F,37.3,29.9,83.7,,48.0,47.1,29.7,23.7,1.4,26.1,32.5,11.0,13.9,10.0,42.6,263,294,69,,94.0,222,295,320,413,267,283,373,361,377,241,418,268,179,Fourth Line,34.0,368.2,3.0,1.0,4.0,4.011171812787676,43.75,52.27518096259749,8476440,C,72.0,180.0,1993-04-16,FIN,2011.0,2.0,45.0,L,26,"[43, 72, 43, 60, 20]","[21, 54, 11, 43, 26]","[47, 47, 76, 91, 75]","['VAN', 'VAN', 'VAN', 'VAN', 'EDM']"
2019-2020,Martin Necas,CAR,F,59.1,32.8,38.3,23.1,,87.1,80.9,21.1,58.9,77.2,55.7,66.7,38.3,41.4,5.0,172,282,259,207.0,,55,81,331,173,90,186,140,259,246,398,418,268,179,Third Line,63.0,889.7833333333333,16.0,20.0,36.0,9.8963515213193,47.45762711864407,47.88803435616258,8480039,C,75.0,195.0,1999-01-15,CZE,2017.0,1.0,12.0,R,20,"[None, None, None, None, 61]","[None, None, None, None, 33]","[None, None, None, None, 39]","[None, None, None, None, 'CAR']"
2019-2020,Mason Appleton,WPG,F,42.3,39.0,52.4,,33.5,43.5,47.1,56.5,8.4,53.8,47.1,17.0,6.9,4.8,5.7,242,256,200,,120.0,237,222,183,384,171,222,348,390,399,395,418,268,179,Fourth Line,46.0,513.4666666666667,6.0,4.0,10.0,5.692749803591164,37.83783783783784,47.95396637321787,8478891,C,74.0,196.0,1996-01-15,USA,2015.0,6.0,168.0,R,23,"[None, None, None, None, 43]","[None, None, None, None, 40]","[None, None, None, None, 52]","[None, None, None, None, 'WPG']"
2019-2020,Mathew Barzal,NYI,F,90.4,86.8,45.5,89.6,,60.3,61.0,61.0,93.8,83.5,8.9,87.8,56.9,64.6,67.7,41,56,229,29.0,,167,164,164,27,64,382,52,181,149,136,418,268,179,First Line,68.0,1362.9166666666667,19.0,41.0,60.0,18.941373651820697,52.12765957446809,52.390083557444065,8478445,C,73.0,186.0,1997-05-26,CAN,2015.0,1.0,16.0,R,22,"[None, None, 89, 84, 91]","[None, None, 77, 80, 91]","[None, None, 27, 70, 35]","[None, None, 'NYI', 'NYI', 'NYI']"
2019-2020,Mathieu Joseph,TBL,F,52.4,40.7,65.3,,52.0,80.1,62.4,24.4,11.0,35.5,85.4,31.6,61.2,85.4,18.7,200,249,146,,87.0,84,158,317,373,233,62,287,163,62,341,418,268,179,Fourth Line,37.0,426.3,4.0,3.0,7.0,4.110534763112921,45.83333333333333,53.24579314590249,8478472,R,73.0,189.0,1997-02-09,CAN,2015.0,4.0,120.0,L,22,"[None, None, None, 63, 37]","[None, None, None, 52, 29]","[None, None, None, 63, 66]","[None, None, None, 'TBL', 'TBL']"
2019-2020,Mathieu Perreault,WPG,F,78.5,79.4,86.4,47.8,,69.4,42.1,26.8,13.2,38.3,67.7,30.9,21.3,12.2,25.6,91,87,58,141.0,,129,243,307,364,226,136,290,330,368,312,418,268,179,Fourth Line,49.0,642.25,7.0,8.0,15.0,7.790902559541066,39.53488372093023,44.53479898189266,8473618,C,70.0,189.0,1988-01-05,CAN,2006.0,6.0,177.0,L,31,"[84, 84, 94, 73, 72]","[89, 78, 88, 77, 75]","[92, 78, 95, 87, 78]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
2019-2020,Mats Zuccarello,MIN,F,86.6,71.8,90.4,71.6,,82.8,68.7,23.4,86.8,78.2,12.7,56.5,73.2,55.7,75.4,57,119,41,77.0,,73,132,321,56,86,366,183,113,186,104,418,268,179,Second Line,65.0,1036.0666666666666,15.0,22.0,37.0,9.631652656217074,51.31578947368421,51.78001159789498,8475692,R,68.0,181.0,1987-09-01,NOR,,,,L,32,"[97, 96, 93, 80, 86]","[79, 87, 86, 72, 60]","[98, 98, 94, 83, 90]","['NYR', 'NYR', 'NYR', 'DAL', 'MIN']"
2019-2020,Matt Calvert,COL,F,62.7,66.5,59.8,,76.0,40.9,56.9,59.6,62.7,40.9,69.1,17.2,48.6,73.9,26.6,157,141,169,,44.0,248,181,170,157,215,130,347,216,110,308,418,268,179,Third Line,50.0,704.5333333333333,12.0,13.0,25.0,8.762220936957997,61.904761904761905,54.81669587877973,8474685,L,71.0,186.0,1989-12-24,CAN,2008.0,5.0,127.0,L,29,"[63, 29, 3, 63, 70]","[55, 47, 42, 69, 68]","[77, 24, 19, 78, 56]","['CBJ', 'CBJ', 'CBJ', 'COL', 'COL']"
2019-2020,Matt Duchene,NSH,F,84.7,83.3,11.5,22.4,,85.6,72.5,59.8,88.0,98.3,23.7,95.9,55.0,43.3,67.5,65,71,371,209.0,,61,116,169,51,8,320,18,189,238,137,418,268,179,Second Line,66.0,1114.1166666666666,13.0,29.0,42.0,17.15950948283528,53.94736842105263,53.20127663978688,8475168,C,71.0,211.0,1991-01-16,CAN,2009.0,1.0,3.0,L,28,"[93, 61, 70, 83, 85]","[92, 86, 74, 80, 86]","[4, 11, 14, 8, 16]","['COL', 'COL', 'OTT', 'CBJ', 'NSH']"
