Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2019-2020,Josh Anderson,CBJ,F,43.3,70.8,30.9,10.1,74.9,37.8,34.2,94.0,7.9,25.8,87.3,66.3,38.8,72.5,54.3,238,123,290,242.0,46.0,261,276,26,386,268,54,142,257,116,192,418,268,179,Second Line,26.0,417.5333333333333,1.0,3.0,4.0,6.622395224053825,40.0,53.064871619357525,8476981,R,75.0,226.0,1994-05-07,CAN,2012.0,4.0,95.0,R,25,"[None, 13, 64, 49, 32]","[None, 52, 71, 80, 57]","[None, 22, 43, 22, 34]","[None, 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2019-2020,Josh Archibald,EDM,F,19.4,3.8,46.7,,21.8,72.5,49.3,19.4,23.2,67.7,94.7,14.4,23.7,49.8,55.3,338,403,224,,141.0,116,213,338,322,126,23,359,320,211,188,418,268,179,Fourth Line,62.0,820.35,12.0,9.0,21.0,9.219735401640422,35.84905660377358,43.56596948548885,8476326,R,70.0,176.0,1992-10-06,CAN,2011.0,6.0,174.0,R,26,"[None, None, 21, 36, 13]","[None, None, 16, 4, 2]","[None, None, 49, 45, 49]","[None, None, 'ARI', 'ARI', 'EDM']"
2019-2020,Josh Bailey,NYI,F,56.9,77.3,10.8,61.6,15.6,74.6,36.8,10.3,88.8,49.8,2.9,72.7,58.9,45.9,71.3,181,96,374,104.0,152.0,107,265,376,48,184,407,115,173,227,121,418,268,179,Second Line,68.0,1149.1,14.0,29.0,43.0,11.414629877581767,42.10526315789473,48.0440905766087,8474573,R,73.0,200.0,1989-10-02,CAN,2008.0,1.0,9.0,L,29,"[34, 60, 23, 67, 53]","[80, 83, 70, 84, 68]","[12, 12, 3, 13, 14]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2019-2020,Josh Leivo,VAN,F,77.5,66.7,66.7,52.2,,76.6,73.2,65.8,30.6,85.9,19.9,51.4,77.8,16.5,63.9,95,140,140,129.0,,99,113,144,291,57,336,204,94,350,152,418,268,179,Third Line,36.0,540.4166666666666,7.0,12.0,19.0,8.055339962219428,51.35135135135135,48.61289410305373,8476410,L,74.0,192.0,1993-05-26,CAN,2011.0,3.0,86.0,R,26,"[None, None, None, 80, 72]","[None, None, None, 71, 60]","[None, None, None, 72, 59]","[None, None, None, 'VAN', 'VAN']"
2019-2020,Jujhar Khaira,EDM,F,15.3,7.7,79.2,,78.8,38.0,13.4,12.7,26.1,12.9,90.9,14.6,6.5,16.7,31.8,355,387,88,,39.0,260,363,366,310,314,39,358,392,349,286,418,268,179,Fourth Line,64.0,802.1166666666667,6.0,4.0,10.0,6.490726809347595,32.608695652173914,41.27833373978198,8476915,L,76.0,212.0,1994-08-13,CAN,2012.0,3.0,63.0,L,25,"[None, None, 14, 24, 18]","[None, None, 25, 15, 4]","[None, None, 63, 85, 74]","[None, None, 'EDM', 'EDM', 'EDM']"
2019-2020,Justin Abdelkader,DET,F,5.3,13.4,30.6,,54.7,9.6,1.2,1.7,11.7,24.6,89.2,17.9,6.0,2.6,42.3,397,363,291,,82.0,379,414,412,370,273,46,344,394,408,242,418,268,179,Fourth Line,49.0,565.15,0.0,3.0,3.0,3.5263098987757244,24.0,39.81272387058653,8471716,L,74.0,213.0,1987-02-25,USA,2005.0,2.0,42.0,L,32,"[54, 64, 18, 4, 9]","[29, 22, 20, 15, 13]","[77, 67, 49, 21, 34]","['DET', 'DET', 'DET', 'DET', 'DET']"
2019-2020,Justin Dowling,DAL,F,11.2,20.6,54.1,32.5,,56.2,48.1,7.9,55.0,9.2,54.3,9.3,27.3,70.1,1.4,372,333,193,182.0,,184,218,386,189,329,192,380,305,126,413,418,268,179,Fourth Line,29.0,317.68333333333334,3.0,3.0,6.0,2.5778045015582776,47.61904761904761,48.28928016253831,8475413,C,71.0,178.0,1990-10-01,CAN,,,,L,28,"[None, None, None, None, 15]","[None, None, None, None, 22]","[None, None, None, None, 54]","[None, None, None, None, 'DAL']"
2019-2020,Kaapo Kakko,NYR,F,3.8,3.3,5.7,46.3,,48.8,28.2,20.3,1.2,84.1,10.8,52.6,3.1,12.7,20.8,403,405,395,145.0,,215,301,334,414,63,374,199,406,366,332,418,268,179,Third Line,66.0,942.4,10.0,13.0,23.0,10.601966925841742,28.57142857142857,39.0951681441985,8481554,R,73.0,215.0,2001-02-13,FIN,2019.0,1.0,2.0,L,18,"[None, None, None, None, 5]","[None, None, None, None, 4]","[None, None, None, None, 4]","[None, None, None, None, 'NYR']"
2019-2020,Kailer Yamamoto,EDM,F,43.5,48.3,52.9,31.7,,66.3,89.5,78.9,100.0,35.5,68.7,76.3,99.8,63.2,85.6,237,217,198,184.0,,142,45,89,1,233,132,100,2,155,61,418,268,179,Second Line,27.0,469.4,11.0,15.0,26.0,8.264070800383596,68.18181818181817,51.93786392967369,8479977,R,69.0,178.0,1998-09-29,USA,2017.0,1.0,22.0,R,20,"[None, None, None, None, 46]","[None, None, None, None, 48]","[None, None, None, None, 53]","[None, None, None, None, 'EDM']"
2019-2020,Karson Kuhlman,BOS,F,28.0,40.0,56.5,,,8.9,0.5,89.0,84.7,35.5,78.9,98.8,78.9,85.9,6.7,302,252,183,,,382,416,47,65,233,89,6,89,60,391,418,268,179,Fourth Line,25.0,313.31666666666666,1.0,5.0,6.0,4.41758858044802,66.66666666666666,59.39001816332119,8480901,C,71.0,184.0,1995-09-26,USA,,,,R,23,"[None, None, None, None, 32]","[None, None, None, None, 41]","[None, None, None, None, 57]","[None, None, None, None, 'BOS']"
2019-2020,Kasperi Kapanen,TOR,F,38.0,54.8,22.2,29.9,22.3,28.7,66.3,67.5,47.6,66.5,51.7,48.3,50.5,59.1,34.9,260,190,326,189.0,140.0,299,142,137,220,131,203,217,208,172,273,418,268,179,Second Line,69.0,1089.5166666666669,13.0,23.0,36.0,12.517825751587933,45.33333333333333,47.42129770296275,8477953,R,73.0,194.0,1996-07-23,FIN,2014.0,1.0,22.0,R,23,"[None, None, 38, 26, 49]","[None, None, 36, 70, 46]","[None, None, 50, 24, 18]","[None, None, 'TOR', 'TOR', 'TOR']"
2019-2020,Kevin Fiala,MIN,F,52.6,69.9,20.3,50.7,,59.6,73.0,69.1,90.9,33.3,13.2,83.5,49.3,87.3,42.6,199,127,334,133.0,,170,114,130,39,238,364,70,213,54,241,418,268,179,Third Line,64.0,985.65,23.0,31.0,54.0,16.146545346905523,52.702702702702695,51.44192922909624,8477942,L,72.0,205.0,1996-07-22,CHE,2014.0,1.0,11.0,L,23,"[None, 46, 88, 6, 64]","[None, 37, 81, 70, 64]","[None, 73, 74, 15, 21]","[None, 'NSH', 'NSH', 'MIN', 'MIN']"
2019-2020,Kevin Hayes,PHI,F,55.7,63.9,30.1,55.6,43.6,57.4,66.5,71.1,69.9,50.2,38.3,45.5,34.7,28.9,77.8,186,152,293,120.0,102.0,179,141,122,127,182,259,229,274,298,94,418,268,179,Second Line,69.0,1223.3,23.0,18.0,41.0,20.89966243742328,43.58974358974359,49.76362864500904,8475763,R,75.0,217.0,1992-05-08,USA,2010.0,1.0,24.0,L,27,"[28, 20, 50, 72, 40]","[44, 44, 53, 60, 67]","[17, 15, 5, 65, 22]","['NYR', 'NYR', 'NYR', 'WPG', 'PHI']"
2019-2020,Kevin Labanc,SJS,F,14.1,50.5,12.7,81.3,,16.7,55.3,75.1,51.7,10.0,35.6,70.1,4.8,77.0,50.0,360,208,366,51.0,,349,188,105,203,326,270,126,399,97,210,418,268,179,Second Line,70.0,1124.9,14.0,19.0,33.0,18.097152147060044,38.2716049382716,52.262071085820715,8478099,R,71.0,185.0,1995-12-12,USA,2014.0,6.0,171.0,R,23,"[None, 10, 9, 15, 21]","[None, 17, 23, 26, 65]","[None, 32, 37, 10, 12]","[None, 'SJS', 'SJS', 'SJS', 'SJS']"
2019-2020,Kevin Rooney,NJD,F,46.9,30.4,55.7,,51.4,32.1,14.8,29.4,8.9,71.8,85.2,4.5,76.1,5.5,10.8,223,292,186,,88.0,285,357,296,382,111,63,400,101,396,374,418,268,179,Fourth Line,49.0,574.8,4.0,5.0,9.0,6.217124752061962,56.52173913043478,45.77994011271176,8479291,C,74.0,190.0,1993-05-21,USA,,,,L,26,"[None, None, None, 40, 52]","[None, None, None, 31, 28]","[None, None, None, 48, 60]","[None, None, None, 'NJD', 'NJD']"
2019-2020,Kevin Stenlund,CBJ,F,34.9,22.5,48.3,22.8,,44.5,18.9,22.7,2.4,64.2,45.7,77.0,70.6,43.8,9.6,273,325,217,208.0,,233,340,324,409,137,228,97,124,236,379,418,268,179,Third Line,32.0,447.4166666666667,6.0,4.0,10.0,4.822838251074091,54.54545454545454,50.89763056817726,8478831,C,75.0,213.0,1996-09-20,SWE,2015.0,2.0,58.0,R,22,"[None, None, None, None, 39]","[None, None, None, None, 24]","[None, None, None, None, 49]","[None, None, None, None, 'CBJ']"
2019-2020,Kirby Dach,CHI,F,16.5,20.1,40.9,6.0,,9.3,41.4,75.6,14.4,64.2,66.0,54.1,67.9,3.6,18.4,350,335,248,253.0,,380,246,103,359,137,143,193,135,404,342,418,268,179,Third Line,64.0,913.0,8.0,15.0,23.0,11.908191084091415,51.5625,47.1042754191265,8481523,C,76.0,221.0,2001-01-21,CAN,2019.0,1.0,3.0,R,18,"[None, None, None, None, 19]","[None, None, None, None, 21]","[None, None, None, None, 41]","[None, None, None, None, 'CHI']"
2019-2020,Kyle Clifford,TOR,F,25.1,61.0,73.2,,,6.9,43.1,85.4,37.6,4.3,90.4,42.6,13.6,20.6,13.9,314,164,113,,,390,239,62,262,349,41,241,362,333,361,418,268,179,Fourth Line,69.0,772.2,7.0,10.0,17.0,9.86631891153242,42.62295081967213,51.929910904097945,8475160,L,74.0,218.0,1991-01-13,CAN,2009.0,2.0,35.0,L,28,"[14, 3, 16, 19, 37]","[22, 11, 36, 61, 66]","[52, 67, 68, 56, 80]","['LAK', 'LAK', 'LAK', 'LAK', 'TOR']"
2019-2020,Kyle Connor,WPG,F,56.2,66.0,1.2,92.2,11.2,96.2,92.6,81.8,67.0,38.0,2.2,86.6,61.5,9.3,82.1,184,143,414,22.0,160.0,17,32,77,139,227,410,57,162,380,76,418,268,179,First Line,71.0,1497.2166666666667,38.0,35.0,73.0,32.08932427401531,50.0,42.89309189709152,8478398,L,73.0,183.0,1996-12-09,USA,2015.0,1.0,17.0,L,22,"[None, None, 34, 64, 52]","[None, None, 33, 65, 72]","[None, None, 26, 6, 0]","[None, None, 'WPG', 'WPG', 'WPG']"
2019-2020,Kyle Okposo,BUF,F,47.4,39.7,55.5,,,56.0,46.4,32.8,56.5,22.2,56.0,18.7,37.3,12.2,50.7,221,253,187,,,185,225,282,183,282,185,341,263,368,207,418,268,179,Fourth Line,52.0,668.0666666666666,9.0,10.0,19.0,8.237713367521698,48.717948717948715,52.44975422631333,8473449,R,72.0,216.0,1988-04-16,USA,2006.0,1.0,7.0,R,31,"[63, 80, 64, 33, 51]","[86, 79, 47, 38, 40]","[22, 37, 19, 57, 65]","['NYI', 'BUF', 'BUF', 'BUF', 'BUF']"
2019-2020,Kyle Palmieri,NJD,F,84.4,50.2,68.2,93.7,,90.4,85.2,64.6,23.0,59.1,54.8,67.2,82.5,34.4,88.5,66,209,134,18.0,,41,63,149,323,154,190,138,74,275,49,418,268,179,Second Line,65.0,1112.1833333333334,25.0,20.0,45.0,20.451332169361173,52.94117647058824,50.56461630073642,8475151,C,72.0,192.0,1991-02-01,USA,2009.0,1.0,26.0,R,28,"[79, 67, 79, 81, 85]","[50, 23, 52, 23, 62]","[18, 15, 23, 80, 69]","['NJD', 'NJD', 'NJD', 'NJD', 'NJD']"
2019-2020,Kyle Turris,NSH,F,17.7,68.4,7.9,41.8,,36.1,12.9,5.5,83.7,29.9,9.3,96.7,26.6,80.9,39.5,345,133,386,157.0,,268,365,396,69,252,380,15,308,81,254,418,268,179,Third Line,62.0,956.3,9.0,22.0,31.0,8.597217924141967,44.285714285714285,45.092752798212445,8474068,C,73.0,190.0,1989-08-14,CAN,2007.0,1.0,3.0,R,30,"[61, 59, 75, 8, 17]","[74, 75, 90, 60, 61]","[32, 10, 19, 12, 4]","['OTT', 'OTT', 'NSH', 'NSH', 'NSH']"
2019-2020,Lars Eller,WSH,F,50.5,69.6,47.8,6.7,92.2,5.7,49.0,84.4,84.0,36.8,55.0,31.1,28.9,57.9,37.1,208,128,219,251.0,15.0,395,214,66,68,231,189,289,298,177,264,418,268,179,Second Line,69.0,1174.0333333333333,16.0,23.0,39.0,19.035389467958833,50.68493150684932,53.14749476424645,8474189,C,74.0,207.0,1989-05-08,DNK,2007.0,1.0,13.0,L,30,"[76, 62, 53, 55, 46]","[68, 53, 54, 64, 79]","[83, 84, 26, 71, 37]","['MTL', 'WSH', 'WSH', 'WSH', 'WSH']"
2019-2020,Lawson Crouse,ARI,F,31.8,16.0,28.5,,3.4,54.1,49.8,41.1,35.2,92.6,96.9,18.2,33.7,42.3,45.2,286,352,300,,174.0,193,211,247,272,30,14,343,278,242,230,418,268,179,Third Line,66.0,896.3833333333333,15.0,10.0,25.0,12.64771274301014,43.859649122807014,45.05965816075408,8478474,L,76.0,214.0,1997-06-23,CAN,2015.0,1.0,11.0,L,22,"[None, 2, None, 22, 47]","[None, 27, None, 23, 14]","[None, 24, None, 30, 25]","[None, 'ARI', None, 'ARI', 'ARI']"
2019-2020,Leo Komarov,NYI,F,32.3,16.5,80.6,,68.2,10.8,3.1,4.5,44.3,33.5,90.7,12.4,87.6,26.6,48.8,284,350,82,,58.0,374,406,400,234,237,40,367,53,308,215,418,268,179,Fourth Line,48.0,604.6333333333333,4.0,10.0,14.0,5.749000103384114,47.368421052631575,48.530301078561585,8473463,R,71.0,205.0,1987-01-23,EST,2006.0,6.0,180.0,L,32,"[82, 86, 24, 39, 34]","[50, 61, 17, 17, 17]","[96, 88, 78, 85, 73]","['TOR', 'TOR', 'TOR', 'NYI', 'NYI']"
2019-2020,Leon Draisaitl,EDM,F,95.9,96.4,3.3,95.1,,98.8,95.5,68.7,95.2,76.0,13.4,74.9,75.8,49.0,86.1,18,16,405,14.0,,6,20,132,21,94,363,106,102,214,59,418,268,179,First Line,71.0,1605.4,43.0,67.0,110.0,32.30603560834093,53.43511450381679,49.72295852013409,8477934,C,74.0,209.0,1995-10-27,DEU,2014.0,1.0,3.0,L,23,"[88, 91, 92, 95, 96]","[81, 90, 96, 93, 96]","[71, 14, 31, 4, 3]","['EDM', 'EDM', 'EDM', 'EDM', 'EDM']"
2019-2020,Logan Brown,OTT,F,34.7,35.2,44.5,34.3,,38.8,0.5,23.7,90.0,53.8,34.9,64.6,79.2,39.7,24.4,274,272,233,177.0,,257,416,320,43,171,273,149,88,253,317,418,268,179,Fourth Line,23.0,270.4166666666667,1.0,7.0,8.0,2.7616732252682397,55.00000000000001,56.04744627340767,8479366,C,79.0,229.0,1998-03-05,USA,2016.0,1.0,11.0,L,21,"[None, None, None, None, 39]","[None, None, None, None, 36]","[None, None, None, None, 45]","[None, None, None, None, 'OTT']"
2019-2020,Logan Couture,SJS,F,84.0,76.8,39.5,88.8,34.6,93.5,87.8,28.7,78.9,49.0,38.5,35.4,32.5,73.7,89.5,68,98,254,31.0,118.0,28,52,299,89,187,258,271,283,111,45,418,268,179,First Line,52.0,963.4333333333334,16.0,23.0,39.0,14.390480951692215,50.0,47.031128265434155,8474053,C,73.0,206.0,1989-03-28,CAN,2007.0,1.0,9.0,L,30,"[88, 89, 94, 87, 69]","[78, 84, 80, 88, 52]","[88, 43, 82, 37, 31]","['SJS', 'SJS', 'SJS', 'SJS', 'SJS']"
2019-2020,Loui Eriksson,VAN,F,61.5,54.3,83.3,,84.4,34.0,23.9,30.6,12.7,22.5,3.8,7.2,20.1,15.6,79.7,162,192,71,,29.0,277,319,291,366,281,403,389,335,354,86,418,268,179,Fourth Line,49.0,606.2333333333333,6.0,7.0,13.0,7.56952847357312,40.909090909090914,47.7861782538195,8470626,L,74.0,179.0,1985-07-17,SWE,2003.0,2.0,33.0,L,34,"[97, 81, 76, 64, 54]","[66, 61, 50, 58, 55]","[94, 82, 74, 76, 84]","['BOS', 'VAN', 'VAN', 'VAN', 'VAN']"
2019-2020,Lucas Wallmark,FLA,F,33.3,56.0,72.0,21.6,39.1,14.1,42.6,46.9,21.3,12.4,46.7,33.7,15.1,89.2,8.4,280,185,118,211.0,110.0,360,241,223,330,316,224,278,356,46,384,418,268,179,Fourth Line,67.0,856.4666666666667,12.0,13.0,25.0,9.961003410592006,48.07692307692308,51.3918820346599,8478027,C,72.0,178.0,1995-09-05,SWE,2014.0,4.0,97.0,L,23,"[None, None, None, 4, 66]","[None, None, None, 67, 43]","[None, None, None, 61, 77]","[None, None, None, 'CAR', 'FLA']"
2019-2020,Luke Glendening,DET,F,4.8,1.0,67.2,,16.8,12.9,9.6,22.0,4.3,48.3,90.2,7.9,2.6,2.4,68.2,399,415,138,,150.0,365,379,327,401,190,42,386,408,409,134,418,268,179,Third Line,60.0,921.2666666666668,6.0,3.0,9.0,8.491526378102419,17.647058823529413,38.148548415962345,8476822,C,71.0,190.0,1989-04-28,USA,,,,R,30,"[14, 3, 55, 5, 3]","[4, 1, 5, 1, 0]","[65, 67, 82, 53, 68]","['DET', 'DET', 'DET', 'DET', 'DET']"
2019-2020,Luke Kunin,MIN,F,12.4,23.7,38.5,9.0,11.7,71.8,67.2,57.4,60.5,31.3,56.9,25.1,44.3,91.1,76.6,367,320,258,245.0,159.0,119,138,179,166,246,181,314,234,38,99,418,268,179,Third Line,63.0,974.3333333333334,15.0,16.0,31.0,14.500666020382637,47.82608695652174,48.923325357029654,8479316,C,72.0,197.0,1997-12-04,USA,2016.0,1.0,15.0,R,21,"[None, None, None, 43, 3]","[None, None, None, 31, 17]","[None, None, None, 47, 33]","[None, None, None, 'MIN', 'MIN']"
2019-2020,Mackenzie MacEachern,STL,F,49.0,45.0,41.1,,,63.4,84.4,82.8,2.2,64.2,91.4,5.5,60.0,28.2,6.9,214,231,247,,,154,66,73,410,137,37,396,168,301,390,418,268,179,Fringe,51.0,456.65,7.0,3.0,10.0,6.184531667063618,53.125,50.29293228100886,8476907,L,74.0,193.0,1994-03-09,USA,2012.0,3.0,67.0,L,25,"[None, None, None, None, 50]","[None, None, None, None, 46]","[None, None, None, None, 42]","[None, None, None, None, 'STL']"
2019-2020,Marcus Foligno,MIN,F,69.4,25.8,97.6,,98.9,67.2,58.4,45.5,48.3,20.6,93.3,24.9,53.1,76.1,27.5,129,311,11,,3.0,138,175,229,217,286,29,315,197,101,304,418,268,179,Third Line,59.0,860.6,11.0,14.0,25.0,10.10141023935265,58.92857142857143,56.70884325474787,8475220,L,75.0,226.0,1991-08-10,USA,2009.0,4.0,104.0,L,28,"[59, 78, 32, 69, 72]","[39, 65, 8, 39, 24]","[63, 70, 89, 94, 97]","['BUF', 'BUF', 'MIN', 'MIN', 'MIN']"
2019-2020,Marcus Johansson,BUF,F,27.3,42.6,31.3,1.1,,69.1,33.7,6.2,53.6,58.6,20.6,38.5,19.1,18.2,53.1,305,241,288,266.0,,130,278,393,195,156,333,258,339,343,197,418,268,179,Second Line,60.0,1028.8333333333333,9.0,21.0,30.0,8.40521189258655,46.03174603174603,47.40850656681225,8475149,L,73.0,203.0,1990-10-06,SWE,2009.0,1.0,24.0,L,28,"[55, 77, 19, 33, 30]","[42, 46, 35, 47, 42]","[7, 39, 31, 23, 35]","['WSH', 'WSH', 'NJD', 'BOS', 'BUF']"
2019-2020,Marcus Sorensen,SJS,F,26.3,13.6,18.9,,23.5,68.7,60.3,53.1,41.1,81.6,47.8,53.8,19.9,63.6,28.2,309,362,340,,138.0,132,167,197,247,72,219,194,336,153,301,418,268,179,Third Line,66.0,913.7333333333332,7.0,11.0,18.0,9.533241895961691,40.625,45.043224491522224,8475834,L,71.0,175.0,1992-04-07,SWE,2010.0,4.0,106.0,L,27,"[None, None, 50, 50, 11]","[None, None, 29, 17, 11]","[None, None, 46, 23, 16]","[None, None, 'SJS', 'SJS', 'SJS']"
2019-2020,Mark Jankowski,CGY,F,39.0,28.5,81.8,,83.2,51.2,45.7,26.3,12.0,18.7,12.9,41.6,4.3,65.6,15.8,256,300,77,,31.0,205,228,309,369,294,365,245,401,145,353,418,268,179,Fourth Line,56.0,621.4833333333333,5.0,2.0,7.0,4.976451035979014,30.303030303030305,49.36064398950701,8476873,L,76.0,200.0,1994-09-13,CAN,2012.0,1.0,21.0,L,24,"[None, None, 38, 67, 18]","[None, None, 31, 32, 23]","[None, None, 61, 88, 76]","[None, None, 'CGY', 'CGY', 'CGY']"
2019-2020,Mark Scheifele,WPG,F,88.8,84.2,5.5,91.4,,80.9,62.9,48.8,88.3,97.8,24.9,73.2,78.7,12.9,94.3,48,67,396,24.0,,81,156,215,50,10,315,113,90,365,25,418,268,179,First Line,71.0,1548.1166666666668,29.0,44.0,73.0,27.47750607691039,50.0,43.85295532558718,8476460,C,75.0,207.0,1993-03-15,CAN,2011.0,1.0,7.0,R,26,"[83, 82, 77, 94, 82]","[77, 77, 79, 68, 91]","[38, 39, 57, 25, 1]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
2019-2020,Mark Stone,VGK,F,99.3,99.5,97.8,86.9,62.0,86.4,86.1,88.0,94.0,44.7,25.4,54.8,61.0,87.1,71.8,4,3,10,36.0,69.0,58,59,51,26,204,313,190,164,55,119,418,268,179,First Line,65.0,1261.85,21.0,42.0,63.0,20.652278640065454,57.47126436781609,61.43865533293984,8475913,R,75.0,210.0,1992-05-13,CAN,2010.0,6.0,178.0,R,27,"[69, 93, 89, 100, 98]","[76, 82, 81, 99, 99]","[83, 78, 76, 98, 97]","['OTT', 'OTT', 'OTT', 'VGK', 'VGK']"
2019-2020,Markus Granlund,EDM,F,36.4,28.9,82.5,,47.5,48.1,29.7,21.3,1.4,26.1,32.5,11.0,13.9,9.8,42.8,267,298,74,,95.0,218,295,330,413,267,283,373,361,378,240,418,268,179,Fourth Line,34.0,368.2,3.0,1.0,4.0,3.911984570549789,43.75,52.28222303667113,8476440,C,72.0,180.0,1993-04-16,FIN,2011.0,2.0,45.0,L,26,"[42, 70, 42, 58, 21]","[19, 53, 10, 40, 25]","[49, 47, 76, 89, 74]","['VAN', 'VAN', 'VAN', 'VAN', 'EDM']"
2019-2020,Martin Necas,CAR,F,58.4,31.1,37.8,28.7,,87.6,80.9,20.6,58.9,77.2,55.7,66.7,38.3,41.1,5.0,175,289,261,192.0,,53,81,333,173,90,186,140,259,247,398,418,268,179,Third Line,63.0,889.7833333333333,16.0,20.0,36.0,9.891063868505338,47.45762711864407,47.98527683302674,8480039,C,75.0,195.0,1999-01-15,CZE,2017.0,1.0,12.0,R,20,"[None, None, None, None, 60]","[None, None, None, None, 31]","[None, None, None, None, 38]","[None, None, None, None, 'CAR']"
2019-2020,Mason Appleton,WPG,F,39.7,38.8,49.3,,32.4,45.0,47.1,54.8,8.4,53.8,47.1,17.0,6.9,4.8,6.0,253,257,213,,122.0,231,222,190,384,171,222,348,390,399,394,418,268,179,Fourth Line,46.0,513.4666666666667,6.0,4.0,10.0,5.706372697523848,37.83783783783784,47.312521107872904,8478891,C,74.0,196.0,1996-01-15,USA,2015.0,6.0,168.0,R,23,"[None, None, None, None, 42]","[None, None, None, None, 40]","[None, None, None, None, 51]","[None, None, None, None, 'WPG']"
2019-2020,Mathew Barzal,NYI,F,89.7,85.4,51.7,88.1,,61.5,61.0,61.0,93.8,83.5,8.9,87.8,56.9,65.1,67.7,44,62,203,33.0,,162,164,164,27,64,382,52,181,147,136,418,268,179,First Line,68.0,1362.9166666666667,19.0,41.0,60.0,19.000655133308474,52.12765957446809,52.54891320678568,8478445,C,73.0,186.0,1997-05-26,CAN,2015.0,1.0,16.0,R,22,"[None, None, 87, 84, 91]","[None, None, 75, 78, 89]","[None, None, 29, 73, 41]","[None, None, 'NYI', 'NYI', 'NYI']"
2019-2020,Mathieu Joseph,TBL,F,51.9,41.4,64.4,,50.3,79.4,62.4,24.9,11.0,35.5,85.4,31.6,61.2,84.7,19.4,202,246,150,,90.0,87,158,315,373,233,62,287,163,65,338,418,268,179,Fourth Line,37.0,426.3,4.0,3.0,7.0,4.172833802600888,45.83333333333333,53.21529936586005,8478472,R,73.0,189.0,1997-02-09,CAN,2015.0,4.0,120.0,L,22,"[None, None, None, 62, 38]","[None, None, None, 51, 31]","[None, None, None, 62, 67]","[None, None, None, 'TBL', 'TBL']"
2019-2020,Mathieu Perreault,WPG,F,79.4,80.6,86.8,49.3,,70.1,42.1,25.4,13.2,38.3,67.7,30.9,21.3,10.5,25.6,87,82,56,137.0,,126,243,313,364,226,136,290,330,375,312,418,268,179,Fourth Line,49.0,642.25,7.0,8.0,15.0,7.678803270228738,39.53488372093023,44.183891154978205,8473618,C,70.0,189.0,1988-01-05,CAN,2006.0,6.0,177.0,L,31,"[86, 86, 94, 75, 73]","[91, 79, 89, 79, 78]","[94, 80, 94, 88, 80]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
2019-2020,Mats Zuccarello,MIN,F,89.0,73.2,92.3,78.0,,82.5,68.7,23.0,86.8,78.2,12.7,56.5,73.2,54.3,75.6,47,113,33,60.0,,74,132,323,56,86,366,183,113,192,103,418,268,179,Second Line,65.0,1036.0666666666666,15.0,22.0,37.0,9.630586136014774,51.31578947368421,51.437254969370606,8475692,R,68.0,181.0,1987-09-01,NOR,,,,L,32,"[98, 97, 94, 81, 88]","[82, 89, 86, 73, 62]","[98, 99, 96, 85, 91]","['NYR', 'NYR', 'NYR', 'DAL', 'MIN']"
2019-2020,Matt Calvert,COL,F,61.0,66.3,58.1,,71.5,42.6,56.9,58.6,62.7,40.9,69.1,17.2,48.6,73.4,26.8,164,142,176,,52.0,241,181,174,157,215,130,347,216,112,307,418,268,179,Third Line,50.0,704.5333333333333,12.0,13.0,25.0,8.800520067243742,61.904761904761905,55.12946885458015,8474685,L,71.0,186.0,1989-12-24,CAN,2008.0,5.0,127.0,L,29,"[61, 28, 4, 61, 70]","[53, 47, 40, 69, 67]","[77, 24, 19, 76, 56]","['CBJ', 'CBJ', 'CBJ', 'COL', 'COL']"
2019-2020,Matt Duchene,NSH,F,83.5,82.5,10.3,30.6,,85.9,72.5,59.6,88.0,98.3,23.7,95.9,55.0,45.0,67.2,70,74,376,187.0,,60,116,170,51,8,320,18,189,231,138,418,268,179,Second Line,66.0,1114.1166666666666,13.0,29.0,42.0,17.13225743888374,53.94736842105263,53.246311323682825,8475168,C,71.0,211.0,1991-01-16,CAN,2009.0,1.0,3.0,L,28,"[92, 60, 69, 82, 84]","[90, 86, 74, 80, 85]","[3, 9, 11, 8, 15]","['COL', 'COL', 'OTT', 'CBJ', 'NSH']"
