Season,Player,Team,Position,tot_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,pdo_rank,ozs_rank,tmt_rank,cmp_rank,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Overall Draft Position,Player ID,Specific Position,tot_history,evo_history,evd_history,ppl_history,pkl_history,team_history
2019-2020,David Perron,STL,F,28.0,268.0,224.0,89.0,,24.0,146.0,341.0,111.0,395.0,246.0,92.0,267.0,24.0,308.0,First Line,71,1300.4833333333,25,35,60,15.582190511543875,54.88,51.142946772785656,31,1988-05-28,CAN,CAN,73,196,2007,1,26,8474102,L,"[30, 89, 80, 92, 90]","[77, 51, 44, 24, 44]","[80, 100, 78, 39, 43]","[8, 0, 2, 56, 76]","[None, 36, None, None, None]","['ANA', 'STL', 'VGK', 'STL', 'STL']"
2019-2020,Denis Gurianov,DAL,F,85.0,191.0,344.0,125.0,,52.0,29.0,9.0,408.0,18.0,201.0,36.0,31.0,206.0,103.0,Fourth Line,64,831.08333333333,20,9,29,15.391910842701021,57.14,52.326388460542425,22,1997-06-07,RUS,RUS,75,205,2015,1,12,8478495,R,"[None, None, None, None, 80]","[None, None, None, None, 53]","[None, None, None, None, 18]","[None, None, None, None, 55]","[None, None, None, None, None]","[None, None, None, None, 'DAL']"
2019-2020,Denis Malgin,TOR,F,292.0,267.0,218.0,182.0,,257.0,345.0,287.0,310.0,198.0,221.0,336.0,167.0,315.0,391.0,Fourth Line,44,527.58333333333,4,8,12,7.061300966784365,34.09,46.71,22,1997-01-18,CHE,CHE,69,182,2015,4,102,8478843,C,"[None, 34, 63, 32, 32]","[None, 22, 48, 7, 58]","[None, 45, 17, 36, 65]","[None, 42, 38, None, 34]","[None, None, None, None, None]","[None, 'FLA', 'FLA', 'FLA', 'TOR']"
2019-2020,Derek Grant,PHI,F,225.0,272.0,284.0,,40.0,157.0,215.0,186.0,176.0,361.0,134.0,164.0,393.0,319.0,351.0,Third Line,56,779.11666666667,15,10,25,12.45933377985092,41.86,39.53,29,1990-04-20,CAN,CAN,75,210,2008,4,119,8474683,C,"[None, 13, 73, 22, 54]","[None, 45, 57, 62, 19]","[None, 46, 40, 33, 31]","[None, None, None, None, None]","[None, 49, 54, 32, 92]","[None, 'BUF', 'ANA', 'ANA', 'PHI']"
2019-2020,Derek Ryan,CGY,F,167.0,260.0,52.0,165.0,173.0,215.0,210.0,286.0,124.0,271.0,383.0,49.0,237.0,86.0,381.0,Third Line,68,989.23333333333,10,19,29,11.765662972811239,58.82,50.086439160377026,32,1986-12-29,USA,USA,70,185,-,-,-,8478585,C,"[None, 46, 72, 83, 32]","[None, 24, 62, 78, 12]","[None, 40, 96, 90, 76]","[None, 59, 53, 33, 37]","[None, None, None, 0, 9]","[None, 'CAR', 'CAR', 'CGY', 'CGY']"
2019-2020,Derek Stepan,ARI,F,407.0,221.0,316.0,175.0,143.0,399.0,338.0,234.0,259.0,182.0,339.0,243.0,301.0,350.0,121.0,Second Line,70,1234.95,10,18,28,16.20670396416951,45.90,48.829140948332025,29,1990-06-18,USA,USA,71,196,2008,2,51,8474613,C,"[70, 33, 8, 8, 4]","[74, 14, 65, 64, 31]","[19, 29, 10, 25, 32]","[63, 79, 68, 43, 22]","[29, 92, 31, 25, 18]","['NYR', 'NYR', 'ARI', 'ARI', 'ARI']"
2019-2020,Derick Brassard,NYI,F,218.0,164.0,371.0,132.0,,156.0,298.0,311.0,295.0,348.0,119.0,188.0,190.0,336.0,262.0,Third Line,66,903.98333333333,10,22,32,10.606409888563075,50.00,49.005937097050264,31,1987-09-22,CAN,CAN,73,200,2006,1,6,8473544,C,"[64, 11, 62, 58, 40]","[0, 31, 72, 58, 60]","[4, 61, 9, 9, 26]","[81, 8, 55, 42, 52]","[None, None, None, None, None]","['NYR', 'OTT', 'PIT', 'COL', 'NYI']"
2019-2020,Devin Shore,CBJ,F,338.0,307.0,304.0,,,247.0,299.0,366.0,238.0,150.0,142.0,301.0,166.0,285.0,228.0,Fourth Line,45,524.06666666667,5,7,12,5.776900985751894,39.13,45.21,25,1994-07-19,CAN,CAN,73,206,2012,2,61,8476913,C,"[None, 38, 32, 24, 22]","[None, 34, 17, 26, 32]","[None, 80, 91, 39, 13]","[None, 50, 20, 11, None]","[None, None, 60, 4, None]","[None, 'DAL', 'DAL', 'ANA', 'CBJ']"
2019-2020,Dillon Dube,CGY,F,309.0,220.0,217.0,,,305.0,279.0,204.0,255.0,57.0,112.0,76.0,103.0,165.0,190.0,Fourth Line,45,570.61666666667,6,10,16,8.252772088941388,51.16,50.086439160377026,21,1998-07-20,CAN,CAN,71,185,2016,2,56,8479346,C,"[None, None, None, None, 30]","[None, None, None, None, 46]","[None, None, None, None, 46]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, None, 'CGY']"
2019-2020,Dmytro Timashov,DET,F,303.0,378.0,290.0,,,174.0,220.0,401.0,261.0,276.0,17.0,54.0,394.0,250.0,217.0,Fringe,44,375.38333333333,4,5,9,3.8420193082574,52.00,43.65,22,1996-10-01,UKR,UKR,70,192,2015,5,125,8478857,L,"[None, None, None, None, 33]","[None, None, None, None, 11]","[None, None, None, None, 29]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, None, 'DET']"
2019-2020,Dominic Toninato,FLA,F,355.0,270.0,243.0,,,329.0,322.0,282.0,233.0,368.0,105.0,24.0,355.0,253.0,278.0,Fourth Line,46,512.53333333333,4,7,11,6.422269491003422,56.76,49.59761618281691,25,1994-03-09,USA,USA,74,191,2012,5,126,8476952,C,"[None, None, None, None, 20]","[None, None, None, None, 34]","[None, None, None, None, 41]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, None, 'FLA']"
2019-2020,Dominik Kahun,BUF,F,134.0,228.0,237.0,198.0,,105.0,114.0,347.0,34.0,166.0,413.0,31.0,32.0,332.0,165.0,Fourth Line,56,743.88333333333,12,19,31,8.590352238139054,57.14,49.48,24,1995-07-02,CZE,DEU,71,175,-,-,-,8480946,C,"[None, None, None, 33, 77]","[None, None, None, 75, 28]","[None, None, None, 14, 66]","[None, None, None, 19, 33]","[None, None, None, None, None]","[None, None, None, 'CHI', 'BUF']"
2019-2020,Dominik Kubalik,CHI,F,14.0,242.0,189.0,212.0,,10.0,1.0,32.0,143.0,276.0,208.0,108.0,256.0,378.0,171.0,Third Line,68,977.46666666667,30,16,46,17.929778954146926,51.04,46.994231197032654,24,1995-08-21,CZE,CZE,74,190,2013,7,191,8477330,L,"[None, None, None, None, 97]","[None, None, None, None, 41]","[None, None, None, None, 54]","[None, None, None, None, 20]","[None, None, None, None, None]","[None, None, None, None, 'CHI']"
2019-2020,Dominik Simon,PIT,F,189.0,93.0,12.0,,,395.0,327.0,275.0,156.0,219.0,204.0,283.0,121.0,143.0,107.0,Third Line,64,922.06666666667,7,15,22,12.06121394068867,43.42,51.95187254366863,25,1994-08-08,CZE,CZE,71,190,2015,5,137,8478866,C,"[None, None, 50, 60, 52]","[None, None, 51, 63, 87]","[None, None, 68, 100, 94]","[None, None, None, 14, None]","[None, None, None, None, None]","[None, None, 'PIT', 'PIT', 'PIT']"
2019-2020,Drake Batherson,OTT,F,269.0,317.0,221.0,188.0,,210.0,374.0,388.0,402.0,186.0,62.0,323.0,60.0,302.0,113.0,Second Line,23,357.95,3,7,10,3.9170539899063472,31.82,48.462151875009454,21,1998-04-27,USA,USA,75,200,2017,4,121,8480208,R,"[None, None, None, None, 39]","[None, None, None, None, 24]","[None, None, None, None, 45]","[None, None, None, None, 31]","[None, None, None, None, None]","[None, None, None, None, 'OTT']"
2019-2020,Drake Caggiula,CHI,F,140.0,159.0,156.0,,,165.0,54.0,134.0,274.0,227.0,51.0,199.0,195.0,395.0,369.0,Fourth Line,40,472.61666666667,9,6,15,7.83655552038883,44.90,46.994231197032654,25,1994-06-20,CAN,CAN,70,176,-,-,-,8479465,L,"[None, 20, 36, 45, 77]","[None, 60, 17, 77, 58]","[None, 25, 36, 27, 83]","[None, 40, 40, None, None]","[None, None, None, None, None]","[None, 'EDM', 'EDM', 'CHI', 'CHI']"
2019-2020,Dustin Brown,LAK,F,193.0,49.0,404.0,229.0,,119.0,174.0,146.0,139.0,172.0,110.0,134.0,354.0,228.0,28.0,First Line,66,1214.8333333333,17,18,35,17.32862801687333,51.35,50.83052472251715,34,1984-11-04,USA,USA,72,205,2003,1,13,8470606,R,"[23, 22, 78, 61, 43]","[94, 78, 82, 79, 88]","[69, 71, 47, 8, 3]","[47, 13, 51, 61, 4]","[66, 30, 90, 42, None]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2019-2020,Dylan Gambrell,SJS,F,362.0,407.0,314.0,,94.0,200.0,262.0,399.0,380.0,400.0,131.0,249.0,137.0,296.0,301.0,Fourth Line,50,597.55,5,6,11,5.370884429692554,43.75,48.65491683552514,23,1996-08-26,USA,USA,71,185,2016,2,60,8479580,C,"[None, None, None, None, 18]","[None, None, None, None, 5]","[None, None, None, None, 25]","[None, None, None, None, None]","[None, None, None, None, 51]","[None, None, None, None, 'SJS']"
2019-2020,Dylan Larkin,DET,F,224.0,134.0,326.0,95.0,,196.0,205.0,143.0,77.0,117.0,341.0,199.0,191.0,399.0,89.0,First Line,71,1508.6833333333,19,34,53,21.314694927462472,49.50,43.94186312344112,23,1996-07-30,USA,USA,73,198,2014,1,15,8477946,C,"[63, 27, 5, 68, 45]","[55, 17, 94, 70, 56]","[8, 6, 10, 32, 23]","[73, 81, 70, 55, 62]","[None, None, 3, 10, None]","['DET', 'DET', 'DET', 'DET', 'DET']"
2019-2020,Dylan Strome,CHI,F,249.0,342.0,394.0,247.0,,88.0,196.0,291.0,20.0,200.0,378.0,35.0,105.0,419.0,173.0,Second Line,58,924.51666666667,12,26,38,10.360899327949644,57.14,46.994231197032654,22,1997-03-07,CAN,CAN,75,200,2015,1,3,8478440,C,"[None, None, None, 63, 32]","[None, None, None, 50, 13]","[None, None, None, 5, 11]","[None, None, None, 20, 10]","[None, None, None, None, None]","[None, None, None, 'CHI', 'CHI']"
2019-2020,Elias Lindholm,CGY,F,19.0,186.0,139.0,130.0,158.0,23.0,76.0,238.0,200.0,209.0,260.0,174.0,246.0,139.0,38.0,First Line,70,1380.5,29,25,54,16.5405456206144,47.19,50.086439160377026,24,1994-12-02,SWE,SWE,73,202,2013,1,5,8477496,C,"[16, 1, 38, 91, 97]","[69, 29, 57, 47, 63]","[43, 19, 31, 58, 74]","[4, 70, 78, 69, 19]","[61, 84, 45, 76, 3]","['CAR', 'CAR', 'CAR', 'CGY', 'CGY']"
2019-2020,Elias Pettersson,VAN,F,17.0,177.0,105.0,253.0,,17.0,27.0,141.0,22.0,1.0,318.0,23.0,1.0,373.0,51.0,First Line,68,1260.1166666667,27,39,66,20.236981223631886,63.27,48.308284541540225,20,1998-11-12,SWE,SWE,74,176,2017,1,5,8480012,C,"[None, None, None, 92, 96]","[None, None, None, 24, 73]","[None, None, None, 25, 88]","[None, None, None, 9, 10]","[None, None, None, None, None]","[None, None, None, 'VAN', 'VAN']"
2019-2020,Emil Bemstrom,CBJ,F,209.0,381.0,79.0,151.0,,171.0,375.0,249.0,221.0,302.0,168.0,334.0,52.0,196.0,185.0,Fourth Line,56,687.05,10,10,20,9.606163702113525,37.21,51.65016086047635,20,1999-06-01,SWE,SWE,72,195,2017,4,117,8480205,C,"[None, None, None, None, 51]","[None, None, None, None, 10]","[None, None, None, None, 81]","[None, None, None, None, 46]","[None, None, None, None, None]","[None, None, None, None, 'CBJ']"
2019-2020,Eric Robinson,CBJ,F,316.0,337.0,196.0,,,278.0,125.0,168.0,350.0,235.0,68.0,17.0,165.0,240.0,320.0,Fourth Line,50,547.53333333333,7,5,12,8.388430530311586,63.89,51.65016086047635,24,1995-06-14,USA,USA,74,205,-,-,-,8480762,L,"[None, None, None, None, 28]","[None, None, None, None, 21]","[None, None, None, None, 51]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, None, 'CBJ']"
2019-2020,Eric Staal,MIN,F,50.0,83.0,197.0,264.0,,71.0,85.0,147.0,85.0,246.0,396.0,111.0,104.0,57.0,162.0,Second Line,66,1130.8833333333,19,28,47,13.456218556411091,49.47,52.22869101445657,34,1984-10-29,CAN,CAN,76,195,2003,1,2,8470595,C,"[4, 92, 100, 76, 82]","[100, 78, 91, 88, 65]","[9, 9, 68, 71, 40]","[89, 15, 6, 10, 1]","[None, 43, 17, None, None]","['NYR', 'MIN', 'MIN', 'MIN', 'MIN']"
2019-2020,Erik Haula,FLA,F,252.0,210.0,396.0,134.0,,108.0,105.0,40.0,313.0,366.0,245.0,93.0,150.0,231.0,64.0,Second Line,48,759.86666666667,12,12,24,12.773653178786777,54.00,47.23,28,1991-03-23,FIN,FIN,71,191,2009,7,182,8475287,L,"[55, 79, 83, None, 24]","[3, 70, 43, None, 50]","[50, 84, 15, None, 5]","[None, None, 10, None, 63]","[14, 22, None, None, None]","['MIN', 'MIN', 'VGK', None, 'FLA']"
2019-2020,Evan Rodrigues,PIT,F,194.0,234.0,56.0,,,250.0,314.0,260.0,317.0,31.0,297.0,310.0,170.0,349.0,386.0,Fourth Line,45,507.88333333333,6,4,10,6.87460300139822,36.67,48.75,26,1993-07-28,CAN,CAN,71,184,-,-,-,8478542,C,"[None, 42, 40, 60, 51]","[None, 15, 9, 58, 44]","[None, 56, 63, 96, 72]","[None, None, 47, 23, None]","[None, 40, None, 89, None]","[None, 'BUF', 'BUF', 'BUF', 'PIT']"
2019-2020,Evander Kane,SJS,F,104.0,231.0,275.0,144.0,61.0,96.0,126.0,35.0,270.0,413.0,79.0,285.0,188.0,167.0,256.0,First Line,64,1250.4666666667,26,21,47,21.339764919738823,45.00,48.65491683552514,28,1991-08-02,CAN,CAN,74,210,2009,1,4,8475169,L,"[77, 95, 49, 79, 75]","[85, 87, 88, 60, 23]","[55, 47, 79, 64, 16]","[47, 11, 3, 36, 62]","[53, 6, None, 69, 68]","['BUF', 'BUF', 'SJS', 'SJS', 'SJS']"
2019-2020,Evgeni Malkin,PIT,F,21.0,31.0,366.0,39.0,,26.0,45.0,80.0,5.0,365.0,286.0,115.0,16.0,254.0,141.0,First Line,55,1073.6666666667,25,49,74,17.301346677737357,57.45,51.95187254366863,33,1986-07-31,RUS,RUS,75,195,2004,1,2,8471215,C,"[97, 99, 97, 80, 96]","[84, 86, 80, 85, 93]","[72, 71, 1, 42, 12]","[97, 93, 86, 74, 88]","[None, None, None, None, None]","['PIT', 'PIT', 'PIT', 'PIT', 'PIT']"
2019-2020,Evgenii Dadonov,FLA,F,51.0,190.0,91.0,80.0,,58.0,122.0,29.0,86.0,77.0,328.0,154.0,211.0,325.0,30.0,Second Line,69,1180.2666666667,25,22,47,20.76480402548745,52.13,49.59761618281691,30,1989-03-12,RUS,RUS,71,189,2007,3,71,8474149,L,"[None, None, 93, 81, 85]","[None, None, 79, 44, 56]","[None, None, 98, 43, 81]","[None, None, 85, 16, 81]","[None, None, None, None, None]","[None, None, 'FLA', 'FLA', 'FLA']"
2019-2020,Evgeny Kuznetsov,WSH,F,317.0,367.0,418.0,40.0,,56.0,128.0,229.0,26.0,298.0,387.0,15.0,95.0,91.0,54.0,Second Line,63,1124.0333333333,19,33,52,16.12355005866881,50.56,51.52285569311433,27,1992-05-19,RUS,RUS,74,207,2010,1,26,8475744,C,"[79, 59, 75, 13, 28]","[89, 35, 18, 37, 8]","[80, 68, 7, 0, 1]","[79, 53, 54, 84, 85]","[None, None, None, None, None]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2019-2020,Filip Chlapik,OTT,F,212.0,338.0,127.0,,,181.0,200.0,393.0,376.0,412.0,9.0,340.0,173.0,283.0,247.0,Fringe,31,271.86666666667,3,3,6,2.73200169979457,36.36,48.462151875009454,22,1997-06-03,CZE,CZE,73,194,2015,2,48,8478488,C,"[None, None, None, None, 49]","[None, None, None, None, 20]","[None, None, None, None, 69]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, None, 'OTT']"
2019-2020,Filip Chytil,NYR,F,282.0,95.0,386.0,224.0,,223.0,111.0,136.0,334.0,245.0,347.0,266.0,222.0,252.0,205.0,Third Line,60,890.45,14,9,23,12.8155441485556,46.27,48.414517956282936,19,1999-09-05,CZE,CZE,74,204,2017,1,21,8480078,C,"[None, None, None, 1, 67]","[None, None, None, 21, 91]","[None, None, None, 19, 7]","[None, None, None, 6, 35]","[None, None, None, None, None]","[None, None, None, 'NYR', 'NYR']"
2019-2020,Filip Forsberg,NSH,F,70.0,35.0,370.0,48.0,,69.0,77.0,26.0,37.0,140.0,177.0,133.0,89.0,172.0,90.0,Second Line,63,1093.0833333333,21,27,48,19.932876128711204,50.65,49.160379032028075,25,1994-08-13,SWE,SWE,73,205,2012,1,11,8476887,L,"[94, 90, 94, 88, 72]","[91, 70, 92, 97, 73]","[79, 52, 61, 50, 4]","[9, 71, 65, 59, 91]","[97, 85, None, 54, None]","['NSH', 'NSH', 'NSH', 'NSH', 'NSH']"
2019-2020,Filip Zadina,DET,F,170.0,365.0,310.0,143.0,,73.0,182.0,276.0,258.0,199.0,379.0,220.0,43.0,412.0,10.0,Third Line,28,424.85,8,7,15,4.81174714770017,42.31,43.94186312344112,19,1999-11-27,CZE,CZE,72,190,2018,1,6,8480821,R,"[None, None, None, None, 62]","[None, None, None, None, 14]","[None, None, None, None, 26]","[None, None, None, None, 49]","[None, None, None, None, None]","[None, None, None, None, 'DET']"
2019-2020,Frank Vatrano,FLA,F,139.0,182.0,256.0,124.0,147.0,111.0,117.0,132.0,267.0,207.0,121.0,299.0,108.0,286.0,221.0,Third Line,69,1036.1666666667,16,18,34,15.679338039316063,42.03,49.59761618281691,25,1994-03-14,USA,USA,71,197,-,-,-,8478366,R,"[44, 59, 52, 65, 70]","[51, 55, 43, 65, 55]","[58, 62, 72, 17, 53]","[None, 61, None, 68, 36]","[None, None, None, None, 17]","['BOS', 'BOS', 'FLA', 'FLA', 'FLA']"
2019-2020,Frans Nielsen,DET,F,348.0,394.0,118.0,108.0,179.0,276.0,370.0,395.0,403.0,290.0,211.0,294.0,377.0,411.0,282.0,Third Line,60,821.0,4,5,9,8.286352723270067,28.57,43.94186312344112,35,1984-04-24,DNK,DNK,73,186,2002,3,87,8470144,C,"[77, 86, 83, 44, 7]","[90, 90, 73, 5, 5]","[5, 71, 96, 72, 56]","[82, 82, 68, 65, 47]","[79, 38, 1, 2, 0]","['NYI', 'DET', 'DET', 'DET', 'DET']"
2019-2020,Frederik Gauthier,TOR,F,202.0,360.0,92.0,,139.0,175.0,197.0,392.0,304.0,264.0,65.0,108.0,404.0,188.0,366.0,Fourth Line,61,572.66666666667,7,5,12,5.4197347982785,44.74,51.59884912081461,24,1995-04-26,CAN,CAN,77,239,2013,1,21,8477512,C,"[None, None, None, 31, 62]","[None, None, None, 27, 12]","[None, None, None, 85, 72]","[None, None, None, None, None]","[None, None, None, None, 21]","[None, None, None, 'TOR', 'TOR']"
2019-2020,Gabriel Bourque,WPG,F,384.0,402.0,270.0,,,286.0,402.0,412.0,347.0,192.0,10.0,87.0,282.0,361.0,390.0,Fringe,52,447.35,2,4,6,3.6525661533454405,47.06,44.88785134252468,28,1990-09-23,CAN,CAN,70,206,2009,5,132,8475268,L,"[None, None, 22, 15, 14]","[None, None, 9, 10, 6]","[None, None, 50, 33, 37]","[None, None, None, None, None]","[None, None, 71, 19, None]","[None, None, 'COL', 'COL', 'WPG']"
2019-2020,Gabriel Landeskog,COL,F,24.0,178.0,19.0,267.0,,39.0,129.0,64.0,155.0,273.0,151.0,79.0,163.0,186.0,2.0,First Line,54,1081.5833333333,21,23,44,17.701364019442746,53.62,51.44456780959108,26,1992-11-23,SWE,SWE,73,215,2011,1,2,8476455,L,"[83, 87, 96, 90, 91]","[2, 12, 54, 15, 78]","[87, 98, 95, 84, 96]","[10, 0, 0, 0, 2]","[88, 90, 64, None, None]","['COL', 'COL', 'COL', 'COL', 'COL']"
2019-2020,Gaetan Haas,EDM,F,318.0,237.0,254.0,,,292.0,353.0,304.0,401.0,2.0,84.0,274.0,280.0,246.0,155.0,Fourth Line,58,562.48333333333,5,5,10,6.664515952674099,44.44,49.16215003171899,27,1992-01-31,CHE,CHE,72,181,-,-,-,8481813,C,"[None, None, None, None, 28]","[None, None, None, None, 42]","[None, None, None, None, 38]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, None, 'EDM']"
2019-2020,Garnet Hathaway,WSH,F,211.0,132.0,62.0,,11.0,354.0,152.0,104.0,331.0,27.0,6.0,93.0,217.0,26.0,361.0,Fourth Line,66,711.31666666667,9,7,16,12.606006925343657,53.85,51.52285569311433,27,1991-11-23,USA,USA,75,208,-,-,-,8477903,R,"[None, None, 9, 63, 49]","[None, None, 58, 38, 82]","[None, None, 66, 82, 86]","[None, None, None, None, None]","[None, None, 84, 81, 94]","[None, None, 'CGY', 'CGY', 'WSH']"
2019-2020,Greg McKegg,NYR,F,387.0,384.0,307.0,,113.0,289.0,306.0,323.0,383.0,312.0,95.0,235.0,179.0,115.0,389.0,Fourth Line,53,506.93333333333,5,4,9,6.36463449223449,40.00,48.414517956282936,27,1992-06-17,CAN,CAN,72,195,2010,3,62,8475735,C,"[None, 30, None, 46, 6]","[None, 14, None, 23, 8]","[None, 29, None, 28, 26]","[None, None, None, None, None]","[None, None, None, None, 37]","[None, 'TBL', None, 'CAR', 'NYR']"
2019-2020,Gustav Nyquist,CBJ,F,281.0,122.0,383.0,114.0,,179.0,336.0,230.0,74.0,142.0,377.0,172.0,253.0,235.0,116.0,First Line,70,1262.2666666667,15,27,42,16.123894287739788,50.00,51.65016086047635,30,1989-09-01,SWE,SWE,71,180,2008,4,121,8474679,R,"[65, 2, 9, 68, 24]","[55, 71, 68, 92, 41]","[43, 5, 6, 10, 15]","[56, 86, 50, 32, 66]","[None, None, None, None, None]","['DET', 'DET', 'DET', 'SJS', 'CBJ']"
2019-2020,Ilya Kovalchuk,WSH,F,373.0,404.0,251.0,262.0,,255.0,253.0,169.0,179.0,132.0,311.0,286.0,164.0,116.0,353.0,Second Line,46,780.28333333333,10,16,26,13.147419446795526,48.08,54.81,36,1983-04-15,RUS,RUS,75,222,2001,1,1,8469454,L,"[None, None, None, 52, 9]","[None, None, None, 8, 7]","[None, None, None, 40, 39]","[None, None, None, 3, 5]","[None, None, None, None, None]","[None, None, None, 'LAK', 'WSH']"
2019-2020,Ilya Mikheyev,TOR,F,293.0,176.0,209.0,,103.0,313.0,184.0,102.0,24.0,231.0,334.0,114.0,169.0,129.0,45.0,Second Line,39,607.46666666667,8,15,23,10.717064870336845,52.94,51.59884912081461,24,1994-10-10,RUS,RUS,74,192,-,-,-,8481624,R,"[None, None, None, None, 34]","[None, None, None, None, 57]","[None, None, None, None, 48]","[None, None, None, None, None]","[None, None, None, None, 47]","[None, None, None, None, 'TOR']"
2019-2020,Ivan Barbashev,STL,F,315.0,327.0,305.0,,141.0,220.0,225.0,294.0,117.0,56.0,89.0,200.0,347.0,69.0,405.0,Fourth Line,69,928.25,11,15,26,12.078412535389337,48.21,51.142946772785656,23,1995-12-14,RUS,RUS,73,195,2014,2,33,8477964,L,"[None, 58, 45, 71, 10]","[None, 25, 6, 11, 42]","[None, 51, 81, 69, 9]","[None, 39, None, None, None]","[None, None, None, 11, 41]","[None, 'STL', 'STL', 'STL', 'STL']"
2019-2020,J.T. Compher,COL,F,223.0,363.0,133.0,136.0,170.0,166.0,208.0,296.0,236.0,54.0,322.0,53.0,258.0,180.0,368.0,Second Line,67,1122.1833333333,11,20,31,10.68792389028787,59.32,51.44456780959108,24,1995-04-08,USA,USA,72,190,2013,2,35,8477456,L,"[None, 46, 17, 40, 58]","[None, 23, 16, 11, 19]","[None, 55, 46, 25, 87]","[None, 26, 45, 69, 27]","[None, 42, 20, 16, 4]","[None, 'COL', 'COL', 'COL', 'COL']"
2019-2020,J.T. Miller,VAN,F,45.0,125.0,338.0,249.0,,38.0,78.0,193.0,83.0,299.0,148.0,42.0,38.0,146.0,207.0,First Line,69,1387.1,27,45,72,20.442743972910755,61.46,48.308284541540225,26,1993-03-14,USA,USA,73,218,2011,1,15,8476468,C,"[84, 75, 76, 79, 88]","[54, 68, 62, 78, 67]","[40, 45, 28, 82, 6]","[33, 17, 4, 66, 2]","[None, 12, None, None, None]","['NYR', 'NYR', 'TBL', 'TBL', 'VAN']"
2019-2020,Jack Eichel,BUF,F,58.0,344.0,399.0,107.0,,19.0,79.0,120.0,118.0,7.0,342.0,107.0,83.0,303.0,37.0,First Line,68,1509.85,36,42,78,22.175195719263044,54.46,47.98960153283314,22,1996-10-28,USA,USA,74,207,2015,1,2,8478403,C,"[52, 48, 64, 41, 94]","[3, 26, 2, 49, 18]","[6, 0, 5, 3, 11]","[19, 20, 63, 59, 53]","[None, None, 66, None, None]","['BUF', 'BUF', 'BUF', 'BUF', 'BUF']"
2019-2020,Jack Hughes,NJD,F,419.0,349.0,384.0,126.0,,415.0,413.0,73.0,215.0,15.0,371.0,314.0,6.0,359.0,203.0,Second Line,61,967.78333333333,7,14,21,17.984593834612628,34.00,46.874661607872355,18,2001-05-14,USA,USA,71,175,2019,1,1,8481559,C,"[None, None, None, None, 0]","[None, None, None, None, 17]","[None, None, None, None, 10]","[None, None, None, None, 54]","[None, None, None, None, None]","[None, None, None, None, 'NJD']"
2019-2020,Jack Roslovic,WPG,F,247.0,215.0,236.0,177.0,,254.0,276.0,326.0,93.0,131.0,281.0,115.0,87.0,335.0,281.0,Third Line,71,1057.8333333333,12,17,29,13.790813357993493,50.00,44.88785134252468,22,1997-01-29,USA,USA,73,200,2015,1,25,8478458,C,"[None, None, 55, 51, 36]","[None, None, 41, 19, 67]","[None, None, 47, 31, 48]","[None, None, 39, None, 37]","[None, None, None, None, None]","[None, None, 'WPG', 'WPG', 'WPG']"
2019-2020,Jacob de la Rose,STL,F,396.0,393.0,249.0,,127.0,343.0,401.0,403.0,296.0,340.0,44.0,202.0,327.0,330.0,306.0,Fourth Line,50,536.23333333333,2,7,9,5.330924612753059,51.72,48.78,24,1995-05-20,SWE,SWE,75,215,2013,2,34,8477455,L,"[None, None, 7, 12, 11]","[None, None, 5, 4, 14]","[None, None, 39, 43, 39]","[None, None, None, None, None]","[None, None, 32, 33, 28]","[None, None, 'MTL', 'DET', 'STL']"
2019-2020,Jaden Schwartz,STL,F,61.0,123.0,3.0,239.0,,188.0,307.0,127.0,42.0,58.0,247.0,125.0,136.0,137.0,124.0,First Line,71,1289.35,22,35,57,18.80610577581707,57.35,51.142946772785656,27,1992-06-25,CAN,CAN,70,185,2010,1,14,8475768,L,"[72, 68, 96, 32, 90]","[60, 78, 93, 76, 56]","[64, 74, 82, 97, 99]","[28, 61, 55, 1, 45]","[46, 86, None, None, None]","['STL', 'STL', 'STL', 'STL', 'STL']"
2019-2020,Jake DeBrusk,BOS,F,66.0,153.0,234.0,213.0,,62.0,55.0,75.0,280.0,75.0,272.0,87.0,9.0,81.0,321.0,Second Line,65,1043.3,19,16,35,17.49886438485808,53.57,52.45012977581782,22,1996-10-17,CAN,CAN,72,197,2015,1,14,8478498,L,"[None, None, 57, 93, 75]","[None, None, 60, 57, 68]","[None, None, 32, 78, 28]","[None, None, 62, 6, 34]","[None, None, None, None, None]","[None, None, 'BOS', 'BOS', 'BOS']"
