Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2019-2020,8470621,Corey Perry,DAL,F,35.8,79.7,6.9,92.9,,6.0,36.8,69.5,51.3,23.4,41.3,70.2,20.3,55.4,61.3,270,86,391,20.0,,395,260,129,205,318,247,126,335,188,163,419,269,179,Third Line,57.0,782.27,5.0,16.0,21.0,10.95,47.73,53.56,R,75.0,210.0,1985-05-16,CAN,2003.0,1.0,28.0,R,34,"[92, 30, 54, 62, 12]","[92, 86, 84, 78, 74]","[7, 21, 1, 22, 9]","['ANA', 'ANA', 'ANA', 'ANA', 'DAL']"
2019-2020,8475225,Craig Smith,NSH,F,80.0,88.8,37.2,54.3,,71.6,86.9,86.9,47.7,55.6,48.4,80.2,95.0,70.9,27.2,85,48,264,124.0,,120,56,56,217,187,217,84,22,123,306,419,269,179,Fourth Line,69.0,926.3,18.0,13.0,31.0,20.38,67.16,56.17,C,73.0,203.0,1989-09-05,USA,2009.0,4.0,98.0,R,29,"[77, 22, 78, 76, 80]","[83, 82, 93, 72, 92]","[39, 23, 48, 28, 44]","['NSH', 'NSH', 'NSH', 'NSH', 'NSH']"
2019-2020,8477508,Curtis Lazar,BUF,F,14.1,29.6,58.7,,6.7,11.2,6.7,17.9,29.8,54.9,84.0,33.2,5.0,24.1,4.5,361,296,174,,168.0,373,377,345,292,190,68,281,399,319,401,419,269,179,Fourth Line,38.0,449.65,5.0,5.0,10.0,5.07,37.93,47.66,C,72.0,203.0,1995-02-02,CAN,2013.0,1.0,17.0,R,24,"[14, 36, 7, None, 33]","[36, 25, 34, None, 28]","[23, 33, 44, None, 68]","['OTT', 'CGY', 'CGY', None, 'BUF']"
2019-2020,8478046,Danton Heinen,ANA,F,52.3,25.8,80.4,56.1,,42.7,43.0,42.7,55.1,63.0,24.6,62.3,84.7,87.4,24.6,201,312,83,119.0,,241,234,241,189,156,317,159,65,54,317,419,269,179,Third Line,67.0,969.48,10.0,16.0,26.0,12.09,52.73,48.49,L,74.0,187.0,1995-07-05,CAN,2014.0,4.0,116.0,L,24,"[None, None, 70, 56, 37]","[None, None, 45, 26, 17]","[None, None, 84, 89, 56]","[None, None, 'BOS', 'BOS', 'ANA']"
2019-2020,8471794,Darren Helm,DET,F,11.9,33.2,25.3,,6.1,50.4,35.6,26.7,24.8,22.7,59.9,14.8,17.2,4.1,77.8,370,281,314,,169.0,209,265,308,313,321,169,358,348,403,94,419,269,179,Third Line,68.0,933.87,9.0,7.0,16.0,8.01,41.86,46.35,C,72.0,192.0,1987-01-21,CAN,2005.0,5.0,132.0,L,32,"[46, 22, 9, 5, 39]","[72, 29, 33, 24, 37]","[9, 19, 7, 21, 49]","['DET', 'DET', 'DET', 'DET', 'DET']"
2019-2020,8480144,David Kampf,CHI,F,10.3,17.2,70.6,,3.4,12.9,14.8,36.3,28.6,55.1,45.3,13.1,13.6,10.0,37.5,377,348,124,,174.0,366,345,268,297,189,230,365,363,378,263,419,269,179,Third Line,70.0,956.68,8.0,8.0,16.0,12.01,38.0,46.16,C,74.0,198.0,1995-01-12,CZE,,,,L,24,"[None, None, 38, 14, 11]","[None, None, 31, 11, 20]","[None, None, 64, 89, 53]","[None, None, 'CHI', 'CHI', 'CHI']"
2019-2020,8471276,David Krejci,BOS,F,72.3,73.3,65.2,46.8,,64.7,38.7,31.0,88.8,48.9,23.6,99.3,90.7,73.3,39.1,117,113,147,144.0,,149,252,290,48,215,321,4,40,113,256,419,269,179,Second Line,61.0,1047.6,13.0,30.0,43.0,11.18,62.5,51.15,C,72.0,192.0,1986-04-28,CZE,2004.0,2.0,63.0,R,33,"[71, 69, 73, 85, 44]","[34, 62, 73, 78, 62]","[53, 46, 48, 85, 57]","['BOS', 'BOS', 'BOS', 'BOS', 'BOS']"
2019-2020,8477956,David Pastrnak,BOS,F,99.3,71.1,15.5,98.1,,100.0,99.0,95.2,93.3,94.3,47.5,97.9,95.2,99.8,91.6,4,122,355,6.0,,1,5,21,29,25,221,10,21,2,36,419,269,179,First Line,70.0,1327.25,48.0,47.0,95.0,29.5,64.21,54.19,R,72.0,199.0,1996-05-25,CZE,2014.0,1.0,25.0,R,23,"[93, 96, 89, 99, 99]","[68, 93, 67, 81, 59]","[17, 13, 6, 32, 12]","['BOS', 'BOS', 'BOS', 'BOS', 'BOS']"
2019-2020,8474102,David Perron,STL,F,67.1,35.8,46.3,53.5,,92.1,73.7,33.7,83.5,3.6,57.3,51.6,71.8,84.0,62.1,139,270,226,126.0,,34,111,279,70,401,180,204,119,68,160,419,269,179,First Line,71.0,1300.48,25.0,35.0,60.0,17.73,54.43,49.79,L,72.0,202.0,1988-05-28,CAN,2007.0,1.0,26.0,R,31,"[6, 70, 56, 74, 61]","[66, 54, 43, 34, 34]","[59, 88, 55, 38, 52]","['ANA', 'STL', 'VGK', 'STL', 'STL']"
2019-2020,8478495,Denis Gurianov,DAL,F,72.8,50.8,27.2,52.4,,88.3,85.0,85.2,3.2,83.8,42.2,93.3,94.5,71.6,59.9,115,207,306,129.0,,50,64,63,403,69,243,29,24,120,169,419,269,179,Fourth Line,64.0,831.08,20.0,9.0,29.0,15.78,58.0,53.09,R,75.0,205.0,1997-06-07,RUS,2015.0,1.0,12.0,L,22,"[None, None, None, None, 73]","[None, None, None, None, 52]","[None, None, None, None, 27]","[None, None, None, None, 'DAL']"
2019-2020,8478843,Denis Malgin,TOR,F,38.9,20.5,57.5,35.7,,59.2,35.8,22.0,22.2,42.7,44.2,70.6,3.6,31.0,13.6,257,334,179,174.0,,172,264,328,324,241,235,124,405,290,363,419,269,179,Fourth Line,44.0,527.58,4.0,8.0,12.0,6.55,34.09,48.35,C,69.0,182.0,1997-01-18,CHE,2015.0,4.0,102.0,R,22,"[None, 50, 76, 48, 13]","[None, 24, 34, 9, 30]","[None, 39, 37, 65, 58]","[None, 'FLA', 'FLA', 'FLA', 'TOR']"
2019-2020,8474683,Derek Grant,PHI,F,25.5,32.9,23.9,,85.5,59.7,33.4,18.1,39.9,20.0,58.0,7.9,58.0,15.8,12.2,313,282,320,,27.0,170,272,344,250,332,177,387,177,354,369,419,269,179,Third Line,56.0,779.25,15.0,10.0,25.0,13.12,41.86,41.23,C,75.0,210.0,1990-04-20,CAN,2008.0,4.0,119.0,L,29,"[None, 6, 50, 22, 28]","[None, 37, 26, 38, 32]","[None, 36, 30, 32, 15]","[None, 'BUF', 'ANA', 'ANA', 'PHI']"
2019-2020,8478585,Derek Ryan,CGY,F,65.9,56.6,88.8,37.5,44.7,53.9,46.1,35.3,55.8,27.9,9.5,62.5,77.1,64.0,8.1,144,183,48,169.0,100.0,194,222,272,186,299,380,158,97,152,386,419,269,179,Third Line,68.0,989.23,10.0,19.0,29.0,10.82,59.62,50.21,C,70.0,185.0,1986-12-29,USA,,,,R,32,"[None, 34, 65, 66, 62]","[None, 36, 62, 60, 50]","[None, 55, 89, 88, 82]","[None, 'CAR', 'CAR', 'CGY', 'CGY']"
2019-2020,8474613,Derek Stepan,ARI,F,51.1,77.1,44.4,55.0,86.0,6.2,33.7,58.0,58.9,46.1,21.5,43.9,39.4,25.1,79.2,206,97,234,122.0,26.0,394,271,177,173,227,330,236,255,315,88,419,269,179,Second Line,70.0,1234.95,10.0,18.0,28.0,14.7,47.46,47.24,C,71.0,196.0,1990-06-18,USA,2008.0,2.0,51.0,R,29,"[84, 70, 57, 63, 37]","[87, 78, 83, 79, 69]","[54, 86, 41, 43, 51]","['NYR', 'NYR', 'ARI', 'ARI', 'ARI']"
2019-2020,8473544,Derick Brassard,NYI,F,15.0,36.3,13.1,48.0,,56.6,42.5,37.2,37.7,18.4,70.2,48.0,43.7,34.8,32.7,357,268,365,141.0,,183,236,264,259,339,126,219,237,274,283,419,269,179,Third Line,66.0,903.98,10.0,22.0,32.0,10.26,50.79,47.78,C,73.0,200.0,1987-09-22,CAN,2006.0,1.0,6.0,L,31,"[68, 21, 60, 6, 16]","[19, 60, 71, 18, 25]","[36, 54, 35, 4, 17]","['NYR', 'OTT', 'PIT', 'COL', 'NYI']"
2019-2020,8476913,Devin Shore,CBJ,F,30.3,19.8,36.5,,,45.3,24.1,12.6,37.0,77.6,59.2,42.5,7.2,38.9,35.8,293,337,267,,,230,309,367,262,95,172,242,390,257,270,419,269,179,Fourth Line,45.0,524.07,5.0,7.0,12.0,5.21,39.13,45.14,C,73.0,206.0,1994-07-19,CAN,2012.0,2.0,61.0,L,25,"[None, 44, 34, 36, 31]","[None, 44, 12, 24, 26]","[None, 53, 74, 37, 22]","[None, 'DAL', 'DAL', 'ANA', 'CBJ']"
2019-2020,8479346,Dillon Dube,CGY,F,9.5,19.3,22.4,,,22.9,34.8,52.3,40.8,70.2,70.9,45.1,80.0,63.2,25.1,380,339,326,,,324,267,201,246,126,123,231,85,155,315,419,269,179,Fourth Line,45.0,570.62,6.0,10.0,16.0,6.64,51.16,47.17,C,71.0,185.0,1998-07-20,CAN,2016.0,2.0,56.0,L,21,"[None, None, None, None, 16]","[None, None, None, None, 21]","[None, None, None, None, 23]","[None, None, None, None, 'CGY']"
2019-2020,8478857,Dmytro Timashov,DET,F,26.5,15.3,41.8,,,73.7,19.6,1.0,18.6,18.6,87.8,2.4,88.1,28.2,2.9,309,356,245,,,111,327,416,339,338,52,410,51,302,408,419,269,179,Fringe,44.0,375.38,4.0,5.0,9.0,2.64,52.0,45.09,L,70.0,189.0,1996-10-01,UKR,2015.0,5.0,125.0,L,22,"[None, None, None, None, 32]","[None, None, None, None, 16]","[None, None, None, None, 43]","[None, None, None, None, 'DET']"
2019-2020,8476952,Dominic Toninato,FLA,F,10.7,20.8,61.1,,,33.4,16.5,22.4,33.4,6.0,66.6,13.8,96.7,37.0,42.0,375,333,164,,,280,339,326,277,391,141,362,15,265,244,419,269,179,Fourth Line,46.0,512.53,4.0,7.0,11.0,5.2,56.76,47.14,C,74.0,201.0,1994-03-09,USA,2012.0,5.0,126.0,L,25,"[None, None, None, None, 18]","[None, None, None, None, 22]","[None, None, None, None, 60]","[None, None, None, None, 'FLA']"
2019-2020,8480946,Dominik Kahun,BUF,F,56.1,41.1,30.3,21.9,,84.7,65.6,28.9,88.3,43.4,1.2,82.6,94.7,31.5,71.6,185,248,293,211.0,,65,145,299,50,238,415,74,23,288,120,419,269,179,Fourth Line,56.0,744.02,12.0,19.0,31.0,7.01,57.14,48.77,C,71.0,175.0,1995-07-02,CZE,,,,L,24,"[None, None, None, 42, 66]","[None, None, None, 57, 28]","[None, None, None, 25, 38]","[None, None, None, 'CHI', 'BUF']"
2019-2020,8477330,Dominik Kubalik,CHI,F,92.6,70.4,32.0,23.8,,99.0,99.5,89.5,61.3,36.0,52.3,37.7,70.2,18.6,63.5,32,125,286,206.0,,5,3,45,163,269,201,262,126,342,154,419,269,179,Third Line,68.0,977.47,30.0,16.0,46.0,19.94,51.04,50.67,L,74.0,192.0,1995-08-21,CZE,2013.0,7.0,191.0,L,24,"[None, None, None, None, 92]","[None, None, None, None, 72]","[None, None, None, None, 33]","[None, None, None, None, 'CHI']"
2019-2020,8478866,Dominik Simon,PIT,F,48.2,51.1,85.7,,,24.6,32.5,43.4,64.7,40.3,57.8,76.8,21.2,92.6,82.3,218,206,61,,,317,276,238,149,251,178,98,331,32,75,419,269,179,Third Line,64.0,922.15,7.0,15.0,22.0,9.45,43.42,50.39,C,71.0,190.0,1994-08-08,CZE,2015.0,5.0,137.0,L,25,"[None, None, 36, 62, 43]","[None, None, 48, 52, 53]","[None, None, 50, 98, 71]","[None, None, 'PIT', 'PIT', 'PIT']"
2019-2020,8480208,Drake Batherson,OTT,F,12.2,13.1,22.2,53.9,,39.6,16.5,23.6,6.7,50.1,90.5,78.3,4.1,32.9,32.5,369,365,327,125.0,,254,339,321,389,210,41,92,403,282,284,419,269,179,Second Line,23.0,357.95,3.0,7.0,10.0,3.1,31.82,45.03,R,75.0,209.0,1998-04-27,USA,2017.0,4.0,121.0,R,21,"[None, None, None, None, 19]","[None, None, None, None, 14]","[None, None, None, None, 22]","[None, None, None, None, 'OTT']"
2019-2020,8479465,Drake Caggiula,CHI,F,52.0,45.6,35.6,,,75.2,74.0,64.4,31.0,40.1,90.2,55.4,33.9,23.9,29.6,202,229,271,,,105,110,150,287,252,42,188,278,320,296,419,269,179,Fourth Line,40.0,472.62,9.0,6.0,15.0,6.94,44.9,49.05,L,70.0,179.0,1994-06-20,CAN,,,,L,25,"[None, 30, 30, 60, 57]","[None, 40, 40, 55, 44]","[None, 63, 44, 30, 39]","[None, 'EDM', 'EDM', 'CHI', 'CHI']"
2019-2020,8470606,Dustin Brown,LAK,F,43.4,60.6,24.6,41.6,,34.1,68.0,80.7,80.7,64.7,86.6,21.0,67.5,48.2,98.6,238,166,317,158.0,,277,135,82,82,149,57,332,137,218,7,419,269,179,First Line,66.0,1214.83,17.0,18.0,35.0,18.38,51.35,45.87,R,72.0,205.0,1984-11-04,USA,2003.0,1.0,13.0,R,34,"[38, 33, 63, 45, 33]","[60, 65, 67, 67, 49]","[84, 65, 59, 19, 17]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2019-2020,8479580,Dylan Gambrell,SJS,F,15.3,12.4,33.7,,35.8,64.9,25.8,6.4,7.2,17.2,59.7,32.7,20.5,23.4,29.1,356,368,279,,116.0,148,303,393,387,344,170,283,334,322,298,419,269,179,Fourth Line,50.0,597.55,5.0,6.0,11.0,4.73,43.75,43.17,C,72.0,191.0,1996-08-26,USA,2016.0,2.0,60.0,R,23,"[None, None, None, None, 21]","[None, None, None, None, 13]","[None, None, None, None, 34]","[None, None, None, None, 'SJS']"
2019-2020,8477946,Dylan Larkin,DET,F,71.1,95.5,11.5,55.8,,16.9,75.7,90.0,91.9,84.0,36.8,60.6,37.7,18.9,85.2,122,20,372,120.0,,349,103,43,35,68,266,166,262,341,63,419,269,179,First Line,71.0,1508.68,19.0,34.0,53.0,22.59,50.0,50.41,C,73.0,204.0,1996-07-30,USA,2014.0,1.0,15.0,L,23,"[84, 21, 14, 78, 78]","[59, 35, 89, 94, 95]","[29, 5, 2, 18, 20]","['DET', 'DET', 'DET', 'DET', 'DET']"
2019-2020,8478440,Dylan Strome,CHI,F,50.4,71.8,8.1,25.7,,73.3,58.7,37.9,92.1,58.0,7.6,71.6,90.0,1.2,51.6,209,119,386,201.0,,113,172,261,34,177,388,120,43,415,204,419,269,179,Second Line,58.0,924.52,12.0,26.0,38.0,11.25,57.14,48.33,C,76.0,200.0,1997-03-07,CAN,2015.0,1.0,3.0,L,22,"[None, None, None, 52, 50]","[None, None, None, 68, 74]","[None, None, None, 8, 11]","[None, None, None, 'CHI', 'CHI']"
2019-2020,8477496,Elias Lindholm,CGY,F,82.1,53.0,71.6,64.7,45.3,90.7,74.9,51.1,64.9,42.0,47.3,79.0,47.0,87.8,90.0,76,198,120,96.0,99.0,40,106,206,148,244,222,89,223,52,43,419,269,179,First Line,70.0,1380.5,29.0,25.0,54.0,17.88,47.73,49.24,C,73.0,200.0,1994-12-02,SWE,2013.0,1.0,5.0,R,24,"[25, 24, 40, 75, 91]","[62, 56, 70, 43, 45]","[46, 29, 40, 73, 80]","['CAR', 'CAR', 'CAR', 'CGY', 'CGY']"
2019-2020,8480012,Elias Pettersson,VAN,F,96.9,68.5,81.6,47.6,,98.1,93.8,66.8,94.7,100.0,24.8,100.0,93.6,17.9,80.0,14,133,78,142.0,,9,27,140,23,1,316,1,28,345,85,419,269,179,First Line,68.0,1260.12,27.0,39.0,66.0,19.75,62.89,54.6,C,74.0,176.0,1998-11-12,SWE,2017.0,1.0,5.0,L,20,"[None, None, None, 95, 96]","[None, None, None, 58, 77]","[None, None, None, 58, 88]","[None, None, None, 'VAN', 'VAN']"
2019-2020,8480205,Emil Bemstrom,CBJ,F,20.5,17.7,46.8,37.9,,36.3,10.1,18.9,41.8,40.6,52.7,90.5,1.9,58.9,31.0,334,346,224,168.0,,268,364,341,242,250,199,41,412,173,290,419,269,179,Fourth Line,56.0,687.05,10.0,10.0,20.0,8.26,37.21,47.81,C,72.0,190.0,1999-06-01,SWE,2017.0,4.0,117.0,R,20,"[None, None, None, None, 26]","[None, None, None, None, 19]","[None, None, None, None, 47]","[None, None, None, None, 'CBJ']"
2019-2020,8480762,Eric Robinson,CBJ,F,55.4,28.6,75.9,,,61.1,54.7,47.0,13.6,63.5,80.7,68.3,98.3,47.7,6.9,188,300,102,,,164,187,223,360,154,82,134,8,220,391,419,269,179,Fourth Line,50.0,547.53,7.0,5.0,12.0,6.46,65.71,53.87,L,74.0,220.0,1995-06-14,USA,,,,L,24,"[None, None, None, None, 57]","[None, None, None, None, 30]","[None, None, None, None, 75]","[None, None, None, None, 'CBJ']"
2019-2020,8470595,Eric Staal,MIN,F,88.1,96.7,6.4,45.7,,89.0,86.6,74.7,81.4,38.9,7.9,56.6,67.3,90.7,60.1,51,15,393,147.0,,47,57,107,79,257,387,183,138,40,168,419,269,179,Second Line,66.0,1130.88,19.0,28.0,47.0,14.47,49.47,51.98,C,76.0,195.0,1984-10-29,CAN,2003.0,1.0,2.0,L,34,"[51, 91, 96, 77, 84]","[100, 98, 98, 98, 91]","[3, 5, 2, 13, 10]","['NYR', 'MIN', 'MIN', 'MIN', 'MIN']"
2019-2020,8475287,Erik Haula,FLA,F,23.6,41.3,14.8,38.3,,68.5,71.8,81.9,38.9,26.0,49.2,61.3,56.8,44.6,56.1,321,247,358,167.0,,133,119,77,254,307,214,163,182,233,185,419,269,179,Second Line,48.0,759.87,12.0,12.0,24.0,13.58,54.0,47.41,L,71.0,191.0,1991-03-23,FIN,2009.0,7.0,182.0,L,28,"[57, 75, 51, None, 17]","[11, 37, 33, None, 49]","[73, 89, 27, None, 10]","['MIN', 'MIN', 'VGK', None, 'FLA']"
2019-2020,8478542,Evan Rodrigues,PIT,F,45.1,25.1,74.7,,50.8,29.6,21.0,25.3,40.1,76.4,15.0,42.0,10.7,6.0,8.6,231,315,107,,89.0,296,321,314,249,100,357,244,375,395,384,419,269,179,Fourth Line,45.0,507.88,6.0,4.0,10.0,6.55,36.67,46.82,C,71.0,182.0,1993-07-28,CAN,,,,R,26,"[None, 43, 42, 63, 31]","[None, 17, 17, 37, 23]","[None, 55, 58, 87, 70]","[None, 'BUF', 'BUF', 'BUF', 'PIT']"
2019-2020,8475169,Evander Kane,SJS,F,19.8,89.0,11.0,35.3,50.3,40.6,85.4,96.9,58.7,0.5,91.2,61.8,16.0,64.4,64.7,337,47,374,175.0,90.0,250,62,14,174,414,38,161,353,150,149,419,269,179,First Line,64.0,1250.47,26.0,21.0,47.0,24.57,44.87,48.27,L,74.0,218.0,1991-08-02,CAN,2009.0,1.0,4.0,L,28,"[40, 75, 28, 57, 6]","[94, 84, 95, 87, 84]","[2, 2, 27, 6, 9]","['BUF', 'BUF', 'SJS', 'SJS', 'SJS']"
2019-2020,8471215,Evgeni Malkin,PIT,F,95.7,97.9,12.6,95.9,,94.7,94.0,88.8,98.6,4.5,42.0,95.7,59.7,60.4,58.0,19,10,367,12.0,,23,26,48,7,397,244,19,170,167,177,419,269,179,First Line,55.0,1073.67,25.0,49.0,74.0,20.05,57.45,57.36,C,77.0,213.0,1986-07-31,RUS,2004.0,1.0,2.0,L,33,"[99, 99, 96, 81, 97]","[97, 96, 96, 95, 99]","[51, 39, 5, 21, 16]","['PIT', 'PIT', 'PIT', 'PIT', 'PIT']"
2019-2020,8474149,Evgenii Dadonov,FLA,F,82.8,81.6,54.7,63.2,,74.7,82.6,90.2,87.1,82.1,20.3,49.9,56.3,64.7,95.5,73,78,191,100.0,,107,74,42,55,76,335,211,184,149,20,419,269,179,Second Line,69.0,1180.27,25.0,22.0,47.0,22.9,51.65,51.44,L,71.0,188.0,1989-03-12,RUS,2007.0,3.0,71.0,L,30,"[None, None, 94, 76, 70]","[None, None, 87, 78, 77]","[None, None, 81, 39, 47]","[None, None, 'FLA', 'FLA', 'FLA']"
2019-2020,8475744,Evgeny Kuznetsov,WSH,F,24.6,53.9,2.4,52.8,,82.6,70.9,55.1,95.7,20.8,10.0,63.7,97.6,66.3,77.3,317,194,410,128.0,,74,123,189,19,329,378,153,11,142,96,419,269,179,Second Line,63.0,1124.03,19.0,33.0,52.0,14.94,50.56,46.71,C,74.0,207.0,1992-05-19,RUS,2010.0,1.0,26.0,L,27,"[68, 53, 71, 1, 43]","[76, 48, 66, 62, 36]","[35, 31, 28, 1, 1]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2019-2020,8478488,Filip Chlapik,OTT,F,39.1,14.8,79.5,,,67.1,23.5,2.4,4.1,13.8,92.8,32.0,1.0,26.7,8.8,256,358,87,,,139,311,410,400,358,31,286,416,308,383,419,269,179,Fringe,31.0,271.87,3.0,3.0,6.0,2.22,36.36,51.67,C,74.0,194.0,1997-06-03,CZE,2015.0,2.0,48.0,L,22,"[None, None, None, None, 41]","[None, None, None, None, 15]","[None, None, None, None, 77]","[None, None, None, None, 'OTT']"
2019-2020,8480078,Filip Chytil,NYR,F,20.8,47.3,16.5,13.8,,38.2,62.5,68.7,24.3,62.5,17.2,38.7,15.0,16.0,43.7,333,222,351,233.0,,260,156,132,315,158,348,258,357,353,237,419,269,179,Third Line,60.0,890.45,14.0,9.0,23.0,12.06,46.27,48.81,C,74.0,210.0,1999-09-05,CZE,2017.0,1.0,21.0,L,19,"[None, None, None, 3, 61]","[None, None, None, 34, 58]","[None, None, None, 23, 11]","[None, None, None, 'NYR', 'NYR']"
2019-2020,8476887,Filip Forsberg,NSH,F,81.1,92.4,24.1,65.4,,52.0,79.7,93.3,93.8,71.6,64.4,93.1,73.3,79.5,91.4,80,33,319,94.0,,202,86,29,27,120,150,30,113,87,37,419,269,179,Second Line,63.0,1093.08,21.0,27.0,48.0,21.02,50.65,51.15,L,73.0,205.0,1994-08-13,SWE,2012.0,1.0,11.0,R,25,"[89, 85, 69, 86, 77]","[81, 81, 88, 96, 88]","[47, 19, 24, 26, 23]","['NSH', 'NSH', 'NSH', 'NSH', 'NSH']"
2019-2020,8480821,Filip Zadina,DET,F,55.1,18.6,23.2,71.7,,86.4,56.6,27.7,45.3,45.3,8.8,86.2,35.8,0.7,74.7,189,342,323,77.0,,58,180,304,227,230,383,59,270,417,107,419,269,179,Third Line,28.0,424.85,8.0,7.0,15.0,5.59,42.31,42.13,R,72.0,190.0,1999-11-27,CZE,2018.0,1.0,6.0,L,19,"[None, None, None, None, 57]","[None, None, None, None, 21]","[None, None, None, None, 24]","[None, None, None, None, 'DET']"
2019-2020,8478366,Frank Vatrano,FLA,F,58.9,35.6,62.5,30.9,34.6,77.6,69.0,60.9,27.4,48.0,69.9,72.6,16.7,38.4,38.2,173,271,158,187.0,118.0,95,131,165,302,219,127,116,350,259,260,419,269,179,Third Line,69.0,1036.17,16.0,18.0,34.0,15.62,42.03,47.23,R,71.0,203.0,1994-03-14,USA,,,,L,25,"[52, 56, 48, 71, 49]","[38, 47, 47, 48, 22]","[61, 62, 72, 62, 53]","['BOS', 'BOS', 'FLA', 'FLA', 'FLA']"
2019-2020,8470144,Frans Nielsen,DET,F,40.6,9.5,92.8,64.3,1.1,46.5,20.0,10.0,9.1,45.1,44.6,16.9,22.9,1.0,49.2,250,380,31,97.0,178.0,225,325,378,379,231,233,349,324,416,214,419,269,179,Third Line,60.0,821.0,4.0,5.0,9.0,7.9,28.57,38.88,C,73.0,186.0,1984-04-24,DNK,2002.0,3.0,87.0,L,35,"[76, 86, 73, 66, 7]","[68, 76, 32, 13, 2]","[66, 81, 97, 96, 82]","['NYI', 'DET', 'DET', 'DET', 'DET']"
2019-2020,8477512,Frederik Gauthier,TOR,F,30.5,6.0,71.8,,29.1,56.8,13.6,1.9,16.0,44.2,64.9,0.5,81.1,44.4,3.8,292,395,119,,128.0,182,350,412,350,235,148,418,80,234,404,419,269,179,Fourth Line,61.0,572.67,7.0,5.0,12.0,4.55,44.74,44.9,C,77.0,239.0,1995-04-26,CAN,2013.0,1.0,21.0,L,24,"[None, None, None, 19, 47]","[None, None, None, 8, 6]","[None, None, None, 73, 69]","[None, None, None, 'TOR', 'TOR']"
2019-2020,8475268,Gabriel Bourque,WPG,F,14.6,8.8,45.1,,,37.5,3.1,0.7,8.1,41.3,88.5,19.1,76.6,11.0,6.4,359,383,231,,,263,392,417,383,247,49,340,99,374,393,419,269,179,Fringe,52.0,447.35,2.0,4.0,6.0,2.62,47.06,39.81,L,70.0,206.0,1990-09-23,CAN,2009.0,5.0,132.0,L,28,"[None, None, 27, 20, 16]","[None, None, 17, 12, 6]","[None, None, 51, 42, 50]","[None, None, 'COL', 'COL', 'WPG']"
2019-2020,8476455,Gabriel Landeskog,COL,F,85.7,77.8,98.6,0.7,,77.3,81.6,85.4,78.5,71.8,79.5,84.5,86.4,62.5,97.9,61,94,7,268.0,,96,78,62,91,119,87,66,58,158,10,419,269,179,First Line,54.0,1081.58,21.0,23.0,44.0,22.32,54.41,56.47,L,73.0,215.0,1992-11-23,SWE,2011.0,1.0,2.0,L,26,"[81, 81, 83, 86, 81]","[52, 62, 69, 76, 81]","[93, 99, 91, 96, 98]","['COL', 'COL', 'COL', 'COL', 'COL']"
2019-2020,8481813,Gaetan Haas,EDM,F,53.9,29.8,74.5,,,41.5,15.8,12.2,2.6,90.2,62.5,20.8,31.3,30.3,51.1,194,295,108,,,246,341,369,405,42,158,333,289,293,206,419,269,179,Fourth Line,58.0,562.48,5.0,5.0,10.0,5.58,48.15,50.34,C,72.0,181.0,1992-01-31,CHE,,,,R,27,"[None, None, None, None, 56]","[None, None, None, None, 31]","[None, None, None, None, 74]","[None, None, None, None, 'EDM']"
2019-2020,8477903,Garnet Hathaway,WSH,F,63.7,43.7,84.5,,93.9,24.8,28.9,41.8,16.5,83.5,96.2,44.6,73.5,80.2,10.0,153,237,66,,12.0,316,291,245,348,70,17,233,112,84,378,419,269,179,Fourth Line,66.0,711.32,9.0,7.0,16.0,11.45,53.85,56.68,R,74.0,212.0,1991-11-23,USA,,,,R,27,"[None, None, 25, 67, 70]","[None, None, 51, 34, 50]","[None, None, 68, 77, 89]","[None, None, 'CGY', 'CGY', 'WSH']"
2019-2020,8475735,Greg McKegg,NYR,F,16.2,10.0,39.4,,33.0,54.7,24.6,7.6,10.7,27.0,56.8,23.6,34.1,48.7,1.9,352,378,255,,121.0,191,307,388,372,303,182,321,277,216,412,419,269,179,Fourth Line,53.0,506.93,5.0,4.0,9.0,6.28,40.0,43.59,C,72.0,195.0,1992-06-17,CAN,2010.0,3.0,62.0,L,27,"[None, 28, None, 39, 10]","[None, 11, None, 10, 12]","[None, 49, None, 40, 40]","[None, 'TBL', None, 'CAR', 'NYR']"
