Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2019-2020,Josh Anderson,CBJ,F,35.4,70.6,28.5,9.7,75.4,40.4,34.2,93.1,7.9,18.7,87.3,90.2,86.6,73.4,54.3,271,124,300,243.0,45.0,250,276,30,386,305,54,42,57,112,192,418,268,179,Second Line,26.0,417.5333333333333,1.0,3.0,4.0,6.5554531396370574,40.0,52.89027741115435,8476981,R,75.0,226.0,1994-05-07,CAN,2012.0,4.0,95.0,R,25,"[None, 18, 63, 35, 33]","[None, 52, 70, 79, 57]","[None, 22, 43, 21, 34]","[None, 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2019-2020,Josh Archibald,EDM,F,16.7,3.3,47.8,,22.9,71.3,49.3,19.4,23.2,60.8,94.7,46.9,67.7,49.3,55.0,349,405,219,,139.0,121,213,338,322,152,23,223,136,213,189,418,268,179,Fourth Line,62.0,820.35,12.0,9.0,21.0,9.226145816161772,35.84905660377358,43.334403038815225,8476326,R,70.0,176.0,1992-10-06,CAN,2011.0,6.0,174.0,R,26,"[None, None, 18, 36, 14]","[None, None, 16, 4, 2]","[None, None, 51, 48, 47]","[None, None, 'ARI', 'ARI', 'EDM']"
2019-2020,Josh Bailey,NYI,F,48.1,73.7,10.5,60.8,19.0,75.4,36.8,10.0,88.8,37.6,2.9,33.7,19.1,46.2,71.3,218,111,375,106.0,146.0,104,265,377,48,238,407,278,339,226,121,418,268,179,Second Line,68.0,1149.1,14.0,29.0,43.0,11.41139085916517,42.10526315789473,47.82816363291108,8474573,R,73.0,200.0,1989-10-02,CAN,2008.0,1.0,9.0,L,29,"[27, 62, 15, 58, 49]","[76, 80, 67, 82, 64]","[11, 11, 2, 13, 15]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2019-2020,Josh Leivo,VAN,F,76.3,65.6,67.0,51.1,,73.0,73.2,61.7,30.6,78.2,19.9,79.9,77.0,16.5,63.6,100,145,139,132.0,,114,113,161,291,90,336,85,97,350,153,418,268,179,Third Line,36.0,540.4166666666666,7.0,12.0,19.0,7.953724890795841,51.35135135135135,48.27818549137742,8476410,L,74.0,192.0,1993-05-26,CAN,2011.0,3.0,86.0,R,26,"[None, None, None, 77, 73]","[None, None, None, 71, 58]","[None, None, None, 73, 58]","[None, None, None, 'VAN', 'VAN']"
2019-2020,Jujhar Khaira,EDM,F,17.0,6.9,79.9,,76.5,36.8,13.4,13.4,26.1,19.9,90.9,39.0,62.9,17.7,32.1,348,390,85,,43.0,265,363,363,310,300,39,256,156,345,285,418,268,179,Fourth Line,64.0,802.1166666666667,6.0,4.0,10.0,6.589868171646363,32.608695652173914,41.19403458363813,8476915,L,76.0,212.0,1994-08-13,CAN,2012.0,3.0,63.0,L,25,"[None, None, 14, 30, 19]","[None, None, 23, 15, 3]","[None, None, 64, 85, 74]","[None, None, 'EDM', 'EDM', 'EDM']"
2019-2020,Justin Abdelkader,DET,F,6.9,13.2,28.2,,56.4,11.0,1.2,1.2,11.7,33.5,89.2,58.9,70.8,2.9,42.8,390,364,301,,79.0,373,414,414,370,249,46,173,123,407,240,418,268,179,Fourth Line,49.0,565.15,0.0,3.0,3.0,3.54262445962635,24.0,39.821364868373344,8471716,L,74.0,213.0,1987-02-25,USA,2005.0,2.0,42.0,L,32,"[48, 66, 12, 11, 9]","[30, 25, 20, 16, 12]","[73, 65, 44, 20, 33]","['DET', 'DET', 'DET', 'DET', 'DET']"
2019-2020,Justin Dowling,DAL,F,12.2,21.3,53.1,30.2,,54.8,48.1,7.2,55.0,13.2,54.3,92.3,98.6,69.1,1.4,368,330,197,188.0,,190,218,389,189,325,192,33,7,130,413,418,268,179,Fourth Line,29.0,317.68333333333334,3.0,3.0,6.0,2.56059539600496,47.61904761904761,48.69252619614088,8475413,C,71.0,178.0,1990-10-01,CAN,,,,L,28,"[None, None, None, None, 15]","[None, None, None, None, 23]","[None, None, None, None, 54]","[None, None, None, None, 'DAL']"
2019-2020,Kaapo Kakko,NYR,F,6.2,3.1,4.8,45.9,,44.3,28.2,20.1,1.2,91.9,10.8,56.5,44.5,12.0,20.3,393,406,399,146.0,,234,301,335,414,34,374,183,233,369,334,418,268,179,Third Line,66.0,942.4,10.0,13.0,23.0,10.644699789363969,28.57142857142857,39.03146854240691,8481554,R,73.0,215.0,2001-02-13,FIN,2019.0,1.0,2.0,L,18,"[None, None, None, None, 8]","[None, None, None, None, 4]","[None, None, None, None, 4]","[None, None, None, None, 'NYR']"
2019-2020,Kailer Yamamoto,EDM,F,34.2,49.3,50.2,32.8,,66.0,89.5,79.4,100.0,22.0,68.7,92.8,92.3,62.4,86.1,276,213,209,181.0,,143,45,87,1,293,132,31,33,158,59,418,268,179,Second Line,27.0,469.4,11.0,15.0,26.0,8.379860933750221,68.18181818181817,51.8588839707889,8479977,R,69.0,178.0,1998-09-29,USA,2017.0,1.0,22.0,R,20,"[None, None, None, None, 37]","[None, None, None, None, 49]","[None, None, None, None, 51]","[None, None, None, None, 'EDM']"
2019-2020,Karson Kuhlman,BOS,F,28.9,40.2,56.2,,,9.3,0.5,90.7,84.7,35.4,78.9,99.3,97.8,85.6,6.7,298,251,184,,,380,416,40,65,244,89,4,10,61,391,418,268,179,Fourth Line,25.0,313.31666666666666,1.0,5.0,6.0,4.5170427323100375,66.66666666666666,59.3042254183595,8480901,C,71.0,184.0,1995-09-26,USA,,,,R,23,"[None, None, None, None, 32]","[None, None, None, None, 42]","[None, None, None, None, 56]","[None, None, None, None, 'BOS']"
2019-2020,Kasperi Kapanen,TOR,F,44.5,57.7,22.0,29.9,26.3,32.3,66.3,66.5,47.6,69.9,51.7,42.8,47.1,59.3,34.7,233,178,327,189.0,133.0,284,142,141,220,123,203,240,222,171,274,418,268,179,Second Line,69.0,1089.5166666666669,13.0,23.0,36.0,12.452680087857622,45.33333333333333,47.72089674844251,8477953,R,73.0,194.0,1996-07-23,FIN,2014.0,1.0,22.0,R,23,"[None, None, 45, 25, 58]","[None, None, 37, 71, 47]","[None, None, 52, 23, 18]","[None, None, 'TOR', 'TOR', 'TOR']"
2019-2020,Kevin Fiala,MIN,F,54.3,72.2,19.1,46.6,,73.7,73.0,68.9,90.9,38.8,13.2,52.6,29.7,88.0,42.3,192,117,339,144.0,,111,114,131,39,233,364,199,295,51,242,418,268,179,Third Line,64.0,985.65,23.0,31.0,54.0,16.22579214536988,52.702702702702695,51.88436502246327,8477942,L,72.0,205.0,1996-07-22,CHE,2014.0,1.0,11.0,L,23,"[None, 44, 94, 8, 60]","[None, 40, 84, 69, 67]","[None, 75, 73, 13, 21]","[None, 'NSH', 'NSH', 'MIN', 'MIN']"
2019-2020,Kevin Hayes,PHI,F,49.0,64.8,27.3,55.6,37.4,66.7,66.5,70.6,69.9,33.0,38.3,23.7,21.3,28.7,77.5,214,148,305,120.0,113.0,140,141,124,127,251,259,320,330,299,95,418,268,179,Second Line,69.0,1223.3,23.0,18.0,41.0,20.874868829991247,43.58974358974359,49.64021757532967,8475763,R,75.0,217.0,1992-05-08,USA,2010.0,1.0,24.0,L,27,"[37, 19, 40, 74, 22]","[47, 48, 57, 63, 68]","[18, 13, 5, 66, 20]","['NYR', 'NYR', 'NYR', 'WPG', 'PHI']"
2019-2020,Kevin Labanc,SJS,F,13.9,52.9,12.9,82.8,,12.4,55.3,74.6,51.7,9.1,35.6,40.2,22.5,75.4,49.5,361,198,365,47.0,,367,188,107,203,341,270,251,325,104,212,418,268,179,Second Line,70.0,1124.9,14.0,19.0,33.0,17.896017299982848,38.2716049382716,52.35863197080204,8478099,R,71.0,185.0,1995-12-12,USA,2014.0,6.0,171.0,R,23,"[None, 11, 7, 13, 25]","[None, 19, 28, 30, 70]","[None, 32, 41, 11, 12]","[None, 'SJS', 'SJS', 'SJS', 'SJS']"
2019-2020,Kevin Rooney,NJD,F,41.6,31.1,55.7,,50.3,32.8,14.8,30.4,8.9,58.9,85.2,60.5,89.2,5.0,11.2,245,289,186,,90.0,282,357,292,382,160,63,166,46,398,372,418,268,179,Fourth Line,49.0,574.8,4.0,5.0,9.0,6.154091391604654,56.52173913043478,45.94883721369661,8479291,C,74.0,190.0,1993-05-21,USA,,,,L,26,"[None, None, None, 40, 44]","[None, None, None, 32, 29]","[None, None, None, 48, 61]","[None, None, None, 'NJD', 'NJD']"
2019-2020,Kevin Stenlund,CBJ,F,43.5,22.7,48.1,20.1,,49.3,18.9,22.7,2.4,72.1,45.7,95.9,93.1,45.0,8.6,237,324,218,215.0,,213,340,324,409,114,228,18,30,231,383,418,268,179,Third Line,32.0,447.4166666666667,6.0,4.0,10.0,4.808136396398379,54.54545454545454,50.751909781499485,8478831,C,75.0,213.0,1996-09-20,SWE,2015.0,2.0,58.0,R,22,"[None, None, None, None, 47]","[None, None, None, None, 25]","[None, None, None, None, 49]","[None, None, None, None, 'CBJ']"
2019-2020,Kirby Dach,CHI,F,22.5,19.4,40.2,4.5,,7.7,41.4,76.3,14.4,72.1,66.0,54.5,48.3,3.6,19.4,325,338,251,257.0,,387,246,100,359,114,143,191,217,404,338,418,268,179,Third Line,64.0,913.0,8.0,15.0,23.0,12.007684786931602,51.5625,46.98142121652996,8481523,C,76.0,221.0,2001-01-21,CAN,2019.0,1.0,3.0,R,18,"[None, None, None, None, 26]","[None, None, None, None, 20]","[None, None, None, None, 42]","[None, None, None, None, 'CHI']"
2019-2020,Kyle Clifford,TOR,F,26.3,62.9,73.2,,,6.5,43.1,86.1,37.6,6.7,90.4,61.5,58.9,19.6,13.6,309,156,113,,,392,239,59,262,351,41,162,173,337,362,418,268,179,Fourth Line,69.0,772.2,7.0,10.0,17.0,9.928442629057363,42.62295081967213,52.18403973452904,8475160,L,74.0,218.0,1991-01-13,CAN,2009.0,2.0,35.0,L,28,"[18, 4, 19, 21, 38]","[26, 12, 39, 63, 67]","[51, 68, 70, 55, 81]","['LAK', 'LAK', 'LAK', 'LAK', 'TOR']"
2019-2020,Kyle Connor,WPG,F,61.5,65.3,1.2,92.9,12.3,95.0,92.6,81.1,67.0,63.2,2.2,20.1,2.6,9.1,82.1,162,146,414,20.0,158.0,22,32,80,139,147,410,335,408,381,76,418,268,179,First Line,71.0,1497.2166666666667,38.0,35.0,73.0,31.93081191852585,50.0,42.8749612725654,8478398,L,73.0,183.0,1996-12-09,USA,2015.0,1.0,17.0,L,22,"[None, None, 49, 75, 52]","[None, None, 37, 65, 71]","[None, None, 24, 5, 0]","[None, None, 'WPG', 'WPG', 'WPG']"
2019-2020,Kyle Okposo,BUF,F,38.3,32.3,55.0,,,61.0,46.4,33.7,56.5,20.6,56.0,32.8,57.4,13.4,52.6,259,284,189,,,164,225,278,183,297,185,282,179,363,199,418,268,179,Fourth Line,52.0,668.0666666666666,9.0,10.0,19.0,8.360397689983701,48.717948717948715,52.280761118909744,8473449,R,72.0,216.0,1988-04-16,USA,2006.0,1.0,7.0,R,31,"[76, 79, 60, 30, 46]","[84, 77, 40, 28, 34]","[17, 32, 17, 54, 66]","['NYI', 'BUF', 'BUF', 'BUF', 'BUF']"
2019-2020,Kyle Palmieri,NJD,F,81.6,50.0,70.3,93.7,,92.6,85.2,64.6,23.0,46.2,54.8,43.8,32.3,33.7,87.3,78,210,125,18.0,,32,63,149,323,207,190,236,284,278,54,418,268,179,Second Line,65.0,1112.1833333333334,25.0,20.0,45.0,20.52386629290613,52.94117647058824,50.39398832890296,8475151,C,72.0,192.0,1991-02-01,USA,2009.0,1.0,26.0,R,28,"[81, 87, 77, 81, 79]","[47, 17, 51, 22, 63]","[23, 15, 24, 82, 68]","['NJD', 'NJD', 'NJD', 'NJD', 'NJD']"
2019-2020,Kyle Turris,NSH,F,15.8,65.1,7.9,46.3,,45.5,12.9,5.3,83.7,26.8,9.3,78.2,52.6,80.9,39.2,353,147,386,145.0,,229,365,397,69,276,380,92,199,81,255,418,268,179,Third Line,62.0,956.3,9.0,22.0,31.0,8.391320543170046,44.285714285714285,45.074679712872104,8474068,C,73.0,190.0,1989-08-14,CAN,2007.0,1.0,3.0,R,30,"[61, 65, 77, 7, 15]","[69, 72, 90, 57, 57]","[31, 9, 21, 13, 4]","['OTT', 'OTT', 'NSH', 'NSH', 'NSH']"
2019-2020,Lars Eller,WSH,F,29.2,70.8,43.8,6.7,93.3,5.0,49.0,84.4,84.0,8.6,55.0,18.7,27.5,56.2,36.8,297,123,236,251.0,13.0,398,214,66,68,343,189,341,304,184,265,418,268,179,Second Line,69.0,1174.0333333333333,16.0,23.0,39.0,19.017746933042474,50.68493150684932,53.07164825759029,8474189,C,74.0,207.0,1989-05-08,DNK,2007.0,1.0,13.0,L,30,"[76, 62, 47, 58, 9]","[71, 53, 55, 64, 79]","[82, 82, 23, 67, 35]","['MTL', 'WSH', 'WSH', 'WSH', 'WSH']"
2019-2020,Lawson Crouse,ARI,F,30.6,17.0,29.9,,3.4,50.0,49.8,44.0,35.2,85.6,96.9,15.6,38.0,41.1,45.2,291,348,294,,174.0,210,211,235,272,59,14,354,260,247,230,418,268,179,Third Line,66.0,896.3833333333333,15.0,10.0,25.0,12.810582013718028,43.859649122807014,45.179739494217,8478474,L,76.0,214.0,1997-06-23,CAN,2015.0,1.0,11.0,L,22,"[None, 3, None, 23, 42]","[None, 26, None, 22, 15]","[None, 24, None, 33, 27]","[None, 'ARI', None, 'ARI', 'ARI']"
2019-2020,Leo Komarov,NYI,F,21.1,15.3,77.5,,73.7,11.5,3.1,4.5,44.3,20.3,90.7,34.7,69.6,27.0,49.8,331,355,95,,48.0,371,406,400,234,298,40,274,128,306,211,418,268,179,Fourth Line,48.0,604.6333333333333,4.0,10.0,14.0,5.679033689327838,47.368421052631575,48.197922254022785,8473463,R,71.0,205.0,1987-01-23,EST,2006.0,6.0,180.0,L,32,"[80, 65, 22, 12, 36]","[51, 65, 19, 13, 16]","[96, 86, 74, 83, 70]","['TOR', 'TOR', 'TOR', 'NYI', 'NYI']"
2019-2020,Leon Draisaitl,EDM,F,96.4,96.7,3.3,96.6,,99.0,95.5,67.5,95.2,81.6,13.4,7.2,0.2,50.7,85.6,16,15,405,10.0,,5,20,137,21,76,363,389,418,207,61,418,268,179,First Line,71.0,1605.4,43.0,67.0,110.0,32.329693473468545,53.43511450381679,49.81585301667394,8477934,C,74.0,209.0,1995-10-27,DEU,2014.0,1.0,3.0,L,23,"[89, 90, 92, 96, 96]","[81, 91, 97, 92, 95]","[68, 15, 29, 3, 3]","['EDM', 'EDM', 'EDM', 'EDM', 'EDM']"
2019-2020,Logan Brown,OTT,F,35.9,37.1,44.5,34.0,,38.0,0.5,25.1,90.0,51.9,34.9,99.8,100.0,40.7,22.7,269,264,233,178.0,,260,416,314,43,186,273,2,1,249,324,418,268,179,Fourth Line,23.0,270.4166666666667,1.0,7.0,8.0,2.7834049192370496,55.00000000000001,55.94603135839803,8479366,C,79.0,229.0,1998-03-05,USA,2016.0,1.0,11.0,L,21,"[None, None, None, None, 40]","[None, None, None, None, 37]","[None, None, None, None, 46]","[None, None, None, None, 'OTT']"
2019-2020,Logan Couture,SJS,F,80.9,74.4,35.9,85.1,39.7,91.6,87.8,27.5,78.9,55.3,38.5,45.2,45.9,74.6,89.2,81,108,269,41.0,109.0,36,52,304,89,175,258,230,227,107,46,418,268,179,First Line,52.0,963.4333333333334,16.0,23.0,39.0,14.228210506282878,50.0,46.81692303355285,8474053,C,73.0,206.0,1989-03-28,CAN,2007.0,1.0,9.0,L,30,"[86, 87, 95, 83, 69]","[77, 82, 79, 87, 46]","[90, 42, 80, 34, 28]","['SJS', 'SJS', 'SJS', 'SJS', 'SJS']"
2019-2020,Loui Eriksson,VAN,F,58.4,55.0,82.5,,83.2,34.0,23.9,28.7,12.7,24.6,3.8,19.1,70.3,14.8,79.7,175,189,74,,31.0,277,319,299,366,285,403,339,125,357,86,418,268,179,Fourth Line,49.0,606.2333333333333,6.0,7.0,13.0,7.505267135745162,40.909090909090914,47.746266830436376,8470626,L,74.0,179.0,1985-07-17,SWE,2003.0,2.0,33.0,L,34,"[96, 79, 73, 57, 54]","[69, 64, 51, 59, 55]","[93, 81, 72, 74, 85]","['BOS', 'VAN', 'VAN', 'VAN', 'VAN']"
2019-2020,Lucas Wallmark,FLA,F,48.8,54.5,71.1,22.0,35.8,17.7,42.6,48.1,21.3,39.2,46.7,39.7,41.6,90.2,7.9,215,191,122,210.0,116.0,345,241,218,330,231,224,253,245,42,386,418,268,179,Fourth Line,67.0,856.4666666666667,12.0,13.0,25.0,9.947502108107994,48.07692307692308,51.226180478117975,8478027,C,72.0,178.0,1995-09-05,SWE,2014.0,4.0,97.0,L,23,"[None, None, None, 14, 70]","[None, None, None, 67, 42]","[None, None, None, 58, 77]","[None, None, None, 'CAR', 'FLA']"
2019-2020,Luke Glendening,DET,F,7.7,1.0,62.2,,20.1,13.4,9.6,22.5,4.3,67.5,90.2,5.5,40.7,2.2,68.4,387,415,159,,144.0,363,379,325,401,129,42,396,249,410,133,418,268,179,Third Line,60.0,921.2666666666668,6.0,3.0,9.0,8.676873238031929,17.647058823529413,38.1711408009366,8476822,C,71.0,190.0,1989-04-28,USA,,,,R,30,"[8, 3, 60, 5, 9]","[4, 1, 6, 2, 0]","[65, 63, 81, 46, 63]","['DET', 'DET', 'DET', 'DET', 'DET']"
2019-2020,Luke Kunin,MIN,F,8.4,24.4,37.1,9.0,11.2,69.1,67.2,57.4,60.5,20.8,56.9,51.7,61.5,91.6,76.6,384,317,264,245.0,160.0,130,138,179,166,296,181,203,162,36,99,418,268,179,Third Line,63.0,974.3333333333334,15.0,16.0,31.0,14.607717944015993,47.82608695652174,48.94870921660558,8479316,C,72.0,197.0,1997-12-04,USA,2016.0,1.0,15.0,R,21,"[None, None, None, 43, 2]","[None, None, None, 34, 18]","[None, None, None, 43, 31]","[None, None, None, 'MIN', 'MIN']"
2019-2020,Mackenzie MacEachern,STL,F,49.8,45.0,40.9,,,59.8,84.4,84.9,2.2,61.6,91.4,61.2,87.8,28.9,7.2,211,231,248,,,169,66,64,410,151,37,163,52,298,389,418,268,179,Fringe,51.0,456.65,7.0,3.0,10.0,6.254248413314786,53.125,50.82966795595737,8476907,L,74.0,193.0,1994-03-09,USA,2012.0,3.0,67.0,L,25,"[None, None, None, None, 52]","[None, None, None, None, 45]","[None, None, None, None, 42]","[None, None, None, None, 'STL']"
2019-2020,Marcus Foligno,MIN,F,61.7,17.2,97.6,,98.9,63.2,58.4,46.9,48.3,9.3,93.3,38.0,50.0,76.3,28.0,161,347,11,,3.0,155,175,223,217,340,29,260,210,100,302,418,268,179,Third Line,59.0,860.6,11.0,14.0,25.0,10.259425605368085,58.92857142857143,56.711036336765375,8475220,L,75.0,226.0,1991-08-10,USA,2009.0,4.0,104.0,L,28,"[56, 78, 29, 57, 69]","[29, 58, 5, 33, 17]","[67, 73, 91, 96, 97]","['BUF', 'BUF', 'MIN', 'MIN', 'MIN']"
2019-2020,Marcus Johansson,BUF,F,36.8,41.4,34.2,0.7,,64.1,33.7,6.5,53.6,70.8,20.6,65.3,63.6,18.7,52.4,265,246,276,267.0,,151,278,392,195,119,333,146,153,341,200,418,268,179,Second Line,60.0,1028.8333333333333,9.0,21.0,30.0,8.33431999598687,46.03174603174603,47.18482390089337,8475149,L,73.0,203.0,1990-10-06,SWE,2009.0,1.0,24.0,L,28,"[65, 81, 13, 45, 41]","[38, 44, 34, 46, 42]","[7, 54, 33, 27, 38]","['WSH', 'WSH', 'NJD', 'BOS', 'BUF']"
2019-2020,Marcus Sorensen,SJS,F,32.8,13.9,20.8,,26.8,67.7,60.3,54.1,41.1,84.9,47.8,68.4,63.2,63.2,28.2,282,361,332,,132.0,136,167,193,247,62,219,133,155,155,301,418,268,179,Third Line,66.0,913.7333333333332,7.0,11.0,18.0,9.606821385982729,40.625,45.24533360598927,8475834,L,71.0,175.0,1992-04-07,SWE,2010.0,4.0,106.0,L,27,"[None, None, 57, 53, 16]","[None, None, 31, 16, 10]","[None, None, 48, 23, 18]","[None, None, 'SJS', 'SJS', 'SJS']"
2019-2020,Mark Jankowski,CGY,F,47.8,27.8,82.1,,83.8,54.1,45.7,25.4,12.0,30.4,12.9,76.1,73.0,67.2,15.6,219,303,76,,30.0,193,228,313,369,262,365,101,114,138,354,418,268,179,Fourth Line,56.0,621.4833333333333,5.0,2.0,7.0,4.976629214572635,30.303030303030305,49.23976046863606,8476873,L,76.0,200.0,1994-09-13,CAN,2012.0,1.0,21.0,L,24,"[None, None, 51, 71, 23]","[None, None, 33, 33, 23]","[None, None, 60, 88, 76]","[None, None, 'CGY', 'CGY', 'CGY']"
2019-2020,Mark Scheifele,WPG,F,87.8,86.6,4.1,92.2,,85.9,62.9,47.6,88.3,96.4,24.9,8.1,1.0,11.0,94.3,52,57,402,22.0,,60,156,220,50,16,315,385,415,373,25,418,268,179,First Line,71.0,1548.1166666666668,29.0,44.0,73.0,27.588746123509708,50.0,43.926149261666865,8476460,C,75.0,207.0,1993-03-15,CAN,2011.0,1.0,7.0,R,26,"[82, 85, 79, 93, 80]","[82, 83, 81, 71, 93]","[34, 30, 54, 22, 0]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
2019-2020,Mark Stone,VGK,F,99.3,99.5,97.8,88.4,64.2,87.8,86.1,87.8,94.0,54.8,25.4,21.3,13.9,87.8,70.8,4,3,10,32.0,65.0,52,59,52,26,177,313,330,361,52,123,418,268,179,First Line,65.0,1261.85,21.0,42.0,63.0,20.618791757018965,57.47126436781609,61.335914323009376,8475913,R,75.0,210.0,1992-05-13,CAN,2010.0,6.0,178.0,R,27,"[62, 94, 87, 99, 98]","[75, 82, 81, 99, 99]","[81, 77, 74, 98, 97]","['OTT', 'OTT', 'OTT', 'VGK', 'VGK']"
2019-2020,Markus Granlund,EDM,F,38.5,29.9,83.7,,48.0,45.0,29.7,23.7,1.4,29.9,32.5,78.5,88.5,10.0,42.6,258,294,69,,94.0,231,295,320,413,264,283,91,49,377,241,418,268,179,Fourth Line,34.0,368.2,3.0,1.0,4.0,4.011171812787676,43.75,52.27518096259749,8476440,C,72.0,180.0,1993-04-16,FIN,2011.0,2.0,45.0,L,26,"[25, 73, 42, 62, 20]","[21, 54, 11, 43, 26]","[47, 47, 76, 91, 75]","['VAN', 'VAN', 'VAN', 'VAN', 'EDM']"
2019-2020,Martin Necas,CAR,F,65.3,32.8,38.3,23.1,,88.5,80.9,21.1,58.9,88.9,55.7,61.7,51.2,41.4,5.0,146,282,259,207.0,,49,81,331,173,46,186,161,205,246,398,418,268,179,Third Line,63.0,889.7833333333333,16.0,20.0,36.0,9.8963515213193,47.45762711864407,47.88803435616258,8480039,C,75.0,195.0,1999-01-15,CZE,2017.0,1.0,12.0,R,20,"[None, None, None, None, 66]","[None, None, None, None, 33]","[None, None, None, None, 39]","[None, None, None, None, 'CAR']"
2019-2020,Mason Appleton,WPG,F,55.0,39.0,52.4,,33.5,43.3,47.1,56.5,8.4,78.9,47.1,80.4,86.4,4.8,5.7,189,256,200,,120.0,238,222,183,384,87,222,83,58,399,395,418,268,179,Fourth Line,46.0,513.4666666666667,6.0,4.0,10.0,5.692749803591164,37.83783783783784,47.95396637321787,8478891,C,74.0,196.0,1996-01-15,USA,2015.0,6.0,168.0,R,23,"[None, None, None, None, 56]","[None, None, None, None, 40]","[None, None, None, None, 52]","[None, None, None, None, 'WPG']"
2019-2020,Mathew Barzal,NYI,F,92.1,86.8,45.5,89.6,,57.4,61.0,61.0,93.8,92.1,8.9,22.2,2.4,64.6,67.7,34,56,229,29.0,,179,164,164,27,33,382,326,409,149,136,418,268,179,First Line,68.0,1362.9166666666667,19.0,41.0,60.0,18.941373651820697,52.12765957446809,52.390083557444065,8478445,C,73.0,186.0,1997-05-26,CAN,2015.0,1.0,16.0,R,22,"[None, None, 89, 85, 94]","[None, None, 77, 80, 91]","[None, None, 27, 70, 35]","[None, None, 'NYI', 'NYI', 'NYI']"
2019-2020,Mathieu Joseph,TBL,F,56.2,40.7,65.3,,52.0,79.7,62.4,24.4,11.0,48.8,85.4,84.9,85.6,85.4,18.7,184,249,146,,87.0,86,158,317,373,196,62,64,61,62,341,418,268,179,Fourth Line,37.0,426.3,4.0,3.0,7.0,4.110534763112921,45.83333333333333,53.24579314590249,8478472,R,73.0,189.0,1997-02-09,CAN,2015.0,4.0,120.0,L,22,"[None, None, None, 68, 37]","[None, None, None, 52, 29]","[None, None, None, 63, 66]","[None, None, None, 'TBL', 'TBL']"
2019-2020,Mathieu Perreault,WPG,F,77.8,79.4,86.4,47.8,,70.6,42.1,26.8,13.2,37.1,67.7,59.6,64.4,12.2,25.6,94,87,58,141.0,,124,243,307,364,240,136,170,150,368,312,418,268,179,Fourth Line,49.0,642.25,7.0,8.0,15.0,7.790902559541066,39.53488372093023,44.53479898189266,8473618,C,70.0,189.0,1988-01-05,CAN,2006.0,6.0,177.0,L,31,"[88, 81, 96, 72, 70]","[89, 78, 88, 77, 75]","[92, 78, 95, 87, 78]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
2019-2020,Mats Zuccarello,MIN,F,89.2,71.8,90.4,71.6,,82.1,68.7,23.4,86.8,88.3,12.7,52.9,46.4,55.7,75.4,46,119,41,77.0,,76,132,321,56,48,366,198,225,186,104,418,268,179,Second Line,65.0,1036.0666666666666,15.0,22.0,37.0,9.631652656217074,51.31578947368421,51.78001159789498,8475692,R,68.0,181.0,1987-09-01,NOR,,,,L,32,"[98, 96, 91, 86, 87]","[79, 87, 86, 72, 60]","[98, 98, 94, 83, 90]","['NYR', 'NYR', 'NYR', 'DAL', 'MIN']"
2019-2020,Matt Calvert,COL,F,67.5,66.5,59.8,,76.0,40.2,56.9,59.6,62.7,60.0,69.1,44.5,66.3,73.9,26.6,137,141,169,,44.0,251,181,170,157,155,130,233,142,110,308,418,268,179,Third Line,50.0,704.5333333333333,12.0,13.0,25.0,8.762220936957997,61.904761904761905,54.81669587877973,8474685,L,71.0,186.0,1989-12-24,CAN,2008.0,5.0,127.0,L,29,"[59, 25, 5, 63, 77]","[55, 47, 42, 69, 68]","[77, 24, 19, 78, 56]","['CBJ', 'CBJ', 'CBJ', 'COL', 'COL']"
2019-2020,Matt Duchene,NSH,F,83.7,83.3,11.5,22.4,,85.4,72.5,59.8,88.0,98.1,23.7,55.0,15.8,43.3,67.5,69,71,371,209.0,,62,116,169,51,9,320,189,353,238,137,418,268,179,Second Line,66.0,1114.1166666666666,13.0,29.0,42.0,17.15950948283528,53.94736842105263,53.20127663978688,8475168,C,71.0,211.0,1991-01-16,CAN,2009.0,1.0,3.0,L,28,"[92, 61, 69, 82, 85]","[92, 86, 74, 80, 86]","[4, 11, 14, 8, 16]","['COL', 'COL', 'OTT', 'CBJ', 'NSH']"
