Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2025-2026,8479977,Kailer Yamamoto,UTA,F,64.9,44.6,75.7,,,85.4,92.8,48.9,48.2,59.2,47.3,40.5,79.1,63.5,12.8,157,247,109,,,66,33,228,231,169,235,265,94,163,388,444,284,194,Fourth Line,59.0,695.9833333333333,13.0,10.0,23.0,8.504504487962178,58.06451612903226,54.19625669677413,R,69.0,178.0,1998-09-29,USA,2017.0,1.0,22.0,R,26,"[61, 71, 53, None, 68]","[48, 67, 47, None, 46]","[49, 77, 64, None, 79]","['EDM', 'EDM', 'SEA', None, 'UTA']"
2025-2026,8477953,Kasperi Kapanen,EDM,F,12.2,10.4,30.2,,23.7,70.3,42.3,8.8,69.6,35.8,62.6,42.6,16.2,86.3,31.3,391,399,311,,149.0,133,257,406,136,263,167,256,373,62,306,444,284,194,Third Line,41.0,598.2166666666667,8.0,9.0,17.0,6.481342286837832,55.00000000000001,47.88521344136264,R,73.0,194.0,1996-07-23,FIN,2014.0,1.0,22.0,R,29,"[55, 7, 12, 14, 14]","[41, 19, 23, 7, 14]","[61, 8, 29, 21, 36]","['PIT', 'STL', 'STL', 'EDM', 'EDM']"
2025-2026,8478434,Keegan Kolesar,VGK,F,25.9,25.7,71.6,,,48.6,25.0,11.5,38.3,12.8,96.4,14.2,5.0,73.2,15.1,330,331,127,,,229,334,394,275,354,17,382,423,120,378,444,284,194,Fourth Line,82.0,946.05,6.0,11.0,17.0,7.8951360445799805,35.38461538461539,48.31516160806497,R,74.0,216.0,1997-04-08,CAN,2015.0,3.0,69.0,R,28,"[44, 52, 25, 50, 17]","[52, 42, 15, 48, 12]","[65, 87, 87, 76, 54]","['VGK', 'VGK', 'VGK', 'VGK', 'VGK']"
2025-2026,8482660,Kent Johnson,CBJ,F,27.3,20.0,42.3,48.2,,72.7,52.0,23.6,52.3,32.0,2.7,69.8,52.7,71.6,52.5,324,356,257,148.0,,122,214,340,213,279,433,135,211,127,212,444,284,194,Fourth Line,76.0,1006.2833333333332,7.0,15.0,22.0,13.785170684067628,46.478873239436616,49.60990351952528,C,72.0,170.0,2002-10-18,CAN,2021.0,1.0,5.0,L,22,"[None, 14, 15, 65, 10]","[None, 2, 13, 38, 12]","[None, 20, 42, 42, 39]","[None, 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2025-2026,8477942,Kevin Fiala,LAK,F,82.2,92.1,80.9,19.4,,88.3,85.8,84.9,26.6,11.3,24.1,73.4,25.5,77.7,47.5,80,36,86,230.0,,53,64,68,327,361,338,119,332,100,234,444,284,194,First Line,56.0,1070.8,18.0,22.0,40.0,18.793417608361622,46.93877551020408,55.52354903362651,L,72.0,205.0,1996-07-22,CHE,2014.0,1.0,11.0,L,29,"[88, 51, 73, 88, 74]","[90, 93, 91, 95, 80]","[27, 16, 79, 81, 77]","['MIN', 'LAK', 'LAK', 'LAK', 'LAK']"
2025-2026,8475763,Kevin Hayes,PIT,F,40.1,46.8,40.5,28.2,,57.4,64.9,74.5,42.6,41.7,42.3,36.9,25.7,31.1,18.9,267,237,265,205.0,,190,157,114,256,240,257,281,331,307,361,444,284,194,Fourth Line,28.0,349.26666666666665,4.0,4.0,8.0,4.720300548996129,50.0,52.98560530624816,R,75.0,217.0,1992-05-08,USA,2010.0,1.0,24.0,L,33,"[21, 19, 71, 37, 29]","[22, 62, 50, 50, 43]","[24, 6, 27, 30, 50]","['PHI', 'PHI', 'STL', 'PIT', 'PIT']"
2025-2026,8478831,Kevin Stenlund,UTA,F,5.9,0.7,83.6,,90.7,40.8,9.5,4.1,11.0,8.6,37.6,16.2,12.6,74.8,18.7,419,442,74,,19.0,264,403,427,396,373,278,373,389,113,362,444,284,194,Third Line,80.0,1158.2833333333333,4.0,14.0,18.0,10.892878198641055,35.714285714285715,44.007196720333184,C,75.0,213.0,1996-09-20,SWE,2015.0,2.0,58.0,R,28,"[None, 25, 5, 29, 3]","[None, 17, 1, 4, 0]","[None, 80, 81, 84, 81]","[None, 'WPG', 'FLA', 'UTA', 'UTA']"
2025-2026,8480748,Kiefer Sherwood,SJS,F,68.0,53.4,65.3,47.9,26.8,89.4,76.6,48.6,38.7,66.0,98.9,24.8,36.9,26.6,22.7,143,208,155,149.0,143.0,48,105,229,273,146,6,335,281,327,344,444,284,194,Second Line,72.0,1243.1333333333334,23.0,13.0,36.0,19.982077591313857,44.44444444444444,48.652517120076794,L,72.0,194.0,1995-03-31,USA,,,,R,30,"[None, 22, 55, 63, 72]","[None, 33, 47, 37, 62]","[None, 37, 45, 44, 77]","[None, 'NSH', 'NSH', 'VAN', 'SJS']"
2025-2026,8481523,Kirby Dach,MTL,F,42.3,46.6,32.9,8.1,,61.5,77.7,64.6,3.2,66.2,75.0,64.2,19.6,46.6,53.4,257,238,299,262.0,,172,100,158,431,145,112,160,358,238,208,444,284,194,Third Line,37.0,505.31666666666666,8.0,7.0,15.0,7.253559254270863,50.0,48.8851730331288,C,76.0,221.0,2001-01-21,CAN,2019.0,1.0,3.0,R,24,"[12, 54, None, 41, 40]","[30, 50, None, 54, 38]","[53, 81, None, 34, 29]","['CHI', 'MTL', None, 'MTL', 'MTL']"
2025-2026,8478864,Kirill Kaprizov,MIN,F,97.1,94.8,76.4,96.1,,80.4,82.4,64.9,86.0,60.4,10.4,91.2,82.2,68.2,83.1,14,24,106,12.0,,88,79,157,63,164,399,40,80,142,76,444,284,194,First Line,78.0,1727.45,45.0,44.0,89.0,42.02025101884835,54.310344827586206,53.91280881131908,L,70.0,202.0,1997-04-26,RUS,2015.0,5.0,135.0,L,28,"[97, 94, 97, 85, 98]","[73, 86, 96, 83, 97]","[44, 79, 69, 73, 78]","['MIN', 'MIN', 'MIN', 'MIN', 'MIN']"
2025-2026,8480893,Kirill Marchenko,CBJ,F,86.5,74.1,62.4,79.6,,95.0,89.6,56.8,68.9,65.5,34.2,90.8,95.5,79.1,94.1,61,116,168,59.0,,23,47,193,139,148,293,42,21,94,27,444,284,194,First Line,76.0,1439.6166666666668,27.0,40.0,67.0,26.16548887865824,57.95454545454546,52.85209968232532,R,75.0,201.0,2000-07-21,RUS,2018.0,2.0,49.0,R,25,"[None, 64, 66, 94, 80]","[None, 33, 19, 79, 78]","[None, 67, 60, 65, 58]","[None, 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2025-2026,8478398,Kyle Connor,WPG,F,81.1,84.7,3.2,90.8,36.6,97.3,95.9,86.0,84.0,65.3,2.5,98.2,89.2,66.4,95.7,85,69,431,27.0,124.0,13,19,63,72,149,434,9,49,150,20,444,284,194,First Line,82.0,1763.5166666666669,39.0,53.0,92.0,33.99796319858713,50.68493150684932,48.24348314912082,L,73.0,183.0,1996-12-09,USA,2015.0,1.0,17.0,L,28,"[82, 68, 73, 77, 84]","[88, 84, 73, 86, 83]","[0, 4, 4, 6, 2]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
2025-2026,8481237,Kyle MacLean,NYI,F,16.2,6.3,52.0,,,28.8,4.5,10.8,10.4,43.0,83.3,37.6,20.5,23.0,9.9,373,417,214,,,317,425,397,399,234,75,278,354,343,401,444,284,194,Fourth Line,59.0,620.65,2.0,5.0,7.0,6.524834991194142,42.857142857142854,48.92625568444267,C,73.0,190.0,1999-04-29,USA,,,,L,26,"[None, None, 39, 12, 17]","[None, None, 24, 4, 8]","[None, None, 50, 47, 54]","[None, None, 'NYI', 'NYI', 'NYI']"
2025-2026,8475151,Kyle Palmieri,NYI,F,49.8,62.6,14.4,66.2,40.7,54.1,57.0,40.5,37.2,66.7,31.8,78.2,55.4,33.1,91.4,224,167,381,97.0,116.0,205,192,265,280,143,304,98,199,298,39,444,284,194,First Line,25.0,471.9166666666667,6.0,12.0,18.0,10.2824499195668,50.0,44.77739865310768,C,72.0,192.0,1991-02-01,USA,2009.0,1.0,26.0,R,34,"[48, 56, 66, 60, 37]","[67, 66, 83, 71, 43]","[55, 14, 8, 8, 30]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2025-2026,8482172,Landon Slaggert,CHI,F,13.3,18.7,28.2,,29.4,36.9,7.2,47.7,14.4,42.3,69.1,20.3,33.8,0.9,82.4,386,362,320,,138.0,281,413,233,381,237,138,355,295,441,79,444,284,194,Fourth Line,53.0,559.3833333333333,3.0,4.0,7.0,6.929784922010504,46.42857142857143,40.82266480413279,L,72.0,180.0,2002-06-25,USA,2020.0,3.0,79.0,L,23,"[None, None, None, 7, 24]","[None, None, None, 24, 15]","[None, None, None, 27, 29]","[None, None, None, 'CHI', 'CHI']"
2025-2026,8474189,Lars Eller,OTT,F,34.7,23.9,78.6,,69.1,33.1,17.1,19.8,43.2,24.1,51.6,22.7,55.6,82.2,4.7,291,339,96,,61.0,298,369,357,253,308,216,344,198,80,424,444,284,194,Fourth Line,68.0,778.4166666666666,5.0,10.0,15.0,8.456112989195976,55.769230769230774,48.67981008518565,C,74.0,207.0,1989-05-08,DNK,2007.0,1.0,13.0,L,36,"[32, 37, 38, 31, 35]","[55, 56, 42, 22, 20]","[19, 63, 88, 77, 72]","['WSH', 'COL', 'PIT', 'WSH', 'OTT']"
2025-2026,8478474,Lawson Crouse,UTA,F,45.0,63.1,58.3,18.7,0.5,78.4,88.3,88.1,42.1,39.2,83.8,34.5,66.2,84.9,57.7,245,165,186,232.0,194.0,97,53,54,258,251,73,292,151,68,189,444,284,194,Second Line,81.0,1344.35,24.0,20.0,44.0,22.93058296896465,57.42574257425742,52.17725987985591,L,76.0,214.0,1997-06-23,CAN,2015.0,1.0,11.0,L,28,"[36, 13, 40, 41, 47]","[38, 60, 61, 57, 68]","[83, 60, 55, 59, 57]","['ARI', 'ARI', 'ARI', 'UTA', 'UTA']"
2025-2026,8484177,Lenni Hameenaho,NJD,F,20.9,27.5,47.5,,,36.3,5.9,40.8,83.1,28.2,42.8,35.8,57.2,53.2,2.3,352,323,234,,,284,419,264,76,293,255,286,191,209,435,444,284,194,Fourth Line,33.0,401.98333333333335,2.0,6.0,8.0,4.554533821539573,50.0,46.8790208262243,R,73.0,195.0,2004-11-07,FIN,2023.0,2.0,58.0,R,20,"[None, None, None, None, 25]","[None, None, None, None, 31]","[None, None, None, None, 49]","[None, None, None, None, 'NJD']"
2025-2026,8484153,Leo Carlsson,ANA,F,73.0,51.4,49.3,63.7,44.8,81.1,84.5,68.7,43.9,88.5,3.8,76.8,31.8,47.5,75.7,121,217,226,104.0,108.0,85,70,140,250,52,428,104,304,234,109,444,284,194,First Line,70.0,1340.5166666666669,29.0,38.0,67.0,25.219429187264165,51.61290322580645,53.622079553763,C,75.0,208.0,2004-12-26,SWE,2023.0,1.0,2.0,L,20,"[None, None, 63, 59, 81]","[None, None, 49, 32, 61]","[None, None, 73, 47, 48]","[None, None, 'ANA', 'ANA', 'ANA']"
2025-2026,8477934,Leon Draisaitl,EDM,F,98.6,98.0,20.3,99.3,,98.6,87.2,39.6,98.9,36.3,9.9,91.4,52.9,98.6,78.4,7,10,355,3.0,,7,58,269,6,261,401,39,210,7,97,444,284,194,First Line,65.0,1402.3833333333334,35.0,62.0,97.0,26.85789892290341,54.95495495495496,53.29371159838542,C,74.0,209.0,1995-10-27,DEU,2014.0,1.0,3.0,L,29,"[96, 97, 93, 99, 96]","[94, 91, 97, 99, 96]","[2, 8, 13, 25, 20]","['EDM', 'EDM', 'EDM', 'EDM', 'EDM']"
2025-2026,8477070,Liam O'Brien,UTA,F,9.2,9.2,47.1,,,39.9,25.5,80.4,4.3,16.2,97.5,34.7,17.6,35.6,2.0,404,404,236,,,268,332,88,426,340,12,291,367,287,436,444,284,194,Fourth Line,38.0,347.6166666666667,3.0,1.0,4.0,5.460958032188327,33.33333333333333,46.12193486826683,C,73.0,215.0,1994-07-29,CAN,,,,L,31,"[19, 11, 3, None, 20]","[14, 7, 3, None, 16]","[46, 73, 66, None, 45]","['ARI', 'ARI', 'ARI', None, 'UTA']"
2025-2026,8483499,Liam Ohgren,VAN,F,7.4,1.1,16.9,,,75.7,37.2,6.5,25.9,87.8,52.5,41.4,23.4,3.4,30.6,412,440,370,,,109,280,416,330,55,212,261,341,430,309,444,284,194,Fourth Line,69.0,908.7666666666668,8.0,10.0,18.0,7.990395754921355,36.507936507936506,35.86539588881955,L,72.0,187.0,2004-01-28,SWE,2022.0,1.0,19.0,L,21,"[None, None, None, None, 12]","[None, None, None, None, 1]","[None, None, None, None, 17]","[None, None, None, None, 'VAN']"
2025-2026,8481024,Linus Karlsson,VAN,F,70.3,70.7,59.0,31.3,,36.0,83.8,93.2,66.9,76.4,56.8,36.3,0.7,1.4,40.3,133,131,183,196.0,,285,73,31,148,103,193,284,442,439,266,444,284,194,Fourth Line,79.0,988.6166666666668,15.0,20.0,35.0,18.90527278791322,37.755102040816325,48.04348511513967,C,73.0,178.0,1999-11-16,SWE,2018.0,3.0,87.0,R,25,"[None, None, None, None, 71]","[None, None, None, None, 72]","[None, None, None, None, 59]","[None, None, None, None, 'VAN']"
2025-2026,8483431,Logan Cooley,UTA,F,45.7,54.5,22.7,4.2,,94.4,93.0,59.7,76.8,48.6,49.3,81.3,89.0,80.2,63.1,242,203,344,273.0,,26,32,180,104,213,226,84,50,89,165,444,284,194,Second Line,54.0,935.7,24.0,19.0,43.0,16.616842907043438,56.75675675675676,52.39310501637663,C,72.0,191.0,2004-05-04,USA,2022.0,1.0,3.0,L,21,"[None, None, 59, 25, 52]","[None, None, 48, 39, 65]","[None, None, 50, 25, 18]","[None, None, 'ARI', 'UTA', 'UTA']"
2025-2026,8482702,Logan Stankoven,CAR,F,77.5,86.9,29.3,62.0,,3.2,61.5,94.8,40.8,93.2,39.2,85.4,42.6,94.6,27.0,101,59,315,109.0,,431,172,24,264,31,271,66,256,25,325,444,284,194,Third Line,81.0,1251.4666666666667,21.0,23.0,44.0,26.06994906126443,57.291666666666664,58.3199894404862,C,68.0,165.0,2003-02-26,CAN,2021.0,2.0,47.0,R,22,"[None, None, 54, 74, 81]","[None, None, 46, 78, 92]","[None, None, 53, 24, 29]","[None, None, 'DAL', 'CAR', 'CAR']"
2025-2026,8482078,Lucas Raymond,DET,F,88.7,65.3,38.5,85.9,,89.9,73.0,46.4,82.7,97.5,26.6,34.2,37.4,73.4,98.2,51,155,274,41.0,,46,121,239,78,12,327,293,279,119,9,444,284,194,First Line,80.0,1503.9166666666667,25.0,51.0,76.0,21.319418897796535,48.97959183673469,49.71149339771156,L,71.0,186.0,2002-03-28,SWE,2020.0,1.0,4.0,R,23,"[79, 58, 87, 84, 89]","[78, 20, 59, 62, 69]","[16, 22, 29, 62, 27]","['DET', 'DET', 'DET', 'DET', 'DET']"
2025-2026,8482117,Lukas Reichel,BOS,F,4.3,17.1,15.3,,,62.6,31.5,18.0,48.4,16.9,20.5,45.7,66.4,3.8,43.5,426,369,377,,,167,305,365,230,337,354,242,150,428,252,444,284,194,Fourth Line,29.0,361.01666666666665,3.0,5.0,8.0,3.975537025495346,48.64864864864865,43.98833904121599,L,72.0,170.0,2002-05-17,DEU,2020.0,1.0,17.0,L,23,"[None, 31, 5, 3, 12]","[None, 36, 11, 13, 28]","[None, 42, 13, 11, 24]","[None, 'CHI', 'CHI', 'CHI', 'BOS']"
2025-2026,8482146,Luke Evangelista,NSH,F,83.3,81.5,89.0,54.9,,7.2,21.6,38.3,91.0,80.6,24.5,66.7,30.0,45.9,63.5,75,83,50,129.0,,413,349,275,41,85,336,149,312,241,163,444,284,194,Second Line,81.0,1346.4166666666667,12.0,44.0,56.0,20.147552666100555,52.52525252525253,54.59382610615695,R,72.0,183.0,2002-02-21,CAN,2020.0,2.0,42.0,R,23,"[None, 49, 75, 65, 91]","[None, 41, 68, 65, 90]","[None, 38, 69, 73, 95]","[None, 'NSH', 'NSH', 'NSH', 'NSH']"
2025-2026,8476822,Luke Glendening,PHI,F,3.2,0.2,36.0,,86.1,39.4,3.4,7.4,10.6,25.9,81.1,19.6,24.1,41.9,21.6,431,444,285,,28.0,270,430,412,398,300,85,358,338,259,349,444,284,194,Fourth Line,70.0,737.65,2.0,7.0,9.0,6.385142372035905,36.84210526315789,39.54299266354973,C,71.0,190.0,1989-04-28,USA,,,,R,36,"[30, 20, 5, 8, 2]","[1, 3, 0, 0, 0]","[66, 58, 53, 46, 26]","['DAL', 'DAL', 'TBL', 'TBL', 'PHI']"
2025-2026,8479316,Luke Kunin,FLA,F,0.5,2.5,7.4,,7.7,34.5,28.4,37.8,23.4,16.4,89.2,32.7,33.3,4.7,27.9,443,434,412,,180.0,292,319,277,341,339,49,300,297,424,321,444,284,194,Fourth Line,62.0,600.1666666666666,4.0,6.0,10.0,6.098355365649368,44.44444444444444,44.99932319291754,C,72.0,197.0,1997-12-04,USA,2016.0,1.0,15.0,R,27,"[0, 6, 0, 0, 5]","[3, 13, 2, 4, 3]","[8, 48, 1, 5, 21]","['NSH', 'SJS', 'SJS', 'CBJ', 'FLA']"
2025-2026,8482713,Mackie Samoskevich,FLA,F,78.8,76.1,65.5,21.5,,2.9,42.8,87.2,45.7,98.2,81.3,62.8,27.0,54.3,26.6,95,107,154,224.0,,432,255,58,242,9,84,166,325,204,327,444,284,194,Third Line,77.0,1114.15,12.0,20.0,32.0,21.733061806760094,50.0,54.34700957169155,R,71.0,180.0,2002-11-15,USA,2021.0,1.0,24.0,R,22,"[None, None, None, 69, 84]","[None, None, None, 64, 82]","[None, None, None, 54, 70]","[None, None, None, 'FLA', 'FLA']"
2025-2026,8484801,Macklin Celebrini,SJS,F,93.5,74.8,26.6,70.4,,96.6,92.1,69.8,95.7,99.3,16.9,77.3,68.2,16.0,95.5,30,113,327,85.0,,16,36,135,20,4,370,102,142,374,21,444,284,194,First Line,82.0,1747.9,45.0,70.0,115.0,34.280850715177785,56.58914728682171,48.89030115441166,C,72.0,190.0,2006-06-13,CAN,2024.0,1.0,1.0,L,19,"[None, None, None, 77, 97]","[None, None, None, 61, 82]","[None, None, None, 24, 27]","[None, None, None, 'SJS', 'SJS']"
2025-2026,8485702,Maksim Shabanov,NYI,F,28.4,41.0,22.5,10.9,,55.4,39.6,36.7,74.5,61.4,48.9,48.2,83.6,10.6,43.2,319,263,345,254.0,,199,269,282,114,163,228,231,74,398,253,444,284,194,Third Line,44.0,602.05,5.0,13.0,18.0,7.066835421837816,50.0,44.9844874206959,R,69.0,167.0,2000-10-07,RUS,,,,L,24,"[None, None, None, None, 31]","[None, None, None, None, 44]","[None, None, None, None, 23]","[None, None, None, None, 'NYI']"
2025-2026,8482177,Marat Khusnutdinov,BOS,F,42.6,5.2,74.3,,72.7,73.2,27.7,2.7,16.7,64.0,34.7,38.1,70.7,26.4,66.2,256,422,115,,54.0,120,322,433,371,155,291,276,131,328,151,444,284,194,Third Line,77.0,1116.5166666666669,15.0,18.0,33.0,12.495969920710763,57.89473684210527,46.828409346473,C,71.0,184.0,2002-07-17,RUS,2020.0,2.0,37.0,L,23,"[None, None, None, 15, 58]","[None, None, None, 5, 6]","[None, None, None, 68, 73]","[None, None, None, 'BOS', 'BOS']"
2025-2026,8483553,Marc Gatcomb,NYI,F,22.7,22.3,56.1,,,63.7,64.0,39.4,0.9,19.4,99.8,44.6,10.8,20.9,8.8,344,346,196,,,162,161,270,441,326,2,247,397,352,406,444,284,194,Fourth Line,49.0,494.26666666666665,3.0,4.0,7.0,5.914565792343757,44.44444444444444,51.0136727085713,C,74.0,200.0,1999-07-22,USA,,,,R,26,"[None, None, None, 27, 22]","[None, None, None, 20, 22]","[None, None, None, 41, 65]","[None, None, None, 'NYI', 'NYI']"
2025-2026,8483464,Marco Kasper,DET,F,63.5,73.2,68.9,39.4,,5.6,37.8,76.1,16.0,55.2,84.0,35.4,13.1,30.0,74.5,163,120,139,173.0,,420,277,107,374,187,72,288,387,312,114,444,284,194,Third Line,81.0,1117.35,9.0,10.0,19.0,17.819317189050516,37.3134328358209,50.63068960478417,C,73.0,202.0,2004-04-08,AUT,2022.0,1.0,8.0,L,21,"[None, None, None, 67, 55]","[None, None, None, 68, 77]","[None, None, None, 72, 58]","[None, None, None, 'DET', 'DET']"
2025-2026,8482079,Marco Rossi,VAN,F,61.0,50.9,29.1,32.0,,77.3,67.6,29.5,50.9,88.3,35.1,86.0,55.0,25.2,52.0,174,219,316,194.0,,102,145,314,219,53,289,63,201,333,214,444,284,194,Second Line,50.0,873.75,12.0,23.0,35.0,9.166219639013924,42.64705882352941,42.12447305551895,C,69.0,182.0,2001-09-23,AUT,2020.0,1.0,9.0,L,23,"[None, None, 76, 66, 48]","[None, None, 48, 68, 34]","[None, None, 54, 32, 23]","[None, None, 'MIN', 'MIN', 'VAN']"
2025-2026,8475220,Marcus Foligno,MIN,F,55.2,43.7,97.7,,78.4,43.7,32.0,35.1,17.8,4.1,94.1,23.9,14.9,32.4,23.9,200,251,11,,43.0,251,303,289,366,393,27,339,379,301,339,444,284,194,Fourth Line,56.0,719.3333333333334,8.0,5.0,13.0,8.968438663740208,35.0,51.83204650266232,L,75.0,226.0,1991-08-10,USA,2009.0,4.0,104.0,L,34,"[81, 64, 63, 69, 39]","[43, 29, 35, 45, 46]","[99, 79, 95, 99, 91]","['MIN', 'MIN', 'MIN', 'MIN', 'MIN']"
2025-2026,8475149,Marcus Johansson,MIN,F,60.1,37.8,64.4,10.6,,61.9,31.1,9.7,85.4,84.9,22.7,36.7,77.7,69.8,70.7,178,277,159,255.0,,170,307,402,66,67,344,282,100,135,131,444,284,194,Third Line,75.0,1156.6333333333334,15.0,34.0,49.0,13.363143618044704,60.91954022988506,53.20619070170088,L,73.0,203.0,1990-10-06,SWE,2009.0,1.0,24.0,L,34,"[63, 67, 61, 33, 69]","[48, 56, 45, 24, 46]","[52, 26, 69, 66, 60]","['WSH', 'MIN', 'MIN', 'MIN', 'MIN']"
2025-2026,8476873,Mark Jankowski,CAR,F,61.7,50.5,89.9,,70.6,68.9,86.9,90.5,17.3,13.1,39.6,71.8,55.9,77.0,5.4,171,221,46,,58.0,139,59,43,368,353,269,126,197,103,421,444,284,194,Fourth Line,68.0,758.2833333333333,11.0,10.0,21.0,11.977298008873474,59.523809523809526,59.6359717862287,L,76.0,200.0,1994-09-13,CAN,2012.0,1.0,21.0,L,30,"[None, 30, 35, 63, 62]","[None, 14, 37, 45, 54]","[None, 72, 71, 89, 91]","[None, 'NSH', 'NSH', 'CAR', 'CAR']"
2025-2026,8480355,Mark Kastelic,BOS,F,9.7,18.9,59.7,,37.6,24.1,43.2,65.1,24.8,9.5,95.0,5.4,72.7,18.2,20.7,402,361,180,,122.0,338,253,156,335,369,23,421,122,364,353,444,284,194,Fourth Line,82.0,1034.75,12.0,10.0,22.0,15.30137144099867,54.71698113207547,45.79180161215009,C,76.0,234.0,1999-03-11,USA,2019.0,5.0,125.0,R,26,"[None, 41, 45, 20, 5]","[None, 37, 28, 12, 26]","[None, 74, 75, 76, 40]","[None, 'OTT', 'OTT', 'BOS', 'BOS']"
2025-2026,8476460,Mark Scheifele,WPG,F,90.1,93.9,0.9,88.7,,96.2,85.4,52.9,97.7,97.3,25.9,98.0,90.8,65.3,91.7,45,28,441,33.0,,18,66,210,11,13,330,10,42,155,38,444,284,194,First Line,82.0,1763.3333333333333,36.0,67.0,103.0,28.572933498339893,51.633986928104584,48.62509000691974,C,75.0,207.0,1993-03-15,CAN,2011.0,1.0,7.0,R,32,"[72, 90, 69, 84, 93]","[81, 90, 81, 94, 93]","[1, 2, 1, 2, 1]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
2025-2026,8475913,Mark Stone,VGK,F,96.4,88.3,96.6,87.0,57.7,71.4,81.1,70.0,92.8,82.7,10.6,88.5,76.1,88.7,58.1,17,53,16,38.0,83.0,128,85,134,33,77,398,52,107,51,187,444,284,194,First Line,60.0,1152.9,28.0,45.0,73.0,26.170455525480374,61.72839506172839,59.70096751316994,R,75.0,210.0,1992-05-13,CAN,2010.0,6.0,178.0,R,33,"[84, 90, 82, 95, 97]","[75, 84, 85, 88, 84]","[84, 90, 81, 95, 96]","['VGK', 'VGK', 'VGK', 'VGK', 'VGK']"
2025-2026,8480039,Martin Necas,COL,F,84.0,80.2,4.5,44.0,,95.5,84.9,55.6,95.0,99.1,41.2,93.0,88.7,99.8,73.6,72,89,425,160.0,,21,68,198,23,5,262,32,51,2,118,444,284,194,First Line,78.0,1676.85,38.0,62.0,100.0,30.412521227838255,69.23076923076923,56.01336289207782,C,75.0,195.0,1999-01-15,CZE,2017.0,1.0,12.0,R,26,"[9, 49, 50, 88, 85]","[14, 37, 71, 88, 74]","[15, 18, 7, 13, 2]","['CAR', 'CAR', 'CAR', 'COL', 'COL']"
2025-2026,8478891,Mason Appleton,DET,F,19.1,34.9,23.9,,12.9,60.4,16.9,2.9,22.7,47.1,64.2,16.0,51.8,65.5,50.7,360,290,339,,170.0,177,370,432,344,220,160,374,215,154,220,444,284,194,Third Line,65.0,879.0666666666667,6.0,8.0,14.0,5.7140315691611265,42.857142857142854,41.75658926649716,C,74.0,196.0,1996-01-15,USA,2015.0,6.0,168.0,R,29,"[19, 66, 32, 25, 16]","[33, 67, 65, 59, 8]","[39, 42, 17, 23, 27]","['WPG', 'WPG', 'WPG', 'WPG', 'DET']"
2025-2026,8478975,Mason Marchment,CBJ,F,79.1,80.6,82.9,64.8,,79.5,82.9,76.6,89.4,12.6,59.9,84.9,97.5,47.1,48.4,94,87,77,101.0,,92,77,105,48,355,179,68,12,236,230,444,284,194,Second Line,68.0,1181.2833333333333,19.0,26.0,45.0,19.221256660915532,63.1578947368421,52.32026863353647,L,77.0,212.0,1995-06-18,CAN,,,,L,30,"[86, 67, 87, 62, 83]","[70, 65, 79, 76, 83]","[96, 69, 88, 55, 89]","['FLA', 'DAL', 'DAL', 'DAL', 'CBJ']"
2025-2026,8482745,Mason McTavish,ANA,F,16.7,74.3,4.1,57.0,,5.4,46.8,82.4,78.8,30.0,44.6,79.5,34.5,20.0,44.8,371,115,427,123.0,,421,237,79,95,288,247,92,292,356,246,444,284,194,Third Line,75.0,1148.9833333333331,17.0,24.0,41.0,22.89143585726812,43.689320388349515,51.11113919970672,C,73.0,219.0,2003-01-30,CHE,2021.0,1.0,3.0,L,22,"[None, 35, 12, 32, 11]","[None, 33, 49, 63, 84]","[None, 29, 19, 6, 3]","[None, 'ANA', 'ANA', 'ANA', 'ANA']"
2025-2026,8478445,Mathew Barzal,NYI,F,93.7,96.8,23.2,84.2,,14.4,27.3,47.1,88.7,95.0,6.8,83.8,78.4,41.7,91.9,29,15,342,46.0,,381,324,236,51,23,415,73,97,260,37,444,284,194,First Line,81.0,1672.7166666666667,19.0,53.0,72.0,25.82555422860878,55.140186915887845,52.25094198051215,C,73.0,186.0,1997-05-26,CAN,2015.0,1.0,16.0,R,28,"[83, 87, 90, 72, 98]","[90, 89, 96, 80, 98]","[4, 49, 10, 53, 14]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
