Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2025-2026,Kent Johnson,CBJ,F,21.4,21.4,39.4,48.9,,73.6,52.0,23.9,52.3,17.8,2.7,69.8,52.7,70.9,52.7,350,350,270,146.0,,118,214,339,213,311,433,135,211,130,211,444,284,194,Fourth Line,76.0,1006.2833333333332,7.0,15.0,22.0,13.812875937342698,46.478873239436616,49.55495200417366,8482660,C,72.0,170.0,2002-10-18,CAN,2021.0,1.0,5.0,L,22,"[None, 10, 19, 58, 7]","[None, 3, 14, 38, 13]","[None, 20, 42, 39, 36]","[None, 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2025-2026,Kevin Fiala,LAK,F,85.4,92.6,81.3,22.5,,77.3,85.8,84.7,26.6,14.9,24.1,73.4,25.5,77.0,47.5,66,34,84,221.0,,102,64,69,327,324,338,119,332,103,234,444,284,194,First Line,56.0,1070.8,18.0,22.0,40.0,18.794386591543844,46.93877551020408,55.415212479142106,8477942,L,72.0,205.0,1996-07-22,CHE,2014.0,1.0,11.0,L,29,"[86, 59, 76, 90, 78]","[91, 93, 91, 96, 81]","[29, 16, 79, 82, 77]","['MIN', 'LAK', 'LAK', 'LAK', 'LAK']"
2025-2026,Kevin Hayes,PIT,F,43.0,47.1,39.9,29.2,,59.0,64.9,74.3,42.6,50.5,42.3,36.9,25.7,32.4,18.9,254,236,268,202.0,,183,157,115,256,192,257,281,331,301,361,444,284,194,Fourth Line,28.0,349.26666666666665,4.0,4.0,8.0,4.8200281909473,50.0,53.26913377344438,8475763,R,75.0,217.0,1992-05-08,USA,2010.0,1.0,24.0,L,33,"[35, 14, 72, 46, 28]","[23, 64, 51, 51, 43]","[23, 6, 25, 29, 48]","['PHI', 'PHI', 'STL', 'PIT', 'PIT']"
2025-2026,Kevin Stenlund,UTA,F,8.1,0.7,83.3,,91.8,38.3,9.5,4.1,11.0,11.0,37.6,16.2,12.6,74.5,18.2,409,442,75,,17.0,275,403,427,396,340,278,373,389,114,364,444,284,194,Third Line,80.0,1158.2833333333333,4.0,14.0,18.0,10.862852420653065,35.714285714285715,44.078151459679795,8478831,C,75.0,213.0,1996-09-20,SWE,2015.0,2.0,58.0,R,28,"[None, 28, 8, 27, 5]","[None, 17, 2, 4, 0]","[None, 81, 82, 83, 81]","[None, 'WPG', 'FLA', 'UTA', 'UTA']"
2025-2026,Kiefer Sherwood,SJS,F,66.7,53.4,62.4,48.2,27.3,87.8,76.6,48.0,38.7,58.6,98.9,24.8,36.9,26.8,22.7,149,208,168,148.0,142.0,55,105,232,273,166,6,335,281,326,344,444,284,194,Second Line,72.0,1243.1333333333334,23.0,13.0,36.0,19.998820066467154,44.44444444444444,48.73470095929277,8480748,L,72.0,194.0,1995-03-31,USA,,,,R,30,"[None, 24, 55, 54, 72]","[None, 34, 47, 39, 61]","[None, 36, 43, 41, 76]","[None, 'NSH', 'NSH', 'VAN', 'SJS']"
2025-2026,Kirby Dach,MTL,F,34.2,44.1,29.7,7.4,,62.8,77.7,62.2,3.2,62.6,75.0,64.2,19.6,44.8,54.1,293,249,313,264.0,,166,100,169,431,148,112,160,358,246,205,444,284,194,Third Line,37.0,505.31666666666666,8.0,7.0,15.0,7.21439110707307,50.0,48.249261302252975,8481523,C,76.0,221.0,2001-01-21,CAN,2019.0,1.0,3.0,R,24,"[15, 54, None, 29, 39]","[28, 47, None, 52, 38]","[51, 80, None, 32, 28]","['CHI', 'MTL', None, 'MTL', 'MTL']"
2025-2026,Kirill Kaprizov,MIN,F,97.3,95.0,77.3,96.1,,81.3,82.4,63.3,86.0,68.5,10.4,91.2,82.2,68.9,82.7,13,23,102,12.0,,84,79,164,63,129,399,40,80,139,78,444,284,194,First Line,78.0,1727.45,45.0,44.0,89.0,41.773949077610276,54.310344827586206,53.72383910640778,8478864,L,70.0,202.0,1997-04-26,RUS,2015.0,5.0,135.0,L,28,"[97, 93, 98, 86, 98]","[73, 86, 95, 83, 97]","[44, 79, 73, 75, 77]","['MIN', 'MIN', 'MIN', 'MIN', 'MIN']"
2025-2026,Kirill Marchenko,CBJ,F,89.6,73.6,61.9,79.6,,95.9,89.6,53.8,68.9,77.0,34.2,90.8,95.5,79.3,94.4,47,118,170,59.0,,19,47,206,139,98,293,42,21,93,26,444,284,194,First Line,76.0,1439.6166666666668,27.0,40.0,67.0,25.669374877939045,57.95454545454546,52.57272824171556,8480893,R,75.0,201.0,2000-07-21,RUS,2018.0,2.0,49.0,R,25,"[None, 66, 70, 94, 83]","[None, 31, 17, 80, 75]","[None, 67, 60, 69, 56]","[None, 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2025-2026,Kyle Connor,WPG,F,81.3,83.3,3.2,92.3,34.5,98.2,95.9,85.1,84.0,67.8,2.5,98.2,89.2,65.5,95.5,84,75,431,23.0,128.0,9,19,67,72,132,434,9,49,154,21,444,284,194,First Line,82.0,1763.5166666666669,39.0,53.0,92.0,33.603830364136314,50.68493150684932,48.15460697308592,8478398,L,73.0,183.0,1996-12-09,USA,2015.0,1.0,17.0,L,28,"[81, 66, 74, 79, 82]","[86, 84, 72, 85, 81]","[0, 4, 4, 5, 2]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
2025-2026,Kyle MacLean,NYI,F,17.3,6.3,51.4,,,27.7,4.5,10.8,10.4,52.1,83.3,37.6,20.5,23.2,10.6,368,417,217,,,322,425,397,399,185,75,278,354,342,398,444,284,194,Fourth Line,59.0,620.65,2.0,5.0,7.0,6.504036159246242,42.857142857142854,48.65392970454812,8481237,C,73.0,190.0,1999-04-29,USA,,,,L,26,"[None, None, 39, 15, 16]","[None, None, 25, 4, 9]","[None, None, 49, 47, 52]","[None, None, 'NYI', 'NYI', 'NYI']"
2025-2026,Kyle Palmieri,NYI,F,50.0,61.0,15.1,67.3,42.3,71.4,57.0,39.9,37.2,63.7,31.8,78.2,55.4,33.3,91.4,223,174,378,94.0,113.0,128,192,268,280,143,304,98,199,297,39,444,284,194,First Line,25.0,471.9166666666667,6.0,12.0,18.0,10.246607858722747,50.0,44.835342430870014,8475151,C,72.0,192.0,1991-02-01,USA,2009.0,1.0,26.0,R,34,"[52, 61, 72, 55, 38]","[68, 66, 83, 70, 43]","[55, 13, 10, 7, 30]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2025-2026,Landon Slaggert,CHI,F,10.4,18.7,28.2,,29.9,34.9,7.2,48.9,14.4,37.2,69.1,20.3,33.8,0.9,84.0,399,362,320,,137.0,290,413,228,381,244,138,355,295,441,72,444,284,194,Fourth Line,53.0,559.3833333333333,3.0,4.0,7.0,6.886484299514451,46.42857142857143,40.4802164792797,8482172,L,72.0,180.0,2002-06-25,USA,2020.0,3.0,79.0,L,23,"[None, None, None, 6, 20]","[None, None, None, 24, 14]","[None, None, None, 27, 29]","[None, None, None, 'CHI', 'CHI']"
2025-2026,Lars Eller,OTT,F,40.5,23.2,79.1,,70.6,31.3,17.1,18.9,43.2,34.2,51.6,22.7,55.6,82.9,4.5,265,342,94,,58.0,306,369,361,253,252,216,344,198,77,425,444,284,194,Fourth Line,68.0,778.4166666666666,5.0,10.0,15.0,8.208850015814829,55.769230769230774,48.779811491749456,8474189,C,74.0,207.0,1989-05-08,DNK,2007.0,1.0,13.0,L,36,"[26, 44, 46, 32, 44]","[54, 58, 40, 25, 18]","[18, 69, 87, 78, 72]","['WSH', 'COL', 'PIT', 'WSH', 'OTT']"
2025-2026,Lawson Crouse,UTA,F,41.0,63.5,59.7,18.7,0.5,81.5,88.3,87.8,42.1,20.0,83.8,34.5,66.2,85.1,57.7,263,163,180,232.0,194.0,83,53,55,258,307,73,292,151,67,189,444,284,194,Second Line,81.0,1344.35,24.0,20.0,44.0,22.83559829949382,57.42574257425742,52.099125179130176,8478474,L,76.0,214.0,1997-06-23,CAN,2015.0,1.0,11.0,L,28,"[39, 30, 39, 42, 40]","[35, 59, 61, 57, 68]","[83, 65, 61, 66, 55]","['ARI', 'ARI', 'ARI', 'UTA', 'UTA']"
2025-2026,Lenni Hameenaho,NJD,F,21.2,27.7,46.4,,,32.9,5.9,43.5,83.1,26.2,42.8,35.8,57.2,50.5,2.3,351,322,239,,,299,419,252,76,283,255,286,191,221,435,444,284,194,Fourth Line,33.0,401.98333333333335,2.0,6.0,8.0,4.630039819780054,50.0,46.69196272350532,8484177,R,73.0,195.0,2004-11-07,FIN,2023.0,2.0,58.0,R,20,"[None, None, None, None, 24]","[None, None, None, None, 31]","[None, None, None, None, 47]","[None, None, None, None, 'NJD']"
2025-2026,Leo Carlsson,ANA,F,77.9,52.9,48.9,63.4,44.8,85.8,84.5,69.8,43.9,97.1,3.8,76.8,31.8,47.5,75.2,99,210,228,105.0,108.0,64,70,135,250,13,428,104,304,234,111,444,284,194,First Line,70.0,1340.5166666666669,29.0,38.0,67.0,25.474731799517627,51.61290322580645,53.72290183314385,8484153,C,75.0,208.0,2004-12-26,SWE,2023.0,1.0,2.0,L,20,"[None, None, 64, 59, 88]","[None, None, 50, 33, 62]","[None, None, 72, 45, 46]","[None, None, 'ANA', 'ANA', 'ANA']"
2025-2026,Leon Draisaitl,EDM,F,98.6,98.2,20.3,99.3,,96.2,87.2,33.3,98.9,49.8,9.9,91.4,52.9,98.6,79.1,7,9,355,3.0,,18,58,297,6,195,401,39,210,7,94,444,284,194,First Line,65.0,1402.3833333333334,35.0,62.0,97.0,25.86152717066262,54.95495495495496,52.872102662635164,8477934,C,74.0,209.0,1995-10-27,DEU,2014.0,1.0,3.0,L,29,"[96, 98, 95, 99, 98]","[92, 91, 96, 99, 95]","[1, 7, 11, 27, 20]","['EDM', 'EDM', 'EDM', 'EDM', 'EDM']"
2025-2026,Liam O'Brien,UTA,F,8.8,8.8,47.7,,,40.5,25.5,74.1,4.3,12.2,97.5,34.7,17.6,34.5,2.0,406,406,233,,,265,332,116,426,336,12,291,367,292,436,444,284,194,Fourth Line,38.0,347.6166666666667,3.0,1.0,4.0,5.237310581377576,33.33333333333333,46.21622153860697,8477070,C,73.0,215.0,1994-07-29,CAN,,,,L,31,"[15, 6, 3, None, 17]","[14, 7, 3, None, 15]","[45, 70, 66, None, 44]","['ARI', 'ARI', 'ARI', None, 'UTA']"
2025-2026,Liam Ohgren,VAN,F,6.8,1.4,17.3,,,74.5,37.2,7.0,25.9,88.6,52.5,41.4,23.4,3.6,28.8,415,439,368,,,114,280,414,330,50,212,261,341,429,317,444,284,194,Fourth Line,69.0,908.7666666666668,8.0,10.0,18.0,8.032483698208138,36.507936507936506,35.96096897175092,8483499,L,72.0,187.0,2004-01-28,SWE,2022.0,1.0,19.0,L,21,"[None, None, None, None, 9]","[None, None, None, None, 1]","[None, None, None, None, 16]","[None, None, None, None, 'VAN']"
2025-2026,Linus Karlsson,VAN,F,80.9,71.2,59.9,30.3,,51.4,83.8,92.8,66.9,97.7,56.8,36.3,0.7,1.6,38.7,86,129,179,199.0,,217,73,33,148,10,193,284,442,438,273,444,284,194,Fourth Line,79.0,988.6166666666668,15.0,20.0,35.0,18.830487430309947,37.755102040816325,48.28675627104948,8481024,C,73.0,178.0,1999-11-16,SWE,2018.0,3.0,87.0,R,25,"[None, None, None, None, 81]","[None, None, None, None, 72]","[None, None, None, None, 62]","[None, None, None, None, 'VAN']"
2025-2026,Logan Cooley,UTA,F,47.5,56.8,23.9,4.2,,92.3,93.0,62.4,76.8,47.5,49.3,81.3,89.0,80.2,62.4,234,193,339,273.0,,35,32,168,104,204,226,84,50,89,168,444,284,194,Second Line,54.0,935.7,24.0,19.0,43.0,16.871911127276242,56.75675675675676,52.648239031507686,8483431,C,72.0,191.0,2004-05-04,USA,2022.0,1.0,3.0,L,21,"[None, None, 59, 29, 53]","[None, None, 49, 43, 66]","[None, None, 51, 25, 18]","[None, None, 'ARI', 'UTA', 'UTA']"
2025-2026,Logan Stankoven,CAR,F,75.2,87.4,31.8,62.7,,4.7,61.5,94.6,40.8,91.2,39.2,85.4,42.6,93.9,26.6,111,57,304,107.0,,424,172,25,264,39,271,66,256,28,327,444,284,194,Third Line,81.0,1251.4666666666667,21.0,23.0,44.0,25.975077446015757,57.291666666666664,58.0631162039137,8482702,C,68.0,165.0,2003-02-26,CAN,2021.0,2.0,47.0,R,22,"[None, None, 55, 72, 79]","[None, None, 46, 79, 92]","[None, None, 54, 27, 31]","[None, None, 'DAL', 'CAR', 'CAR']"
2025-2026,Lucas Raymond,DET,F,92.8,65.5,38.5,85.2,,88.3,73.0,42.6,82.7,99.8,26.6,34.2,37.4,73.2,98.2,33,154,274,43.0,,53,121,256,78,2,327,293,279,120,9,444,284,194,First Line,80.0,1503.9166666666667,25.0,51.0,76.0,21.009152000416872,48.97959183673469,49.93340801068773,8482078,L,71.0,186.0,2002-03-28,SWE,2020.0,1.0,4.0,R,23,"[76, 55, 91, 86, 93]","[78, 20, 58, 63, 68]","[17, 22, 29, 61, 29]","['DET', 'DET', 'DET', 'DET', 'DET']"
2025-2026,Lukas Reichel,BOS,F,4.3,16.9,15.3,,,61.3,31.5,17.6,48.4,13.1,20.5,45.7,66.4,3.8,42.3,426,370,377,,,173,305,367,230,332,354,242,150,428,257,444,284,194,Fourth Line,29.0,361.01666666666665,3.0,5.0,8.0,3.935170733252822,48.64864864864865,43.981382894760266,8482117,L,72.0,170.0,2002-05-17,DEU,2020.0,1.0,17.0,L,23,"[None, 31, 4, 2, 11]","[None, 36, 10, 13, 28]","[None, 43, 13, 11, 25]","[None, 'CHI', 'CHI', 'CHI', 'BOS']"
2025-2026,Luke Evangelista,NSH,F,85.8,80.6,89.2,53.9,,9.2,21.6,37.2,91.0,89.4,24.5,66.7,30.0,44.4,63.3,64,87,49,132.0,,404,349,280,41,47,336,149,312,248,164,444,284,194,Second Line,81.0,1346.4166666666667,12.0,44.0,56.0,19.961505303474215,52.52525252525253,54.4642066548358,8482146,R,72.0,183.0,2002-02-21,CAN,2020.0,2.0,42.0,R,23,"[None, 50, 79, 68, 92]","[None, 42, 69, 65, 90]","[None, 38, 72, 74, 95]","[None, 'NSH', 'NSH', 'NSH', 'NSH']"
2025-2026,Luke Glendening,PHI,F,2.9,0.2,36.5,,86.6,39.0,3.4,6.8,10.6,25.2,81.1,19.6,24.1,41.9,22.1,432,444,283,,27.0,272,430,415,398,284,85,358,338,259,347,444,284,194,Fourth Line,70.0,737.65,2.0,7.0,9.0,6.285084266798125,36.84210526315789,39.6176347229053,8476822,C,71.0,190.0,1989-04-28,USA,,,,R,36,"[16, 13, 6, 6, 1]","[1, 2, 0, 0, 0]","[70, 58, 52, 45, 30]","['DAL', 'DAL', 'TBL', 'TBL', 'PHI']"
2025-2026,Luke Kunin,FLA,F,0.9,2.5,7.7,,7.2,36.3,28.4,35.6,23.4,23.9,89.2,32.7,33.3,4.7,27.5,441,434,411,,181.0,284,319,287,341,290,49,300,297,424,323,444,284,194,Fourth Line,62.0,600.1666666666666,4.0,6.0,10.0,6.071543854041192,44.44444444444444,45.326195387775286,8479316,C,72.0,197.0,1997-12-04,USA,2016.0,1.0,15.0,R,27,"[1, 7, 0, 0, 4]","[4, 14, 1, 3, 4]","[10, 47, 2, 4, 21]","['NSH', 'SJS', 'SJS', 'CBJ', 'FLA']"
2025-2026,Mackie Samoskevich,FLA,F,74.8,76.1,66.9,23.6,,5.2,42.8,85.4,45.7,96.6,81.3,62.8,27.0,53.2,26.8,113,107,148,218.0,,422,255,66,242,15,84,166,325,209,326,444,284,194,Third Line,77.0,1114.15,12.0,20.0,32.0,21.43268134703736,50.0,54.45544020914104,8482713,R,71.0,180.0,2002-11-15,USA,2021.0,1.0,24.0,R,22,"[None, None, None, 66, 79]","[None, None, None, 64, 82]","[None, None, None, 57, 70]","[None, None, None, 'FLA', 'FLA']"
2025-2026,Macklin Celebrini,SJS,F,90.5,74.8,27.0,70.4,,97.3,92.1,70.9,95.7,98.2,16.9,77.3,68.2,16.9,95.7,43,113,325,85.0,,13,36,130,20,8,370,102,142,370,20,444,284,194,First Line,82.0,1747.9,45.0,70.0,115.0,34.4141200148854,56.58914728682171,48.97956875972567,8484801,C,72.0,190.0,2006-06-13,CAN,2024.0,1.0,1.0,L,19,"[None, None, None, 74, 96]","[None, None, None, 61, 82]","[None, None, None, 24, 29]","[None, None, None, 'SJS', 'SJS']"
2025-2026,Maksim Shabanov,NYI,F,29.3,39.2,22.3,10.9,,57.2,39.6,35.4,74.5,74.1,48.9,48.2,83.6,10.6,43.0,315,271,346,254.0,,191,269,288,114,108,228,231,74,398,254,444,284,194,Third Line,44.0,602.05,5.0,13.0,18.0,7.014090989953292,50.0,44.48245194562104,8485702,R,69.0,167.0,2000-10-07,RUS,,,,L,24,"[None, None, None, None, 32]","[None, None, None, None, 43]","[None, None, None, None, 23]","[None, None, None, None, 'NYI']"
2025-2026,Marat Khusnutdinov,BOS,F,33.3,3.6,73.6,,73.2,72.7,27.7,2.9,16.7,51.1,34.7,38.1,70.7,27.0,66.2,297,429,118,,53.0,122,322,432,371,189,291,276,131,325,151,444,284,194,Third Line,77.0,1116.5166666666669,15.0,18.0,33.0,12.643813153285203,57.89473684210527,46.31487730371367,8482177,C,71.0,184.0,2002-07-17,RUS,2020.0,2.0,37.0,L,23,"[None, None, None, 11, 54]","[None, None, None, 5, 5]","[None, None, None, 67, 71]","[None, None, None, 'BOS', 'BOS']"
2025-2026,Marc Gatcomb,NYI,F,23.9,22.7,53.8,,,62.6,64.0,36.5,0.9,17.6,99.8,44.6,10.8,21.8,8.8,339,344,206,,,167,161,283,441,312,2,247,397,348,406,444,284,194,Fourth Line,49.0,494.26666666666665,3.0,4.0,7.0,5.794358824535144,44.44444444444444,50.67957193461778,8483553,C,74.0,200.0,1999-07-22,USA,,,,R,26,"[None, None, None, 25, 22]","[None, None, None, 21, 24]","[None, None, None, 41, 63]","[None, None, None, 'NYI', 'NYI']"
2025-2026,Marco Kasper,DET,F,61.9,74.5,65.3,40.1,,5.4,37.8,77.7,16.0,59.2,84.0,35.4,13.1,30.6,75.7,170,114,155,171.0,,421,277,100,374,163,72,288,387,309,109,444,284,194,Third Line,81.0,1117.35,9.0,10.0,19.0,18.0524959387117,37.3134328358209,50.64550106327178,8483464,C,73.0,202.0,2004-04-08,AUT,2022.0,1.0,8.0,L,21,"[None, None, None, 70, 52]","[None, None, None, 69, 77]","[None, None, None, 71, 56]","[None, None, None, 'DET', 'DET']"
2025-2026,Marco Rossi,VAN,F,52.3,50.7,29.3,26.8,,77.0,67.6,31.5,50.9,78.8,35.1,86.0,55.0,25.5,51.4,213,220,315,209.0,,103,145,305,219,90,289,63,201,332,217,444,284,194,Second Line,50.0,873.75,12.0,23.0,35.0,9.238129838661077,42.64705882352941,41.89469699286121,8482079,C,69.0,182.0,2001-09-23,AUT,2020.0,1.0,9.0,L,23,"[None, None, 68, 68, 29]","[None, None, 47, 68, 32]","[None, None, 53, 34, 23]","[None, None, 'MIN', 'MIN', 'VAN']"
2025-2026,Marcus Foligno,MIN,F,64.2,46.6,98.0,,75.8,38.1,32.0,39.0,17.8,5.6,94.1,23.9,14.9,32.9,23.9,160,238,10,,48.0,276,303,272,366,363,27,339,379,299,339,444,284,194,Fourth Line,56.0,719.3333333333334,8.0,5.0,13.0,9.065869899760608,35.0,51.99039521019532,8475220,L,75.0,226.0,1991-08-10,USA,2009.0,4.0,104.0,L,34,"[75, 47, 64, 78, 45]","[44, 35, 36, 49, 48]","[99, 84, 95, 99, 91]","['MIN', 'MIN', 'MIN', 'MIN', 'MIN']"
2025-2026,Marcus Johansson,MIN,F,56.1,38.1,63.7,10.2,,62.2,31.1,8.6,85.4,81.5,22.7,36.7,77.7,71.4,70.5,196,276,162,256.0,,169,307,407,66,78,344,282,100,128,132,444,284,194,Third Line,75.0,1156.6333333333334,15.0,34.0,49.0,13.287395146926356,60.91954022988506,52.97044638397209,8475149,L,73.0,203.0,1990-10-06,SWE,2009.0,1.0,24.0,L,34,"[51, 63, 62, 44, 59]","[46, 57, 46, 23, 46]","[56, 29, 72, 67, 59]","['WSH', 'MIN', 'MIN', 'MIN', 'MIN']"
2025-2026,Mark Jankowski,CAR,F,64.0,51.4,90.8,,70.1,67.6,86.9,90.5,17.3,11.4,39.6,71.8,55.9,77.9,5.6,161,217,42,,59.0,145,59,43,368,339,269,126,197,99,420,444,284,194,Fourth Line,68.0,758.2833333333333,11.0,10.0,21.0,12.08878383520618,59.523809523809526,60.05799795158603,8476873,L,76.0,200.0,1994-09-13,CAN,2012.0,1.0,21.0,L,30,"[None, 26, 35, 65, 64]","[None, 14, 37, 45, 56]","[None, 71, 69, 89, 92]","[None, 'NSH', 'NSH', 'CAR', 'CAR']"
2025-2026,Mark Kastelic,BOS,F,17.1,16.0,60.4,,38.1,22.3,43.2,60.8,24.8,17.3,95.0,5.4,72.7,19.1,21.4,369,374,177,,121.0,346,253,175,335,313,23,421,122,360,350,444,284,194,Fourth Line,82.0,1034.75,12.0,10.0,22.0,15.305128787751322,54.71698113207547,45.75990867961127,8480355,C,76.0,234.0,1999-03-11,USA,2019.0,5.0,125.0,R,26,"[None, 40, 45, 21, 11]","[None, 37, 29, 11, 23]","[None, 77, 74, 76, 43]","[None, 'OTT', 'OTT', 'BOS', 'BOS']"
2025-2026,Mark Scheifele,WPG,F,87.8,93.5,0.9,88.0,,95.3,85.4,50.0,97.7,95.3,25.9,98.0,90.8,62.8,91.7,55,30,441,35.0,,22,66,223,11,21,330,10,42,166,38,444,284,194,First Line,82.0,1763.3333333333333,36.0,67.0,103.0,28.191164733725923,51.633986928104584,48.54077551962226,8476460,C,75.0,207.0,1993-03-15,CAN,2011.0,1.0,7.0,R,32,"[74, 89, 61, 79, 92]","[81, 89, 81, 93, 92]","[1, 2, 1, 1, 1]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
2025-2026,Mark Stone,VGK,F,96.8,87.8,96.8,87.0,61.9,75.7,81.1,68.5,92.8,87.4,10.6,88.5,76.1,88.3,57.4,15,55,15,38.0,75.0,109,85,141,33,55,398,52,107,53,190,444,284,194,First Line,60.0,1152.9,28.0,45.0,73.0,25.8857466976963,61.72839506172839,59.49719491145776,8475913,R,75.0,210.0,1992-05-13,CAN,2010.0,6.0,178.0,R,33,"[83, 88, 86, 95, 97]","[75, 83, 85, 87, 85]","[84, 90, 81, 96, 97]","['VGK', 'VGK', 'VGK', 'VGK', 'VGK']"
2025-2026,Martin Necas,COL,F,78.2,78.8,4.1,38.4,,94.8,84.9,52.5,95.0,98.4,41.2,93.0,88.7,99.8,73.6,98,95,427,176.0,,24,68,212,23,7,262,32,51,2,118,444,284,194,First Line,78.0,1676.85,38.0,62.0,100.0,29.792441565856457,69.23076923076923,55.81501301867063,8480039,C,75.0,195.0,1999-01-15,CZE,2017.0,1.0,12.0,R,26,"[3, 28, 30, 86, 77]","[11, 37, 70, 87, 73]","[13, 14, 5, 11, 2]","['CAR', 'CAR', 'CAR', 'COL', 'COL']"
2025-2026,Mason Appleton,DET,F,18.0,35.6,23.4,,12.4,58.1,16.9,3.2,22.7,49.0,64.2,16.0,51.8,66.4,51.1,365,287,341,,171.0,187,370,431,344,198,160,374,215,150,218,444,284,194,Third Line,65.0,879.0666666666667,6.0,8.0,14.0,5.701134656713624,42.857142857142854,41.819552705760906,8478891,C,74.0,196.0,1996-01-15,USA,2015.0,6.0,168.0,R,29,"[28, 62, 20, 31, 12]","[28, 66, 64, 58, 8]","[41, 41, 16, 22, 26]","['WPG', 'WPG', 'WPG', 'WPG', 'DET']"
2025-2026,Mason Marchment,CBJ,F,83.1,82.4,82.7,66.5,,79.7,82.9,75.2,89.4,24.8,59.9,84.9,97.5,46.4,48.6,76,79,78,96.0,,91,77,111,48,286,179,68,12,239,229,444,284,194,Second Line,68.0,1181.2833333333333,19.0,26.0,45.0,19.192997590676775,63.1578947368421,52.18240014697988,8478975,L,77.0,212.0,1995-06-18,CAN,,,,L,30,"[86, 71, 87, 67, 89]","[72, 65, 81, 77, 84]","[96, 68, 86, 56, 89]","['FLA', 'DAL', 'DAL', 'DAL', 'CBJ']"
2025-2026,Mason McTavish,ANA,F,15.5,75.0,4.3,56.7,,7.0,46.8,83.3,78.8,36.3,44.6,79.5,34.5,19.6,45.3,376,112,426,124.0,,414,237,75,95,248,247,92,292,358,244,444,284,194,Third Line,75.0,1148.9833333333331,17.0,24.0,41.0,22.84599247731615,43.689320388349515,50.612307061780534,8482745,C,73.0,219.0,2003-01-30,CHE,2021.0,1.0,3.0,L,22,"[None, 42, 18, 22, 13]","[None, 37, 50, 63, 84]","[None, 27, 18, 6, 3]","[None, 'ANA', 'ANA', 'ANA', 'ANA']"
2025-2026,Mathew Barzal,NYI,F,93.5,96.8,25.2,82.7,,17.8,27.3,45.5,88.7,92.8,6.8,83.8,78.4,42.3,91.9,30,15,333,50.0,,366,324,243,51,32,415,73,97,257,37,444,284,194,First Line,81.0,1672.7166666666667,19.0,53.0,72.0,25.846837097894817,55.140186915887845,52.4057034086582,8478445,C,73.0,186.0,1997-05-26,CAN,2015.0,1.0,16.0,R,28,"[85, 87, 92, 73, 96]","[90, 89, 96, 81, 98]","[4, 52, 11, 54, 15]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2025-2026,Mathieu Joseph,LAK,F,61.0,14.4,85.8,,66.5,18.2,2.3,16.9,36.9,91.4,84.9,16.4,7.4,26.4,5.9,174,381,64,,66.0,364,435,370,281,38,68,372,412,328,419,444,284,194,Fourth Line,51.0,611.3666666666667,2.0,9.0,11.0,5.784350519750821,38.88888888888889,49.95688387458241,8478472,R,73.0,189.0,1997-02-09,CAN,2015.0,4.0,120.0,L,28,"[65, 43, 50, 57, 63]","[23, 39, 6, 32, 10]","[76, 63, 80, 84, 85]","['OTT', 'OTT', 'OTT', 'STL', 'LAK']"
2025-2026,Mathieu Olivier,CBJ,F,46.4,45.3,86.0,,36.1,77.7,75.2,67.8,19.6,3.4,93.0,22.3,79.3,78.4,46.8,239,244,63,,125.0,100,111,144,358,373,32,346,93,97,237,444,284,194,Third Line,61.0,867.9333333333333,15.0,11.0,26.0,15.275498965142141,60.9375,56.47084336219731,8479671,R,73.0,232.0,1997-02-11,USA,,,,R,28,"[None, 14, 18, 20, 60]","[None, 40, 33, 20, 61]","[None, 60, 75, 77, 89]","[None, 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2025-2026,Matias Maccelli,TOR,F,58.3,51.8,57.9,20.1,,83.6,66.7,16.7,66.7,52.7,10.1,66.0,40.5,31.8,72.3,186,215,188,228.0,,74,149,371,149,183,400,152,265,304,124,444,284,194,Third Line,71.0,1034.1,14.0,25.0,39.0,12.065209875268705,45.744680851063826,49.56150384508135,8481711,L,71.0,187.0,2000-10-14,FIN,2019.0,4.0,98.0,L,24,"[22, 53, 66, 43, 61]","[23, 42, 57, 33, 59]","[40, 77, 58, 47, 65]","['ARI', 'ARI', 'ARI', 'UTA', 'TOR']"
