Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2021-2022,8477942,Kevin Fiala,MIN,F,83.6,87.6,21.8,13.4,45.7,94.2,96.2,91.1,94.7,80.4,13.6,63.1,88.9,74.0,23.6,75,57,353,254.0,108.0,27,18,41,25,89,390,167,51,118,345,450,292,197,Second Line,82.0,1447.0666666666666,33.0,52.0,85.0,28.116101554266052,60.0,55.88770628485733,L,72.0,205.0,1996-07-22,CHE,2014.0,1.0,11.0,L,25,"[94, 8, 59, 65, 88]","[84, 70, 65, 76, 90]","[73, 13, 21, 12, 27]","['NSH', 'MIN', 'MIN', 'MIN', 'MIN']"
2021-2022,8475763,Kevin Hayes,PHI,F,25.3,47.1,23.8,36.0,57.4,39.6,41.8,43.8,79.1,32.2,21.1,42.4,38.9,20.7,42.9,337,239,344,188.0,85.0,273,263,254,95,281,356,260,276,358,258,450,292,197,Second Line,48.0,860.3333333333334,10.0,21.0,31.0,9.545760713924569,42.857142857142854,43.48696902755125,R,75.0,217.0,1992-05-08,USA,2010.0,1.0,24.0,L,29,"[42, 74, 23, 45, 21]","[56, 63, 67, 76, 22]","[5, 70, 23, 30, 24]","['NYR', 'WPG', 'PHI', 'PHI', 'PHI']"
2021-2022,8479291,Kevin Rooney,NYR,F,25.1,3.1,57.3,,79.7,40.7,17.8,14.2,8.0,63.3,79.8,15.6,71.8,16.9,7.8,338,437,193,,41.0,268,371,387,415,155,92,381,128,375,416,450,292,197,Third Line,61.0,844.85,6.0,6.0,12.0,7.08452848531582,42.857142857142854,40.17624595218759,C,74.0,190.0,1993-05-21,USA,,,,L,28,"[None, 40, 43, 14, 29]","[None, 32, 27, 14, 2]","[None, 48, 60, 59, 54]","[None, 'NJD', 'NJD', 'NYR', 'NYR']"
2021-2022,8479356,Kieffer Bellows,NYI,F,11.6,34.0,21.6,,,36.2,56.7,73.6,64.0,23.8,90.4,76.7,76.9,41.1,57.3,399,298,354,,,288,196,120,163,314,44,106,105,266,193,450,292,197,Fourth Line,45.0,533.9,6.0,13.0,19.0,7.40644029039013,48.837209302325576,45.87806313470914,L,73.0,195.0,1998-06-10,USA,2016.0,1.0,19.0,L,23,"[None, None, None, None, 16]","[None, None, None, None, 33]","[None, None, None, None, 26]","[None, None, None, None, 'NYI']"
2021-2022,8481523,Kirby Dach,CHI,F,16.9,28.0,48.2,3.4,61.9,15.3,12.4,25.1,70.0,36.2,54.2,32.4,30.2,10.7,63.3,375,325,234,283.0,76.0,382,395,338,136,263,207,305,315,403,166,450,292,197,First Line,70.0,1263.1,9.0,17.0,26.0,14.559224589402945,42.5287356321839,45.95281377446879,C,76.0,221.0,2001-01-21,CAN,2019.0,1.0,3.0,R,20,"[None, None, 25, 30, 12]","[None, None, 21, 21, 30]","[None, None, 39, 35, 53]","[None, None, 'CHI', 'CHI', 'CHI']"
2021-2022,8478864,Kirill Kaprizov,MIN,F,97.1,65.8,39.8,80.5,,99.3,97.6,84.0,98.4,99.8,28.9,81.8,96.7,86.4,40.2,14,155,272,58.0,,4,12,73,8,2,321,83,16,62,270,450,292,197,First Line,81.0,1547.7333333333331,47.0,61.0,108.0,30.690492051247148,59.2,54.08757760094598,L,70.0,202.0,1997-04-26,RUS,2015.0,5.0,135.0,L,24,"[None, None, None, 95, 97]","[None, None, None, 51, 73]","[None, None, None, 29, 44]","[None, None, None, 'MIN', 'MIN']"
2021-2022,8480011,Klim Kostin,STL,F,44.7,33.8,43.3,,,62.0,49.1,4.2,25.8,65.7,92.0,52.7,49.8,17.8,15.1,250,299,256,,,172,230,432,335,148,37,214,227,371,383,450,292,197,Fourth Line,40.0,360.6,4.0,5.0,9.0,2.757034642355082,46.666666666666664,45.421364869153905,C,76.0,232.0,1999-05-05,RUS,2017.0,1.0,31.0,L,22,"[None, None, None, None, 45]","[None, None, None, None, 33]","[None, None, None, None, 42]","[None, None, None, None, 'STL']"
2021-2022,8480005,Kristian Vesalainen,WPG,F,33.6,18.4,52.0,,,43.1,3.8,1.8,0.7,57.6,78.4,23.6,6.9,64.0,49.3,300,368,217,,,257,434,443,448,179,98,345,420,163,229,450,292,197,Fringe,53.0,459.5333333333333,2.0,1.0,3.0,3.317257059969142,37.5,47.74024835176354,L,75.0,207.0,1999-06-01,FIN,2017.0,1.0,24.0,L,22,"[None, None, None, None, 34]","[None, None, None, None, 22]","[None, None, None, None, 49]","[None, None, None, None, 'WPG']"
2021-2022,8478398,Kyle Connor,WPG,F,76.4,80.0,0.7,96.2,12.7,98.9,97.1,86.0,57.6,67.6,2.9,86.0,50.9,58.4,75.8,107,91,448,12.0,173.0,6,14,64,192,142,438,64,222,188,110,450,292,197,First Line,79.0,1720.2333333333331,47.0,46.0,93.0,38.2918073290488,48.67256637168141,49.55744186469573,L,73.0,183.0,1996-12-09,USA,2015.0,1.0,17.0,L,24,"[53, 75, 53, 50, 82]","[41, 66, 73, 39, 88]","[27, 5, 0, 1, 0]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
2021-2022,8473449,Kyle Okposo,BUF,F,25.6,19.6,57.6,61.6,74.6,72.0,24.4,30.4,49.1,13.1,37.3,27.1,56.9,7.8,72.2,336,363,192,113.0,51.0,127,341,314,230,356,283,329,195,416,126,450,292,197,Second Line,74.0,1241.4833333333331,21.0,24.0,45.0,14.88901096960946,45.83333333333333,45.05974979905567,R,72.0,216.0,1988-04-16,USA,2006.0,1.0,7.0,R,33,"[60, 30, 47, 35, 22]","[43, 31, 35, 22, 18]","[15, 52, 67, 32, 65]","['BUF', 'BUF', 'BUF', 'BUF', 'BUF']"
2021-2022,8475151,Kyle Palmieri,NYI,F,50.0,62.7,56.9,75.0,,6.4,68.2,95.3,16.9,24.9,49.3,65.1,72.9,44.7,77.1,226,169,195,74.0,,422,144,22,375,311,229,158,123,250,104,450,292,197,Second Line,69.0,1078.1166666666666,15.0,18.0,33.0,19.792238777738604,55.00000000000001,51.39212083497111,C,72.0,192.0,1991-02-01,USA,2009.0,1.0,26.0,R,30,"[77, 81, 79, 32, 48]","[52, 22, 62, 38, 67]","[25, 83, 70, 50, 55]","['NJD', 'NJD', 'NJD', 'NYI', 'NYI']"
2021-2022,8478967,Lane Pederson,SJS,F,18.0,17.3,36.7,,,37.6,0.3,3.1,5.6,38.7,90.2,37.6,0.2,4.7,18.7,370,373,286,,,282,449,437,426,254,45,282,450,430,367,450,292,197,Fourth Line,29.0,305.03333333333336,0.0,2.0,2.0,2.028264407953149,10.526315789473683,36.68668044254013,C,73.0,196.0,1997-08-04,CAN,,,,R,24,"[None, None, None, None, 23]","[None, None, None, None, 21]","[None, None, None, None, 37]","[None, None, None, None, 'SJS']"
2021-2022,8474189,Lars Eller,WSH,F,42.9,64.2,28.0,7.2,97.0,62.7,54.2,46.9,69.6,20.0,52.7,36.9,27.3,76.4,22.0,258,162,325,272.0,7.0,169,207,240,138,329,214,285,328,107,352,450,292,197,Second Line,72.0,1160.8833333333332,13.0,18.0,31.0,11.562570322767256,49.35064935064935,48.49970979290404,C,74.0,207.0,1989-05-08,DNK,2007.0,1.0,13.0,L,32,"[46, 60, 12, 77, 32]","[55, 63, 80, 77, 55]","[22, 71, 36, 71, 19]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2021-2022,8477460,Laurent Dauphin,MTL,F,5.1,42.9,12.9,,46.2,34.4,29.1,53.3,56.9,9.9,63.8,44.4,12.2,19.3,86.0,428,258,393,,107.0,296,320,211,195,370,164,251,396,364,64,450,292,197,Fourth Line,38.0,505.15,4.0,8.0,12.0,5.717373875811069,40.42553191489361,42.00061629556661,C,72.0,186.0,1995-03-27,CAN,2013.0,2.0,39.0,L,26,"[None, None, None, None, 7]","[None, None, None, None, 41]","[None, None, None, None, 18]","[None, None, None, None, 'MTL']"
2021-2022,8478474,Lawson Crouse,ARI,F,23.8,28.9,70.9,10.3,1.0,67.8,64.0,62.0,32.0,28.9,91.3,16.4,55.3,6.0,80.2,344,321,132,263.0,196.0,146,163,172,307,293,40,377,202,424,90,450,292,197,Second Line,65.0,1132.9833333333331,20.0,14.0,34.0,15.509089762828056,44.87179487179488,44.51004238804972,L,76.0,214.0,1997-06-23,CAN,2015.0,1.0,11.0,L,24,"[None, 22, 40, 4, 36]","[None, 23, 14, 11, 38]","[None, 30, 26, 39, 83]","[None, 'ARI', 'ARI', 'ARI', 'ARI']"
2021-2022,8477934,Leon Draisaitl,EDM,F,96.9,96.2,1.3,99.7,8.6,99.8,93.3,52.0,92.2,58.2,20.4,71.1,92.9,75.8,86.9,15,18,445,2.0,181.0,2,31,217,36,177,359,131,33,110,60,450,292,197,First Line,80.0,1787.9333333333334,55.0,55.0,110.0,41.00852195596278,54.47154471544715,51.435592635506445,C,74.0,209.0,1995-10-27,DEU,2014.0,1.0,3.0,L,25,"[92, 96, 96, 95, 96]","[96, 92, 95, 96, 94]","[31, 3, 3, 0, 2]","['EDM', 'EDM', 'EDM', 'EDM', 'EDM']"
2021-2022,8477070,Liam O'Brien,ARI,F,12.2,11.1,47.6,,,32.2,8.0,39.8,1.8,30.6,99.6,37.1,92.2,0.2,65.1,396,401,237,,,306,415,272,443,287,3,284,36,450,158,450,292,197,Fourth Line,39.0,369.6166666666667,2.0,1.0,3.0,3.922088432222544,53.84615384615385,37.12800989267745,C,73.0,215.0,1994-07-29,CAN,,,,L,27,"[None, None, None, None, 19]","[None, None, None, None, 14]","[None, None, None, None, 46]","[None, None, None, None, 'ARI']"
2021-2022,8479366,Logan Brown,STL,F,46.4,53.3,52.4,,,51.8,24.0,28.7,70.4,42.4,48.2,20.9,53.1,23.1,66.9,242,211,215,,,218,343,322,134,240,234,357,212,347,150,450,292,197,Fourth Line,39.0,397.4,4.0,7.0,11.0,4.458578281368814,44.44444444444444,50.44987461574226,C,79.0,229.0,1998-03-05,USA,2016.0,1.0,11.0,L,23,"[None, None, 40, None, 46]","[None, None, 38, None, 53]","[None, None, 46, None, 50]","[None, None, 'OTT', None, 'STL']"
2021-2022,8474053,Logan Couture,SJS,F,78.7,82.4,16.2,84.6,35.5,66.9,73.3,43.3,33.6,58.9,44.0,20.4,57.6,37.6,98.4,97,80,378,46.0,128.0,150,121,256,300,174,253,359,192,282,8,450,292,197,First Line,77.0,1457.8166666666666,23.0,33.0,56.0,22.62826635203767,50.0,50.2723685655493,C,73.0,206.0,1989-03-28,CAN,2007.0,1.0,9.0,L,32,"[94, 83, 68, 67, 81]","[79, 87, 47, 80, 85]","[77, 34, 28, 11, 17]","['SJS', 'SJS', 'SJS', 'SJS', 'SJS']"
2021-2022,8481186,Logan O'Connor,COL,F,55.3,24.9,87.8,,70.6,8.2,35.3,86.4,42.7,72.4,77.1,12.2,81.1,66.0,6.9,202,339,56,,59.0,414,292,62,259,121,104,396,86,154,420,450,292,197,Third Line,81.0,1123.5833333333333,8.0,16.0,24.0,12.417313073326293,50.0,50.086490156828255,R,72.0,175.0,1996-08-14,USA,,,,R,25,"[None, None, None, 54, 58]","[None, None, None, 46, 21]","[None, None, None, 67, 91]","[None, None, None, 'COL', 'COL']"
2021-2022,8470626,Loui Eriksson,ARI,F,21.3,24.2,63.1,,58.9,7.8,2.2,12.4,48.9,33.8,5.3,11.8,8.9,2.7,85.3,355,342,167,,82.0,416,441,395,231,274,427,398,411,439,67,450,292,197,Fourth Line,73.0,943.1833333333332,3.0,16.0,19.0,7.519200088306105,36.48648648648648,40.37492883300104,L,74.0,179.0,1985-07-17,SWE,2003.0,2.0,33.0,L,36,"[73, 56, 53, None, 19]","[50, 57, 54, None, 19]","[69, 71, 84, None, 51]","['VAN', 'VAN', 'VAN', None, 'ARI']"
2021-2022,8482078,Lucas Raymond,DET,F,85.1,83.6,11.6,52.4,,69.6,71.3,64.4,34.9,98.0,28.0,57.3,24.9,12.4,100.0,68,75,399,140.0,,138,130,161,294,10,325,193,339,395,1,450,292,197,First Line,82.0,1488.8666666666666,23.0,34.0,57.0,21.37871354390271,45.21739130434783,47.60038115021739,L,71.0,186.0,2002-03-28,SWE,2020.0,1.0,4.0,R,19,"[None, None, None, None, 79]","[None, None, None, None, 78]","[None, None, None, None, 16]","[None, None, None, None, 'DET']"
2021-2022,8476822,Luke Glendening,DAL,F,11.1,0.7,68.2,,75.1,13.8,28.4,47.3,2.9,76.4,84.0,4.4,15.1,25.6,53.1,401,448,144,,50.0,389,323,238,438,107,73,431,383,336,212,450,292,197,Third Line,82.0,1157.4833333333331,9.0,7.0,16.0,14.89937213966905,35.84905660377358,46.37083598994074,C,71.0,190.0,1989-04-28,USA,,,,R,32,"[58, 4, 8, 1, 30]","[6, 1, 0, 0, 1]","[81, 43, 62, 67, 66]","['DET', 'DET', 'DET', 'DET', 'DAL']"
2021-2022,8479316,Luke Kunin,NSH,F,1.3,5.1,10.0,16.8,,77.1,85.3,68.4,35.6,7.8,87.1,53.6,79.3,69.3,39.1,445,428,406,244.0,,104,67,143,291,379,59,210,94,139,275,450,292,197,Third Line,82.0,1134.0333333333333,13.0,9.0,22.0,14.716680163100484,43.037974683544306,43.54096775171708,C,72.0,197.0,1997-12-04,USA,2016.0,1.0,15.0,R,23,"[None, 45, 2, 17, 0]","[None, 35, 20, 25, 3]","[None, 44, 34, 11, 8]","[None, 'MIN', 'MIN', 'NSH', 'NSH']"
2021-2022,8480025,MacKenzie Entwistle,CHI,F,38.2,7.6,29.8,,,53.1,18.7,5.3,36.7,91.3,94.9,0.4,18.2,21.8,96.4,279,417,317,,,212,367,427,286,40,24,449,369,353,17,450,292,197,Fourth Line,55.0,563.45,5.0,7.0,12.0,4.810700155014489,34.090909090909086,40.13157613697625,R,75.0,203.0,1999-07-14,CAN,2017.0,3.0,69.0,R,22,"[None, None, None, None, 39]","[None, None, None, None, 10]","[None, None, None, None, 32]","[None, None, None, None, 'CHI']"
2021-2022,8475220,Marcus Foligno,MIN,F,76.9,34.4,99.6,1.4,93.4,84.7,86.0,44.9,86.9,17.6,92.4,23.8,99.8,87.3,51.8,105,296,3,289.0,14.0,70,64,249,60,339,35,344,2,58,218,450,292,197,Second Line,74.0,1214.1833333333334,23.0,19.0,42.0,14.911645237023627,65.71428571428571,56.99281676855252,L,75.0,226.0,1991-08-10,USA,2009.0,4.0,104.0,L,30,"[31, 56, 68, 55, 81]","[6, 33, 17, 22, 43]","[91, 96, 97, 97, 99]","['MIN', 'MIN', 'MIN', 'MIN', 'MIN']"
2021-2022,8475149,Marcus Johansson,WSH,F,48.7,37.8,41.8,1.7,,36.7,14.7,6.9,36.9,89.6,10.4,48.2,11.8,48.2,47.3,232,281,263,288.0,,286,385,420,285,48,404,234,398,234,238,450,292,197,Second Line,69.0,1112.8666666666666,9.0,20.0,29.0,12.135337428322686,42.857142857142854,49.38074845321214,L,73.0,203.0,1990-10-06,SWE,2009.0,1.0,24.0,L,30,"[13, 46, 45, 12, 63]","[33, 45, 43, 11, 48]","[33, 26, 39, 17, 52]","['NJD', 'BOS', 'BUF', 'MIN', 'WSH']"
2021-2022,8480226,Marián Studenic,DAL,F,50.2,34.7,64.9,,,25.1,9.6,77.3,1.3,73.1,54.0,41.6,6.4,50.2,86.4,225,295,159,,,338,408,103,445,120,208,264,422,225,62,450,292,197,Fourth Line,33.0,367.85,2.0,2.0,4.0,5.068003483238927,37.5,50.62654400205591,R,73.0,190.0,1998-10-28,SVK,2017.0,5.0,143.0,L,22,"[None, None, None, None, 49]","[None, None, None, None, 34]","[None, None, None, None, 59]","[None, None, None, None, 'DAL']"
2021-2022,8476460,Mark Scheifele,WPG,F,76.0,81.6,1.1,90.8,,88.2,76.4,48.0,79.8,92.9,18.9,80.4,56.0,46.9,79.1,109,84,446,28.0,,54,107,235,92,33,366,89,199,240,95,450,292,197,First Line,67.0,1415.9666666666667,29.0,41.0,70.0,21.19313237236439,49.122807017543856,48.42511290841037,C,75.0,207.0,1993-03-15,CAN,2011.0,1.0,7.0,R,28,"[79, 92, 78, 80, 72]","[81, 71, 92, 73, 81]","[54, 18, 0, 2, 1]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
2021-2022,8475913,Mark Stone,VGK,F,94.2,92.0,94.7,83.6,,68.7,67.8,66.0,99.8,55.8,9.3,64.7,90.9,76.7,82.7,27,37,25,49.0,,142,146,154,2,185,409,160,42,106,79,450,292,197,First Line,37.0,678.7,9.0,21.0,30.0,11.931151019672557,57.692307692307686,54.115132256656736,R,75.0,210.0,1992-05-13,CAN,2010.0,6.0,178.0,R,29,"[88, 100, 98, 99, 84]","[81, 99, 99, 98, 75]","[75, 98, 97, 99, 84]","['OTT', 'VGK', 'VGK', 'VGK', 'VGK']"
2021-2022,8480039,Martin Necas,CAR,F,14.2,18.2,13.6,24.0,56.9,29.1,35.6,42.0,85.3,67.1,42.0,70.4,77.1,91.6,8.9,387,369,390,223.0,86.0,320,291,262,67,144,262,134,104,39,411,450,292,197,Second Line,78.0,1262.6666666666667,14.0,26.0,40.0,15.230032406415429,53.40909090909091,49.98729367694843,C,75.0,195.0,1999-01-15,CZE,2017.0,1.0,12.0,R,22,"[None, None, 66, 11, 9]","[None, None, 34, 40, 14]","[None, None, 36, 8, 15]","[None, None, 'CAR', 'CAR', 'CAR']"
2021-2022,8478891,Mason Appleton,WPG,F,37.6,36.9,51.1,,16.8,32.4,34.9,33.6,28.4,60.9,53.3,13.3,56.4,32.4,68.9,282,285,221,,165.0,305,294,300,323,166,211,391,197,305,141,450,292,197,Third Line,68.0,1012.1833333333332,8.0,13.0,21.0,10.831194237906749,47.05882352941176,47.73639016263102,C,74.0,196.0,1996-01-15,USA,2015.0,6.0,168.0,R,25,"[None, None, 57, 72, 19]","[None, None, 41, 48, 33]","[None, None, 50, 69, 39]","[None, None, 'WPG', 'WPG', 'WPG']"
2021-2022,8478975,Mason Marchment,FLA,F,80.9,66.2,92.0,37.3,,64.2,74.2,86.9,93.3,74.4,89.3,42.7,88.7,96.7,6.7,87,153,37,184.0,,162,117,60,31,116,49,259,52,16,421,450,292,197,Third Line,54.0,762.4,18.0,29.0,47.0,16.813039321890564,68.91891891891892,63.99066232020066,L,77.0,212.0,1995-06-18,CAN,,,,L,26,"[None, None, None, 66, 86]","[None, None, None, 59, 70]","[None, None, None, 70, 96]","[None, None, None, 'FLA', 'FLA']"
2021-2022,8478445,Mathew Barzal,NYI,F,88.7,93.3,11.8,86.6,,26.7,72.7,82.0,86.7,90.2,8.9,95.8,70.0,53.1,49.8,52,31,398,40.0,,331,124,82,61,45,411,20,136,212,227,450,292,197,First Line,73.0,1315.4333333333334,15.0,44.0,59.0,18.642888573150504,50.0,48.0234761225125,C,73.0,186.0,1997-05-26,CAN,2015.0,1.0,16.0,R,24,"[89, 85, 94, 92, 83]","[76, 80, 90, 97, 90]","[26, 71, 38, 83, 4]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2021-2022,8478472,Mathieu Joseph,OTT,F,58.0,25.6,69.3,,92.4,72.4,64.9,22.9,23.1,70.0,80.7,43.1,78.9,70.2,22.7,190,336,139,,16.0,125,159,348,347,132,88,257,96,135,349,450,292,197,Third Line,69.0,979.6666666666666,12.0,18.0,30.0,10.55172517594347,53.96825396825397,51.28206237837296,R,73.0,189.0,1997-02-09,CAN,2015.0,4.0,120.0,L,24,"[None, 67, 37, 74, 57]","[None, 52, 29, 43, 23]","[None, 60, 66, 36, 76]","[None, 'TBL', 'TBL', 'TBL', 'OTT']"
2021-2022,8481711,Matias Maccelli,ARI,F,20.9,23.1,41.3,32.5,,48.4,1.8,0.4,1.6,30.6,31.8,21.3,3.6,0.7,90.7,357,347,265,198.0,,233,443,449,444,287,308,355,435,448,43,450,292,197,Third Line,23.0,326.53333333333336,1.0,5.0,6.0,1.986038245017697,29.166666666666668,35.262676478506016,L,71.0,187.0,2000-10-14,FIN,2019.0,4.0,98.0,L,20,"[None, None, None, None, 25]","[None, None, None, None, 25]","[None, None, None, None, 40]","[None, None, None, None, 'ARI']"
2021-2022,8475692,Mats Zuccarello,MIN,F,86.7,72.4,79.1,62.0,,94.0,76.2,16.0,95.1,78.2,3.3,84.7,96.0,81.1,52.9,61,125,95,112.0,,28,108,379,23,99,436,70,19,86,213,450,292,197,First Line,70.0,1301.25,24.0,55.0,79.0,14.40422303012774,60.19417475728155,53.1189388832537,R,68.0,181.0,1987-09-01,NOR,,,,L,34,"[91, 86, 87, 83, 86]","[86, 72, 62, 73, 71]","[94, 85, 90, 75, 75]","['NYR', 'DAL', 'MIN', 'MIN', 'MIN']"
2021-2022,8481557,Matt Boldy,MIN,F,65.1,58.2,51.8,48.3,,91.8,96.9,58.0,97.1,47.0,31.1,68.4,99.3,92.7,58.9,158,189,218,152.0,,38,15,190,14,222,311,143,4,34,186,450,292,197,Third Line,47.0,723.0333333333333,15.0,24.0,39.0,10.137059468902777,63.63636363636363,56.48318491486012,L,74.0,201.0,2001-04-05,USA,2019.0,1.0,12.0,L,20,"[None, None, None, None, 62]","[None, None, None, None, 55]","[None, None, None, None, 49]","[None, None, None, None, 'MIN']"
2021-2022,8475168,Matt Duchene,NSH,F,86.2,90.0,22.2,63.0,,92.9,75.8,78.9,77.8,70.2,14.0,97.3,52.2,73.3,76.4,63,46,351,109.0,,33,110,96,101,131,388,13,216,121,107,450,292,197,First Line,78.0,1483.0666666666666,43.0,43.0,86.0,33.736574134373825,56.19834710743802,53.50728947035208,C,71.0,211.0,1991-01-16,CAN,2009.0,1.0,3.0,L,30,"[68, 82, 84, 80, 87]","[71, 80, 86, 82, 91]","[11, 8, 15, 15, 29]","['OTT', 'CBJ', 'NSH', 'NSH', 'NSH']"
2021-2022,8474709,Matt Martin,NYI,F,15.6,9.6,77.3,,,16.2,7.1,17.6,6.7,21.3,98.4,5.3,57.3,40.0,10.9,381,408,103,,,378,419,372,421,323,8,427,193,271,402,450,292,197,Fourth Line,71.0,812.2166666666667,3.0,4.0,7.0,7.534295539861107,46.808510638297875,45.59515432544599,L,75.0,215.0,1989-05-08,CAN,2008.0,5.0,148.0,L,32,"[14, 46, 30, 17, 13]","[23, 16, 6, 13, 8]","[37, 72, 83, 73, 76]","['TOR', 'NYI', 'NYI', 'NYI', 'NYI']"
2021-2022,8476442,Matt Nieto,SJS,F,63.6,24.7,92.2,,16.2,42.0,31.1,22.2,36.4,74.9,60.4,15.8,9.1,18.7,59.3,165,340,36,,166.0,262,311,351,287,114,179,380,410,367,184,450,292,197,Third Line,70.0,1008.25,6.0,11.0,17.0,7.479882184036157,37.3134328358209,45.87617685027156,L,71.0,189.0,1992-11-05,USA,2011.0,2.0,47.0,L,28,"[40, 50, 49, 39, 71]","[10, 46, 46, 46, 17]","[53, 80, 63, 54, 97]","['COL', 'COL', 'COL', 'SJS', 'SJS']"
2021-2022,8478146,Matthew Highmore,VAN,F,42.0,20.9,58.7,,32.5,38.4,16.0,20.9,12.0,72.0,68.2,12.4,74.9,14.4,37.8,262,357,187,,134.0,278,379,357,397,123,144,395,114,386,281,450,292,197,Fourth Line,46.0,583.9666666666667,5.0,7.0,12.0,6.063534375185739,52.94117647058824,44.81508615619509,C,71.0,192.0,1996-02-27,CAN,,,,L,25,"[None, None, 45, 56, 37]","[None, None, 31, 26, 20]","[None, None, 38, 45, 67]","[None, None, 'CHI', 'VAN', 'VAN']"
2021-2022,8479314,Matthew Tkachuk,CGY,F,98.9,99.3,92.9,79.8,,65.8,90.0,97.1,95.3,74.7,58.9,64.4,96.2,95.3,81.3,6,4,33,60.0,,155,46,14,22,115,186,161,18,22,85,450,292,197,Second Line,82.0,1467.75,42.0,62.0,104.0,38.74870087103506,71.875,61.32611069520445,L,74.0,202.0,1997-12-11,USA,2016.0,1.0,6.0,L,23,"[94, 95, 93, 85, 99]","[61, 86, 87, 97, 99]","[72, 79, 55, 59, 97]","['CGY', 'CGY', 'CGY', 'CGY', 'CGY']"
2021-2022,8477406,Mattias Janmark,VGK,F,33.1,26.2,66.7,,18.8,12.9,13.6,31.8,37.1,54.9,19.1,57.6,33.3,63.8,32.7,302,333,151,,161.0,393,390,308,284,189,365,192,301,164,304,450,292,197,Third Line,67.0,961.0666666666668,9.0,16.0,25.0,11.519429551600313,47.69230769230769,50.814503818481896,C,74.0,205.0,1992-12-08,SWE,2013.0,3.0,79.0,L,28,"[4, 54, 56, 53, 22]","[8, 30, 29, 35, 25]","[25, 83, 87, 54, 62]","['DAL', 'DAL', 'DAL', 'VGK', 'VGK']"
2021-2022,8477503,Max Domi,CAR,F,7.8,69.3,4.4,59.6,,59.1,40.9,18.9,93.6,5.8,3.6,78.0,72.0,28.9,34.9,416,139,431,119.0,,185,267,366,30,388,435,100,127,321,294,450,292,197,Fourth Line,72.0,938.55,11.0,28.0,39.0,11.823883804662607,55.42168674698795,47.49745064344746,C,70.0,208.0,1995-03-02,CAN,2013.0,1.0,12.0,L,26,"[2, 68, 32, 7, 6]","[73, 81, 77, 67, 68]","[1, 6, 2, 3, 6]","['ARI', 'MTL', 'MTL', 'CBJ', 'CAR']"
2021-2022,8474157,Max Pacioretty,VGK,F,80.4,84.9,42.9,71.2,,92.7,99.1,94.7,64.7,28.2,39.8,69.8,84.7,88.7,70.9,89,69,258,85.0,,34,5,25,160,296,272,137,70,52,132,450,292,197,Second Line,39.0,677.7666666666667,19.0,18.0,37.0,16.397749033829804,60.416666666666664,53.26426522458293,L,74.0,217.0,1988-11-20,USA,2007.0,1.0,22.0,L,32,"[11, 55, 91, 90, 69]","[74, 85, 95, 92, 75]","[20, 14, 53, 27, 46]","['MTL', 'VGK', 'VGK', 'VGK', 'VGK']"
2021-2022,8478051,Max Willman,PHI,F,11.8,25.8,52.7,,,37.8,25.3,36.9,1.1,11.3,80.9,8.4,2.2,2.9,37.3,398,335,214,,,281,337,285,446,364,87,413,441,438,283,450,292,197,Fourth Line,41.0,482.6333333333333,4.0,2.0,6.0,4.837247400984504,31.57894736842105,44.40279469923423,C,72.0,184.0,1995-02-13,USA,2014.0,5.0,121.0,L,26,"[None, None, None, None, 17]","[None, None, None, None, 27]","[None, None, None, None, 50]","[None, None, None, None, 'PHI']"
2021-2022,8479553,Maxim Mamin,FLA,F,16.2,58.9,23.3,,,20.4,44.7,97.3,46.9,13.9,70.0,56.7,60.0,99.3,28.4,378,186,346,,,359,250,13,240,354,136,196,181,4,323,450,292,197,Fourth Line,40.0,476.1166666666667,7.0,7.0,14.0,8.155027682352555,55.55555555555556,57.559174637414465,C,74.0,206.0,1995-01-13,RUS,2016.0,6.0,175.0,L,26,"[None, None, None, None, 21]","[None, None, None, None, 55]","[None, None, None, None, 28]","[None, None, None, None, 'FLA']"
2021-2022,8480031,Maxime Comtois,ANA,F,5.8,14.9,25.1,14.0,,67.6,61.1,49.8,46.7,11.6,78.0,82.2,31.8,36.7,41.1,425,384,338,252.0,,147,176,227,241,363,100,81,308,286,266,450,292,197,Third Line,52.0,735.0333333333333,6.0,10.0,16.0,8.183978243925763,39.0625,47.033224499431206,L,74.0,210.0,1999-01-08,CAN,2017.0,2.0,50.0,L,22,"[None, None, 11, 5, 5]","[None, None, 14, 28, 13]","[None, None, 33, 14, 32]","[None, None, 'ANA', 'ANA', 'ANA']"
