Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,plm_rank,zon_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Overall Draft Position,Player ID,evo_history,evd_history,ppl_history,pkl_history,team_history
2021-2022,David Perron,STL,F,254.0,104.0,12.0,,311.0,51.0,220.0,174.0,250.0,361.0,324.0,249.0,,52.0,Second Line,67,1137.4,27,30,57,17.19,56.67,48.89,33,1988-05-28,CAN,CAN,73,196,2007,1,26,8474102.0,"[64, 67, 45, 49, 44]","[38, 91, 63, 27, 94]","[95, 77, 88, 98, 89]","[None, None, None, None, None]","['VGK', 'STL', 'STL', 'STL', 'STL']"
2021-2022,Dawson Mercer,NJD,F,83.0,417.0,264.0,,37.0,439.0,205.0,151.0,60.0,59.0,216.0,425.0,188.0,203.0,Second Line,82,1356.1666666667,17,25,42,16.8,42.96,50.08,19,2001-10-27,CAN,CAN,72,180,2020,1,18,8482110.0,"[None, None, None, None, 76]","[None, None, None, None, 12]","[None, None, None, None, 12]","[None, None, None, None, None]","[None, None, None, None, 'NJD']"
2021-2022,Denis Gurianov,DAL,F,191.0,395.0,117.0,,177.0,182.0,79.0,308.0,175.0,106.0,241.0,221.0,,194.0,Third Line,73,1035.5166666667,11,20,31,13.49,51.52,46.87,24,1997-06-07,RUS,RUS,75,205,2015,1,12,8478495.0,"[None, None, 57, 61, 55]","[None, None, 63, 29, 6]","[None, None, 84, 80, 44]","[None, None, None, None, None]","[None, None, 'DAL', 'DAL', 'DAL']"
2021-2022,Derek Grant,ANA,F,259.0,345.0,,131.0,368.0,422.0,194.0,211.0,228.0,421.0,398.0,172.0,77.0,234.0,Third Line,71,1015.0833333333,15,14,29,13.3,40.28,44.38,31,1990-04-20,CAN,CAN,75,210,2008,4,119,8474683.0,"[54, 40, 47, 27, 53]","[66, 48, 26, 16, 29]","[None, None, None, None, None]","[31, 44, 54, 57, 20]","['ANA', 'PIT', 'PHI', 'ANA', 'ANA']"
2021-2022,Derek Ryan,EDM,F,198.0,28.0,,138.0,157.0,49.0,373.0,252.0,162.0,364.0,121.0,368.0,26.0,362.0,Fourth Line,75,857.31666666667,10,12,22,8.03,47.14,51.83,34,1986-12-29,USA,USA,70,185,-,-,-,8478585.0,"[57, 51, 62, 72, 49]","[51, 66, 78, 95, 86]","[35, 34, 41, None, None]","[None, 40, 74, 51, 15]","['CAR', 'CGY', 'CGY', 'CGY', 'EDM']"
2021-2022,Derek Stepan,CAR,F,144.0,56.0,,29.0,178.0,264.0,57.0,212.0,146.0,280.0,404.0,279.0,60.0,252.0,Fourth Line,58,626.15,9,10,19,10.96,50.00,57.26,31,1990-06-18,USA,USA,71,196,2008,2,51,8474613.0,"[50, 71, 22, 47, 82]","[55, 47, 77, 62, 90]","[88, 9, 18, 24, None]","[9, 78, 36, 12, 97]","['ARI', 'ARI', 'ARI', 'OTT', 'CAR']"
2021-2022,Derick Brassard,EDM,F,297.0,290.0,220.0,,266.0,153.0,400.0,256.0,288.0,189.0,359.0,109.0,72.0,305.0,Fourth Line,46,593.78333333333,8,11,19,6.9,58.97,47.96,33,1987-09-22,CAN,CAN,73,200,2006,1,6,8473544.0,"[85, 7, 31, 14, 48]","[22, 26, 15, 40, 37]","[15, 25, 33, 34, 24]","[None, None, None, None, None]","['PIT', 'COL', 'NYI', 'ARI', 'PHI']"
2021-2022,Derick Brassard,PHI,F,297.0,290.0,220.0,,266.0,153.0,400.0,256.0,288.0,189.0,359.0,109.0,72.0,305.0,Fourth Line,46,593.78333333333,8,11,19,6.9,58.97,47.96,33,1987-09-22,CAN,CAN,73,200,2006,1,6,8473544.0,"[85, 7, 31, 14, 48]","[22, 26, 15, 40, 37]","[15, 25, 33, 34, 24]","[None, None, None, None, None]","['PIT', 'COL', 'NYI', 'ARI', 'PHI']"
2021-2022,Devin Shore,EDM,F,362.0,90.0,,167.0,363.0,307.0,433.0,352.0,269.0,332.0,380.0,96.0,119.0,410.0,Fourth Line,49,468.51666666667,5,6,11,4.06,44.12,46.81,27,1994-07-19,CAN,CAN,73,206,2012,2,61,8476913.0,"[27, 31, 31, 5, 34]","[88, 72, 21, 92, 70]","[80, 47, None, None, None]","[52, 50, None, 24, 16]","['DAL', 'DAL', 'CBJ', 'EDM', 'EDM']"
2021-2022,Dillon Dube,CGY,F,188.0,304.0,250.0,27.0,165.0,122.0,138.0,115.0,291.0,156.0,151.0,187.0,,251.0,Fourth Line,79,1014.2833333333,18,14,32,15.36,50.00,54.24,23,1998-07-20,CAN,CAN,71,185,2016,2,56,8479346.0,"[None, None, 33, 65, 59]","[None, None, 28, 15, 44]","[None, None, None, 15, 22]","[None, None, None, None, 83]","[None, None, 'CGY', 'CGY', 'CGY']"
2021-2022,Dominic Toninato,WPG,F,405.0,135.0,,182.0,431.0,155.0,426.0,243.0,405.0,350.0,429.0,90.0,,428.0,Fringe,77,646.68333333333,7,7,14,5.98,45.16,43.08,27,1994-03-09,USA,USA,74,191,2012,5,126,8476952.0,"[None, None, 35, None, 9]","[None, None, 71, None, 70]","[None, None, None, None, None]","[None, None, None, None, 13]","[None, None, 'FLA', None, 'WPG']"
2021-2022,Dominik Kubalik,CHI,F,318.0,350.0,135.0,,378.0,300.0,89.0,142.0,393.0,253.0,182.0,204.0,,173.0,Third Line,78,1132.6333333333,15,17,32,18.19,43.66,44.79,26,1995-08-21,CZE,CZE,74,190,2013,7,191,8477330.0,"[None, None, 95, 70, 13]","[None, None, 7, 14, 36]","[None, None, 23, 79, 44]","[None, None, None, None, None]","[None, None, 'CHI', 'CHI', 'CHI']"
2021-2022,Dominik Simon,ANA,F,316.0,47.0,,,110.0,149.0,161.0,414.0,284.0,297.0,219.0,189.0,,383.0,Fourth Line,72,740.58333333333,3,10,13,7.58,50.00,54.81,27,1994-08-08,CZE,CZE,71,190,2015,5,137,8478866.0,"[58, 75, 34, None, 29]","[27, 78, 59, None, 94]","[None, 4, None, None, None]","[None, None, None, None, None]","['PIT', 'PIT', 'PIT', None, 'PIT']"
2021-2022,Dominik Simon,PIT,F,316.0,47.0,,,110.0,149.0,161.0,414.0,284.0,297.0,219.0,189.0,,383.0,Fourth Line,72,740.58333333333,3,10,13,7.58,50.00,54.81,27,1994-08-08,CZE,CZE,71,190,2015,5,137,8478866.0,"[58, 75, 34, None, 29]","[27, 78, 59, None, 94]","[None, 4, None, None, None]","[None, None, None, None, None]","['PIT', 'PIT', 'PIT', None, 'PIT']"
2021-2022,Drake Batherson,OTT,F,138.0,337.0,53.0,,171.0,305.0,169.0,101.0,166.0,26.0,294.0,122.0,,95.0,First Line,46,870.71666666667,17,27,44,12.14,61.40,50.36,23,1998-04-27,USA,USA,75,200,2017,4,121,8480208.0,"[None, None, 14, 66, 80]","[None, None, 20, 16, 33]","[None, None, 83, 45, 86]","[None, None, None, None, None]","[None, None, 'OTT', 'OTT', 'OTT']"
2021-2022,Dryden Hunt,NYR,F,351.0,300.0,,,381.0,171.0,232.0,370.0,310.0,241.0,145.0,49.0,,387.0,Fourth Line,76,933.85,6,11,17,11.6,37.50,48.68,25,1995-11-24,CAN,CAN,72,193,-,-,-,8478211.0,"[None, 39, None, 57, 14]","[None, 63, None, 22, 41]","[None, None, None, None, None]","[None, None, None, None, None]","[None, 'FLA', None, 'ARI', 'NYR']"
2021-2022,Dustin Brown,LAK,F,213.0,360.0,175.0,,229.0,124.0,47.0,295.0,188.0,268.0,56.0,153.0,,181.0,Third Line,64,943.33333333333,9,19,28,15.64,51.85,49.84,36,1984-11-04,USA,USA,72,205,2003,1,13,8470606.0,"[74, 57, 70, 65, 47]","[41, 9, 19, 9, 31]","[42, 49, 26, 77, 27]","[53, 13, None, None, None]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2021-2022,Dylan Cozens,BUF,F,286.0,354.0,166.0,,291.0,384.0,183.0,296.0,309.0,126.0,97.0,337.0,163.0,235.0,Second Line,79,1255.8,13,25,38,15.8,43.18,45.94,20,2001-02-09,CAN,CAN,75,195,2019,1,7,8481528.0,"[None, None, None, 67, 26]","[None, None, None, 3, 41]","[None, None, None, 9, 62]","[None, None, None, None, None]","[None, None, None, 'BUF', 'BUF']"
2021-2022,Dylan Gambrell,OTT,F,440.0,187.0,,187.0,398.0,289.0,412.0,430.0,434.0,426.0,263.0,128.0,120.0,405.0,Fourth Line,63,764.58333333333,3,4,7,6.58,43.59,41.51,25,1996-08-26,USA,USA,71,185,2016,2,60,8479580.0,"[None, None, 13, 5, 2]","[None, None, 23, 38, 66]","[None, None, None, None, None]","[None, None, 39, 30, 3]","[None, None, 'SJS', 'SJS', 'OTT']"
2021-2022,Dylan Larkin,DET,F,57.0,425.0,162.0,,220.0,403.0,73.0,82.0,42.0,251.0,117.0,281.0,85.0,53.0,First Line,71,1395.9333333333,31,38,69,20.84,47.54,50.01,25,1996-07-30,USA,USA,73,198,2014,1,15,8477946.0,"[88, 86, 66, 51, 94]","[4, 6, 9, 8, 8]","[12, 57, 32, 25, 58]","[30, 7, None, None, None]","['DET', 'DET', 'DET', 'DET', 'DET']"
2021-2022,Dylan Strome,CHI,F,224.0,170.0,161.0,,221.0,338.0,324.0,128.0,272.0,21.0,306.0,441.0,106.0,150.0,Second Line,69,1203.4,22,26,48,13.43,52.87,48.91,24,1997-03-07,CAN,CAN,75,200,2015,1,3,8478440.0,"[None, 77, 80, 33, 57]","[None, 35, 45, 8, 95]","[None, 39, 32, 70, 37]","[None, None, None, None, None]","[None, 'ARI', 'CHI', 'CHI', 'CHI']"
2021-2022,Eeli Tolvanen,NSH,F,346.0,77.0,138.0,,329.0,66.0,174.0,273.0,386.0,298.0,198.0,55.0,,217.0,Fourth Line,75,1007.0833333333,11,12,23,12.68,46.88,51.86,22,1999-04-22,FIN,FIN,70,191,2017,1,30,8480009.0,"[None, None, None, 7, 37]","[None, None, None, 78, 78]","[None, None, None, 81, 40]","[None, None, None, None, None]","[None, None, None, 'NSH', 'NSH']"
2021-2022,Eetu Luostarinen,FLA,F,350.0,45.0,,58.0,204.0,118.0,399.0,402.0,286.0,367.0,36.0,143.0,184.0,359.0,Fourth Line,78,1047.6166666667,9,17,26,9.74,49.23,55.04,22,1998-09-02,FIN,FIN,75,190,2017,2,42,8480185.0,"[None, None, None, 5, 37]","[None, None, None, 87, 88]","[None, None, None, None, None]","[None, None, None, 62, 69]","[None, None, None, 'FLA', 'FLA']"
2021-2022,Egor Chinakhov,CBJ,F,260.0,441.0,285.0,,336.0,448.0,109.0,326.0,179.0,173.0,230.0,252.0,,356.0,Fourth Line,62,775.5,7,7,14,7.77,32.39,41.77,20,2001-02-01,RUS,RUS,73,204,2020,1,21,,"[None, None, None, None, 41]","[None, None, None, None, 4]","[None, None, None, None, 3]","[None, None, None, None, None]","[None, None, None, None, 'CBJ']"
2021-2022,Elias Lindholm,CGY,F,74.0,101.0,88.0,84.0,18.0,53.0,164.0,21.0,222.0,244.0,125.0,304.0,49.0,36.0,First Line,82,1635.9333333333,42,40,82,28.61,69.11,58.59,26,1994-12-02,SWE,SWE,73,202,2013,1,5,8477496.0,"[52, 62, 56, 53, 89]","[43, 45, 39, 57, 83]","[33, 95, 66, 60, 71]","[11, 60, 23, 50, 67]","['CAR', 'CGY', 'CGY', 'CGY', 'CGY']"
2021-2022,Elias Pettersson,VAN,F,180.0,223.0,74.0,,148.0,313.0,341.0,106.0,232.0,18.0,3.0,371.0,161.0,60.0,First Line,80,1487.45,32,36,68,21.95,50.00,50.12,22,1998-11-12,SWE,SWE,74,176,2017,1,5,8480012.0,"[None, 84, 94, 80, 43]","[None, 44, 79, 6, 84]","[None, 40, 78, 37, 83]","[None, None, None, None, None]","[None, 'VAN', 'VAN', 'VAN', 'VAN']"
2021-2022,Emil Bemstrom,CBJ,F,282.0,142.0,274.0,,333.0,81.0,178.0,214.0,355.0,285.0,205.0,216.0,,337.0,Fourth Line,41,431.35,6,5,11,5.54,50.00,48.99,22,1999-06-01,SWE,SWE,72,195,2017,4,117,8480205.0,"[None, None, 24, 25, 47]","[None, None, 41, 74, 61]","[None, None, 88, 31, 2]","[None, None, None, None, None]","[None, None, 'CBJ', 'CBJ', 'CBJ']"
2021-2022,Eric Robinson,CBJ,F,207.0,239.0,,40.0,293.0,246.0,189.0,294.0,131.0,406.0,309.0,115.0,,304.0,Third Line,67,930.76666666667,10,17,27,11.14,41.94,45.75,26,1995-06-14,USA,USA,74,205,-,-,-,8480762.0,"[None, None, 39, 63, 54]","[None, None, 85, 49, 38]","[None, None, None, None, None]","[None, None, None, 60, 78]","[None, None, 'CBJ', 'CBJ', 'CBJ']"
2021-2022,Erik Haula,BOS,F,202.0,162.0,246.0,,143.0,47.0,239.0,194.0,204.0,186.0,361.0,146.0,40.0,198.0,Third Line,78,1177.4,18,26,44,14.16,62.65,55.51,30,1991-03-23,FIN,FIN,71,191,2009,7,182,8475287.0,"[55, None, 41, 34, 69]","[40, None, 9, 32, 89]","[56, None, 74, 26, 11]","[None, None, None, 29, None]","['VGK', None, 'FLA', 'NSH', 'BOS']"
2021-2022,Evan Rodrigues,PIT,F,146.0,66.0,199.0,,186.0,55.0,24.0,259.0,136.0,216.0,57.0,273.0,125.0,176.0,Second Line,82,1298.6333333333,19,24,43,21.76,53.01,57.7,28,1993-07-28,CAN,CAN,71,184,-,-,-,8478542.0,"[74, 61, 19, 62, 77]","[72, 33, 60, 54, 90]","[9, 22, None, 30, 39]","[None, 79, None, None, None]","['BUF', 'BUF', 'PIT', 'PIT', 'PIT']"
2021-2022,Evander Kane,EDM,F,54.0,396.0,128.0,,71.0,328.0,23.0,66.0,79.0,290.0,432.0,82.0,,38.0,First Line,43,836.36666666667,22,17,39,18.36,63.93,52.14,30,1991-08-02,CAN,CAN,74,210,2009,1,4,8475169.0,"[85, 96, 53, 97, 83]","[35, 38, 29, 10, 13]","[18, 64, 92, 56, 49]","[None, 96, 71, 69, None]","['SJS', 'SJS', 'SJS', 'SJS', 'EDM']"
2021-2022,Evgeni Malkin,PIT,F,162.0,362.0,18.0,,133.0,279.0,237.0,160.0,236.0,15.0,228.0,395.0,178.0,45.0,First Line,41,751.51666666667,20,22,42,13.1,44.23,54.31,35,1986-07-31,RUS,RUS,75,195,2004,1,2,8471215.0,"[97, 93, 98, 50, 57]","[33, 18, 60, 13, 22]","[89, 89, 96, 85, 93]","[None, None, None, None, None]","['PIT', 'PIT', 'PIT', 'PIT', 'PIT']"
2021-2022,Evgenii Dadonov,VGK,F,96.0,324.0,248.0,,103.0,232.0,126.0,138.0,98.0,109.0,118.0,310.0,,178.0,Second Line,78,1233.15,20,23,43,18.92,54.95,53.26,32,1989-03-12,RUS,RUS,71,189,2007,3,71,8474149.0,"[98, 78, 77, 49, 85]","[42, 24, 17, 42, 25]","[41, 57, 55, 12, 20]","[None, None, None, None, None]","['FLA', 'FLA', 'FLA', 'OTT', 'VGK']"
2021-2022,Evgeny Kuznetsov,WSH,F,123.0,308.0,63.0,20.0,77.0,219.0,319.0,187.0,83.0,2.0,288.0,394.0,185.0,63.0,First Line,79,1602.15,24,54,78,22.02,54.90,48.2,29,1992-05-19,RUS,RUS,74,207,2010,1,26,8475744.0,"[93, 86, 74, 88, 62]","[2, 5, 0, 58, 37]","[76, 56, 46, 53, 85]","[None, None, None, None, 87]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2021-2022,Evgeny Svechnikov,WPG,F,284.0,368.0,,,303.0,227.0,360.0,313.0,254.0,214.0,434.0,136.0,,380.0,Fourth Line,72,774.36666666667,7,12,19,7.53,45.61,50.38,24,1996-10-31,RUS,RUS,75,208,2015,1,19,8478431.0,"[None, None, None, 62, 28]","[None, None, None, 2, 42]","[None, None, None, 24, None]","[None, None, None, None, None]","[None, None, None, 'DET', 'WPG']"
2021-2022,Filip Chytil,NYR,F,133.0,260.0,230.0,,257.0,215.0,49.0,153.0,138.0,134.0,229.0,413.0,172.0,236.0,Fourth Line,67,882.73333333333,8,14,22,14.36,47.54,49.04,21,1999-09-05,CZE,CZE,74,204,2017,1,21,8480078.0,"[None, 29, 50, 91, 60]","[None, 5, 48, 70, 31]","[None, 34, 18, None, 25]","[None, None, None, None, None]","[None, 'NYR', 'NYR', 'NYR', 'NYR']"
2021-2022,Filip Forsberg,NSH,F,50.0,97.0,3.0,,187.0,152.0,28.0,4.0,154.0,40.0,51.0,178.0,,18.0,First Line,69,1248.75,42,42,84,24.75,58.00,54.4,27,1994-08-13,SWE,SWE,73,205,2012,1,11,8476887.0,"[99, 96, 88, 64, 93]","[39, 21, 69, 53, 80]","[84, 27, 90, 94, 99]","[None, 99, None, None, None]","['NSH', 'NSH', 'NSH', 'NSH', 'NSH']"
2021-2022,Filip Zadina,DET,F,323.0,316.0,195.0,,264.0,393.0,131.0,385.0,292.0,235.0,23.0,320.0,,224.0,Third Line,74,1048.95,10,14,24,14.19,40.74,47.68,21,1999-11-27,CZE,CZE,72,190,2018,1,6,8480821.0,"[None, None, 40, 31, 30]","[None, None, 21, 38, 29]","[None, None, 81, 44, 27]","[None, None, None, None, None]","[None, None, 'DET', 'DET', 'DET']"
2021-2022,Frank Vatrano,FLA,F,107.0,127.0,279.0,,288.0,77.0,16.0,58.0,217.0,159.0,292.0,205.0,,171.0,Fourth Line,71,934.3,18,14,32,14.46,53.73,53.19,27,1994-03-14,USA,USA,71,197,-,-,-,8478366.0,"[63, 53, 64, 54, 83]","[70, 86, 75, 83, 52]","[None, 54, 6, 13, 5]","[None, None, 50, None, None]","['FLA', 'FLA', 'FLA', 'FLA', 'NYR']"
2021-2022,Frank Vatrano,NYR,F,107.0,127.0,279.0,,288.0,77.0,16.0,58.0,217.0,159.0,292.0,205.0,,171.0,Fourth Line,71,934.3,18,14,32,14.46,53.73,53.19,27,1994-03-14,USA,USA,71,197,-,-,-,8478366.0,"[63, 53, 64, 54, 83]","[70, 86, 75, 83, 52]","[None, 54, 6, 13, 5]","[None, None, 50, None, None]","['FLA', 'FLA', 'FLA', 'FLA', 'NYR']"
2021-2022,Frederick Gaudreau,MIN,F,132.0,34.0,276.0,80.0,73.0,56.0,300.0,191.0,111.0,371.0,231.0,341.0,104.0,201.0,Second Line,76,1239.65,14,30,44,13.2,57.65,53.95,28,1993-05-01,CAN,CAN,72,184,-,-,-,8477919.0,"[None, 5, None, 68, 70]","[None, 93, None, 91, 89]","[None, None, None, None, 6]","[None, None, None, 78, 55]","[None, 'NSH', None, 'PIT', 'MIN']"
2021-2022,Gabriel Landeskog,COL,F,60.0,86.0,41.0,,30.0,14.0,139.0,54.0,88.0,19.0,367.0,149.0,44.0,26.0,First Line,51,1036.2,30,29,59,22.57,64.00,56.76,28,1992-11-23,SWE,SWE,73,215,2011,1,2,8476455.0,"[64, 82, 68, 85, 87]","[91, 67, 96, 66, 71]","[28, 63, 77, 81, 81]","[33, None, None, None, None]","['COL', 'COL', 'COL', 'COL', 'COL']"
2021-2022,Gabriel Vilardi,LAK,F,414.0,232.0,226.0,,405.0,231.0,369.0,270.0,430.0,199.0,40.0,421.0,150.0,307.0,Third Line,25,337.85,5,2,7,4.36,38.10,47.44,22,1999-08-16,CAN,CAN,75,215,2017,1,11,8480014.0,"[None, None, None, 33, 6]","[None, None, None, 34, 52]","[None, None, None, 19, 31]","[None, None, None, None, None]","[None, None, None, 'LAK', 'LAK']"
2021-2022,Garnet Hathaway,WSH,F,268.0,30.0,,15.0,207.0,17.0,219.0,217.0,330.0,441.0,202.0,11.0,,281.0,Fourth Line,76,1017.5166666667,14,12,26,13.15,64.41,52.48,29,1991-11-23,USA,USA,75,208,-,-,-,8477903.0,"[51, 23, 57, 57, 32]","[60, 73, 92, 63, 96]","[None, None, None, None, None]","[98, 46, 99, 59, 86]","['CGY', 'CGY', 'WSH', 'WSH', 'WSH']"
2021-2022,Gerry Mayhew,ANA,F,389.0,154.0,254.0,,428.0,286.0,378.0,63.0,448.0,282.0,208.0,141.0,,280.0,Fourth Line,40,527.01666666667,11,1,12,6.21,41.03,45.69,28,1992-12-31,USA,USA,69,161,-,-,-,8479933.0,"[None, None, None, None, 14]","[None, None, None, None, 71]","[None, None, None, None, 15]","[None, None, None, None, None]","[None, None, None, None, 'PHI']"
2021-2022,Gerry Mayhew,PHI,F,389.0,154.0,254.0,,428.0,286.0,378.0,63.0,448.0,282.0,208.0,141.0,,280.0,Fourth Line,40,527.01666666667,11,1,12,6.21,41.03,45.69,28,1992-12-31,USA,USA,69,161,-,-,-,8479933.0,"[None, None, None, None, 14]","[None, None, None, None, 71]","[None, None, None, None, 15]","[None, None, None, None, None]","[None, None, None, None, 'PHI']"
2021-2022,Givani Smith,DET,F,320.0,205.0,,,424.0,268.0,119.0,254.0,307.0,169.0,442.0,20.0,,420.0,Fringe,46,389.71666666667,4,3,7,4.19,37.93,46.51,23,1998-02-28,CAN,CAN,74,214,2016,2,46,8479379.0,"[None, None, None, None, 29]","[None, None, None, None, 58]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, None, 'DET']"
2021-2022,Greg McKegg,NYR,F,447.0,342.0,,93.0,446.0,410.0,443.0,423.0,442.0,248.0,289.0,134.0,122.0,440.0,Fourth Line,43,467.28333333333,2,3,5,2.82,26.92,36.29,29,1992-06-17,CAN,CAN,72,195,2010,3,62,8475735.0,"[None, 40, 4, None, 1]","[None, 59, 51, None, 23]","[None, None, None, None, None]","[None, None, 25, None, 62]","[None, 'CAR', 'NYR', None, 'NYR']"
2021-2022,Gregory Hofmann,CBJ,F,305.0,241.0,,,100.0,190.0,246.0,374.0,331.0,140.0,267.0,217.0,,342.0,Fourth Line,24,300.13333333333,2,5,7,2.84,63.64,50.57,28,1992-11-13,CHE,CHE,72,194,2011,4,103,8476345.0,"[None, None, None, None, 31]","[None, None, None, None, 51]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, None, 'CBJ']"
2021-2022,Gustav Nyquist,CBJ,F,194.0,383.0,151.0,36.0,53.0,446.0,393.0,386.0,77.0,172.0,190.0,398.0,,156.0,Second Line,82,1463.2333333333,18,35,53,14.13,43.38,43.23,32,1989-09-01,SWE,SWE,71,180,2008,4,121,8474679.0,"[66, 80, 45, None, 55]","[73, 5, 22, None, 19]","[30, 40, 35, None, 52]","[None, None, None, None, 80]","['DET', 'SJS', 'CBJ', None, 'CBJ']"
2021-2022,Henrik Borgstrom,CHI,F,444.0,11.0,,,439.0,167.0,407.0,375.0,449.0,384.0,408.0,325.0,168.0,434.0,Fourth Line,52,546.98333333333,4,3,7,4.37,29.41,49.09,24,1997-08-06,FIN,FIN,75,199,2016,1,23,8479404.0,"[None, 3, None, None, 2]","[None, 19, None, None, 98]","[None, 55, None, None, None]","[None, None, None, None, None]","[None, 'FLA', None, None, 'CHI']"
2021-2022,Ilya Mikheyev,TOR,F,127.0,200.0,153.0,32.0,160.0,42.0,38.0,110.0,177.0,414.0,168.0,261.0,,151.0,Third Line,53,808.73333333333,21,11,32,15.82,57.14,57.11,26,1994-10-10,RUS,RUS,74,192,-,-,-,8481624.0,"[None, None, 89, 44, 79]","[None, None, 57, 28, 63]","[None, None, None, None, 46]","[None, None, 79, 91, 65]","[None, None, 'TOR', 'TOR', 'TOR']"
2021-2022,Isac Lundeström,ANA,F,393.0,255.0,,137.0,407.0,255.0,432.0,249.0,385.0,394.0,240.0,388.0,165.0,313.0,Third Line,80,1237.8333333333,16,13,29,10.92,44.29,43.1,21,1999-11-06,SWE,SWE,72,193,2018,1,23,8480806.0,"[None, None, None, 15, 17]","[None, None, None, 61, 39]","[None, None, None, None, None]","[None, None, None, 48, 26]","[None, None, None, 'ANA', 'ANA']"
2021-2022,Ivan Barbashev,STL,F,114.0,406.0,87.0,61.0,205.0,416.0,411.0,202.0,43.0,289.0,286.0,113.0,154.0,211.0,Second Line,81,1331.8166666667,26,34,60,16.92,50.42,42.52,25,1995-12-14,RUS,RUS,73,195,2014,2,33,8477964.0,"[7, 44, 49, 58, 81]","[92, 87, 30, 48, 3]","[None, None, None, None, 67]","[None, 27, 60, 19, 86]","['STL', 'STL', 'STL', 'STL', 'STL']"
2021-2022,J.T. Compher,COL,F,276.0,23.0,241.0,108.0,219.0,35.0,391.0,130.0,363.0,345.0,174.0,339.0,79.0,219.0,Second Line,70,1142.4833333333,18,15,33,16.08,56.45,48.84,26,1995-04-08,USA,USA,72,190,2013,2,35,8477456.0,"[5, 57, 36, 52, 33]","[84, 71, 94, 96, 85]","[48, 28, 24, 35, 17]","[64, 22, 7, 61, 46]","['COL', 'COL', 'COL', 'COL', 'COL']"
2021-2022,J.T. Miller,VAN,F,97.0,377.0,13.0,145.0,94.0,352.0,320.0,119.0,75.0,101.0,371.0,114.0,25.0,27.0,First Line,80,1684.2333333333,32,67,99,24.99,56.86,51.03,28,1993-03-14,USA,USA,73,218,2011,1,15,8476468.0,"[73, 33, 91, 75, 74]","[5, 85, 70, 1, 39]","[63, 91, 66, 79, 98]","[None, None, None, 17, 38]","['TBL', 'TBL', 'VAN', 'VAN', 'VAN']"
2021-2022,Jack Eichel,VGK,F,174.0,107.0,98.0,,249.0,97.0,51.0,195.0,255.0,81.0,87.0,251.0,145.0,46.0,First Line,34,659.31666666667,14,11,25,10.84,57.50,50.61,24,1996-10-28,USA,USA,74,207,2015,1,2,8478403.0,"[82, 95, 50, 41, 69]","[15, 4, 35, 57, 83]","[68, 83, 78, 67, 64]","[100, None, None, None, None]","['BUF', 'BUF', 'BUF', 'BUF', 'VGK']"
2021-2022,Jack Hughes,NJD,F,70.0,414.0,60.0,,116.0,371.0,44.0,67.0,84.0,44.0,8.0,444.0,191.0,57.0,First Line,49,958.73333333333,26,30,56,17.54,45.26,53.84,20,2001-05-14,USA,USA,71,175,2019,1,1,8481559.0,"[None, None, 30, 70, 90]","[None, None, 14, 27, 5]","[None, None, 30, 38, 90]","[None, None, None, None, None]","[None, None, 'NJD', 'NJD', 'NJD']"
2021-2022,Jack Roslovic,CBJ,F,150.0,415.0,201.0,88.0,174.0,391.0,268.0,111.0,169.0,10.0,222.0,298.0,189.0,186.0,Third Line,81,1156.7833333333,22,23,45,12.16,50.00,47.06,24,1997-01-29,USA,USA,73,200,2015,1,25,8478458.0,"[73, 42, 47, 43, 77]","[73, 59, 11, 5, 12]","[2, None, 5, 57, 30]","[None, None, None, None, 61]","['WPG', 'WPG', 'WPG', 'CBJ', 'CBJ']"
2021-2022,Jacob Peterson,DAL,F,262.0,216.0,,,362.0,226.0,228.0,44.0,401.0,113.0,71.0,393.0,,339.0,Fourth Line,65,719.1,12,5,17,9.56,51.11,49.58,22,1999-07-19,SWE,SWE,73,180,2017,5,132,8480216.0,"[None, None, None, None, 41]","[None, None, None, None, 56]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, None, 'DAL']"
2021-2022,Jaden Schwartz,SEA,F,244.0,102.0,140.0,,166.0,288.0,158.0,336.0,210.0,194.0,210.0,255.0,,134.0,First Line,37,682.85,8,15,23,10.19,41.07,48.11,29,1992-06-25,CAN,CAN,70,185,2010,1,14,8475768.0,"[94, 78, 54, 38, 51]","[96, 90, 97, 79, 56]","[39, 9, 95, 28, 57]","[None, None, None, None, None]","['STL', 'STL', 'STL', 'STL', 'SEA']"
