Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2021-2022,Kailer Yamamoto,EDM,F,57.1,48.4,57.6,46.9,25.4,47.3,52.7,55.8,61.6,77.9,60.2,49.8,78.7,71.1,83.1,194,233,192,156.0,148.0,238,214,200,174,93,180,227,97,131,77,450,292,197,Second Line,81.0,1366.55,20.0,21.0,41.0,18.229204344139724,48.64864864864865,48.739671090820366,8479977,R,69.0,178.0,1998-09-29,USA,2017.0,1.0,22.0,R,22,"[None, None, 46, 70, 54]","[None, None, 48, 67, 41]","[None, None, 53, 60, 54]","[None, None, 'EDM', 'EDM', 'EDM']"
2021-2022,Karson Kuhlman,SEA,F,44.7,48.2,70.2,,34.5,15.1,8.2,59.6,9.3,42.2,78.2,51.8,2.9,55.8,38.0,250,234,135,,130.0,383,414,183,409,232,99,218,438,200,280,450,292,197,Fourth Line,44.0,523.75,3.0,7.0,10.0,7.459921285502663,48.0,51.15238127338853,8480901,C,71.0,184.0,1995-09-26,USA,,,,R,25,"[None, None, 32, 43, 50]","[None, None, 41, 42, 53]","[None, None, 57, 62, 73]","[None, None, 'BOS', 'BOS', 'SEA']"
2021-2022,Kasperi Kapanen,PIT,F,52.7,40.0,41.8,37.0,,78.4,67.3,25.3,68.9,74.9,55.3,92.2,91.8,74.4,38.4,214,271,263,185.0,,98,148,337,141,105,202,36,38,116,278,450,292,197,Third Line,79.0,1148.05,11.0,21.0,32.0,12.739678065295394,55.223880597014926,53.516185552744176,8477953,R,73.0,194.0,1996-07-23,FIN,2014.0,1.0,22.0,R,25,"[38, 26, 49, 37, 58]","[36, 70, 46, 36, 41]","[50, 24, 18, 11, 66]","['TOR', 'TOR', 'TOR', 'PIT', 'PIT']"
2021-2022,Keegan Kolesar,VGK,F,31.6,50.2,48.7,,,7.3,11.8,61.6,76.4,44.0,98.0,62.9,19.8,71.6,11.1,309,225,232,,,418,398,174,107,224,10,168,362,129,401,450,292,197,Fourth Line,77.0,974.0833333333334,7.0,17.0,24.0,11.713021928938044,47.14285714285714,50.87608885885956,8478434,R,74.0,216.0,1997-04-08,CAN,2015.0,3.0,69.0,R,24,"[None, None, None, 27, 34]","[None, None, None, 54, 51]","[None, None, None, 23, 62]","[None, None, None, 'VGK', 'VGK']"
2021-2022,Kevin Fiala,MIN,F,81.1,87.1,21.8,23.6,44.2,96.0,96.2,91.6,94.7,66.7,13.6,64.4,88.9,76.9,24.4,86,59,353,224.0,111.0,19,18,39,25,135,390,161,51,105,341,450,292,197,Second Line,82.0,1447.0666666666666,33.0,52.0,85.0,28.22092903551849,60.0,56.24083385612128,8477942,L,72.0,205.0,1996-07-22,CHE,2014.0,1.0,11.0,L,25,"[88, 6, 64, 64, 85]","[81, 70, 64, 75, 90]","[74, 15, 21, 13, 28]","['NSH', 'MIN', 'MIN', 'MIN', 'MIN']"
2021-2022,Kevin Hayes,PHI,F,38.4,49.1,24.4,43.8,61.9,44.7,41.8,42.9,79.1,56.7,21.1,41.3,38.9,18.2,42.7,278,230,341,165.0,76.0,250,263,258,95,177,356,265,276,369,259,450,292,197,Second Line,48.0,860.3333333333334,10.0,21.0,31.0,9.58807831793822,42.857142857142854,42.990949434773576,8475763,R,75.0,217.0,1992-05-08,USA,2010.0,1.0,24.0,L,29,"[50, 72, 40, 45, 37]","[53, 60, 67, 77, 24]","[5, 65, 22, 32, 24]","['NYR', 'WPG', 'PHI', 'PHI', 'PHI']"
2021-2022,Kevin Rooney,NYR,F,25.8,3.8,57.1,,79.7,42.2,17.8,14.4,8.0,67.3,79.8,19.1,71.8,17.6,7.8,335,434,194,,41.0,261,371,386,415,132,92,365,128,372,416,450,292,197,Third Line,61.0,844.85,6.0,6.0,12.0,7.011101258682813,42.857142857142854,40.50589834369811,8479291,C,74.0,190.0,1993-05-21,USA,,,,L,28,"[None, 40, 52, 24, 22]","[None, 31, 28, 16, 2]","[None, 48, 60, 60, 52]","[None, 'NJD', 'NJD', 'NYR', 'NYR']"
2021-2022,Kieffer Bellows,NYI,F,11.3,33.6,22.2,,,38.9,56.7,72.4,64.0,19.7,90.4,88.2,76.9,42.2,59.8,400,300,351,,,276,196,125,163,318,44,54,105,261,182,450,292,197,Fourth Line,45.0,533.9,6.0,13.0,19.0,7.369978939738384,48.837209302325576,45.7164692137365,8479356,L,73.0,195.0,1998-06-10,USA,2016.0,1.0,19.0,L,23,"[None, None, None, None, 14]","[None, None, None, None, 33]","[None, None, None, None, 25]","[None, None, None, None, 'NYI']"
2021-2022,Kirby Dach,CHI,F,16.0,24.7,46.7,3.8,62.4,18.4,12.4,30.7,70.0,43.1,54.2,40.2,30.2,10.9,60.2,379,340,241,282.0,75.0,368,395,313,136,228,207,270,315,402,180,450,292,197,First Line,70.0,1263.1,9.0,17.0,26.0,14.582272211546526,42.5287356321839,46.01916635725762,8481523,C,76.0,221.0,2001-01-21,CAN,2019.0,1.0,3.0,R,20,"[None, None, 19, 22, 14]","[None, None, 21, 22, 28]","[None, None, 41, 36, 50]","[None, None, 'CHI', 'CHI', 'CHI']"
2021-2022,Kirill Kaprizov,MIN,F,96.9,67.3,34.2,79.5,,99.6,97.6,85.3,98.4,100.0,28.9,84.0,96.7,86.9,41.1,15,148,297,61.0,,3,12,67,8,1,321,73,16,60,266,450,292,197,First Line,81.0,1547.7333333333331,47.0,61.0,108.0,30.831330959939766,59.2,54.25204448814232,8478864,L,70.0,202.0,1997-04-26,RUS,2015.0,5.0,135.0,L,24,"[None, None, None, 93, 97]","[None, None, None, 49, 73]","[None, None, None, 29, 36]","[None, None, None, 'MIN', 'MIN']"
2021-2022,Klim Kostin,STL,F,43.8,33.3,43.3,,,62.0,49.1,4.7,25.8,68.3,92.0,74.2,49.8,14.9,16.7,254,301,256,,,172,230,430,335,131,37,117,227,384,376,450,292,197,Fourth Line,40.0,360.6,4.0,5.0,9.0,2.737379347401484,46.666666666666664,45.467219021762304,8480011,C,76.0,232.0,1999-05-05,RUS,2017.0,1.0,31.0,L,22,"[None, None, None, None, 43]","[None, None, None, None, 32]","[None, None, None, None, 42]","[None, None, None, None, 'STL']"
2021-2022,Kristian Vesalainen,WPG,F,31.1,16.7,52.7,,,42.9,3.8,1.8,0.7,59.8,78.4,47.8,6.9,63.3,52.0,311,376,214,,,258,434,443,448,165,98,236,420,166,217,450,292,197,Fringe,53.0,459.5333333333333,2.0,1.0,3.0,3.3227238278527267,37.5,47.83156350576982,8480005,L,75.0,207.0,1999-06-01,FIN,2017.0,1.0,24.0,L,22,"[None, None, None, None, 33]","[None, None, None, None, 19]","[None, None, None, None, 49]","[None, None, None, None, 'WPG']"
2021-2022,Kyle Connor,WPG,F,73.8,77.1,0.7,95.9,12.2,99.8,97.1,86.7,57.6,69.6,2.9,90.2,50.9,59.1,76.0,119,104,448,13.0,174.0,2,14,61,192,129,438,45,222,185,109,450,292,197,First Line,79.0,1720.2333333333331,47.0,46.0,93.0,38.299170977415066,48.67256637168141,49.50105729653819,8478398,L,73.0,183.0,1996-12-09,USA,2015.0,1.0,17.0,L,24,"[34, 64, 52, 49, 80]","[33, 65, 72, 37, 85]","[26, 6, 0, 1, 0]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
2021-2022,Kyle Okposo,BUF,F,37.3,28.0,58.0,66.8,73.1,58.7,24.4,31.8,49.1,17.1,37.3,28.4,56.9,7.6,70.9,283,325,190,98.0,54.0,187,341,308,230,328,283,323,195,417,132,450,292,197,Second Line,74.0,1241.4833333333331,21.0,24.0,45.0,14.59933597096739,45.83333333333333,45.27463604595539,8473449,R,72.0,216.0,1988-04-16,USA,2006.0,1.0,7.0,R,33,"[64, 33, 51, 39, 36]","[47, 38, 40, 32, 26]","[19, 57, 65, 33, 65]","['BUF', 'BUF', 'BUF', 'BUF', 'BUF']"
2021-2022,Kyle Palmieri,NYI,F,56.0,62.9,56.9,77.7,,11.1,68.2,93.8,16.9,26.7,49.3,56.7,72.9,45.1,76.7,199,168,195,66.0,,401,144,29,375,289,229,196,123,248,106,450,292,197,Second Line,69.0,1078.1166666666666,15.0,18.0,33.0,19.320180154089613,55.00000000000001,51.23897718675771,8475151,C,72.0,192.0,1991-02-01,USA,2009.0,1.0,26.0,R,30,"[79, 81, 85, 45, 54]","[52, 23, 62, 43, 68]","[23, 80, 69, 49, 56]","['NJD', 'NJD', 'NJD', 'NYI', 'NYI']"
2021-2022,Lane Pederson,SJS,F,17.3,18.2,38.0,,,37.3,0.3,3.3,5.6,36.8,90.2,73.1,0.2,4.7,21.3,373,369,280,,,283,449,436,426,253,45,122,450,430,355,450,292,197,Fourth Line,29.0,305.03333333333336,0.0,2.0,2.0,2.0448493197146296,10.526315789473683,36.598057108228346,8478967,C,73.0,196.0,1997-08-04,CAN,,,,R,24,"[None, None, None, None, 20]","[None, None, None, None, 21]","[None, None, None, None, 38]","[None, None, None, None, 'SJS']"
2021-2022,Lars Eller,WSH,F,47.1,63.6,28.7,6.2,95.9,66.4,54.2,46.4,69.6,24.4,52.7,32.9,27.3,76.2,23.3,239,165,322,275.0,9.0,152,207,242,138,298,214,303,328,108,346,450,292,197,Second Line,72.0,1160.8833333333332,13.0,18.0,31.0,11.494834982835865,49.35064935064935,48.43653313498214,8474189,C,74.0,207.0,1989-05-08,DNK,2007.0,1.0,13.0,L,32,"[53, 55, 46, 82, 25]","[54, 64, 79, 76, 56]","[26, 71, 37, 69, 18]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2021-2022,Laurent Dauphin,MTL,F,5.1,41.8,14.2,,48.2,34.2,29.1,54.7,56.9,7.1,63.8,70.9,12.2,21.3,86.7,428,263,387,,103.0,297,320,205,195,366,164,132,396,355,61,450,292,197,Fourth Line,38.0,505.15,4.0,8.0,12.0,5.776535128511679,40.42553191489361,42.26863508464579,8477460,C,72.0,186.0,1995-03-27,CAN,2013.0,2.0,39.0,L,26,"[None, None, None, None, 8]","[None, None, None, None, 39]","[None, None, None, None, 18]","[None, None, None, None, 'MTL']"
2021-2022,Lawson Crouse,ARI,F,28.9,27.1,70.9,6.8,1.0,68.9,64.0,62.7,32.0,32.7,91.3,13.1,55.3,6.2,80.0,321,329,132,273.0,196.0,141,163,169,307,268,40,392,202,423,91,450,292,197,Second Line,65.0,1132.9833333333331,20.0,14.0,34.0,15.242521871473029,44.87179487179488,44.524654579772125,8478474,L,76.0,214.0,1997-06-23,CAN,2015.0,1.0,11.0,L,24,"[None, 22, 47, 6, 39]","[None, 23, 14, 11, 37]","[None, 30, 25, 39, 82]","[None, 'ARI', 'ARI', 'ARI', 'ARI']"
2021-2022,Leon Draisaitl,EDM,F,96.4,95.6,1.1,99.7,7.1,99.1,93.3,50.4,92.2,54.3,20.4,69.3,92.9,76.0,87.3,17,21,446,2.0,184.0,5,31,224,36,187,359,139,33,109,58,450,292,197,First Line,80.0,1787.9333333333334,55.0,55.0,110.0,40.08601686259144,54.47154471544715,51.014091635950045,8477934,C,74.0,209.0,1995-10-27,DEU,2014.0,1.0,3.0,L,25,"[92, 95, 96, 94, 96]","[96, 93, 96, 97, 93]","[31, 4, 3, 0, 2]","['EDM', 'EDM', 'EDM', 'EDM', 'EDM']"
2021-2022,Liam O'Brien,ARI,F,11.6,11.1,45.8,,,30.0,8.0,43.3,1.8,29.0,99.6,48.0,92.2,0.2,65.3,399,401,245,,,316,415,256,443,281,3,235,36,450,157,450,292,197,Fourth Line,39.0,369.6166666666667,2.0,1.0,3.0,4.007352781711189,53.84615384615385,37.2264843064835,8477070,C,73.0,215.0,1994-07-29,CAN,,,,L,27,"[None, None, None, None, 15]","[None, None, None, None, 13]","[None, None, None, None, 44]","[None, None, None, None, 'ARI']"
2021-2022,Logan Brown,STL,F,46.0,53.8,52.2,,,51.1,24.0,28.4,70.4,41.1,48.2,32.4,53.1,23.3,68.9,244,209,216,,,221,343,323,134,237,234,305,212,346,141,450,292,197,Fourth Line,39.0,397.4,4.0,7.0,11.0,4.49038530466816,44.44444444444444,50.417830946341,8479366,C,79.0,229.0,1998-03-05,USA,2016.0,1.0,11.0,L,23,"[None, None, 39, None, 47]","[None, None, 36, None, 52]","[None, None, 45, None, 48]","[None, None, 'OTT', None, 'STL']"
2021-2022,Logan Couture,SJS,F,82.2,84.7,22.0,89.0,32.0,72.7,73.3,41.3,33.6,55.1,44.0,13.8,57.6,38.0,98.4,81,70,352,33.0,135.0,124,121,265,300,184,253,389,192,280,8,450,292,197,First Line,77.0,1457.8166666666666,23.0,33.0,56.0,22.75442553557269,50.0,50.331717850170456,8474053,C,73.0,206.0,1989-03-28,CAN,2007.0,1.0,9.0,L,32,"[94, 87, 69, 72, 84]","[80, 88, 52, 82, 86]","[82, 37, 31, 15, 24]","['SJS', 'SJS', 'SJS', 'SJS', 'SJS']"
2021-2022,Logan O'Connor,COL,F,54.2,26.4,87.3,,64.5,8.2,35.3,84.0,42.7,71.8,77.1,19.6,81.1,65.6,6.4,207,332,58,,71.0,414,292,73,259,119,104,363,86,156,422,450,292,197,Third Line,81.0,1123.5833333333333,8.0,16.0,24.0,12.609416915850346,50.0,49.9748260679145,8481186,R,72.0,175.0,1996-08-14,USA,,,,R,25,"[None, None, None, 49, 57]","[None, None, None, 44, 22]","[None, None, None, 66, 90]","[None, None, None, 'COL', 'COL']"
2021-2022,Loui Eriksson,ARI,F,27.1,30.7,69.3,,55.3,6.4,2.2,12.4,48.9,32.2,5.3,10.7,8.9,2.9,85.8,329,313,139,,89.0,422,441,395,231,270,427,403,411,438,65,450,292,197,Fourth Line,73.0,943.1833333333332,3.0,16.0,19.0,7.409664102509716,36.48648648648648,40.51042652080135,8470626,L,74.0,179.0,1985-07-17,SWE,2003.0,2.0,33.0,L,36,"[76, 64, 54, None, 22]","[50, 58, 55, None, 23]","[74, 76, 84, None, 59]","['VAN', 'VAN', 'VAN', None, 'ARI']"
2021-2022,Lucas Raymond,DET,F,79.6,81.3,12.2,50.3,,72.9,71.3,64.7,34.9,97.1,28.0,56.9,24.9,12.9,100.0,93,85,396,146.0,,123,130,160,294,14,325,195,339,393,1,450,292,197,First Line,82.0,1488.8666666666666,23.0,34.0,57.0,21.281731021732273,45.21739130434783,47.460854290364665,8482078,L,71.0,186.0,2002-03-28,SWE,2020.0,1.0,4.0,R,19,"[None, None, None, None, 73]","[None, None, None, None, 75]","[None, None, None, None, 16]","[None, None, None, None, 'DET']"
2021-2022,Luke Glendening,DAL,F,6.7,0.7,71.6,,75.6,14.7,28.4,46.9,2.9,51.8,84.0,0.9,15.1,26.7,51.1,421,448,129,,49.0,385,323,240,438,197,73,447,383,331,221,450,292,197,Third Line,82.0,1157.4833333333331,9.0,7.0,16.0,14.814083552578904,35.84905660377358,46.49008411481838,8476822,C,71.0,190.0,1989-04-28,USA,,,,R,32,"[55, 5, 3, 1, 15]","[5, 1, 0, 0, 1]","[82, 53, 68, 71, 73]","['DET', 'DET', 'DET', 'DET', 'DAL']"
2021-2022,Luke Kunin,NSH,F,1.8,6.0,10.7,13.7,,80.4,85.3,67.8,35.6,8.9,87.1,43.3,79.3,69.6,38.7,443,424,403,253.0,,89,67,146,291,359,59,256,94,138,277,450,292,197,Third Line,82.0,1134.0333333333333,13.0,9.0,22.0,14.676055452273332,43.037974683544306,43.697114187960985,8479316,C,72.0,197.0,1997-12-04,USA,2016.0,1.0,15.0,R,23,"[None, 43, 3, 19, 0]","[None, 31, 17, 21, 4]","[None, 47, 33, 12, 10]","[None, 'MIN', 'MIN', 'NSH', 'NSH']"
2021-2022,MacKenzie Entwistle,CHI,F,28.4,8.9,26.9,,,52.7,18.7,5.6,36.7,88.4,94.9,4.7,18.2,23.8,96.9,323,411,330,,,214,367,426,286,51,24,430,369,344,15,450,292,197,Fourth Line,55.0,563.45,5.0,7.0,12.0,4.77961084329539,34.090909090909086,40.24300153404146,8480025,R,75.0,203.0,1999-07-14,CAN,2017.0,3.0,69.0,R,22,"[None, None, None, None, 31]","[None, None, None, None, 10]","[None, None, None, None, 30]","[None, None, None, None, 'CHI']"
2021-2022,Marcus Foligno,MIN,F,73.6,39.3,99.3,3.1,90.9,84.2,86.0,45.6,86.9,8.0,92.4,14.9,99.8,87.6,51.8,120,274,4,284.0,19.0,72,64,246,60,363,35,384,2,57,218,450,292,197,Second Line,74.0,1214.1833333333334,23.0,19.0,42.0,14.540529724797977,65.71428571428571,57.585725519338595,8475220,L,75.0,226.0,1991-08-10,USA,2009.0,4.0,104.0,L,30,"[32, 69, 72, 67, 75]","[8, 39, 24, 28, 47]","[89, 94, 97, 97, 99]","['MIN', 'MIN', 'MIN', 'MIN', 'MIN']"
2021-2022,Marcus Johansson,WSH,F,35.1,37.1,42.0,1.4,,38.7,14.7,6.9,36.9,80.7,10.4,53.3,11.8,48.0,47.3,293,284,262,289.0,,277,385,420,285,84,404,211,398,235,238,450,292,197,Second Line,69.0,1112.8666666666666,9.0,20.0,29.0,12.132756011701696,42.857142857142854,49.612397810168865,8475149,L,73.0,203.0,1990-10-06,SWE,2009.0,1.0,24.0,L,30,"[19, 33, 30, 9, 50]","[35, 47, 42, 10, 46]","[31, 23, 35, 17, 56]","['NJD', 'BOS', 'BUF', 'MIN', 'WSH']"
2021-2022,Marián Studenic,DAL,F,50.0,34.2,61.6,,,25.3,9.6,79.6,1.3,78.4,54.0,39.6,6.4,54.2,86.2,226,297,174,,,337,408,93,445,92,208,273,422,207,63,450,292,197,Fourth Line,33.0,367.85,2.0,2.0,4.0,5.0874657729952695,37.5,50.68505677641744,8480226,R,73.0,190.0,1998-10-28,SVK,2017.0,5.0,143.0,L,22,"[None, None, None, None, 48]","[None, None, None, None, 34]","[None, None, None, None, 58]","[None, None, None, None, 'DAL']"
2021-2022,Mark Scheifele,WPG,F,79.3,78.9,1.3,90.1,,89.3,76.4,44.9,79.8,97.3,18.9,82.2,56.0,46.0,80.2,94,96,445,30.0,,49,107,249,92,13,366,81,199,244,90,450,292,197,First Line,67.0,1415.9666666666667,29.0,41.0,70.0,20.90503183064483,49.122807017543856,48.36483579646675,8476460,C,75.0,207.0,1993-03-15,CAN,2011.0,1.0,7.0,R,28,"[77, 94, 82, 85, 75]","[79, 68, 91, 72, 79]","[57, 25, 1, 2, 1]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
2021-2022,Mark Stone,VGK,F,94.2,92.2,95.1,84.2,,66.0,67.8,66.7,99.8,40.7,9.3,54.2,90.9,74.9,83.3,27,36,23,47.0,,154,146,151,2,239,409,207,42,114,76,450,292,197,First Line,37.0,678.7,9.0,21.0,30.0,11.980857903247209,57.692307692307686,54.294899490023674,8475913,R,75.0,210.0,1992-05-13,CAN,2010.0,6.0,178.0,R,29,"[89, 100, 98, 99, 83]","[81, 99, 99, 98, 75]","[76, 98, 97, 99, 87]","['OTT', 'VGK', 'VGK', 'VGK', 'VGK']"
2021-2022,Martin Necas,CAR,F,8.0,17.3,13.6,27.4,58.9,28.7,35.6,40.2,85.3,39.6,42.0,70.2,77.1,92.0,8.9,415,373,390,213.0,82.0,322,291,270,67,244,262,135,104,37,411,450,292,197,Second Line,78.0,1262.6666666666667,14.0,26.0,40.0,14.868780401561688,53.40909090909091,50.0189978255241,8480039,C,75.0,195.0,1999-01-15,CZE,2017.0,1.0,12.0,R,22,"[None, None, 60, 11, 4]","[None, None, 31, 36, 13]","[None, None, 38, 10, 13]","[None, None, 'CAR', 'CAR', 'CAR']"
2021-2022,Mason Appleton,WPG,F,41.1,36.4,49.8,,15.7,35.6,34.9,30.4,28.4,77.1,53.3,16.4,56.4,32.2,68.0,266,287,227,,167.0,291,294,314,323,96,211,377,197,306,145,450,292,197,Third Line,68.0,1012.1833333333332,8.0,13.0,21.0,10.591819595282875,47.05882352941176,47.34454123939123,8478891,C,74.0,196.0,1996-01-15,USA,2015.0,6.0,168.0,R,25,"[None, None, 42, 71, 29]","[None, None, 40, 48, 30]","[None, None, 51, 64, 40]","[None, None, 'WPG', 'WPG', 'WPG']"
2021-2022,Mason Marchment,FLA,F,80.7,66.0,91.3,36.6,,62.7,74.2,88.2,93.3,79.1,89.3,34.7,88.7,96.7,6.2,88,154,40,186.0,,169,117,54,31,90,49,295,52,16,423,450,292,197,Third Line,54.0,762.4,18.0,29.0,47.0,16.679764709129138,68.91891891891892,63.87913909439035,8478975,L,77.0,212.0,1995-06-18,CAN,,,,L,26,"[None, None, None, 63, 85]","[None, None, None, 56, 70]","[None, None, None, 69, 95]","[None, None, None, 'FLA', 'FLA']"
2021-2022,Mathew Barzal,NYI,F,91.3,93.1,15.3,85.6,,40.2,72.7,81.8,86.7,96.4,8.9,97.8,70.0,54.7,49.6,40,32,382,43.0,,270,124,83,61,17,411,11,136,205,228,450,292,197,First Line,73.0,1315.4333333333334,15.0,44.0,59.0,18.422297057805437,50.0,47.905553002101826,8478445,C,73.0,186.0,1997-05-26,CAN,2015.0,1.0,16.0,R,24,"[87, 84, 91, 95, 86]","[75, 78, 89, 96, 89]","[29, 73, 41, 83, 5]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2021-2022,Mathieu Joseph,OTT,F,60.4,25.1,69.8,,91.9,71.1,64.9,24.4,23.1,83.3,80.7,50.0,78.9,70.7,21.8,179,338,137,,17.0,131,159,341,347,72,88,226,96,133,353,450,292,197,Third Line,69.0,979.6666666666666,12.0,18.0,30.0,10.77999681625042,53.96825396825397,51.50629882405868,8478472,R,73.0,189.0,1997-02-09,CAN,2015.0,4.0,120.0,L,24,"[None, 62, 38, 64, 64]","[None, 51, 31, 41, 22]","[None, 62, 67, 40, 76]","[None, 'TBL', 'TBL', 'TBL', 'OTT']"
2021-2022,Matias Maccelli,ARI,F,18.4,21.8,41.1,33.9,,48.2,1.8,0.4,1.6,29.0,31.8,29.1,3.6,0.7,90.7,368,353,266,194.0,,234,443,449,444,281,308,320,435,448,43,450,292,197,Third Line,23.0,326.53333333333336,1.0,5.0,6.0,1.924863203669006,29.166666666666668,35.04251006688059,8481711,L,71.0,187.0,2000-10-14,FIN,2019.0,4.0,98.0,L,20,"[None, None, None, None, 22]","[None, None, None, None, 22]","[None, None, None, None, 41]","[None, None, None, None, 'ARI']"
2021-2022,Mats Zuccarello,MIN,F,88.0,72.7,80.9,71.9,,94.0,76.2,15.8,95.1,82.7,3.3,89.1,96.0,80.2,55.6,55,124,87,83.0,,28,108,380,23,75,436,50,19,90,201,450,292,197,First Line,70.0,1301.25,24.0,55.0,79.0,14.348947714903606,60.19417475728155,53.07048181000129,8475692,R,68.0,181.0,1987-09-01,NOR,,,,L,34,"[94, 81, 88, 87, 88]","[86, 73, 62, 74, 71]","[96, 85, 91, 78, 78]","['NYR', 'DAL', 'MIN', 'MIN', 'MIN']"
2021-2022,Matt Boldy,MIN,F,63.3,58.4,50.9,44.9,,92.2,96.9,59.3,97.1,47.0,31.1,70.7,99.3,93.8,61.8,166,188,222,162.0,,36,15,184,14,215,311,133,4,29,173,450,292,197,Third Line,47.0,723.0333333333333,15.0,24.0,39.0,10.149050726625205,63.63636363636363,56.79746970425848,8481557,L,74.0,201.0,2001-04-05,USA,2019.0,1.0,12.0,L,20,"[None, None, None, None, 60]","[None, None, None, None, 54]","[None, None, None, None, 47]","[None, None, None, None, 'MIN']"
2021-2022,Matt Duchene,NSH,F,86.7,89.1,20.2,61.3,,86.9,75.8,78.4,77.8,81.8,14.0,96.4,52.2,75.3,76.4,61,50,360,114.0,,60,110,98,101,79,388,17,216,112,107,450,292,197,First Line,78.0,1483.0666666666666,43.0,43.0,86.0,33.45510012047956,56.19834710743802,53.421940320246605,8475168,C,71.0,211.0,1991-01-16,CAN,2009.0,1.0,3.0,L,30,"[69, 82, 84, 81, 88]","[74, 80, 85, 82, 91]","[11, 8, 15, 13, 26]","['OTT', 'CBJ', 'NSH', 'NSH', 'NSH']"
2021-2022,Matt Martin,NYI,F,12.7,8.7,74.2,,,15.6,7.1,18.2,6.7,20.2,98.4,6.0,57.3,42.4,10.7,394,412,117,,,381,419,369,421,317,8,424,193,260,403,450,292,197,Fourth Line,71.0,812.2166666666667,3.0,4.0,7.0,7.514275469787826,46.808510638297875,45.641438022791675,8474709,L,75.0,215.0,1989-05-08,CAN,2008.0,5.0,148.0,L,32,"[12, 42, 25, 19, 10]","[22, 14, 6, 11, 7]","[37, 68, 81, 66, 73]","['TOR', 'NYI', 'NYI', 'NYI', 'NYI']"
2021-2022,Matt Nieto,SJS,F,61.8,27.3,92.0,,16.2,44.9,31.1,21.1,36.4,75.1,60.4,16.9,9.1,20.9,58.7,173,328,37,,166.0,249,311,356,287,104,179,375,410,357,187,450,292,197,Third Line,70.0,1008.25,6.0,11.0,17.0,7.398896122648383,37.3134328358209,46.17837647266453,8476442,L,71.0,189.0,1992-11-05,USA,2011.0,2.0,47.0,L,28,"[42, 54, 48, 38, 69]","[14, 48, 50, 48, 19]","[49, 78, 61, 53, 97]","['COL', 'COL', 'COL', 'SJS', 'SJS']"
2021-2022,Matthew Highmore,VAN,F,40.2,21.1,57.3,,33.5,36.4,16.0,23.6,12.0,75.6,68.2,11.1,74.9,16.4,35.8,270,356,193,,132.0,287,379,345,397,102,144,401,114,377,290,450,292,197,Fourth Line,46.0,583.9666666666667,5.0,7.0,12.0,6.045372720590571,52.94117647058824,45.44383569234009,8478146,C,71.0,192.0,1996-02-27,CAN,,,,L,25,"[None, None, 40, 54, 37]","[None, None, 30, 26, 20]","[None, None, 37, 42, 65]","[None, None, 'CHI', 'VAN', 'VAN']"
2021-2022,Matthew Tkachuk,CGY,F,98.7,99.3,90.4,79.8,,82.7,90.0,97.6,95.3,56.4,58.9,54.4,96.2,95.6,82.4,7,4,44,60.0,,79,46,12,22,178,186,206,18,21,80,450,292,197,Second Line,82.0,1467.75,42.0,62.0,104.0,38.34867423372253,71.875,61.292019503371975,8479314,L,74.0,202.0,1997-12-11,USA,2016.0,1.0,6.0,L,23,"[91, 95, 86, 81, 99]","[61, 86, 87, 96, 99]","[65, 71, 47, 51, 96]","['CGY', 'CGY', 'CGY', 'CGY', 'CGY']"
2021-2022,Mattias Janmark,VGK,F,32.0,30.2,68.0,,17.3,11.6,13.6,33.8,37.1,49.6,19.1,56.0,33.3,63.1,32.2,307,315,145,,164.0,399,390,299,284,207,365,199,301,167,306,450,292,197,Third Line,67.0,961.0666666666668,9.0,16.0,25.0,11.839021389396144,47.69230769230769,51.080838434457235,8477406,C,74.0,205.0,1992-12-08,SWE,2013.0,3.0,79.0,L,28,"[4, 39, 51, 57, 18]","[12, 35, 34, 40, 27]","[25, 84, 86, 57, 65]","['DAL', 'DAL', 'DAL', 'VGK', 'VGK']"
2021-2022,Max Domi,CAR,F,10.9,69.8,4.2,61.0,,65.3,40.9,18.9,93.6,4.2,3.6,73.8,72.0,28.7,34.4,402,137,432,115.0,,157,267,366,30,378,435,119,127,322,296,450,292,197,Fourth Line,72.0,938.55,11.0,28.0,39.0,11.907817012946172,55.42168674698795,47.22805043866529,8477503,C,70.0,208.0,1995-03-02,CAN,2013.0,1.0,12.0,L,26,"[3, 68, 46, 7, 9]","[73, 81, 77, 68, 69]","[1, 4, 2, 3, 5]","['ARI', 'MTL', 'MTL', 'CBJ', 'CAR']"
