Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,plm_rank,zon_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,First Assists,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Round Pick,Overall Draft Position,Player ID,Headshot URL
2021-2022,Moritz Seider,DET,D,92.0,159.0,19.0,112.0,139.0,222.0,57.0,187.0,65.0,222.0,29.0,87.0,,19.0,First Pair,82,1889.3666666667,7,20,20,2001-04-06,DEU,DEU,76,204,2019,1,6,6,8481542.0,https://assets.nhle.com/mugs/nhl/20212022/DET/8481542.png
2021-2022,Nate Schmidt,WPG,D,84.0,205.0,44.0,,72.0,208.0,123.0,110.0,79.0,143.0,32.0,231.0,,80.0,Second Pair,77,1556.1166666667,4,15,30,1991-07-16,USA,USA,72,195,-,-,-,-,8477220.0,https://assets.nhle.com/mugs/nhl/20212022/WPG/8477220.png
2021-2022,Neal Pionk,WPG,D,94.0,208.0,17.0,172.0,102.0,198.0,90.0,205.0,53.0,145.0,70.0,43.0,,49.0,Second Pair,77,1627.75,3,16,26,1995-07-29,USA,USA,72,185,-,-,-,-,8480145.0,https://assets.nhle.com/mugs/nhl/20212022/WPG/8480145.png
2021-2022,Nick Holden,OTT,D,104.0,86.0,,164.0,77.0,115.0,134.0,108.0,137.0,206.0,66.0,72.0,,148.0,Second Pair,76,1508.5,5,9,34,1987-05-15,CAN,CAN,76,210,-,-,-,-,8474207.0,https://assets.nhle.com/mugs/nhl/20212022/OTT/8474207.png
2021-2022,Nick Jensen,WSH,D,129.0,49.0,,71.0,146.0,23.0,143.0,102.0,128.0,226.0,10.0,108.0,,151.0,Second Pair,76,1470.25,5,7,30,1990-09-21,USA,USA,73,205,2009,5,29,150,8475324.0,https://assets.nhle.com/mugs/nhl/20212022/WSH/8475324.png
2021-2022,Nick Leddy,DET,D,201.0,193.0,84.0,,158.0,189.0,229.0,207.0,178.0,154.0,91.0,209.0,,118.0,Second Pair,75,1605.9,3,6,30,1991-03-20,USA,USA,72,205,2009,1,16,16,8475181.0,https://assets.nhle.com/mugs/nhl/20212022/DET/8475181.png
2021-2022,Nick Leddy,STL,D,201.0,193.0,84.0,,158.0,189.0,229.0,207.0,178.0,154.0,91.0,209.0,,118.0,Second Pair,75,1605.9,3,6,30,1991-03-20,USA,USA,72,205,2009,1,16,16,8475181.0,https://assets.nhle.com/mugs/nhl/20212022/STL/8475181.png
2021-2022,Nick Seeler,PHI,D,235.0,125.0,,3.0,233.0,224.0,177.0,176.0,235.0,61.0,2.0,28.0,,208.0,Third Pair,43,562.36666666667,1,0,28,1993-06-03,USA,USA,74,201,2011,5,10,131,8476372.0,https://assets.nhle.com/mugs/nhl/20212022/PHI/8476372.png
2021-2022,Nicolas Hague,VGK,D,27.0,53.0,,8.0,39.0,123.0,14.0,35.0,52.0,26.0,212.0,82.0,,78.0,Second Pair,52,969.83333333333,4,4,22,1998-12-05,CAN,CAN,78,230,2017,2,3,34,8479980.0,https://assets.nhle.com/mugs/nhl/20212022/VGK/8479980.png
2021-2022,Nicolas Meloche,SJS,D,234.0,235.0,,27.0,228.0,233.0,231.0,152.0,201.0,233.0,221.0,9.0,,233.0,Third Pair,50,843.78333333333,2,1,24,1997-07-18,CAN,CAN,75,203,2015,2,10,40,8478467.0,https://assets.nhle.com/mugs/nhl/20212022/SJS/8478467.png
2021-2022,Nikita Zadorov,CGY,D,103.0,89.0,,,83.0,19.0,101.0,146.0,115.0,96.0,230.0,15.0,,167.0,Third Pair,74,1251.35,4,8,26,1995-04-16,RUS,RUS,78,248,2013,1,16,16,8477507.0,https://assets.nhle.com/mugs/nhl/20212022/CGY/8477507.png
2021-2022,Nikita Zaitsev,OTT,D,171.0,198.0,,129.0,119.0,215.0,160.0,213.0,181.0,218.0,208.0,47.0,,110.0,Second Pair,62,1177.3833333333,2,4,29,1991-10-29,RUS,RUS,74,192,-,-,-,-,8479458.0,https://assets.nhle.com/mugs/nhl/20212022/OTT/8479458.png
2021-2022,Niko Mikkola,STL,D,196.0,144.0,,7.0,234.0,167.0,170.0,140.0,111.0,231.0,187.0,32.0,,172.0,Third Pair,54,917.03333333333,3,6,25,1996-04-27,FIN,FIN,76,209,2015,5,6,127,8478859.0,https://assets.nhle.com/mugs/nhl/20212022/STL/8478859.png
2021-2022,Nils Lundkvist,NYR,D,224.0,231.0,21.0,,219.0,221.0,159.0,235.0,203.0,29.0,3.0,190.0,,203.0,Third Pair,25,348.3,1,1,21,2000-07-27,SWE,SWE,71,190,2018,1,28,28,8480878.0,https://assets.nhle.com/mugs/nhl/20212022/NYR/8480878.png
2021-2022,Noah Dobson,NYI,D,45.0,108.0,32.0,,121.0,173.0,39.0,41.0,37.0,36.0,6.0,153.0,,32.0,Second Pair,80,1716.7333333333,13,21,21,2000-01-07,CAN,CAN,76,194,2018,1,12,12,8480865.0,https://assets.nhle.com/mugs/nhl/20212022/NYI/8480865.png
2021-2022,Noah Hanifin,CGY,D,26.0,96.0,24.0,9.0,33.0,31.0,17.0,31.0,69.0,127.0,50.0,197.0,,47.0,Second Pair,81,1725.9,10,12,24,1997-01-25,USA,USA,75,207,2015,1,5,5,8478396.0,https://assets.nhle.com/mugs/nhl/20212022/CGY/8478396.png
2021-2022,Oliver Ekman-Larsson,VAN,D,89.0,209.0,27.0,117.0,125.0,170.0,54.0,171.0,33.0,190.0,73.0,109.0,,63.0,First Pair,79,1762.7333333333,5,14,30,1991-07-17,SWE,SWE,74,200,2009,1,6,6,8475171.0,https://assets.nhle.com/mugs/nhl/20212022/VAN/8475171.png
2021-2022,Oliver Kylington,CGY,D,30.0,94.0,55.0,,26.0,35.0,34.0,38.0,109.0,142.0,33.0,216.0,,69.0,Second Pair,73,1325.5333333333,9,8,24,1997-05-19,SWE,SWE,72,183,2015,2,30,60,8478430.0,https://assets.nhle.com/mugs/nhl/20212022/CGY/8478430.png
2021-2022,Olli Määttä,LAK,D,198.0,187.0,,108.0,110.0,99.0,176.0,214.0,228.0,132.0,81.0,146.0,,215.0,Second Pair,66,1206.6833333333,1,2,27,1994-08-22,FIN,FIN,74,207,2012,1,22,22,8476874.0,https://assets.nhle.com/mugs/nhl/20212022/LAK/8476874.png
2021-2022,P.K. Subban,NJD,D,60.0,204.0,,53.0,56.0,150.0,60.0,79.0,84.0,178.0,192.0,167.0,,99.0,Second Pair,77,1408.2166666667,5,8,32,1989-05-13,CAN,CAN,72,210,2007,2,13,43,8474056.0,https://assets.nhle.com/mugs/nhl/20212022/NJD/8474056.png
2021-2022,Patrik Nemeth,NYR,D,232.0,100.0,,103.0,235.0,147.0,182.0,149.0,227.0,146.0,179.0,64.0,,177.0,Third Pair,63,1047.9833333333,2,4,29,1992-02-08,SWE,SWE,76,230,2010,2,11,41,8475747.0,https://assets.nhle.com/mugs/nhl/20212022/NYR/8475747.png
2021-2022,Philippe Myers,NSH,D,124.0,146.0,,68.0,206.0,76.0,62.0,121.0,118.0,64.0,175.0,49.0,,186.0,Third Pair,27,401.71666666667,1,2,24,1997-01-25,CAN,CAN,78,219,-,-,-,-,8479026.0,https://assets.nhle.com/mugs/nhl/20212022/NSH/8479026.png
2021-2022,Quinn Hughes,VAN,D,86.0,180.0,11.0,115.0,89.0,134.0,172.0,71.0,29.0,14.0,69.0,237.0,,21.0,First Pair,76,1917.35,8,31,21,1999-10-14,USA,USA,70,180,2018,1,7,7,8480800.0,https://assets.nhle.com/mugs/nhl/20212022/VAN/8480800.png
2021-2022,Radim Simek,SJS,D,220.0,164.0,,,173.0,117.0,226.0,129.0,214.0,88.0,13.0,12.0,,232.0,Third Pair,36,478.13333333333,1,1,28,1992-09-20,CZE,CZE,72,204,-,-,-,-,8480160.0,https://assets.nhle.com/mugs/nhl/20212022/SJS/8480160.png
2021-2022,Radko Gudas,FLA,D,81.0,48.0,,44.0,31.0,55.0,72.0,164.0,174.0,194.0,145.0,2.0,,124.0,Second Pair,77,1387.2166666667,3,7,31,1990-06-05,CZE,CZE,72,208,2010,3,6,66,8475462.0,https://assets.nhle.com/mugs/nhl/20212022/FLA/8475462.png
2021-2022,Rasmus Andersson,CGY,D,61.0,78.0,34.0,5.0,35.0,79.0,128.0,169.0,39.0,124.0,38.0,199.0,,46.0,First Pair,82,1858.65,4,21,24,1996-10-27,SWE,SWE,73,202,2015,2,23,53,8478397.0,https://assets.nhle.com/mugs/nhl/20212022/CGY/8478397.png
2021-2022,Rasmus Dahlin,BUF,D,95.0,174.0,38.0,145.0,162.0,125.0,91.0,43.0,87.0,27.0,123.0,113.0,,38.0,First Pair,80,1922.3,13,21,21,2000-04-13,SWE,SWE,75,202,2018,1,1,1,8480839.0,https://assets.nhle.com/mugs/nhl/20212022/BUF/8480839.png
2021-2022,Rasmus Ristolainen,PHI,D,181.0,141.0,,139.0,169.0,210.0,154.0,183.0,142.0,193.0,174.0,11.0,,83.0,Second Pair,66,1415.1,2,7,26,1994-10-27,FIN,FIN,76,221,2013,1,8,8,8477499.0,https://assets.nhle.com/mugs/nhl/20212022/PHI/8477499.png
2021-2022,Rasmus Sandin,TOR,D,40.0,83.0,78.0,,2.0,42.0,212.0,42.0,149.0,125.0,31.0,52.0,,171.0,Third Pair,51,864.93333333333,5,5,21,2000-03-07,SWE,SWE,71,182,2018,1,29,29,8480873.0,https://assets.nhle.com/mugs/nhl/20212022/TOR/8480873.png
2021-2022,Riley Stillman,CHI,D,143.0,195.0,,158.0,166.0,228.0,111.0,115.0,155.0,147.0,22.0,19.0,,166.0,Third Pair,52,783.2,2,7,23,1998-03-09,CAN,CAN,73,196,2016,4,23,114,8479388.0,https://assets.nhle.com/mugs/nhl/20212022/CHI/8479388.png
2021-2022,Robert Bortuzzo,STL,D,210.0,28.0,,126.0,151.0,66.0,183.0,175.0,233.0,89.0,211.0,24.0,,216.0,Third Pair,73,1002.4,1,2,32,1989-03-18,CAN,CAN,76,216,2007,3,17,78,8474145.0,https://assets.nhle.com/mugs/nhl/20212022/STL/8474145.png
2021-2022,Robert Hagg,BUF,D,192.0,66.0,,133.0,163.0,128.0,157.0,188.0,192.0,69.0,193.0,16.0,,182.0,Third Pair,64,1025.2333333333,1,4,26,1995-02-08,SWE,SWE,74,210,2013,2,11,41,8477462.0,https://assets.nhle.com/mugs/nhl/20212022/BUF/8477462.png
2021-2022,Robert Hagg,FLA,D,192.0,66.0,,133.0,163.0,128.0,157.0,188.0,192.0,69.0,193.0,16.0,,182.0,Third Pair,64,1025.2333333333,1,4,26,1995-02-08,SWE,SWE,74,210,2013,2,11,41,8477462.0,https://assets.nhle.com/mugs/nhl/20212022/FLA/8477462.png
2021-2022,Roman Josi,NSH,D,5.0,60.0,6.0,,60.0,82.0,5.0,17.0,1.0,17.0,58.0,204.0,,1.0,First Pair,80,2043.7833333333,23,36,31,1990-06-01,CHE,CHE,73,201,2008,2,8,38,8474600.0,https://assets.nhle.com/mugs/nhl/20212022/NSH/8474600.png
2021-2022,Ryan Graves,NJD,D,32.0,85.0,,99.0,43.0,86.0,49.0,57.0,7.0,200.0,137.0,119.0,,79.0,Second Pair,75,1554.15,6,14,26,1995-05-21,CAN,CAN,77,220,2013,4,19,110,8477435.0,https://assets.nhle.com/mugs/nhl/20212022/NJD/8477435.png
2021-2022,Ryan Lindgren,NYR,D,180.0,38.0,,81.0,150.0,50.0,197.0,203.0,161.0,110.0,125.0,85.0,,146.0,Second Pair,78,1567.8333333333,4,6,23,1998-02-11,USA,USA,72,190,2016,2,19,49,8479324.0,https://assets.nhle.com/mugs/nhl/20212022/NYR/8479324.png
2021-2022,Ryan McDonagh,TBL,D,114.0,59.0,,101.0,117.0,61.0,150.0,86.0,110.0,192.0,86.0,141.0,,104.0,First Pair,71,1589.2,4,9,32,1989-06-13,USA,USA,73,215,2007,1,12,12,8474151.0,https://assets.nhle.com/mugs/nhl/20212022/TBL/8474151.png
2021-2022,Ryan Merkley,SJS,D,164.0,237.0,87.0,,118.0,220.0,198.0,192.0,97.0,21.0,5.0,234.0,,231.0,Third Pair,39,599.73333333333,1,4,21,2000-08-14,CAN,CAN,72,186,2018,1,21,21,8480847.0,https://assets.nhle.com/mugs/nhl/20212022/SJS/8480847.png
2021-2022,Ryan Murray,COL,D,216.0,51.0,,148.0,149.0,113.0,224.0,225.0,208.0,201.0,30.0,162.0,,194.0,Third Pair,37,521.23333333333,0,1,27,1993-09-27,CAN,CAN,73,206,2012,1,2,2,8476850.0,https://assets.nhle.com/mugs/nhl/20212022/COL/8476850.png
2021-2022,Ryan Pulock,NYI,D,59.0,52.0,58.0,19.0,86.0,144.0,27.0,147.0,68.0,217.0,20.0,102.0,,34.0,Second Pair,56,1183.5833333333,5,7,26,1994-10-06,CAN,CAN,74,216,2013,1,15,15,8477506.0,https://assets.nhle.com/mugs/nhl/20212022/NYI/8477506.png
2021-2022,Ryan Suter,DAL,D,130.0,114.0,48.0,65.0,47.0,90.0,179.0,163.0,165.0,87.0,127.0,220.0,,84.0,First Pair,82,1939.4833333333,7,6,36,1985-01-21,USA,USA,73,205,2003,1,7,7,8470600.0,https://assets.nhle.com/mugs/nhl/20212022/DAL/8470600.png
2021-2022,Samuel Girard,COL,D,66.0,61.0,67.0,,36.0,60.0,162.0,94.0,75.0,51.0,15.0,196.0,,67.0,Second Pair,67,1449.9833333333,5,12,23,1998-05-12,CAN,CAN,70,170,2016,2,17,47,8479398.0,https://assets.nhle.com/mugs/nhl/20212022/COL/8479398.png
2021-2022,Scott Mayfield,NYI,D,113.0,129.0,,21.0,145.0,107.0,98.0,117.0,86.0,198.0,203.0,117.0,,90.0,Second Pair,61,1206.35,3,8,28,1992-10-14,USA,USA,77,220,2011,2,4,34,8476429.0,https://assets.nhle.com/mugs/nhl/20212022/NYI/8476429.png
2021-2022,Sean Durzi,LAK,D,73.0,218.0,4.0,100.0,24.0,204.0,89.0,204.0,114.0,73.0,139.0,128.0,,75.0,Second Pair,64,1254.05,3,12,22,1998-10-21,CAN,CAN,72,195,2018,2,21,52,8480434.0,https://assets.nhle.com/mugs/nhl/20212022/LAK/8480434.png
2021-2022,Sebastian Aho,NYI,D,223.0,216.0,,,227.0,226.0,218.0,82.0,223.0,57.0,14.0,150.0,,135.0,Third Pair,36,592.38333333333,2,3,25,1996-02-17,SWE,SWE,70,186,2017,5,15,139,8480222.0,https://assets.nhle.com/mugs/nhl/20212022/NYI/8480222.png
2021-2022,Seth Jones,CHI,D,118.0,79.0,56.0,79.0,196.0,110.0,43.0,111.0,151.0,52.0,120.0,138.0,,13.0,First Pair,78,2044.3666666667,5,18,26,1994-10-03,USA,USA,76,213,2013,1,4,4,8477495.0,https://assets.nhle.com/mugs/nhl/20212022/CHI/8477495.png
2021-2022,Shayne Gostisbehere,ARI,D,105.0,194.0,37.0,114.0,165.0,194.0,113.0,16.0,132.0,95.0,4.0,212.0,,40.0,First Pair,82,1819.5166666667,14,16,28,1993-04-20,USA,USA,71,180,2012,3,17,78,8476906.0,https://assets.nhle.com/mugs/nhl/20212022/ARI/8476906.png
2021-2022,Shea Theodore,VGK,D,6.0,84.0,25.0,,15.0,97.0,8.0,18.0,12.0,22.0,40.0,232.0,,11.0,First Pair,78,1804.7,14,22,26,1995-08-03,CAN,CAN,74,197,2013,1,26,26,8477447.0,https://assets.nhle.com/mugs/nhl/20212022/VGK/8477447.png
2021-2022,Simon Benoit,ANA,D,206.0,168.0,,,142.0,132.0,168.0,202.0,232.0,79.0,165.0,6.0,,229.0,Third Pair,53,746.9,1,1,22,1998-09-19,CAN,CAN,75,203,-,-,-,-,8481122.0,https://assets.nhle.com/mugs/nhl/20212022/ANA/8481122.png
2021-2022,TJ Brodie,TOR,D,137.0,69.0,,35.0,37.0,56.0,232.0,172.0,163.0,85.0,95.0,222.0,,136.0,Second Pair,82,1747.5333333333,4,11,31,1990-06-07,CAN,CAN,74,187,2008,4,23,114,8474673.0,https://assets.nhle.com/mugs/nhl/20212022/TOR/8474673.png
2021-2022,Thomas Chabot,OTT,D,24.0,213.0,65.0,,85.0,188.0,15.0,39.0,11.0,38.0,26.0,147.0,,15.0,First Pair,59,1545.3333333333,7,14,24,1997-01-30,CAN,CAN,74,195,2015,1,18,18,8478469.0,https://assets.nhle.com/mugs/nhl/20212022/OTT/8478469.png
2021-2022,Thomas Harley,DAL,D,72.0,68.0,,,19.0,68.0,97.0,138.0,135.0,5.0,87.0,136.0,,209.0,Third Pair,34,465.45,1,2,20,2001-08-19,USA,USA,75,205,2019,1,18,18,8481581.0,https://assets.nhle.com/mugs/nhl/20212022/DAL/8481581.png
2021-2022,Timothy Liljegren,TOR,D,22.0,70.0,,25.0,4.0,43.0,87.0,51.0,54.0,119.0,47.0,95.0,,108.0,Third Pair,61,1000.5833333333,5,6,22,1999-04-30,SWE,SWE,73,192,2017,1,17,17,8480043.0,https://assets.nhle.com/mugs/nhl/20212022/TOR/8480043.png
2021-2022,Tobias Bjornfot,LAK,D,197.0,225.0,,175.0,114.0,199.0,214.0,218.0,183.0,81.0,77.0,169.0,,228.0,Third Pair,70,1173.4,0,3,20,2001-04-06,SWE,SWE,72,200,2019,1,22,22,8481600.0,https://assets.nhle.com/mugs/nhl/20212022/LAK/8481600.png
2021-2022,Tony DeAngelo,CAR,D,1.0,136.0,5.0,,3.0,109.0,24.0,2.0,6.0,9.0,105.0,198.0,,17.0,Second Pair,64,1267.0333333333,10,21,25,1995-10-24,USA,USA,71,180,2014,1,19,19,8477950.0,https://assets.nhle.com/mugs/nhl/20212022/CAR/8477950.png
2021-2022,Torey Krug,STL,D,68.0,188.0,20.0,,88.0,186.0,84.0,97.0,48.0,7.0,199.0,173.0,,30.0,Second Pair,64,1315.5833333333,9,14,30,1991-04-12,USA,USA,69,194,-,-,-,-,8476792.0,https://assets.nhle.com/mugs/nhl/20212022/STL/8476792.png
2021-2022,Travis Dermott,TOR,D,187.0,76.0,,,52.0,16.0,208.0,193.0,231.0,83.0,88.0,137.0,,225.0,Third Pair,60,920.18333333333,2,2,24,1996-12-22,CAN,CAN,72,202,2015,2,4,34,8478408.0,https://assets.nhle.com/mugs/nhl/20212022/TOR/8478408.png
2021-2022,Travis Dermott,VAN,D,187.0,76.0,,,52.0,16.0,208.0,193.0,231.0,83.0,88.0,137.0,,225.0,Third Pair,60,920.18333333333,2,2,24,1996-12-22,CAN,CAN,72,202,2015,2,4,34,8478408.0,https://assets.nhle.com/mugs/nhl/20212022/VAN/8478408.png
2021-2022,Travis Hamonic,OTT,D,67.0,106.0,,165.0,134.0,219.0,16.0,37.0,179.0,78.0,153.0,88.0,,55.0,Second Pair,43,810.36666666667,4,2,31,1990-08-16,CAN,CAN,73,200,2008,2,23,53,8474612.0,https://assets.nhle.com/mugs/nhl/20212022/OTT/8474612.png
2021-2022,Travis Hamonic,VAN,D,67.0,106.0,,165.0,134.0,219.0,16.0,37.0,179.0,78.0,153.0,88.0,,55.0,Second Pair,43,810.36666666667,4,2,31,1990-08-16,CAN,CAN,73,200,2008,2,23,53,8474612.0,https://assets.nhle.com/mugs/nhl/20212022/VAN/8474612.png
2021-2022,Travis Sanheim,PHI,D,91.0,133.0,,120.0,112.0,135.0,114.0,73.0,58.0,195.0,82.0,201.0,,73.0,First Pair,80,1837.6166666667,7,11,25,1996-03-29,CAN,CAN,75,181,2014,1,17,17,8477948.0,https://assets.nhle.com/mugs/nhl/20212022/PHI/8477948.png
2021-2022,Trevor van Riemsdyk,WSH,D,153.0,9.0,,10.0,97.0,32.0,137.0,180.0,166.0,63.0,19.0,221.0,,155.0,Third Pair,72,1257.7,1,6,30,1991-07-24,USA,USA,75,191,-,-,-,-,8477845.0,https://assets.nhle.com/mugs/nhl/20212022/WSH/8477845.png
2021-2022,Troy Stecher,DET,D,138.0,191.0,,159.0,148.0,171.0,47.0,122.0,204.0,161.0,154.0,133.0,,160.0,Third Pair,29,483.38333333333,1,1,27,1994-04-07,CAN,CAN,70,184,-,-,-,-,8479442.0,https://assets.nhle.com/mugs/nhl/20212022/DET/8479442.png
2021-2022,Troy Stecher,LAK,D,138.0,191.0,,159.0,148.0,171.0,47.0,122.0,204.0,161.0,154.0,133.0,,160.0,Third Pair,29,483.38333333333,1,1,27,1994-04-07,CAN,CAN,70,184,-,-,-,-,8479442.0,https://assets.nhle.com/mugs/nhl/20212022/LAK/8479442.png
2021-2022,Tucker Poolman,VAN,D,221.0,64.0,,131.0,207.0,98.0,124.0,201.0,229.0,135.0,7.0,135.0,,169.0,Third Pair,40,680.05,1,1,28,1993-06-08,USA,USA,74,199,2013,5,6,127,8477359.0,https://assets.nhle.com/mugs/nhl/20212022/VAN/8477359.png
2021-2022,Ty Smith,NJD,D,75.0,223.0,81.0,,65.0,179.0,141.0,87.0,43.0,25.0,110.0,193.0,,132.0,Third Pair,66,1154.0333333333,5,5,21,2000-03-24,CAN,CAN,71,180,2018,1,17,17,8480883.0,https://assets.nhle.com/mugs/nhl/20212022/NJD/8480883.png
2021-2022,Tyler Myers,VAN,D,93.0,157.0,,144.0,108.0,201.0,79.0,134.0,98.0,179.0,183.0,112.0,,77.0,Second Pair,82,1802.6166666667,1,8,31,1990-02-01,USA,CAN,80,229,2008,1,12,12,8474574.0,https://assets.nhle.com/mugs/nhl/20212022/VAN/8474574.png
2021-2022,Tyson Barrie,EDM,D,34.0,197.0,9.0,,64.0,177.0,18.0,66.0,41.0,37.0,52.0,224.0,,27.0,Second Pair,73,1384.1166666667,7,17,30,1991-07-26,CAN,CAN,71,197,2009,3,3,64,8475197.0,https://assets.nhle.com/mugs/nhl/20212022/EDM/8475197.png
2021-2022,Urho Vaakanainen,ANA,D,227.0,228.0,,2.0,200.0,234.0,220.0,237.0,220.0,174.0,84.0,178.0,,200.0,Second Pair,29,560.23333333333,0,4,22,1999-01-01,FIN,FIN,74,200,2017,1,18,18,8480001.0,https://assets.nhle.com/mugs/nhl/20212022/ANA/8480001.png
2021-2022,Urho Vaakanainen,BOS,D,227.0,228.0,,2.0,200.0,234.0,220.0,237.0,220.0,174.0,84.0,178.0,,200.0,Second Pair,29,560.23333333333,0,4,22,1999-01-01,FIN,FIN,74,200,2017,1,18,18,8480001.0,https://assets.nhle.com/mugs/nhl/20212022/BOS/8480001.png
2021-2022,Victor Hedman,TBL,D,13.0,102.0,2.0,33.0,38.0,57.0,26.0,12.0,18.0,55.0,118.0,160.0,,4.0,First Pair,82,2052.4333333333,20,34,30,1990-12-18,SWE,SWE,79,244,2009,1,2,2,8475167.0,https://assets.nhle.com/mugs/nhl/20212022/TBL/8475167.png
2021-2022,Victor Mete,OTT,D,133.0,119.0,,11.0,144.0,136.0,199.0,200.0,24.0,181.0,55.0,211.0,,202.0,Third Pair,37,541.1,0,6,23,1998-06-07,CAN,CAN,69,187,2016,4,9,100,8479376.0,https://assets.nhle.com/mugs/nhl/20212022/OTT/8479376.png
2021-2022,Vince Dunn,SEA,D,123.0,107.0,39.0,,183.0,88.0,83.0,50.0,143.0,30.0,142.0,165.0,,60.0,Second Pair,73,1509.45,7,9,24,1996-10-29,CAN,CAN,72,200,2015,2,26,56,8478407.0,https://assets.nhle.com/mugs/nhl/20212022/SEA/8478407.png
2021-2022,Vladislav Gavrikov,CBJ,D,168.0,150.0,,16.0,182.0,205.0,185.0,124.0,119.0,232.0,206.0,121.0,,96.0,First Pair,80,1783.3,5,13,25,1995-11-21,RUS,RUS,75,221,2015,6,8,159,8478882.0,https://assets.nhle.com/mugs/nhl/20212022/CBJ/8478882.png
2021-2022,Vladislav Kolyachonok,ARI,D,218.0,201.0,,,198.0,196.0,223.0,174.0,210.0,84.0,124.0,104.0,,220.0,Third Pair,32,507.11666666667,1,2,20,2001-05-26,BLR,BLR,73,193,2019,2,21,52,8481609.0,https://assets.nhle.com/mugs/nhl/20212022/ARI/8481609.png
2021-2022,Will Borgen,SEA,D,74.0,47.0,,91.0,171.0,9.0,52.0,72.0,26.0,102.0,80.0,17.0,,162.0,Third Pair,36,550.2,2,4,24,1996-12-19,USA,USA,75,204,2015,4,1,92,8478840.0,https://assets.nhle.com/mugs/nhl/20212022/SEA/8478840.png
2021-2022,Will Butcher,BUF,D,188.0,77.0,,,221.0,89.0,173.0,101.0,157.0,11.0,23.0,235.0,,137.0,Third Pair,37,607.31666666667,2,3,26,1995-01-06,USA,USA,70,195,2013,5,2,123,8477355.0,https://assets.nhle.com/mugs/nhl/20212022/BUF/8477355.png
2021-2022,William Lagesson,EDM,D,217.0,161.0,,63.0,211.0,39.0,155.0,234.0,193.0,97.0,108.0,101.0,,227.0,Fringe,33,415.15,0,0,25,1996-02-22,SWE,SWE,74,207,2014,4,1,91,8478021.0,https://assets.nhle.com/mugs/nhl/20212022/EDM/8478021.png
2021-2022,William Lagesson,MTL,D,217.0,161.0,,63.0,211.0,39.0,155.0,234.0,193.0,97.0,108.0,101.0,,227.0,Fringe,33,415.15,0,0,25,1996-02-22,SWE,SWE,74,207,2014,4,1,91,8478021.0,https://assets.nhle.com/mugs/nhl/20212022/MTL/8478021.png
2021-2022,Zach Bogosian,TBL,D,134.0,181.0,,,99.0,103.0,120.0,114.0,170.0,114.0,234.0,29.0,,218.0,Third Pair,48,737.4,3,2,31,1990-07-15,USA,USA,74,222,2008,1,3,3,8474567.0,https://assets.nhle.com/mugs/nhl/20212022/TBL/8474567.png
2021-2022,Zach Werenski,CBJ,D,33.0,162.0,41.0,42.0,122.0,193.0,12.0,10.0,72.0,13.0,49.0,229.0,,9.0,First Pair,68,1745.3166666667,11,22,24,1997-07-19,USA,USA,74,213,2015,1,8,8,8478460.0,https://assets.nhle.com/mugs/nhl/20212022/CBJ/8478460.png
2021-2022,Zach Whitecloud,VGK,D,47.0,20.0,,62.0,75.0,22.0,86.0,33.0,34.0,46.0,155.0,71.0,,88.0,Second Pair,59,1109.05,8,8,24,1996-11-28,CAN,CAN,74,207,-,-,-,-,8480727.0,https://assets.nhle.com/mugs/nhl/20212022/VGK/8480727.png
2021-2022,Zdeno Chara,NYI,D,169.0,148.0,,23.0,170.0,146.0,142.0,170.0,145.0,167.0,222.0,65.0,,163.0,Second Pair,72,1348.55,2,8,44,1977-03-18,SVK,SVK,81,250,1996,3,4,56,8465009.0,https://assets.nhle.com/mugs/nhl/20212022/NYI/8465009.png
