Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,plm_rank,zon_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,First Assists,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Round Pick,Overall Draft Position,Player ID
2022-2023,Scott Harrington,SJS,D,153.0,218.0,,,93.0,223.0,211.0,72.0,145.0,207.0,151.0,118.0,,190.0,Third Pair,45,739.71666666667,4,3,29,1993-03-10,CAN,CAN,74,204,2011,2,24,54,8476449.0
2022-2023,Scott Mayfield,NYI,D,93.0,110.0,,99.0,126.0,97.0,74.0,85.0,87.0,190.0,185.0,117.0,,75.0,Second Pair,82,1721.1833333333,6,9,29,1992-10-14,USA,USA,77,220,2011,2,4,34,8476429.0
2022-2023,Sean Durzi,LAK,D,72.0,206.0,15.0,153.0,58.0,148.0,84.0,50.0,148.0,98.0,147.0,142.0,,73.0,Second Pair,72,1424.55,9,11,23,1998-10-21,CAN,CAN,72,195,2018,2,21,52,8480434.0
2022-2023,Sean Walker,LAK,D,37.0,216.0,,165.0,30.0,154.0,31.0,82.0,88.0,64.0,202.0,122.0,,204.0,Third Pair,70,1037.95,3,5,27,1994-11-13,CAN,CAN,71,195,-,-,-,-,8480336.0
2022-2023,Sebastian Aho,NYI,D,131.0,154.0,,,117.0,121.0,135.0,84.0,164.0,28.0,7.0,183.0,,131.0,Third Pair,71,1190.7,5,7,26,1996-02-17,SWE,SWE,70,186,2017,5,15,139,8480222.0
2022-2023,Seth Jones,CHI,D,104.0,124.0,52.0,44.0,178.0,162.0,41.0,45.0,127.0,62.0,99.0,124.0,,20.0,First Pair,72,1760.4833333333,12,11,27,1994-10-03,USA,USA,76,213,2013,1,4,4,8477495.0
2022-2023,Shayne Gostisbehere,ARI,D,102.0,157.0,38.0,,141.0,151.0,98.0,47.0,99.0,100.0,1.0,208.0,,33.0,Second Pair,75,1561.25,13,15,29,1993-04-20,USA,USA,71,180,2012,3,17,78,8476906.0
2022-2023,Shayne Gostisbehere,CAR,D,102.0,157.0,38.0,,141.0,151.0,98.0,47.0,99.0,100.0,1.0,208.0,,33.0,Second Pair,75,1561.25,13,15,29,1993-04-20,USA,USA,71,180,2012,3,17,78,8476906.0
2022-2023,Shea Theodore,VGK,D,13.0,51.0,32.0,,56.0,104.0,16.0,24.0,11.0,115.0,39.0,223.0,,12.0,Second Pair,55,1178.8166666667,8,15,27,1995-08-03,CAN,CAN,74,197,2013,1,26,26,8477447.0
2022-2023,Simon Benoit,ANA,D,214.0,213.0,,171.0,210.0,219.0,163.0,170.0,218.0,183.0,182.0,9.0,,194.0,Second Pair,78,1509.2333333333,3,1,23,1998-09-19,CAN,CAN,75,203,-,-,-,-,8481122.0
2022-2023,TJ Brodie,TOR,D,157.0,17.0,,47.0,66.0,19.0,215.0,178.0,171.0,95.0,19.0,203.0,,126.0,Second Pair,58,1230.6166666667,2,3,32,1990-06-07,CAN,CAN,74,187,2008,4,23,114,8474673.0
2022-2023,Thomas Chabot,OTT,D,53.0,164.0,33.0,,67.0,176.0,30.0,61.0,86.0,68.0,89.0,151.0,,13.0,First Pair,68,1698.1166666667,11,12,25,1997-01-30,CAN,CAN,74,195,2015,1,18,18,8478469.0
2022-2023,Tim Berni,CBJ,D,207.0,172.0,,,146.0,209.0,173.0,203.0,224.0,174.0,220.0,37.0,,208.0,Third Pair,59,1000.9,1,1,22,2000-02-11,CHE,CHE,72,192,2018,6,4,159,8481072.0
2022-2023,Timothy Liljegren,TOR,D,54.0,75.0,,36.0,19.0,58.0,95.0,53.0,149.0,107.0,114.0,93.0,,115.0,Third Pair,67,1199.8666666667,6,6,23,1999-04-30,SWE,SWE,73,192,2017,1,17,17,8480043.0
2022-2023,Tony DeAngelo,PHI,D,16.0,207.0,26.0,175.0,43.0,195.0,29.0,22.0,23.0,42.0,68.0,198.0,,25.0,First Pair,70,1544.1,11,16,26,1995-10-24,USA,USA,71,180,2014,1,19,19,8477950.0
2022-2023,Torey Krug,STL,D,59.0,166.0,31.0,,96.0,207.0,33.0,86.0,63.0,1.0,139.0,174.0,,34.0,Second Pair,63,1170.7666666667,7,13,31,1991-04-12,USA,USA,69,194,-,-,-,-,8476792.0
2022-2023,Travis Hamonic,OTT,D,47.0,136.0,,121.0,80.0,196.0,9.0,43.0,106.0,119.0,172.0,85.0,,60.0,Second Pair,75,1392.0166666667,6,8,32,1990-08-16,CAN,CAN,73,200,2008,2,23,53,8474612.0
2022-2023,Travis Sanheim,PHI,D,115.0,125.0,,84.0,163.0,152.0,133.0,60.0,90.0,176.0,98.0,193.0,,79.0,Second Pair,81,1652.6166666667,7,11,26,1996-03-29,CAN,CAN,75,181,2014,1,17,17,8477948.0
2022-2023,Trevor van Riemsdyk,WSH,D,96.0,14.0,,41.0,74.0,71.0,119.0,67.0,168.0,30.0,15.0,221.0,,88.0,Second Pair,75,1429.9,7,7,31,1991-07-24,USA,USA,75,191,-,-,-,-,8477845.0
2022-2023,Troy Stecher,ARI,D,148.0,183.0,,149.0,177.0,184.0,70.0,140.0,151.0,132.0,135.0,146.0,,168.0,Third Pair,81,1325.9,3,7,28,1994-04-07,CAN,CAN,70,184,-,-,-,-,8479442.0
2022-2023,Troy Stecher,CGY,D,148.0,183.0,,149.0,177.0,184.0,70.0,140.0,151.0,132.0,135.0,146.0,,168.0,Third Pair,81,1325.9,3,7,28,1994-04-07,CAN,CAN,70,184,-,-,-,-,8479442.0
2022-2023,Tyler Myers,VAN,D,173.0,135.0,,146.0,175.0,189.0,115.0,198.0,169.0,170.0,209.0,126.0,,92.0,Second Pair,78,1630.7,1,7,32,1990-02-01,USA,CAN,80,229,2008,1,12,12,8474574.0
2022-2023,Tyler Tucker,STL,D,217.0,50.0,,,195.0,44.0,184.0,158.0,223.0,46.0,130.0,24.0,,200.0,Third Pair,26,380.68333333333,1,0,22,2000-03-01,CAN,CAN,73,204,2018,7,14,200,8481006.0
2022-2023,Tyson Barrie,EDM,D,58.0,160.0,5.0,,100.0,153.0,43.0,35.0,64.0,51.0,59.0,206.0,,32.0,Second Pair,85,1681.1666666667,13,22,31,1991-07-26,CAN,CAN,71,197,2009,3,3,64,8475197.0
2022-2023,Tyson Barrie,NSH,D,58.0,160.0,5.0,,100.0,153.0,43.0,35.0,64.0,51.0,59.0,206.0,,32.0,Second Pair,85,1681.1666666667,13,22,31,1991-07-26,CAN,CAN,71,197,2009,3,3,64,8475197.0
2022-2023,Victor Hedman,TBL,D,15.0,211.0,10.0,96.0,25.0,170.0,19.0,28.0,25.0,27.0,71.0,149.0,,24.0,First Pair,76,1802.65,9,23,31,1990-12-18,SWE,SWE,79,244,2009,1,2,2,8475167.0
2022-2023,Victor Soderstrom,ARI,D,179.0,194.0,74.0,,159.0,192.0,154.0,221.0,93.0,82.0,222.0,189.0,,149.0,Third Pair,30,485.15,0,3,21,2001-02-26,SWE,SWE,71,184,2019,1,11,11,8481599.0
2022-2023,Vince Dunn,SEA,D,65.0,85.0,58.0,,113.0,49.0,85.0,16.0,71.0,11.0,88.0,139.0,,36.0,First Pair,81,1917.2166666667,14,24,25,1996-10-29,CAN,CAN,72,200,2015,2,26,56,8478407.0
2022-2023,Vincent Desharnais,EDM,D,141.0,64.0,,5.0,60.0,23.0,218.0,227.0,59.0,161.0,215.0,57.0,,214.0,Third Pair,36,487.65,0,3,26,1996-05-29,CAN,CAN,78,215,2016,7,2,183,8479576.0
2022-2023,Vladislav Gavrikov,CBJ,D,165.0,143.0,,83.0,150.0,179.0,182.0,132.0,118.0,219.0,184.0,147.0,,106.0,Second Pair,72,1581.9333333333,6,6,26,1995-11-21,RUS,RUS,75,221,2015,6,8,159,8478882.0
2022-2023,Vladislav Gavrikov,LAK,D,165.0,143.0,,83.0,150.0,179.0,182.0,132.0,118.0,219.0,184.0,147.0,,106.0,Second Pair,72,1581.9333333333,6,6,26,1995-11-21,RUS,RUS,75,221,2015,6,8,159,8478882.0
2022-2023,Will Borgen,SEA,D,119.0,39.0,,25.0,181.0,20.0,116.0,119.0,37.0,181.0,50.0,20.0,,163.0,Third Pair,82,1341.5,3,10,25,1996-12-19,USA,USA,75,204,2015,4,1,92,8478840.0
2022-2023,Zach Bogosian,TBL,D,105.0,219.0,,,70.0,165.0,88.0,160.0,156.0,92.0,214.0,16.0,,220.0,Third Pair,46,688.85,1,3,32,1990-07-15,USA,USA,74,222,2008,1,3,3,8474567.0
2022-2023,Zach Whitecloud,VGK,D,103.0,35.0,,66.0,169.0,92.0,96.0,26.0,114.0,178.0,153.0,78.0,,111.0,Third Pair,59,1009.5833333333,5,4,25,1996-11-28,CAN,CAN,74,207,-,-,-,-,8480727.0
