Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,plm_rank,zon_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Overall Draft Position,Player ID
2022-2023,Quinn Hughes,VAN,D,102.0,103.0,8.0,135.0,126.0,70.0,151.0,102.0,36.0,54.0,23.0,226.0,,17.0,First Pair,78,2001.5666666667,7,69,76,7.9,57.04,48.93,22,1999-10-14,USA,USA,70,180,2018,1,7,8480800.0
2022-2023,Radim Simek,SJS,D,185.0,193.0,,11.0,140.0,181.0,184.0,143.0,189.0,199.0,132.0,15.0,,227.0,Third Pair,44,643.43333333333,1,2,3,2.68,34.78,49.17,29,1992-09-20,CZE,CZE,72,204,-,-,-,8480160.0
2022-2023,Radko Gudas,FLA,D,35.0,29.0,,53.0,22.0,29.0,42.0,170.0,42.0,114.0,194.0,2.0,,114.0,Third Pair,72,1249.9833333333,2,15,17,3.77,58.02,57.11,32,1990-06-05,CZE,CZE,72,208,2010,3,66,8475462.0
2022-2023,Rasmus Andersson,CGY,D,44.0,69.0,17.0,15.0,34.0,78.0,100.0,61.0,35.0,99.0,24.0,210.0,,31.0,First Pair,79,1902.8666666667,11,38,49,9.02,53.97,53.6,25,1996-10-27,SWE,SWE,73,202,2015,2,53,8478397.0
2022-2023,Rasmus Dahlin,BUF,D,43.0,108.0,25.0,99.0,93.0,110.0,55.0,22.0,45.0,24.0,179.0,128.0,,5.0,First Pair,78,2012.0666666667,15,58,73,15.93,53.25,52.82,22,2000-04-13,SWE,SWE,75,202,2018,1,1,8480839.0
2022-2023,Rasmus Ristolainen,PHI,D,199.0,88.0,,125.0,191.0,130.0,159.0,210.0,175.0,201.0,154.0,23.0,,84.0,Second Pair,74,1407.7833333333,3,17,20,4.99,46.24,48.34,27,1994-10-27,FIN,FIN,76,221,2013,1,8,8477499.0
2022-2023,Rasmus Sandin,TOR,D,58.0,126.0,67.0,,4.0,106.0,171.0,31.0,143.0,63.0,62.0,43.0,,95.0,Second Pair,71,1372.1833333333,7,28,35,3.93,55.56,53.26,22,2000-03-07,SWE,SWE,71,182,2018,1,29,8480873.0
2022-2023,Rasmus Sandin,WSH,D,58.0,126.0,67.0,,4.0,106.0,171.0,31.0,143.0,63.0,62.0,43.0,,95.0,Second Pair,71,1372.1833333333,7,28,35,3.93,55.56,53.26,22,2000-03-07,SWE,SWE,71,182,2018,1,29,8480873.0
2022-2023,Riley Stillman,BUF,D,176.0,187.0,,136.0,144.0,205.0,152.0,168.0,182.0,121.0,48.0,27.0,,197.0,Third Pair,50,732.13333333333,1,7,8,1.79,40.54,46.61,24,1998-03-09,CAN,CAN,73,196,2016,4,114,8479388.0
2022-2023,Riley Stillman,VAN,D,176.0,187.0,,136.0,144.0,205.0,152.0,168.0,182.0,121.0,48.0,27.0,,197.0,Third Pair,50,732.13333333333,1,7,8,1.79,40.54,46.61,24,1998-03-09,CAN,CAN,73,196,2016,4,114,8479388.0
2022-2023,Robert Bortuzzo,STL,D,201.0,57.0,,155.0,201.0,103.0,174.0,100.0,212.0,141.0,221.0,26.0,,210.0,Fringe,43,540.36666666667,2,3,5,1.57,62.86,45.29,33,1989-03-18,CAN,CAN,76,216,2007,3,78,8474145.0
2022-2023,Robert Hagg,DET,D,179.0,102.0,,92.0,211.0,122.0,132.0,130.0,135.0,35.0,206.0,9.0,,174.0,Third Pair,38,589.78333333333,2,5,7,2.08,42.86,47.07,27,1995-02-08,SWE,SWE,74,210,2013,2,41,8477462.0
2022-2023,Roman Josi,NSH,D,3.0,67.0,6.0,46.0,56.0,128.0,3.0,15.0,2.0,8.0,53.0,202.0,,1.0,First Pair,67,1686.2,18,41,59,16.82,57.80,49.99,32,1990-06-01,CHE,CHE,73,201,2008,2,38,8474600.0
2022-2023,Ryan Graves,NJD,D,34.0,191.0,,86.0,33.0,111.0,34.0,37.0,78.0,198.0,106.0,138.0,,113.0,Second Pair,78,1555.9333333333,8,18,26,5.44,57.85,53.02,27,1995-05-21,CAN,CAN,77,220,2013,4,110,8477435.0
2022-2023,Ryan Lindgren,NYR,D,120.0,27.0,,40.0,103.0,21.0,146.0,218.0,59.0,91.0,143.0,119.0,,132.0,Second Pair,63,1186.9166666667,1,17,18,3.49,62.82,53.41,24,1998-02-11,USA,USA,72,190,2016,2,49,8479324.0
2022-2023,Ryan McDonagh,NSH,D,145.0,128.0,,117.0,129.0,185.0,162.0,139.0,102.0,148.0,72.0,159.0,,93.0,Second Pair,71,1528.5666666667,2,18,20,5.88,53.92,46.24,33,1989-06-13,USA,USA,73,215,2007,1,12,8474151.0
2022-2023,Ryan Pulock,NYI,D,77.0,114.0,56.0,17.0,110.0,166.0,56.0,135.0,64.0,195.0,22.0,93.0,,59.0,Second Pair,82,1714.2166666667,5,21,26,5.77,55.83,47.3,27,1994-10-06,CAN,CAN,74,216,2013,1,15,8477506.0
2022-2023,Ryan Suter,DAL,D,126.0,70.0,64.0,63.0,70.0,57.0,166.0,172.0,147.0,88.0,112.0,189.0,,108.0,Second Pair,82,1671.1166666667,3,22,25,4.45,51.40,52.45,37,1985-01-21,USA,USA,73,205,2003,1,7,8470600.0
2022-2023,Samuel Girard,COL,D,87.0,46.0,68.0,30.0,69.0,80.0,122.0,107.0,109.0,93.0,27.0,184.0,,62.0,Second Pair,76,1633.6166666667,6,31,37,5.52,46.22,51.2,24,1998-05-12,CAN,CAN,70,170,2016,2,47,8479398.0
2022-2023,Scott Harrington,ANA,D,154.0,217.0,,,94.0,223.0,212.0,72.0,146.0,208.0,151.0,117.0,,190.0,Third Pair,45,739.71666666667,4,7,11,1.79,45.83,46.67,29,1993-03-10,CAN,CAN,74,204,2011,2,54,8476449.0
2022-2023,Scott Harrington,SJS,D,154.0,217.0,,,94.0,223.0,212.0,72.0,146.0,208.0,151.0,117.0,,190.0,Third Pair,45,739.71666666667,4,7,11,1.79,45.83,46.67,29,1993-03-10,CAN,CAN,74,204,2011,2,54,8476449.0
2022-2023,Scott Mayfield,NYI,D,90.0,111.0,,101.0,127.0,97.0,78.0,86.0,84.0,190.0,184.0,116.0,,75.0,Second Pair,82,1721.1833333333,6,18,24,5.01,50.50,50.28,29,1992-10-14,USA,USA,77,220,2011,2,34,8476429.0
2022-2023,Sean Durzi,LAK,D,72.0,207.0,18.0,162.0,57.0,147.0,84.0,35.0,155.0,105.0,148.0,146.0,,73.0,Second Pair,72,1424.55,9,29,38,5.7,47.92,50.94,23,1998-10-21,CAN,CAN,72,195,2018,2,52,8480434.0
2022-2023,Sean Walker,LAK,D,47.0,208.0,,140.0,60.0,167.0,28.0,60.0,104.0,68.0,202.0,130.0,,170.0,Third Pair,70,1037.95,3,10,13,4.41,48.78,52.41,27,1994-11-13,CAN,CAN,71,195,-,-,-,8480336.0
2022-2023,Sebastian Aho,NYI,D,111.0,144.0,,,96.0,112.0,128.0,83.0,144.0,22.0,8.0,190.0,,130.0,Third Pair,71,1190.7,5,18,23,3.77,54.44,52.52,26,1996-02-17,SWE,SWE,70,186,2017,5,139,8480222.0
2022-2023,Seth Jones,CHI,D,104.0,123.0,52.0,44.0,181.0,161.0,43.0,45.0,130.0,61.0,96.0,122.0,,20.0,First Pair,72,1760.4833333333,12,25,37,9.79,40.32,47.17,27,1994-10-03,USA,USA,76,213,2013,1,4,8477495.0
2022-2023,Shayne Gostisbehere,ARI,D,103.0,157.0,33.0,,141.0,151.0,94.0,47.0,101.0,98.0,1.0,209.0,,33.0,Second Pair,75,1561.25,13,28,41,9.52,48.60,48.98,29,1993-04-20,USA,USA,71,180,2012,3,78,8476906.0
2022-2023,Shayne Gostisbehere,CAR,D,103.0,157.0,33.0,,141.0,151.0,94.0,47.0,101.0,98.0,1.0,209.0,,33.0,Second Pair,75,1561.25,13,28,41,9.52,48.60,48.98,29,1993-04-20,USA,USA,71,180,2012,3,78,8476906.0
2022-2023,Shea Theodore,VGK,D,10.0,51.0,37.0,,54.0,104.0,16.0,23.0,11.0,116.0,39.0,223.0,,12.0,Second Pair,55,1178.8166666667,8,33,41,7.19,58.43,52.35,27,1995-08-03,CAN,CAN,74,197,2013,1,26,8477447.0
2022-2023,Simon Benoit,ANA,D,213.0,218.0,,172.0,214.0,224.0,165.0,161.0,217.0,193.0,186.0,10.0,,187.0,Second Pair,78,1509.2333333333,3,7,10,3.92,36.04,37.11,23,1998-09-19,CAN,CAN,75,203,-,-,-,8481122.0
2022-2023,TJ Brodie,TOR,D,158.0,17.0,,47.0,66.0,19.0,217.0,181.0,169.0,94.0,20.0,203.0,,124.0,Second Pair,58,1230.6166666667,2,12,14,2.52,53.66,55.98,32,1990-06-07,CAN,CAN,74,187,2008,4,114,8474673.0
2022-2023,Thomas Chabot,OTT,D,48.0,165.0,34.0,,68.0,176.0,31.0,59.0,87.0,67.0,86.0,151.0,,13.0,First Pair,68,1698.1166666667,11,30,41,9.54,48.51,51.44,25,1997-01-30,CAN,CAN,74,195,2015,1,18,8478469.0
2022-2023,Tim Berni,CBJ,D,207.0,173.0,,,147.0,210.0,168.0,203.0,225.0,173.0,220.0,37.0,,209.0,Third Pair,59,1000.9,1,2,3,3.31,36.90,45.16,22,2000-02-11,CHE,CHE,72,192,2018,6,159,8481072.0
2022-2023,Timothy Liljegren,TOR,D,64.0,79.0,,37.0,20.0,67.0,102.0,50.0,165.0,108.0,128.0,92.0,,116.0,Third Pair,67,1199.8666666667,6,12,18,4.31,61.73,52.91,23,1999-04-30,SWE,SWE,73,192,2017,1,17,8480043.0
2022-2023,Tony DeAngelo,PHI,D,20.0,213.0,28.0,175.0,50.0,202.0,30.0,28.0,23.0,53.0,64.0,199.0,,25.0,First Pair,70,1544.1,11,31,42,8.59,45.71,44.68,26,1995-10-24,USA,USA,71,180,2014,1,19,8477950.0
2022-2023,Torey Krug,STL,D,60.0,167.0,31.0,,98.0,208.0,36.0,87.0,61.0,1.0,139.0,174.0,,34.0,Second Pair,63,1170.7666666667,7,25,32,6.95,45.05,45.19,31,1991-04-12,USA,USA,69,194,-,-,-,8476792.0
2022-2023,Travis Hamonic,OTT,D,41.0,135.0,,121.0,81.0,195.0,9.0,43.0,112.0,118.0,172.0,85.0,,60.0,Second Pair,75,1392.0166666667,6,15,21,4.79,44.04,49.58,32,1990-08-16,CAN,CAN,73,200,2008,2,53,8474612.0
2022-2023,Travis Sanheim,PHI,D,122.0,124.0,,83.0,162.0,153.0,135.0,58.0,88.0,176.0,95.0,193.0,,79.0,Second Pair,81,1652.6166666667,7,16,23,7.37,47.92,46.13,26,1996-03-29,CAN,CAN,75,181,2014,1,17,8477948.0
2022-2023,Trevor van Riemsdyk,WSH,D,99.0,15.0,,41.0,75.0,73.0,119.0,67.0,168.0,28.0,15.0,221.0,,88.0,Second Pair,75,1429.9,7,16,23,3.95,53.04,52.48,31,1991-07-24,USA,USA,75,191,-,-,-,8477845.0
2022-2023,Troy Stecher,ARI,D,152.0,183.0,,150.0,180.0,183.0,70.0,137.0,151.0,134.0,135.0,143.0,,168.0,Third Pair,81,1325.9,3,11,14,3.71,42.31,44.02,28,1994-04-07,CAN,CAN,70,184,-,-,-,8479442.0
2022-2023,Troy Stecher,CGY,D,152.0,183.0,,150.0,180.0,183.0,70.0,137.0,151.0,134.0,135.0,143.0,,168.0,Third Pair,81,1325.9,3,11,14,3.71,42.31,44.02,28,1994-04-07,CAN,CAN,70,184,-,-,-,8479442.0
2022-2023,Tyler Myers,VAN,D,178.0,134.0,,145.0,176.0,187.0,116.0,198.0,170.0,171.0,210.0,125.0,,92.0,Second Pair,78,1630.7,1,16,17,5.79,41.79,44.77,32,1990-02-01,USA,CAN,80,229,2008,1,12,8474574.0
2022-2023,Tyler Tucker,STL,D,214.0,50.0,,,196.0,45.0,186.0,157.0,223.0,44.0,131.0,24.0,,202.0,Third Pair,26,380.68333333333,1,3,4,0.52,37.50,47.05,22,2000-03-01,CAN,CAN,73,204,2018,7,200,8481006.0
2022-2023,Tyson Barrie,EDM,D,55.0,160.0,5.0,,102.0,155.0,45.0,34.0,63.0,49.0,58.0,206.0,,32.0,Second Pair,85,1681.1666666667,13,42,55,9.46,48.11,48.45,31,1991-07-26,CAN,CAN,71,197,2009,3,64,8475197.0
2022-2023,Tyson Barrie,NSH,D,55.0,160.0,5.0,,102.0,155.0,45.0,34.0,63.0,49.0,58.0,206.0,,32.0,Second Pair,85,1681.1666666667,13,42,55,9.46,48.11,48.45,31,1991-07-26,CAN,CAN,71,197,2009,3,64,8475197.0
2022-2023,Victor Hedman,TBL,D,14.0,212.0,9.0,97.0,24.0,170.0,18.0,27.0,26.0,26.0,68.0,149.0,,24.0,First Pair,76,1802.65,9,40,49,10.3,51.67,49.41,31,1990-12-18,SWE,SWE,79,244,2009,1,2,8475167.0
2022-2023,Victor Soderstrom,ARI,D,172.0,194.0,76.0,,160.0,192.0,150.0,221.0,96.0,82.0,222.0,188.0,,151.0,Third Pair,30,485.15,0,9,9,1.75,45.95,45.6,21,2001-02-26,SWE,SWE,71,184,2019,1,11,8481599.0
2022-2023,Vince Dunn,SEA,D,68.0,86.0,61.0,,114.0,50.0,86.0,16.0,71.0,11.0,85.0,139.0,,36.0,First Pair,81,1917.2166666667,14,50,64,10.01,61.31,53.9,25,1996-10-29,CAN,CAN,72,200,2015,2,56,8478407.0
2022-2023,Vincent Desharnais,EDM,D,140.0,65.0,,6.0,59.0,22.0,221.0,227.0,54.0,163.0,216.0,57.0,,215.0,Third Pair,36,487.65,0,5,5,0.64,62.50,53.74,26,1996-05-29,CAN,CAN,78,215,2016,7,183,8479576.0
2022-2023,Vladislav Gavrikov,CBJ,D,167.0,143.0,,82.0,151.0,178.0,182.0,131.0,119.0,219.0,183.0,144.0,,107.0,Second Pair,72,1581.9333333333,6,13,19,6.39,45.83,48.09,26,1995-11-21,RUS,RUS,75,221,2015,6,159,8478882.0
2022-2023,Vladislav Gavrikov,LAK,D,167.0,143.0,,82.0,151.0,178.0,182.0,131.0,119.0,219.0,183.0,144.0,,107.0,Second Pair,72,1581.9333333333,6,13,19,6.39,45.83,48.09,26,1995-11-21,RUS,RUS,75,221,2015,6,159,8478882.0
2022-2023,Will Borgen,SEA,D,123.0,39.0,,21.0,179.0,24.0,134.0,127.0,33.0,189.0,51.0,20.0,,164.0,Third Pair,82,1341.5,3,17,20,2.85,53.64,49.64,25,1996-12-19,USA,USA,75,204,2015,4,92,8478840.0
2022-2023,Zach Bogosian,TBL,D,105.0,220.0,,,71.0,164.0,89.0,159.0,157.0,92.0,214.0,16.0,,220.0,Third Pair,46,688.85,1,4,5,1.82,46.30,49.83,32,1990-07-15,USA,USA,74,222,2008,1,3,8474567.0
2022-2023,Zach Whitecloud,VGK,D,107.0,35.0,,65.0,169.0,94.0,104.0,25.0,111.0,179.0,153.0,77.0,,111.0,Third Pair,59,1009.5833333333,5,7,12,3.49,54.79,46.01,25,1996-11-28,CAN,CAN,74,207,-,-,-,8480727.0
