Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,plm_rank,zon_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,First Assists,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Round Pick,Overall Draft Position,Player ID
2015-2016,Simon Despres,ANA,D,173.0,26.0,,49.0,128.0,56.0,141.0,203.0,171.0,108.0,143.0,24.0,,114.0,Second Pair,32,628.08333333333,0,1,24,1991-07-27,CAN,CAN,76,218,2009,1,30,30,8475155.0
2015-2016,Steven Kampfer,FLA,D,202.0,14.0,,82.0,205.0,50.0,78.0,119.0,222.0,75.0,135.0,43.0,,165.0,Third Pair,47,709.43333333333,0,0,26,1988-09-24,USA,USA,71,198,2007,4,2,93,8474000.0
2015-2016,TJ Brodie,CGY,D,113.0,143.0,101.0,167.0,139.0,140.0,189.0,108.0,26.0,180.0,11.0,221.0,,40.0,First Pair,70,1768.2333333333,6,16,25,1990-06-07,CAN,CAN,74,187,2008,4,23,114,8474673.0
2015-2016,Taylor Chorney,WSH,D,178.0,183.0,,11.0,140.0,172.0,203.0,158.0,130.0,5.0,200.0,97.0,,220.0,Third Pair,55,725.5,1,3,28,1987-04-27,CAN,USA,72,193,2005,2,6,36,8471710.0
2015-2016,Thomas Hickey,NYI,D,58.0,163.0,,41.0,44.0,183.0,160.0,78.0,48.0,116.0,91.0,119.0,,116.0,Third Pair,62,1079.0833333333,6,7,26,1989-02-08,CAN,CAN,72,185,2007,1,4,4,8474066.0
2015-2016,Toby Enstrom,WPG,D,183.0,115.0,106.0,141.0,100.0,68.0,211.0,142.0,159.0,77.0,147.0,216.0,,129.0,Second Pair,72,1501.5166666667,2,5,30,1984-11-05,SWE,SWE,70,180,2003,8,10,239,8470828.0
2015-2016,Tom Gilbert,MTL,D,192.0,112.0,,68.0,147.0,117.0,186.0,144.0,214.0,155.0,87.0,177.0,,142.0,Third Pair,45,758.86666666667,1,1,32,1983-01-10,USA,USA,74,210,2002,4,33,129,8470104.0
2015-2016,Torey Krug,BOS,D,10.0,145.0,4.0,,85.0,80.0,3.0,34.0,13.0,34.0,18.0,168.0,,21.0,Second Pair,81,1750.7166666667,4,26,24,1991-04-12,USA,USA,69,194,-,-,-,-,8476792.0
2015-2016,Travis Hamonic,NYI,D,24.0,174.0,97.0,113.0,7.0,200.0,34.0,90.0,51.0,145.0,100.0,52.0,,50.0,First Pair,72,1715.3,5,5,25,1990-08-16,CAN,CAN,73,200,2008,2,23,53,8474612.0
2015-2016,Trevor Daley,CHI,D,16.0,154.0,70.0,,8.0,159.0,56.0,25.0,47.0,30.0,111.0,207.0,,61.0,Second Pair,82,1512.1833333333,6,9,31,1983-10-09,CAN,CAN,71,199,2002,2,13,43,8470110.0
2015-2016,Trevor Daley,PIT,D,16.0,154.0,70.0,,8.0,159.0,56.0,25.0,47.0,30.0,111.0,207.0,,61.0,Second Pair,82,1512.1833333333,6,9,31,1983-10-09,CAN,CAN,71,199,2002,2,13,43,8470110.0
2015-2016,Trevor van Riemsdyk,CHI,D,176.0,27.0,,164.0,146.0,95.0,192.0,170.0,128.0,41.0,54.0,212.0,,120.0,Second Pair,82,1638.6666666667,3,7,24,1991-07-24,USA,USA,75,191,-,-,-,-,8477845.0
2015-2016,Tyler Myers,WPG,D,115.0,136.0,95.0,160.0,188.0,160.0,116.0,17.0,115.0,165.0,195.0,172.0,,56.0,First Pair,73,1650.3833333333,9,7,25,1990-02-01,USA,CAN,80,229,2008,1,12,12,8474574.0
2015-2016,Tyson Barrie,COL,D,63.0,208.0,53.0,,180.0,204.0,98.0,10.0,37.0,141.0,25.0,191.0,,26.0,First Pair,78,1809.5666666667,13,20,24,1991-07-26,CAN,CAN,71,197,2009,3,3,64,8475197.0
2015-2016,Victor Hedman,TBL,D,5.0,24.0,68.0,135.0,17.0,31.0,19.0,8.0,3.0,20.0,136.0,164.0,,14.0,First Pair,78,1799.1666666667,10,22,24,1990-12-18,SWE,SWE,79,244,2009,1,2,2,8475167.0
2015-2016,Viktor Svedberg,CHI,D,79.0,218.0,,2.0,159.0,220.0,12.0,29.0,211.0,48.0,65.0,215.0,,154.0,Third Pair,27,425.33333333333,2,0,24,1991-05-24,SWE,SWE,80,238,-,-,-,-,8477300.0
2015-2016,Willie Mitchell,FLA,D,211.0,127.0,,64.0,182.0,145.0,178.0,165.0,218.0,214.0,77.0,96.0,,156.0,Second Pair,46,916.56666666667,1,1,38,1977-04-23,CAN,CAN,75,210,1996,8,10,199,8465185.0
2015-2016,Yannick Weber,VAN,D,141.0,169.0,44.0,166.0,153.0,158.0,86.0,114.0,162.0,45.0,212.0,116.0,,138.0,Second Pair,45,847.35,0,5,26,1988-09-23,CHE,CHE,71,200,2007,3,12,73,8474134.0
2015-2016,Zach Bogosian,BUF,D,168.0,159.0,71.0,73.0,197.0,171.0,70.0,126.0,132.0,162.0,130.0,76.0,,57.0,First Pair,64,1430.25,7,6,25,1990-07-15,USA,USA,74,222,2008,1,3,3,8474567.0
2015-2016,Zach Redmond,COL,D,109.0,71.0,,,203.0,161.0,138.0,77.0,18.0,21.0,118.0,82.0,,155.0,Fringe,37,435.81666666667,2,4,27,1988-07-26,USA,USA,74,212,2008,7,3,184,8474743.0
2015-2016,Zach Trotman,BOS,D,88.0,122.0,,19.0,144.0,109.0,14.0,81.0,163.0,170.0,160.0,55.0,,119.0,Second Pair,38,705.05,2,2,25,1990-08-26,USA,USA,75,217,2010,7,30,210,8475902.0
2015-2016,Zbynek Michalek,ARI,D,196.0,30.0,,24.0,210.0,119.0,117.0,128.0,203.0,188.0,80.0,115.0,,117.0,Third Pair,70,1191.15,2,1,32,1982-12-23,CZE,CZE,74,210,-,-,-,-,8469760.0
2015-2016,Zdeno Chara,BOS,D,61.0,180.0,37.0,103.0,96.0,81.0,49.0,61.0,93.0,209.0,129.0,90.0,,38.0,First Pair,80,1927.75,9,15,38,1977-03-18,SVK,SVK,81,250,1996,3,4,56,8465009.0
