Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,plm_rank,zon_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,First Assists,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Round Pick,Overall Draft Position,Player ID
2010-2011,Sean O'Donnell,PHI,D,200.0,210.0,,124.0,161.0,132.0,219.0,194.0,134.0,198.0,184.0,154.0,,209.0,Third Pair,81,1259.3166666667,1,4,38,1971-10-13,CAN,CAN,74,238,1991,6,13,123,8458637
2010-2011,Sergei Gonchar,OTT,D,93.0,121.0,25.0,165.0,88.0,100.0,87.0,93.0,113.0,46.0,76.0,168.0,,21.0,First Pair,67,1553.8666666667,7,9,36,1974-04-13,RUS,RUS,74,210,1992,1,14,14,8458951
2010-2011,Shane O'Brien,NSH,D,207.0,193.0,,105.0,180.0,87.0,203.0,187.0,196.0,114.0,213.0,37.0,,217.0,Third Pair,80,1369.3166666667,2,4,27,1983-08-09,CAN,CAN,75,230,2003,8,21,250,8470839
2010-2011,Shaone Morrisonn,BUF,D,179.0,89.0,,112.0,95.0,135.0,200.0,201.0,191.0,78.0,160.0,29.0,,200.0,Third Pair,62,1002.7666666667,1,3,27,1982-12-23,CAN,CAN,76,210,2001,1,19,19,8469472
2010-2011,Shea Weber,NSH,D,9.0,40.0,30.0,29.0,163.0,29.0,3.0,5.0,19.0,213.0,102.0,43.0,,3.0,First Pair,82,2074.4333333333,16,17,25,1985-08-14,CAN,CAN,76,230,2003,2,19,49,8470642
2010-2011,Sheldon Brookbank,ANA,D,185.0,165.0,,146.0,193.0,98.0,100.0,200.0,165.0,2.0,126.0,38.0,,219.0,Third Pair,40,533.05,0,0,29,1980-10-03,CAN,CAN,73,202,-,-,-,-,8469992
2010-2011,Stephane Robidas,DAL,D,153.0,63.0,33.0,99.0,187.0,54.0,127.0,128.0,141.0,200.0,161.0,25.0,,43.0,First Pair,81,1987.15,5,10,33,1977-03-03,CAN,CAN,71,190,1995,7,8,164,8462196
2010-2011,Steve Eminger,NYR,D,187.0,85.0,,40.0,93.0,180.0,218.0,87.0,212.0,62.0,108.0,36.0,,178.0,Third Pair,65,1030.35,2,0,26,1983-10-31,CAN,CAN,74,207,2002,1,12,12,8470192
2010-2011,Steve Montador,BUF,D,15.0,167.0,,15.0,55.0,133.0,17.0,24.0,22.0,32.0,181.0,130.0,,71.0,Second Pair,73,1439.75,5,13,30,1979-12-21,CAN,CAN,72,210,-,-,-,-,8468927
2010-2011,Steve Staios,CGY,D,126.0,35.0,,,162.0,68.0,188.0,108.0,44.0,43.0,85.0,109.0,,141.0,Third Pair,39,574.0,3,4,37,1973-07-28,CAN,CAN,73,200,1991,2,5,27,8458541
2010-2011,Steven Kampfer,BOS,D,18.0,19.0,115.0,,20.0,50.0,27.0,2.0,182.0,199.0,15.0,117.0,,83.0,Third Pair,38,673.83333333333,5,2,21,1988-09-24,USA,USA,71,198,2007,4,2,93,8474000
2010-2011,Theo Peckham,EDM,D,203.0,215.0,,181.0,195.0,210.0,214.0,91.0,195.0,170.0,220.0,5.0,,158.0,Second Pair,71,1320.25,3,4,22,1987-11-10,CAN,CAN,74,246,2006,3,12,75,8473525
2010-2011,Tim Gleason,CAR,D,110.0,218.0,110.0,150.0,67.0,222.0,141.0,153.0,101.0,179.0,62.0,23.0,,106.0,Second Pair,82,1725.7,2,6,27,1983-01-29,USA,USA,72,217,2001,1,23,23,8469476
2010-2011,Toby Enstrom,ATL,D,55.0,130.0,92.0,134.0,70.0,195.0,140.0,67.0,14.0,135.0,100.0,220.0,,22.0,First Pair,72,1705.3666666667,10,21,25,1984-11-05,SWE,SWE,70,180,2003,8,10,239,8470828
2010-2011,Tom Gilbert,EDM,D,107.0,171.0,108.0,173.0,124.0,194.0,120.0,124.0,50.0,183.0,53.0,192.0,,57.0,First Pair,79,1935.8333333333,6,7,27,1983-01-10,USA,USA,74,210,2002,4,33,129,8470104
2010-2011,Tomas Kaberle,BOS,D,49.0,156.0,71.0,,47.0,131.0,115.0,100.0,31.0,54.0,67.0,213.0,,29.0,First Pair,82,1813.1,4,21,32,1978-03-02,CZE,CZE,73,212,1996,8,15,204,8465200
2010-2011,Tomas Kaberle,TOR,D,49.0,156.0,71.0,,47.0,131.0,115.0,100.0,31.0,54.0,67.0,213.0,,29.0,First Pair,82,1813.1,4,21,32,1978-03-02,CZE,CZE,73,212,1996,8,15,204,8465200
2010-2011,Toni Lydman,ANA,D,108.0,140.0,,58.0,122.0,142.0,116.0,92.0,90.0,181.0,177.0,77.0,,72.0,First Pair,78,1729.3333333333,3,13,32,1977-09-25,FIN,FIN,74,213,1996,4,9,89,8465042
2010-2011,Travis Hamonic,NYI,D,20.0,139.0,88.0,87.0,50.0,204.0,15.0,55.0,16.0,190.0,194.0,40.0,,38.0,Second Pair,62,1337.5,5,12,20,1990-08-16,CAN,CAN,73,200,2008,2,23,53,8474612
2010-2011,Trevor Daley,DAL,D,102.0,177.0,64.0,72.0,145.0,178.0,84.0,38.0,87.0,83.0,92.0,217.0,,74.0,First Pair,82,1843.8166666667,8,6,26,1983-10-09,CAN,CAN,71,199,2002,2,13,43,8470110
2010-2011,Tyler Myers,BUF,D,40.0,166.0,43.0,130.0,37.0,92.0,104.0,30.0,24.0,137.0,54.0,148.0,,55.0,First Pair,80,1796.6333333333,10,13,20,1990-02-01,USA,CAN,80,229,2008,1,12,12,8474574
2010-2011,Tyler Sloan,WSH,D,168.0,198.0,,,141.0,192.0,208.0,78.0,158.0,124.0,96.0,78.0,,205.0,Fringe,33,424.23333333333,1,1,29,1981-03-15,CAN,CAN,76,214,-,-,-,-,8468846
2010-2011,Tyson Strachan,STL,D,150.0,125.0,,127.0,157.0,117.0,34.0,205.0,178.0,48.0,10.0,104.0,,215.0,Fringe,29,352.06666666667,0,1,25,1984-10-30,CAN,CAN,75,210,2003,5,1,137,8470729
2010-2011,Victor Hedman,TBL,D,35.0,152.0,119.0,19.0,19.0,58.0,69.0,84.0,32.0,107.0,192.0,182.0,,116.0,Second Pair,79,1659.7,3,9,19,1990-12-18,SWE,SWE,79,244,2009,1,2,2,8475167
2010-2011,Willie Mitchell,LAK,D,137.0,97.0,,88.0,135.0,33.0,147.0,31.0,149.0,175.0,50.0,196.0,,126.0,Second Pair,57,1243.45,5,1,33,1977-04-23,CAN,CAN,75,210,1996,8,10,199,8465185
2010-2011,Yannick Weber,MTL,D,14.0,220.0,95.0,182.0,13.0,145.0,10.0,80.0,36.0,11.0,86.0,122.0,,128.0,Third Pair,41,678.9,1,3,21,1988-09-23,CHE,CHE,71,200,2007,3,12,73,8474134
2010-2011,Zach Bogosian,ATL,D,100.0,214.0,81.0,145.0,150.0,207.0,18.0,37.0,193.0,180.0,91.0,65.0,,66.0,First Pair,71,1590.6666666667,5,5,20,1990-07-15,USA,USA,74,222,2008,1,3,3,8474567
2010-2011,Zbynek Michalek,PIT,D,106.0,42.0,100.0,32.0,139.0,95.0,58.0,131.0,83.0,134.0,63.0,181.0,,61.0,Second Pair,73,1594.2166666667,5,8,27,1982-12-23,CZE,CZE,74,210,-,-,-,-,8469760
2010-2011,Zdeno Chara,BOS,D,8.0,144.0,26.0,86.0,34.0,44.0,5.0,53.0,23.0,196.0,83.0,79.0,,4.0,First Pair,81,2060.2166666667,14,12,33,1977-03-18,SVK,SVK,81,250,1996,3,4,56,8465009
