Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,plm_rank,zon_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Overall Draft Position,Player ID
2010-2011,Randy Jones,TBL,D,33.0,113.0,,47.0,4.0,104.0,124.0,107.0,33.0,104.0,118.0,167.0,,115.0,Third Pair,61,1040.5333333333,1,12,13,1.93,45.21,59.1,29,1981-07-23,CAN,CAN,74,210,-,-,-,8470905
2010-2011,Rob Scuderi,LAK,D,162.0,55.0,,143.0,128.0,45.0,216.0,195.0,67.0,167.0,46.0,166.0,,182.0,Second Pair,82,1663.65,2,13,15,1.64,50.52,51.5,31,1978-12-30,USA,USA,73,216,1998,5,134,8467452
2010-2011,Robyn Regehr,CGY,D,194.0,101.0,,162.0,191.0,28.0,164.0,191.0,156.0,123.0,168.0,48.0,,142.0,Second Pair,79,1697.1833333333,2,15,17,2.48,50.00,51.34,30,1980-04-19,BRA,CAN,75,222,1998,1,19,8467344
2010-2011,Roman Hamrlik,MTL,D,80.0,68.0,29.0,116.0,77.0,173.0,103.0,121.0,47.0,156.0,203.0,172.0,,33.0,First Pair,79,1760.1,5,29,34,6.38,52.22,49.93,36,1974-04-12,CZE,CZE,74,206,1992,1,1,8458938
2010-2011,Roman Polak,STL,D,153.0,160.0,,53.0,151.0,168.0,153.0,66.0,176.0,219.0,150.0,60.0,,131.0,Second Pair,55,1097.6166666667,3,9,12,2.63,48.10,46.27,24,1986-04-28,CZE,CZE,74,240,2004,6,180,8471392
2010-2011,Ron Hainsey,ATL,D,134.0,59.0,,147.0,166.0,189.0,89.0,143.0,101.0,155.0,136.0,193.0,,79.0,Second Pair,82,1482.9666666667,3,16,19,3.85,50.00,48.06,29,1981-03-24,USA,USA,75,201,2000,1,13,8468493
2010-2011,Rostislav Klesla,CBJ,D,159.0,73.0,,121.0,201.0,174.0,123.0,39.0,164.0,102.0,199.0,94.0,,100.0,Second Pair,61,1163.5,4,7,11,3.33,50.65,46.41,28,1982-03-21,CZE,CZE,75,215,2000,1,4,8468484
2010-2011,Rostislav Klesla,PHX,D,159.0,73.0,,121.0,201.0,174.0,123.0,39.0,164.0,102.0,199.0,94.0,,100.0,Second Pair,61,1163.5,4,7,11,3.33,50.65,46.41,28,1982-03-21,CZE,CZE,75,215,2000,1,4,8468484
2010-2011,Ruslan Salei,DET,D,140.0,76.0,,12.0,83.0,66.0,107.0,132.0,203.0,29.0,196.0,80.0,,138.0,Third Pair,75,1347.45,2,8,10,2.83,48.19,51.6,35,1974-11-02,BLR,BLR,73,212,1996,1,9,8464962
2010-2011,Ryan McDonagh,NYR,D,53.0,31.0,,9.0,1.0,109.0,205.0,164.0,87.0,70.0,123.0,108.0,,137.0,Second Pair,40,749.58333333333,1,8,9,1.43,62.07,57.95,21,1989-06-13,USA,USA,73,215,2007,1,12,8474151
2010-2011,Ryan O'Byrne,COL,D,212.0,92.0,,34.0,189.0,170.0,209.0,209.0,166.0,209.0,216.0,14.0,,171.0,Second Pair,67,1350.5166666667,0,10,10,1.88,44.44,48.65,26,1984-07-19,CAN,CAN,77,234,2003,3,79,8470672
2010-2011,Ryan O'Byrne,MTL,D,212.0,92.0,,34.0,189.0,170.0,209.0,209.0,166.0,209.0,216.0,14.0,,171.0,Second Pair,67,1350.5166666667,0,10,10,1.88,44.44,48.65,26,1984-07-19,CAN,CAN,77,234,2003,3,79,8470672
2010-2011,Ryan Suter,NSH,D,96.0,48.0,72.0,54.0,117.0,19.0,93.0,130.0,55.0,218.0,178.0,183.0,,54.0,First Pair,70,1762.3833333333,4,35,39,7.6,57.95,54.51,25,1985-01-21,USA,USA,73,205,2003,1,7,8470600
2010-2011,Ryan Whitney,EDM,D,100.0,207.0,103.0,179.0,156.0,203.0,202.0,198.0,5.0,136.0,152.0,173.0,,23.0,First Pair,35,886.83333333333,2,25,27,3.29,61.70,44.79,27,1983-02-19,USA,USA,76,209,2002,1,5,8470309
2010-2011,Ryan Wilson,COL,D,124.0,99.0,124.0,83.0,155.0,137.0,174.0,152.0,37.0,193.0,124.0,47.0,,125.0,Second Pair,67,1327.0,3,13,16,3.15,44.68,49.67,23,1987-02-03,CAN,CAN,73,210,-,-,-,8473700
2010-2011,Sami Lepisto,CBJ,D,116.0,37.0,,176.0,107.0,23.0,160.0,58.0,132.0,61.0,185.0,136.0,,172.0,Third Pair,70,1228.8833333333,4,12,16,3.2,57.14,50.85,25,1984-10-17,FIN,FIN,73,193,2004,3,66,8471279
2010-2011,Sami Lepisto,PHX,D,116.0,37.0,,176.0,107.0,23.0,160.0,58.0,132.0,61.0,185.0,136.0,,172.0,Third Pair,70,1228.8833333333,4,12,16,3.2,57.14,50.85,25,1984-10-17,FIN,FIN,73,193,2004,3,66,8471279
2010-2011,Sami Salo,VAN,D,117.0,217.0,36.0,123.0,147.0,184.0,68.0,34.0,165.0,44.0,120.0,216.0,,94.0,Second Pair,27,549.25,3,4,7,1.58,42.31,41.91,35,1974-09-02,FIN,FIN,75,215,1996,9,239,8465202
2010-2011,Scott Hannan,COL,D,182.0,78.0,,97.0,106.0,94.0,206.0,185.0,174.0,176.0,122.0,163.0,,167.0,Second Pair,78,1543.35,1,10,11,3.06,51.09,56.43,31,1979-01-23,CAN,CAN,73,215,1997,1,23,8466158
2010-2011,Scott Hannan,WSH,D,182.0,78.0,,97.0,106.0,94.0,206.0,185.0,174.0,176.0,122.0,163.0,,167.0,Second Pair,78,1543.35,1,10,11,3.06,51.09,56.43,31,1979-01-23,CAN,CAN,73,215,1997,1,23,8466158
2010-2011,Sean O'Donnell,PHI,D,200.0,210.0,,124.0,161.0,132.0,219.0,194.0,131.0,198.0,184.0,154.0,,209.0,Third Pair,81,1259.3166666667,1,17,18,1.08,51.81,44.77,38,1971-10-13,CAN,CAN,74,238,1991,6,123,8458637
2010-2011,Sergei Gonchar,OTT,D,95.0,121.0,24.0,165.0,88.0,100.0,95.0,93.0,108.0,46.0,76.0,168.0,,21.0,First Pair,67,1553.8666666667,7,20,27,6.87,41.77,49.16,36,1974-04-13,RUS,RUS,74,210,1992,1,14,8458951
2010-2011,Shane O'Brien,NSH,D,207.0,193.0,,105.0,180.0,87.0,204.0,187.0,193.0,114.0,213.0,37.0,,217.0,Third Pair,80,1369.3166666667,2,7,9,2.93,50.00,47.6,27,1983-08-09,CAN,CAN,75,230,2003,8,250,8470839
2010-2011,Shaone Morrisonn,BUF,D,184.0,89.0,,112.0,95.0,135.0,201.0,201.0,182.0,78.0,160.0,29.0,,200.0,Third Pair,62,1002.7666666667,1,4,5,1.97,46.03,48.55,27,1982-12-23,CAN,CAN,76,210,2001,1,19,8469472
2010-2011,Shea Weber,NSH,D,11.0,40.0,28.0,29.0,163.0,29.0,3.0,5.0,18.0,213.0,102.0,43.0,,3.0,First Pair,82,2074.4333333333,16,32,48,15.88,51.79,52.06,25,1985-08-14,CAN,CAN,76,230,2003,2,49,8470642
2010-2011,Sheldon Brookbank,ANA,D,181.0,165.0,,146.0,193.0,98.0,104.0,200.0,163.0,2.0,126.0,38.0,,219.0,Third Pair,40,533.05,0,0,0,1.46,29.17,47.12,29,1980-10-03,CAN,CAN,73,202,-,-,-,8469992
2010-2011,Stephane Robidas,DAL,D,154.0,63.0,31.0,99.0,187.0,54.0,128.0,128.0,140.0,200.0,161.0,25.0,,43.0,First Pair,81,1987.15,5,25,30,5.86,48.67,49.97,33,1977-03-03,CAN,CAN,71,190,1995,7,164,8462196
2010-2011,Steve Eminger,NYR,D,193.0,85.0,,40.0,93.0,180.0,218.0,87.0,212.0,62.0,108.0,36.0,,178.0,Third Pair,65,1030.35,2,4,6,2.15,44.62,52.67,26,1983-10-31,CAN,CAN,74,207,2002,1,12,8470192
2010-2011,Steve Montador,BUF,D,16.0,167.0,,15.0,55.0,133.0,15.0,24.0,23.0,32.0,181.0,130.0,,71.0,Second Pair,73,1439.75,5,21,26,5.2,56.12,51.45,30,1979-12-21,CAN,CAN,72,210,-,-,-,8468927
2010-2011,Steve Staios,CGY,D,132.0,35.0,,,162.0,68.0,188.0,108.0,43.0,43.0,85.0,109.0,,141.0,Third Pair,39,574.0,3,7,10,1.09,57.45,54.76,37,1973-07-28,CAN,CAN,73,200,1991,2,27,8458541
2010-2011,Steven Kampfer,BOS,D,20.0,19.0,116.0,,20.0,50.0,29.0,2.0,178.0,199.0,15.0,117.0,,83.0,Third Pair,38,673.83333333333,5,5,10,2.86,62.00,53.96,21,1988-09-24,USA,USA,71,198,2007,4,93,8474000
2010-2011,Theo Peckham,EDM,D,210.0,215.0,,181.0,195.0,210.0,214.0,91.0,194.0,170.0,220.0,5.0,,158.0,Second Pair,71,1320.25,3,10,13,2.48,42.86,42.37,22,1987-11-10,CAN,CAN,74,246,2006,3,75,8473525
2010-2011,Tim Gleason,CAR,D,109.0,218.0,112.0,150.0,67.0,222.0,135.0,153.0,103.0,179.0,62.0,23.0,,106.0,Second Pair,82,1725.7,2,14,16,3.19,47.00,43.96,27,1983-01-29,USA,USA,72,217,2001,1,23,8469476
2010-2011,Toby Enstrom,ATL,D,52.0,130.0,92.0,134.0,70.0,195.0,143.0,67.0,14.0,135.0,100.0,220.0,,22.0,First Pair,72,1705.3666666667,10,41,51,5.45,49.04,49.82,25,1984-11-05,SWE,SWE,70,180,2003,8,239,8470828
2010-2011,Tom Gilbert,EDM,D,106.0,171.0,110.0,173.0,124.0,194.0,120.0,124.0,49.0,183.0,53.0,192.0,,57.0,First Pair,79,1935.8333333333,6,20,26,7.77,41.74,47.77,27,1983-01-10,USA,USA,74,210,2002,4,129,8470104
2010-2011,Tomas Kaberle,BOS,D,54.0,156.0,74.0,,47.0,131.0,115.0,100.0,28.0,54.0,67.0,213.0,,29.0,First Pair,82,1813.1,4,43,47,7.39,57.00,48.36,32,1978-03-02,CZE,CZE,73,212,1996,8,204,8465200
2010-2011,Tomas Kaberle,TOR,D,54.0,156.0,74.0,,47.0,131.0,115.0,100.0,28.0,54.0,67.0,213.0,,29.0,First Pair,82,1813.1,4,43,47,7.39,57.00,48.36,32,1978-03-02,CZE,CZE,73,212,1996,8,204,8465200
2010-2011,Toni Lydman,ANA,D,108.0,140.0,,58.0,122.0,142.0,121.0,92.0,89.0,181.0,177.0,77.0,,72.0,First Pair,78,1729.3333333333,3,22,25,3.59,59.82,48.04,32,1977-09-25,FIN,FIN,74,213,1996,4,89,8465042
2010-2011,Travis Hamonic,NYI,D,19.0,139.0,83.0,87.0,50.0,204.0,14.0,55.0,17.0,190.0,194.0,40.0,,38.0,Second Pair,62,1337.5,5,21,26,4.86,48.84,47.32,20,1990-08-16,CAN,CAN,73,200,2008,2,53,8474612
2010-2011,Trevor Daley,DAL,D,99.0,177.0,64.0,72.0,145.0,178.0,83.0,38.0,88.0,83.0,92.0,217.0,,74.0,First Pair,82,1843.8166666667,8,19,27,9.12,52.34,46.31,26,1983-10-09,CAN,CAN,71,199,2002,2,43,8470110
2010-2011,Tyler Myers,BUF,D,42.0,166.0,43.0,130.0,37.0,92.0,96.0,30.0,26.0,137.0,54.0,148.0,,55.0,First Pair,80,1796.6333333333,10,27,37,6.64,52.29,53.22,20,1990-02-01,USA,CAN,80,229,2008,1,12,8474574
2010-2011,Tyler Sloan,WSH,D,169.0,198.0,,,141.0,192.0,208.0,78.0,158.0,124.0,96.0,78.0,,205.0,Fringe,33,424.23333333333,1,5,6,0.55,37.04,47.56,29,1981-03-15,CAN,CAN,76,214,-,-,-,8468846
2010-2011,Tyson Strachan,STL,D,150.0,125.0,,127.0,157.0,117.0,32.0,205.0,183.0,48.0,10.0,104.0,,215.0,Fringe,29,352.06666666667,0,1,1,1.04,30.77,46.79,25,1984-10-30,CAN,CAN,75,210,2003,5,137,8470729
2010-2011,Victor Hedman,TBL,D,35.0,152.0,118.0,19.0,19.0,58.0,64.0,84.0,32.0,107.0,192.0,182.0,,116.0,Second Pair,79,1659.7,3,23,26,4.08,54.55,58.38,19,1990-12-18,SWE,SWE,79,244,2009,1,2,8475167
2010-2011,Willie Mitchell,LAK,D,125.0,97.0,,88.0,135.0,33.0,151.0,31.0,148.0,175.0,50.0,196.0,,126.0,Second Pair,57,1243.45,5,5,10,2.21,51.28,50.84,33,1977-04-23,CAN,CAN,75,210,1996,8,199,8465185
2010-2011,Yannick Weber,MTL,D,9.0,220.0,91.0,182.0,13.0,145.0,11.0,80.0,35.0,11.0,86.0,122.0,,128.0,Third Pair,41,678.9,1,10,11,3.95,52.94,52.12,21,1988-09-23,CHE,CHE,71,200,2007,3,73,8474134
2010-2011,Zach Bogosian,ATL,D,97.0,214.0,80.0,145.0,150.0,207.0,19.0,37.0,192.0,180.0,91.0,65.0,,66.0,First Pair,71,1590.6666666667,5,12,17,6.21,36.26,44.88,20,1990-07-15,USA,USA,74,222,2008,1,3,8474567
2010-2011,Zbynek Michalek,PIT,D,104.0,42.0,101.0,32.0,139.0,95.0,58.0,131.0,84.0,134.0,63.0,181.0,,61.0,Second Pair,73,1594.2166666667,5,14,19,3.49,47.06,49.93,27,1982-12-23,CZE,CZE,74,210,-,-,-,8469760
2010-2011,Zdeno Chara,BOS,D,8.0,144.0,25.0,86.0,34.0,44.0,5.0,53.0,22.0,196.0,83.0,79.0,,4.0,First Pair,81,2060.2166666667,14,30,44,12.19,65.18,51.59,33,1977-03-18,SVK,SVK,81,250,1996,3,56,8465009
