Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,plm_rank,zon_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Overall Draft Position,Player ID
2023-2024,Ryker Evans,SEA,D,188.0,6.0,24.0,,191.0,2.0,145.0,197.0,141.0,68.0,147.0,80.0,,157.0,Second Pair,36,690.43333333333,1,8,9,2.09,48.65,53.02,21,2001-12-13,CAN,CAN,71,189,2021,2,35,
2023-2024,Samuel Bolduc,NYI,D,207.0,159.0,,,182.0,201.0,98.0,164.0,238.0,27.0,112.0,72.0,,213.0,Third Pair,34,446.93333333333,2,3,5,1.02,45.71,47.85,22,2000-12-09,CAN,CAN,76,220,2019,2,57,8481541.0
2023-2024,Samuel Girard,COL,D,51.0,71.0,84.0,61.0,17.0,114.0,97.0,182.0,54.0,178.0,16.0,152.0,,78.0,Second Pair,59,1143.5,3,15,18,3.72,47.96,53.36,25,1998-05-12,CAN,CAN,70,170,2016,2,47,8479398.0
2023-2024,Scott Mayfield,NYI,D,190.0,149.0,,155.0,222.0,153.0,127.0,205.0,93.0,223.0,175.0,85.0,,103.0,Second Pair,41,769.35,0,5,5,1.24,44.44,43.53,30,1992-10-14,USA,USA,77,220,2011,2,34,8476429.0
2023-2024,Scott Perunovich,STL,D,172.0,115.0,71.0,,186.0,154.0,235.0,240.0,17.0,5.0,8.0,188.0,,202.0,Third Pair,54,824.68333333333,0,17,17,1.81,53.33,45.59,25,1998-08-18,USA,USA,70,175,2018,2,45,8481059.0
2023-2024,Sean Durzi,ARI,D,69.0,191.0,49.0,131.0,69.0,150.0,85.0,63.0,99.0,162.0,150.0,190.0,,41.0,First Pair,76,1726.6833333333,9,32,41,8.82,49.14,48.9,24,1998-10-21,CAN,CAN,72,195,2018,2,52,
2023-2024,Sean Walker,COL,D,26.0,145.0,,57.0,15.0,158.0,27.0,28.0,60.0,135.0,224.0,114.0,,96.0,Second Pair,81,1557.7666666667,10,19,29,8.31,54.62,54.45,28,1994-11-13,CAN,CAN,71,195,-,-,-,
2023-2024,Sebastian Aho,NYI,D,140.0,147.0,88.0,,68.0,140.0,180.0,131.0,205.0,6.0,4.0,185.0,,190.0,Third Pair,58,950.7,2,7,9,2.03,44.64,51.44,27,1996-02-17,SWE,SWE,70,186,2017,5,139,
2023-2024,Seth Jones,CHI,D,106.0,168.0,59.0,77.0,212.0,179.0,37.0,124.0,69.0,90.0,135.0,144.0,,23.0,First Pair,67,1707.45,8,23,31,9.25,45.74,45.6,28,1994-10-03,USA,USA,76,213,2013,1,4,8477495.0
2023-2024,Shayne Gostisbehere,DET,D,100.0,192.0,33.0,,174.0,123.0,103.0,35.0,96.0,81.0,1.0,226.0,,38.0,Second Pair,81,1546.0833333333,10,46,56,8.79,47.19,47.22,30,1993-04-20,USA,USA,71,180,2012,3,78,
2023-2024,Shea Theodore,VGK,D,9.0,24.0,43.0,,46.0,111.0,15.0,48.0,1.0,71.0,27.0,243.0,,9.0,First Pair,47,1038.15,5,37,42,5.59,58.82,53.32,28,1995-08-03,CAN,CAN,74,197,2013,1,26,8477447.0
2023-2024,Simon Benoit,TOR,D,230.0,170.0,,110.0,172.0,163.0,200.0,227.0,241.0,225.0,172.0,7.0,,215.0,Third Pair,64,1102.6,1,4,5,2.32,55.00,52.29,24,1998-09-19,CAN,CAN,75,203,-,-,-,8481122.0
2023-2024,Simon Nemec,NJD,D,44.0,119.0,58.0,36.0,35.0,188.0,207.0,157.0,6.0,110.0,54.0,236.0,,90.0,Second Pair,60,1191.7833333333,3,16,19,5.16,51.04,52.28,19,2004-02-15,SVK,SVK,73,190,2022,1,2,8483495.0
2023-2024,TJ Brodie,TOR,D,187.0,70.0,,136.0,67.0,88.0,241.0,228.0,163.0,105.0,44.0,215.0,,118.0,Second Pair,78,1694.25,1,25,26,2.73,52.24,49.5,33,1990-06-07,CAN,CAN,74,187,2008,4,114,
2023-2024,Thomas Chabot,OTT,D,48.0,166.0,56.0,,42.0,164.0,36.0,50.0,153.0,79.0,46.0,172.0,,20.0,First Pair,51,1175.3,9,21,30,6.47,47.00,51.16,26,1997-01-30,CAN,CAN,74,195,2015,1,18,8478469.0
2023-2024,Thomas Harley,DAL,D,30.0,26.0,8.0,2.0,14.0,30.0,54.0,18.0,81.0,34.0,25.0,180.0,,45.0,Second Pair,79,1660.3333333333,15,32,47,7.67,59.84,56.08,22,2001-08-19,USA,USA,75,205,2019,1,18,8481581.0
2023-2024,Timothy Liljegren,TOR,D,76.0,83.0,19.0,102.0,21.0,110.0,132.0,79.0,189.0,29.0,107.0,94.0,,74.0,Second Pair,55,1081.4833333333,3,20,23,2.84,52.70,52.69,24,1999-04-30,SWE,SWE,73,192,2017,1,17,8480043.0
2023-2024,Tony DeAngelo,CAR,D,37.0,233.0,28.0,,49.0,184.0,22.0,66.0,65.0,4.0,68.0,230.0,,62.0,Third Pair,31,444.51666666667,3,8,11,2.37,37.93,49.58,27,1995-10-24,USA,USA,71,180,2014,1,19,
2023-2024,Torey Krug,STL,D,67.0,218.0,48.0,55.0,123.0,229.0,40.0,114.0,68.0,41.0,78.0,186.0,,40.0,Second Pair,77,1691.0166666667,4,35,39,10.24,39.60,45.72,32,1991-04-12,USA,USA,69,194,-,-,-,8476792.0
2023-2024,Travis Dermott,ARI,D,229.0,216.0,,146.0,176.0,183.0,209.0,151.0,242.0,220.0,188.0,140.0,,224.0,Third Pair,50,863.96666666667,2,5,7,1.46,35.19,44.74,26,1996-12-22,CAN,CAN,72,202,2015,2,34,
2023-2024,Travis Hamonic,OTT,D,90.0,227.0,,94.0,144.0,234.0,41.0,84.0,143.0,115.0,200.0,89.0,,121.0,Third Pair,48,707.3,2,4,6,1.26,40.32,40.85,33,1990-08-16,CAN,CAN,73,200,2008,2,53,8474612.0
2023-2024,Travis Sanheim,PHI,D,85.0,128.0,70.0,58.0,143.0,119.0,119.0,31.0,84.0,148.0,63.0,173.0,,50.0,First Pair,81,1928.2333333333,10,34,44,9.37,42.22,52.25,27,1996-03-29,CAN,CAN,75,181,2014,1,17,8477948.0
2023-2024,Trevor van Riemsdyk,WSH,D,149.0,23.0,,51.0,140.0,76.0,144.0,188.0,118.0,109.0,37.0,238.0,,129.0,Second Pair,70,1306.5166666667,0,14,14,2.84,47.87,50.37,32,1991-07-24,USA,USA,75,191,-,-,-,8477845.0
2023-2024,Troy Stecher,ARI,D,155.0,157.0,,149.0,150.0,108.0,116.0,172.0,150.0,137.0,158.0,125.0,,208.0,Second Pair,54,978.43333333333,1,6,7,3.67,56.67,51.88,29,1994-04-07,CAN,CAN,70,184,-,-,-,
2023-2024,Ty Emberson,SJS,D,186.0,131.0,,21.0,235.0,203.0,149.0,193.0,46.0,242.0,101.0,15.0,,114.0,Second Pair,30,556.48333333333,1,9,10,0.91,44.44,43.49,23,2000-05-23,USA,USA,73,195,2018,3,73,8480834.0
2023-2024,Tyler Myers,VAN,D,94.0,80.0,,123.0,148.0,115.0,105.0,177.0,38.0,218.0,235.0,115.0,,88.0,Second Pair,77,1459.0666666667,5,24,29,4.25,54.08,52.42,33,1990-02-01,USA,CAN,80,229,2008,1,12,8474574.0
2023-2024,Tyler Tucker,STL,D,233.0,67.0,,,241.0,120.0,201.0,135.0,180.0,49.0,206.0,12.0,,235.0,Fringe,26,323.71666666667,1,1,2,0.57,51.61,38.62,23,2000-03-01,CAN,CAN,73,204,2018,7,200,8481006.0
2023-2024,Tyson Barrie,NSH,D,82.0,220.0,42.0,,147.0,205.0,77.0,80.0,58.0,32.0,45.0,223.0,,59.0,Second Pair,41,751.2,1,14,15,4.42,48.00,46.46,32,1991-07-26,CAN,CAN,71,197,2009,3,64,
2023-2024,Urho Vaakanainen,ANA,D,212.0,185.0,,145.0,229.0,124.0,184.0,230.0,131.0,202.0,72.0,162.0,,205.0,Third Pair,68,1188.3666666667,1,13,14,1.73,48.24,47.64,24,1999-01-01,FIN,FIN,74,200,2017,1,18,
2023-2024,Uvis Balinskis,FLA,D,185.0,130.0,,,188.0,11.0,159.0,96.0,206.0,75.0,6.0,84.0,,240.0,Third Pair,26,366.63333333333,1,2,3,1.52,55.56,49.01,27,1996-08-01,LAT,,72,196,-,-,-,8484304.0
2023-2024,Victor Hedman,TBL,D,11.0,232.0,17.0,127.0,26.0,181.0,30.0,21.0,8.0,37.0,126.0,165.0,,13.0,First Pair,78,1934.7333333333,13,63,76,12.44,54.55,49.32,32,1990-12-18,SWE,SWE,79,244,2009,1,2,8475167.0
2023-2024,Vince Dunn,SEA,D,28.0,141.0,53.0,,73.0,70.0,52.0,17.0,16.0,10.0,127.0,169.0,,27.0,First Pair,59,1362.1333333333,11,35,46,6.78,58.23,49.33,26,1996-10-29,CAN,CAN,72,200,2015,2,56,8478407.0
2023-2024,Vincent Desharnais,EDM,D,213.0,35.0,,8.0,96.0,7.0,239.0,234.0,219.0,142.0,201.0,56.0,,225.0,Third Pair,78,1226.7833333333,1,10,11,1.36,49.15,53.91,27,1996-05-29,CAN,CAN,78,215,2016,7,183,
2023-2024,Vladislav Gavrikov,LAK,D,92.0,156.0,,107.0,71.0,113.0,99.0,92.0,168.0,197.0,120.0,189.0,,104.0,Second Pair,77,1587.5,6,17,23,5.5,52.99,54.38,27,1995-11-21,RUS,RUS,75,221,2015,6,159,8478882.0
2023-2024,Will Borgen,SEA,D,103.0,107.0,,39.0,169.0,122.0,104.0,143.0,37.0,239.0,129.0,28.0,,153.0,Third Pair,82,1442.2,3,22,25,3.35,45.37,48.82,26,1996-12-19,USA,USA,75,204,2015,4,92,8478840.0
2023-2024,William Lagesson,ANA,D,235.0,69.0,,20.0,163.0,32.0,221.0,239.0,235.0,103.0,190.0,38.0,,234.0,Third Pair,40,591.9,0,4,4,0.77,51.52,50.26,27,1996-02-22,SWE,SWE,74,207,2014,4,91,
2023-2024,Wyatt Kaiser,CHI,D,243.0,225.0,,130.0,236.0,189.0,240.0,242.0,234.0,175.0,231.0,175.0,,211.0,Third Pair,32,554.0,0,7,7,0.68,45.95,44.53,21,2002-07-31,USA,USA,72,173,2020,3,81,
2023-2024,Zac Jones,NYR,D,50.0,86.0,,,131.0,118.0,47.0,137.0,19.0,64.0,189.0,163.0,,165.0,Third Pair,31,453.48333333333,2,7,9,1.9,46.34,48.16,22,2000-10-18,USA,USA,70,178,2019,3,68,8481708.0
2023-2024,Zach Bogosian,MIN,D,102.0,195.0,,85.0,120.0,79.0,73.0,142.0,115.0,134.0,219.0,37.0,,209.0,Third Pair,65,1162.2333333333,3,11,14,2.64,53.93,52.26,33,1990-07-15,USA,USA,74,222,2008,1,3,8474567.0
2023-2024,Zach Werenski,CBJ,D,8.0,210.0,52.0,137.0,57.0,235.0,2.0,13.0,4.0,63.0,53.0,240.0,,3.0,First Pair,70,1711.6,11,46,57,11.39,53.69,46.98,26,1997-07-19,USA,USA,74,213,2015,1,8,8478460.0
2023-2024,Zach Whitecloud,VGK,D,158.0,19.0,,49.0,197.0,62.0,153.0,87.0,124.0,194.0,128.0,51.0,,137.0,Third Pair,61,1072.5833333333,2,12,14,2.18,47.89,52.44,26,1996-11-28,CAN,CAN,74,207,-,-,-,8480727.0
