Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,plm_rank,zon_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Overall Draft Position,Player ID
2017-2018,Jesse Puljujarvi,EDM,F,76.0,353.0,,,75.0,291.0,58.0,259.0,50.0,231.0,355.0,241.0,,263.0,Fourth Line,65,868.9,12,8,20,13.27,48.39,51.48,19,1998-05-07,SWE,FIN,76,201,2016,1,4,8479344.0
2017-2018,Jimmy Hayes,NJD,F,358.0,192.0,214.0,,393.0,97.0,303.0,383.0,270.0,262.0,341.0,92.0,,380.0,Fourth Line,33,393.61666666667,3,6,9,4.35,50.00,46.12,27,1989-11-21,USA,USA,77,215,2008,2,60,8474625.0
2017-2018,Jimmy Vesey,NYR,F,237.0,402.0,207.0,,262.0,422.0,240.0,97.0,337.0,163.0,87.0,224.0,,247.0,Third Line,79,1132.1666666667,17,11,28,18.54,43.18,46.1,24,1993-05-26,USA,USA,75,202,2012,3,66,8476918.0
2017-2018,Joakim Nordstrom,CAR,F,367.0,120.0,,50.0,354.0,80.0,154.0,413.0,370.0,217.0,135.0,79.0,,386.0,Fourth Line,75,792.88333333333,2,5,7,8.42,37.21,45.85,25,1992-02-25,SWE,SWE,73,194,2010,3,90,8475807.0
2017-2018,Joe Pavelski,SJS,F,99.0,182.0,48.0,,53.0,167.0,113.0,102.0,221.0,127.0,97.0,213.0,62.0,30.0,First Line,82,1578.95,22,44,66,26.46,51.58,53.61,33,1984-07-11,USA,USA,71,200,2003,7,205,8470794.0
2017-2018,Joe Thornton,SJS,F,326.0,334.0,137.0,,29.0,210.0,425.0,415.0,187.0,108.0,215.0,340.0,80.0,134.0,First Line,47,862.21666666667,13,23,36,7.99,42.59,49.93,38,1979-07-02,CAN,CAN,76,220,1997,1,1,8466138.0
2017-2018,Joel Armia,WPG,F,217.0,23.0,219.0,153.0,261.0,73.0,130.0,175.0,243.0,369.0,80.0,168.0,,249.0,Fourth Line,79,995.51666666667,12,17,29,13.55,50.79,53.7,24,1993-05-31,FIN,FIN,75,216,2011,1,16,8476469.0
2017-2018,Joel Eriksson Ek,MIN,F,332.0,27.0,,31.0,364.0,22.0,102.0,376.0,358.0,203.0,185.0,82.0,154.0,314.0,Fourth Line,75,958.38333333333,6,10,16,9.71,48.94,51.3,20,1997-01-29,SWE,SWE,75,207,2015,1,20,8478493.0
2017-2018,Joel Ward,SJS,F,388.0,178.0,,113.0,288.0,168.0,413.0,360.0,371.0,164.0,362.0,255.0,97.0,325.0,Fourth Line,52,617.45,5,7,12,5.75,41.18,46.75,36,1980-12-02,CAN,CAN,73,225,-,-,-,8468208.0
2017-2018,Johan Larsson,BUF,F,427.0,247.0,,199.0,417.0,280.0,401.0,410.0,412.0,416.0,307.0,161.0,61.0,346.0,Third Line,80,1129.1833333333,4,13,17,6.94,24.29,37.84,25,1992-07-25,SWE,SWE,71,206,2010,2,56,8475728.0
2017-2018,John Hayden,CHI,F,270.0,132.0,,136.0,351.0,294.0,193.0,352.0,98.0,341.0,213.0,13.0,,340.0,Fourth Line,47,508.76666666667,4,9,13,5.29,43.75,45.21,22,1995-02-14,USA,USA,75,223,2013,3,74,8477401.0
2017-2018,John Tavares,NYI,F,63.0,425.0,15.0,168.0,65.0,420.0,120.0,57.0,119.0,67.0,66.0,393.0,56.0,16.0,First Line,82,1633.8666666667,37,47,84,30.55,48.74,47.12,26,1990-09-20,CAN,CAN,73,216,2009,1,1,8475166.0
2017-2018,Johnny Gaudreau,CGY,F,30.0,420.0,39.0,,27.0,301.0,152.0,84.0,14.0,20.0,4.0,426.0,,35.0,First Line,80,1553.9,24,60,84,21.76,55.65,52.54,24,1993-08-13,USA,USA,69,165,2011,4,104,8476346.0
2017-2018,Jonathan Drouin,MTL,F,253.0,354.0,85.0,,120.0,316.0,174.0,338.0,304.0,107.0,267.0,302.0,167.0,122.0,Second Line,77,1355.15,13,33,46,13.96,40.26,48.43,22,1995-03-28,CAN,CAN,71,198,2013,1,3,8477494.0
2017-2018,Jonathan Huberdeau,FLA,F,118.0,368.0,46.0,,66.0,300.0,201.0,150.0,123.0,246.0,157.0,356.0,,54.0,First Line,82,1574.9166666667,27,42,69,23.88,52.73,49.77,24,1993-06-04,CAN,CAN,73,200,2011,1,3,8476456.0
2017-2018,Jonathan Marchessault,VGK,F,32.0,206.0,25.0,,159.0,166.0,50.0,58.0,25.0,228.0,254.0,177.0,147.0,39.0,Second Line,77,1347.85,27,48,75,26.39,65.35,52.53,26,1990-12-27,CAN,CAN,69,183,-,-,-,8476539.0
2017-2018,Jonathan Toews,CHI,F,49.0,373.0,152.0,155.0,5.0,363.0,92.0,143.0,76.0,173.0,313.0,368.0,5.0,70.0,First Line,74,1457.1,20,32,52,23.16,51.14,53.16,29,1988-04-29,CAN,CAN,74,201,2006,1,3,8473604.0
2017-2018,Jonny Brodzinski,LAK,F,230.0,331.0,,,415.0,288.0,42.0,125.0,322.0,38.0,112.0,148.0,,365.0,Fourth Line,35,332.68333333333,4,2,6,4.36,57.14,41.38,24,1993-06-19,USA,USA,72,212,2013,5,148,8477380.0
2017-2018,Joonas Donskoi,SJS,F,90.0,81.0,191.0,,18.0,69.0,231.0,151.0,106.0,120.0,74.0,373.0,,217.0,Third Line,66,988.21666666667,14,18,32,13.98,57.97,57.65,25,1992-04-13,FIN,FIN,72,185,2010,4,99,8475820.0
2017-2018,Jordan Eberle,NYI,F,28.0,375.0,195.0,,8.0,365.0,96.0,47.0,74.0,277.0,34.0,375.0,,89.0,Second Line,81,1301.5166666667,25,34,59,21.23,54.70,53.48,27,1990-05-15,CAN,CAN,71,190,2008,1,22,8474586.0
2017-2018,Jordan Martinook,ARI,F,320.0,123.0,,117.0,275.0,238.0,296.0,367.0,236.0,408.0,371.0,166.0,,323.0,Third Line,81,1134.8333333333,6,9,15,12.69,32.26,51.65,25,1992-07-25,CAN,CAN,72,196,2012,2,58,8476921.0
2017-2018,Jordan Nolan,BUF,F,422.0,238.0,,,416.0,56.0,403.0,393.0,405.0,189.0,408.0,57.0,,420.0,Fourth Line,69,676.03333333333,4,4,8,4.48,33.33,43.4,28,1989-06-23,CAN,CAN,75,219,2009,7,186,8475325.0
2017-2018,Jordan Staal,CAR,F,200.0,186.0,134.0,47.0,35.0,119.0,297.0,227.0,269.0,328.0,159.0,99.0,8.0,139.0,First Line,79,1520.8166666667,19,27,46,22.9,48.98,53.52,28,1988-09-10,CAN,CAN,76,220,2006,1,2,8473533.0
2017-2018,Jordan Weal,PHI,F,310.0,108.0,228.0,,338.0,98.0,295.0,408.0,122.0,176.0,173.0,411.0,,309.0,Fourth Line,69,893.55,8,13,21,11.85,44.07,48.62,25,1992-04-15,CAN,CAN,70,181,2010,3,70,8475738.0
2017-2018,Jori Lehtera,PHI,F,423.0,83.0,,,369.0,74.0,419.0,409.0,409.0,86.0,283.0,206.0,,395.0,Fourth Line,62,651.9,3,5,8,4.2,37.50,41.76,29,1987-12-23,FIN,FIN,74,212,2008,3,65,8474627.0
2017-2018,Josh Anderson,CBJ,F,83.0,217.0,255.0,25.0,88.0,272.0,31.0,33.0,368.0,81.0,250.0,107.0,,143.0,First Line,63,1136.3833333333,19,11,30,18.13,53.42,52.9,23,1994-05-07,CAN,CAN,75,218,2012,4,95,8476981.0
2017-2018,Josh Archibald,ARI,F,334.0,236.0,,197.0,382.0,260.0,359.0,230.0,283.0,316.0,275.0,48.0,,367.0,Fourth Line,42,501.7,5,6,11,3.41,46.67,44.69,24,1992-10-06,CAN,CAN,70,176,2011,6,174,8476326.0
2017-2018,Josh Archibald,PIT,F,334.0,236.0,,197.0,382.0,260.0,359.0,230.0,283.0,316.0,275.0,48.0,,367.0,Fourth Line,42,501.7,5,6,11,3.41,46.67,44.69,24,1992-10-06,CAN,CAN,70,176,2011,6,174,8476326.0
2017-2018,Josh Bailey,NYI,F,169.0,421.0,44.0,,98.0,428.0,331.0,281.0,57.0,121.0,258.0,413.0,,85.0,Second Line,76,1359.1833333333,18,53,71,14.19,44.66,44.23,27,1989-10-02,CAN,CAN,73,200,2008,1,9,8474573.0
2017-2018,Josh Jooris,CAR,F,333.0,156.0,,204.0,336.0,164.0,118.0,323.0,396.0,361.0,114.0,120.0,118.0,376.0,Fourth Line,40,390.61666666667,3,3,6,3.81,36.84,47.11,27,1990-07-14,CAN,CAN,73,198,-,-,-,8477591.0
2017-2018,Josh Jooris,PIT,F,333.0,156.0,,204.0,336.0,164.0,118.0,323.0,396.0,361.0,114.0,120.0,118.0,376.0,Fourth Line,40,390.61666666667,3,3,6,3.81,36.84,47.11,27,1990-07-14,CAN,CAN,73,198,-,-,-,8477591.0
2017-2018,Jujhar Khaira,EDM,F,343.0,287.0,,54.0,281.0,264.0,345.0,158.0,406.0,301.0,345.0,63.0,132.0,320.0,Fourth Line,69,876.81666666667,11,10,21,8.78,43.40,47.62,23,1994-08-13,CAN,CAN,76,212,2012,3,63,8476915.0
2017-2018,Jussi Jokinen,CBJ,F,302.0,265.0,72.0,,173.0,99.0,298.0,369.0,303.0,330.0,240.0,372.0,74.0,271.0,Fourth Line,60,694.53333333333,5,12,17,6.39,50.00,51.78,34,1983-04-01,FIN,FIN,72,191,2001,6,192,8469638.0
2017-2018,Jussi Jokinen,EDM,F,302.0,265.0,72.0,,173.0,99.0,298.0,369.0,303.0,330.0,240.0,372.0,74.0,271.0,Fourth Line,60,694.53333333333,5,12,17,6.39,50.00,51.78,34,1983-04-01,FIN,FIN,72,191,2001,6,192,8469638.0
2017-2018,Jussi Jokinen,LAK,F,302.0,265.0,72.0,,173.0,99.0,298.0,369.0,303.0,330.0,240.0,372.0,74.0,271.0,Fourth Line,60,694.53333333333,5,12,17,6.39,50.00,51.78,34,1983-04-01,FIN,FIN,72,191,2001,6,192,8469638.0
2017-2018,Jussi Jokinen,VAN,F,302.0,265.0,72.0,,173.0,99.0,298.0,369.0,303.0,330.0,240.0,372.0,74.0,271.0,Fourth Line,60,694.53333333333,5,12,17,6.39,50.00,51.78,34,1983-04-01,FIN,FIN,72,191,2001,6,192,8469638.0
2017-2018,Justin Abdelkader,DET,F,351.0,349.0,236.0,45.0,322.0,282.0,356.0,357.0,255.0,198.0,257.0,62.0,,232.0,Second Line,75,1241.3166666667,13,22,35,15.02,44.74,48.87,30,1987-02-25,USA,USA,74,213,2005,2,42,8471716.0
2017-2018,Justin Williams,CAR,F,86.0,292.0,132.0,,57.0,132.0,78.0,106.0,189.0,126.0,365.0,299.0,,114.0,Second Line,82,1360.2166666667,16,35,51,20.47,47.00,53.31,35,1981-10-04,CAN,CAN,73,184,2000,1,28,8468508.0
2017-2018,Kasperi Kapanen,TOR,F,212.0,151.0,,100.0,266.0,70.0,141.0,49.0,400.0,396.0,200.0,89.0,,336.0,Fourth Line,38,427.33333333333,7,2,9,5.36,45.00,51.36,21,1996-07-23,FIN,FIN,73,194,2014,1,22,8477953.0
2017-2018,Kevin Fiala,NSH,F,29.0,158.0,243.0,,10.0,55.0,35.0,26.0,205.0,17.0,61.0,339.0,,147.0,Third Line,80,1211.8166666667,23,25,48,20.29,64.38,56.65,21,1996-07-22,CHE,CHE,70,204,2014,1,11,8477942.0
2017-2018,Kevin Hayes,NYR,F,144.0,422.0,104.0,191.0,207.0,415.0,162.0,68.0,190.0,283.0,253.0,345.0,123.0,131.0,Second Line,76,1318.85,25,19,44,18.09,52.33,48.47,25,1992-05-08,USA,USA,77,216,2010,1,24,8475763.0
2017-2018,Kevin Labanc,SJS,F,178.0,299.0,67.0,,79.0,182.0,200.0,315.0,140.0,165.0,306.0,382.0,,207.0,Third Line,77,1105.05,11,29,40,13.84,49.32,52.43,21,1995-12-12,USA,USA,71,185,2014,6,171,8478099.0
2017-2018,Kevin Roy,ANA,F,376.0,351.0,268.0,,355.0,401.0,412.0,133.0,417.0,59.0,24.0,365.0,,344.0,Third Line,25,341.21666666667,6,1,7,3.09,55.56,44.66,24,1993-05-20,CAN,CAN,69,170,2012,4,97,8476971.0
2017-2018,Kyle Brodziak,STL,F,344.0,29.0,,16.0,385.0,108.0,344.0,288.0,258.0,427.0,310.0,195.0,54.0,312.0,Fourth Line,81,1090.4833333333,10,23,33,8.51,56.72,49.99,33,1984-05-25,CAN,CAN,74,205,2003,7,214,8470803.0
2017-2018,Kyle Clifford,LAK,F,221.0,105.0,,,286.0,16.0,44.0,277.0,309.0,223.0,376.0,24.0,,366.0,Fourth Line,50,527.46666666667,6,4,10,7.02,42.86,51.48,26,1991-01-13,CAN,CAN,74,217,2009,2,35,8475160.0
2017-2018,Kyle Connor,WPG,F,56.0,258.0,184.0,,188.0,224.0,106.0,30.0,86.0,124.0,220.0,422.0,,69.0,Second Line,76,1284.9333333333,31,26,57,21.93,53.85,51.54,20,1996-12-09,USA,USA,74,179,2015,1,17,8478398.0
2017-2018,Kyle Okposo,BUF,F,318.0,293.0,51.0,,380.0,253.0,275.0,258.0,238.0,149.0,292.0,248.0,,105.0,Second Line,76,1294.0666666667,15,29,44,18.07,38.16,43.07,29,1988-04-16,USA,USA,72,218,2006,1,7,8473449.0
2017-2018,Kyle Palmieri,NJD,F,199.0,150.0,7.0,,242.0,254.0,140.0,75.0,344.0,266.0,15.0,154.0,,49.0,Second Line,62,1073.2,24,20,44,19.19,51.52,49.15,26,1991-02-01,USA,USA,71,198,2009,1,26,8475151.0
2017-2018,Kyle Turris,NSH,F,147.0,250.0,131.0,,47.0,277.0,267.0,202.0,156.0,39.0,235.0,406.0,64.0,100.0,Second Line,76,1262.6833333333,16,35,51,14.62,62.96,54.58,28,1989-08-14,CAN,CAN,73,190,2007,1,3,8474068.0
2017-2018,Kyle Turris,OTT,F,147.0,250.0,131.0,,47.0,277.0,267.0,202.0,156.0,39.0,235.0,406.0,64.0,100.0,Second Line,76,1262.6833333333,16,35,51,14.62,62.96,54.58,28,1989-08-14,CAN,CAN,73,190,2007,1,3,8474068.0
2017-2018,Lance Bouma,CHI,F,369.0,63.0,,91.0,329.0,53.0,311.0,374.0,377.0,355.0,177.0,17.0,,391.0,Fourth Line,53,564.46666666667,3,6,9,7.23,46.88,55.28,27,1990-03-25,CAN,CAN,74,208,2008,3,78,8474642.0
2017-2018,Lars Eller,WSH,F,194.0,308.0,231.0,41.0,221.0,325.0,117.0,245.0,176.0,232.0,219.0,218.0,103.0,200.0,Third Line,81,1239.35,18,20,38,16.42,42.31,45.3,28,1989-05-08,DNK,DNK,74,205,2007,1,13,8474189.0
2017-2018,Lee Stempniak,CAR,F,247.0,216.0,,,196.0,61.0,333.0,331.0,116.0,24.0,140.0,181.0,,310.0,Fourth Line,37,461.46666666667,3,6,9,5.42,37.93,53.4,34,1983-02-04,USA,USA,71,195,2003,5,148,8470740.0
2017-2018,Leo Komarov,TOR,F,361.0,304.0,,95.0,192.0,377.0,326.0,384.0,401.0,385.0,308.0,29.0,,260.0,Second Line,74,1168.2333333333,7,12,19,11.26,43.10,45.39,30,1987-01-23,EST,FIN,71,205,2006,6,180,8473463.0
2017-2018,Leon Draisaitl,EDM,F,54.0,385.0,53.0,174.0,13.0,352.0,287.0,167.0,16.0,183.0,121.0,378.0,38.0,59.0,First Line,78,1506.6166666667,25,45,70,21.59,49.17,53.6,21,1995-10-27,DEU,DEU,74,208,2014,1,3,8477934.0
2017-2018,Logan Couture,SJS,F,95.0,203.0,40.0,5.0,82.0,243.0,189.0,64.0,130.0,185.0,236.0,347.0,148.0,42.0,First Line,78,1446.7,34,27,61,17.89,48.84,51.17,28,1989-03-28,CAN,CAN,73,206,2007,1,9,8474053.0
2017-2018,Logan Shaw,ANA,F,342.0,185.0,,177.0,402.0,231.0,133.0,381.0,297.0,136.0,208.0,90.0,,359.0,Fourth Line,72,855.21666666667,4,10,14,10.02,42.22,46.82,24,1992-10-05,CAN,CAN,75,208,2011,3,76,8476400.0
2017-2018,Logan Shaw,MTL,F,342.0,185.0,,177.0,402.0,231.0,133.0,381.0,297.0,136.0,208.0,90.0,,359.0,Fourth Line,72,855.21666666667,4,10,14,10.02,42.22,46.82,24,1992-10-05,CAN,CAN,75,208,2011,3,76,8476400.0
2017-2018,Loui Eriksson,VAN,F,267.0,155.0,175.0,40.0,279.0,263.0,194.0,225.0,291.0,194.0,105.0,427.0,,162.0,Second Line,50,813.46666666667,10,13,23,11.23,44.44,47.44,32,1985-07-17,SWE,SWE,74,179,2003,2,33,8470626.0
2017-2018,Lukas Sedlak,CBJ,F,383.0,35.0,,,350.0,62.0,299.0,296.0,423.0,383.0,155.0,80.0,72.0,399.0,Fourth Line,53,498.21666666667,4,4,8,6.88,43.75,48.36,24,1993-02-25,CZE,CZE,72,205,2011,6,158,8476310.0
2017-2018,Luke Glendening,DET,F,381.0,44.0,,123.0,411.0,217.0,361.0,364.0,287.0,412.0,107.0,56.0,11.0,292.0,Fourth Line,69,910.73333333333,11,8,19,11.22,32.65,47.06,28,1989-04-28,USA,USA,71,190,-,-,-,8476822.0
2017-2018,Luke Witkowski,DET,F,424.0,297.0,,,407.0,261.0,399.0,412.0,394.0,78.0,429.0,7.0,,424.0,Fringe,31,213.48333333333,1,3,4,1.46,46.15,47.66,27,1990-04-14,USA,USA,74,210,2008,6,160,
2017-2018,Magnus Paajarvi,OTT,F,251.0,92.0,,23.0,305.0,136.0,122.0,142.0,363.0,363.0,249.0,160.0,,308.0,Fourth Line,79,983.58333333333,8,4,12,10.99,38.78,48.85,26,1991-04-12,SWE,SWE,75,206,2009,1,10,8475175.0
2017-2018,Magnus Paajarvi,STL,F,251.0,92.0,,23.0,305.0,136.0,122.0,142.0,363.0,363.0,249.0,160.0,,308.0,Fourth Line,79,983.58333333333,8,4,12,10.99,38.78,48.85,26,1991-04-12,SWE,SWE,75,206,2009,1,10,8475175.0
2017-2018,Marcus Foligno,MIN,F,395.0,28.0,,,398.0,30.0,375.0,347.0,329.0,319.0,224.0,22.0,,324.0,Fourth Line,77,836.45,8,15,23,7.56,51.67,50.35,26,1991-08-10,USA,CAN,75,226,2009,4,104,8475220.0
2017-2018,Marcus Johansson,NJD,F,261.0,363.0,237.0,,220.0,212.0,391.0,205.0,161.0,199.0,164.0,403.0,,190.0,Second Line,29,463.75,5,9,14,4.12,37.50,48.05,26,1990-10-06,SWE,SWE,73,203,2009,1,24,8475149.0
2017-2018,Marcus Kruger,CAR,F,410.0,47.0,,208.0,239.0,33.0,415.0,426.0,346.0,414.0,280.0,179.0,27.0,411.0,Fourth Line,48,520.18333333333,1,5,6,3.0,34.78,49.48,27,1990-05-27,SWE,SWE,72,186,2009,5,149,8475323.0
2017-2018,Marcus Sorensen,SJS,F,312.0,79.0,,207.0,389.0,154.0,400.0,48.0,323.0,258.0,9.0,194.0,,387.0,Fourth Line,32,324.76666666667,5,2,7,3.17,37.50,47.8,25,1992-04-07,SWE,SWE,71,175,2010,4,106,8475834.0
2017-2018,Marian Gaborik,OTT,F,149.0,286.0,80.0,,191.0,76.0,126.0,136.0,165.0,97.0,412.0,399.0,,205.0,Third Line,46,642.76666666667,11,10,21,9.39,48.65,46.85,35,1982-02-14,SVK,SVK,73,200,2000,1,3,8468483.0
2017-2018,Marian Gaborik,LAK,F,149.0,286.0,80.0,,191.0,76.0,126.0,136.0,165.0,97.0,412.0,399.0,,205.0,Third Line,46,642.76666666667,11,10,21,9.39,48.65,46.85,35,1982-02-14,SVK,SVK,73,200,2000,1,3,8468483.0
2017-2018,Mark Jankowski,CGY,F,167.0,58.0,73.0,14.0,132.0,216.0,204.0,65.0,316.0,33.0,276.0,323.0,98.0,221.0,Fourth Line,72,961.63333333333,17,8,25,14.6,45.00,50.79,22,1994-09-13,CAN,CAN,76,212,2012,1,21,8476873.0
2017-2018,Mark Letestu,CBJ,F,397.0,232.0,107.0,194.0,363.0,201.0,393.0,411.0,288.0,413.0,323.0,219.0,51.0,284.0,Fourth Line,80,1027.85,9,14,23,10.54,36.00,46.62,32,1985-02-04,CAN,CAN,70,195,-,-,-,8473914.0
2017-2018,Mark Letestu,EDM,F,397.0,232.0,107.0,194.0,363.0,201.0,393.0,411.0,288.0,413.0,323.0,219.0,51.0,284.0,Fourth Line,80,1027.85,9,14,23,10.54,36.00,46.62,32,1985-02-04,CAN,CAN,70,195,-,-,-,8473914.0
2017-2018,Mark Scheifele,WPG,F,81.0,177.0,164.0,112.0,81.0,185.0,371.0,132.0,15.0,139.0,94.0,306.0,131.0,37.0,First Line,60,1240.7,23,37,60,16.82,57.83,53.66,24,1993-03-15,CAN,CAN,75,198,2011,1,7,8476460.0
2017-2018,Mark Stone,OTT,F,68.0,88.0,146.0,26.0,84.0,259.0,293.0,74.0,24.0,157.0,93.0,325.0,,40.0,First Line,58,1199.0333333333,20,42,62,16.85,54.00,52.11,25,1992-05-13,CAN,CAN,75,217,2010,6,178,8475913.0
2017-2018,Markus Granlund,VAN,F,399.0,300.0,127.0,160.0,401.0,273.0,312.0,283.0,414.0,334.0,113.0,273.0,143.0,286.0,Second Line,53,861.56666666667,8,4,12,10.03,32.43,41.69,24,1993-04-16,FIN,FIN,72,180,2011,2,45,8476440.0
2017-2018,Markus Hannikainen,CBJ,F,348.0,161.0,,,358.0,399.0,245.0,191.0,420.0,314.0,10.0,142.0,,392.0,Fringe,33,276.28333333333,3,3,6,2.4,46.67,42.84,24,1993-03-26,FIN,FIN,73,200,-,-,-,8478541.0
2017-2018,Martin Frk,DET,F,339.0,403.0,61.0,,301.0,322.0,395.0,232.0,326.0,19.0,369.0,94.0,,288.0,Fourth Line,68,699.53333333333,11,14,25,9.2,42.22,45.98,23,1993-10-05,CZE,CZE,73,210,2012,2,49,8476924.0
2017-2018,Martin Hanzal,DAL,F,331.0,160.0,143.0,20.0,359.0,192.0,166.0,269.0,365.0,409.0,304.0,84.0,7.0,198.0,Third Line,38,536.13333333333,5,5,10,8.01,30.77,47.58,30,1987-02-20,CZE,CZE,78,230,2005,1,17,8471691.0
2017-2018,Mathew Barzal,NYI,F,20.0,405.0,121.0,,22.0,397.0,235.0,92.0,1.0,268.0,7.0,414.0,170.0,45.0,Second Line,82,1456.7833333333,22,63,85,16.4,55.75,50.44,20,1997-05-26,CAN,CAN,73,190,2015,1,16,8478445.0
2017-2018,Mathieu Perreault,WPG,F,145.0,59.0,130.0,,74.0,48.0,172.0,182.0,196.0,207.0,51.0,114.0,,140.0,Third Line,70,1012.0833333333,17,22,39,16.2,55.56,57.79,29,1988-01-05,CAN,CAN,70,189,2006,6,177,8473618.0
2017-2018,Mats Zuccarello,NYR,F,170.0,157.0,87.0,79.0,109.0,349.0,252.0,243.0,112.0,146.0,128.0,272.0,,82.0,First Line,80,1513.9,16,37,53,18.07,47.83,49.68,30,1987-09-01,NOR,NOR,68,181,-,-,-,8475692.0
2017-2018,Matt Calvert,CBJ,F,275.0,274.0,,97.0,234.0,343.0,261.0,309.0,252.0,382.0,375.0,208.0,,280.0,Fourth Line,69,922.95,9,15,24,11.3,42.03,49.13,27,1989-12-24,CAN,CAN,71,186,2008,5,127,8474685.0
2017-2018,Matt Cullen,MIN,F,236.0,313.0,,114.0,381.0,268.0,264.0,127.0,157.0,340.0,210.0,401.0,52.0,291.0,Fourth Line,79,939.48333333333,11,11,22,10.72,48.39,43.93,40,1976-11-02,USA,USA,73,202,1996,2,35,8464989.0
2017-2018,Matt Duchene,COL,F,159.0,315.0,209.0,,304.0,378.0,180.0,100.0,107.0,280.0,62.0,338.0,19.0,88.0,First Line,82,1503.2333333333,27,32,59,20.7,45.54,45.89,26,1991-01-16,CAN,CAN,71,195,2009,1,3,8475168.0
2017-2018,Matt Duchene,OTT,F,159.0,315.0,209.0,,304.0,378.0,180.0,100.0,107.0,280.0,62.0,338.0,19.0,88.0,First Line,82,1503.2333333333,27,32,59,20.7,45.54,45.89,26,1991-01-16,CAN,CAN,71,195,2009,1,3,8475168.0
2017-2018,Matt Hendricks,WPG,F,289.0,32.0,,93.0,378.0,54.0,232.0,247.0,198.0,384.0,411.0,14.0,46.0,361.0,Fourth Line,60,565.45,5,8,13,3.9,48.65,50.08,36,1981-06-17,USA,USA,72,211,2000,5,131,8468611.0
2017-2018,Matt Martin,TOR,F,298.0,253.0,,,295.0,158.0,260.0,326.0,220.0,329.0,393.0,1.0,,412.0,Fringe,50,399.41666666667,3,9,12,3.92,48.65,48.57,28,1989-05-08,CAN,CAN,75,220,2008,5,148,8474709.0
2017-2018,Matt Nieto,COL,F,366.0,167.0,,81.0,357.0,213.0,378.0,266.0,389.0,373.0,175.0,352.0,,293.0,Third Line,74,1103.2666666667,15,11,26,10.96,50.77,42.22,24,1992-11-05,USA,USA,71,187,2011,2,47,8476442.0
2017-2018,Matt Stajan,CGY,F,360.0,30.0,,202.0,284.0,14.0,406.0,377.0,284.0,380.0,409.0,158.0,75.0,393.0,Fourth Line,68,743.56666666667,4,8,12,7.49,61.29,57.76,33,1983-12-19,CAN,CAN,73,195,2002,2,57,8470162.0
2017-2018,Matthew Tkachuk,CGY,F,60.0,204.0,56.0,,31.0,93.0,97.0,113.0,108.0,353.0,2.0,199.0,,86.0,Second Line,68,1173.05,24,25,49,23.35,48.00,53.81,19,1997-12-11,USA,USA,74,201,2016,1,6,8479314.0
2017-2018,Mattias Janmark,DAL,F,276.0,271.0,229.0,70.0,211.0,199.0,307.0,207.0,321.0,101.0,330.0,425.0,,218.0,Second Line,81,1371.0166666667,19,15,34,13.44,39.73,47.78,24,1992-12-08,SWE,SWE,73,205,2013,3,79,8477406.0
2017-2018,Max Domi,ARI,F,181.0,423.0,186.0,,210.0,421.0,319.0,395.0,6.0,90.0,248.0,335.0,129.0,167.0,Second Line,82,1369.9,9,36,45,18.23,48.48,46.49,22,1995-03-02,CAN,CAN,70,194,2013,1,12,8477503.0
2017-2018,Max McCormick,OTT,F,269.0,261.0,,,379.0,117.0,163.0,161.0,307.0,72.0,165.0,20.0,,401.0,Fringe,30,250.53333333333,3,2,5,2.12,36.84,51.55,25,1992-05-01,USA,USA,71,188,2011,6,171,8476323.0
2017-2018,Max Pacioretty,MTL,F,70.0,323.0,83.0,145.0,68.0,177.0,21.0,144.0,169.0,102.0,262.0,165.0,,46.0,First Line,64,1216.7833333333,17,20,37,23.61,43.66,52.03,28,1988-11-20,USA,USA,74,217,2007,1,22,8474157.0
2017-2018,Maxim Mamin,FLA,F,392.0,57.0,,,373.0,49.0,294.0,223.0,425.0,36.0,271.0,53.0,,398.0,Fourth Line,26,273.53333333333,3,1,4,2.11,58.33,49.45,22,1995-01-13,RUS,RUS,74,206,2016,6,175,8479553.0
2017-2018,Melker Karlsson,SJS,F,354.0,48.0,,101.0,362.0,180.0,370.0,238.0,339.0,242.0,229.0,178.0,,296.0,Fourth Line,71,940.65,8,11,19,9.25,42.11,45.55,27,1990-07-18,SWE,SWE,72,180,-,-,-,8477922.0
2017-2018,Michael Amadio,LAK,F,404.0,37.0,65.0,,341.0,24.0,411.0,306.0,382.0,3.0,272.0,285.0,163.0,405.0,Fourth Line,37,344.51666666667,4,4,8,3.22,47.06,51.32,21,1996-05-13,CAN,CAN,73,204,2014,3,90,8478020.0
2017-2018,Michael Frolik,CGY,F,115.0,159.0,,142.0,24.0,141.0,38.0,292.0,265.0,339.0,367.0,294.0,,156.0,Second Line,70,1184.5833333333,10,15,25,14.9,38.96,54.18,29,1988-02-17,CZE,CZE,73,186,2006,1,10,8473564.0
