Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,plm_rank,zon_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,First Assists,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Round Pick,Overall Draft Position,Player ID
2012-2013,Lars Eller,MTL,F,111.0,139.0,,87.0,213.0,159.0,156.0,142.0,58.0,186.0,329.0,131.0,106.0,160.0,Third Line,46,682.16666666667,8,11,23,1989-05-08,DNK,DNK,74,205,2007,1,13,13,8474189.0
2012-2013,Lauri Korpikoski,PHX,F,149.0,266.0,225.0,175.0,180.0,308.0,126.0,153.0,208.0,299.0,156.0,144.0,,179.0,Second Line,36,616.43333333333,6,3,26,1986-07-28,FIN,FIN,73,193,2004,1,19,19,8471232.0
2012-2013,Lee Stempniak,CGY,F,91.0,264.0,151.0,161.0,96.0,228.0,75.0,167.0,71.0,258.0,102.0,224.0,,114.0,Second Line,47,841.58333333333,9,14,29,1983-02-04,USA,USA,71,195,2003,5,12,148,8470740.0
2012-2013,Lennart Petrell,EDM,F,366.0,343.0,,99.0,369.0,362.0,367.0,335.0,332.0,298.0,282.0,50.0,,323.0,Fourth Line,35,403.58333333333,3,2,28,1984-04-13,FIN,FIN,75,215,2004,6,27,190,8471402.0
2012-2013,Leo Komarov,TOR,F,325.0,168.0,,65.0,280.0,180.0,276.0,248.0,355.0,328.0,43.0,8.0,,297.0,Third Line,42,585.3,4,1,25,1987-01-23,EST,FIN,71,205,2006,6,27,180,8473463.0
2012-2013,Logan Couture,SJS,F,12.0,8.0,2.0,105.0,44.0,80.0,25.0,9.0,69.0,242.0,42.0,291.0,61.0,18.0,First Line,48,868.65,21,11,23,1989-03-28,CAN,CAN,73,206,2007,1,9,9,8474053.0
2012-2013,Loui Eriksson,DAL,F,143.0,253.0,108.0,169.0,166.0,225.0,244.0,155.0,121.0,162.0,66.0,373.0,,81.0,First Line,48,965.75,12,10,27,1985-07-17,SWE,SWE,74,179,2003,2,3,33,8470626.0
2012-2013,Magnus Paajarvi,EDM,F,242.0,287.0,202.0,,307.0,255.0,109.0,207.0,232.0,236.0,136.0,295.0,,215.0,Third Line,42,593.46666666667,9,4,21,1991-04-12,SWE,SWE,75,206,2009,1,10,10,8475175.0
2012-2013,Marcel Goc,FLA,F,262.0,172.0,148.0,123.0,287.0,153.0,168.0,280.0,221.0,301.0,210.0,179.0,47.0,164.0,First Line,42,767.31666666667,9,7,29,1983-08-24,DEU,DEU,73,197,2001,1,20,20,8469473.0
2012-2013,Marcus Foligno,BUF,F,283.0,165.0,191.0,,174.0,194.0,326.0,276.0,201.0,77.0,223.0,57.0,,264.0,Third Line,47,640.48333333333,5,8,21,1991-08-10,USA,CAN,75,226,2009,4,13,104,8475220.0
2012-2013,Marcus Johansson,WSH,F,209.0,350.0,127.0,188.0,128.0,307.0,352.0,270.0,93.0,178.0,11.0,315.0,,194.0,Second Line,34,563.91666666667,6,9,21,1990-10-06,SWE,SWE,73,203,2009,1,24,24,8475149.0
2012-2013,Marcus Kruger,CHI,F,293.0,22.0,,153.0,155.0,44.0,317.0,273.0,302.0,369.0,342.0,347.0,82.0,277.0,Third Line,47,665.78333333333,4,5,22,1990-05-27,SWE,SWE,72,186,2009,5,28,149,8475323.0
2012-2013,Marian Gaborik,CBJ,F,40.0,299.0,110.0,,41.0,284.0,30.0,33.0,169.0,13.0,261.0,321.0,,45.0,First Line,47,870.41666666667,12,9,30,1982-02-14,SVK,SVK,73,200,2000,1,3,3,8468483.0
2012-2013,Marian Gaborik,NYR,F,40.0,299.0,110.0,,41.0,284.0,30.0,33.0,169.0,13.0,261.0,321.0,,45.0,First Line,47,870.41666666667,12,9,30,1982-02-14,SVK,SVK,73,200,2000,1,3,3,8468483.0
2012-2013,Marian Hossa,CHI,F,52.0,9.0,141.0,35.0,45.0,34.0,65.0,68.0,133.0,92.0,167.0,318.0,,30.0,First Line,40,721.65,17,7,33,1979-01-12,SVK,SVK,73,207,1997,1,12,12,8466148.0
2012-2013,Mark Letestu,CBJ,F,187.0,129.0,117.0,9.0,298.0,133.0,200.0,178.0,128.0,284.0,248.0,236.0,52.0,159.0,Second Line,46,759.71666666667,13,8,27,1985-02-04,CAN,CAN,70,195,-,-,-,-,8473914.0
2012-2013,Mark Olver,COL,F,162.0,226.0,,,157.0,338.0,213.0,84.0,192.0,15.0,217.0,159.0,143.0,313.0,Fourth Line,32,289.35,4,2,24,1988-01-01,CAN,CAN,70,170,2008,5,19,140,8474705.0
2012-2013,Martin Erat,NSH,F,322.0,265.0,89.0,43.0,295.0,132.0,335.0,321.0,260.0,283.0,299.0,237.0,,148.0,Second Line,45,806.46666666667,5,8,31,1981-08-29,CZE,CZE,72,196,1999,7,5,191,8468064.0
2012-2013,Martin Erat,WSH,F,322.0,265.0,89.0,43.0,295.0,132.0,335.0,321.0,260.0,283.0,299.0,237.0,,148.0,Second Line,45,806.46666666667,5,8,31,1981-08-29,CZE,CZE,72,196,1999,7,5,191,8468064.0
2012-2013,Martin Hanzal,PHX,F,134.0,267.0,129.0,93.0,74.0,293.0,119.0,242.0,150.0,104.0,211.0,60.0,89.0,110.0,First Line,39,723.08333333333,11,7,25,1987-02-20,CZE,CZE,78,230,2005,1,17,17,8471691.0
2012-2013,Martin Havlat,SJS,F,67.0,293.0,92.0,,65.0,142.0,67.0,152.0,54.0,177.0,301.0,369.0,,120.0,Second Line,40,633.73333333333,8,7,31,1981-04-19,CZE,CZE,74,210,1999,1,26,26,8467899.0
2012-2013,Martin St. Louis,TBL,F,98.0,256.0,152.0,74.0,188.0,279.0,230.0,60.0,55.0,89.0,19.0,358.0,,14.0,First Line,48,1055.2,17,17,37,1975-06-18,CAN,CAN,68,180,-,-,-,-,8466378.0
2012-2013,Marty Reasoner,NYI,F,318.0,128.0,,120.0,212.0,271.0,218.0,363.0,284.0,308.0,123.0,222.0,22.0,329.0,Fourth Line,31,348.0,0,2,35,1977-02-26,USA,USA,73,197,1996,1,14,14,8464967.0
2012-2013,Mason Raymond,VAN,F,132.0,356.0,150.0,119.0,183.0,331.0,121.0,199.0,80.0,29.0,201.0,313.0,,185.0,Second Line,46,727.93333333333,10,9,26,1985-09-17,CAN,CAN,73,179,2005,2,21,51,8471664.0
2012-2013,Mathieu Perreault,WSH,F,78.0,131.0,70.0,,82.0,166.0,297.0,106.0,16.0,157.0,200.0,227.0,63.0,244.0,Fourth Line,39,455.03333333333,6,10,24,1988-01-05,CAN,CAN,70,189,2006,6,24,177,8473618.0
2012-2013,Matt Beleskey,ANA,F,259.0,325.0,84.0,,321.0,325.0,154.0,198.0,220.0,82.0,361.0,53.0,,276.0,Fourth Line,42,504.68333333333,8,4,24,1988-06-07,CAN,CAN,72,207,2006,4,19,112,8473492.0
2012-2013,Matt Calvert,CBJ,F,158.0,67.0,,6.0,241.0,101.0,249.0,81.0,158.0,294.0,93.0,148.0,,214.0,Third Line,42,595.53333333333,9,5,22,1989-12-24,CAN,CAN,71,186,2008,5,6,127,8474685.0
2012-2013,Matt Cooke,PIT,F,176.0,233.0,,84.0,236.0,231.0,241.0,127.0,154.0,293.0,198.0,81.0,,191.0,Third Line,48,706.21666666667,8,8,33,1978-09-07,CAN,CAN,71,216,1997,6,10,144,8465951.0
2012-2013,Matt Cullen,MIN,F,62.0,238.0,181.0,112.0,173.0,140.0,177.0,135.0,5.0,343.0,146.0,325.0,20.0,131.0,Second Line,42,667.43333333333,7,15,35,1976-11-02,USA,USA,73,202,1996,2,9,35,8464989.0
2012-2013,Matt D'Agostini,NJD,F,313.0,34.0,190.0,,284.0,19.0,214.0,317.0,318.0,80.0,17.0,233.0,,268.0,Fourth Line,29,357.13333333333,3,2,25,1986-10-23,CAN,CAN,72,198,2005,6,28,190,8471851.0
2012-2013,Matt D'Agostini,STL,F,313.0,34.0,190.0,,284.0,19.0,214.0,317.0,318.0,80.0,17.0,233.0,,268.0,Fourth Line,29,357.13333333333,3,2,25,1986-10-23,CAN,CAN,72,198,2005,6,28,190,8471851.0
2012-2013,Matt Duchene,COL,F,54.0,189.0,93.0,137.0,62.0,346.0,114.0,45.0,85.0,127.0,20.0,257.0,21.0,37.0,First Line,47,983.26666666667,17,19,21,1991-01-16,CAN,CAN,71,195,2009,1,3,3,8475168.0
2012-2013,Matt Frattin,TOR,F,147.0,294.0,,,270.0,263.0,147.0,35.0,184.0,198.0,155.0,87.0,,197.0,Fourth Line,25,330.65,7,2,24,1988-01-03,CAN,CAN,72,205,2007,4,8,99,8474192.0
2012-2013,Matt Halischuk,NSH,F,124.0,115.0,,149.0,319.0,130.0,169.0,70.0,41.0,204.0,273.0,220.0,,253.0,Fourth Line,36,430.21666666667,5,6,24,1988-06-01,CAN,CAN,72,180,2007,4,26,117,8474094.0
2012-2013,Matt Hendricks,WSH,F,307.0,71.0,,160.0,272.0,118.0,224.0,226.0,344.0,230.0,286.0,40.0,44.0,305.0,Fourth Line,48,562.68333333333,5,1,31,1981-06-17,USA,USA,72,211,2000,5,1,131,8468611.0
2012-2013,Matt Martin,NYI,F,285.0,231.0,,85.0,300.0,227.0,153.0,298.0,238.0,210.0,247.0,2.0,,290.0,Fourth Line,48,571.51666666667,4,7,23,1989-05-08,CAN,CAN,75,220,2008,5,27,148,8474709.0
2012-2013,Matt Moulson,NYI,F,29.0,242.0,1.0,,19.0,317.0,68.0,95.0,26.0,45.0,80.0,334.0,,22.0,First Line,47,900.31666666667,15,20,28,1983-11-01,CAN,CAN,73,188,2003,9,2,263,8470852.0
2012-2013,Matt Read,PHI,F,126.0,220.0,213.0,25.0,226.0,286.0,194.0,32.0,198.0,225.0,31.0,205.0,,119.0,First Line,42,756.73333333333,11,7,26,1986-06-14,CAN,CAN,70,188,-,-,-,-,8476177.0
2012-2013,Matt Stajan,CGY,F,232.0,147.0,,102.0,184.0,106.0,343.0,290.0,72.0,239.0,172.0,215.0,95.0,234.0,Second Line,43,737.96666666667,5,11,28,1983-12-19,CAN,CAN,73,195,2002,2,27,57,8470162.0
2012-2013,Matthew Lombardi,ANA,F,281.0,314.0,179.0,,276.0,349.0,209.0,228.0,287.0,46.0,290.0,223.0,98.0,250.0,Third Line,28,390.93333333333,4,2,30,1982-03-18,CAN,CAN,71,195,2002,3,27,90,8468695.0
2012-2013,Matthew Lombardi,PHX,F,281.0,314.0,179.0,,276.0,349.0,209.0,228.0,287.0,46.0,290.0,223.0,98.0,250.0,Third Line,28,390.93333333333,4,2,30,1982-03-18,CAN,CAN,71,195,2002,3,27,90,8468695.0
2012-2013,Max Pacioretty,MTL,F,3.0,94.0,57.0,,28.0,94.0,1.0,15.0,18.0,59.0,85.0,158.0,,19.0,Second Line,44,726.41666666667,15,13,23,1988-11-20,USA,USA,74,217,2007,1,22,22,8474157.0
2012-2013,Max Talbot,PHI,F,264.0,288.0,,30.0,227.0,267.0,305.0,193.0,226.0,351.0,251.0,107.0,86.0,241.0,Third Line,35,540.11666666667,5,3,28,1984-02-11,CAN,CAN,71,186,2002,8,5,234,8470171.0
2012-2013,Maxim Lapierre,VAN,F,327.0,296.0,,109.0,364.0,264.0,248.0,259.0,272.0,372.0,356.0,25.0,45.0,312.0,Fourth Line,48,604.58333333333,4,5,27,1985-03-29,CAN,CAN,74,215,2003,2,31,61,8470654.0
2012-2013,Michael Frolik,CHI,F,167.0,6.0,,14.0,233.0,57.0,17.0,311.0,247.0,289.0,135.0,232.0,,224.0,Fourth Line,45,563.3,3,3,24,1988-02-17,CZE,CZE,73,186,2006,1,10,10,8473564.0
2012-2013,Michael Grabner,NYI,F,64.0,318.0,,39.0,118.0,344.0,35.0,5.0,311.0,276.0,90.0,353.0,,122.0,Third Line,45,665.71666666667,16,3,24,1987-10-05,AUT,AUT,73,188,2006,1,14,14,8473546.0
2012-2013,Michael Ryder,MTL,F,118.0,158.0,46.0,,206.0,179.0,139.0,65.0,166.0,73.0,285.0,253.0,,66.0,Second Line,46,738.23333333333,16,8,32,1980-03-31,CAN,CAN,73,200,1998,8,16,216,8467545.0
2012-2013,Michael Ryder,DAL,F,118.0,158.0,46.0,,206.0,179.0,139.0,65.0,166.0,73.0,285.0,253.0,,66.0,Second Line,46,738.23333333333,16,8,32,1980-03-31,CAN,CAN,73,200,1998,8,16,216,8467545.0
2012-2013,Michal Handzus,CHI,F,310.0,99.0,,57.0,291.0,109.0,325.0,336.0,136.0,243.0,264.0,221.0,26.0,278.0,Fourth Line,39,512.25,2,4,35,1977-03-11,SVK,SVK,77,215,1995,4,23,101,8462129.0
2012-2013,Michal Handzus,SJS,F,310.0,99.0,,57.0,291.0,109.0,325.0,336.0,136.0,243.0,264.0,221.0,26.0,278.0,Fourth Line,39,512.25,2,4,35,1977-03-11,SVK,SVK,77,215,1995,4,23,101,8462129.0
2012-2013,Mika Zibanejad,OTT,F,123.0,31.0,73.0,,80.0,61.0,81.0,306.0,84.0,4.0,62.0,74.0,108.0,154.0,Third Line,42,569.78333333333,7,6,19,1993-04-18,SWE,SWE,74,202,2011,1,6,6,8476459.0
2012-2013,Mikael Backlund,CGY,F,92.0,86.0,71.0,,124.0,175.0,23.0,139.0,246.0,336.0,125.0,258.0,125.0,140.0,Third Line,32,483.98333333333,8,3,23,1989-03-17,SWE,SWE,72,206,2007,1,24,24,8474150.0
2012-2013,Mikael Granlund,MIN,F,280.0,227.0,234.0,,313.0,219.0,210.0,315.0,167.0,44.0,218.0,272.0,103.0,284.0,Fourth Line,27,355.81666666667,2,4,20,1992-02-26,FIN,FIN,70,185,2010,1,9,9,8475798.0
2012-2013,Mike Brown,EDM,F,363.0,203.0,,,372.0,229.0,288.0,349.0,366.0,188.0,360.0,11.0,,358.0,Fringe,39,293.28333333333,1,1,27,1985-06-24,USA,USA,71,205,2004,5,30,159,8471371.0
2012-2013,Mike Brown,TOR,F,363.0,203.0,,,372.0,229.0,288.0,349.0,366.0,188.0,360.0,11.0,,358.0,Fringe,39,293.28333333333,1,1,27,1985-06-24,USA,USA,71,205,2004,5,30,159,8471371.0
2012-2013,Mike Cammalleri,CGY,F,161.0,243.0,53.0,,244.0,208.0,150.0,102.0,209.0,274.0,205.0,346.0,65.0,76.0,First Line,44,794.45,13,13,30,1982-06-08,CAN,CAN,69,185,2001,2,19,49,
2012-2013,Mike Fisher,NSH,F,282.0,25.0,167.0,51.0,327.0,148.0,233.0,79.0,352.0,338.0,204.0,149.0,96.0,86.0,First Line,38,739.55,10,7,32,1980-06-05,CAN,CAN,73,216,1998,2,17,44,8467370.0
2012-2013,Mike Knuble,PHI,F,287.0,248.0,227.0,,286.0,269.0,291.0,244.0,206.0,241.0,352.0,199.0,,266.0,Fourth Line,28,361.75,4,3,40,1972-07-04,CAN,USA,75,229,1991,4,10,76,8458590.0
2012-2013,Mike Ribeiro,WSH,F,216.0,279.0,39.0,,225.0,298.0,329.0,204.0,115.0,228.0,306.0,192.0,136.0,54.0,Second Line,48,856.0,13,20,32,1980-02-10,CAN,CAN,72,179,1998,2,18,45,8467371.0
2012-2013,Mike Richards,LAK,F,207.0,184.0,60.0,91.0,130.0,204.0,260.0,187.0,203.0,123.0,255.0,169.0,80.0,105.0,Second Line,48,784.93333333333,12,12,27,1985-02-11,CAN,CAN,71,196,2003,1,24,24,8470617.0
2012-2013,Mike Rupp,NYR,F,353.0,95.0,,,353.0,42.0,323.0,332.0,315.0,352.0,348.0,49.0,,360.0,Fringe,40,334.26666666667,1,2,32,1980-01-13,USA,USA,77,235,2000,3,11,76,8467336.0
2012-2013,Mike Rupp,MIN,F,353.0,95.0,,,353.0,42.0,323.0,332.0,315.0,352.0,348.0,49.0,,360.0,Fringe,40,334.26666666667,1,2,32,1980-01-13,USA,USA,77,235,2000,3,11,76,8467336.0
2012-2013,Mike Santorelli,FLA,F,299.0,257.0,,,250.0,196.0,192.0,289.0,320.0,193.0,195.0,283.0,,314.0,Fourth Line,34,403.43333333333,2,2,26,1985-12-14,CAN,CAN,72,189,2004,6,15,178,8471390.0
2012-2013,Mike Santorelli,WPG,F,299.0,257.0,,,250.0,196.0,192.0,289.0,320.0,193.0,195.0,283.0,,314.0,Fourth Line,34,403.43333333333,2,2,26,1985-12-14,CAN,CAN,72,189,2004,6,15,178,8471390.0
2012-2013,Mikhail Grabovski,TOR,F,137.0,355.0,206.0,,169.0,345.0,136.0,85.0,217.0,337.0,129.0,274.0,64.0,161.0,Second Line,48,747.36666666667,9,3,28,1984-01-31,DEU,BLR,71,186,2004,5,21,150,8471362.0
2012-2013,Mikhail Grigorenko,BUF,F,246.0,365.0,,,263.0,347.0,162.0,341.0,53.0,6.0,63.0,374.0,149.0,337.0,Fourth Line,25,255.88333333333,1,3,18,1994-05-16,RUS,RUS,75,206,2012,1,12,12,8476888.0
2012-2013,Mikkel Boedker,PHX,F,267.0,271.0,233.0,37.0,154.0,302.0,307.0,274.0,223.0,107.0,23.0,156.0,,219.0,First Line,48,886.88333333333,7,7,22,1989-12-16,DNK,DNK,72,207,2008,1,8,8,8474571.0
2012-2013,Mikko Koivu,MIN,F,166.0,66.0,62.0,141.0,116.0,40.0,163.0,266.0,161.0,57.0,259.0,245.0,29.0,57.0,First Line,48,1012.65,11,13,29,1983-03-12,FIN,FIN,75,213,2001,1,6,6,8469459.0
2012-2013,Milan Hejduk,COL,F,197.0,338.0,140.0,,175.0,323.0,229.0,282.0,126.0,154.0,202.0,359.0,,201.0,Fourth Line,29,381.11666666667,4,5,36,1976-02-14,CZE,CZE,72,190,1994,4,9,87,8460577.0
2012-2013,Milan Lucic,BOS,F,75.0,286.0,177.0,,23.0,116.0,222.0,147.0,27.0,111.0,357.0,62.0,,128.0,Second Line,46,777.95,7,12,24,1988-06-07,CAN,CAN,75,240,2006,2,20,50,8473473.0
2012-2013,Nail Yakupov,EDM,F,146.0,374.0,115.0,,315.0,373.0,286.0,37.0,82.0,91.0,256.0,218.0,,123.0,Third Line,48,698.96666666667,17,10,18,1993-10-06,RUS,RUS,71,195,2012,1,1,1,8476855.0
2012-2013,Nate Thompson,TBL,F,269.0,137.0,,150.0,310.0,201.0,238.0,151.0,258.0,357.0,178.0,100.0,49.0,254.0,Third Line,45,645.18333333333,7,5,27,1984-10-05,USA,USA,73,205,2003,6,16,183,8470775.0
2012-2013,Nathan Gerbe,BUF,F,238.0,336.0,222.0,,330.0,304.0,93.0,250.0,189.0,264.0,142.0,240.0,,248.0,Fourth Line,42,525.16666666667,5,3,25,1987-07-24,USA,USA,64,176,2005,5,17,142,8471804.0
2012-2013,Nathan Horton,BOS,F,36.0,260.0,203.0,,24.0,164.0,61.0,17.0,165.0,71.0,319.0,250.0,,109.0,Second Line,43,724.78333333333,13,4,27,1985-05-29,CAN,CAN,74,188,2003,1,3,3,8470596.0
2012-2013,Nazem Kadri,TOR,F,8.0,328.0,132.0,,135.0,261.0,103.0,53.0,2.0,192.0,1.0,195.0,141.0,68.0,Second Line,48,770.5,18,21,21,1990-10-06,CAN,CAN,72,185,2009,1,7,7,8475172.0
2012-2013,Nick Bonino,ANA,F,248.0,11.0,65.0,63.0,243.0,311.0,302.0,217.0,181.0,84.0,245.0,316.0,121.0,182.0,Second Line,27,428.93333333333,5,7,24,1988-04-20,USA,USA,73,195,2007,6,22,173,8474009.0
2012-2013,Nick Foligno,CBJ,F,257.0,74.0,226.0,,271.0,102.0,256.0,285.0,137.0,217.0,160.0,83.0,,187.0,Second Line,45,743.6,6,7,24,1987-10-31,USA,USA,72,210,2006,1,28,28,8473422.0
2012-2013,Nick Spaling,NSH,F,344.0,191.0,,131.0,359.0,189.0,313.0,172.0,360.0,322.0,225.0,266.0,85.0,275.0,Second Line,47,745.43333333333,9,3,23,1988-09-19,CAN,CAN,73,198,2007,2,28,58,8474096.0
2012-2013,Nicklas Backstrom,WSH,F,140.0,106.0,69.0,190.0,151.0,168.0,262.0,209.0,47.0,227.0,203.0,287.0,69.0,36.0,First Line,48,955.23333333333,8,17,24,1987-11-23,SWE,SWE,73,202,2006,1,4,4,8473563.0
2012-2013,Nik Antropov,WPG,F,188.0,247.0,212.0,,146.0,283.0,300.0,238.0,112.0,99.0,312.0,141.0,130.0,190.0,Second Line,40,638.26666666667,6,8,32,1980-02-18,KAZ,KAZ,78,245,1998,1,10,10,8467353.0
2012-2013,Nikolay Kulemin,TOR,F,222.0,251.0,,32.0,230.0,359.0,254.0,224.0,151.0,333.0,197.0,109.0,,177.0,Second Line,48,803.41666666667,7,11,26,1986-07-14,RUS,RUS,73,228,2006,2,14,44,8473579.0
2012-2013,Olli Jokinen,WPG,F,268.0,281.0,113.0,,197.0,306.0,208.0,233.0,313.0,279.0,187.0,174.0,129.0,135.0,Second Line,45,770.71666666667,7,3,33,1978-12-05,FIN,FIN,74,210,1997,1,3,3,8466140.0
2012-2013,PA Parenteau,COL,F,108.0,331.0,72.0,,70.0,339.0,278.0,158.0,51.0,143.0,279.0,207.0,,62.0,First Line,48,919.03333333333,18,15,29,1983-03-24,CAN,CAN,72,200,2001,9,5,264,8469707.0
2012-2013,Pascal Dupuis,PIT,F,20.0,144.0,52.0,38.0,37.0,214.0,19.0,11.0,117.0,250.0,327.0,152.0,,46.0,Second Line,48,840.33333333333,20,6,33,1979-04-07,CAN,CAN,73,205,-,-,-,-,8466393.0
2012-2013,Patrice Bergeron,BOS,F,31.0,27.0,104.0,34.0,9.0,27.0,54.0,117.0,33.0,362.0,77.0,275.0,1.0,48.0,First Line,42,810.36666666667,10,11,27,1985-07-24,CAN,CAN,73,196,2003,2,15,45,8470638.0
2012-2013,Patrick Bordeleau,COL,F,350.0,322.0,,,339.0,268.0,328.0,312.0,298.0,22.0,373.0,4.0,,370.0,Fringe,46,286.21666666667,2,1,26,1986-03-23,CAN,CAN,78,225,2004,4,16,114,8471326.0
2012-2013,Patrick Dwyer,CAR,F,164.0,301.0,,157.0,75.0,350.0,116.0,275.0,168.0,292.0,83.0,142.0,,218.0,Third Line,46,709.85,8,6,29,1983-06-22,USA,USA,71,175,2002,4,20,116,8470302.0
2012-2013,Patrick Eaves,DET,F,203.0,58.0,,148.0,222.0,46.0,87.0,263.0,204.0,70.0,253.0,123.0,,294.0,Fourth Line,34,359.8,2,4,28,1984-05-01,CAN,USA,70,203,2003,1,29,29,8470622.0
2012-2013,Patrick Kaleta,BUF,F,358.0,79.0,,108.0,345.0,100.0,257.0,348.0,371.0,262.0,2.0,19.0,,327.0,Fourth Line,34,366.93333333333,1,0,26,1986-06-08,USA,USA,73,198,2004,6,13,176,8471388.0
2012-2013,Patrick Kane,CHI,F,33.0,174.0,96.0,,107.0,160.0,84.0,69.0,10.0,33.0,72.0,371.0,,17.0,First Line,47,942.63333333333,23,24,23,1988-11-19,USA,USA,70,177,2007,1,1,1,8474141.0
2012-2013,Patrick Marleau,SJS,F,88.0,240.0,5.0,129.0,46.0,93.0,64.0,48.0,271.0,255.0,276.0,261.0,81.0,44.0,First Line,48,917.31666666667,17,5,32,1979-09-15,CAN,CAN,74,215,1997,1,2,2,8466139.0
2012-2013,Patrick Sharp,CHI,F,44.0,170.0,143.0,163.0,103.0,120.0,24.0,76.0,59.0,34.0,88.0,241.0,,29.0,First Line,28,527.2,6,9,30,1981-12-27,CAN,CAN,73,200,2001,3,32,95,8469544.0
2012-2013,Patrik Berglund,STL,F,284.0,161.0,97.0,20.0,301.0,117.0,289.0,165.0,275.0,124.0,250.0,202.0,122.0,142.0,Second Line,48,807.76666666667,17,5,24,1988-06-02,SWE,SWE,76,215,2006,1,25,25,8473534.0
2012-2013,Patrik Elias,NJD,F,100.0,47.0,102.0,17.0,115.0,4.0,159.0,140.0,88.0,197.0,120.0,323.0,123.0,59.0,First Line,48,898.53333333333,14,14,36,1976-04-13,CZE,CZE,73,190,1994,2,25,51,8460542.0
2012-2013,Paul Bissonnette,PHX,F,305.0,65.0,,,238.0,33.0,332.0,367.0,171.0,7.0,144.0,9.0,,367.0,Fringe,28,151.88333333333,0,3,27,1985-03-11,CAN,CAN,74,216,2003,4,20,121,8470713.0
2012-2013,Paul Stastny,COL,F,199.0,186.0,43.0,173.0,119.0,299.0,184.0,177.0,245.0,335.0,193.0,304.0,36.0,85.0,First Line,40,774.26666666667,9,5,26,1985-12-27,CAN,USA,72,193,2005,2,14,44,8471669.0
2012-2013,Pavel Datsyuk,DET,F,84.0,1.0,20.0,59.0,64.0,12.0,182.0,214.0,37.0,108.0,54.0,270.0,38.0,26.0,First Line,47,948.51666666667,15,18,34,1978-07-20,RUS,RUS,71,188,1998,6,26,171,8467514.0
2012-2013,Peter Mueller,FLA,F,45.0,244.0,98.0,,39.0,319.0,6.0,166.0,86.0,75.0,343.0,286.0,,125.0,Second Line,43,699.26666666667,8,7,24,1988-04-14,USA,USA,74,204,2006,1,8,8,8473526.0
2012-2013,Peter Regin,OTT,F,288.0,78.0,,15.0,163.0,83.0,173.0,371.0,241.0,147.0,170.0,290.0,87.0,328.0,Fourth Line,27,310.98333333333,0,2,26,1986-04-16,DNK,DNK,74,190,2004,3,22,87,8471299.0
2012-2013,Phil Kessel,TOR,F,22.0,373.0,27.0,,105.0,371.0,26.0,20.0,22.0,207.0,131.0,370.0,,5.0,First Line,48,950.88333333333,20,23,24,1987-10-02,USA,USA,71,208,2006,1,5,5,8473548.0
2012-2013,Pierre-Marc Bouchard,MIN,F,170.0,225.0,217.0,,208.0,131.0,149.0,125.0,265.0,174.0,115.0,360.0,,181.0,Third Line,43,599.53333333333,8,5,28,1984-04-27,CAN,CAN,70,168,2002,1,8,8,8470153.0
2012-2013,R.J. Umberger,CBJ,F,254.0,53.0,198.0,54.0,289.0,181.0,191.0,201.0,239.0,237.0,60.0,201.0,,117.0,First Line,48,887.46666666667,8,5,30,1982-05-03,USA,USA,74,214,2001,1,16,16,8469469.0
2012-2013,Radim Vrbata,PHX,F,57.0,290.0,91.0,,104.0,309.0,31.0,21.0,142.0,64.0,335.0,276.0,,35.0,First Line,34,622.51666666667,12,10,31,1981-06-13,CZE,CZE,73,194,1999,7,26,212,8468085.0
2012-2013,Raffi Torres,SJS,F,135.0,280.0,223.0,,196.0,249.0,185.0,108.0,145.0,74.0,249.0,70.0,,228.0,Fourth Line,39,517.51666666667,7,6,30,1981-10-08,CAN,CAN,72,215,2000,1,5,5,8468485.0
2012-2013,Raffi Torres,PHX,F,135.0,280.0,223.0,,196.0,249.0,185.0,108.0,145.0,74.0,249.0,70.0,,228.0,Fourth Line,39,517.51666666667,7,6,30,1981-10-08,CAN,CAN,72,215,2000,1,5,5,8468485.0
2012-2013,Ray Whitney,DAL,F,81.0,273.0,83.0,,90.0,223.0,280.0,99.0,15.0,94.0,79.0,357.0,,53.0,First Line,32,620.66666666667,11,9,40,1972-05-08,CAN,CAN,70,180,1991,2,1,23,8458537.0
2012-2013,Reilly Smith,DAL,F,174.0,232.0,241.0,,142.0,81.0,285.0,229.0,101.0,54.0,18.0,273.0,,336.0,Fourth Line,37,403.93333333333,3,4,21,1991-04-01,CAN,CAN,73,185,2009,3,8,69,8475191.0
2012-2013,Rene Bourque,MTL,F,206.0,261.0,170.0,,228.0,213.0,130.0,146.0,255.0,169.0,196.0,165.0,,144.0,Second Line,27,440.91666666667,7,4,30,1981-12-10,CAN,CAN,74,217,-,-,-,-,8471504.0
2012-2013,Rich Clune,NSH,F,300.0,219.0,,,269.0,72.0,263.0,305.0,243.0,136.0,351.0,5.0,,343.0,Fourth Line,47,442.06666666667,4,3,25,1987-04-25,CAN,CAN,70,207,2005,3,10,71,8471733.0
