Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,zon_rank,plm_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,First Assists,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Round Pick,Overall Draft Position
2017-2018,Jussi Jokinen,"CBJ, EDM, LAK, VAN",F,294.0,228.0,243.0,144.0,101.0,103.0,303.0,343.0,322.0,196.0,260.0,386.0,171.0,251.0,Bottom 6,60,694.53333333333,5,6,42,1983-04-01,FIN,FIN,72,191,2001,6,27,192
2017-2018,Justin Abdelkader,DET,F,353.0,321.0,154.0,4.0,318.0,265.0,347.0,319.0,173.0,258.0,220.0,72.0,,219.0,Second Line,75,1241.3166666667,13,9,38,1987-02-25,USA,USA,74,213,2005,2,12,42
2017-2018,Justin Williams,CAR,F,66.0,209.0,113.0,214.0,45.0,126.0,83.0,126.0,102.0,140.0,392.0,309.0,,106.0,Second Line,82,1360.2166666667,16,20,43,1981-10-04,CAN,CAN,73,184,2000,1,28,28
2017-2018,Kasperi Kapanen,TOR,F,255.0,237.0,,,340.0,181.0,193.0,130.0,425.0,438.0,236.0,102.0,,357.0,Bottom 6,38,427.33333333333,7,1,29,1996-07-23,FIN,FIN,73,194,2014,1,22,22
2017-2018,Kevin Fiala,NSH,F,48.0,136.0,254.0,,48.0,77.0,57.0,101.0,31.0,275.0,136.0,312.0,,180.0,Bottom 6,80,1211.8166666667,23,14,29,1996-07-22,CHE,CHE,70,204,2014,1,11,11
2017-2018,Kevin Hayes,NYR,F,118.0,436.0,64.0,131.0,246.0,426.0,178.0,98.0,246.0,161.0,252.0,353.0,91.0,133.0,Second Line,76,1318.85,25,10,33,1992-05-08,USA,USA,77,216,2010,1,24,24
2017-2018,Kevin Labanc,SJS,F,222.0,326.0,174.0,,100.0,240.0,198.0,309.0,245.0,70.0,370.0,393.0,,241.0,Bottom 6,77,1105.05,11,20,29,1995-12-12,USA,USA,71,185,2014,6,21,171
2017-2018,Kevin Roy,ANA,F,398.0,427.0,,,396.0,435.0,419.0,100.0,186.0,442.0,209.0,378.0,,363.0,Bottom 6,25,341.21666666667,6,1,32,1993-05-20,CAN,CAN,69,170,2012,4,6,97
2017-2018,Kris Versteeg,CGY,F,297.0,196.0,39.0,,314.0,150.0,74.0,214.0,184.0,179.0,203.0,431.0,179.0,189.0,Bottom 6,24,316.38333333333,3,3,39,1986-05-13,CAN,CAN,71,176,2004,5,5,134
2017-2018,Kyle Brodziak,STL,F,329.0,36.0,,2.0,356.0,94.0,388.0,300.0,443.0,312.0,338.0,199.0,61.0,328.0,Bottom 6,81,1090.4833333333,10,12,41,1984-05-25,CAN,CAN,74,205,2003,7,17,214
2017-2018,Kyle Clifford,LAK,F,265.0,78.0,,,303.0,13.0,56.0,334.0,163.0,347.0,396.0,16.0,,376.0,Bottom 6,50,527.46666666667,6,2,34,1991-01-13,CAN,CAN,74,217,2009,2,5,35
2017-2018,Kyle Connor,WPG,F,95.0,322.0,205.0,,287.0,294.0,119.0,17.0,272.0,202.0,296.0,439.0,,84.0,Second Line,76,1284.9333333333,31,13,28,1996-12-09,USA,USA,74,179,2015,1,17,17
2017-2018,Kyle Okposo,BUF,F,291.0,270.0,38.0,,367.0,242.0,145.0,169.0,140.0,102.0,269.0,269.0,,94.0,Second Line,76,1294.0666666667,15,16,37,1988-04-16,USA,USA,72,218,2006,1,7,7
2017-2018,Kyle Palmieri,NJD,F,168.0,173.0,4.0,212.0,264.0,252.0,42.0,23.0,255.0,184.0,11.0,157.0,,50.0,Second Line,62,1073.2,24,9,34,1991-02-01,USA,USA,71,198,2009,1,26,26
2017-2018,Kyle Turris,"NSH, OTT",F,139.0,286.0,60.0,,27.0,303.0,200.0,139.0,36.0,90.0,217.0,419.0,40.0,95.0,Second Line,76,1262.6833333333,16,17,36,1989-08-14,CAN,CAN,73,190,2007,1,3,3
2017-2018,Lance Bouma,CHI,F,419.0,41.0,,164.0,376.0,46.0,367.0,429.0,348.0,393.0,81.0,20.0,,399.0,Bottom 6,53,564.46666666667,3,4,35,1990-03-25,CAN,CAN,74,208,2008,3,17,78
2017-2018,Lars Eller,WSH,F,200.0,271.0,225.0,14.0,207.0,293.0,182.0,185.0,203.0,251.0,122.0,226.0,86.0,200.0,Bottom 6,81,1239.35,18,14,36,1989-05-08,DNK,DNK,74,205,2007,1,13,13
2017-2018,Lee Stempniak,CAR,F,257.0,155.0,258.0,219.0,153.0,52.0,331.0,318.0,18.0,169.0,138.0,172.0,,282.0,Bottom 6,37,461.46666666667,3,5,42,1983-02-04,USA,USA,71,195,2003,5,12,148
2017-2018,Leo Komarov,TOR,F,367.0,323.0,236.0,35.0,140.0,378.0,351.0,337.0,376.0,384.0,250.0,34.0,,246.0,Second Line,74,1168.2333333333,7,4,38,1987-01-23,EST,FIN,71,205,2006,6,27,180
2017-2018,Leon Draisaitl,EDM,F,53.0,373.0,33.0,179.0,8.0,318.0,194.0,78.0,164.0,13.0,93.0,394.0,34.0,55.0,First Line,78,1506.6166666667,25,34,29,1995-10-27,DEU,DEU,74,208,2014,1,3,3
2017-2018,Logan Couture,SJS,F,50.0,174.0,24.0,108.0,46.0,222.0,84.0,20.0,155.0,72.0,172.0,369.0,104.0,39.0,First Line,78,1446.7,34,18,36,1989-03-28,CAN,CAN,73,206,2007,1,9,9
2017-2018,Logan Shaw,"ANA, MTL",F,391.0,171.0,,130.0,423.0,220.0,212.0,418.0,97.0,340.0,157.0,92.0,,370.0,Bottom 6,72,855.21666666667,4,5,32,1992-10-05,CAN,CAN,75,208,2011,3,15,76
2017-2018,Loui Eriksson,VAN,F,252.0,195.0,123.0,10.0,262.0,244.0,233.0,204.0,179.0,210.0,95.0,443.0,,157.0,Second Line,50,813.46666666667,10,9,40,1985-07-17,SWE,SWE,74,179,2003,2,3,33
2017-2018,Lukas Sedlak,CBJ,F,407.0,49.0,,,375.0,85.0,327.0,331.0,395.0,434.0,191.0,86.0,118.0,411.0,Bottom 6,53,498.21666666667,4,0,32,1993-02-25,CZE,CZE,72,205,2011,6,7,158
2017-2018,Luke Glendening,DET,F,413.0,46.0,,48.0,427.0,189.0,385.0,362.0,426.0,341.0,108.0,67.0,15.0,301.0,Bottom 6,69,910.73333333333,11,5,36,1989-04-28,USA,USA,71,190,-,-,-,-
2017-2018,Luke Witkowski,DET,F,439.0,297.0,,,425.0,319.0,427.0,431.0,227.0,413.0,,7.0,,443.0,Fringe,31,213.48333333333,1,1,35,1990-04-14,USA,USA,74,210,2008,6,9,160
2017-2018,Magnus Paajarvi,"OTT, STL",F,214.0,91.0,,153.0,305.0,125.0,148.0,212.0,342.0,386.0,177.0,158.0,,299.0,Bottom 6,79,983.58333333333,8,2,34,1991-04-12,SWE,SWE,75,206,2009,1,10,10
2017-2018,Marcus Foligno,MIN,F,380.0,13.0,,206.0,371.0,28.0,381.0,291.0,306.0,328.0,186.0,17.0,,324.0,Bottom 6,77,836.45,8,7,34,1991-08-10,USA,CAN,75,226,2009,4,13,104
2017-2018,Marcus Johansson,NJD,F,211.0,291.0,144.0,,180.0,170.0,350.0,159.0,160.0,162.0,200.0,415.0,204.0,177.0,Second Line,29,463.75,5,4,34,1990-10-06,SWE,SWE,73,203,2009,1,24,24
2017-2018,Marcus Kruger,CAR,F,422.0,35.0,,180.0,158.0,40.0,429.0,441.0,439.0,367.0,292.0,197.0,54.0,414.0,Bottom 6,48,520.18333333333,1,4,35,1990-05-27,SWE,SWE,72,186,2009,5,28,149
2017-2018,Marcus Sorensen,SJS,F,303.0,133.0,,,419.0,188.0,421.0,148.0,343.0,383.0,3.0,209.0,,406.0,Bottom 6,32,324.76666666667,5,2,33,1992-04-07,SWE,SWE,71,175,2010,4,16,106
2017-2018,Marian Gaborik,"LAK, OTT",F,134.0,215.0,55.0,,189.0,59.0,81.0,128.0,83.0,113.0,387.0,400.0,,192.0,Bottom 6,46,642.76666666667,11,10,43,1982-02-14,SVK,SVK,73,200,2000,1,3,3
2017-2018,Mark Jankowski,CGY,F,209.0,125.0,,95.0,183.0,284.0,218.0,106.0,130.0,400.0,358.0,352.0,144.0,245.0,Bottom 6,72,961.63333333333,17,4,30,1994-09-13,CAN,CAN,76,212,2012,1,21,21
2017-2018,Mark Letestu,"CBJ, EDM",F,403.0,210.0,88.0,81.0,323.0,195.0,289.0,269.0,430.0,293.0,291.0,249.0,37.0,274.0,Bottom 6,80,1027.85,9,6,40,1985-02-04,CAN,CAN,70,195,-,-,-,-
2017-2018,Mark Scheifele,WPG,F,77.0,180.0,103.0,171.0,88.0,184.0,273.0,39.0,129.0,33.0,80.0,322.0,97.0,32.0,First Line,60,1240.7,23,24,32,1993-03-15,CAN,CAN,75,198,2011,1,7,7
2017-2018,Mark Stone,OTT,F,55.0,90.0,110.0,134.0,41.0,221.0,275.0,94.0,151.0,31.0,77.0,329.0,,41.0,First Line,58,1199.0333333333,20,26,33,1992-05-13,CAN,CAN,75,217,2010,6,28,178
2017-2018,Marko Dano,WPG,F,313.0,22.0,,,390.0,21.0,159.0,245.0,329.0,423.0,176.0,50.0,,385.0,Fringe,23,165.3,2,0,30,1994-11-30,AUT,SVK,71,201,2013,1,27,27
2017-2018,Markus Granlund,VAN,F,379.0,316.0,274.0,128.0,395.0,269.0,308.0,224.0,294.0,377.0,104.0,306.0,177.0,276.0,Second Line,53,861.56666666667,8,4,32,1993-04-16,FIN,FIN,72,180,2011,2,15,45
2017-2018,Markus Hannikainen,CBJ,F,366.0,345.0,,,359.0,434.0,300.0,297.0,389.0,415.0,16.0,140.0,,418.0,Fringe,33,276.28333333333,3,1,32,1993-03-26,FIN,FIN,73,200,-,-,-,-
2017-2018,Martin Frk,DET,F,337.0,415.0,191.0,,268.0,357.0,115.0,146.0,76.0,156.0,413.0,142.0,,317.0,Bottom 6,68,699.53333333333,11,8,31,1993-10-05,CZE,CZE,73,210,2012,2,19,49
2017-2018,Martin Hanzal,DAL,F,301.0,113.0,119.0,178.0,368.0,172.0,164.0,223.0,418.0,320.0,312.0,100.0,11.0,173.0,Bottom 6,38,536.13333333333,5,1,38,1987-02-20,CZE,CZE,78,230,2005,1,17,17
2017-2018,Mathew Barzal,NYI,F,38.0,426.0,198.0,,33.0,419.0,276.0,160.0,346.0,8.0,20.0,435.0,156.0,63.0,Second Line,82,1456.7833333333,22,35,28,1997-05-26,CAN,CAN,73,190,2015,1,16,16
2017-2018,Mathieu Perreault,WPG,F,156.0,57.0,82.0,,54.0,41.0,142.0,163.0,181.0,108.0,90.0,136.0,,137.0,Bottom 6,70,1012.0833333333,17,9,37,1988-01-05,CAN,CAN,70,189,2006,6,24,177
2017-2018,Mats Zuccarello,NYR,F,150.0,198.0,77.0,170.0,94.0,340.0,190.0,237.0,108.0,50.0,148.0,278.0,,74.0,First Line,80,1513.9,16,23,37,1987-09-01,NOR,NOR,68,181,-,-,-,-
2017-2018,Matt Calvert,CBJ,F,325.0,274.0,,33.0,302.0,314.0,258.0,286.0,373.0,338.0,345.0,205.0,,277.0,Bottom 6,69,922.95,9,8,35,1989-12-24,CAN,CAN,71,186,2008,5,6,127
2017-2018,Matt Cullen,MIN,F,243.0,266.0,,42.0,401.0,237.0,306.0,189.0,364.0,222.0,211.0,397.0,51.0,278.0,Bottom 6,79,939.48333333333,11,8,48,1976-11-02,USA,USA,73,202,1996,2,9,35
2017-2018,Matt Duchene,"COL, OTT",F,141.0,313.0,131.0,205.0,325.0,366.0,166.0,85.0,258.0,123.0,51.0,354.0,10.0,83.0,First Line,82,1503.2333333333,27,22,34,1991-01-16,CAN,CAN,71,195,2009,1,3,3
2017-2018,Matt Hendricks,WPG,F,278.0,14.0,,30.0,374.0,45.0,361.0,345.0,390.0,343.0,415.0,25.0,44.0,364.0,Bottom 6,60,565.45,5,7,44,1981-06-17,USA,USA,72,211,2000,5,1,131
2017-2018,Matt Martin,TOR,F,308.0,206.0,,,310.0,141.0,288.0,363.0,320.0,264.0,378.0,1.0,,425.0,Fringe,50,399.41666666667,3,5,36,1989-05-08,CAN,CAN,75,220,2008,5,27,148
2017-2018,Matt Nieto,COL,F,362.0,149.0,,19.0,299.0,202.0,382.0,246.0,353.0,401.0,115.0,357.0,,296.0,Bottom 6,74,1103.2666666667,15,6,32,1992-11-05,USA,USA,71,187,2011,2,17,47
2017-2018,Matt Stajan,CGY,F,372.0,21.0,,84.0,234.0,16.0,428.0,406.0,385.0,313.0,391.0,176.0,67.0,400.0,Bottom 6,68,743.56666666667,4,4,41,1983-12-19,CAN,CAN,73,195,2002,2,27,57
2017-2018,Matthew Tkachuk,CGY,F,81.0,201.0,170.0,,36.0,119.0,100.0,123.0,405.0,41.0,15.0,225.0,,115.0,Second Line,68,1173.05,24,14,27,1997-12-11,USA,USA,74,201,2016,1,6,6
2017-2018,Mattias Janmark,DAL,F,235.0,296.0,250.0,158.0,141.0,231.0,319.0,166.0,174.0,277.0,318.0,444.0,198.0,243.0,Second Line,81,1371.0166666667,19,11,32,1992-12-08,SWE,SWE,73,205,2013,3,18,79
2017-2018,Max Domi,ARI,F,178.0,440.0,135.0,,179.0,432.0,236.0,356.0,80.0,30.0,258.0,350.0,187.0,160.0,Second Line,82,1369.9,9,22,30,1995-03-02,CAN,CAN,70,194,2013,1,12,12
2017-2018,Max McCormick,OTT,F,311.0,214.0,,,415.0,121.0,192.0,250.0,218.0,398.0,257.0,22.0,,424.0,Fringe,30,250.53333333333,3,1,33,1992-05-01,USA,USA,71,188,2011,6,20,171
2017-2018,Max Pacioretty,MTL,F,46.0,251.0,68.0,43.0,49.0,167.0,16.0,72.0,61.0,125.0,320.0,201.0,,38.0,First Line,64,1216.7833333333,17,11,36,1988-11-20,USA,USA,74,217,2007,1,22,22
2017-2018,Maxim Mamin,FLA,F,383.0,163.0,,,330.0,183.0,340.0,294.0,147.0,445.0,353.0,52.0,,422.0,Bottom 6,26,273.53333333333,3,0,30,1995-01-13,RUS,RUS,74,206,2016,6,24,175
2017-2018,Melker Karlsson,SJS,F,339.0,45.0,,44.0,365.0,147.0,376.0,278.0,210.0,368.0,156.0,174.0,,287.0,Bottom 6,71,940.65,8,5,35,1990-07-18,SWE,SWE,72,180,-,-,-,-
2017-2018,Michael Amadio,LAK,F,401.0,84.0,,,324.0,65.0,401.0,272.0,16.0,407.0,397.0,283.0,150.0,430.0,Bottom 6,37,344.51666666667,4,1,29,1996-05-13,CAN,CAN,73,204,2014,3,30,90
2017-2018,Michael Frolik,CGY,F,114.0,126.0,270.0,62.0,13.0,117.0,79.0,270.0,335.0,287.0,373.0,301.0,,147.0,Second Line,70,1184.5833333333,10,7,37,1988-02-17,CZE,CZE,73,186,2006,1,10,10
2017-2018,Michael Grabner,"NJD, NYR",F,116.0,403.0,,28.0,320.0,418.0,112.0,19.0,259.0,369.0,119.0,288.0,,163.0,Bottom 6,80,1185.45,27,5,37,1987-10-05,AUT,AUT,73,188,2006,1,14,14
2017-2018,Michael Raffl,PHI,F,307.0,73.0,288.0,155.0,253.0,73.0,336.0,199.0,93.0,418.0,61.0,124.0,,313.0,Bottom 6,76,1007.35,13,4,36,1988-12-01,AUT,AUT,73,205,-,-,-,-
2017-2018,Micheal Ferland,CGY,F,100.0,277.0,223.0,,146.0,272.0,157.0,112.0,99.0,168.0,189.0,51.0,,217.0,Bottom 6,77,1156.4833333333,21,16,33,1992-04-20,CAN,CAN,74,217,2010,5,13,133
2017-2018,Micheal Haley,FLA,F,410.0,160.0,,,358.0,158.0,396.0,433.0,115.0,288.0,441.0,11.0,,438.0,Fringe,75,584.31666666667,3,2,39,1986-03-30,CAN,CAN,71,213,-,-,-,-
2017-2018,Miikka Salomaki,NSH,F,432.0,6.0,,197.0,389.0,9.0,384.0,427.0,444.0,396.0,384.0,26.0,,419.0,Bottom 6,58,596.21666666667,2,4,32,1993-03-09,FIN,FIN,71,203,2011,2,22,52
2017-2018,Mika Zibanejad,NYR,F,146.0,186.0,22.0,136.0,50.0,290.0,63.0,68.0,107.0,208.0,36.0,262.0,53.0,65.0,Second Line,72,1293.4833333333,27,10,32,1993-04-18,SWE,SWE,74,202,2011,1,6,6
2017-2018,Mikael Backlund,CGY,F,98.0,86.0,94.0,57.0,39.0,87.0,124.0,203.0,355.0,115.0,417.0,319.0,87.0,104.0,First Line,82,1559.8833333333,14,19,36,1989-03-17,SWE,SWE,72,206,2007,1,24,24
2017-2018,Mikael Granlund,MIN,F,110.0,23.0,25.0,125.0,147.0,12.0,169.0,141.0,362.0,23.0,68.0,348.0,205.0,56.0,First Line,77,1446.1833333333,21,26,33,1992-02-26,FIN,FIN,70,185,2010,1,9,9
2017-2018,Mike Cammalleri,"EDM, LAK",F,220.0,272.0,89.0,,292.0,199.0,116.0,311.0,207.0,75.0,287.0,316.0,,152.0,Bottom 6,66,908.93333333333,7,12,43,1982-06-08,CAN,CAN,69,185,2001,2,19,49
2017-2018,Mike Hoffman,OTT,F,82.0,389.0,27.0,,161.0,352.0,23.0,69.0,142.0,53.0,284.0,403.0,,43.0,First Line,82,1509.3666666667,22,18,35,1989-11-24,CAN,CAN,72,190,2009,5,9,130
2017-2018,Mikkel Boedker,SJS,F,192.0,391.0,132.0,209.0,187.0,387.0,231.0,194.0,159.0,147.0,32.0,289.0,,210.0,Bottom 6,74,988.4,15,12,35,1989-12-16,DNK,DNK,72,207,2008,1,8,8
2017-2018,Mikko Koivu,MIN,F,316.0,2.0,73.0,72.0,193.0,1.0,312.0,284.0,406.0,153.0,419.0,381.0,16.0,117.0,First Line,82,1515.95,14,16,42,1983-03-12,FIN,FIN,75,213,2001,1,6,6
2017-2018,Mikko Rantanen,COL,F,205.0,365.0,177.0,,137.0,402.0,285.0,97.0,133.0,114.0,133.0,418.0,,85.0,First Line,81,1535.9833333333,29,29,28,1996-10-29,FIN,FIN,76,215,2015,1,10,10
2017-2018,Milan Lucic,EDM,F,210.0,408.0,61.0,,28.0,283.0,220.0,235.0,156.0,129.0,420.0,48.0,,172.0,Second Line,82,1308.7666666667,10,11,37,1988-06-07,CAN,CAN,75,240,2006,2,20,50
2017-2018,Miles Wood,NJD,F,174.0,300.0,178.0,,397.0,261.0,53.0,136.0,351.0,360.0,309.0,163.0,,229.0,Bottom 6,76,946.88333333333,19,5,29,1995-09-13,USA,USA,74,195,2013,4,9,100
2017-2018,Mitch Marner,TOR,F,84.0,239.0,165.0,,98.0,292.0,99.0,131.0,81.0,20.0,205.0,395.0,,71.0,Second Line,82,1343.8166666667,22,27,28,1997-05-05,CAN,CAN,72,181,2015,1,4,4
2017-2018,Nail Yakupov,COL,F,286.0,76.0,224.0,,280.0,29.0,149.0,251.0,56.0,286.0,210.0,169.0,,341.0,Bottom 6,58,628.61666666667,9,5,31,1993-10-06,RUS,RUS,71,195,2012,1,1,1
2017-2018,Nate Thompson,"LAK, OTT",F,445.0,159.0,,139.0,421.0,194.0,440.0,423.0,295.0,408.0,346.0,49.0,18.0,429.0,Bottom 6,69,880.96666666667,5,7,40,1984-10-05,USA,USA,73,205,2003,6,16,183
2017-2018,Nathan MacKinnon,COL,F,12.0,388.0,58.0,213.0,218.0,349.0,17.0,48.0,37.0,10.0,59.0,374.0,105.0,11.0,First Line,74,1472.9833333333,39,38,29,1995-09-01,CAN,CAN,72,200,2013,1,1,1
2017-2018,Nazem Kadri,TOR,F,69.0,382.0,2.0,,134.0,379.0,30.0,16.0,341.0,163.0,75.0,166.0,81.0,58.0,Second Line,80,1340.75,32,12,34,1990-10-06,CAN,CAN,72,185,2009,1,7,7
2017-2018,Nic Dowd,"LAK, VAN",F,416.0,74.0,265.0,167.0,250.0,133.0,380.0,413.0,374.0,372.0,437.0,70.0,123.0,397.0,Bottom 6,56,590.01666666667,3,1,35,1990-05-27,USA,USA,73,193,2009,7,17,198
2017-2018,Nicholas Baptiste,BUF,F,318.0,413.0,,,437.0,298.0,162.0,259.0,315.0,430.0,424.0,286.0,,405.0,Bottom 6,33,328.9,4,1,30,1995-08-04,CAN,CAN,73,205,2013,3,8,69
2017-2018,Nick Bjugstad,FLA,F,90.0,393.0,91.0,,208.0,353.0,38.0,179.0,199.0,122.0,235.0,162.0,73.0,162.0,Bottom 6,82,1239.8166666667,19,21,33,1992-07-17,USA,USA,78,209,2010,1,19,19
2017-2018,Nick Bonino,NSH,F,270.0,42.0,239.0,31.0,244.0,225.0,371.0,222.0,414.0,271.0,234.0,390.0,49.0,186.0,Second Line,71,1110.1333333333,12,8,37,1988-04-20,USA,USA,73,195,2007,6,22,173
2017-2018,Nick Cousins,ARI,F,236.0,106.0,277.0,,168.0,136.0,152.0,218.0,298.0,389.0,2.0,121.0,102.0,291.0,Bottom 6,71,912.61666666667,12,2,32,1993-07-20,CAN,CAN,71,192,2011,3,7,68
2017-2018,Nick Foligno,CBJ,F,227.0,64.0,118.0,176.0,144.0,109.0,244.0,168.0,95.0,270.0,183.0,87.0,191.0,123.0,First Line,72,1321.2166666667,15,7,37,1987-10-31,USA,USA,72,210,2006,1,28,28
2017-2018,Nick Ritchie,ANA,F,187.0,330.0,,,160.0,262.0,108.0,290.0,26.0,302.0,436.0,12.0,,273.0,Bottom 6,76,1001.8333333333,10,6,29,1995-12-05,CAN,CAN,75,236,2014,1,10,10
2017-2018,Nick Schmaltz,CHI,F,166.0,227.0,189.0,194.0,92.0,359.0,399.0,254.0,89.0,84.0,201.0,432.0,136.0,204.0,First Line,78,1422.0333333333,21,15,29,1996-02-23,USA,USA,72,181,2014,1,20,20
2017-2018,Nick Shore,"CGY, LAK, OTT",F,336.0,79.0,,36.0,82.0,19.0,359.0,409.0,242.0,319.0,321.0,216.0,80.0,368.0,Bottom 6,64,906.78333333333,5,6,32,1992-09-26,USA,USA,73,198,2011,3,21,82
2017-2018,Nicklas Backstrom,WSH,F,108.0,259.0,71.0,140.0,66.0,264.0,305.0,144.0,230.0,19.0,319.0,384.0,60.0,49.0,First Line,81,1592.5,21,27,37,1987-11-23,SWE,SWE,73,202,2006,1,4,4
2017-2018,Nico Hischier,NJD,F,41.0,367.0,209.0,,138.0,422.0,171.0,170.0,224.0,78.0,25.0,330.0,159.0,142.0,Second Line,82,1337.3666666667,20,21,26,1999-01-04,CHE,CHE,73,175,2017,1,1,1
2017-2018,Nicolas Deslauriers,MTL,F,396.0,181.0,,189.0,434.0,197.0,314.0,340.0,132.0,428.0,351.0,4.0,,407.0,Bottom 6,58,672.5,10,2,34,1991-02-22,CAN,CAN,73,220,2009,3,23,84
2017-2018,Nikita Kucherov,TBL,F,9.0,298.0,5.0,,18.0,201.0,21.0,6.0,19.0,12.0,62.0,404.0,,4.0,First Line,80,1585.7166666667,39,33,32,1993-06-17,RUS,RUS,71,181,2011,2,28,58
2017-2018,Nikita Scherbak,MTL,F,437.0,103.0,,,366.0,223.0,260.0,282.0,275.0,440.0,283.0,285.0,,322.0,Bottom 6,26,347.81666666667,4,1,29,1995-12-30,RUS,RUS,74,192,2014,1,26,26
2017-2018,Nikolaj Ehlers,WPG,F,30.0,292.0,83.0,,107.0,178.0,36.0,44.0,165.0,66.0,10.0,377.0,,67.0,Second Line,82,1318.6,29,21,29,1996-02-14,DNK,DNK,72,169,2014,1,9,9
2017-2018,Nikolay Goldobin,VAN,F,190.0,442.0,,,273.0,439.0,295.0,113.0,171.0,229.0,355.0,412.0,,325.0,Bottom 6,38,468.66666666667,8,5,29,1995-10-07,RUS,RUS,71,196,2014,1,27,27
2017-2018,Nino Niederreiter,MIN,F,71.0,31.0,52.0,,177.0,5.0,96.0,50.0,214.0,81.0,225.0,180.0,,136.0,Bottom 6,63,945.08333333333,18,10,32,1992-09-08,CHE,CHE,74,218,2010,1,5,5
2017-2018,Noel Acciari,BOS,F,404.0,34.0,,183.0,382.0,34.0,400.0,314.0,417.0,436.0,72.0,18.0,,404.0,Bottom 6,60,774.78333333333,10,1,33,1991-12-01,USA,USA,70,209,-,-,-,-
2017-2018,Nolan Patrick,PHI,F,263.0,407.0,203.0,,212.0,396.0,214.0,226.0,194.0,193.0,281.0,298.0,140.0,258.0,Bottom 6,73,1001.9166666667,13,11,26,1998-09-19,CAN,CAN,74,201,2017,1,2,2
2017-2018,Oliver Bjorkstrand,CBJ,F,73.0,143.0,246.0,,197.0,107.0,104.0,219.0,204.0,87.0,39.0,302.0,,184.0,Bottom 6,82,1171.6,11,17,30,1995-04-10,DNK,DNK,72,175,2013,3,28,89
2017-2018,Ondrej Kase,ANA,F,78.0,234.0,259.0,,156.0,160.0,110.0,142.0,78.0,154.0,98.0,291.0,,221.0,Bottom 6,66,918.88333333333,20,12,29,1995-11-08,CZE,CZE,72,187,2014,7,25,205
2017-2018,Ondrej Palat,TBL,F,130.0,101.0,107.0,149.0,38.0,151.0,237.0,205.0,60.0,112.0,13.0,155.0,,97.0,Second Line,56,951.78333333333,11,11,34,1991-03-28,CZE,CZE,72,194,2011,7,27,208
2017-2018,Oscar Lindberg,VGK,F,221.0,115.0,,,240.0,145.0,199.0,187.0,197.0,373.0,369.0,101.0,180.0,326.0,Bottom 6,63,741.83333333333,9,1,33,1991-10-29,SWE,SWE,73,202,2010,2,27,57
2017-2018,Oskar Lindblom,PHI,F,285.0,242.0,,,15.0,273.0,313.0,421.0,198.0,370.0,434.0,202.0,,330.0,Bottom 6,23,335.46666666667,2,2,29,1996-08-15,SWE,SWE,73,191,2014,5,18,138
2017-2018,Oskar Sundqvist,STL,F,424.0,43.0,,,357.0,48.0,364.0,443.0,438.0,385.0,238.0,144.0,154.0,436.0,Bottom 6,42,440.01666666667,1,3,31,1994-03-23,SWE,SWE,75,220,2012,3,20,81
2017-2018,Patric Hornqvist,PIT,F,32.0,16.0,20.0,,44.0,135.0,8.0,31.0,135.0,100.0,202.0,69.0,,24.0,Second Line,70,1212.6,29,14,38,1987-01-01,SWE,SWE,71,189,2005,7,36,230
2017-2018,Patrice Bergeron,BOS,F,19.0,12.0,10.0,12.0,40.0,24.0,10.0,40.0,94.0,58.0,374.0,326.0,3.0,13.0,First Line,64,1244.0,30,21,40,1985-07-24,CAN,CAN,73,196,2003,2,15,45
2017-2018,Patrick Kane,CHI,F,18.0,416.0,51.0,,90.0,388.0,28.0,45.0,22.0,11.0,131.0,433.0,,9.0,First Line,82,1655.3,27,31,36,1988-11-19,USA,USA,70,177,2007,1,1,1
2017-2018,Patrick Marleau,TOR,F,144.0,371.0,90.0,225.0,173.0,337.0,95.0,57.0,252.0,318.0,263.0,256.0,173.0,108.0,Second Line,82,1393.0,27,10,45,1979-09-15,CAN,CAN,74,215,1997,1,2,2
2017-2018,Patrick Maroon,"EDM, NJD",F,68.0,428.0,111.0,,6.0,390.0,180.0,107.0,114.0,177.0,366.0,73.0,,166.0,Second Line,74,1223.5333333333,17,16,37,1988-04-23,USA,USA,75,234,2007,6,10,161
2017-2018,Patrick Sharp,CHI,F,107.0,396.0,145.0,,103.0,400.0,26.0,243.0,201.0,238.0,259.0,293.0,,164.0,Bottom 6,70,901.85,10,7,43,1981-12-27,CAN,CAN,73,200,2001,3,32,95
2017-2018,Patrik Berglund,STL,F,218.0,66.0,216.0,208.0,272.0,82.0,186.0,65.0,384.0,355.0,371.0,112.0,59.0,167.0,Second Line,57,920.88333333333,17,7,37,1988-06-02,SWE,SWE,76,215,2006,1,25,25
2017-2018,Patrik Laine,WPG,F,61.0,299.0,167.0,,298.0,282.0,33.0,1.0,217.0,224.0,242.0,261.0,,29.0,Second Line,82,1351.4166666667,44,12,27,1998-04-19,FIN,FIN,77,205,2016,1,2,2
