Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,plm_rank,zon_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,First Assists,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Round Pick,Overall Draft Position,Player ID
2017-2018,Jordan Martinook,ARI,F,331.0,123.0,,117.0,275.0,238.0,301.0,367.0,239.0,408.0,371.0,166.0,,323.0,Third Line,81,1134.8333333333,6,6,25,1992-07-25,CAN,CAN,72,196,2012,2,28,58,8476921.0
2017-2018,Jordan Nolan,BUF,F,421.0,238.0,,,416.0,56.0,398.0,393.0,407.0,189.0,408.0,57.0,,420.0,Fourth Line,69,676.03333333333,4,2,28,1989-06-23,CAN,CAN,75,219,2009,7,5,186,8475325.0
2017-2018,Jordan Staal,CAR,F,194.0,186.0,135.0,47.0,35.0,119.0,295.0,227.0,275.0,328.0,159.0,99.0,8.0,139.0,First Line,79,1520.8166666667,19,14,28,1988-09-10,CAN,CAN,76,220,2006,1,2,2,8473533.0
2017-2018,Jordan Weal,PHI,F,308.0,108.0,233.0,,338.0,98.0,284.0,408.0,133.0,176.0,173.0,411.0,,309.0,Fourth Line,69,893.55,8,9,25,1992-04-15,CAN,CAN,70,181,2010,3,10,70,8475738.0
2017-2018,Jori Lehtera,PHI,F,420.0,83.0,,,369.0,74.0,419.0,409.0,414.0,86.0,283.0,206.0,,395.0,Fourth Line,62,651.9,3,1,29,1987-12-23,FIN,FIN,74,212,2008,3,4,65,8474627.0
2017-2018,Josh Anderson,CBJ,F,73.0,217.0,255.0,25.0,88.0,272.0,31.0,33.0,362.0,81.0,250.0,107.0,,143.0,First Line,63,1136.3833333333,19,5,23,1994-05-07,CAN,CAN,75,218,2012,4,4,95,8476981.0
2017-2018,Josh Archibald,ARI,F,323.0,236.0,,197.0,382.0,260.0,349.0,230.0,292.0,316.0,275.0,48.0,,367.0,Fourth Line,42,501.7,5,5,24,1992-10-06,CAN,CAN,70,176,2011,6,23,174,8476326.0
2017-2018,Josh Archibald,PIT,F,323.0,236.0,,197.0,382.0,260.0,349.0,230.0,292.0,316.0,275.0,48.0,,367.0,Fourth Line,42,501.7,5,5,24,1992-10-06,CAN,CAN,70,176,2011,6,23,174,8476326.0
2017-2018,Josh Bailey,NYI,F,164.0,421.0,37.0,,98.0,428.0,325.0,281.0,65.0,121.0,258.0,413.0,,85.0,Second Line,76,1359.1833333333,18,30,27,1989-10-02,CAN,CAN,73,200,2008,1,9,9,8474573.0
2017-2018,Josh Jooris,CAR,F,335.0,156.0,,204.0,336.0,164.0,122.0,323.0,397.0,361.0,114.0,120.0,118.0,376.0,Fourth Line,40,390.61666666667,3,1,27,1990-07-14,CAN,CAN,73,198,-,-,-,-,8477591.0
2017-2018,Josh Jooris,PIT,F,335.0,156.0,,204.0,336.0,164.0,122.0,323.0,397.0,361.0,114.0,120.0,118.0,376.0,Fourth Line,40,390.61666666667,3,1,27,1990-07-14,CAN,CAN,73,198,-,-,-,-,8477591.0
2017-2018,Jujhar Khaira,EDM,F,333.0,287.0,,54.0,281.0,264.0,347.0,158.0,408.0,301.0,345.0,63.0,132.0,320.0,Fourth Line,69,876.81666666667,11,4,23,1994-08-13,CAN,CAN,76,212,2012,3,2,63,8476915.0
2017-2018,Jussi Jokinen,CBJ,F,305.0,265.0,68.0,,173.0,99.0,290.0,369.0,312.0,330.0,240.0,372.0,74.0,271.0,Fourth Line,60,694.53333333333,5,6,34,1983-04-01,FIN,FIN,72,191,2001,6,27,192,8469638.0
2017-2018,Jussi Jokinen,EDM,F,305.0,265.0,68.0,,173.0,99.0,290.0,369.0,312.0,330.0,240.0,372.0,74.0,271.0,Fourth Line,60,694.53333333333,5,6,34,1983-04-01,FIN,FIN,72,191,2001,6,27,192,8469638.0
2017-2018,Jussi Jokinen,LAK,F,305.0,265.0,68.0,,173.0,99.0,290.0,369.0,312.0,330.0,240.0,372.0,74.0,271.0,Fourth Line,60,694.53333333333,5,6,34,1983-04-01,FIN,FIN,72,191,2001,6,27,192,8469638.0
2017-2018,Jussi Jokinen,VAN,F,305.0,265.0,68.0,,173.0,99.0,290.0,369.0,312.0,330.0,240.0,372.0,74.0,271.0,Fourth Line,60,694.53333333333,5,6,34,1983-04-01,FIN,FIN,72,191,2001,6,27,192,8469638.0
2017-2018,Justin Abdelkader,DET,F,348.0,349.0,239.0,45.0,322.0,282.0,362.0,357.0,245.0,198.0,257.0,62.0,,232.0,Second Line,75,1241.3166666667,13,9,30,1987-02-25,USA,USA,74,213,2005,2,12,42,8471716.0
2017-2018,Justin Williams,CAR,F,83.0,292.0,137.0,,57.0,132.0,74.0,106.0,196.0,126.0,365.0,299.0,,114.0,Second Line,82,1360.2166666667,16,20,35,1981-10-04,CAN,CAN,73,184,2000,1,28,28,8468508.0
2017-2018,Kasperi Kapanen,TOR,F,210.0,151.0,,100.0,266.0,70.0,126.0,49.0,403.0,396.0,200.0,89.0,,336.0,Fourth Line,38,427.33333333333,7,1,21,1996-07-23,FIN,FIN,73,194,2014,1,22,22,8477953.0
2017-2018,Kevin Fiala,NSH,F,30.0,158.0,246.0,,10.0,55.0,36.0,26.0,197.0,17.0,61.0,339.0,,147.0,Third Line,80,1211.8166666667,23,14,21,1996-07-22,CHE,CHE,70,204,2014,1,11,11,8477942.0
2017-2018,Kevin Hayes,NYR,F,142.0,422.0,102.0,191.0,207.0,415.0,167.0,68.0,189.0,283.0,253.0,345.0,123.0,131.0,Second Line,76,1318.85,25,10,25,1992-05-08,USA,USA,77,216,2010,1,24,24,8475763.0
2017-2018,Kevin Labanc,SJS,F,179.0,299.0,61.0,,79.0,182.0,194.0,315.0,140.0,165.0,306.0,382.0,,207.0,Third Line,77,1105.05,11,20,21,1995-12-12,USA,USA,71,185,2014,6,21,171,8478099.0
2017-2018,Kevin Roy,ANA,F,371.0,351.0,268.0,,355.0,401.0,411.0,133.0,417.0,59.0,24.0,365.0,,344.0,Third Line,25,341.21666666667,6,1,24,1993-05-20,CAN,CAN,69,170,2012,4,6,97,8476971.0
2017-2018,Kyle Brodziak,STL,F,342.0,29.0,,16.0,385.0,108.0,340.0,288.0,266.0,427.0,310.0,195.0,54.0,312.0,Fourth Line,81,1090.4833333333,10,12,33,1984-05-25,CAN,CAN,74,205,2003,7,17,214,8470803.0
2017-2018,Kyle Clifford,LAK,F,235.0,105.0,,,286.0,16.0,43.0,277.0,309.0,223.0,376.0,24.0,,366.0,Fourth Line,50,527.46666666667,6,2,26,1991-01-13,CAN,CAN,74,217,2009,2,5,35,8475160.0
2017-2018,Kyle Connor,WPG,F,58.0,258.0,179.0,,188.0,224.0,91.0,30.0,90.0,124.0,220.0,422.0,,69.0,Second Line,76,1284.9333333333,31,13,20,1996-12-09,USA,USA,74,179,2015,1,17,17,8478398.0
2017-2018,Kyle Okposo,BUF,F,319.0,293.0,51.0,,380.0,253.0,277.0,258.0,235.0,149.0,292.0,248.0,,105.0,Second Line,76,1294.0666666667,15,16,29,1988-04-16,USA,USA,72,218,2006,1,7,7,8473449.0
2017-2018,Kyle Palmieri,NJD,F,205.0,150.0,7.0,,242.0,254.0,136.0,75.0,349.0,266.0,15.0,154.0,,49.0,Second Line,62,1073.2,24,9,26,1991-02-01,USA,USA,71,198,2009,1,26,26,8475151.0
2017-2018,Kyle Turris,NSH,F,147.0,250.0,129.0,,47.0,277.0,256.0,202.0,172.0,39.0,235.0,406.0,64.0,100.0,Second Line,76,1262.6833333333,16,17,28,1989-08-14,CAN,CAN,73,190,2007,1,3,3,8474068.0
2017-2018,Kyle Turris,OTT,F,147.0,250.0,129.0,,47.0,277.0,256.0,202.0,172.0,39.0,235.0,406.0,64.0,100.0,Second Line,76,1262.6833333333,16,17,28,1989-08-14,CAN,CAN,73,190,2007,1,3,3,8474068.0
2017-2018,Lance Bouma,CHI,F,373.0,63.0,,91.0,329.0,53.0,316.0,374.0,376.0,355.0,177.0,17.0,,391.0,Fourth Line,53,564.46666666667,3,4,27,1990-03-25,CAN,CAN,74,208,2008,3,17,78,8474642.0
2017-2018,Lars Eller,WSH,F,198.0,308.0,230.0,41.0,221.0,325.0,127.0,245.0,174.0,232.0,219.0,218.0,103.0,200.0,Third Line,81,1239.35,18,14,28,1989-05-08,DNK,DNK,74,205,2007,1,13,13,8474189.0
2017-2018,Lee Stempniak,CAR,F,260.0,216.0,,,196.0,61.0,334.0,331.0,121.0,24.0,140.0,181.0,,310.0,Fourth Line,37,461.46666666667,3,5,34,1983-02-04,USA,USA,71,195,2003,5,12,148,8470740.0
2017-2018,Leo Komarov,TOR,F,358.0,304.0,,95.0,192.0,377.0,323.0,384.0,401.0,385.0,308.0,29.0,,260.0,Second Line,74,1168.2333333333,7,4,30,1987-01-23,EST,FIN,71,205,2006,6,27,180,8473463.0
2017-2018,Leon Draisaitl,EDM,F,51.0,385.0,53.0,174.0,13.0,352.0,285.0,167.0,17.0,183.0,121.0,378.0,38.0,59.0,First Line,78,1506.6166666667,25,34,21,1995-10-27,DEU,DEU,74,208,2014,1,3,3,8477934.0
2017-2018,Logan Couture,SJS,F,95.0,203.0,40.0,5.0,82.0,243.0,198.0,64.0,122.0,185.0,236.0,347.0,148.0,42.0,First Line,78,1446.7,34,18,28,1989-03-28,CAN,CAN,73,206,2007,1,9,9,8474053.0
2017-2018,Logan Shaw,ANA,F,354.0,185.0,,177.0,402.0,231.0,135.0,381.0,290.0,136.0,208.0,90.0,,359.0,Fourth Line,72,855.21666666667,4,5,24,1992-10-05,CAN,CAN,75,208,2011,3,15,76,8476400.0
2017-2018,Logan Shaw,MTL,F,354.0,185.0,,177.0,402.0,231.0,135.0,381.0,290.0,136.0,208.0,90.0,,359.0,Fourth Line,72,855.21666666667,4,5,24,1992-10-05,CAN,CAN,75,208,2011,3,15,76,8476400.0
2017-2018,Loui Eriksson,VAN,F,259.0,155.0,169.0,40.0,279.0,263.0,193.0,225.0,285.0,194.0,105.0,427.0,,162.0,Second Line,50,813.46666666667,10,9,32,1985-07-17,SWE,SWE,74,179,2003,2,3,33,8470626.0
2017-2018,Lukas Sedlak,CBJ,F,387.0,35.0,,,350.0,62.0,292.0,296.0,424.0,383.0,155.0,80.0,72.0,399.0,Fourth Line,53,498.21666666667,4,0,24,1993-02-25,CZE,CZE,72,205,2011,6,7,158,8476310.0
2017-2018,Luke Glendening,DET,F,379.0,44.0,,123.0,411.0,217.0,354.0,364.0,293.0,412.0,107.0,56.0,11.0,292.0,Fourth Line,69,910.73333333333,11,5,28,1989-04-28,USA,USA,71,190,-,-,-,-,8476822.0
2017-2018,Luke Witkowski,DET,F,423.0,297.0,,,407.0,261.0,410.0,412.0,387.0,78.0,429.0,7.0,,424.0,Fringe,31,213.48333333333,1,1,27,1990-04-14,USA,USA,74,210,2008,6,9,160,
2017-2018,Magnus Paajarvi,OTT,F,249.0,92.0,,23.0,305.0,136.0,123.0,142.0,365.0,363.0,249.0,160.0,,308.0,Fourth Line,79,983.58333333333,8,2,26,1991-04-12,SWE,SWE,75,206,2009,1,10,10,8475175.0
2017-2018,Magnus Paajarvi,STL,F,249.0,92.0,,23.0,305.0,136.0,123.0,142.0,365.0,363.0,249.0,160.0,,308.0,Fourth Line,79,983.58333333333,8,2,26,1991-04-12,SWE,SWE,75,206,2009,1,10,10,8475175.0
2017-2018,Marcus Foligno,MIN,F,398.0,28.0,,,398.0,30.0,378.0,347.0,329.0,319.0,224.0,22.0,,324.0,Fourth Line,77,836.45,8,7,26,1991-08-10,USA,CAN,75,226,2009,4,13,104,8475220.0
2017-2018,Marcus Johansson,NJD,F,241.0,363.0,236.0,,220.0,212.0,388.0,205.0,175.0,199.0,164.0,403.0,,190.0,Second Line,29,463.75,5,4,26,1990-10-06,SWE,SWE,73,203,2009,1,24,24,8475149.0
2017-2018,Marcus Kruger,CAR,F,409.0,47.0,,208.0,239.0,33.0,416.0,426.0,353.0,414.0,280.0,179.0,27.0,411.0,Fourth Line,48,520.18333333333,1,4,27,1990-05-27,SWE,SWE,72,186,2009,5,28,149,8475323.0
2017-2018,Marcus Sorensen,SJS,F,312.0,79.0,,207.0,389.0,154.0,401.0,48.0,321.0,258.0,9.0,194.0,,387.0,Fourth Line,32,324.76666666667,5,2,25,1992-04-07,SWE,SWE,71,175,2010,4,16,106,8475834.0
2017-2018,Marian Gaborik,OTT,F,153.0,286.0,84.0,,191.0,76.0,132.0,136.0,162.0,97.0,412.0,399.0,,205.0,Third Line,46,642.76666666667,11,10,35,1982-02-14,SVK,SVK,73,200,2000,1,3,3,8468483.0
2017-2018,Marian Gaborik,LAK,F,153.0,286.0,84.0,,191.0,76.0,132.0,136.0,162.0,97.0,412.0,399.0,,205.0,Third Line,46,642.76666666667,11,10,35,1982-02-14,SVK,SVK,73,200,2000,1,3,3,8468483.0
2017-2018,Mark Jankowski,CGY,F,181.0,58.0,76.0,14.0,132.0,216.0,205.0,65.0,311.0,33.0,276.0,323.0,98.0,221.0,Fourth Line,72,961.63333333333,17,4,22,1994-09-13,CAN,CAN,76,212,2012,1,21,21,8476873.0
2017-2018,Mark Letestu,CBJ,F,400.0,232.0,106.0,194.0,363.0,201.0,390.0,411.0,294.0,413.0,323.0,219.0,51.0,284.0,Fourth Line,80,1027.85,9,6,32,1985-02-04,CAN,CAN,70,195,-,-,-,-,8473914.0
2017-2018,Mark Letestu,EDM,F,400.0,232.0,106.0,194.0,363.0,201.0,390.0,411.0,294.0,413.0,323.0,219.0,51.0,284.0,Fourth Line,80,1027.85,9,6,32,1985-02-04,CAN,CAN,70,195,-,-,-,-,8473914.0
2017-2018,Mark Scheifele,WPG,F,71.0,177.0,163.0,112.0,81.0,185.0,366.0,132.0,15.0,139.0,94.0,306.0,131.0,37.0,First Line,60,1240.7,23,24,24,1993-03-15,CAN,CAN,75,198,2011,1,7,7,8476460.0
2017-2018,Mark Stone,OTT,F,65.0,88.0,146.0,26.0,84.0,259.0,293.0,74.0,26.0,157.0,93.0,325.0,,40.0,First Line,58,1199.0333333333,20,26,25,1992-05-13,CAN,CAN,75,217,2010,6,28,178,8475913.0
2017-2018,Markus Granlund,VAN,F,396.0,300.0,149.0,160.0,401.0,273.0,310.0,283.0,415.0,334.0,113.0,273.0,143.0,286.0,Second Line,53,861.56666666667,8,4,24,1993-04-16,FIN,FIN,72,180,2011,2,15,45,8476440.0
2017-2018,Markus Hannikainen,CBJ,F,357.0,161.0,,,358.0,399.0,229.0,191.0,422.0,314.0,10.0,142.0,,392.0,Fringe,33,276.28333333333,3,1,24,1993-03-26,FIN,FIN,73,200,-,-,-,-,8478541.0
2017-2018,Martin Frk,DET,F,341.0,403.0,60.0,,301.0,322.0,393.0,232.0,335.0,19.0,369.0,94.0,,288.0,Fourth Line,68,699.53333333333,11,8,23,1993-10-05,CZE,CZE,73,210,2012,2,19,49,8476924.0
2017-2018,Martin Hanzal,DAL,F,334.0,160.0,143.0,20.0,359.0,192.0,174.0,269.0,361.0,409.0,304.0,84.0,7.0,198.0,Third Line,38,536.13333333333,5,1,30,1987-02-20,CZE,CZE,78,230,2005,1,17,17,8471691.0
2017-2018,Mathew Barzal,NYI,F,17.0,405.0,108.0,,22.0,397.0,230.0,92.0,2.0,268.0,7.0,414.0,170.0,45.0,Second Line,82,1456.7833333333,22,35,20,1997-05-26,CAN,CAN,73,190,2015,1,16,16,8478445.0
2017-2018,Mathieu Perreault,WPG,F,141.0,59.0,118.0,,74.0,48.0,165.0,182.0,203.0,207.0,51.0,114.0,,140.0,Third Line,70,1012.0833333333,17,9,29,1988-01-05,CAN,CAN,70,189,2006,6,24,177,8473618.0
2017-2018,Mats Zuccarello,NYR,F,160.0,157.0,88.0,79.0,109.0,349.0,258.0,243.0,105.0,146.0,128.0,272.0,,82.0,First Line,80,1513.9,16,23,30,1987-09-01,NOR,NOR,68,181,-,-,-,-,8475692.0
2017-2018,Matt Calvert,CBJ,F,279.0,274.0,,97.0,234.0,343.0,259.0,309.0,255.0,382.0,375.0,208.0,,280.0,Fourth Line,69,922.95,9,8,27,1989-12-24,CAN,CAN,71,186,2008,5,6,127,8474685.0
2017-2018,Matt Cullen,MIN,F,246.0,313.0,,114.0,381.0,268.0,255.0,127.0,169.0,340.0,210.0,401.0,52.0,291.0,Fourth Line,79,939.48333333333,11,8,40,1976-11-02,USA,USA,73,202,1996,2,9,35,8464989.0
2017-2018,Matt Duchene,COL,F,159.0,315.0,212.0,,304.0,378.0,182.0,100.0,112.0,280.0,62.0,338.0,19.0,88.0,First Line,82,1503.2333333333,27,22,26,1991-01-16,CAN,CAN,71,195,2009,1,3,3,8475168.0
2017-2018,Matt Duchene,OTT,F,159.0,315.0,212.0,,304.0,378.0,182.0,100.0,112.0,280.0,62.0,338.0,19.0,88.0,First Line,82,1503.2333333333,27,22,26,1991-01-16,CAN,CAN,71,195,2009,1,3,3,8475168.0
2017-2018,Matt Hendricks,WPG,F,287.0,32.0,,93.0,378.0,54.0,242.0,247.0,192.0,384.0,411.0,14.0,46.0,361.0,Fourth Line,60,565.45,5,7,36,1981-06-17,USA,USA,72,211,2000,5,1,131,8468611.0
2017-2018,Matt Martin,TOR,F,292.0,253.0,,,295.0,158.0,268.0,326.0,213.0,329.0,393.0,1.0,,412.0,Fringe,50,399.41666666667,3,5,28,1989-05-08,CAN,CAN,75,220,2008,5,27,148,8474709.0
2017-2018,Matt Nieto,COL,F,368.0,167.0,,81.0,357.0,213.0,370.0,266.0,393.0,373.0,175.0,352.0,,293.0,Third Line,74,1103.2666666667,15,6,24,1992-11-05,USA,USA,71,187,2011,2,17,47,8476442.0
2017-2018,Matt Stajan,CGY,F,359.0,30.0,,202.0,284.0,14.0,403.0,377.0,289.0,380.0,409.0,158.0,75.0,393.0,Fourth Line,68,743.56666666667,4,4,33,1983-12-19,CAN,CAN,73,195,2002,2,27,57,8470162.0
2017-2018,Matthew Tkachuk,CGY,F,60.0,204.0,57.0,,31.0,93.0,88.0,113.0,119.0,353.0,2.0,199.0,,86.0,Second Line,68,1173.05,24,14,19,1997-12-11,USA,USA,74,201,2016,1,6,6,8479314.0
2017-2018,Mattias Janmark,DAL,F,280.0,271.0,228.0,70.0,211.0,199.0,311.0,207.0,319.0,101.0,330.0,425.0,,218.0,Second Line,81,1371.0166666667,19,11,24,1992-12-08,SWE,SWE,73,205,2013,3,18,79,8477406.0
2017-2018,Max Domi,ARI,F,186.0,423.0,193.0,,210.0,421.0,315.0,395.0,7.0,90.0,248.0,335.0,129.0,167.0,Second Line,82,1369.9,9,22,22,1995-03-02,CAN,CAN,70,194,2013,1,12,12,8477503.0
2017-2018,Max McCormick,OTT,F,286.0,261.0,,,379.0,117.0,152.0,161.0,325.0,72.0,165.0,20.0,,401.0,Fringe,30,250.53333333333,3,1,25,1992-05-01,USA,USA,71,188,2011,6,20,171,8476323.0
2017-2018,Max Pacioretty,MTL,F,79.0,323.0,94.0,145.0,68.0,177.0,23.0,144.0,156.0,102.0,262.0,165.0,,46.0,First Line,64,1216.7833333333,17,11,28,1988-11-20,USA,USA,74,217,2007,1,22,22,8474157.0
2017-2018,Maxim Mamin,FLA,F,395.0,57.0,,,373.0,49.0,288.0,223.0,426.0,36.0,271.0,53.0,,398.0,Fourth Line,26,273.53333333333,3,0,22,1995-01-13,RUS,RUS,74,206,2016,6,24,175,8479553.0
2017-2018,Melker Karlsson,SJS,F,349.0,48.0,,101.0,362.0,180.0,368.0,238.0,340.0,242.0,229.0,178.0,,296.0,Fourth Line,71,940.65,8,5,27,1990-07-18,SWE,SWE,72,180,-,-,-,-,8477922.0
2017-2018,Michael Amadio,LAK,F,408.0,37.0,85.0,,341.0,24.0,413.0,306.0,378.0,3.0,272.0,285.0,163.0,405.0,Fourth Line,37,344.51666666667,4,1,21,1996-05-13,CAN,CAN,73,204,2014,3,30,90,8478020.0
2017-2018,Michael Frolik,CGY,F,123.0,159.0,,142.0,24.0,141.0,39.0,292.0,256.0,339.0,367.0,294.0,,156.0,Second Line,70,1184.5833333333,10,7,29,1988-02-17,CZE,CZE,73,186,2006,1,10,10,8473564.0
2017-2018,Michael Grabner,NJD,F,154.0,355.0,,57.0,236.0,406.0,116.0,17.0,352.0,270.0,170.0,297.0,,160.0,Third Line,80,1185.45,27,5,29,1987-10-05,AUT,AUT,73,188,2006,1,14,14,8473546.0
2017-2018,Michael Grabner,NYR,F,154.0,355.0,,57.0,236.0,406.0,116.0,17.0,352.0,270.0,170.0,297.0,,160.0,Third Line,80,1185.45,27,5,29,1987-10-05,AUT,AUT,73,188,2006,1,14,14,8473546.0
2017-2018,Michael Raffl,PHI,F,336.0,76.0,,43.0,293.0,65.0,329.0,153.0,411.0,106.0,95.0,145.0,,316.0,Fourth Line,76,1007.35,13,4,28,1988-12-01,AUT,AUT,73,205,-,-,-,-,8477290.0
2017-2018,Micheal Ferland,CGY,F,97.0,282.0,117.0,,133.0,286.0,206.0,99.0,64.0,93.0,179.0,54.0,,212.0,Third Line,77,1156.4833333333,21,16,25,1992-04-20,CAN,CAN,74,217,2010,5,13,133,8475907.0
2017-2018,Micheal Haley,FLA,F,407.0,191.0,,,394.0,144.0,376.0,401.0,314.0,63.0,424.0,16.0,,419.0,Fringe,75,584.31666666667,3,2,31,1986-03-30,CAN,CAN,71,213,-,-,-,-,8474230.0
2017-2018,Miikka Salomaki,NSH,F,415.0,13.0,,,396.0,11.0,353.0,420.0,343.0,422.0,399.0,36.0,,407.0,Fourth Line,58,596.21666666667,2,4,24,1993-03-09,FIN,FIN,71,203,2011,2,22,52,8476447.0
2017-2018,Mika Zibanejad,NYR,F,126.0,176.0,34.0,61.0,36.0,311.0,110.0,139.0,322.0,135.0,46.0,232.0,42.0,65.0,Second Line,72,1293.4833333333,27,10,24,1993-04-18,SWE,SWE,74,202,2011,1,6,6,8476459.0
2017-2018,Mikael Backlund,CGY,F,110.0,91.0,155.0,128.0,69.0,120.0,63.0,220.0,181.0,356.0,417.0,310.0,105.0,109.0,First Line,82,1559.8833333333,14,19,28,1989-03-17,SWE,SWE,72,206,2007,1,24,24,8474150.0
2017-2018,Mikael Granlund,MIN,F,104.0,39.0,31.0,154.0,155.0,18.0,187.0,234.0,22.0,375.0,64.0,331.0,,58.0,First Line,77,1446.1833333333,21,26,25,1992-02-26,FIN,FIN,70,185,2010,1,9,9,8475798.0
2017-2018,Mike Cammalleri,EDM,F,230.0,324.0,104.0,,314.0,229.0,196.0,339.0,97.0,244.0,321.0,301.0,,170.0,Third Line,66,908.93333333333,7,12,35,1982-06-08,CAN,CAN,69,185,2001,2,19,49,
2017-2018,Mike Hoffman,OTT,F,131.0,393.0,73.0,,227.0,369.0,102.0,204.0,55.0,191.0,295.0,389.0,,50.0,First Line,82,1509.3666666667,22,18,27,1989-11-24,CAN,CAN,72,190,2009,5,9,130,8474884.0
2017-2018,Mikkel Boedker,SJS,F,174.0,367.0,197.0,,171.0,379.0,228.0,206.0,141.0,193.0,36.0,296.0,,222.0,Fourth Line,74,988.4,15,12,27,1989-12-16,DNK,DNK,72,207,2008,1,8,8,8474571.0
2017-2018,Mikko Koivu,MIN,F,320.0,3.0,81.0,157.0,223.0,3.0,309.0,336.0,300.0,399.0,420.0,358.0,34.0,127.0,First Line,82,1515.95,14,16,34,1983-03-12,FIN,FIN,75,213,2001,1,6,6,8469459.0
2017-2018,Mikko Rantanen,COL,F,222.0,272.0,133.0,,151.0,368.0,359.0,155.0,208.0,65.0,101.0,398.0,,60.0,First Line,81,1535.9833333333,29,29,20,1996-10-29,FIN,FIN,76,215,2015,1,10,10,8478420.0
2017-2018,Milan Lucic,EDM,F,218.0,414.0,71.0,,37.0,293.0,276.0,314.0,200.0,192.0,418.0,42.0,,188.0,Second Line,82,1308.7666666667,10,11,29,1988-06-07,CAN,CAN,75,240,2006,2,20,50,8473473.0
2017-2018,Miles Wood,NJD,F,111.0,337.0,196.0,,258.0,256.0,18.0,50.0,320.0,327.0,233.0,173.0,,207.0,Fourth Line,76,946.88333333333,19,5,21,1995-09-13,USA,USA,74,195,2013,4,9,100,8477425.0
2017-2018,Mitch Marner,TOR,F,81.0,143.0,2.0,,58.0,236.0,154.0,115.0,99.0,51.0,86.0,386.0,,67.0,Second Line,82,1343.8166666667,22,27,20,1997-05-05,CAN,CAN,72,181,2015,1,4,4,8478483.0
2017-2018,Nail Yakupov,COL,F,306.0,114.0,202.0,,310.0,37.0,241.0,290.0,296.0,77.0,256.0,157.0,,335.0,Fourth Line,58,628.61666666667,9,5,23,1993-10-06,RUS,RUS,71,195,2012,1,1,1,8476855.0
2017-2018,Nate Thompson,LAK,F,428.0,141.0,,102.0,425.0,139.0,423.0,427.0,346.0,336.0,402.0,38.0,15.0,410.0,Fourth Line,69,880.96666666667,5,7,32,1984-10-05,USA,USA,73,205,2003,6,16,183,8470775.0
2017-2018,Nate Thompson,OTT,F,428.0,141.0,,102.0,425.0,139.0,423.0,427.0,346.0,336.0,402.0,38.0,15.0,410.0,Fourth Line,69,880.96666666667,5,7,32,1984-10-05,USA,USA,73,205,2003,6,16,183,8470775.0
2017-2018,Nathan MacKinnon,COL,F,8.0,384.0,79.0,,165.0,357.0,13.0,36.0,6.0,50.0,81.0,349.0,168.0,7.0,First Line,74,1472.9833333333,39,38,22,1995-09-01,CAN,CAN,72,200,2013,1,1,1,8477492.0
2017-2018,Nazem Kadri,TOR,F,70.0,381.0,3.0,,102.0,381.0,42.0,62.0,268.0,354.0,68.0,170.0,106.0,64.0,Second Line,80,1340.75,32,12,26,1990-10-06,CAN,CAN,72,185,2009,1,7,7,8475172.0
2017-2018,Nic Dowd,LAK,F,414.0,89.0,,132.0,324.0,181.0,371.0,406.0,402.0,391.0,423.0,67.0,99.0,400.0,Fourth Line,56,590.01666666667,3,1,27,1990-05-27,USA,USA,73,193,2009,7,17,198,8475343.0
2017-2018,Nic Dowd,VAN,F,414.0,89.0,,132.0,324.0,181.0,371.0,406.0,402.0,391.0,423.0,67.0,99.0,400.0,Fourth Line,56,590.01666666667,3,1,27,1990-05-27,USA,USA,73,193,2009,7,17,198,8475343.0
2017-2018,Nicholas Baptiste,BUF,F,372.0,400.0,229.0,,424.0,240.0,85.0,112.0,421.0,208.0,389.0,269.0,,385.0,Fourth Line,33,328.9,4,1,22,1995-08-04,CAN,CAN,73,205,2013,3,8,69,
2017-2018,Nick Bjugstad,FLA,F,62.0,370.0,82.0,,169.0,345.0,40.0,77.0,85.0,220.0,223.0,183.0,111.0,153.0,Third Line,82,1239.8166666667,19,21,25,1992-07-17,USA,USA,78,209,2010,1,19,19,8475760.0
2017-2018,Nick Bonino,NSH,F,290.0,25.0,,80.0,294.0,214.0,361.0,240.0,252.0,406.0,251.0,376.0,32.0,202.0,Second Line,71,1110.1333333333,12,8,29,1988-04-20,USA,USA,73,195,2007,6,22,173,8474009.0
2017-2018,Nick Cousins,ARI,F,257.0,148.0,,,197.0,148.0,137.0,210.0,379.0,331.0,11.0,122.0,152.0,290.0,Fourth Line,71,912.61666666667,12,2,24,1993-07-20,CAN,CAN,71,192,2011,3,7,68,8476393.0
2017-2018,Nick Foligno,CBJ,F,256.0,68.0,190.0,130.0,179.0,123.0,260.0,185.0,336.0,119.0,189.0,77.0,127.0,135.0,First Line,72,1321.2166666667,15,7,29,1987-10-31,USA,USA,72,210,2006,1,28,28,8473422.0
2017-2018,Nick Ritchie,ANA,F,176.0,362.0,,,105.0,279.0,90.0,198.0,243.0,44.0,421.0,18.0,,269.0,Fourth Line,76,1001.8333333333,10,6,21,1995-12-05,CAN,CAN,75,236,2014,1,10,10,8477941.0
