Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,plm_rank,zon_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,First Assists,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Round Pick,Overall Draft Position,Player ID,Headshot URL
2017-2018,Jacob de la Rose,MTL,F,407.0,85.0,,205.0,259.0,165.0,383.0,403.0,394.0,145.0,427.0,35.0,157.0,370.0,Fourth Line,55,651.5,4,2,22,1995-05-20,SWE,SWE,75,215,2013,2,4,34,8477455.0,https://assets.nhle.com/mugs/nhl/20172018/MTL/8477455.png
2017-2018,Jaden Schwartz,STL,F,42.0,33.0,160.0,,26.0,41.0,203.0,105.0,18.0,36.0,229.0,282.0,,55.0,First Line,62,1202.35,24,25,25,1992-06-25,CAN,CAN,70,185,2010,1,14,14,8475768.0,https://assets.nhle.com/mugs/nhl/20172018/STL/8475768.png
2017-2018,Jake DeBrusk,BOS,F,52.0,79.0,98.0,,97.0,60.0,68.0,41.0,88.0,8.0,7.0,215.0,,137.0,Third Line,70,1005.9833333333,16,14,20,1996-10-17,CAN,CAN,72,197,2015,1,14,14,8478498.0,https://assets.nhle.com/mugs/nhl/20172018/BOS/8478498.png
2017-2018,Jake Guentzel,PIT,F,22.0,345.0,140.0,,5.0,417.0,149.0,18.0,55.0,23.0,134.0,138.0,,99.0,Second Line,82,1351.8666666667,22,15,22,1994-10-06,USA,USA,71,180,2013,3,16,77,8477404.0,https://assets.nhle.com/mugs/nhl/20172018/PIT/8477404.png
2017-2018,Jake Virtanen,VAN,F,239.0,219.0,,,248.0,356.0,60.0,229.0,341.0,272.0,335.0,53.0,,300.0,Fourth Line,75,898.98333333333,10,4,21,1996-08-17,CAN,CAN,73,226,2014,1,6,6,8477937.0,https://assets.nhle.com/mugs/nhl/20172018/VAN/8477937.png
2017-2018,Jakob Silfverberg,ANA,F,67.0,277.0,125.0,186.0,75.0,320.0,31.0,83.0,162.0,393.0,220.0,313.0,,96.0,Second Line,77,1382.95,17,13,26,1990-10-13,SWE,SWE,73,207,2009,2,9,39,8475164.0,https://assets.nhle.com/mugs/nhl/20172018/ANA/8475164.png
2017-2018,Jakub Voracek,PHI,F,138.0,382.0,10.0,,183.0,236.0,176.0,311.0,32.0,133.0,55.0,407.0,,34.0,First Line,82,1595.4833333333,20,41,28,1989-08-15,CZE,CZE,74,216,2007,1,7,7,8474161.0,https://assets.nhle.com/mugs/nhl/20172018/PHI/8474161.png
2017-2018,Jakub Vrana,WSH,F,90.0,398.0,,,108.0,307.0,54.0,95.0,175.0,56.0,31.0,366.0,,254.0,Fourth Line,73,912.4,13,9,21,1996-02-28,CZE,CZE,72,190,2014,1,13,13,8477944.0,https://assets.nhle.com/mugs/nhl/20172018/WSH/8477944.png
2017-2018,James Neal,VGK,F,89.0,175.0,184.0,,240.0,164.0,34.0,39.0,219.0,107.0,40.0,264.0,,77.0,Second Line,71,1219.4333333333,25,11,29,1987-09-03,CAN,CAN,75,212,2005,2,3,33,8471707.0,https://assets.nhle.com/mugs/nhl/20172018/VGK/8471707.png
2017-2018,James van Riemsdyk,TOR,F,23.0,228.0,1.0,,44.0,157.0,17.0,3.0,243.0,11.0,329.0,302.0,,52.0,Third Line,81,1206.4166666667,36,11,28,1989-05-04,USA,USA,75,208,2007,1,2,2,8474037.0,https://assets.nhle.com/mugs/nhl/20172018/TOR/8474037.png
2017-2018,Jamie Benn,DAL,F,66.0,235.0,24.0,71.0,89.0,263.0,120.0,42.0,110.0,240.0,277.0,162.0,81.0,18.0,First Line,82,1625.4833333333,36,16,28,1989-07-18,CAN,CAN,74,205,2007,5,8,129,8473994.0,https://assets.nhle.com/mugs/nhl/20172018/DAL/8473994.png
2017-2018,Jamie McGinn,FLA,F,278.0,417.0,175.0,,320.0,410.0,252.0,219.0,274.0,252.0,164.0,105.0,,272.0,Fourth Line,76,1022.5166666667,13,11,29,1988-08-05,CAN,CAN,73,205,2006,2,6,36,8473465.0,https://assets.nhle.com/mugs/nhl/20172018/FLA/8473465.png
2017-2018,Jannik Hansen,SJS,F,192.0,353.0,,143.0,186.0,330.0,283.0,330.0,39.0,188.0,199.0,235.0,,287.0,Fourth Line,46,553.88333333333,2,8,31,1986-03-15,DNK,DNK,73,198,2004,9,29,287,8471498.0,https://assets.nhle.com/mugs/nhl/20172018/SJS/8471498.png
2017-2018,Jared McCann,FLA,F,199.0,146.0,,,344.0,104.0,94.0,335.0,54.0,151.0,68.0,258.0,177.0,257.0,Fourth Line,68,901.35,9,11,21,1996-05-31,CAN,CAN,73,191,2014,1,24,24,8477955.0,https://assets.nhle.com/mugs/nhl/20172018/FLA/8477955.png
2017-2018,Jason Chimera,ANA,F,295.0,428.0,,,327.0,426.0,213.0,277.0,286.0,346.0,412.0,67.0,,352.0,Fourth Line,74,762.16666666667,3,6,38,1979-05-02,CAN,CAN,75,215,1997,5,15,121,8466251.0,https://assets.nhle.com/mugs/nhl/20172018/ANA/8466251.png
2017-2018,Jason Chimera,NYI,F,295.0,428.0,,,327.0,426.0,213.0,277.0,286.0,346.0,412.0,67.0,,352.0,Fourth Line,74,762.16666666667,3,6,38,1979-05-02,CAN,CAN,75,215,1997,5,15,121,8466251.0,https://assets.nhle.com/mugs/nhl/20172018/NYI/8466251.png
2017-2018,Jason Dickinson,DAL,F,429.0,60.0,,,409.0,6.0,418.0,429.0,420.0,44.0,160.0,39.0,115.0,427.0,Fringe,27,230.41666666667,0,1,22,1995-07-04,CAN,CAN,74,200,2013,1,29,29,8477450.0,https://assets.nhle.com/mugs/nhl/20172018/DAL/8477450.png
2017-2018,Jason Pominville,BUF,F,99.0,213.0,232.0,,159.0,176.0,47.0,185.0,101.0,45.0,155.0,357.0,,163.0,Third Line,82,1222.05,16,10,34,1982-11-30,CAN,USA,72,180,2001,2,25,55,8469506.0,https://assets.nhle.com/mugs/nhl/20172018/BUF/8469506.png
2017-2018,Jason Spezza,DAL,F,182.0,323.0,80.0,,122.0,178.0,134.0,259.0,204.0,123.0,297.0,419.0,24.0,171.0,Fourth Line,78,1014.4666666667,8,13,34,1983-06-13,CAN,CAN,75,219,2001,1,2,2,8469455.0,https://assets.nhle.com/mugs/nhl/20172018/DAL/8469455.png
2017-2018,Jason Zucker,MIN,F,33.0,31.0,79.0,,141.0,38.0,46.0,23.0,69.0,362.0,148.0,238.0,,76.0,Second Line,82,1390.8,33,19,25,1992-01-16,USA,USA,71,192,2010,2,29,59,8475722.0,https://assets.nhle.com/mugs/nhl/20172018/MIN/8475722.png
2017-2018,Jay Beagle,WSH,F,386.0,241.0,,176.0,419.0,270.0,396.0,309.0,256.0,429.0,351.0,206.0,4.0,337.0,Fourth Line,79,983.25,7,6,31,1985-10-16,CAN,CAN,75,210,-,-,-,-,8474291.0,https://assets.nhle.com/mugs/nhl/20172018/WSH/8474291.png
2017-2018,Jean-Gabriel Pageau,OTT,F,301.0,296.0,237.0,76.0,322.0,355.0,206.0,271.0,317.0,392.0,147.0,115.0,40.0,180.0,Second Line,78,1305.6333333333,14,7,24,1992-11-11,CAN,CAN,71,185,2011,4,5,96,8476419.0,https://assets.nhle.com/mugs/nhl/20172018/OTT/8476419.png
2017-2018,Jeff Carter,LAK,F,46.0,351.0,15.0,64.0,149.0,334.0,26.0,66.0,41.0,200.0,188.0,220.0,41.0,27.0,Second Line,27,481.75,13,6,32,1985-01-01,CAN,CAN,75,219,2003,1,11,11,8470604.0,https://assets.nhle.com/mugs/nhl/20172018/LAK/8470604.png
2017-2018,Jeff Skinner,CAR,F,10.0,232.0,58.0,,58.0,269.0,5.0,11.0,90.0,16.0,34.0,392.0,,51.0,Second Line,82,1370.05,24,13,25,1992-05-16,CAN,CAN,71,197,2010,1,7,7,8475784.0,https://assets.nhle.com/mugs/nhl/20172018/CAR/8475784.png
2017-2018,Jesper Bratt,NJD,F,346.0,410.0,170.0,33.0,228.0,413.0,406.0,346.0,304.0,278.0,100.0,333.0,,240.0,Third Line,74,1128.6,13,12,19,1998-07-30,SWE,SWE,70,175,2016,6,11,162,8479407.0,https://assets.nhle.com/mugs/nhl/20172018/NJD/8479407.png
2017-2018,Jesper Fast,NYR,F,282.0,359.0,,140.0,280.0,374.0,408.0,169.0,241.0,318.0,129.0,112.0,,280.0,Third Line,71,1056.6,13,14,25,1991-12-02,SWE,SWE,73,191,2010,6,7,157,8475855.0,https://assets.nhle.com/mugs/nhl/20172018/NYR/8475855.png
2017-2018,Jesse Puljujarvi,EDM,F,86.0,320.0,,,93.0,237.0,69.0,315.0,28.0,203.0,358.0,250.0,,269.0,Fourth Line,65,868.9,12,7,19,1998-05-07,SWE,FIN,76,201,2016,1,4,4,8479344.0,https://assets.nhle.com/mugs/nhl/20172018/EDM/8479344.png
2017-2018,Jimmy Hayes,NJD,F,360.0,193.0,203.0,,392.0,98.0,293.0,385.0,283.0,258.0,340.0,92.0,,380.0,Fourth Line,33,393.61666666667,3,3,27,1989-11-21,USA,USA,77,215,2008,2,30,60,8474625.0,https://assets.nhle.com/mugs/nhl/20172018/NJD/8474625.png
2017-2018,Jimmy Vesey,NYR,F,246.0,397.0,206.0,,270.0,421.0,249.0,104.0,349.0,170.0,86.0,226.0,,252.0,Third Line,79,1132.1666666667,17,8,24,1993-05-26,USA,USA,75,202,2012,3,5,66,8476918.0,https://assets.nhle.com/mugs/nhl/20172018/NYR/8476918.png
2017-2018,Joakim Nordstrom,CAR,F,382.0,120.0,,52.0,351.0,81.0,167.0,412.0,357.0,220.0,135.0,78.0,,387.0,Fourth Line,75,792.88333333333,2,4,25,1992-02-25,SWE,SWE,73,194,2010,3,30,90,8475807.0,https://assets.nhle.com/mugs/nhl/20172018/CAR/8475807.png
2017-2018,Joe Pavelski,SJS,F,95.0,185.0,45.0,,51.0,170.0,107.0,102.0,221.0,127.0,96.0,213.0,64.0,30.0,First Line,82,1578.95,22,26,33,1984-07-11,USA,USA,71,200,2003,7,8,205,8470794.0,https://assets.nhle.com/mugs/nhl/20172018/SJS/8470794.png
2017-2018,Joe Thornton,SJS,F,315.0,336.0,126.0,,30.0,212.0,425.0,413.0,203.0,109.0,215.0,340.0,79.0,134.0,First Line,47,862.21666666667,13,11,38,1979-07-02,CAN,CAN,76,220,1997,1,1,1,8466138.0,https://assets.nhle.com/mugs/nhl/20172018/SJS/8466138.png
2017-2018,Joel Armia,WPG,F,208.0,23.0,226.0,124.0,261.0,72.0,131.0,172.0,236.0,371.0,83.0,168.0,,250.0,Fourth Line,79,995.51666666667,12,11,24,1993-05-31,FIN,FIN,75,216,2011,1,16,16,8476469.0,https://assets.nhle.com/mugs/nhl/20172018/WPG/8476469.png
2017-2018,Joel Eriksson Ek,MIN,F,345.0,26.0,,30.0,364.0,23.0,95.0,376.0,367.0,201.0,184.0,80.0,154.0,316.0,Fourth Line,75,958.38333333333,6,4,20,1997-01-29,SWE,SWE,75,207,2015,1,20,20,8478493.0,https://assets.nhle.com/mugs/nhl/20172018/MIN/8478493.png
2017-2018,Joel Ward,SJS,F,380.0,178.0,,114.0,286.0,172.0,409.0,359.0,381.0,164.0,361.0,255.0,97.0,326.0,Fourth Line,52,617.45,5,4,36,1980-12-02,CAN,CAN,73,225,-,-,-,-,8468208.0,https://assets.nhle.com/mugs/nhl/20172018/SJS/8468208.png
2017-2018,Johan Larsson,BUF,F,426.0,248.0,,202.0,418.0,282.0,404.0,408.0,410.0,416.0,305.0,161.0,63.0,346.0,Third Line,80,1129.1833333333,4,5,25,1992-07-25,SWE,SWE,71,206,2010,2,26,56,8475728.0,https://assets.nhle.com/mugs/nhl/20172018/BUF/8475728.png
2017-2018,John Hayden,CHI,F,269.0,133.0,,138.0,348.0,296.0,207.0,352.0,95.0,342.0,213.0,13.0,,340.0,Fourth Line,47,508.76666666667,4,6,22,1995-02-14,USA,USA,75,223,2013,3,13,74,8477401.0,https://assets.nhle.com/mugs/nhl/20172018/CHI/8477401.png
2017-2018,John Tavares,NYI,F,60.0,425.0,17.0,142.0,62.0,420.0,124.0,54.0,115.0,68.0,65.0,394.0,56.0,17.0,First Line,82,1633.8666666667,37,28,26,1990-09-20,CAN,CAN,73,216,2009,1,1,1,8475166.0,https://assets.nhle.com/mugs/nhl/20172018/NYI/8475166.png
2017-2018,Johnny Gaudreau,CGY,F,28.0,420.0,44.0,,28.0,302.0,155.0,85.0,14.0,18.0,2.0,426.0,,35.0,First Line,80,1553.9,24,34,24,1993-08-13,USA,USA,69,165,2011,4,13,104,8476346.0,https://assets.nhle.com/mugs/nhl/20172018/CGY/8476346.png
2017-2018,Jonathan Drouin,MTL,F,238.0,346.0,71.0,,132.0,287.0,165.0,333.0,281.0,102.0,248.0,303.0,164.0,115.0,Second Line,77,1355.15,13,17,22,1995-03-28,CAN,CAN,71,198,2013,1,3,3,8477494.0,https://assets.nhle.com/mugs/nhl/20172018/MTL/8477494.png
2017-2018,Jonathan Huberdeau,FLA,F,116.0,369.0,43.0,,64.0,301.0,199.0,151.0,127.0,245.0,157.0,356.0,,53.0,First Line,82,1574.9166666667,27,26,24,1993-06-04,CAN,CAN,73,200,2011,1,3,3,8476456.0,https://assets.nhle.com/mugs/nhl/20172018/FLA/8476456.png
2017-2018,Jonathan Marchessault,VGK,F,31.0,208.0,32.0,,155.0,169.0,49.0,55.0,24.0,229.0,255.0,177.0,143.0,39.0,Second Line,77,1347.85,27,33,26,1990-12-27,CAN,CAN,69,183,-,-,-,-,8476539.0,https://assets.nhle.com/mugs/nhl/20172018/VGK/8476539.png
2017-2018,Jonathan Toews,CHI,F,45.0,375.0,158.0,154.0,6.0,364.0,97.0,143.0,73.0,173.0,313.0,368.0,5.0,67.0,First Line,74,1457.1,20,21,29,1988-04-29,CAN,CAN,74,201,2006,1,3,3,8473604.0,https://assets.nhle.com/mugs/nhl/20172018/CHI/8473604.png
2017-2018,Jonny Brodzinski,LAK,F,231.0,334.0,,,415.0,290.0,36.0,126.0,326.0,39.0,113.0,148.0,,366.0,Fourth Line,35,332.68333333333,4,2,24,1993-06-19,USA,USA,72,212,2013,5,27,148,8477380.0,https://assets.nhle.com/mugs/nhl/20172018/LAK/8477380.png
2017-2018,Joonas Donskoi,SJS,F,97.0,82.0,190.0,,16.0,67.0,222.0,152.0,119.0,120.0,71.0,373.0,,216.0,Third Line,66,988.21666666667,14,13,25,1992-04-13,FIN,FIN,72,185,2010,4,9,99,8475820.0,https://assets.nhle.com/mugs/nhl/20172018/SJS/8475820.png
2017-2018,Jordan Eberle,NYI,F,29.0,376.0,196.0,,8.0,368.0,99.0,43.0,75.0,276.0,35.0,375.0,,89.0,Second Line,81,1301.5166666667,25,19,27,1990-05-15,CAN,CAN,71,190,2008,1,22,22,8474586.0,https://assets.nhle.com/mugs/nhl/20172018/NYI/8474586.png
2017-2018,Jordan Martinook,ARI,F,331.0,124.0,,118.0,272.0,240.0,302.0,366.0,238.0,408.0,372.0,166.0,,323.0,Third Line,81,1134.8333333333,6,6,25,1992-07-25,CAN,CAN,72,196,2012,2,28,58,8476921.0,https://assets.nhle.com/mugs/nhl/20172018/ARI/8476921.png
2017-2018,Jordan Nolan,BUF,F,422.0,238.0,,,417.0,56.0,398.0,393.0,408.0,187.0,405.0,58.0,,421.0,Fourth Line,69,676.03333333333,4,2,28,1989-06-23,CAN,CAN,75,219,2009,7,5,186,8475325.0,https://assets.nhle.com/mugs/nhl/20172018/BUF/8475325.png
2017-2018,Jordan Staal,CAR,F,194.0,188.0,132.0,48.0,35.0,119.0,294.0,223.0,277.0,328.0,158.0,100.0,8.0,139.0,First Line,79,1520.8166666667,19,14,28,1988-09-10,CAN,CAN,76,220,2006,1,2,2,8473533.0,https://assets.nhle.com/mugs/nhl/20172018/CAR/8473533.png
2017-2018,Jordan Weal,PHI,F,306.0,108.0,233.0,,338.0,99.0,284.0,406.0,133.0,176.0,172.0,411.0,,310.0,Fourth Line,69,893.55,8,9,25,1992-04-15,CAN,CAN,70,181,2010,3,10,70,8475738.0,https://assets.nhle.com/mugs/nhl/20172018/PHI/8475738.png
2017-2018,Jori Lehtera,PHI,F,421.0,84.0,,,369.0,74.0,419.0,407.0,414.0,85.0,281.0,205.0,,396.0,Fourth Line,62,651.9,3,1,29,1987-12-23,FIN,FIN,74,212,2008,3,4,65,8474627.0,https://assets.nhle.com/mugs/nhl/20172018/PHI/8474627.png
2017-2018,Josh Anderson,CBJ,F,81.0,206.0,254.0,25.0,120.0,267.0,39.0,31.0,354.0,110.0,287.0,101.0,,149.0,First Line,63,1136.3833333333,19,5,23,1994-05-07,CAN,CAN,75,218,2012,4,4,95,8476981.0,https://assets.nhle.com/mugs/nhl/20172018/CBJ/8476981.png
2017-2018,Josh Archibald,ARI,F,321.0,236.0,,197.0,381.0,261.0,349.0,225.0,295.0,313.0,273.0,47.0,,368.0,Fourth Line,42,501.7,5,5,24,1992-10-06,CAN,CAN,70,176,2011,6,23,174,8476326.0,https://assets.nhle.com/mugs/nhl/20172018/ARI/8476326.png
2017-2018,Josh Archibald,PIT,F,321.0,236.0,,197.0,381.0,261.0,349.0,225.0,295.0,313.0,273.0,47.0,,368.0,Fourth Line,42,501.7,5,5,24,1992-10-06,CAN,CAN,70,176,2011,6,23,174,8476326.0,https://assets.nhle.com/mugs/nhl/20172018/PIT/8476326.png
2017-2018,Josh Bailey,NYI,F,165.0,421.0,37.0,,92.0,428.0,324.0,280.0,66.0,122.0,258.0,413.0,,85.0,Second Line,76,1359.1833333333,18,30,27,1989-10-02,CAN,CAN,73,200,2008,1,9,9,8474573.0,https://assets.nhle.com/mugs/nhl/20172018/NYI/8474573.png
2017-2018,Josh Jooris,CAR,F,335.0,156.0,,204.0,336.0,167.0,121.0,325.0,395.0,361.0,115.0,120.0,118.0,376.0,Fourth Line,40,390.61666666667,3,1,27,1990-07-14,CAN,CAN,73,198,-,-,-,-,8477591.0,https://assets.nhle.com/mugs/nhl/20172018/CAR/8477591.png
2017-2018,Josh Jooris,PIT,F,335.0,156.0,,204.0,336.0,167.0,121.0,325.0,395.0,361.0,115.0,120.0,118.0,376.0,Fourth Line,40,390.61666666667,3,1,27,1990-07-14,CAN,CAN,73,198,-,-,-,-,8477591.0,https://assets.nhle.com/mugs/nhl/20172018/PIT/8477591.png
2017-2018,Jujhar Khaira,EDM,F,333.0,287.0,,56.0,278.0,266.0,347.0,159.0,409.0,299.0,347.0,62.0,135.0,321.0,Fourth Line,69,876.81666666667,11,4,23,1994-08-13,CAN,CAN,76,212,2012,3,2,63,8476915.0,https://assets.nhle.com/mugs/nhl/20172018/EDM/8476915.png
2017-2018,Jussi Jokinen,CBJ,F,302.0,268.0,67.0,,171.0,100.0,290.0,369.0,314.0,330.0,242.0,372.0,62.0,270.0,Fourth Line,60,694.53333333333,5,6,34,1983-04-01,FIN,FIN,72,191,2001,6,27,192,8469638.0,https://assets.nhle.com/mugs/nhl/20172018/CBJ/8469638.png
2017-2018,Jussi Jokinen,EDM,F,302.0,268.0,67.0,,171.0,100.0,290.0,369.0,314.0,330.0,242.0,372.0,62.0,270.0,Fourth Line,60,694.53333333333,5,6,34,1983-04-01,FIN,FIN,72,191,2001,6,27,192,8469638.0,https://assets.nhle.com/mugs/nhl/20172018/EDM/8469638.png
2017-2018,Jussi Jokinen,LAK,F,302.0,268.0,67.0,,171.0,100.0,290.0,369.0,314.0,330.0,242.0,372.0,62.0,270.0,Fourth Line,60,694.53333333333,5,6,34,1983-04-01,FIN,FIN,72,191,2001,6,27,192,8469638.0,https://assets.nhle.com/mugs/nhl/20172018/LAK/8469638.png
2017-2018,Jussi Jokinen,VAN,F,302.0,268.0,67.0,,171.0,100.0,290.0,369.0,314.0,330.0,242.0,372.0,62.0,270.0,Fourth Line,60,694.53333333333,5,6,34,1983-04-01,FIN,FIN,72,191,2001,6,27,192,8469638.0,https://assets.nhle.com/mugs/nhl/20172018/VAN/8469638.png
2017-2018,Justin Abdelkader,DET,F,349.0,350.0,240.0,46.0,323.0,284.0,361.0,356.0,244.0,195.0,257.0,61.0,,232.0,Second Line,75,1241.3166666667,13,9,30,1987-02-25,USA,USA,74,213,2005,2,12,42,8471716.0,https://assets.nhle.com/mugs/nhl/20172018/DET/8471716.png
2017-2018,Justin Williams,CAR,F,80.0,291.0,133.0,,55.0,136.0,74.0,106.0,195.0,126.0,365.0,299.0,,114.0,Second Line,82,1360.2166666667,16,20,35,1981-10-04,CAN,CAN,73,184,2000,1,28,28,8468508.0,https://assets.nhle.com/mugs/nhl/20172018/CAR/8468508.png
2017-2018,Kasperi Kapanen,TOR,F,211.0,151.0,,100.0,265.0,69.0,125.0,45.0,405.0,396.0,200.0,89.0,,336.0,Fourth Line,38,427.33333333333,7,1,21,1996-07-23,FIN,FIN,73,194,2014,1,22,22,8477953.0,https://assets.nhle.com/mugs/nhl/20172018/TOR/8477953.png
2017-2018,Kevin Fiala,NSH,F,34.0,123.0,248.0,,18.0,47.0,35.0,29.0,227.0,19.0,77.0,328.0,,156.0,Third Line,80,1211.8166666667,23,14,21,1996-07-22,CHE,CHE,70,204,2014,1,11,11,8477942.0,https://assets.nhle.com/mugs/nhl/20172018/NSH/8477942.png
2017-2018,Kevin Hayes,NYR,F,140.0,422.0,104.0,185.0,206.0,415.0,166.0,68.0,187.0,283.0,254.0,345.0,125.0,131.0,Second Line,76,1318.85,25,10,25,1992-05-08,USA,USA,77,216,2010,1,24,24,8475763.0,https://assets.nhle.com/mugs/nhl/20172018/NYR/8475763.png
2017-2018,Kevin Labanc,SJS,F,184.0,318.0,81.0,,101.0,188.0,231.0,305.0,139.0,172.0,315.0,383.0,,223.0,Third Line,77,1105.05,11,20,21,1995-12-12,USA,USA,71,185,2014,6,21,171,8478099.0,https://assets.nhle.com/mugs/nhl/20172018/SJS/8478099.png
2017-2018,Kevin Roy,ANA,F,372.0,352.0,268.0,,353.0,402.0,411.0,133.0,418.0,61.0,24.0,365.0,,344.0,Third Line,25,341.21666666667,6,1,24,1993-05-20,CAN,CAN,69,170,2012,4,6,97,8476971.0,https://assets.nhle.com/mugs/nhl/20172018/ANA/8476971.png
2017-2018,Kyle Brodziak,STL,F,341.0,28.0,,19.0,384.0,108.0,339.0,287.0,262.0,427.0,309.0,195.0,54.0,314.0,Fourth Line,81,1090.4833333333,10,12,33,1984-05-25,CAN,CAN,74,205,2003,7,17,214,8470803.0,https://assets.nhle.com/mugs/nhl/20172018/STL/8470803.png
2017-2018,Kyle Clifford,LAK,F,233.0,106.0,,,284.0,17.0,43.0,278.0,310.0,224.0,376.0,24.0,,367.0,Fourth Line,50,527.46666666667,6,2,26,1991-01-13,CAN,CAN,74,217,2009,2,5,35,8475160.0,https://assets.nhle.com/mugs/nhl/20172018/LAK/8475160.png
2017-2018,Kyle Connor,WPG,F,59.0,262.0,177.0,,187.0,226.0,91.0,30.0,93.0,124.0,222.0,423.0,,66.0,Second Line,76,1284.9333333333,31,13,20,1996-12-09,USA,USA,74,179,2015,1,17,17,8478398.0,https://assets.nhle.com/mugs/nhl/20172018/WPG/8478398.png
2017-2018,Kyle Okposo,BUF,F,316.0,292.0,50.0,,379.0,255.0,274.0,256.0,235.0,150.0,291.0,247.0,,106.0,Second Line,76,1294.0666666667,15,16,29,1988-04-16,USA,USA,72,218,2006,1,7,7,8473449.0,https://assets.nhle.com/mugs/nhl/20172018/BUF/8473449.png
2017-2018,Kyle Palmieri,NJD,F,205.0,150.0,8.0,,241.0,256.0,137.0,74.0,347.0,262.0,15.0,154.0,,48.0,Second Line,62,1073.2,24,9,26,1991-02-01,USA,USA,71,198,2009,1,26,26,8475151.0,https://assets.nhle.com/mugs/nhl/20172018/NJD/8475151.png
2017-2018,Kyle Turris,NSH,F,147.0,254.0,128.0,,46.0,279.0,256.0,201.0,169.0,40.0,236.0,406.0,65.0,101.0,Second Line,76,1262.6833333333,16,17,28,1989-08-14,CAN,CAN,73,190,2007,1,3,3,8474068.0,https://assets.nhle.com/mugs/nhl/20172018/NSH/8474068.png
2017-2018,Kyle Turris,OTT,F,147.0,254.0,128.0,,46.0,279.0,256.0,201.0,169.0,40.0,236.0,406.0,65.0,101.0,Second Line,76,1262.6833333333,16,17,28,1989-08-14,CAN,CAN,73,190,2007,1,3,3,8474068.0,https://assets.nhle.com/mugs/nhl/20172018/OTT/8474068.png
2017-2018,Lance Bouma,CHI,F,375.0,62.0,,90.0,331.0,54.0,316.0,373.0,376.0,355.0,176.0,17.0,,393.0,Fourth Line,53,564.46666666667,3,4,27,1990-03-25,CAN,CAN,74,208,2008,3,17,78,8474642.0,https://assets.nhle.com/mugs/nhl/20172018/CHI/8474642.png
2017-2018,Lars Eller,WSH,F,198.0,308.0,218.0,42.0,220.0,325.0,126.0,242.0,172.0,232.0,221.0,217.0,102.0,199.0,Third Line,81,1239.35,18,14,28,1989-05-08,DNK,DNK,74,205,2007,1,13,13,8474189.0,https://assets.nhle.com/mugs/nhl/20172018/WSH/8474189.png
2017-2018,Lee Stempniak,CAR,F,260.0,218.0,,,194.0,62.0,335.0,332.0,121.0,24.0,142.0,180.0,,312.0,Fourth Line,37,461.46666666667,3,5,34,1983-02-04,USA,USA,71,195,2003,5,12,148,8470740.0,https://assets.nhle.com/mugs/nhl/20172018/CAR/8470740.png
2017-2018,Leo Komarov,TOR,F,358.0,303.0,,95.0,190.0,377.0,322.0,386.0,403.0,387.0,306.0,29.0,,258.0,Second Line,74,1168.2333333333,7,4,30,1987-01-23,EST,FIN,71,205,2006,6,27,180,8473463.0,https://assets.nhle.com/mugs/nhl/20172018/TOR/8473463.png
2017-2018,Leon Draisaitl,EDM,F,48.0,385.0,52.0,175.0,12.0,353.0,285.0,167.0,17.0,182.0,121.0,378.0,39.0,59.0,First Line,78,1506.6166666667,25,34,21,1995-10-27,DEU,DEU,74,208,2014,1,3,3,8477934.0,https://assets.nhle.com/mugs/nhl/20172018/EDM/8477934.png
2017-2018,Logan Couture,SJS,F,94.0,205.0,40.0,4.0,77.0,245.0,197.0,62.0,123.0,184.0,238.0,347.0,148.0,42.0,First Line,78,1446.7,34,18,28,1989-03-28,CAN,CAN,73,206,2007,1,9,9,8474053.0,https://assets.nhle.com/mugs/nhl/20172018/SJS/8474053.png
2017-2018,Logan Shaw,ANA,F,354.0,187.0,,178.0,400.0,233.0,136.0,383.0,293.0,137.0,208.0,90.0,,361.0,Fourth Line,72,855.21666666667,4,5,24,1992-10-05,CAN,CAN,75,208,2011,3,15,76,8476400.0,https://assets.nhle.com/mugs/nhl/20172018/ANA/8476400.png
2017-2018,Logan Shaw,MTL,F,354.0,187.0,,178.0,400.0,233.0,136.0,383.0,293.0,137.0,208.0,90.0,,361.0,Fourth Line,72,855.21666666667,4,5,24,1992-10-05,CAN,CAN,75,208,2011,3,15,76,8476400.0,https://assets.nhle.com/mugs/nhl/20172018/MTL/8476400.png
2017-2018,Loui Eriksson,VAN,F,259.0,155.0,169.0,41.0,275.0,264.0,193.0,221.0,287.0,192.0,106.0,427.0,,162.0,Second Line,50,813.46666666667,10,9,32,1985-07-17,SWE,SWE,74,179,2003,2,3,33,8470626.0,https://assets.nhle.com/mugs/nhl/20172018/VAN/8470626.png
2017-2018,Lukas Sedlak,CBJ,F,370.0,34.0,,,325.0,57.0,299.0,275.0,421.0,368.0,171.0,85.0,66.0,397.0,Fourth Line,53,498.21666666667,4,0,24,1993-02-25,CZE,CZE,72,205,2011,6,7,158,8476310.0,https://assets.nhle.com/mugs/nhl/20172018/CBJ/8476310.png
