Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,zon_rank,plm_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,First Assists,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Round Pick,Overall Draft Position
2017-2018,Justin Abdelkader,DET,F,333.0,326.0,156.0,4.0,326.0,272.0,347.0,292.0,191.0,274.0,237.0,72.0,,222.0,Second Line,75,1241.3166666667,13,9,30,1987-02-25,USA,USA,74,213,2005,2,12,42
2017-2018,Justin Williams,CAR,F,87.0,214.0,87.0,214.0,56.0,132.0,87.0,104.0,115.0,151.0,397.0,311.0,,107.0,Second Line,82,1360.2166666667,16,20,35,1981-10-04,CAN,CAN,73,184,2000,1,28,28
2017-2018,Kasperi Kapanen,TOR,F,320.0,224.0,,,299.0,147.0,178.0,156.0,422.0,439.0,198.0,97.0,,352.0,Fourth Line,38,427.33333333333,7,1,21,1996-07-23,FIN,FIN,73,194,2014,1,22,22
2017-2018,Kevin Fiala,NSH,F,64.0,125.0,255.0,,34.0,64.0,53.0,85.0,25.0,262.0,123.0,308.0,,180.0,Third Line,80,1211.8166666667,23,14,21,1996-07-22,CHE,CHE,70,204,2014,1,11,11
2017-2018,Kevin Hayes,NYR,F,176.0,436.0,119.0,131.0,201.0,427.0,181.0,134.0,257.0,167.0,267.0,354.0,91.0,134.0,Second Line,76,1318.85,25,10,25,1992-05-08,USA,USA,77,216,2010,1,24,24
2017-2018,Kevin Labanc,SJS,F,181.0,323.0,167.0,,135.0,234.0,207.0,278.0,230.0,69.0,366.0,390.0,,241.0,Third Line,77,1105.05,11,20,21,1995-12-12,USA,USA,71,185,2014,6,21,171
2017-2018,Kevin Roy,ANA,F,433.0,427.0,,,370.0,434.0,418.0,190.0,120.0,442.0,161.0,375.0,,360.0,Third Line,25,341.21666666667,6,1,24,1993-05-20,CAN,CAN,69,170,2012,4,6,97
2017-2018,Kris Versteeg,CGY,F,317.0,204.0,19.0,,364.0,158.0,81.0,254.0,200.0,180.0,221.0,432.0,179.0,190.0,Fourth Line,24,316.38333333333,3,3,31,1986-05-13,CAN,CAN,71,176,2004,5,5,134
2017-2018,Kyle Brodziak,STL,F,379.0,39.0,,2.0,401.0,101.0,391.0,379.0,444.0,339.0,354.0,203.0,61.0,331.0,Fourth Line,81,1090.4833333333,10,12,33,1984-05-25,CAN,CAN,74,205,2003,7,17,214
2017-2018,Kyle Clifford,LAK,F,188.0,82.0,,,281.0,15.0,57.0,262.0,181.0,331.0,400.0,17.0,,376.0,Fourth Line,50,527.46666666667,6,2,26,1991-01-13,CAN,CAN,74,217,2009,2,5,35
2017-2018,Kyle Connor,WPG,F,127.0,306.0,206.0,,215.0,274.0,103.0,24.0,225.0,201.0,263.0,439.0,,75.0,Second Line,76,1284.9333333333,31,13,20,1996-12-09,USA,USA,74,179,2015,1,17,17
2017-2018,Kyle Okposo,BUF,F,307.0,273.0,31.0,,372.0,250.0,151.0,144.0,155.0,114.0,279.0,269.0,,94.0,Second Line,76,1294.0666666667,15,16,29,1988-04-16,USA,USA,72,218,2006,1,7,7
2017-2018,Kyle Palmieri,NJD,F,251.0,178.0,9.0,212.0,267.0,261.0,43.0,37.0,266.0,193.0,15.0,161.0,,50.0,Second Line,62,1073.2,24,9,26,1991-02-01,USA,USA,71,198,2009,1,26,26
2017-2018,Kyle Turris,"NSH, OTT",F,161.0,290.0,98.0,,61.0,310.0,218.0,188.0,40.0,112.0,233.0,420.0,40.0,95.0,Second Line,76,1262.6833333333,16,17,28,1989-08-14,CAN,CAN,73,190,2007,1,3,3
2017-2018,Lance Bouma,CHI,F,376.0,44.0,,164.0,352.0,53.0,366.0,391.0,368.0,397.0,90.0,23.0,,401.0,Fourth Line,53,564.46666666667,3,4,27,1990-03-25,CAN,CAN,74,208,2008,3,17,78
2017-2018,Lars Eller,WSH,F,174.0,275.0,226.0,14.0,202.0,296.0,188.0,195.0,215.0,240.0,137.0,227.0,86.0,203.0,Third Line,81,1239.35,18,14,28,1989-05-08,DNK,DNK,74,205,2007,1,13,13
2017-2018,Lee Stempniak,CAR,F,227.0,163.0,254.0,219.0,198.0,57.0,335.0,283.0,21.0,170.0,149.0,173.0,,284.0,Fourth Line,37,461.46666666667,3,5,34,1983-02-04,USA,USA,71,195,2003,5,12,148
2017-2018,Leo Komarov,TOR,F,350.0,327.0,235.0,35.0,170.0,381.0,353.0,333.0,385.0,406.0,265.0,39.0,,250.0,Second Line,74,1168.2333333333,7,4,30,1987-01-23,EST,FIN,71,205,2006,6,27,180
2017-2018,Leon Draisaitl,EDM,F,48.0,376.0,41.0,179.0,12.0,328.0,204.0,76.0,182.0,13.0,102.0,395.0,34.0,57.0,First Line,78,1506.6166666667,25,34,21,1995-10-27,DEU,DEU,74,208,2014,1,3,3
2017-2018,Logan Couture,SJS,F,100.0,179.0,40.0,108.0,73.0,230.0,91.0,51.0,173.0,61.0,180.0,369.0,104.0,40.0,First Line,78,1446.7,34,18,28,1989-03-28,CAN,CAN,73,206,2007,1,9,9
2017-2018,Logan Shaw,"ANA, MTL",F,325.0,176.0,,130.0,417.0,224.0,219.0,381.0,107.0,324.0,166.0,96.0,,373.0,Fourth Line,72,855.21666666667,4,5,24,1992-10-05,CAN,CAN,75,208,2011,3,15,76
2017-2018,Loui Eriksson,VAN,F,259.0,203.0,100.0,10.0,264.0,252.0,235.0,202.0,196.0,207.0,104.0,443.0,,158.0,Second Line,50,813.46666666667,10,9,32,1985-07-17,SWE,SWE,74,179,2003,2,3,33
2017-2018,Lukas Sedlak,CBJ,F,400.0,46.0,,,314.0,75.0,327.0,272.0,388.0,435.0,175.0,84.0,118.0,409.0,Fourth Line,53,498.21666666667,4,0,24,1993-02-25,CZE,CZE,72,205,2011,6,7,158
2017-2018,Luke Glendening,DET,F,392.0,50.0,,48.0,423.0,195.0,385.0,326.0,430.0,366.0,118.0,69.0,15.0,304.0,Fourth Line,69,910.73333333333,11,5,28,1989-04-28,USA,USA,71,190,-,-,-,-
2017-2018,Luke Witkowski,DET,F,436.0,279.0,,,419.0,301.0,427.0,438.0,169.0,409.0,,7.0,,443.0,Fringe,31,213.48333333333,1,1,27,1990-04-14,USA,USA,74,210,2008,6,9,160
2017-2018,Magnus Paajarvi,"OTT, STL",F,242.0,95.0,,153.0,286.0,131.0,150.0,224.0,359.0,380.0,187.0,163.0,,303.0,Fourth Line,79,983.58333333333,8,2,26,1991-04-12,SWE,SWE,75,206,2009,1,10,10
2017-2018,Marcus Foligno,MIN,F,407.0,17.0,,206.0,396.0,30.0,381.0,350.0,321.0,333.0,199.0,18.0,,328.0,Fourth Line,77,836.45,8,7,26,1991-08-10,USA,CAN,75,226,2009,4,13,104
2017-2018,Marcus Johansson,NJD,F,266.0,303.0,148.0,,203.0,179.0,354.0,230.0,178.0,204.0,217.0,416.0,204.0,181.0,Second Line,29,463.75,5,4,26,1990-10-06,SWE,SWE,73,203,2009,1,24,24
2017-2018,Marcus Kruger,CAR,F,385.0,37.0,,180.0,236.0,42.0,429.0,443.0,440.0,384.0,302.0,201.0,54.0,416.0,Fourth Line,48,520.18333333333,1,4,27,1990-05-27,SWE,SWE,72,186,2009,5,28,149
2017-2018,Marcus Sorensen,SJS,F,402.0,106.0,,,406.0,159.0,421.0,220.0,316.0,354.0,1.0,199.0,,405.0,Fourth Line,32,324.76666666667,5,2,25,1992-04-07,SWE,SWE,71,175,2010,4,16,106
2017-2018,Marian Gaborik,"LAK, OTT",F,116.0,219.0,64.0,,156.0,62.0,86.0,111.0,91.0,86.0,394.0,401.0,,194.0,Third Line,46,642.76666666667,11,10,35,1982-02-14,SVK,SVK,73,200,2000,1,3,3
2017-2018,Mark Jankowski,CGY,F,236.0,103.0,,95.0,166.0,266.0,195.0,89.0,79.0,379.0,322.0,347.0,144.0,236.0,Fourth Line,72,961.63333333333,17,4,22,1994-09-13,CAN,CAN,76,212,2012,1,21,21
2017-2018,Mark Letestu,"CBJ, EDM",F,386.0,215.0,68.0,81.0,376.0,201.0,298.0,286.0,433.0,307.0,301.0,249.0,37.0,275.0,Fourth Line,80,1027.85,9,6,32,1985-02-04,CAN,CAN,70,195,-,-,-,-
2017-2018,Mark Scheifele,WPG,F,79.0,186.0,132.0,171.0,69.0,191.0,276.0,59.0,142.0,40.0,89.0,324.0,97.0,33.0,First Line,60,1240.7,23,24,24,1993-03-15,CAN,CAN,75,198,2011,1,7,7
2017-2018,Mark Stone,OTT,F,99.0,94.0,88.0,134.0,81.0,226.0,278.0,98.0,170.0,32.0,84.0,332.0,,41.0,First Line,58,1199.0333333333,20,26,25,1992-05-13,CAN,CAN,75,217,2010,6,28,178
2017-2018,Marko Dano,WPG,F,312.0,26.0,,,335.0,22.0,160.0,206.0,344.0,425.0,186.0,51.0,,388.0,Fringe,23,165.3,2,0,22,1994-11-30,AUT,SVK,71,201,2013,1,27,27
2017-2018,Markus Granlund,VAN,F,417.0,321.0,274.0,128.0,399.0,275.0,310.0,245.0,312.0,378.0,114.0,309.0,177.0,277.0,Second Line,53,861.56666666667,8,4,24,1993-04-16,FIN,FIN,72,180,2011,2,15,45
2017-2018,Markus Hannikainen,CBJ,F,420.0,330.0,,,377.0,432.0,288.0,346.0,365.0,423.0,10.0,132.0,,413.0,Fringe,33,276.28333333333,3,1,24,1993-03-26,FIN,FIN,73,200,-,-,-,-
2017-2018,Martin Frk,DET,F,393.0,414.0,194.0,,330.0,341.0,106.0,157.0,42.0,153.0,398.0,138.0,,306.0,Fourth Line,68,699.53333333333,11,8,23,1993-10-05,CZE,CZE,73,210,2012,2,19,49
2017-2018,Martin Hanzal,DAL,F,306.0,120.0,113.0,178.0,351.0,181.0,167.0,164.0,418.0,315.0,327.0,101.0,11.0,177.0,Third Line,38,536.13333333333,5,1,30,1987-02-20,CZE,CZE,78,230,2005,1,17,17
2017-2018,Mathew Barzal,NYI,F,27.0,425.0,196.0,,38.0,416.0,264.0,194.0,318.0,9.0,12.0,435.0,156.0,55.0,Second Line,82,1456.7833333333,22,35,20,1997-05-26,CAN,CAN,73,190,2015,1,16,16
2017-2018,Mathieu Perreault,WPG,F,145.0,59.0,96.0,,66.0,44.0,143.0,127.0,199.0,138.0,100.0,139.0,,139.0,Third Line,70,1012.0833333333,17,9,29,1988-01-05,CAN,CAN,70,189,2006,6,24,177
2017-2018,Mats Zuccarello,NYR,F,137.0,205.0,36.0,170.0,90.0,350.0,201.0,243.0,124.0,57.0,157.0,280.0,,76.0,First Line,80,1513.9,16,23,30,1987-09-01,NOR,NOR,68,181,-,-,-,-
2017-2018,Matt Calvert,CBJ,F,273.0,277.0,,33.0,234.0,323.0,263.0,255.0,384.0,340.0,361.0,209.0,,279.0,Fourth Line,69,922.95,9,8,27,1989-12-24,CAN,CAN,71,186,2008,5,6,127
2017-2018,Matt Cullen,MIN,F,262.0,269.0,,42.0,362.0,245.0,306.0,212.0,379.0,224.0,228.0,398.0,51.0,282.0,Fourth Line,79,939.48333333333,11,8,40,1976-11-02,USA,USA,73,202,1996,2,9,35
2017-2018,Matt Duchene,"COL, OTT",F,186.0,319.0,150.0,205.0,303.0,368.0,170.0,96.0,269.0,123.0,52.0,355.0,10.0,86.0,First Line,82,1503.2333333333,27,22,26,1991-01-16,CAN,CAN,71,195,2009,1,3,3
2017-2018,Matt Hendricks,WPG,F,322.0,19.0,,30.0,392.0,50.0,360.0,399.0,398.0,351.0,418.0,25.0,44.0,368.0,Fourth Line,60,565.45,5,7,36,1981-06-17,USA,USA,72,211,2000,5,1,131
2017-2018,Matt Martin,TOR,F,290.0,213.0,,,305.0,144.0,291.0,363.0,334.0,264.0,384.0,1.0,,428.0,Fringe,50,399.41666666667,3,5,28,1989-05-08,CAN,CAN,75,220,2008,5,27,148
2017-2018,Matt Nieto,COL,F,405.0,159.0,,19.0,350.0,207.0,382.0,298.0,373.0,413.0,128.0,358.0,,301.0,Third Line,74,1103.2666666667,15,6,24,1992-11-05,USA,USA,71,187,2011,2,17,47
2017-2018,Matt Stajan,CGY,F,370.0,25.0,,84.0,302.0,18.0,428.0,418.0,395.0,320.0,396.0,177.0,67.0,404.0,Fourth Line,68,743.56666666667,4,4,33,1983-12-19,CAN,CAN,73,195,2002,2,27,57
2017-2018,Matthew Tkachuk,CGY,F,62.0,191.0,169.0,,44.0,108.0,92.0,67.0,404.0,36.0,16.0,224.0,,111.0,Second Line,68,1173.05,24,14,19,1997-12-11,USA,USA,74,201,2016,1,6,6
2017-2018,Mattias Janmark,DAL,F,240.0,295.0,258.0,158.0,140.0,225.0,317.0,203.0,144.0,265.0,308.0,444.0,198.0,244.0,Second Line,81,1371.0166666667,19,11,24,1992-12-08,SWE,SWE,73,205,2013,3,18,79
2017-2018,Max Domi,ARI,F,119.0,440.0,105.0,,216.0,435.0,248.0,300.0,88.0,28.0,270.0,352.0,187.0,160.0,Second Line,82,1369.9,9,22,22,1995-03-02,CAN,CAN,70,194,2013,1,12,12
2017-2018,Max McCormick,OTT,F,338.0,184.0,,,398.0,91.0,179.0,323.0,147.0,393.0,224.0,19.0,,423.0,Fringe,30,250.53333333333,3,1,25,1992-05-01,USA,USA,71,188,2011,6,20,171
2017-2018,Max Pacioretty,MTL,F,30.0,257.0,79.0,43.0,55.0,176.0,16.0,39.0,74.0,87.0,335.0,206.0,,39.0,First Line,64,1216.7833333333,17,11,28,1988-11-20,USA,USA,74,217,2007,1,22,22
2017-2018,Maxim Mamin,FLA,F,430.0,134.0,,,397.0,150.0,333.0,359.0,87.0,444.0,317.0,50.0,,420.0,Fourth Line,26,273.53333333333,3,0,22,1995-01-13,RUS,RUS,74,206,2016,6,24,175
2017-2018,Melker Karlsson,SJS,F,360.0,48.0,,44.0,365.0,154.0,377.0,293.0,222.0,389.0,164.0,175.0,,291.0,Fourth Line,71,940.65,8,5,27,1990-07-18,SWE,SWE,72,180,-,-,-,-
2017-2018,Michael Amadio,LAK,F,426.0,69.0,,,366.0,47.0,399.0,315.0,6.0,399.0,382.0,275.0,150.0,427.0,Fourth Line,37,344.51666666667,4,1,21,1996-05-13,CAN,CAN,73,204,2014,3,30,90
2017-2018,Michael Frolik,CGY,F,73.0,135.0,272.0,62.0,22.0,123.0,80.0,249.0,348.0,287.0,378.0,303.0,,149.0,Second Line,70,1184.5833333333,10,7,29,1988-02-17,CZE,CZE,73,186,2006,1,10,10
2017-2018,Michael Grabner,"NJD, NYR",F,208.0,406.0,,28.0,235.0,421.0,118.0,25.0,270.0,313.0,133.0,292.0,,164.0,Third Line,80,1185.45,27,5,29,1987-10-05,AUT,AUT,73,188,2006,1,14,14
2017-2018,Michael Raffl,PHI,F,362.0,78.0,285.0,155.0,274.0,78.0,336.0,236.0,99.0,422.0,64.0,125.0,,321.0,Fourth Line,76,1007.35,13,4,28,1988-12-01,AUT,AUT,73,205,-,-,-,-
2017-2018,Micheal Ferland,CGY,F,121.0,281.0,222.0,,139.0,278.0,157.0,81.0,109.0,162.0,205.0,52.0,,221.0,Third Line,77,1156.4833333333,21,16,25,1992-04-20,CAN,CAN,74,217,2010,5,13,133
2017-2018,Micheal Haley,FLA,F,373.0,148.0,,,386.0,143.0,394.0,421.0,97.0,289.0,441.0,11.0,,437.0,Fringe,75,584.31666666667,3,2,31,1986-03-30,CAN,CAN,71,213,-,-,-,-
2017-2018,Miikka Salomaki,NSH,F,424.0,7.0,,197.0,411.0,6.0,384.0,419.0,443.0,400.0,376.0,26.0,,422.0,Fourth Line,58,596.21666666667,2,4,24,1993-03-09,FIN,FIN,71,203,2011,2,22,52
2017-2018,Mika Zibanejad,NYR,F,140.0,192.0,48.0,136.0,33.0,294.0,65.0,58.0,121.0,222.0,41.0,263.0,53.0,66.0,Second Line,72,1293.4833333333,27,10,24,1993-04-18,SWE,SWE,74,202,2011,1,6,6
2017-2018,Mikael Backlund,CGY,F,86.0,90.0,112.0,57.0,70.0,90.0,127.0,189.0,374.0,108.0,421.0,322.0,87.0,105.0,First Line,82,1559.8833333333,14,19,28,1989-03-17,SWE,SWE,72,206,2007,1,24,24
2017-2018,Mikael Granlund,MIN,F,71.0,27.0,30.0,125.0,151.0,14.0,172.0,118.0,378.0,23.0,75.0,351.0,205.0,58.0,First Line,77,1446.1833333333,21,26,25,1992-02-26,FIN,FIN,70,185,2010,1,9,9
2017-2018,Mike Cammalleri,"EDM, LAK",F,198.0,276.0,66.0,,319.0,205.0,122.0,265.0,218.0,92.0,298.0,317.0,,153.0,Third Line,66,908.93333333333,7,12,35,1982-06-08,CAN,CAN,69,185,2001,2,19,49
2017-2018,Mike Hoffman,OTT,F,96.0,392.0,56.0,,225.0,357.0,24.0,95.0,157.0,55.0,293.0,404.0,,43.0,First Line,82,1509.3666666667,22,18,27,1989-11-24,CAN,CAN,72,190,2009,5,9,130
2017-2018,Mikkel Boedker,SJS,F,167.0,393.0,130.0,209.0,163.0,391.0,233.0,215.0,177.0,157.0,37.0,294.0,,210.0,Fourth Line,74,988.4,15,12,27,1989-12-16,DNK,DNK,72,207,2008,1,8,8
2017-2018,Mikko Koivu,MIN,F,309.0,2.0,45.0,72.0,204.0,1.0,312.0,285.0,411.0,181.0,422.0,382.0,16.0,118.0,First Line,82,1515.95,14,16,34,1983-03-12,FIN,FIN,75,213,2001,1,6,6
2017-2018,Mikko Rantanen,COL,F,278.0,359.0,179.0,,186.0,404.0,284.0,152.0,114.0,131.0,117.0,417.0,,83.0,First Line,81,1535.9833333333,29,29,20,1996-10-29,FIN,FIN,76,215,2015,1,10,10
2017-2018,Milan Lucic,EDM,F,158.0,410.0,54.0,,30.0,288.0,225.0,174.0,174.0,126.0,425.0,48.0,,175.0,Second Line,82,1308.7666666667,10,11,29,1988-06-07,CAN,CAN,75,240,2006,2,20,50
2017-2018,Miles Wood,NJD,F,201.0,294.0,184.0,,339.0,260.0,49.0,114.0,350.0,350.0,295.0,158.0,,230.0,Fourth Line,76,946.88333333333,19,5,21,1995-09-13,USA,USA,74,195,2013,4,9,100
2017-2018,Mitch Marner,TOR,F,92.0,237.0,165.0,,72.0,287.0,102.0,142.0,65.0,18.0,194.0,393.0,,67.0,Second Line,82,1343.8166666667,22,27,20,1997-05-05,CAN,CAN,72,181,2015,1,4,4
2017-2018,Nail Yakupov,COL,F,294.0,80.0,224.0,,292.0,33.0,153.0,251.0,67.0,282.0,227.0,171.0,,344.0,Fourth Line,58,628.61666666667,9,5,23,1993-10-06,RUS,RUS,71,195,2012,1,1,1
2017-2018,Nate Thompson,"LAK, OTT",F,443.0,165.0,,139.0,438.0,200.0,441.0,439.0,313.0,417.0,362.0,49.0,18.0,430.0,Fourth Line,69,880.96666666667,5,7,32,1984-10-05,USA,USA,73,205,2003,6,16,183
2017-2018,Nathan MacKinnon,COL,F,4.0,391.0,51.0,213.0,165.0,356.0,17.0,54.0,41.0,8.0,62.0,374.0,105.0,11.0,First Line,74,1472.9833333333,39,38,22,1995-09-01,CAN,CAN,72,200,2013,1,1,1
2017-2018,Nazem Kadri,TOR,F,68.0,385.0,6.0,,86.0,382.0,30.0,18.0,358.0,164.0,82.0,170.0,81.0,60.0,Second Line,80,1340.75,32,12,26,1990-10-06,CAN,CAN,72,185,2009,1,7,7
2017-2018,Nic Dowd,"LAK, VAN",F,383.0,68.0,265.0,167.0,287.0,118.0,379.0,386.0,362.0,368.0,435.0,67.0,124.0,397.0,Fourth Line,56,590.01666666667,3,1,27,1990-05-27,USA,USA,73,193,2009,7,17,198
2017-2018,Nicholas Baptiste,BUF,F,384.0,408.0,,,441.0,283.0,144.0,244.0,289.0,373.0,417.0,283.0,,403.0,Fourth Line,33,328.9,4,1,22,1995-08-04,CAN,CAN,73,205,2013,3,8,69
2017-2018,Nick Bjugstad,FLA,F,82.0,394.0,38.0,,183.0,358.0,38.0,110.0,211.0,107.0,252.0,166.0,73.0,162.0,Third Line,82,1239.8166666667,19,21,25,1992-07-17,USA,USA,78,209,2010,1,19,19
2017-2018,Nick Bonino,NSH,F,300.0,45.0,246.0,31.0,276.0,233.0,372.0,277.0,417.0,299.0,251.0,391.0,49.0,187.0,Second Line,71,1110.1333333333,12,8,29,1988-04-20,USA,USA,73,195,2007,6,22,173
2017-2018,Nick Cousins,ARI,F,239.0,112.0,277.0,,189.0,139.0,154.0,227.0,315.0,390.0,3.0,122.0,102.0,296.0,Fourth Line,71,912.61666666667,12,2,24,1993-07-20,CAN,CAN,71,192,2011,3,7,68
2017-2018,Nick Foligno,CBJ,F,258.0,70.0,122.0,176.0,174.0,115.0,245.0,177.0,103.0,284.0,193.0,91.0,191.0,124.0,First Line,72,1321.2166666667,15,7,29,1987-10-31,USA,USA,72,210,2006,1,28,28
2017-2018,Nick Ritchie,ANA,F,130.0,337.0,,,96.0,268.0,116.0,172.0,30.0,273.0,437.0,12.0,,274.0,Fourth Line,76,1001.8333333333,10,6,21,1995-12-05,CAN,CAN,75,236,2014,1,10,10
2017-2018,Nick Schmaltz,CHI,F,216.0,220.0,189.0,194.0,142.0,351.0,404.0,325.0,69.0,102.0,184.0,431.0,136.0,202.0,First Line,78,1422.0333333333,21,15,21,1996-02-23,USA,USA,72,181,2014,1,20,20
2017-2018,Nick Shore,"CGY, LAK, OTT",F,284.0,83.0,,36.0,138.0,20.0,363.0,402.0,253.0,356.0,336.0,217.0,80.0,371.0,Third Line,64,906.78333333333,5,6,24,1992-09-26,USA,USA,73,198,2011,3,21,82
2017-2018,Nicklas Backstrom,WSH,F,135.0,262.0,77.0,140.0,113.0,270.0,307.0,200.0,241.0,31.0,334.0,385.0,60.0,49.0,First Line,81,1592.5,21,27,29,1987-11-23,SWE,SWE,73,202,2006,1,4,4
2017-2018,Nico Hischier,NJD,F,33.0,354.0,209.0,,84.0,419.0,149.0,121.0,162.0,65.0,17.0,326.0,159.0,136.0,Second Line,82,1337.3666666667,20,21,18,1999-01-04,CHE,CHE,73,175,2017,1,1,1
2017-2018,Nicolas Deslauriers,MTL,F,423.0,187.0,,189.0,432.0,203.0,315.0,372.0,146.0,418.0,365.0,4.0,,411.0,Fourth Line,58,672.5,10,2,26,1991-02-22,CAN,CAN,73,220,2009,3,23,84
2017-2018,Nikita Kucherov,TBL,F,26.0,312.0,7.0,,16.0,206.0,22.0,12.0,22.0,14.0,65.0,405.0,,4.0,First Line,80,1585.7166666667,39,33,24,1993-06-17,RUS,RUS,71,181,2011,2,28,58
2017-2018,Nikita Scherbak,MTL,F,439.0,88.0,,,367.0,208.0,260.0,280.0,232.0,441.0,246.0,279.0,,317.0,Fourth Line,26,347.81666666667,4,1,21,1995-12-30,RUS,RUS,74,192,2014,1,26,26
2017-2018,Nikolaj Ehlers,WPG,F,34.0,304.0,125.0,,114.0,187.0,39.0,64.0,183.0,66.0,14.0,380.0,,68.0,Second Line,82,1318.6,29,21,21,1996-02-14,DNK,DNK,72,169,2014,1,9,9
2017-2018,Nikolay Goldobin,VAN,F,209.0,442.0,,,237.0,438.0,277.0,158.0,104.0,231.0,319.0,409.0,,319.0,Fourth Line,38,468.66666666667,8,5,21,1995-10-07,RUS,RUS,71,196,2014,1,27,27
2017-2018,Nino Niederreiter,MIN,F,74.0,34.0,82.0,,169.0,7.0,98.0,48.0,228.0,81.0,241.0,181.0,,138.0,Third Line,63,945.08333333333,18,10,24,1992-09-08,CHE,CHE,74,218,2010,1,5,5
2017-2018,Noel Acciari,BOS,F,421.0,29.0,,183.0,361.0,31.0,402.0,337.0,415.0,434.0,56.0,20.0,,407.0,Fourth Line,60,774.78333333333,10,1,25,1991-12-01,USA,USA,70,209,-,-,-,-
2017-2018,Nolan Patrick,PHI,F,184.0,403.0,205.0,,181.0,385.0,190.0,192.0,123.0,173.0,243.0,293.0,140.0,252.0,Third Line,73,1001.9166666667,13,11,18,1998-09-19,CAN,CAN,74,201,2017,1,2,2
2017-2018,Oliver Bjorkstrand,CBJ,F,49.0,133.0,248.0,,188.0,92.0,101.0,159.0,180.0,68.0,33.0,300.0,,182.0,Third Line,82,1171.6,11,17,22,1995-04-10,DNK,DNK,72,175,2013,3,28,89
2017-2018,Ondrej Kase,ANA,F,69.0,231.0,253.0,,130.0,145.0,111.0,132.0,61.0,134.0,79.0,289.0,,218.0,Third Line,66,918.88333333333,20,12,21,1995-11-08,CZE,CZE,72,187,2014,7,25,205
2017-2018,Ondrej Palat,TBL,F,115.0,107.0,124.0,149.0,52.0,160.0,242.0,214.0,72.0,124.0,20.0,156.0,,97.0,Second Line,56,951.78333333333,11,11,26,1991-03-28,CZE,CZE,72,194,2011,7,27,208
2017-2018,Oscar Lindberg,VGK,F,267.0,123.0,,,275.0,152.0,210.0,257.0,210.0,376.0,374.0,102.0,180.0,330.0,Fourth Line,63,741.83333333333,9,1,25,1991-10-29,SWE,SWE,73,202,2010,2,27,57
2017-2018,Oskar Lindblom,PHI,F,197.0,230.0,,,18.0,247.0,299.0,374.0,126.0,395.0,432.0,193.0,,323.0,Third Line,23,335.46666666667,2,2,21,1996-08-15,SWE,SWE,73,191,2014,5,18,138
2017-2018,Oskar Sundqvist,STL,F,347.0,32.0,,,360.0,40.0,355.0,437.0,434.0,377.0,203.0,141.0,154.0,436.0,Fourth Line,42,440.01666666667,1,3,23,1994-03-23,SWE,SWE,75,220,2012,3,20,81
2017-2018,Patric Hornqvist,PIT,F,3.0,20.0,29.0,,5.0,137.0,7.0,5.0,149.0,93.0,220.0,71.0,,25.0,Second Line,70,1212.6,29,14,30,1987-01-01,SWE,SWE,71,189,2005,7,36,230
2017-2018,Patrice Bergeron,BOS,F,10.0,16.0,13.0,12.0,21.0,26.0,10.0,26.0,101.0,56.0,380.0,329.0,3.0,14.0,First Line,64,1244.0,30,21,32,1985-07-24,CAN,CAN,73,196,2003,2,15,45
2017-2018,Patrick Kane,CHI,F,25.0,418.0,52.0,,105.0,392.0,29.0,57.0,27.0,12.0,144.0,433.0,,9.0,First Line,82,1655.3,27,31,28,1988-11-19,USA,USA,70,177,2007,1,1,1
2017-2018,Patrick Marleau,TOR,F,160.0,374.0,91.0,225.0,103.0,347.0,93.0,36.0,262.0,328.0,273.0,257.0,173.0,109.0,Second Line,82,1393.0,27,10,37,1979-09-15,CAN,CAN,74,215,1997,1,2,2
2017-2018,Patrick Maroon,"EDM, NJD",F,118.0,429.0,75.0,,7.0,394.0,182.0,73.0,131.0,188.0,369.0,74.0,,169.0,Second Line,74,1223.5333333333,17,16,29,1988-04-23,USA,USA,75,234,2007,6,10,161
2017-2018,Patrick Sharp,CHI,F,91.0,399.0,111.0,,133.0,405.0,26.0,184.0,213.0,213.0,271.0,295.0,,166.0,Fourth Line,70,901.85,10,7,35,1981-12-27,CAN,CAN,73,200,2001,3,32,95
2017-2018,Patrik Berglund,STL,F,292.0,71.0,216.0,208.0,272.0,84.0,192.0,101.0,394.0,353.0,375.0,114.0,59.0,170.0,Second Line,57,920.88333333333,17,7,29,1988-06-02,SWE,SWE,76,215,2006,1,25,25
2017-2018,Patrik Laine,WPG,F,190.0,296.0,171.0,,294.0,279.0,31.0,7.0,198.0,216.0,236.0,258.0,,24.0,Second Line,82,1351.4166666667,44,12,19,1998-04-19,FIN,FIN,77,205,2016,1,2,2
2017-2018,Paul Byron,MTL,F,280.0,154.0,234.0,37.0,146.0,134.0,409.0,139.0,279.0,210.0,27.0,131.0,,231.0,Second Line,82,1322.2833333333,20,10,28,1989-04-27,CAN,CAN,69,164,2007,6,28,179
2017-2018,Paul Carey,NYR,F,414.0,430.0,,,413.0,428.0,403.0,354.0,303.0,332.0,431.0,137.0,,406.0,Fourth Line,60,615.6,7,5,28,1988-09-24,USA,USA,73,200,2007,5,14,135
