Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,plm_rank,zon_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Overall Draft Position,Player ID
2025-2026,Jonatan Berggren,DET,F,366.0,435.0,189.0,,371.0,331.0,210.0,325.0,384.0,362.0,100.0,278.0,,305.0,Fourth Line,15,179.75,2,4,6,2.48,41.67,43.77,25,2000-07-16,SWE,SWE,71,197,2018,2,33,8481013.0
2025-2026,Jonathan Drouin,NYI,F,227.0,109.0,202.0,,99.0,117.0,384.0,269.0,164.0,100.0,87.0,418.0,109.0,172.0,First Line,27,495.48333333333,3,12,15,7.5,52.17,54.09,30,1995-03-28,CAN,CAN,71,198,2013,1,3,8477494.0
2025-2026,Jonathan Huberdeau,CGY,F,154.0,369.0,192.0,5.0,30.0,272.0,340.0,251.0,110.0,10.0,288.0,306.0,,140.0,First Line,28,528.41666666667,6,10,16,6.96,50.00,53.41,32,1993-06-04,CAN,CAN,73,200,2011,1,3,8476456.0
2025-2026,Jonathan Marchessault,NSH,F,285.0,440.0,96.0,,219.0,375.0,164.0,270.0,352.0,80.0,111.0,212.0,,139.0,Second Line,26,447.65,7,3,10,7.63,30.00,45.89,34,1990-12-27,CAN,CAN,69,183,-,-,-,8476539.0
2025-2026,Jonathan Toews,WPG,F,367.0,380.0,110.0,,283.0,404.0,309.0,380.0,371.0,123.0,367.0,422.0,1.0,297.0,Second Line,31,486.51666666667,3,6,9,6.37,28.00,41.85,37,1988-04-29,CAN,CAN,74,201,2006,1,3,8473604.0
2025-2026,Jonny Brodzinski,NYR,F,243.0,175.0,207.0,,334.0,262.0,172.0,150.0,259.0,247.0,52.0,325.0,,326.0,Fourth Line,21,245.41666666667,2,3,5,4.3,62.50,47.81,32,1993-06-19,USA,USA,72,212,2013,5,148,8477380.0
2025-2026,Joona Koppanen,PIT,F,429.0,194.0,,14.0,308.0,210.0,419.0,438.0,429.0,437.0,276.0,213.0,,430.0,Fourth Line,10,124.66666666667,0,1,1,0.91,33.33,47.21,27,1998-02-25,FIN,FIN,77,216,2016,5,135,
2025-2026,Jordan Eberle,SEA,F,215.0,135.0,128.0,,265.0,133.0,173.0,217.0,180.0,167.0,305.0,319.0,,130.0,First Line,30,585.0,9,10,19,13.07,61.90,48.78,35,1990-05-15,CAN,CAN,71,190,2008,1,22,8474586.0
2025-2026,Jordan Greenway,BUF,F,370.0,307.0,,85.0,268.0,370.0,291.0,361.0,385.0,363.0,327.0,109.0,,366.0,Third Line,18,243.71666666667,1,2,3,2.23,26.67,49.19,28,1997-02-16,USA,USA,78,231,2015,2,50,8478413.0
2025-2026,Jordan Kyrou,STL,F,24.0,46.0,209.0,,71.0,16.0,26.0,33.0,83.0,46.0,12.0,406.0,,83.0,Second Line,28,453.78333333333,8,8,16,7.14,47.06,64.69,27,1998-05-05,CAN,CAN,73,196,2016,2,35,8479385.0
2025-2026,Jordan Martinook,CAR,F,106.0,90.0,,129.0,14.0,70.0,144.0,244.0,132.0,265.0,323.0,171.0,,255.0,Third Line,32,465.68333333333,4,7,11,5.62,51.61,54.96,33,1992-07-25,CAN,CAN,72,196,2012,2,58,8476921.0
2025-2026,Jordan Staal,CAR,F,114.0,161.0,,131.0,16.0,57.0,281.0,82.0,272.0,299.0,260.0,129.0,2.0,226.0,Third Line,29,448.23333333333,9,4,13,6.74,50.00,54.06,36,1988-09-10,CAN,CAN,76,220,2006,1,2,8473533.0
2025-2026,Josh Anderson,MTL,F,308.0,359.0,,151.0,309.0,410.0,283.0,183.0,364.0,402.0,224.0,95.0,,283.0,Third Line,32,473.48333333333,6,3,9,4.84,39.39,44.11,31,1994-05-07,CAN,CAN,75,218,2012,4,95,8476981.0
2025-2026,Josh Doan,BUF,F,36.0,69.0,70.0,,35.0,51.0,33.0,112.0,63.0,214.0,110.0,247.0,,131.0,Second Line,32,503.4,10,13,23,13.15,51.16,60.28,23,2002-02-01,USA,,73,183,2021,2,37,8482659.0
2025-2026,Josh Dunne,BUF,F,327.0,247.0,,,294.0,171.0,331.0,344.0,300.0,426.0,379.0,117.0,,414.0,Fringe,20,177.63333333333,1,2,3,2.41,35.71,48.74,26,1998-12-08,USA,USA,76,211,-,-,-,8482623.0
2025-2026,Juho Lammikko,NJD,F,382.0,8.0,,,427.0,92.0,358.0,431.0,121.0,320.0,380.0,110.0,101.0,408.0,Fourth Line,17,175.1,0,2,2,2.37,44.44,47.12,29,1996-01-29,FIN,FIN,74,191,2014,3,65,8477996.0
2025-2026,Juraj Slafkovský,MTL,F,264.0,160.0,76.0,,176.0,218.0,258.0,318.0,261.0,152.0,342.0,120.0,,117.0,Second Line,32,571.4,9,11,20,10.41,53.13,53.68,21,2004-03-30,SVK,SVK,75,238,2022,1,1,8483515.0
2025-2026,Justin Brazeau,PIT,F,82.0,414.0,199.0,,190.0,429.0,126.0,8.0,220.0,68.0,71.0,119.0,,129.0,Fourth Line,17,224.1,8,6,14,6.32,50.00,49.15,27,1998-02-02,CAN,,77,220,-,-,-,8479638.0
2025-2026,Justin Hryckowian,DAL,F,339.0,22.0,,86.0,415.0,63.0,354.0,345.0,139.0,313.0,117.0,134.0,,369.0,Fourth Line,32,382.18333333333,3,5,8,5.5,41.67,47.69,24,2001-02-23,CAN,,70,194,-,-,-,8484829.0
2025-2026,Justin Sourdif,WSH,F,286.0,154.0,,,112.0,75.0,221.0,292.0,388.0,393.0,203.0,170.0,104.0,356.0,Fourth Line,31,412.35,3,4,7,5.37,57.69,53.44,23,2002-03-24,CAN,,71,180,2020,3,87,8482088.0
2025-2026,Juuso Parssinen,NYR,F,408.0,23.0,,,434.0,88.0,365.0,170.0,433.0,195.0,193.0,97.0,,355.0,Fringe,14,125.01666666667,2,1,3,1.12,66.67,40.12,24,2001-02-01,FIN,FIN,75,212,2019,7,210,
2025-2026,Kaapo Kakko,SEA,F,279.0,339.0,266.0,,182.0,225.0,212.0,327.0,324.0,17.0,252.0,339.0,,312.0,Fourth Line,14,188.61666666667,1,2,3,1.92,50.00,47.19,24,2001-02-13,FIN,FIN,74,206,2019,1,2,8481554.0
2025-2026,Kailer Yamamoto,UTA,F,256.0,44.0,275.0,,325.0,27.0,416.0,117.0,179.0,297.0,20.0,331.0,,344.0,Fourth Line,24,276.05,4,5,9,3.26,58.33,52.46,26,1998-09-29,USA,USA,68,153,2017,1,22,8479977.0
2025-2026,Keegan Kolesar,VGK,F,389.0,73.0,,,353.0,128.0,341.0,410.0,313.0,373.0,364.0,31.0,,377.0,Fourth Line,31,329.73333333333,0,4,4,1.98,26.32,44.91,28,1997-04-08,CAN,CAN,74,217,2015,3,69,8478434.0
2025-2026,Kent Johnson,CBJ,F,252.0,279.0,210.0,,211.0,350.0,198.0,246.0,274.0,208.0,292.0,439.0,,218.0,Third Line,31,438.01666666667,3,5,8,5.59,36.11,44.67,22,2002-10-18,CAN,CAN,72,175,2021,1,5,8482660.0
2025-2026,Kevin Fiala,LAK,F,108.0,285.0,117.0,,181.0,61.0,37.0,61.0,262.0,231.0,293.0,347.0,,61.0,First Line,31,593.3,11,11,22,10.95,44.44,52.14,29,1996-07-22,CHE,CHE,70,204,2014,1,11,8477942.0
2025-2026,Kevin Hayes,PIT,F,143.0,356.0,246.0,,194.0,299.0,71.0,88.0,240.0,323.0,184.0,203.0,128.0,261.0,Fourth Line,16,211.96666666667,3,2,5,3.55,44.44,47.63,33,1992-05-08,USA,USA,77,216,2010,1,24,8475763.0
2025-2026,Kevin Stenlund,UTA,F,411.0,143.0,,115.0,385.0,194.0,375.0,389.0,380.0,415.0,403.0,283.0,28.0,325.0,Third Line,34,499.93333333333,2,7,9,3.93,37.04,43.31,28,1996-09-20,SWE,SWE,77,215,2015,2,58,8478831.0
2025-2026,Kiefer Sherwood,VAN,F,177.0,342.0,91.0,83.0,287.0,313.0,76.0,81.0,273.0,262.0,39.0,7.0,,152.0,Second Line,32,561.81666666667,13,4,17,8.74,42.11,43.77,30,1995-03-31,USA,USA,72,194,-,-,-,8480748.0
2025-2026,Kirby Dach,MTL,F,210.0,134.0,259.0,,307.0,385.0,129.0,9.0,432.0,71.0,387.0,136.0,159.0,197.0,Third Line,15,210.36666666667,5,2,7,3.37,47.37,49.38,24,2001-01-21,CAN,CAN,76,212,2019,1,3,8481523.0
2025-2026,Kirill Kaprizov,MIN,F,49.0,372.0,39.0,,159.0,177.0,104.0,69.0,32.0,40.0,70.0,397.0,,9.0,First Line,33,739.11666666667,20,17,37,15.97,56.82,50.8,28,1997-04-26,RUS,RUS,70,202,2015,5,135,8478864.0
2025-2026,Kirill Marchenko,CBJ,F,33.0,344.0,83.0,,70.0,361.0,55.0,52.0,54.0,27.0,229.0,309.0,,41.0,First Line,28,533.4,10,16,26,10.41,60.61,50.64,25,2000-07-21,RUS,RUS,75,197,2018,2,49,8480893.0
2025-2026,Kurtis MacDermid,OTT,F,443.0,38.0,,,443.0,365.0,437.0,439.0,441.0,3.0,441.0,19.0,,438.0,Fringe,11,46.15,0,0,0,0.02,0.00,25.76,31,1994-03-25,CAN,CAN,77,233,-,-,-,8477073.0
2025-2026,Kyle Connor,WPG,F,11.0,391.0,54.0,111.0,101.0,371.0,28.0,35.0,15.0,25.0,176.0,420.0,,12.0,First Line,31,638.61666666667,15,25,40,10.21,59.32,49.56,28,1996-12-09,USA,USA,74,179,2015,1,17,8478398.0
2025-2026,Kyle MacLean,NYI,F,426.0,265.0,,,430.0,344.0,405.0,379.0,394.0,245.0,346.0,65.0,,417.0,Fourth Line,19,200.15,1,2,3,1.59,36.36,40.02,26,1999-04-29,USA,,73,190,-,-,-,8481237.0
2025-2026,Kyle Palmieri,NYI,F,238.0,327.0,58.0,148.0,199.0,369.0,193.0,211.0,329.0,117.0,222.0,295.0,,93.0,First Line,25,471.91666666667,6,12,18,11.3,50.00,45.71,34,1991-02-01,USA,USA,71,198,2009,1,26,8475151.0
2025-2026,Landon Slaggert,CHI,F,378.0,61.0,,,366.0,94.0,417.0,240.0,372.0,366.0,171.0,108.0,,420.0,Fourth Line,10,90.7,1,0,1,1.36,50.00,58.37,23,2002-06-25,USA,,72,180,2020,3,79,
2025-2026,Lars Eller,OTT,F,357.0,97.0,235.0,62.0,339.0,118.0,356.0,383.0,234.0,382.0,264.0,262.0,20.0,338.0,Fourth Line,28,363.3,2,4,6,2.93,36.84,43.25,36,1989-05-08,DNK,DNK,74,205,2007,1,13,8474189.0
2025-2026,Lawson Crouse,UTA,F,92.0,211.0,,120.0,113.0,255.0,81.0,93.0,134.0,322.0,318.0,66.0,,225.0,Second Line,34,528.13333333333,8,6,14,9.49,48.65,52.79,28,1997-06-23,CAN,CAN,76,215,2015,1,11,8478474.0
2025-2026,Leo Carlsson,ANA,F,165.0,343.0,115.0,194.0,129.0,311.0,200.0,94.0,258.0,154.0,61.0,423.0,158.0,53.0,First Line,32,640.7,17,23,40,10.51,55.56,50.49,20,2004-12-26,SWE,,75,194,2023,1,2,8484153.0
2025-2026,Leon Draisaitl,EDM,F,51.0,316.0,3.0,116.0,25.0,134.0,305.0,138.0,22.0,110.0,112.0,381.0,38.0,8.0,First Line,33,728.86666666667,17,26,43,11.69,61.11,53.26,29,1995-10-27,DEU,DEU,74,208,2014,1,3,8477934.0
2025-2026,Liam O'Brien,UTA,F,216.0,182.0,,,384.0,227.0,53.0,213.0,204.0,169.0,386.0,16.0,,387.0,Fourth Line,15,135.01666666667,2,1,3,2.33,33.33,44.68,31,1994-07-29,CAN,CAN,73,213,-,-,-,8477070.0
2025-2026,Liam Ohgren,VAN,F,441.0,433.0,,,442.0,442.0,217.0,441.0,442.0,239.0,131.0,102.0,,429.0,Fourth Line,19,183.25,0,0,0,1.16,16.67,29.17,21,2004-01-28,SWE,,72,187,2022,1,19,8483499.0
2025-2026,Linus Karlsson,VAN,F,55.0,399.0,211.0,,158.0,336.0,75.0,19.0,142.0,30.0,34.0,104.0,,304.0,Fourth Line,29,299.2,5,5,10,7.59,44.44,50.16,25,1999-11-16,SWE,SWE,73,178,2018,3,87,8481024.0
2025-2026,Logan Cooley,UTA,F,75.0,292.0,206.0,,100.0,213.0,136.0,32.0,161.0,137.0,258.0,235.0,173.0,86.0,Second Line,29,516.76666666667,14,9,23,9.38,59.52,55.28,21,2004-05-04,USA,USA,70,174,-,-,-,8483431.0
2025-2026,Logan Stankoven,CAR,F,87.0,40.0,190.0,,8.0,26.0,45.0,186.0,316.0,33.0,45.0,348.0,165.0,191.0,Second Line,32,499.15,6,8,14,9.13,60.61,60.91,22,2003-02-26,CAN,CAN,67,170,2021,2,47,8482702.0
2025-2026,Luca Del Bel Belluz,CBJ,F,430.0,1.0,,,394.0,199.0,360.0,442.0,423.0,343.0,409.0,400.0,180.0,400.0,Fourth Line,11,99.766666666667,0,1,1,0.67,50.00,48.67,21,2003-11-10,CAN,,73,184,2022,2,44,
2025-2026,Lucas Raymond,DET,F,64.0,157.0,31.0,,141.0,100.0,120.0,103.0,37.0,283.0,5.0,354.0,,47.0,First Line,31,580.58333333333,10,24,34,7.22,58.82,56.93,23,2002-03-28,SWE,SWE,71,176,2020,1,4,8482078.0
2025-2026,Lukas Reichel,CHI,F,354.0,428.0,,,358.0,438.0,395.0,287.0,304.0,149.0,404.0,372.0,167.0,353.0,Fourth Line,19,232.81666666667,2,3,5,2.34,42.86,42.13,23,2002-05-17,DEU,DEU,72,170,2020,1,17,
2025-2026,Luke Evangelista,NSH,F,53.0,57.0,168.0,,36.0,6.0,52.0,286.0,33.0,145.0,27.0,402.0,,149.0,Second Line,30,484.73333333333,4,19,23,7.85,61.29,63.25,23,2002-02-21,CAN,CAN,72,183,2020,2,42,8482146.0
2025-2026,Luke Glendening,NJD,F,437.0,80.0,,175.0,435.0,287.0,431.0,430.0,400.0,406.0,286.0,111.0,15.0,418.0,Fourth Line,33,340.91666666667,0,3,3,1.85,27.78,37.56,36,1989-04-28,USA,USA,71,190,-,-,-,8476822.0
2025-2026,Luke Kunin,FLA,F,372.0,170.0,,121.0,391.0,401.0,304.0,312.0,344.0,148.0,312.0,49.0,108.0,359.0,Fourth Line,22,205.25,1,1,2,2.1,28.57,47.36,27,1997-12-04,USA,USA,72,197,2016,1,15,8479316.0
2025-2026,Mackie Samoskevich,FLA,F,136.0,153.0,57.0,,169.0,89.0,73.0,294.0,57.0,141.0,58.0,103.0,,188.0,Third Line,31,466.15,4,11,15,8.63,48.28,50.92,22,2002-11-15,USA,USA,71,191,2021,1,24,8482713.0
2025-2026,Macklin Celebrini,SJS,F,99.0,409.0,64.0,,328.0,396.0,140.0,65.0,30.0,159.0,65.0,349.0,135.0,10.0,First Line,33,673.23333333333,16,31,47,10.41,62.22,40.98,19,2006-06-13,CAN,,72,190,2024,1,1,8484801.0
2025-2026,Marat Khusnutdinov,BOS,F,425.0,225.0,247.0,,368.0,306.0,424.0,414.0,386.0,138.0,122.0,301.0,,363.0,Third Line,28,391.28333333333,4,4,8,3.63,45.83,41.32,23,2002-07-17,RUS,,71,176,2020,2,37,8482177.0
2025-2026,Marco Kasper,DET,F,321.0,259.0,223.0,,153.0,296.0,190.0,309.0,427.0,284.0,375.0,79.0,117.0,289.0,Third Line,33,456.28333333333,3,1,4,5.64,30.77,50.16,21,2004-04-08,AUT,AUT,73,183,2022,1,8,8483464.0
2025-2026,Marco Rossi,VAN,F,152.0,129.0,127.0,191.0,98.0,115.0,295.0,124.0,143.0,70.0,141.0,313.0,107.0,133.0,First Line,18,325.96666666667,4,9,13,3.81,54.55,55.46,23,2001-09-23,AUT,AUT,69,182,2020,1,9,8482079.0
2025-2026,Marcus Foligno,MIN,F,393.0,118.0,,71.0,227.0,197.0,373.0,393.0,398.0,364.0,372.0,23.0,,346.0,Fourth Line,23,301.68333333333,0,2,2,3.04,21.43,49.91,34,1991-08-10,USA,CAN,75,226,2009,4,104,8475220.0
2025-2026,Marcus Johansson,MIN,F,192.0,254.0,201.0,29.0,162.0,163.0,326.0,238.0,100.0,352.0,186.0,350.0,,160.0,Second Line,33,535.06666666667,11,15,26,5.8,67.65,53.96,34,1990-10-06,SWE,SWE,73,203,2009,1,24,8475149.0
2025-2026,Mark Jankowski,CAR,F,203.0,17.0,,70.0,44.0,17.0,313.0,222.0,307.0,51.0,395.0,276.0,49.0,358.0,Fourth Line,21,226.23333333333,1,3,4,3.05,53.85,55.91,30,1994-09-13,CAN,CAN,76,212,2012,1,21,8476873.0
2025-2026,Mark Kastelic,BOS,F,185.0,42.0,,57.0,318.0,254.0,145.0,137.0,133.0,405.0,360.0,26.0,46.0,276.0,Third Line,33,457.06666666667,6,6,12,7.17,64.00,48.96,26,1999-03-11,USA,,75,233,2019,5,125,8480355.0
2025-2026,Mark Scheifele,WPG,F,37.0,408.0,109.0,,77.0,359.0,307.0,31.0,18.0,42.0,55.0,370.0,131.0,24.0,First Line,31,627.78333333333,16,24,40,10.97,61.02,50.32,32,1993-03-15,CAN,CAN,75,198,2011,1,7,8476460.0
2025-2026,Mark Stone,VGK,F,76.0,72.0,1.0,23.0,90.0,31.0,74.0,203.0,66.0,164.0,35.0,358.0,,11.0,First Line,15,284.5,6,18,24,5.75,54.55,61.89,33,1992-05-13,CAN,CAN,75,217,2010,6,178,8475913.0
2025-2026,Martin Necas,COL,F,15.0,402.0,145.0,,2.0,214.0,185.0,110.0,11.0,63.0,105.0,273.0,,30.0,First Line,32,667.85,14,29,43,9.72,75.47,56.61,26,1999-01-15,CZE,CZE,74,189,2017,1,12,8480039.0
2025-2026,Mason Appleton,DET,F,254.0,377.0,,49.0,185.0,346.0,334.0,350.0,129.0,356.0,189.0,202.0,,302.0,Third Line,26,352.8,3,6,9,3.14,45.16,46.52,29,1996-01-15,USA,USA,75,197,2015,6,168,8478891.0
2025-2026,Mason Marchment,SEA,F,189.0,335.0,224.0,,290.0,183.0,142.0,172.0,149.0,201.0,274.0,199.0,,166.0,Second Line,27,457.28333333333,4,9,13,5.42,50.00,47.53,30,1995-06-18,CAN,,76,210,-,-,-,8478975.0
2025-2026,Mason McTavish,ANA,F,95.0,429.0,214.0,,64.0,439.0,171.0,185.0,71.0,128.0,361.0,241.0,103.0,135.0,Second Line,32,527.66666666667,7,13,20,10.38,54.55,47.92,22,2003-01-30,CHE,CHE,72,213,2021,1,3,8482745.0
2025-2026,Mathew Barzal,NYI,F,121.0,126.0,166.0,,33.0,119.0,219.0,289.0,94.0,143.0,259.0,351.0,179.0,72.0,First Line,32,675.4,9,16,25,9.06,63.33,54.17,28,1997-05-26,CAN,CAN,73,190,2015,1,16,8478445.0
2025-2026,Mathieu Joseph,STL,F,360.0,21.0,,4.0,333.0,49.0,324.0,401.0,279.0,227.0,154.0,91.0,,321.0,Fourth Line,27,354.16666666667,2,6,8,3.48,50.00,51.05,28,1997-02-09,CAN,CAN,73,187,2015,4,120,8478472.0
2025-2026,Mathieu Olivier,CBJ,F,228.0,98.0,,17.0,255.0,245.0,257.0,206.0,199.0,355.0,337.0,33.0,,252.0,Third Line,23,321.96666666667,3,6,9,4.07,63.64,53.72,28,1997-02-11,USA,USA,73,217,-,-,-,8479671.0
2025-2026,Matias Maccelli,TOR,F,273.0,275.0,264.0,,215.0,84.0,372.0,167.0,319.0,198.0,228.0,431.0,,298.0,Fourth Line,22,290.36666666667,4,5,9,2.07,59.09,51.15,24,2000-10-14,FIN,FIN,71,176,2019,4,98,8481711.0
2025-2026,Mats Zuccarello,MIN,F,190.0,389.0,165.0,,241.0,322.0,284.0,346.0,16.0,76.0,169.0,386.0,,107.0,Second Line,15,268.7,2,10,12,3.31,47.37,47.74,38,1987-09-01,NOR,NOR,68,181,-,-,-,8475692.0
2025-2026,Matt Boldy,MIN,F,13.0,214.0,105.0,133.0,105.0,237.0,14.0,37.0,31.0,289.0,60.0,315.0,,16.0,First Line,33,702.31666666667,18,19,37,14.64,69.23,53.68,24,2001-04-05,USA,USA,74,201,2019,1,12,8481557.0
2025-2026,Matt Coronato,CGY,F,127.0,284.0,157.0,,134.0,292.0,20.0,178.0,299.0,182.0,44.0,414.0,,119.0,Second Line,32,543.23333333333,10,9,19,10.73,37.84,50.54,22,2002-11-14,USA,USA,70,183,2021,1,13,8482679.0
2025-2026,Matt Savoie,EDM,F,345.0,415.0,,164.0,221.0,418.0,183.0,335.0,410.0,95.0,53.0,428.0,,275.0,Third Line,33,474.98333333333,6,5,11,8.95,45.95,48.36,21,2004-01-01,CAN,CAN,69,179,2022,1,9,8483512.0
2025-2026,Matthew Knies,TOR,F,120.0,349.0,131.0,180.0,138.0,353.0,292.0,154.0,52.0,107.0,187.0,92.0,,82.0,First Line,28,563.5,7,22,29,9.93,54.55,49.13,22,2002-10-17,USA,USA,74,210,2021,2,57,8482720.0
2025-2026,Matthew Wood,NSH,F,58.0,340.0,101.0,,247.0,326.0,123.0,7.0,127.0,67.0,33.0,266.0,,148.0,Fourth Line,24,309.01666666667,8,6,14,6.16,53.13,49.87,20,2005-02-06,CAN,,77,205,2023,1,15,8484241.0
2025-2026,Mattias Janmark,EDM,F,398.0,197.0,,182.0,376.0,135.0,415.0,390.0,315.0,298.0,273.0,327.0,,394.0,Fourth Line,17,213.16666666667,1,4,5,2.89,33.33,51.39,32,1992-12-08,SWE,SWE,73,205,2013,3,79,8477406.0
2025-2026,Matty Beniers,SEA,F,342.0,74.0,179.0,35.0,279.0,66.0,366.0,381.0,267.0,115.0,13.0,384.0,130.0,157.0,First Line,30,607.05,4,13,17,9.19,53.85,49.01,22,2002-11-05,USA,USA,74,178,2021,1,2,8482665.0
2025-2026,Matvei Michkov,PHI,F,72.0,422.0,238.0,,148.0,228.0,89.0,78.0,112.0,8.0,437.0,333.0,,144.0,Third Line,31,455.61666666667,8,9,17,6.61,50.00,53.08,20,2004-12-09,RUS,,70,172,2023,1,7,8484387.0
2025-2026,Mavrik Bourque,DAL,F,302.0,165.0,200.0,,272.0,122.0,246.0,249.0,341.0,248.0,67.0,317.0,,301.0,Third Line,33,455.16666666667,4,6,10,5.86,40.00,48.81,23,2002-01-08,CAN,CAN,70,185,2020,1,30,8482145.0
2025-2026,Max Domi,TOR,F,266.0,403.0,107.0,,203.0,364.0,250.0,371.0,141.0,119.0,396.0,310.0,85.0,248.0,Third Line,30,414.83333333333,3,9,12,3.85,34.29,48.04,30,1995-03-02,CAN,CAN,70,194,2013,1,12,8477503.0
2025-2026,Max Sasson,VAN,F,230.0,130.0,,,297.0,278.0,270.0,73.0,308.0,116.0,328.0,285.0,169.0,324.0,Fourth Line,29,319.8,6,2,8,3.01,42.86,45.01,24,2000-09-05,USA,,73,181,-,-,-,8484136.0
2025-2026,Max Shabanov,NYI,F,180.0,423.0,182.0,,208.0,403.0,139.0,192.0,206.0,175.0,30.0,323.0,,230.0,Third Line,21,297.83333333333,3,7,10,3.2,47.62,45.54,24,2000-10-07,RUS,,69,167,-,-,-,8485702.0
2025-2026,Maxim Tsyplakov,NYI,F,348.0,361.0,,,242.0,205.0,262.0,359.0,357.0,171.0,119.0,81.0,,403.0,Fourth Line,20,189.76666666667,1,0,1,1.8,37.50,54.64,26,1998-09-19,RUS,,75,210,-,-,-,8484958.0
2025-2026,Michael Amadio,OTT,F,201.0,16.0,,,237.0,22.0,290.0,161.0,154.0,372.0,143.0,187.0,,239.0,Second Line,31,483.68333333333,7,7,14,6.28,52.63,61.15,29,1996-05-13,CAN,CAN,73,204,2014,3,90,8478020.0
2025-2026,Michael Bunting,NSH,F,130.0,350.0,66.0,,183.0,308.0,163.0,197.0,61.0,104.0,14.0,296.0,,163.0,Third Line,31,452.9,8,10,18,6.88,43.24,47.36,29,1995-09-17,CAN,CAN,72,192,2014,4,117,8478047.0
2025-2026,Michael Carcone,UTA,F,34.0,322.0,,,47.0,236.0,13.0,95.0,116.0,240.0,354.0,140.0,,251.0,Fourth Line,32,379.06666666667,6,6,12,7.02,48.48,55.86,29,1996-05-19,CAN,CAN,69,170,-,-,-,8479619.0
2025-2026,Michael Eyssimont,BOS,F,148.0,312.0,59.0,,267.0,244.0,5.0,182.0,317.0,333.0,173.0,188.0,,235.0,Fourth Line,31,368.58333333333,5,8,13,5.48,38.46,45.52,28,1996-09-09,USA,USA,72,180,2016,5,142,8479591.0
2025-2026,Michael McCarron,NSH,F,324.0,106.0,,64.0,352.0,257.0,215.0,372.0,245.0,428.0,341.0,52.0,24.0,336.0,Third Line,30,431.91666666667,1,4,5,4.41,29.17,47.53,30,1995-03-07,USA,USA,78,232,2013,1,25,8477446.0
2025-2026,Michael Rasmussen,DET,F,281.0,166.0,,99.0,204.0,343.0,320.0,302.0,266.0,271.0,304.0,150.0,44.0,288.0,Fourth Line,28,344.46666666667,4,5,9,5.54,36.00,53.18,26,1999-04-17,CAN,CAN,78,211,2017,1,9,8479992.0
2025-2026,Mika Zibanejad,NYR,F,162.0,262.0,18.0,90.0,195.0,164.0,106.0,256.0,113.0,172.0,157.0,226.0,41.0,60.0,First Line,33,674.45,11,14,25,13.77,50.00,53.47,32,1993-04-18,SWE,SWE,74,202,2011,1,6,8476459.0
2025-2026,Mikael Backlund,CGY,F,184.0,144.0,250.0,186.0,228.0,98.0,121.0,295.0,101.0,436.0,250.0,355.0,66.0,181.0,Second Line,33,563.25,5,11,16,6.29,53.57,52.02,36,1989-03-17,SWE,SWE,72,206,2007,1,24,8474150.0
2025-2026,Mikael Granlund,ANA,F,275.0,443.0,94.0,112.0,166.0,443.0,296.0,347.0,251.0,238.0,98.0,363.0,99.0,113.0,Second Line,14,245.51666666667,3,6,9,4.56,37.50,42.89,33,1992-02-26,FIN,FIN,70,185,2010,1,9,8475798.0
2025-2026,Mikko Rantanen,DAL,F,109.0,299.0,47.0,,118.0,290.0,199.0,90.0,119.0,62.0,244.0,308.0,,15.0,First Line,32,647.85,13,29,42,11.7,52.50,49.58,28,1996-10-29,FIN,FIN,76,215,2015,1,10,8478420.0
2025-2026,Miles Wood,CBJ,F,117.0,430.0,,78.0,217.0,419.0,41.0,45.0,280.0,347.0,371.0,162.0,,244.0,Third Line,26,352.1,8,4,12,5.84,41.94,46.04,29,1995-09-13,USA,USA,74,195,2013,4,100,8477425.0
2025-2026,Mitch Marner,VGK,F,43.0,105.0,28.0,13.0,28.0,41.0,264.0,198.0,6.0,144.0,94.0,365.0,,46.0,First Line,31,621.95,6,26,32,6.23,67.57,61.45,28,1997-05-05,CAN,CAN,72,181,2015,1,4,8478483.0
2025-2026,Morgan Barron,WPG,F,223.0,84.0,,97.0,364.0,136.0,70.0,141.0,254.0,423.0,402.0,67.0,43.0,292.0,Fourth Line,25,303.01666666667,5,4,9,3.78,61.11,47.8,26,1998-12-02,CAN,CAN,76,220,2017,6,174,8480289.0
2025-2026,Morgan Frost,CGY,F,195.0,95.0,187.0,,139.0,204.0,208.0,189.0,257.0,16.0,282.0,292.0,65.0,167.0,Second Line,33,529.91666666667,8,10,18,8.58,51.43,51.54,26,1999-05-14,CAN,CAN,71,170,2017,1,27,8480028.0
2025-2026,Morgan Geekie,BOS,F,144.0,297.0,82.0,,288.0,329.0,132.0,5.0,347.0,69.0,42.0,163.0,116.0,55.0,Second Line,33,575.51666666667,22,13,35,10.84,50.00,42.12,27,1998-07-20,CAN,CAN,75,200,2017,3,67,8479987.0
2025-2026,Nate Danielson,DET,F,125.0,412.0,20.0,,114.0,380.0,78.0,139.0,131.0,285.0,113.0,378.0,175.0,268.0,Fourth Line,18,197.46666666667,2,5,7,4.04,30.77,54.08,20,2004-09-27,CAN,,74,185,2023,1,9,8484160.0
