Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,plm_rank,zon_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Overall Draft Position,Player ID
2025-2026,John Beecher,CGY,F,421.0,356.0,,134.0,410.0,446.0,387.0,362.0,418.0,439.0,176.0,166.0,109.0,401.0,Fourth Line,17,171.23333333333,1,1,2,1.56,11.11,36.59,24,2001-04-05,USA,USA,75,215,2019,1,30,8481556.0
2025-2026,John Tavares,TOR,F,55.0,355.0,54.0,,220.0,341.0,66.0,25.0,84.0,157.0,309.0,250.0,3.0,36.0,First Line,30,553.28333333333,13,17,30,14.19,52.08,52.11,34,1990-09-20,CAN,CAN,73,216,2009,1,1,8475166.0
2025-2026,Jonah Gadjovich,FLA,F,185.0,9.0,,,334.0,28.0,185.0,400.0,6.0,274.0,404.0,8.0,,405.0,Fringe,10,79.433333333333,0,3,3,0.59,75.00,54.18,26,1998-10-12,CAN,CAN,74,209,2017,2,55,8479981.0
2025-2026,Jonatan Berggren,DET,F,366.0,441.0,193.0,,374.0,339.0,210.0,324.0,385.0,366.0,103.0,286.0,,301.0,Fourth Line,15,179.75,2,4,6,2.48,41.67,43.77,25,2000-07-16,SWE,SWE,71,197,2018,2,33,8481013.0
2025-2026,Jonathan Drouin,NYI,F,220.0,115.0,194.0,,101.0,129.0,385.0,263.0,157.0,92.0,83.0,423.0,,165.0,First Line,26,474.33333333333,3,12,15,7.39,52.17,53.85,30,1995-03-28,CAN,CAN,71,198,2013,1,3,8477494.0
2025-2026,Jonathan Huberdeau,CGY,F,144.0,360.0,191.0,5.0,32.0,261.0,342.0,241.0,95.0,14.0,238.0,310.0,,143.0,First Line,27,508.63333333333,6,9,15,6.84,51.72,53.0,32,1993-06-04,CAN,CAN,73,200,2011,1,3,8476456.0
2025-2026,Jonathan Marchessault,NSH,F,288.0,445.0,112.0,,224.0,388.0,193.0,266.0,348.0,98.0,112.0,215.0,,148.0,Second Line,25,432.06666666667,6,3,9,7.39,31.03,44.72,34,1990-12-27,CAN,CAN,69,183,-,-,-,8476539.0
2025-2026,Jonathan Toews,WPG,F,378.0,394.0,115.0,,307.0,407.0,329.0,383.0,379.0,142.0,331.0,428.0,1.0,296.0,Second Line,30,475.43333333333,3,6,9,6.17,28.00,41.13,37,1988-04-29,CAN,CAN,74,201,2006,1,3,8473604.0
2025-2026,Jonny Brodzinski,NYR,F,248.0,188.0,202.0,,342.0,264.0,168.0,148.0,258.0,250.0,57.0,335.0,,327.0,Fourth Line,21,245.41666666667,2,3,5,4.3,62.50,47.81,32,1993-06-19,USA,USA,72,212,2013,5,148,8477380.0
2025-2026,Joona Koppanen,PIT,F,435.0,197.0,,16.0,312.0,215.0,423.0,445.0,432.0,445.0,271.0,217.0,,435.0,Fourth Line,10,124.66666666667,0,1,1,0.91,33.33,47.21,27,1998-02-25,FIN,FIN,77,216,2016,5,135,
2025-2026,Jordan Eberle,SEA,F,204.0,144.0,137.0,,260.0,139.0,155.0,210.0,174.0,181.0,312.0,322.0,,134.0,First Line,29,566.18333333333,9,9,18,12.51,61.90,49.17,35,1990-05-15,CAN,CAN,71,190,2008,1,22,8474586.0
2025-2026,Jordan Greenway,BUF,F,363.0,316.0,,97.0,247.0,376.0,281.0,356.0,384.0,367.0,335.0,115.0,,365.0,Third Line,17,233.93333333333,1,2,3,2.21,26.67,50.14,28,1997-02-16,USA,USA,78,231,2015,2,50,8478413.0
2025-2026,Jordan Kyrou,STL,F,27.0,49.0,208.0,,76.0,16.0,26.0,33.0,83.0,52.0,10.0,412.0,,84.0,Second Line,28,453.78333333333,8,8,16,7.14,47.06,64.69,27,1998-05-05,CAN,CAN,73,196,2016,2,35,8479385.0
2025-2026,Jordan Martinook,CAR,F,95.0,93.0,,109.0,14.0,67.0,132.0,234.0,125.0,256.0,296.0,175.0,,243.0,Third Line,30,434.86666666667,4,7,11,5.45,51.72,55.83,33,1992-07-25,CAN,CAN,72,196,2012,2,58,8476921.0
2025-2026,Jordan Staal,CAR,F,96.0,173.0,,113.0,17.0,69.0,251.0,60.0,256.0,298.0,252.0,129.0,2.0,226.0,Third Line,27,412.61666666667,9,3,12,6.2,50.00,53.75,36,1988-09-10,CAN,CAN,76,220,2006,1,2,8473533.0
2025-2026,Josh Anderson,MTL,F,317.0,367.0,,147.0,315.0,422.0,284.0,216.0,358.0,409.0,173.0,101.0,,287.0,Third Line,30,446.2,5,3,8,4.66,33.33,43.92,31,1994-05-07,CAN,CAN,75,218,2012,4,95,8476981.0
2025-2026,Josh Doan,BUF,F,39.0,91.0,58.0,,41.0,60.0,32.0,114.0,72.0,225.0,82.0,252.0,,127.0,Second Line,31,484.33333333333,10,13,23,12.33,51.16,59.39,23,2002-02-01,USA,,73,183,2021,2,37,8482659.0
2025-2026,Josh Dunne,BUF,F,330.0,253.0,,,293.0,176.0,333.0,344.0,297.0,431.0,381.0,126.0,,419.0,Fringe,20,177.63333333333,1,2,3,2.41,35.71,48.74,26,1998-12-08,USA,USA,76,211,-,-,-,8482623.0
2025-2026,Juho Lammikko,NJD,F,439.0,11.0,,,439.0,235.0,353.0,434.0,434.0,343.0,387.0,112.0,107.0,428.0,Fourth Line,15,148.35,0,0,0,2.16,28.57,45.41,29,1996-01-29,FIN,FIN,74,191,2014,3,65,8477996.0
2025-2026,Juraj Slafkovský,MTL,F,254.0,141.0,92.0,,163.0,182.0,258.0,315.0,245.0,147.0,345.0,128.0,,120.0,Second Line,30,539.21666666667,9,9,18,9.89,53.13,55.6,21,2004-03-30,SVK,SVK,75,238,2022,1,1,8483515.0
2025-2026,Justin Brazeau,PIT,F,153.0,385.0,158.0,,208.0,423.0,173.0,45.0,242.0,59.0,64.0,124.0,,140.0,Fourth Line,15,200.5,6,6,12,5.52,47.37,49.26,27,1998-02-02,CAN,,77,220,-,-,-,8479638.0
2025-2026,Justin Hryckowian,DAL,F,338.0,12.0,,73.0,422.0,49.0,357.0,340.0,129.0,327.0,120.0,140.0,,364.0,Fourth Line,31,370.03333333333,3,5,8,5.41,43.48,48.63,24,2001-02-23,CAN,,70,194,-,-,-,8484829.0
2025-2026,Justin Kirkland,CGY,F,372.0,57.0,,83.0,205.0,3.0,443.0,441.0,193.0,435.0,269.0,81.0,32.0,436.0,Fourth Line,9,86.133333333333,0,1,1,0.86,33.33,57.34,29,1996-08-02,CAN,CAN,75,183,2014,3,62,
2025-2026,Justin Sourdif,WSH,F,274.0,106.0,,,89.0,39.0,215.0,282.0,383.0,406.0,199.0,174.0,103.0,357.0,Fourth Line,30,396.05,3,4,7,5.27,65.22,55.46,23,2002-03-24,CAN,,71,180,2020,3,87,8482088.0
2025-2026,Juuso Parssinen,NYR,F,412.0,27.0,,,441.0,94.0,369.0,167.0,438.0,201.0,191.0,106.0,,361.0,Fringe,14,125.01666666667,2,1,3,1.12,66.67,40.12,24,2001-02-01,FIN,FIN,75,212,2019,7,210,
2025-2026,Kaapo Kakko,SEA,F,272.0,322.0,262.0,,183.0,188.0,216.0,320.0,312.0,13.0,247.0,352.0,,304.0,Fourth Line,13,171.3,1,2,3,1.91,50.00,49.84,24,2001-02-13,FIN,FIN,74,206,2019,1,2,8481554.0
2025-2026,Kailer Yamamoto,UTA,F,283.0,50.0,274.0,,333.0,33.0,413.0,108.0,280.0,333.0,21.0,343.0,,353.0,Fourth Line,23,266.76666666667,4,4,8,3.26,56.52,52.48,26,1998-09-29,USA,USA,68,153,2017,1,22,8479977.0
2025-2026,Keegan Kolesar,VGK,F,381.0,66.0,,,349.0,134.0,339.0,411.0,302.0,378.0,370.0,33.0,,380.0,Fourth Line,30,317.58333333333,0,4,4,1.98,27.78,45.11,28,1997-04-08,CAN,CAN,74,217,2015,3,69,8478434.0
2025-2026,Kent Johnson,CBJ,F,250.0,298.0,207.0,,212.0,373.0,194.0,244.0,274.0,206.0,290.0,446.0,,219.0,Third Line,30,428.1,3,4,7,5.59,34.29,44.52,22,2002-10-18,CAN,CAN,72,175,2021,1,5,8482660.0
2025-2026,Kevin Fiala,LAK,F,109.0,287.0,117.0,,196.0,61.0,40.0,61.0,250.0,232.0,294.0,351.0,,61.0,First Line,30,575.06666666667,11,11,22,10.43,44.44,51.81,29,1996-07-22,CHE,CHE,70,204,2014,1,11,8477942.0
2025-2026,Kevin Hayes,PIT,F,164.0,361.0,233.0,,200.0,281.0,77.0,153.0,247.0,263.0,181.0,202.0,130.0,268.0,Third Line,14,195.88333333333,2,2,4,3.23,46.67,48.18,33,1992-05-08,USA,USA,77,216,2010,1,24,8475763.0
2025-2026,Kevin Stenlund,UTA,F,414.0,153.0,,120.0,385.0,209.0,390.0,394.0,378.0,421.0,410.0,290.0,33.0,324.0,Third Line,33,486.41666666667,2,7,9,3.77,36.00,43.12,28,1996-09-20,SWE,SWE,77,215,2015,2,58,8478831.0
2025-2026,Kiefer Sherwood,VAN,F,170.0,351.0,86.0,89.0,285.0,333.0,74.0,78.0,262.0,290.0,39.0,7.0,,151.0,Second Line,31,545.33333333333,13,4,17,8.7,42.11,44.03,30,1995-03-31,USA,USA,72,194,-,-,-,8480748.0
2025-2026,Kirby Dach,MTL,F,211.0,143.0,256.0,,305.0,391.0,123.0,11.0,435.0,73.0,391.0,144.0,160.0,195.0,Third Line,15,210.36666666667,5,2,7,3.37,47.37,49.38,24,2001-01-21,CAN,CAN,76,212,2019,1,3,8481523.0
2025-2026,Kirill Kaprizov,MIN,F,73.0,374.0,32.0,,170.0,161.0,112.0,91.0,46.0,35.0,53.0,400.0,,10.0,First Line,31,696.63333333333,18,16,34,14.43,54.76,50.47,28,1997-04-26,RUS,RUS,70,202,2015,5,135,8478864.0
2025-2026,Kirill Marchenko,CBJ,F,31.0,363.0,78.0,,72.0,385.0,55.0,50.0,51.0,28.0,308.0,318.0,,39.0,First Line,27,514.63333333333,10,16,26,10.02,60.61,50.02,25,2000-07-21,RUS,RUS,75,197,2018,2,49,8480893.0
2025-2026,Kurtis MacDermid,OTT,F,450.0,61.0,,,450.0,402.0,439.0,446.0,447.0,11.0,446.0,39.0,,445.0,Fringe,10,43.316666666667,0,0,0,0.02,0.00,25.99,31,1994-03-25,CAN,CAN,77,233,-,-,-,8477073.0
2025-2026,Kyle Connor,WPG,F,17.0,403.0,71.0,126.0,112.0,382.0,31.0,30.0,23.0,26.0,174.0,426.0,,12.0,First Line,30,620.03333333333,15,23,38,9.76,58.62,48.79,28,1996-12-09,USA,USA,74,179,2015,1,17,8478398.0
2025-2026,Kyle MacLean,NYI,F,431.0,297.0,,,434.0,351.0,420.0,390.0,405.0,243.0,357.0,71.0,,424.0,Fourth Line,18,186.73333333333,1,2,3,1.19,36.36,39.61,26,1999-04-29,USA,,73,190,-,-,-,8481237.0
2025-2026,Kyle Palmieri,NYI,F,241.0,325.0,57.0,151.0,206.0,370.0,199.0,209.0,327.0,123.0,219.0,303.0,,93.0,First Line,25,471.91666666667,6,12,18,11.3,50.00,45.71,34,1991-02-01,USA,USA,71,198,2009,1,26,8475151.0
2025-2026,Landon Slaggert,CHI,F,379.0,62.0,,,369.0,101.0,418.0,243.0,373.0,373.0,171.0,114.0,,426.0,Fourth Line,10,90.7,1,0,1,1.36,50.00,58.37,23,2002-06-25,USA,,72,180,2020,3,79,
2025-2026,Lars Eller,OTT,F,358.0,103.0,236.0,61.0,344.0,124.0,358.0,389.0,230.0,390.0,257.0,269.0,21.0,339.0,Fourth Line,28,363.3,2,4,6,2.93,36.84,43.25,36,1989-05-08,DNK,DNK,74,205,2007,1,13,8474189.0
2025-2026,Lawson Crouse,UTA,F,87.0,209.0,,137.0,114.0,267.0,88.0,97.0,140.0,328.0,325.0,72.0,,224.0,Third Line,33,509.01666666667,8,6,14,9.06,50.00,52.47,28,1997-06-23,CAN,CAN,76,215,2015,1,11,8478474.0
2025-2026,Leo Carlsson,ANA,F,165.0,343.0,108.0,197.0,121.0,338.0,196.0,87.0,293.0,158.0,80.0,427.0,152.0,52.0,First Line,31,617.81666666667,17,22,39,10.42,54.55,50.17,20,2004-12-26,SWE,,75,194,2023,1,2,8484153.0
2025-2026,Leon Draisaitl,EDM,F,70.0,304.0,4.0,119.0,29.0,119.0,288.0,127.0,53.0,105.0,115.0,385.0,39.0,8.0,First Line,31,681.81666666667,17,23,40,10.86,60.00,54.1,29,1995-10-27,DEU,DEU,74,208,2014,1,3,8477934.0
2025-2026,Liam O'Brien,UTA,F,217.0,211.0,,,391.0,273.0,43.0,192.0,220.0,192.0,390.0,16.0,,382.0,Fourth Line,14,127.6,2,1,3,2.33,27.27,44.13,31,1994-07-29,CAN,CAN,73,213,-,-,-,8477070.0
2025-2026,Liam Ohgren,MIN,F,448.0,437.0,,,448.0,447.0,204.0,447.0,448.0,270.0,273.0,96.0,,434.0,Fourth Line,18,171.6,0,0,0,1.14,20.00,30.31,21,2004-01-28,SWE,,72,187,2022,1,19,8483499.0
2025-2026,Linus Karlsson,VAN,F,44.0,422.0,197.0,,146.0,384.0,70.0,15.0,139.0,31.0,35.0,119.0,,290.0,Fourth Line,28,291.91666666667,5,5,10,7.59,44.44,50.16,25,1999-11-16,SWE,SWE,73,178,2018,3,87,8481024.0
2025-2026,Logan Cooley,UTA,F,75.0,300.0,201.0,,105.0,220.0,138.0,31.0,163.0,144.0,251.0,244.0,174.0,88.0,Second Line,29,516.76666666667,14,9,23,9.38,59.52,55.28,21,2004-05-04,USA,USA,70,174,-,-,-,8483431.0
2025-2026,Logan Stankoven,CAR,F,77.0,54.0,189.0,,10.0,36.0,48.0,172.0,298.0,30.0,28.0,354.0,173.0,178.0,Second Line,30,467.48333333333,6,8,14,8.68,59.38,60.77,22,2003-02-26,CAN,CAN,67,170,2021,2,47,8482702.0
2025-2026,Luca Del Bel Belluz,CBJ,F,437.0,1.0,,,402.0,206.0,361.0,449.0,426.0,348.0,411.0,406.0,181.0,404.0,Fourth Line,11,99.766666666667,0,1,1,0.67,50.00,48.67,21,2003-11-10,CAN,,73,184,2022,2,44,
2025-2026,Lucas Raymond,DET,F,78.0,165.0,29.0,,141.0,97.0,125.0,104.0,74.0,283.0,4.0,372.0,,47.0,First Line,30,561.76666666667,10,23,33,6.63,57.58,57.37,23,2002-03-28,SWE,SWE,71,176,2020,1,4,8482078.0
2025-2026,Lukas Reichel,VAN,F,354.0,435.0,,,363.0,445.0,401.0,290.0,304.0,152.0,409.0,380.0,168.0,360.0,Fourth Line,19,232.81666666667,2,3,5,2.34,42.86,42.13,23,2002-05-17,DEU,DEU,72,170,2020,1,17,8482117.0
2025-2026,Luke Evangelista,NSH,F,49.0,56.0,167.0,,37.0,7.0,52.0,280.0,28.0,156.0,61.0,410.0,,145.0,Second Line,29,469.15,4,19,23,7.78,61.29,63.48,23,2002-02-21,CAN,CAN,72,183,2020,2,42,8482146.0
2025-2026,Luke Glendening,NJD,F,442.0,85.0,,170.0,442.0,293.0,434.0,435.0,397.0,410.0,332.0,117.0,19.0,421.0,Fourth Line,31,321.83333333333,0,3,3,1.85,23.53,38.25,36,1989-04-28,USA,USA,71,190,-,-,-,8476822.0
2025-2026,Luke Kunin,FLA,F,370.0,176.0,,123.0,394.0,405.0,309.0,314.0,346.0,151.0,318.0,55.0,108.0,362.0,Fourth Line,22,205.25,1,1,2,2.1,28.57,47.36,27,1997-12-04,USA,USA,72,197,2016,1,15,8479316.0
2025-2026,Mackie Samoskevich,FLA,F,137.0,172.0,52.0,,177.0,111.0,80.0,289.0,59.0,132.0,37.0,113.0,,185.0,Third Line,30,451.6,4,11,15,8.52,48.28,50.37,22,2002-11-15,USA,USA,71,191,2021,1,24,8482713.0
2025-2026,Macklin Celebrini,SJS,F,104.0,418.0,63.0,,355.0,417.0,147.0,62.0,30.0,162.0,49.0,356.0,144.0,13.0,First Line,32,646.0,15,29,44,9.72,62.22,39.36,19,2006-06-13,CAN,,72,190,2024,1,1,8484801.0
2025-2026,Marat Khusnutdinov,BOS,F,430.0,225.0,242.0,,382.0,311.0,435.0,416.0,382.0,129.0,118.0,302.0,,370.0,Third Line,27,375.1,4,4,8,3.36,45.83,41.13,23,2002-07-17,RUS,,71,176,2020,2,37,8482177.0
2025-2026,Marco Kasper,DET,F,319.0,265.0,221.0,,154.0,312.0,188.0,304.0,430.0,284.0,382.0,85.0,110.0,283.0,Third Line,32,445.86666666667,3,1,4,5.62,30.77,50.16,21,2004-04-08,AUT,AUT,73,183,2022,1,8,8483464.0
2025-2026,Marco Rossi,MIN,F,128.0,155.0,136.0,193.0,85.0,131.0,278.0,109.0,133.0,70.0,139.0,325.0,111.0,131.0,First Line,17,307.7,4,9,13,3.68,54.55,55.8,23,2001-09-23,AUT,AUT,69,182,2020,1,9,8482079.0
2025-2026,Marcus Foligno,MIN,F,395.0,126.0,,71.0,235.0,205.0,373.0,395.0,399.0,371.0,374.0,25.0,,350.0,Fourth Line,23,301.68333333333,0,2,2,3.04,21.43,49.91,34,1991-08-10,USA,CAN,75,226,2009,4,104,8475220.0
2025-2026,Marcus Johansson,MIN,F,192.0,261.0,219.0,33.0,157.0,158.0,322.0,228.0,124.0,352.0,226.0,357.0,,166.0,Second Line,31,509.38333333333,11,12,23,5.77,66.67,54.85,34,1990-10-06,SWE,SWE,73,203,2009,1,24,8475149.0
2025-2026,Mark Jankowski,CAR,F,194.0,25.0,,80.0,44.0,31.0,331.0,215.0,283.0,39.0,401.0,282.0,52.0,351.0,Fourth Line,19,208.91666666667,1,3,4,2.91,54.55,54.21,30,1994-09-13,CAN,CAN,76,212,2012,1,21,8476873.0
2025-2026,Mark Kastelic,BOS,F,198.0,47.0,,59.0,326.0,258.0,169.0,130.0,148.0,412.0,365.0,28.0,47.0,275.0,Third Line,32,441.88333333333,6,6,12,6.78,66.67,48.39,26,1999-03-11,USA,,75,233,2019,5,125,8480355.0
2025-2026,Mark Scheifele,WPG,F,36.0,421.0,104.0,,95.0,372.0,307.0,29.0,15.0,50.0,54.0,376.0,128.0,26.0,First Line,30,610.5,16,22,38,10.86,59.65,49.31,32,1993-03-15,CAN,CAN,75,198,2011,1,7,8476460.0
2025-2026,Mark Stone,VGK,F,69.0,77.0,1.0,24.0,97.0,34.0,75.0,187.0,49.0,179.0,34.0,374.0,,9.0,First Line,14,266.26666666667,6,18,24,5.41,54.55,62.5,33,1992-05-13,CAN,CAN,75,217,2010,6,178,8475913.0
2025-2026,Martin Necas,COL,F,14.0,409.0,139.0,,3.0,217.0,197.0,111.0,10.0,61.0,109.0,279.0,,27.0,First Line,31,650.86666666667,14,29,43,9.59,76.92,57.04,26,1999-01-15,CZE,CZE,74,189,2017,1,12,8480039.0
2025-2026,Mason Appleton,DET,F,258.0,382.0,,46.0,192.0,349.0,335.0,354.0,137.0,362.0,188.0,211.0,,300.0,Third Line,26,352.8,3,6,9,3.14,45.16,46.52,29,1996-01-15,USA,USA,75,197,2015,6,168,8478891.0
2025-2026,Mason Marchment,SEA,F,187.0,337.0,224.0,,291.0,186.0,148.0,171.0,149.0,207.0,267.0,208.0,,167.0,Second Line,27,457.28333333333,4,9,13,5.34,50.00,47.53,30,1995-06-18,CAN,,76,210,-,-,-,8478975.0
2025-2026,Mason McTavish,ANA,F,91.0,430.0,206.0,,69.0,443.0,166.0,180.0,67.0,136.0,367.0,247.0,102.0,133.0,Second Line,31,516.05,7,13,20,10.36,58.54,47.93,22,2003-01-30,CHE,CHE,72,213,2021,1,3,8482745.0
2025-2026,Mathew Barzal,NYI,F,118.0,140.0,153.0,,28.0,135.0,212.0,284.0,88.0,138.0,291.0,353.0,180.0,72.0,First Line,31,650.43333333333,9,15,24,8.81,63.33,53.97,28,1997-05-26,CAN,CAN,73,190,2015,1,16,8478445.0
2025-2026,Mathieu Joseph,STL,F,361.0,24.0,,4.0,341.0,53.0,328.0,403.0,281.0,230.0,152.0,98.0,,322.0,Fourth Line,27,354.16666666667,2,6,8,3.48,50.00,51.05,28,1997-02-09,CAN,CAN,73,187,2015,4,120,8478472.0
2025-2026,Mathieu Olivier,CBJ,F,230.0,104.0,,18.0,256.0,250.0,260.0,206.0,195.0,360.0,339.0,34.0,,252.0,Third Line,23,321.96666666667,3,6,9,4.07,63.64,53.72,28,1997-02-11,USA,USA,73,217,-,-,-,8479671.0
2025-2026,Matias Maccelli,TOR,F,276.0,282.0,261.0,,218.0,92.0,372.0,165.0,320.0,205.0,223.0,437.0,,295.0,Fourth Line,22,290.36666666667,4,5,9,2.07,59.09,51.15,24,2000-10-14,FIN,FIN,71,176,2019,4,98,8481711.0
2025-2026,Mats Zuccarello,MIN,F,186.0,398.0,164.0,,249.0,332.0,286.0,345.0,16.0,79.0,170.0,394.0,,106.0,Second Line,15,268.7,2,10,12,3.31,47.37,47.74,38,1987-09-01,NOR,NOR,68,181,-,-,-,8475692.0
2025-2026,Matt Boldy,MIN,F,20.0,206.0,96.0,125.0,104.0,241.0,14.0,43.0,43.0,279.0,55.0,316.0,,16.0,First Line,31,661.03333333333,17,18,35,14.33,66.67,54.27,24,2001-04-05,USA,USA,74,201,2019,1,12,8481557.0
2025-2026,Matt Coronato,CGY,F,120.0,289.0,147.0,,128.0,299.0,18.0,169.0,289.0,195.0,63.0,418.0,,117.0,Second Line,31,525.45,10,9,19,10.4,38.89,50.44,22,2002-11-14,USA,USA,70,183,2021,1,13,8482679.0
2025-2026,Matt Rempe,NYR,F,312.0,33.0,,,238.0,30.0,254.0,189.0,390.0,369.0,386.0,10.0,,422.0,Fourth Line,9,88.266666666667,1,0,1,1.53,60.00,56.73,23,2002-06-29,CAN,CAN,80,240,2020,6,165,8482460.0
2025-2026,Matt Savoie,EDM,F,362.0,433.0,,154.0,245.0,435.0,239.0,330.0,425.0,91.0,48.0,436.0,,277.0,Third Line,31,447.2,6,4,10,8.35,42.86,47.53,21,2004-01-01,CAN,CAN,69,179,2022,1,9,8483512.0
2025-2026,Matthew Knies,TOR,F,132.0,324.0,132.0,185.0,138.0,347.0,302.0,147.0,76.0,100.0,184.0,103.0,,83.0,First Line,27,545.11666666667,7,21,28,9.23,56.10,48.73,22,2002-10-17,USA,USA,74,210,2021,2,57,8482720.0
2025-2026,Matthew Wood,NSH,F,54.0,319.0,99.0,,257.0,294.0,135.0,3.0,115.0,63.0,32.0,267.0,,142.0,Fourth Line,23,296.83333333333,8,6,14,6.02,51.61,51.45,20,2005-02-06,CAN,,77,205,2023,1,15,8484241.0
2025-2026,Mattias Janmark,EDM,F,404.0,179.0,,182.0,399.0,126.0,422.0,384.0,311.0,322.0,265.0,327.0,,395.0,Fourth Line,15,186.41666666667,1,4,5,2.6,38.46,50.26,32,1992-12-08,SWE,SWE,73,205,2013,3,79,8477406.0
2025-2026,Matty Beniers,SEA,F,346.0,78.0,176.0,35.0,274.0,70.0,376.0,386.0,254.0,125.0,15.0,391.0,131.0,158.0,First Line,29,588.75,4,13,17,9.08,53.85,49.35,22,2002-11-05,USA,USA,74,178,2021,1,2,8482665.0
2025-2026,Matvei Michkov,PHI,F,72.0,426.0,235.0,,145.0,212.0,86.0,64.0,116.0,5.0,441.0,346.0,,139.0,Third Line,29,427.2,8,8,16,5.99,51.43,53.19,20,2004-12-09,RUS,,70,172,2023,1,7,8484387.0
2025-2026,Mavrik Bourque,DAL,F,294.0,158.0,184.0,,271.0,122.0,242.0,242.0,338.0,255.0,69.0,332.0,,294.0,Third Line,32,441.53333333333,4,6,10,5.81,40.00,49.3,23,2002-01-08,CAN,CAN,70,185,2020,1,30,8482145.0
2025-2026,Max Domi,TOR,F,260.0,393.0,130.0,,188.0,352.0,247.0,371.0,151.0,122.0,385.0,313.0,87.0,250.0,Third Line,29,399.33333333333,3,8,11,3.68,34.38,48.11,30,1995-03-02,CAN,CAN,70,194,2013,1,12,8477503.0
2025-2026,Max Sasson,VAN,F,215.0,137.0,,,282.0,283.0,255.0,63.0,296.0,117.0,337.0,291.0,169.0,320.0,Fourth Line,28,309.46666666667,6,2,8,3.01,42.86,45.53,24,2000-09-05,USA,,73,181,-,-,-,8484136.0
2025-2026,Max Shabanov,NYI,F,158.0,429.0,144.0,,180.0,406.0,120.0,178.0,184.0,180.0,29.0,326.0,,218.0,Third Line,20,285.71666666667,3,7,10,3.14,47.37,45.87,24,2000-10-07,RUS,,69,167,-,-,-,8485702.0
2025-2026,Maxim Tsyplakov,NYI,F,352.0,368.0,,,250.0,208.0,265.0,358.0,359.0,172.0,128.0,87.0,,409.0,Fourth Line,20,189.76666666667,1,0,1,1.8,37.50,54.64,26,1998-09-19,RUS,,75,210,-,-,-,8484958.0
2025-2026,Michael Amadio,OTT,F,191.0,19.0,,,225.0,14.0,292.0,152.0,146.0,380.0,168.0,189.0,,232.0,Third Line,30,464.53333333333,7,7,14,5.98,55.56,62.06,29,1996-05-13,CAN,CAN,73,204,2014,3,90,8478020.0
2025-2026,Michael Brandsegg-Nygård,DET,F,247.0,284.0,275.0,,4.0,46.0,44.0,428.0,423.0,349.0,270.0,36.0,,396.0,Fourth Line,9,112.05,0,1,1,1.85,14.29,64.5,19,2005-10-05,NOR,,73,198,2024,1,15,
2025-2026,Michael Bunting,NSH,F,143.0,371.0,67.0,,193.0,326.0,200.0,198.0,73.0,114.0,9.0,312.0,,162.0,Third Line,30,440.35,8,10,18,6.56,43.24,46.59,29,1995-09-17,CAN,CAN,72,192,2014,4,117,8478047.0
2025-2026,Michael Carcone,UTA,F,38.0,318.0,,,48.0,253.0,13.0,133.0,109.0,239.0,361.0,138.0,,271.0,Fourth Line,31,366.73333333333,4,6,10,6.7,50.00,55.64,29,1996-05-19,CAN,CAN,69,170,-,-,-,8479619.0
2025-2026,Michael Eyssimont,BOS,F,146.0,321.0,35.0,,269.0,268.0,5.0,175.0,316.0,336.0,166.0,193.0,,239.0,Fourth Line,30,356.23333333333,5,7,12,5.4,36.00,45.41,28,1996-09-09,USA,USA,72,180,2016,5,142,8479591.0
2025-2026,Michael McCarron,NSH,F,322.0,130.0,,66.0,357.0,256.0,220.0,373.0,226.0,432.0,343.0,56.0,26.0,338.0,Third Line,29,417.21666666667,1,4,5,4.31,29.17,47.94,30,1995-03-07,USA,USA,78,232,2013,1,25,8477446.0
2025-2026,Michael Rasmussen,DET,F,268.0,166.0,,91.0,181.0,354.0,305.0,292.0,251.0,265.0,310.0,157.0,44.0,279.0,Fourth Line,27,330.91666666667,4,5,9,5.54,36.00,53.66,26,1999-04-17,CAN,CAN,78,211,2017,1,9,8479992.0
2025-2026,Mika Zibanejad,NYR,F,169.0,273.0,17.0,90.0,221.0,173.0,111.0,252.0,122.0,186.0,153.0,239.0,35.0,62.0,First Line,32,655.03333333333,11,13,24,12.93,51.85,52.43,32,1993-04-18,SWE,SWE,74,202,2011,1,6,8476459.0
2025-2026,Mikael Backlund,CGY,F,189.0,160.0,,187.0,246.0,107.0,124.0,296.0,94.0,442.0,245.0,358.0,64.0,181.0,Second Line,32,552.08333333333,5,11,16,5.89,53.57,51.34,36,1989-03-17,SWE,SWE,72,206,2007,1,24,8474150.0
2025-2026,Mikael Granlund,ANA,F,251.0,450.0,85.0,115.0,142.0,450.0,267.0,338.0,231.0,248.0,91.0,362.0,86.0,99.0,Second Line,13,226.65,3,6,9,4.56,40.00,44.85,33,1992-02-26,FIN,FIN,70,185,2010,1,9,8475798.0
2025-2026,Mikko Rantanen,DAL,F,103.0,305.0,39.0,,123.0,297.0,190.0,89.0,114.0,68.0,280.0,311.0,,14.0,First Line,31,625.65,13,29,42,11.57,53.85,49.28,28,1996-10-29,FIN,FIN,76,215,2015,1,10,8478420.0
