Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,plm_rank,zon_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Overall Draft Position,Player ID
2025-2026,Jonatan Berggren,STL,F,333.0,439.0,225.0,,322.0,251.0,301.0,263.0,352.0,225.0,30.0,285.0,,291.0,Fourth Line,24,309.91666666667,5,6,11,3.29,52.38,47.08,25,2000-07-16,SWE,SWE,71,197,2018,2,33,8481013.0
2025-2026,Jonathan Drouin,NYI,F,256.0,220.0,209.0,,116.0,185.0,415.0,343.0,150.0,104.0,98.0,430.0,112.0,192.0,Second Line,38,682.71666666667,3,16,19,9.53,51.72,48.61,30,1995-03-28,CAN,CAN,71,198,2013,1,3,8477494.0
2025-2026,Jonathan Huberdeau,CGY,F,200.0,353.0,203.0,2.0,66.0,308.0,351.0,282.0,145.0,21.0,247.0,332.0,,144.0,First Line,39,724.58333333333,8,13,21,9.8,45.45,49.01,32,1993-06-04,CAN,CAN,73,200,2011,1,3,8476456.0
2025-2026,Jonathan Marchessault,NSH,F,301.0,447.0,101.0,,238.0,384.0,163.0,294.0,376.0,86.0,114.0,217.0,,147.0,Second Line,28,469.66666666667,7,3,10,7.99,31.25,45.23,34,1990-12-27,CAN,CAN,69,183,-,-,-,8476539.0
2025-2026,Jonathan Toews,WPG,F,317.0,227.0,195.0,,269.0,256.0,311.0,415.0,159.0,111.0,425.0,415.0,1.0,313.0,Third Line,42,633.63333333333,3,10,13,8.01,34.38,45.13,37,1988-04-29,CAN,CAN,74,201,2006,1,3,8473604.0
2025-2026,Jonny Brodzinski,NYR,F,213.0,192.0,255.0,,376.0,309.0,157.0,101.0,180.0,299.0,79.0,330.0,,311.0,Fourth Line,30,352.11666666667,4,5,9,5.72,52.94,45.25,32,1993-06-19,USA,USA,72,212,2013,5,148,8477380.0
2025-2026,Jordan Eberle,SEA,F,214.0,196.0,112.0,,295.0,263.0,183.0,184.0,181.0,206.0,355.0,336.0,,118.0,First Line,41,779.06666666667,15,13,28,17.31,64.71,45.53,35,1990-05-15,CAN,CAN,71,190,2008,1,22,8474586.0
2025-2026,Jordan Greenway,BUF,F,384.0,288.0,,120.0,320.0,274.0,294.0,400.0,348.0,379.0,328.0,113.0,,386.0,Fourth Line,27,346.0,1,4,5,2.56,28.57,49.08,28,1997-02-16,USA,USA,78,231,2015,2,50,8478413.0
2025-2026,Jordan Kyrou,STL,F,41.0,38.0,221.0,,95.0,17.0,20.0,51.0,122.0,55.0,22.0,406.0,,101.0,Second Line,34,543.83333333333,8,9,17,8.78,46.15,62.79,27,1998-05-05,CAN,CAN,73,196,2016,2,35,8479385.0
2025-2026,Jordan Martinook,CAR,F,148.0,66.0,,149.0,27.0,59.0,182.0,247.0,195.0,265.0,359.0,175.0,,270.0,Third Line,41,596.66666666667,6,7,13,7.99,48.78,53.38,33,1992-07-25,CAN,CAN,72,196,2012,2,58,8476921.0
2025-2026,Jordan Staal,CAR,F,133.0,180.0,,138.0,35.0,98.0,331.0,132.0,194.0,330.0,210.0,125.0,2.0,242.0,Second Line,41,644.41666666667,10,7,17,8.48,46.34,49.93,36,1988-09-10,CAN,CAN,76,220,2006,1,2,8473533.0
2025-2026,Josh Anderson,MTL,F,335.0,373.0,,151.0,324.0,413.0,288.0,189.0,404.0,404.0,246.0,98.0,,280.0,Third Line,40,591.35,9,4,13,6.97,38.46,43.25,31,1994-05-07,CAN,CAN,75,218,2012,4,95,8476981.0
2025-2026,Josh Doan,BUF,F,37.0,55.0,100.0,,54.0,55.0,57.0,95.0,57.0,156.0,106.0,240.0,,134.0,Second Line,42,674.56666666667,14,15,29,17.87,52.63,58.41,23,2002-02-01,USA,,73,183,2021,2,37,8482659.0
2025-2026,Josh Dunne,BUF,F,391.0,76.0,,,384.0,32.0,308.0,397.0,357.0,432.0,78.0,138.0,108.0,426.0,Fourth Line,27,259.06666666667,1,3,4,3.67,37.50,49.24,26,1998-12-08,USA,USA,76,211,-,-,-,8482623.0
2025-2026,Josh Norris,BUF,F,223.0,214.0,116.0,,149.0,346.0,389.0,128.0,273.0,302.0,294.0,214.0,48.0,106.0,Second Line,16,262.31666666667,5,9,14,3.61,63.64,53.5,26,1999-05-05,USA,USA,74,195,2017,1,19,8480064.0
2025-2026,Juho Lammikko,NJD,F,434.0,27.0,,,444.0,172.0,435.0,446.0,246.0,276.0,418.0,94.0,103.0,438.0,Fourth Line,22,223.56666666667,0,2,2,2.46,35.71,43.39,29,1996-01-29,FIN,FIN,74,191,2014,3,65,8477996.0
2025-2026,Juraj Slafkovský,MTL,F,197.0,210.0,94.0,,177.0,319.0,258.0,264.0,132.0,126.0,407.0,137.0,,91.0,First Line,44,795.36666666667,16,19,35,15.2,56.86,50.45,21,2004-03-30,SVK,SVK,75,238,2022,1,1,8483515.0
2025-2026,Justin Brazeau,PIT,F,102.0,283.0,189.0,,223.0,386.0,130.0,10.0,209.0,77.0,47.0,142.0,,158.0,Fourth Line,28,370.66666666667,12,8,20,9.4,51.43,50.51,27,1998-02-02,CAN,,77,220,-,-,-,8479638.0
2025-2026,Justin Hryckowian,DAL,F,311.0,13.0,,83.0,399.0,47.0,361.0,222.0,172.0,308.0,336.0,119.0,,344.0,Fourth Line,43,517.28333333333,6,7,13,7.15,47.22,50.08,24,2001-02-23,CAN,,70,194,-,-,-,8484829.0
2025-2026,Justin Sourdif,WSH,F,224.0,151.0,,,130.0,94.0,327.0,238.0,229.0,380.0,92.0,209.0,126.0,269.0,Third Line,43,617.31666666667,8,10,18,8.87,64.29,52.35,23,2002-03-24,CAN,,71,180,2020,3,87,8482088.0
2025-2026,Juuso Parssinen,NYR,F,423.0,21.0,,,442.0,80.0,375.0,169.0,444.0,213.0,192.0,104.0,,372.0,Fringe,14,125.01666666667,2,1,3,1.12,66.67,40.12,24,2001-02-01,FIN,FIN,75,212,2019,7,210,
2025-2026,Kaapo Kakko,SEA,F,243.0,378.0,244.0,,187.0,325.0,216.0,355.0,200.0,59.0,203.0,331.0,,227.0,Third Line,26,371.95,4,10,14,4.82,57.14,47.89,24,2001-02-13,FIN,FIN,74,206,2019,1,2,8481554.0
2025-2026,Kailer Yamamoto,UTA,F,313.0,26.0,278.0,,334.0,9.0,434.0,166.0,248.0,247.0,32.0,302.0,,384.0,Fourth Line,27,308.95,4,5,9,3.32,58.33,53.54,26,1998-09-29,USA,USA,68,153,2017,1,22,8479977.0
2025-2026,Keegan Kolesar,VGK,F,355.0,80.0,,,346.0,146.0,364.0,409.0,179.0,385.0,422.0,27.0,,380.0,Fourth Line,42,456.38333333333,1,7,8,2.78,37.04,45.95,28,1997-04-08,CAN,CAN,74,217,2015,3,69,8478434.0
2025-2026,Kent Johnson,CBJ,F,261.0,293.0,229.0,,185.0,363.0,230.0,237.0,325.0,174.0,330.0,441.0,,225.0,Fourth Line,42,560.73333333333,4,8,12,6.73,40.43,46.66,22,2002-10-18,CAN,CAN,72,175,2021,1,5,8482660.0
2025-2026,Kevin Fiala,LAK,F,86.0,276.0,115.0,,165.0,62.0,39.0,52.0,243.0,234.0,303.0,348.0,,64.0,First Line,42,800.65,16,15,31,15.2,47.62,53.31,29,1996-07-22,CHE,CHE,70,204,2014,1,11,8477942.0
2025-2026,Kevin Hayes,PIT,F,157.0,290.0,265.0,,181.0,206.0,71.0,138.0,282.0,349.0,253.0,208.0,138.0,296.0,Fourth Line,21,273.86666666667,3,2,5,4.33,44.00,52.22,33,1992-05-08,USA,USA,77,216,2010,1,24,8475763.0
2025-2026,Kevin Stenlund,UTA,F,421.0,122.0,,108.0,372.0,130.0,394.0,390.0,417.0,419.0,398.0,298.0,29.0,336.0,Third Line,43,624.86666666667,3,7,10,4.6,38.71,44.79,28,1996-09-20,SWE,SWE,77,215,2015,2,58,8478831.0
2025-2026,Kiefer Sherwood,VAN,F,176.0,302.0,26.0,103.0,278.0,229.0,52.0,110.0,300.0,307.0,56.0,7.0,,142.0,Second Line,43,752.8,17,6,23,12.42,43.75,47.03,30,1995-03-31,USA,USA,72,194,-,-,-,8480748.0
2025-2026,Kirby Dach,MTL,F,215.0,136.0,268.0,,314.0,392.0,132.0,7.0,439.0,73.0,404.0,141.0,160.0,186.0,Third Line,15,210.36666666667,5,2,7,3.37,47.37,49.38,24,2001-01-21,CAN,CAN,76,212,2019,1,3,8481523.0
2025-2026,Kirill Kaprizov,MIN,F,76.0,375.0,25.0,,163.0,189.0,82.0,108.0,56.0,54.0,93.0,395.0,,9.0,First Line,45,1004.0833333333,24,27,51,23.27,57.14,50.8,28,1997-04-26,RUS,RUS,70,202,2015,5,135,8478864.0
2025-2026,Kirill Marchenko,CBJ,F,27.0,296.0,80.0,,57.0,300.0,50.0,24.0,91.0,22.0,222.0,309.0,,40.0,First Line,39,738.31666666667,16,19,35,13.89,60.42,52.21,25,2000-07-21,RUS,RUS,75,197,2018,2,49,8480893.0
2025-2026,Kurtis MacDermid,OTT,F,451.0,235.0,,,451.0,429.0,451.0,451.0,218.0,2.0,451.0,26.0,,449.0,Fringe,16,64.283333333333,0,1,1,0.04,20.00,24.2,31,1994-03-25,CAN,CAN,77,233,-,-,-,8477073.0
2025-2026,Kyle Connor,WPG,F,15.0,390.0,62.0,72.0,127.0,351.0,28.0,16.0,26.0,13.0,148.0,435.0,,10.0,First Line,42,880.16666666667,21,30,51,13.5,54.76,49.17,28,1996-12-09,USA,USA,74,179,2015,1,17,8478398.0
2025-2026,Kyle MacLean,NYI,F,444.0,245.0,,,439.0,303.0,409.0,417.0,426.0,287.0,361.0,84.0,,436.0,Fourth Line,29,310.98333333333,1,2,3,2.37,37.50,38.81,26,1999-04-29,USA,,73,190,-,-,-,8481237.0
2025-2026,Kyle Palmieri,NYI,F,247.0,335.0,53.0,146.0,212.0,373.0,206.0,209.0,335.0,120.0,225.0,299.0,,97.0,First Line,25,471.91666666667,6,12,18,11.3,50.00,45.71,34,1991-02-01,USA,USA,71,198,2009,1,26,8475151.0
2025-2026,Landon Slaggert,CHI,F,339.0,110.0,,,382.0,161.0,348.0,242.0,281.0,392.0,268.0,127.0,,405.0,Fourth Line,17,180.15,2,2,4,2.52,63.64,51.29,23,2002-06-25,USA,,72,180,2020,3,79,8482172.0
2025-2026,Lars Eller,OTT,F,380.0,113.0,246.0,52.0,352.0,138.0,367.0,404.0,264.0,398.0,263.0,266.0,19.0,353.0,Fourth Line,29,374.46666666667,2,4,6,3.0,35.00,41.31,36,1989-05-08,DNK,DNK,74,205,2007,1,13,8474189.0
2025-2026,Lawson Crouse,UTA,F,92.0,161.0,266.0,127.0,121.0,158.0,92.0,96.0,108.0,296.0,322.0,67.0,,224.0,Second Line,44,699.46666666667,10,10,20,11.83,52.94,54.25,28,1997-06-23,CAN,CAN,76,215,2015,1,11,8478474.0
2025-2026,Leo Carlsson,ANA,F,202.0,397.0,143.0,187.0,132.0,379.0,208.0,164.0,316.0,180.0,48.0,429.0,165.0,87.0,First Line,43,836.81666666667,17,25,42,12.79,48.28,49.6,20,2004-12-26,SWE,,75,194,2023,1,2,8484153.0
2025-2026,Leon Draisaitl,EDM,F,51.0,370.0,2.0,,22.0,200.0,253.0,163.0,12.0,115.0,201.0,397.0,41.0,6.0,First Line,44,962.91666666667,21,40,61,16.26,55.84,51.35,29,1995-10-27,DEU,DEU,74,208,2014,1,3,8477934.0
2025-2026,Liam O'Brien,UTA,F,322.0,103.0,,,381.0,147.0,136.0,334.0,319.0,190.0,436.0,17.0,,425.0,Fourth Line,23,208.3,2,1,3,3.07,35.71,45.73,31,1994-07-29,CAN,CAN,73,213,-,-,-,8477070.0
2025-2026,Liam Ohgren,VAN,F,353.0,301.0,,,431.0,390.0,76.0,304.0,391.0,158.0,51.0,126.0,,365.0,Fourth Line,30,312.86666666667,3,2,5,2.58,43.75,39.98,21,2004-01-28,SWE,,72,187,2022,1,19,8483499.0
2025-2026,Linus Karlsson,VAN,F,31.0,300.0,177.0,,120.0,195.0,95.0,5.0,95.0,46.0,7.0,114.0,,238.0,Fourth Line,40,434.38333333333,10,9,19,11.52,46.34,55.12,25,1999-11-16,SWE,SWE,73,178,2018,3,87,8481024.0
2025-2026,Logan Cooley,UTA,F,79.0,298.0,211.0,,92.0,208.0,146.0,26.0,155.0,136.0,255.0,237.0,173.0,90.0,Second Line,29,516.76666666667,14,9,23,9.38,59.52,55.28,21,2004-05-04,USA,USA,70,174,-,-,-,8483431.0
2025-2026,Logan Stankoven,CAR,F,94.0,51.0,186.0,,16.0,26.0,48.0,143.0,311.0,52.0,59.0,349.0,166.0,173.0,Third Line,44,681.81666666667,9,12,21,13.43,60.00,58.82,22,2003-02-26,CAN,CAN,67,170,2021,2,47,8482702.0
2025-2026,Luca Del Bel Belluz,CBJ,F,445.0,7.0,,,412.0,367.0,371.0,450.0,440.0,326.0,415.0,420.0,178.0,428.0,Fringe,13,114.06666666667,0,1,1,0.97,33.33,43.74,21,2003-11-10,CAN,,73,184,2022,2,44,
2025-2026,Lucas Raymond,DET,F,114.0,219.0,23.0,,208.0,149.0,147.0,122.0,73.0,298.0,16.0,355.0,,47.0,First Line,43,808.85,13,34,47,9.48,54.90,52.64,23,2002-03-28,SWE,SWE,71,176,2020,1,4,8482078.0
2025-2026,Lukas Reichel,CHI,F,372.0,438.0,,,366.0,449.0,407.0,311.0,324.0,157.0,423.0,383.0,170.0,371.0,Fourth Line,19,232.81666666667,2,3,5,2.34,42.86,42.13,23,2002-05-17,DEU,DEU,72,170,2020,1,17,
2025-2026,Luke Evangelista,NSH,F,65.0,71.0,187.0,,32.0,13.0,69.0,290.0,58.0,123.0,27.0,416.0,,152.0,Second Line,42,694.23333333333,6,25,31,10.81,60.47,60.67,23,2002-02-21,CAN,CAN,72,183,2020,2,42,8482146.0
2025-2026,Luke Glendening,NJD,F,448.0,58.0,,159.0,445.0,317.0,438.0,443.0,410.0,405.0,293.0,115.0,26.0,432.0,Fourth Line,44,450.65,0,4,4,2.54,27.27,36.46,36,1989-04-28,USA,USA,71,190,-,-,-,8476822.0
2025-2026,Luke Kunin,FLA,F,377.0,125.0,,80.0,405.0,372.0,232.0,288.0,382.0,191.0,325.0,46.0,84.0,373.0,Fringe,33,288.81666666667,2,1,3,3.08,27.78,48.14,27,1997-12-04,USA,USA,72,197,2016,1,15,8479316.0
2025-2026,Mackie Samoskevich,FLA,F,125.0,147.0,51.0,,107.0,72.0,77.0,328.0,75.0,130.0,25.0,107.0,,193.0,Third Line,41,610.98333333333,4,14,18,12.29,48.39,54.01,22,2002-11-15,USA,USA,71,191,2021,1,24,8482713.0
2025-2026,Macklin Celebrini,SJS,F,30.0,421.0,44.0,,255.0,408.0,100.0,36.0,3.0,151.0,58.0,366.0,139.0,5.0,First Line,43,896.51666666667,24,43,67,16.83,60.27,44.78,19,2006-06-13,CAN,,72,190,2024,1,1,8484801.0
2025-2026,Marat Khusnutdinov,BOS,F,424.0,250.0,267.0,,367.0,301.0,429.0,416.0,363.0,186.0,183.0,311.0,,351.0,Third Line,39,543.0,5,10,15,4.84,48.65,42.77,23,2002-07-17,RUS,,71,176,2020,2,37,8482177.0
2025-2026,Marc Gatcomb,NYI,F,428.0,10.0,,,448.0,56.0,207.0,253.0,447.0,275.0,376.0,1.0,,382.0,Fourth Line,17,179.0,1,1,2,2.63,60.00,42.64,26,1999-07-22,USA,,74,195,-,-,-,8483553.0
2025-2026,Marco Kasper,DET,F,321.0,264.0,,,193.0,305.0,179.0,353.0,407.0,280.0,373.0,83.0,119.0,305.0,Fourth Line,44,582.71666666667,3,3,6,7.59,31.43,49.26,21,2004-04-08,AUT,AUT,73,183,2022,1,8,8483464.0
2025-2026,Marco Rossi,VAN,F,198.0,209.0,196.0,184.0,147.0,265.0,362.0,156.0,170.0,93.0,150.0,322.0,109.0,150.0,First Line,25,457.31666666667,5,10,15,4.99,50.00,50.08,23,2001-09-23,AUT,AUT,69,182,2020,1,9,8482079.0
2025-2026,Marcus Foligno,MIN,F,368.0,69.0,,98.0,214.0,129.0,359.0,387.0,386.0,378.0,379.0,31.0,,335.0,Fourth Line,35,449.11666666667,1,4,5,4.66,33.33,53.28,34,1991-08-10,USA,CAN,75,226,2009,4,104,8475220.0
2025-2026,Marcus Johansson,MIN,F,199.0,277.0,247.0,,157.0,166.0,299.0,273.0,118.0,351.0,200.0,357.0,,171.0,Second Line,43,687.33333333333,12,20,32,7.53,69.77,54.05,34,1990-10-06,SWE,SWE,73,203,2009,1,24,8475149.0
2025-2026,Mark Jankowski,CAR,F,132.0,5.0,,28.0,21.0,6.0,239.0,134.0,278.0,56.0,387.0,284.0,44.0,333.0,Fourth Line,32,356.65,3,4,7,5.54,55.00,61.28,30,1994-09-13,CAN,CAN,76,212,2012,1,21,8476873.0
2025-2026,Mark Kastelic,BOS,F,231.0,47.0,,42.0,357.0,235.0,149.0,192.0,147.0,414.0,429.0,25.0,38.0,314.0,Fourth Line,44,591.95,6,7,13,8.88,57.58,47.6,26,1999-03-11,USA,,75,233,2019,5,125,8480355.0
2025-2026,Mark Scheifele,WPG,F,62.0,393.0,98.0,,93.0,356.0,346.0,64.0,24.0,30.0,52.0,356.0,125.0,28.0,First Line,42,875.0,20,30,50,14.12,56.47,49.37,32,1993-03-15,CAN,CAN,75,198,2011,1,7,8476460.0
2025-2026,Mark Stone,VGK,F,72.0,94.0,3.0,12.0,68.0,40.0,135.0,98.0,85.0,140.0,65.0,378.0,,15.0,First Line,26,507.8,14,23,37,11.09,56.41,60.18,33,1992-05-13,CAN,CAN,75,217,2010,6,178,8475913.0
2025-2026,Martin Necas,COL,F,13.0,427.0,155.0,,5.0,254.0,169.0,76.0,9.0,80.0,54.0,273.0,,29.0,First Line,43,886.95,20,35,55,13.35,75.34,55.14,26,1999-01-15,CZE,CZE,74,189,2017,1,12,8480039.0
2025-2026,Mason Appleton,DET,F,305.0,387.0,,55.0,298.0,393.0,339.0,330.0,224.0,362.0,212.0,190.0,,312.0,Third Line,35,479.86666666667,5,6,11,3.64,47.22,41.92,29,1996-01-15,USA,USA,75,197,2015,6,168,8478891.0
2025-2026,Mason Marchment,CBJ,F,137.0,360.0,179.0,,207.0,242.0,171.0,118.0,119.0,155.0,344.0,210.0,,149.0,Second Line,36,619.71666666667,9,11,20,8.44,54.29,49.55,30,1995-06-18,CAN,,76,210,-,-,-,8478975.0
2025-2026,Mason McTavish,ANA,F,77.0,437.0,188.0,,60.0,447.0,115.0,198.0,54.0,154.0,334.0,243.0,105.0,125.0,Second Line,44,723.81666666667,10,17,27,14.72,46.88,50.35,22,2003-01-30,CHE,CHE,72,213,2021,1,3,8482745.0
2025-2026,Mathew Barzal,NYI,F,89.0,134.0,176.0,,31.0,99.0,198.0,292.0,34.0,137.0,216.0,375.0,181.0,72.0,First Line,43,901.36666666667,11,25,36,12.94,63.27,54.14,28,1997-05-26,CAN,CAN,73,190,2015,1,16,8478445.0
2025-2026,Mathieu Joseph,STL,F,396.0,14.0,,1.0,383.0,24.0,368.0,420.0,297.0,284.0,50.0,86.0,,338.0,Fourth Line,35,448.43333333333,2,8,10,4.17,48.15,49.75,28,1997-02-09,CAN,CAN,73,187,2015,4,120,8478472.0
2025-2026,Mathieu Olivier,CBJ,F,250.0,118.0,,26.0,261.0,261.0,279.0,204.0,272.0,354.0,397.0,28.0,,271.0,Third Line,30,429.23333333333,4,7,11,5.46,62.07,52.95,28,1997-02-11,USA,USA,73,217,-,-,-,8479671.0
2025-2026,Matias Maccelli,TOR,F,239.0,340.0,254.0,,183.0,124.0,372.0,161.0,280.0,212.0,267.0,436.0,,275.0,Third Line,32,444.76666666667,6,10,16,3.65,52.63,52.24,24,2000-10-14,FIN,FIN,71,176,2019,4,98,8481711.0
2025-2026,Mats Zuccarello,MIN,F,205.0,321.0,137.0,,211.0,329.0,326.0,361.0,37.0,69.0,118.0,388.0,,94.0,First Line,25,454.83333333333,5,15,20,6.54,51.52,50.49,38,1987-09-01,NOR,NOR,68,181,-,-,-,8475692.0
2025-2026,Matt Boldy,MIN,F,22.0,263.0,99.0,150.0,81.0,252.0,14.0,32.0,62.0,312.0,73.0,333.0,,16.0,First Line,45,946.1,26,23,49,19.81,67.92,53.66,24,2001-04-05,USA,USA,74,201,2019,1,12,8481557.0
2025-2026,Matt Coronato,CGY,F,160.0,349.0,166.0,,164.0,370.0,54.0,211.0,279.0,209.0,71.0,414.0,,138.0,Second Line,43,713.65,11,13,24,12.16,40.00,47.59,22,2002-11-14,USA,USA,70,183,2021,1,13,8482679.0
2025-2026,Matt Duchene,DAL,F,308.0,401.0,120.0,,232.0,414.0,357.0,308.0,299.0,176.0,14.0,405.0,58.0,159.0,Third Line,19,289.7,3,6,9,3.68,44.44,44.16,34,1991-01-16,CAN,CAN,71,195,2009,1,3,8475168.0
2025-2026,Matt Rempe,NYR,F,389.0,86.0,,,248.0,75.0,374.0,364.0,415.0,364.0,341.0,9.0,,442.0,Fringe,20,174.48333333333,1,0,1,2.23,50.00,55.4,23,2002-06-29,CAN,CAN,80,240,2020,6,165,8482460.0
2025-2026,Matt Savoie,EDM,F,360.0,402.0,,136.0,268.0,412.0,241.0,350.0,405.0,128.0,110.0,433.0,,302.0,Third Line,44,621.0,7,7,14,10.35,45.65,48.86,21,2004-01-01,CAN,CAN,69,179,2022,1,9,8483512.0
2025-2026,Matthew Knies,TOR,F,127.0,352.0,93.0,176.0,154.0,343.0,291.0,142.0,61.0,113.0,217.0,106.0,,93.0,First Line,40,775.21666666667,12,26,38,13.75,52.63,48.69,22,2002-10-17,USA,USA,74,210,2021,2,57,8482720.0
2025-2026,Matthew Wood,NSH,F,168.0,419.0,158.0,,306.0,416.0,191.0,63.0,216.0,41.0,35.0,268.0,,228.0,Fourth Line,34,421.55,8,6,14,7.52,48.65,46.56,20,2005-02-06,CAN,,77,205,2023,1,15,8484241.0
2025-2026,Mattias Janmark,EDM,F,433.0,92.0,,158.0,398.0,71.0,439.0,434.0,381.0,369.0,270.0,329.0,,416.0,Fourth Line,28,352.48333333333,1,6,7,3.42,36.84,50.47,32,1992-12-08,SWE,SWE,73,205,2013,3,79,8477406.0
2025-2026,Matty Beniers,SEA,F,337.0,158.0,159.0,15.0,301.0,190.0,338.0,349.0,305.0,150.0,33.0,390.0,134.0,135.0,First Line,42,830.35,8,19,27,13.32,55.00,45.89,22,2002-11-05,USA,USA,74,178,2021,1,2,8482665.0
2025-2026,Matvei Michkov,PHI,F,70.0,355.0,198.0,,162.0,118.0,90.0,141.0,50.0,10.0,443.0,360.0,,139.0,Third Line,41,596.76666666667,9,14,23,9.38,53.49,55.26,20,2004-12-09,RUS,,70,172,2023,1,7,8484387.0
2025-2026,Mavrik Bourque,DAL,F,266.0,190.0,236.0,,220.0,122.0,197.0,217.0,360.0,261.0,86.0,327.0,,298.0,Third Line,44,620.66666666667,7,7,14,10.38,41.30,51.04,23,2002-01-08,CAN,CAN,70,185,2020,1,30,8482145.0
2025-2026,Max Domi,TOR,F,282.0,429.0,105.0,,205.0,366.0,305.0,407.0,117.0,142.0,409.0,318.0,94.0,241.0,Third Line,41,592.3,4,15,19,5.1,36.00,48.66,30,1995-03-02,CAN,CAN,70,194,2013,1,12,8477503.0
2025-2026,Max Sasson,VAN,F,281.0,164.0,,,327.0,249.0,296.0,91.0,371.0,139.0,354.0,325.0,155.0,343.0,Fourth Line,40,451.45,8,2,10,4.75,41.94,44.41,24,2000-09-05,USA,,73,181,-,-,-,8484136.0
2025-2026,Max Shabanov,NYI,F,272.0,435.0,224.0,,292.0,432.0,287.0,244.0,245.0,179.0,38.0,295.0,,251.0,Third Line,31,437.85,4,11,15,4.36,51.52,42.83,24,2000-10-07,RUS,,69,167,-,-,-,8485702.0
2025-2026,Maxim Tsyplakov,NYI,F,367.0,366.0,,,226.0,168.0,297.0,392.0,375.0,210.0,237.0,89.0,,421.0,Fourth Line,23,225.76666666667,1,0,1,1.85,35.29,54.78,26,1998-09-19,RUS,,75,210,-,-,-,8484958.0
2025-2026,Michael Amadio,OTT,F,262.0,37.0,,60.0,265.0,45.0,312.0,233.0,199.0,383.0,102.0,188.0,,278.0,Second Line,43,667.13333333333,7,9,16,7.93,52.63,54.5,29,1996-05-13,CAN,CAN,73,204,2014,3,90,8478020.0
2025-2026,Michael Bunting,NSH,F,111.0,322.0,69.0,,125.0,232.0,145.0,214.0,67.0,79.0,17.0,301.0,,169.0,Third Line,43,639.58333333333,11,14,25,9.13,48.98,50.9,29,1995-09-17,CAN,CAN,72,192,2014,4,117,8478047.0
2025-2026,Michael Carcone,UTA,F,40.0,304.0,130.0,,48.0,211.0,21.0,92.0,124.0,224.0,165.0,148.0,,265.0,Fourth Line,42,514.16666666667,8,7,15,8.94,47.50,57.61,29,1996-05-19,CAN,CAN,69,170,-,-,-,8479619.0
2025-2026,Michael Eyssimont,BOS,F,159.0,314.0,85.0,,249.0,233.0,4.0,171.0,354.0,319.0,238.0,185.0,,266.0,Fourth Line,39,439.93333333333,6,8,14,6.35,42.42,46.73,28,1996-09-09,USA,USA,72,180,2016,5,142,8479591.0
2025-2026,Michael McCarron,NSH,F,345.0,68.0,,58.0,361.0,267.0,185.0,402.0,285.0,441.0,419.0,53.0,36.0,327.0,Third Line,42,603.76666666667,1,7,8,6.41,33.33,45.94,30,1995-03-07,USA,USA,78,232,2013,1,25,8477446.0
2025-2026,Michael Rasmussen,DET,F,331.0,246.0,,102.0,323.0,349.0,317.0,335.0,289.0,293.0,302.0,154.0,72.0,285.0,Fourth Line,40,507.8,6,8,14,6.6,43.75,48.46,26,1999-04-17,CAN,CAN,78,211,2017,1,9,8479992.0
2025-2026,Mika Zibanejad,NYR,F,187.0,295.0,16.0,66.0,216.0,191.0,162.0,261.0,123.0,129.0,141.0,233.0,52.0,54.0,First Line,44,916.08333333333,16,22,38,17.11,51.22,50.85,32,1993-04-18,SWE,SWE,74,202,2011,1,6,8476459.0
2025-2026,Mikael Backlund,CGY,F,105.0,228.0,253.0,185.0,204.0,207.0,66.0,202.0,65.0,443.0,266.0,376.0,60.0,146.0,Second Line,44,758.0,10,16,26,10.73,54.17,50.03,36,1989-03-17,SWE,SWE,72,206,2007,1,24,8474150.0
2025-2026,Mikael Granlund,ANA,F,134.0,448.0,152.0,140.0,138.0,451.0,228.0,113.0,128.0,342.0,87.0,306.0,79.0,108.0,First Line,26,468.98333333333,8,9,17,7.71,38.46,50.32,33,1992-02-26,FIN,FIN,70,185,2010,1,9,8475798.0
2025-2026,Mikko Rantanen,DAL,F,68.0,345.0,41.0,,91.0,332.0,202.0,75.0,49.0,49.0,230.0,324.0,,14.0,First Line,43,864.88333333333,17,42,59,15.33,55.74,49.21,28,1996-10-29,FIN,FIN,76,215,2015,1,10,8478420.0
2025-2026,Miles Wood,CBJ,F,139.0,440.0,,34.0,219.0,426.0,44.0,78.0,328.0,352.0,362.0,162.0,,279.0,Fourth Line,32,423.51666666667,8,4,12,7.03,40.00,47.29,29,1995-09-13,USA,USA,74,195,2013,4,100,8477425.0
2025-2026,Mitch Marner,VGK,F,57.0,150.0,24.0,40.0,43.0,67.0,264.0,193.0,8.0,118.0,149.0,379.0,,41.0,First Line,42,845.53333333333,9,35,44,8.92,62.26,58.02,28,1997-05-05,CAN,CAN,72,181,2015,1,4,8478483.0
2025-2026,Morgan Barron,WPG,F,210.0,72.0,,81.0,362.0,101.0,80.0,185.0,165.0,431.0,352.0,70.0,65.0,282.0,Fourth Line,36,465.91666666667,7,7,14,5.83,59.26,47.16,26,1998-12-02,CAN,CAN,76,220,2017,6,174,8480289.0
