Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,plm_rank,zon_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Overall Draft Position,Player ID
2025-2026,Jonatan Berggren,STL,F,303.0,433.0,190.0,,267.0,261.0,251.0,303.0,312.0,263.0,42.0,285.0,,282.0,Fourth Line,21,266.4,4,6,10,3.1,47.37,50.15,25,2000-07-16,SWE,SWE,71,197,2018,2,33,8481013.0
2025-2026,Jonathan Drouin,NYI,F,265.0,195.0,208.0,,112.0,192.0,395.0,323.0,220.0,100.0,94.0,426.0,111.0,198.0,First Line,35,633.03333333333,3,14,17,9.42,48.15,49.29,30,1995-03-28,CAN,CAN,71,198,2013,1,3,8477494.0
2025-2026,Jonathan Huberdeau,CGY,F,174.0,310.0,209.0,2.0,47.0,257.0,354.0,249.0,121.0,14.0,313.0,318.0,,135.0,First Line,35,652.33333333333,8,12,20,9.27,50.00,52.05,32,1993-06-04,CAN,CAN,73,200,2011,1,3,8476456.0
2025-2026,Jonathan Marchessault,NSH,F,297.0,447.0,100.0,,234.0,380.0,157.0,276.0,372.0,86.0,125.0,214.0,,150.0,Second Line,28,469.66666666667,7,3,10,7.99,31.25,45.23,34,1990-12-27,CAN,CAN,69,183,-,-,-,8476539.0
2025-2026,Jonathan Toews,WPG,F,316.0,259.0,174.0,,264.0,278.0,317.0,408.0,195.0,98.0,388.0,425.0,1.0,315.0,Third Line,39,585.78333333333,3,9,12,7.42,33.33,44.81,37,1988-04-29,CAN,CAN,74,201,2006,1,3,8473604.0
2025-2026,Jonny Brodzinski,NYR,F,177.0,214.0,252.0,,353.0,304.0,141.0,85.0,138.0,247.0,55.0,328.0,,314.0,Fourth Line,27,314.08333333333,4,5,9,5.51,56.25,46.56,32,1993-06-19,USA,USA,72,212,2013,5,148,8477380.0
2025-2026,Jordan Eberle,SEA,F,201.0,178.0,118.0,,294.0,208.0,168.0,171.0,157.0,177.0,351.0,333.0,,116.0,First Line,38,728.76666666667,14,12,26,16.66,66.67,46.43,35,1990-05-15,CAN,CAN,71,190,2008,1,22,8474586.0
2025-2026,Jordan Greenway,BUF,F,363.0,247.0,,102.0,298.0,253.0,256.0,397.0,333.0,379.0,325.0,113.0,,382.0,Fourth Line,24,313.4,1,3,4,2.46,29.41,50.62,28,1997-02-16,USA,USA,78,231,2015,2,50,8478413.0
2025-2026,Jordan Kyrou,STL,F,35.0,42.0,218.0,,90.0,16.0,24.0,45.0,100.0,63.0,18.0,415.0,,93.0,Second Line,31,498.31666666667,8,9,17,7.9,45.95,63.33,27,1998-05-05,CAN,CAN,73,196,2016,2,35,8479385.0
2025-2026,Jordan Martinook,CAR,F,120.0,82.0,,132.0,17.0,69.0,187.0,226.0,152.0,282.0,357.0,177.0,,258.0,Third Line,37,527.71666666667,6,7,13,7.11,48.72,54.59,33,1992-07-25,CAN,CAN,72,196,2012,2,58,8476921.0
2025-2026,Jordan Staal,CAR,F,112.0,208.0,,114.0,22.0,97.0,308.0,107.0,212.0,339.0,271.0,122.0,2.0,237.0,Second Line,37,575.63333333333,10,6,16,8.25,47.37,51.28,36,1988-09-10,CAN,CAN,76,220,2006,1,2,8473533.0
2025-2026,Josh Anderson,MTL,F,329.0,374.0,,147.0,322.0,411.0,293.0,196.0,403.0,406.0,244.0,92.0,,276.0,Third Line,40,591.35,9,4,13,6.97,38.46,43.25,31,1994-05-07,CAN,CAN,75,218,2012,4,95,8476981.0
2025-2026,Josh Doan,BUF,F,38.0,45.0,98.0,,42.0,61.0,39.0,130.0,40.0,165.0,105.0,254.0,,140.0,Second Line,39,618.73333333333,11,15,26,15.79,51.92,58.64,23,2002-02-01,USA,,73,183,2021,2,37,8482659.0
2025-2026,Josh Dunne,BUF,F,376.0,64.0,,,361.0,23.0,309.0,396.0,338.0,431.0,80.0,139.0,,426.0,Fourth Line,26,250.81666666667,1,3,4,3.5,40.00,50.13,26,1998-12-08,USA,USA,76,211,-,-,-,8482623.0
2025-2026,Josh Norris,BUF,F,251.0,207.0,121.0,,178.0,303.0,392.0,90.0,342.0,352.0,181.0,215.0,46.0,100.0,Second Line,13,216.76666666667,5,7,12,2.97,58.82,52.45,26,1999-05-05,USA,USA,74,195,2017,1,19,8480064.0
2025-2026,Juho Lammikko,NJD,F,419.0,16.0,,,440.0,139.0,410.0,441.0,166.0,303.0,424.0,119.0,114.0,430.0,Fourth Line,19,197.18333333333,0,2,2,2.37,44.44,43.73,29,1996-01-29,FIN,FIN,74,191,2014,3,65,8477996.0
2025-2026,Juraj Slafkovský,MTL,F,203.0,173.0,93.0,,160.0,287.0,250.0,246.0,167.0,106.0,400.0,128.0,,98.0,Second Line,40,719.4,14,16,30,14.03,53.33,52.59,21,2004-03-30,SVK,SVK,75,238,2022,1,1,8483515.0
2025-2026,Justin Brazeau,PIT,F,77.0,282.0,205.0,,197.0,399.0,117.0,5.0,207.0,77.0,46.0,127.0,,130.0,Fourth Line,25,332.4,12,8,20,8.49,52.94,51.28,27,1998-02-02,CAN,,77,220,-,-,-,8479638.0
2025-2026,Justin Hryckowian,DAL,F,287.0,12.0,,107.0,402.0,40.0,340.0,201.0,145.0,310.0,335.0,121.0,,330.0,Fourth Line,40,484.95,6,7,13,6.46,48.57,50.07,24,2001-02-23,CAN,,70,194,-,-,-,8484829.0
2025-2026,Justin Sourdif,WSH,F,273.0,151.0,,,99.0,71.0,345.0,381.0,256.0,366.0,124.0,194.0,112.0,323.0,Third Line,40,559.73333333333,5,8,13,7.75,62.86,53.01,23,2002-03-24,CAN,,71,180,2020,3,87,8482088.0
2025-2026,Juuso Parssinen,NYR,F,421.0,17.0,,,438.0,80.0,372.0,175.0,444.0,208.0,196.0,100.0,,370.0,Fringe,14,125.01666666667,2,1,3,1.12,66.67,40.12,24,2001-02-01,FIN,FIN,75,212,2019,7,210,
2025-2026,Kaapo Kakko,SEA,F,277.0,338.0,235.0,,201.0,269.0,210.0,385.0,260.0,28.0,190.0,330.0,,255.0,Third Line,22,307.2,2,7,9,3.44,60.00,48.33,24,2001-02-13,FIN,FIN,74,206,2019,1,2,8481554.0
2025-2026,Kailer Yamamoto,UTA,F,283.0,26.0,278.0,,311.0,10.0,428.0,147.0,224.0,259.0,36.0,308.0,,373.0,Fourth Line,26,297.35,4,5,9,3.32,58.33,53.91,26,1998-09-29,USA,USA,68,153,2017,1,22,8479977.0
2025-2026,Keegan Kolesar,VGK,F,382.0,104.0,,,359.0,227.0,368.0,424.0,229.0,384.0,413.0,28.0,,386.0,Fourth Line,38,409.76666666667,0,6,6,2.26,29.17,42.63,28,1997-04-08,CAN,CAN,74,217,2015,3,69,8478434.0
2025-2026,Kent Johnson,CBJ,F,270.0,308.0,216.0,,207.0,360.0,245.0,269.0,290.0,174.0,354.0,445.0,,231.0,Fourth Line,38,511.55,3,8,11,6.16,38.10,45.24,22,2002-10-18,CAN,CAN,72,175,2021,1,5,8482660.0
2025-2026,Kevin Fiala,LAK,F,118.0,280.0,114.0,,175.0,67.0,47.0,69.0,313.0,231.0,301.0,348.0,,64.0,First Line,39,737.63333333333,14,13,27,13.08,41.67,52.46,29,1996-07-22,CHE,CHE,70,204,2014,1,11,8477942.0
2025-2026,Kevin Hayes,PIT,F,161.0,288.0,266.0,,179.0,211.0,74.0,142.0,270.0,345.0,254.0,206.0,137.0,293.0,Fourth Line,21,273.86666666667,3,2,5,4.33,44.00,52.22,33,1992-05-08,USA,USA,77,216,2010,1,24,8475763.0
2025-2026,Kevin Stenlund,UTA,F,417.0,140.0,,99.0,382.0,159.0,379.0,388.0,411.0,421.0,396.0,298.0,24.0,334.0,Third Line,41,598.33333333333,3,7,10,4.59,38.71,44.39,28,1996-09-20,SWE,SWE,77,215,2015,2,58,8478831.0
2025-2026,Kiefer Sherwood,VAN,F,165.0,298.0,86.0,112.0,278.0,268.0,53.0,96.0,287.0,302.0,57.0,6.0,,151.0,Second Line,39,678.76666666667,16,4,20,10.78,46.67,46.21,30,1995-03-31,USA,USA,72,194,-,-,-,8480748.0
2025-2026,Kirby Dach,MTL,F,215.0,144.0,267.0,,310.0,386.0,134.0,8.0,438.0,70.0,397.0,137.0,159.0,192.0,Third Line,15,210.36666666667,5,2,7,3.37,47.37,49.38,24,2001-01-21,CAN,CAN,76,212,2019,1,3,8481523.0
2025-2026,Kirill Kaprizov,MIN,F,60.0,377.0,30.0,,159.0,171.0,76.0,95.0,51.0,52.0,92.0,392.0,,9.0,First Line,41,909.33333333333,23,24,47,20.45,56.36,51.31,28,1997-04-26,RUS,RUS,70,202,2015,5,135,8478864.0
2025-2026,Kirill Marchenko,CBJ,F,32.0,303.0,75.0,,67.0,307.0,63.0,40.0,74.0,26.0,226.0,306.0,,44.0,First Line,35,667.83333333333,14,17,31,12.7,59.52,51.9,25,2000-07-21,RUS,RUS,75,197,2018,2,49,8480893.0
2025-2026,Kurtis MacDermid,OTT,F,449.0,234.0,,,450.0,426.0,449.0,450.0,213.0,2.0,450.0,25.0,,446.0,Fringe,16,64.283333333333,0,1,1,0.04,20.00,24.2,31,1994-03-25,CAN,CAN,77,233,-,-,-,8477073.0
2025-2026,Kyle Connor,WPG,F,21.0,378.0,54.0,77.0,106.0,342.0,27.0,44.0,21.0,16.0,164.0,430.0,,11.0,First Line,39,815.71666666667,18,28,46,12.41,56.76,49.06,28,1996-12-09,USA,USA,74,179,2015,1,17,8478398.0
2025-2026,Kyle MacLean,NYI,F,438.0,200.0,,,427.0,285.0,399.0,409.0,420.0,300.0,324.0,77.0,,432.0,Fourth Line,26,278.43333333333,1,2,3,2.25,28.57,41.36,26,1999-04-29,USA,,73,190,-,-,-,8481237.0
2025-2026,Kyle Palmieri,NYI,F,249.0,328.0,56.0,141.0,209.0,372.0,203.0,216.0,334.0,116.0,227.0,302.0,,97.0,First Line,25,471.91666666667,6,12,18,11.3,50.00,45.71,34,1991-02-01,USA,USA,71,198,2009,1,26,8475151.0
2025-2026,Landon Slaggert,CHI,F,403.0,107.0,,,393.0,140.0,349.0,330.0,392.0,372.0,248.0,107.0,,425.0,Fourth Line,14,142.96666666667,1,1,2,2.22,62.50,51.35,23,2002-06-25,USA,,72,180,2020,3,79,
2025-2026,Lars Eller,OTT,F,371.0,99.0,247.0,54.0,347.0,99.0,365.0,400.0,244.0,398.0,265.0,265.0,20.0,348.0,Fourth Line,28,363.3,2,4,6,2.93,36.84,43.25,36,1989-05-08,DNK,DNK,74,205,2007,1,13,8474189.0
2025-2026,Lawson Crouse,UTA,F,86.0,188.0,262.0,125.0,125.0,206.0,86.0,109.0,92.0,323.0,320.0,67.0,,230.0,Second Line,41,646.83333333333,9,9,18,10.84,51.06,53.0,28,1997-06-23,CAN,CAN,76,215,2015,1,11,8478474.0
2025-2026,Leo Carlsson,ANA,F,188.0,357.0,138.0,188.0,131.0,355.0,191.0,136.0,299.0,168.0,52.0,434.0,157.0,72.0,First Line,39,767.53333333333,17,25,42,12.29,49.06,50.32,20,2004-12-26,SWE,,75,194,2023,1,2,8484153.0
2025-2026,Leon Draisaitl,EDM,F,54.0,366.0,1.0,,24.0,184.0,262.0,182.0,16.0,129.0,203.0,389.0,42.0,6.0,First Line,41,901.98333333333,20,37,57,15.78,56.52,51.96,29,1995-10-27,DEU,DEU,74,208,2014,1,3,8477934.0
2025-2026,Liam O'Brien,UTA,F,301.0,111.0,,,369.0,166.0,120.0,312.0,294.0,186.0,434.0,20.0,,419.0,Fourth Line,22,198.28333333333,2,1,3,2.93,35.71,46.19,31,1994-07-29,CAN,CAN,73,213,-,-,-,8477070.0
2025-2026,Liam Ohgren,VAN,F,386.0,395.0,,,437.0,437.0,107.0,367.0,367.0,170.0,40.0,114.0,,388.0,Fourth Line,26,261.31666666667,2,2,4,2.02,40.00,37.95,21,2004-01-28,SWE,,72,187,2022,1,19,8483499.0
2025-2026,Linus Karlsson,VAN,F,34.0,399.0,136.0,,183.0,339.0,98.0,6.0,63.0,67.0,15.0,104.0,,252.0,Fourth Line,36,378.93333333333,9,7,16,9.7,43.24,51.39,25,1999-11-16,SWE,SWE,73,178,2018,3,87,8481024.0
2025-2026,Logan Cooley,UTA,F,78.0,293.0,214.0,,96.0,215.0,145.0,30.0,153.0,140.0,257.0,236.0,169.0,90.0,Second Line,29,516.76666666667,14,9,23,9.38,59.52,55.28,21,2004-05-04,USA,USA,70,174,-,-,-,8483431.0
2025-2026,Logan Stankoven,CAR,F,114.0,39.0,173.0,,23.0,21.0,54.0,239.0,292.0,48.0,51.0,347.0,162.0,202.0,Second Line,40,624.86666666667,6,10,16,11.87,57.89,58.64,22,2003-02-26,CAN,CAN,67,170,2021,2,47,8482702.0
2025-2026,Luca Del Bel Belluz,CBJ,F,444.0,6.0,,,414.0,366.0,364.0,449.0,439.0,326.0,414.0,418.0,173.0,429.0,Fringe,13,114.06666666667,0,1,1,0.97,33.33,43.74,21,2003-11-10,CAN,,73,184,2022,2,44,8483432.0
2025-2026,Lucas Raymond,DET,F,116.0,205.0,20.0,,200.0,121.0,151.0,172.0,58.0,286.0,20.0,357.0,,48.0,First Line,40,760.31666666667,11,33,44,9.12,51.11,53.45,23,2002-03-28,SWE,SWE,71,176,2020,1,4,8482078.0
2025-2026,Lukas Reichel,CHI,F,368.0,435.0,,,357.0,448.0,403.0,293.0,311.0,154.0,418.0,382.0,168.0,367.0,Fourth Line,19,232.81666666667,2,3,5,2.34,42.86,42.13,23,2002-05-17,DEU,DEU,72,170,2020,1,17,
2025-2026,Luke Evangelista,NSH,F,57.0,67.0,167.0,,35.0,6.0,61.0,260.0,49.0,127.0,29.0,414.0,,144.0,Second Line,39,639.8,6,24,30,10.35,63.16,61.28,23,2002-02-21,CAN,CAN,72,183,2020,2,42,8482146.0
2025-2026,Luke Glendening,NJD,F,447.0,63.0,,165.0,439.0,316.0,436.0,439.0,421.0,404.0,292.0,111.0,23.0,431.0,Fourth Line,40,411.05,0,3,3,2.24,27.78,36.46,36,1989-04-28,USA,USA,71,190,-,-,-,8476822.0
2025-2026,Luke Kunin,FLA,F,359.0,119.0,,119.0,398.0,349.0,226.0,251.0,379.0,185.0,318.0,45.0,90.0,366.0,Fringe,29,254.86666666667,2,1,3,2.96,33.33,50.13,27,1997-12-04,USA,USA,72,197,2016,1,15,8479316.0
2025-2026,Mackie Samoskevich,FLA,F,132.0,169.0,48.0,,138.0,84.0,96.0,328.0,59.0,121.0,23.0,105.0,,187.0,Third Line,37,557.93333333333,4,14,18,10.39,50.00,51.79,22,2002-11-15,USA,USA,71,191,2021,1,24,8482713.0
2025-2026,Macklin Celebrini,SJS,F,23.0,413.0,49.0,,258.0,395.0,113.0,27.0,2.0,139.0,88.0,366.0,135.0,7.0,First Line,40,821.31666666667,22,40,62,14.73,60.56,45.28,19,2006-06-13,CAN,,72,190,2024,1,1,8484801.0
2025-2026,Marat Khusnutdinov,BOS,F,418.0,242.0,264.0,,365.0,313.0,429.0,410.0,353.0,173.0,166.0,310.0,,352.0,Third Line,36,498.06666666667,5,8,13,4.64,47.06,42.73,23,2002-07-17,RUS,,71,176,2020,2,37,8482177.0
2025-2026,Marc Gatcomb,NYI,F,407.0,1.0,,,443.0,22.0,164.0,217.0,446.0,293.0,381.0,1.0,,375.0,Fourth Line,14,142.81666666667,1,1,2,2.49,50.00,49.15,26,1999-07-22,USA,,74,195,-,-,-,8483553.0
2025-2026,Marco Kasper,DET,F,311.0,261.0,159.0,,181.0,309.0,159.0,340.0,405.0,266.0,346.0,81.0,116.0,292.0,Fourth Line,41,544.8,3,3,6,7.03,31.25,49.0,21,2004-04-08,AUT,AUT,73,183,2022,1,8,8483464.0
2025-2026,Marco Rossi,VAN,F,199.0,212.0,195.0,181.0,144.0,272.0,358.0,152.0,176.0,91.0,147.0,323.0,108.0,152.0,First Line,25,457.31666666667,5,10,15,4.99,50.00,50.08,23,2001-09-23,AUT,AUT,69,182,2020,1,9,8482079.0
2025-2026,Marcus Foligno,MIN,F,400.0,72.0,,56.0,260.0,120.0,370.0,383.0,413.0,392.0,380.0,30.0,,355.0,Fourth Line,31,399.85,1,2,3,4.1,27.78,51.9,34,1991-08-10,USA,CAN,75,226,2009,4,104,8475220.0
2025-2026,Marcus Johansson,MIN,F,185.0,256.0,239.0,55.0,150.0,142.0,312.0,247.0,99.0,344.0,233.0,367.0,,163.0,Second Line,39,626.61666666667,12,20,32,6.67,70.00,54.91,34,1990-10-06,SWE,SWE,73,203,2009,1,24,8475149.0
2025-2026,Mark Jankowski,CAR,F,127.0,9.0,,42.0,18.0,9.0,247.0,188.0,234.0,47.0,389.0,275.0,47.0,341.0,Fourth Line,29,324.8,2,4,6,5.02,52.63,60.99,30,1994-09-13,CAN,CAN,76,212,2012,1,21,8476873.0
2025-2026,Mark Kastelic,BOS,F,227.0,38.0,,35.0,360.0,233.0,146.0,189.0,144.0,412.0,411.0,24.0,37.0,310.0,Third Line,41,555.16666666667,6,7,13,7.85,60.00,47.32,26,1999-03-11,USA,,75,233,2019,5,125,8480355.0
2025-2026,Mark Scheifele,WPG,F,55.0,388.0,82.0,,79.0,345.0,332.0,51.0,24.0,29.0,60.0,362.0,133.0,26.0,First Line,39,810.48333333333,20,28,48,13.31,57.89,49.48,32,1993-03-15,CAN,CAN,75,198,2011,1,7,8476460.0
2025-2026,Mark Stone,VGK,F,53.0,149.0,3.0,18.0,66.0,43.0,103.0,131.0,45.0,145.0,31.0,372.0,,17.0,First Line,22,426.58333333333,10,21,31,9.11,59.38,60.28,33,1992-05-13,CAN,CAN,75,217,2010,6,178,8475913.0
2025-2026,Martin Necas,COL,F,9.0,418.0,153.0,,3.0,225.0,152.0,59.0,9.0,76.0,67.0,280.0,,27.0,First Line,39,801.33333333333,19,32,51,12.24,78.13,56.52,26,1999-01-15,CZE,CZE,74,189,2017,1,12,8480039.0
2025-2026,Mason Appleton,DET,F,280.0,400.0,,52.0,257.0,401.0,335.0,289.0,197.0,367.0,211.0,202.0,,305.0,Third Line,32,436.23333333333,5,6,11,3.59,47.22,42.46,29,1996-01-15,USA,USA,75,197,2015,6,168,8478891.0
2025-2026,Mason Marchment,CBJ,F,150.0,373.0,179.0,,228.0,235.0,176.0,139.0,107.0,159.0,340.0,211.0,,155.0,Second Line,34,587.96666666667,8,11,19,7.91,53.13,48.72,30,1995-06-18,CAN,,76,210,-,-,-,8478975.0
2025-2026,Mason McTavish,ANA,F,81.0,436.0,191.0,,64.0,445.0,118.0,187.0,73.0,146.0,336.0,242.0,97.0,123.0,Second Line,40,659.21666666667,10,15,25,13.96,50.00,49.6,22,2003-01-30,CHE,CHE,72,213,2021,1,3,8482745.0
2025-2026,Mathew Barzal,NYI,F,111.0,136.0,170.0,,28.0,98.0,208.0,288.0,82.0,144.0,188.0,370.0,179.0,82.0,First Line,40,836.3,10,20,30,12.08,60.00,53.88,28,1997-05-26,CAN,CAN,73,190,2015,1,16,8478445.0
2025-2026,Mathieu Joseph,STL,F,401.0,21.0,,4.0,377.0,36.0,352.0,417.0,323.0,278.0,71.0,82.0,,350.0,Fourth Line,33,424.96666666667,2,6,8,4.17,48.00,49.39,28,1997-02-09,CAN,CAN,73,187,2015,4,120,8478472.0
2025-2026,Mathieu Olivier,CBJ,F,242.0,61.0,,9.0,249.0,196.0,254.0,222.0,232.0,358.0,349.0,29.0,,265.0,Third Line,26,365.31666666667,3,6,9,4.75,65.22,56.18,28,1997-02-11,USA,USA,73,217,-,-,-,8479671.0
2025-2026,Matias Maccelli,TOR,F,228.0,342.0,255.0,,191.0,162.0,367.0,129.0,257.0,219.0,285.0,432.0,,264.0,Third Line,29,397.31666666667,6,9,15,3.15,51.43,51.06,24,2000-10-14,FIN,FIN,71,176,2019,4,98,8481711.0
2025-2026,Mats Zuccarello,MIN,F,202.0,352.0,169.0,,193.0,298.0,330.0,334.0,41.0,75.0,169.0,387.0,,104.0,Second Line,21,377.16666666667,4,13,17,4.95,50.00,51.3,38,1987-09-01,NOR,NOR,68,181,-,-,-,8475692.0
2025-2026,Matt Boldy,MIN,F,15.0,220.0,112.0,155.0,74.0,245.0,11.0,32.0,48.0,301.0,78.0,332.0,,15.0,First Line,41,861.68333333333,25,22,47,17.97,68.00,54.68,24,2001-04-05,USA,USA,74,201,2019,1,12,8481557.0
2025-2026,Matt Coronato,CGY,F,148.0,316.0,157.0,,166.0,337.0,38.0,194.0,279.0,181.0,64.0,413.0,,132.0,Second Line,39,645.38333333333,11,11,22,11.59,40.91,48.22,22,2002-11-14,USA,USA,70,183,2021,1,13,8482679.0
2025-2026,Matt Duchene,DAL,F,305.0,364.0,107.0,,248.0,393.0,375.0,282.0,259.0,187.0,16.0,406.0,66.0,161.0,Third Line,16,242.9,3,4,7,2.78,45.45,44.36,34,1991-01-16,CAN,CAN,71,195,2009,1,3,8475168.0
2025-2026,Matt Rempe,NYR,F,349.0,94.0,,,196.0,48.0,334.0,327.0,401.0,370.0,393.0,10.0,,438.0,Fringe,17,148.03333333333,1,0,1,1.99,50.00,58.23,23,2002-06-29,CAN,CAN,80,240,2020,6,165,8482460.0
2025-2026,Matt Savoie,EDM,F,394.0,381.0,,152.0,282.0,409.0,284.0,346.0,437.0,123.0,79.0,436.0,,299.0,Third Line,41,584.41666666667,7,6,13,9.19,47.62,47.56,21,2004-01-01,CAN,CAN,69,179,2022,1,9,8483512.0
2025-2026,Matthew Knies,TOR,F,140.0,379.0,89.0,171.0,167.0,377.0,287.0,157.0,80.0,114.0,178.0,93.0,,86.0,First Line,37,719.51666666667,11,25,36,13.21,51.85,47.35,22,2002-10-17,USA,USA,74,210,2021,2,57,8482720.0
2025-2026,Matthew Wood,NSH,F,157.0,424.0,152.0,,295.0,424.0,180.0,57.0,201.0,44.0,39.0,268.0,,219.0,Fourth Line,33,414.11666666667,8,6,14,7.33,48.65,46.07,20,2005-02-06,CAN,,77,205,2023,1,15,8484241.0
2025-2026,Mattias Janmark,EDM,F,432.0,110.0,,166.0,405.0,87.0,437.0,426.0,368.0,354.0,328.0,319.0,,421.0,Fourth Line,25,316.75,1,5,6,3.24,33.33,48.39,32,1992-12-08,SWE,SWE,73,205,2013,3,79,8477406.0
2025-2026,Matty Beniers,SEA,F,346.0,142.0,162.0,21.0,299.0,129.0,361.0,370.0,284.0,118.0,33.0,391.0,134.0,156.0,First Line,38,757.43333333333,6,17,23,11.24,55.88,46.15,22,2002-11-05,USA,USA,74,178,2021,1,2,8482665.0
2025-2026,Matvei Michkov,PHI,F,58.0,383.0,220.0,,156.0,145.0,79.0,128.0,46.0,11.0,439.0,356.0,,141.0,Third Line,39,568.16666666667,9,13,22,8.74,52.38,54.69,20,2004-12-09,RUS,,70,172,2023,1,7,8484387.0
2025-2026,Mavrik Bourque,DAL,F,272.0,194.0,229.0,,215.0,138.0,201.0,234.0,358.0,269.0,87.0,339.0,,297.0,Third Line,41,574.8,6,7,13,9.81,40.00,50.84,23,2002-01-08,CAN,CAN,70,185,2020,1,30,8482145.0
2025-2026,Max Domi,TOR,F,257.0,426.0,97.0,,189.0,357.0,274.0,401.0,108.0,148.0,417.0,327.0,86.0,241.0,Third Line,38,545.0,4,14,18,4.92,36.36,49.11,30,1995-03-02,CAN,CAN,70,194,2013,1,12,8477503.0
2025-2026,Max Sasson,VAN,F,247.0,120.0,,,318.0,231.0,277.0,61.0,347.0,156.0,321.0,315.0,158.0,332.0,Fourth Line,36,394.76666666667,8,2,10,4.01,44.44,45.61,24,2000-09-05,USA,,73,181,-,-,-,8484136.0
2025-2026,Max Shabanov,NYI,F,216.0,437.0,232.0,,238.0,431.0,269.0,206.0,185.0,166.0,34.0,296.0,,246.0,Third Line,28,393.93333333333,4,10,14,3.99,48.28,43.46,24,2000-10-07,RUS,,69,167,-,-,-,8485702.0
2025-2026,Maxim Tsyplakov,NYI,F,356.0,347.0,,,216.0,156.0,275.0,389.0,365.0,210.0,234.0,84.0,,417.0,Fourth Line,22,215.6,1,0,1,1.85,35.29,55.78,26,1998-09-19,RUS,,75,210,-,-,-,8484958.0
2025-2026,Michael Amadio,OTT,F,244.0,35.0,,69.0,266.0,35.0,300.0,219.0,180.0,382.0,98.0,190.0,,256.0,Second Line,39,612.81666666667,7,9,16,7.37,54.00,56.06,29,1996-05-13,CAN,CAN,73,204,2014,3,90,8478020.0
2025-2026,Michael Bunting,NSH,F,131.0,325.0,68.0,,136.0,271.0,132.0,223.0,102.0,85.0,14.0,293.0,,179.0,Third Line,40,588.4,10,10,20,8.63,44.19,49.55,29,1995-09-17,CAN,CAN,72,192,2014,4,117,8478047.0
2025-2026,Michael Carcone,UTA,F,45.0,314.0,126.0,,40.0,242.0,20.0,132.0,110.0,234.0,230.0,144.0,,272.0,Fourth Line,39,477.01666666667,6,7,13,8.31,45.95,56.99,29,1996-05-19,CAN,CAN,69,170,-,-,-,8479619.0
2025-2026,Michael Eyssimont,BOS,F,158.0,306.0,81.0,,246.0,249.0,5.0,180.0,344.0,309.0,236.0,185.0,,257.0,Fourth Line,38,434.95,6,8,14,6.22,42.42,46.59,28,1996-09-09,USA,USA,72,180,2016,5,142,8479591.0
2025-2026,Michael McCarron,NSH,F,337.0,66.0,,60.0,362.0,255.0,198.0,398.0,261.0,442.0,379.0,57.0,33.0,336.0,Third Line,39,561.95,1,6,7,6.17,31.03,46.98,30,1995-03-07,USA,USA,78,232,2013,1,25,8477446.0
2025-2026,Michael Rasmussen,DET,F,295.0,250.0,,88.0,293.0,359.0,288.0,307.0,250.0,288.0,258.0,152.0,55.0,283.0,Fourth Line,37,466.85,5,8,13,6.46,43.75,49.31,26,1999-04-17,CAN,CAN,78,211,2017,1,9,8479992.0
2025-2026,Mika Zibanejad,NYR,F,205.0,284.0,15.0,62.0,219.0,187.0,165.0,305.0,125.0,128.0,161.0,232.0,51.0,66.0,First Line,41,849.68333333333,12,18,30,15.22,48.57,50.65,32,1993-04-18,SWE,SWE,74,202,2011,1,6,8476459.0
2025-2026,Mikael Backlund,CGY,F,104.0,196.0,,185.0,217.0,163.0,80.0,190.0,69.0,443.0,264.0,375.0,69.0,143.0,Second Line,40,687.46666666667,10,15,25,9.45,57.14,50.58,36,1989-03-17,SWE,SWE,72,206,2007,1,24,8474150.0
2025-2026,Mikael Granlund,ANA,F,126.0,450.0,156.0,94.0,142.0,450.0,194.0,116.0,139.0,332.0,72.0,297.0,81.0,103.0,Second Line,22,389.91666666667,7,8,15,6.77,39.39,50.03,33,1992-02-26,FIN,FIN,70,185,2010,1,9,8475798.0
2025-2026,Mikko Rantanen,DAL,F,76.0,340.0,44.0,,113.0,332.0,197.0,79.0,55.0,55.0,193.0,321.0,,12.0,First Line,40,797.55,16,40,56,14.22,57.41,47.88,28,1996-10-29,FIN,FIN,76,215,2015,1,10,8478420.0
2025-2026,Miles Wood,CBJ,F,138.0,438.0,,34.0,211.0,423.0,48.0,77.0,316.0,348.0,355.0,160.0,,274.0,Fourth Line,32,423.51666666667,8,4,12,7.03,40.00,47.29,29,1995-09-13,USA,USA,74,195,2013,4,100,8477425.0
2025-2026,Mitch Marner,VGK,F,40.0,138.0,23.0,29.0,25.0,55.0,248.0,177.0,5.0,125.0,114.0,379.0,,43.0,First Line,38,769.05,9,31,40,8.48,64.58,59.42,28,1997-05-05,CAN,CAN,72,181,2015,1,4,8478483.0
2025-2026,Morgan Barron,WPG,F,181.0,81.0,,92.0,355.0,119.0,68.0,154.0,132.0,433.0,371.0,68.0,53.0,267.0,Fourth Line,33,416.86666666667,7,7,14,5.51,57.69,47.98,26,1998-12-02,CAN,CAN,76,220,2017,6,174,8480289.0
