Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,plm_rank,zon_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,First Assists,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Round Pick,Overall Draft Position,Player ID
2025-2026,Juuso Parssinen,NYR,F,399.0,28.0,,,434.0,95.0,356.0,165.0,431.0,206.0,197.0,105.0,,352.0,Fringe,14,125.01666666667,2,0,24,2001-02-01,FIN,FIN,75,212,2019,7,24,210,
2025-2026,Kaapo Kakko,SEA,F,291.0,353.0,246.0,,238.0,245.0,229.0,287.0,308.0,16.0,246.0,336.0,,292.0,Fourth Line,10,130.75,1,0,24,2001-02-13,FIN,FIN,74,206,2019,1,2,2,8481554.0
2025-2026,Kailer Yamamoto,UTA,F,274.0,45.0,270.0,,339.0,31.0,408.0,175.0,268.0,346.0,49.0,338.0,,370.0,Fourth Line,22,257.56666666667,3,3,26,1998-09-29,USA,USA,68,153,2017,1,22,22,8479977.0
2025-2026,Keegan Kolesar,VGK,F,367.0,76.0,,,357.0,169.0,340.0,408.0,282.0,377.0,370.0,34.0,,375.0,Fourth Line,27,290.73333333333,0,3,28,1997-04-08,CAN,CAN,74,217,2015,3,8,69,8478434.0
2025-2026,Kent Johnson,CBJ,F,237.0,279.0,199.0,,206.0,324.0,205.0,228.0,241.0,210.0,297.0,439.0,,222.0,Third Line,27,388.9,3,2,22,2002-10-18,CAN,CAN,72,175,2021,1,5,5,8482660.0
2025-2026,Kevin Fiala,LAK,F,132.0,316.0,123.0,,186.0,76.0,35.0,58.0,334.0,229.0,250.0,357.0,,63.0,First Line,28,537.3,10,4,29,1996-07-22,CHE,CHE,70,204,2014,1,11,11,8477942.0
2025-2026,Kevin Hayes,PIT,F,143.0,343.0,245.0,,191.0,182.0,110.0,134.0,181.0,262.0,186.0,198.0,115.0,255.0,Third Line,11,154.16666666667,2,2,33,1992-05-08,USA,USA,77,216,2010,1,24,24,8475763.0
2025-2026,Kevin Stenlund,UTA,F,401.0,134.0,,89.0,376.0,186.0,391.0,386.0,371.0,416.0,422.0,272.0,35.0,335.0,Third Line,30,440.33333333333,2,3,28,1996-09-20,SWE,SWE,77,215,2015,2,28,58,8478831.0
2025-2026,Kiefer Sherwood,VAN,F,177.0,340.0,113.0,96.0,313.0,327.0,82.0,79.0,284.0,309.0,73.0,7.0,,155.0,Second Line,29,508.83333333333,12,3,30,1995-03-31,USA,USA,72,194,-,-,-,-,8480748.0
2025-2026,Kirby Dach,MTL,F,201.0,143.0,250.0,,290.0,382.0,124.0,17.0,427.0,75.0,395.0,136.0,156.0,192.0,Third Line,15,210.36666666667,5,1,24,2001-01-21,CAN,CAN,76,212,2019,1,3,3,8481523.0
2025-2026,Kirill Kaprizov,MIN,F,58.0,374.0,44.0,,176.0,198.0,101.0,86.0,34.0,36.0,61.0,402.0,,9.0,First Line,29,648.18333333333,17,12,28,1997-04-26,RUS,RUS,70,202,2015,5,14,135,8478864.0
2025-2026,Kirill Marchenko,CBJ,F,27.0,356.0,92.0,,74.0,381.0,65.0,41.0,44.0,29.0,190.0,314.0,,37.0,First Line,24,457.13333333333,10,9,25,2000-07-21,RUS,RUS,75,197,2018,2,18,49,8480893.0
2025-2026,Kurtis MacDermid,OTT,F,445.0,137.0,,,445.0,425.0,438.0,441.0,440.0,10.0,444.0,26.0,,438.0,Fringe,9,38.333333333333,0,0,31,1994-03-25,CAN,CAN,77,233,-,-,-,-,8477073.0
2025-2026,Kyle Connor,WPG,F,17.0,395.0,56.0,112.0,135.0,369.0,29.0,30.0,36.0,25.0,243.0,416.0,,12.0,First Line,28,573.5,15,15,28,1996-12-09,USA,USA,74,179,2015,1,17,17,8478398.0
2025-2026,Kyle MacLean,NYI,F,422.0,330.0,,,429.0,396.0,375.0,367.0,398.0,177.0,411.0,76.0,,419.0,Fourth Line,15,150.78333333333,1,0,26,1999-04-29,USA,,73,190,-,-,-,-,8481237.0
2025-2026,Kyle Palmieri,NYI,F,233.0,321.0,67.0,144.0,205.0,367.0,186.0,199.0,316.0,124.0,218.0,299.0,,94.0,First Line,25,471.91666666667,6,5,34,1991-02-01,USA,USA,71,198,2009,1,26,26,8475151.0
2025-2026,Landon Slaggert,CHI,F,385.0,60.0,,,360.0,102.0,411.0,235.0,370.0,369.0,169.0,111.0,,421.0,Fourth Line,10,90.7,1,0,23,2002-06-25,USA,,72,180,2020,3,17,79,8482172.0
2025-2026,Lars Eller,OTT,F,349.0,88.0,234.0,55.0,332.0,94.0,354.0,381.0,216.0,385.0,260.0,268.0,21.0,328.0,Fourth Line,26,348.73333333333,2,3,36,1989-05-08,DNK,DNK,74,205,2007,1,13,13,8474189.0
2025-2026,Lawson Crouse,UTA,F,83.0,168.0,,102.0,113.0,200.0,73.0,78.0,136.0,311.0,293.0,68.0,,224.0,Third Line,30,456.5,7,5,28,1997-06-23,CAN,CAN,76,215,2015,1,11,11,8478474.0
2025-2026,Leo Carlsson,ANA,F,154.0,332.0,124.0,192.0,129.0,332.0,182.0,97.0,256.0,166.0,55.0,421.0,150.0,49.0,First Line,28,559.16666666667,14,11,20,2004-12-26,SWE,,75,194,2023,1,2,2,8484153.0
2025-2026,Leon Draisaitl,EDM,F,69.0,297.0,3.0,122.0,35.0,121.0,289.0,126.0,65.0,102.0,166.0,370.0,43.0,7.0,First Line,29,636.5,17,13,29,1995-10-27,DEU,DEU,74,208,2014,1,3,3,8477934.0
2025-2026,Liam O'Brien,UTA,F,230.0,223.0,,,384.0,283.0,20.0,124.0,326.0,197.0,394.0,11.0,,371.0,Fourth Line,11,100.8,2,0,31,1994-07-29,CAN,CAN,73,213,-,-,-,-,8477070.0
2025-2026,Liam Ohgren,MIN,F,444.0,443.0,,,443.0,444.0,303.0,445.0,444.0,293.0,276.0,93.0,,430.0,Fourth Line,16,149.13333333333,0,0,21,2004-01-28,SWE,,72,187,2022,1,19,19,8483499.0
2025-2026,Linus Karlsson,VAN,F,38.0,413.0,205.0,,159.0,371.0,57.0,10.0,101.0,41.0,27.0,124.0,,273.0,Fourth Line,26,268.9,5,3,25,1999-11-16,SWE,SWE,73,178,2018,3,25,87,8481024.0
2025-2026,Logan Cooley,UTA,F,73.0,294.0,188.0,,99.0,217.0,139.0,34.0,158.0,139.0,249.0,238.0,167.0,89.0,Second Line,29,516.76666666667,14,5,21,2004-05-04,USA,USA,70,174,-,-,-,-,8483431.0
2025-2026,Logan Stankoven,CAR,F,90.0,67.0,196.0,,10.0,46.0,45.0,148.0,319.0,23.0,25.0,358.0,171.0,190.0,Second Line,27,420.88333333333,5,1,22,2003-02-26,CAN,CAN,67,170,2021,2,15,47,8482702.0
2025-2026,Luca Del Bel Belluz,CBJ,F,441.0,1.0,,,427.0,65.0,364.0,444.0,437.0,335.0,271.0,429.0,178.0,408.0,Fourth Line,9,81.5,0,0,21,2003-11-10,CAN,,73,184,2022,2,12,44,8483432.0
2025-2026,Lucas Raymond,DET,F,70.0,129.0,25.0,,130.0,103.0,107.0,85.0,73.0,273.0,4.0,367.0,,38.0,First Line,27,505.0,10,14,23,2002-03-28,SWE,SWE,71,176,2020,1,4,4,8482078.0
2025-2026,Lukas Reichel,VAN,F,345.0,425.0,,,355.0,438.0,394.0,283.0,302.0,151.0,404.0,375.0,163.0,351.0,Fourth Line,19,232.81666666667,2,2,23,2002-05-17,DEU,DEU,72,170,2020,1,17,17,8482117.0
2025-2026,Luke Evangelista,NSH,F,71.0,66.0,178.0,,49.0,5.0,47.0,271.0,76.0,140.0,82.0,399.0,,159.0,Second Line,27,431.98333333333,4,11,23,2002-02-21,CAN,CAN,72,183,2020,2,11,42,8482146.0
2025-2026,Luke Glendening,NJD,F,435.0,93.0,,160.0,436.0,284.0,424.0,429.0,389.0,408.0,331.0,117.0,20.0,415.0,Fourth Line,29,300.76666666667,0,3,36,1989-04-28,USA,USA,71,190,-,-,-,-,8476822.0
2025-2026,Luke Kunin,FLA,F,380.0,175.0,,126.0,391.0,400.0,307.0,307.0,337.0,149.0,315.0,53.0,103.0,356.0,Fourth Line,22,205.25,1,1,27,1997-12-04,USA,USA,72,197,2016,1,15,15,8479316.0
2025-2026,Mackie Samoskevich,FLA,F,167.0,176.0,71.0,,184.0,131.0,113.0,335.0,80.0,121.0,15.0,114.0,,198.0,Third Line,27,410.31666666667,3,9,22,2002-11-15,USA,USA,71,191,2021,1,24,24,8482713.0
2025-2026,Macklin Celebrini,SJS,F,126.0,414.0,45.0,,358.0,412.0,175.0,55.0,59.0,155.0,28.0,363.0,139.0,14.0,First Line,29,586.76666666667,14,18,19,2006-06-13,CAN,,72,190,2024,1,1,1,8484801.0
2025-2026,Marat Khusnutdinov,BOS,F,432.0,260.0,230.0,,394.0,341.0,437.0,412.0,413.0,170.0,105.0,288.0,,374.0,Third Line,25,347.31666666667,4,2,23,2002-07-17,RUS,,71,176,2020,2,6,37,8482177.0
2025-2026,Marco Kasper,DET,F,311.0,286.0,206.0,,157.0,331.0,195.0,288.0,422.0,276.0,360.0,77.0,109.0,293.0,Third Line,29,411.58333333333,3,0,21,2004-04-08,AUT,AUT,73,183,2022,1,8,8,8483464.0
2025-2026,Marco Rossi,MIN,F,146.0,158.0,142.0,189.0,87.0,125.0,279.0,121.0,126.0,69.0,132.0,322.0,107.0,132.0,First Line,17,307.7,4,4,23,2001-09-23,AUT,AUT,69,182,2020,1,9,9,8482079.0
2025-2026,Marcus Foligno,MIN,F,387.0,119.0,,75.0,228.0,199.0,377.0,391.0,390.0,367.0,368.0,25.0,,345.0,Fourth Line,23,301.68333333333,0,0,34,1991-08-10,USA,CAN,75,226,2009,4,13,104,8475220.0
2025-2026,Marcus Johansson,MIN,F,199.0,252.0,201.0,13.0,166.0,152.0,311.0,299.0,100.0,352.0,225.0,362.0,,185.0,Second Line,29,473.88333333333,8,8,34,1990-10-06,SWE,SWE,73,203,2009,1,24,24,8475149.0
2025-2026,Mark Jankowski,CAR,F,231.0,8.0,,77.0,50.0,8.0,380.0,216.0,332.0,40.0,426.0,293.0,45.0,350.0,Fourth Line,17,188.55,1,2,30,1994-09-13,CAN,CAN,76,212,2012,1,21,21,8476873.0
2025-2026,Mark Kastelic,BOS,F,249.0,44.0,,70.0,320.0,257.0,192.0,198.0,162.0,405.0,363.0,28.0,44.0,299.0,Third Line,30,412.51666666667,4,4,26,1999-03-11,USA,,75,233,2019,5,1,125,8480355.0
2025-2026,Mark Scheifele,WPG,F,34.0,419.0,95.0,,116.0,359.0,304.0,46.0,11.0,46.0,64.0,365.0,124.0,29.0,First Line,28,564.75,14,14,32,1993-03-15,CAN,CAN,75,198,2011,1,7,7,8476460.0
2025-2026,Mark Stone,VGK,F,23.0,116.0,1.0,30.0,65.0,42.0,48.0,139.0,19.0,233.0,14.0,342.0,,11.0,First Line,11,205.46666666667,4,12,33,1992-05-13,CAN,CAN,75,217,2010,6,28,178,8475913.0
2025-2026,Martin Necas,COL,F,15.0,396.0,121.0,,3.0,174.0,191.0,95.0,40.0,72.0,87.0,269.0,,27.0,First Line,28,586.43333333333,14,13,26,1999-01-15,CZE,CZE,74,189,2017,1,12,12,8480039.0
2025-2026,Mason Appleton,DET,F,242.0,375.0,,48.0,193.0,345.0,321.0,350.0,141.0,357.0,194.0,204.0,,301.0,Third Line,26,352.8,3,5,29,1996-01-15,USA,USA,75,197,2015,6,17,168,8478891.0
2025-2026,Mason Marchment,SEA,F,220.0,318.0,219.0,,282.0,145.0,183.0,236.0,148.0,212.0,267.0,196.0,,187.0,Second Line,24,407.2,2,3,30,1995-06-18,CAN,,76,210,-,-,-,-,8478975.0
2025-2026,Mason McTavish,ANA,F,96.0,429.0,226.0,,67.0,440.0,187.0,155.0,51.0,130.0,393.0,233.0,105.0,133.0,Second Line,28,466.61666666667,6,7,22,2003-01-30,CHE,CHE,72,213,2021,1,3,3,8482745.0
2025-2026,Mathew Barzal,NYI,F,119.0,120.0,162.0,,29.0,134.0,197.0,301.0,79.0,120.0,301.0,341.0,176.0,70.0,First Line,28,589.5,8,9,28,1997-05-26,CAN,CAN,73,190,2015,1,16,16,8478445.0
2025-2026,Mathieu Joseph,STL,F,362.0,26.0,,3.0,347.0,49.0,295.0,390.0,260.0,261.0,131.0,106.0,,318.0,Fourth Line,23,297.35,2,2,28,1997-02-09,CAN,CAN,73,187,2015,4,29,120,8478472.0
2025-2026,Mathieu Olivier,CBJ,F,218.0,103.0,,16.0,253.0,250.0,249.0,196.0,205.0,356.0,337.0,32.0,,251.0,Third Line,23,321.96666666667,3,4,28,1997-02-11,USA,USA,73,217,-,-,-,-,8479671.0
2025-2026,Matias Maccelli,TOR,F,268.0,273.0,256.0,,213.0,93.0,362.0,162.0,309.0,208.0,222.0,431.0,,294.0,Fourth Line,22,290.36666666667,4,1,24,2000-10-14,FIN,FIN,71,176,2019,4,5,98,8481711.0
2025-2026,Mats Zuccarello,MIN,F,171.0,399.0,174.0,,240.0,334.0,290.0,336.0,15.0,80.0,168.0,391.0,,96.0,First Line,14,263.16666666667,2,7,38,1987-09-01,NOR,NOR,68,181,-,-,-,-,8475692.0
2025-2026,Matt Boldy,MIN,F,37.0,219.0,91.0,131.0,120.0,239.0,15.0,37.0,137.0,272.0,60.0,313.0,,16.0,First Line,29,615.81666666667,16,5,24,2001-04-05,USA,USA,74,201,2019,1,12,12,8481557.0
2025-2026,Matt Coronato,CGY,F,144.0,243.0,171.0,,126.0,261.0,21.0,191.0,283.0,209.0,57.0,414.0,,127.0,Second Line,29,487.58333333333,9,1,22,2002-11-14,USA,USA,70,183,2021,1,13,13,8482679.0
2025-2026,Matt Rempe,NYR,F,317.0,33.0,,,230.0,33.0,272.0,185.0,376.0,363.0,390.0,9.0,,416.0,Fourth Line,9,88.266666666667,1,0,23,2002-06-29,CAN,CAN,80,240,2020,6,10,165,8482460.0
2025-2026,Matt Savoie,EDM,F,361.0,431.0,,147.0,246.0,433.0,231.0,309.0,407.0,83.0,19.0,438.0,,268.0,Third Line,29,413.96666666667,6,1,21,2004-01-01,CAN,CAN,69,179,2022,1,9,9,8483512.0
2025-2026,Matthew Knies,TOR,F,87.0,325.0,120.0,182.0,125.0,347.0,266.0,140.0,52.0,101.0,184.0,100.0,,71.0,First Line,25,505.4,7,11,22,2002-10-17,USA,USA,74,210,2021,2,25,57,8482720.0
2025-2026,Matthew Wood,NSH,F,124.0,308.0,74.0,,335.0,336.0,95.0,2.0,359.0,61.0,24.0,258.0,,138.0,Fourth Line,21,272.11666666667,8,2,20,2005-02-06,CAN,,77,205,2023,1,15,15,8484241.0
2025-2026,Mattias Janmark,EDM,F,388.0,227.0,,183.0,392.0,84.0,405.0,366.0,264.0,305.0,268.0,306.0,,384.0,Fourth Line,13,161.51666666667,1,2,32,1992-12-08,SWE,SWE,73,205,2013,3,18,79,8477406.0
2025-2026,Matty Beniers,SEA,F,331.0,95.0,165.0,24.0,285.0,80.0,395.0,375.0,235.0,119.0,17.0,384.0,136.0,158.0,First Line,26,530.51666666667,3,10,22,2002-11-05,USA,USA,74,178,2021,1,2,2,8482665.0
2025-2026,Matvei Michkov,PHI,F,68.0,423.0,216.0,,142.0,210.0,74.0,60.0,129.0,4.0,436.0,332.0,,124.0,Third Line,26,386.21666666667,8,4,20,2004-12-09,RUS,,70,172,2023,1,7,7,8484387.0
2025-2026,Mavrik Bourque,DAL,F,293.0,170.0,157.0,,261.0,143.0,221.0,218.0,353.0,237.0,63.0,328.0,,288.0,Third Line,29,400.43333333333,4,3,23,2002-01-08,CAN,CAN,70,185,2020,1,30,30,8482145.0
2025-2026,Max Domi,TOR,F,223.0,379.0,111.0,,190.0,351.0,246.0,359.0,123.0,128.0,388.0,302.0,84.0,235.0,Third Line,27,368.71666666667,3,7,30,1995-03-02,CAN,CAN,70,194,2013,1,12,12,8477503.0
2025-2026,Max Sasson,VAN,F,260.0,121.0,,,324.0,290.0,308.0,113.0,295.0,145.0,343.0,282.0,161.0,324.0,Fourth Line,26,282.7,5,2,24,2000-09-05,USA,,73,181,-,-,-,-,8484136.0
2025-2026,Max Shabanov,NYI,F,55.0,441.0,108.0,,141.0,429.0,70.0,111.0,103.0,136.0,52.0,286.0,,208.0,Third Line,17,229.8,3,5,24,2000-10-07,RUS,,69,167,-,-,-,-,8485702.0
2025-2026,Maxim Tsyplakov,NYI,F,357.0,387.0,,,245.0,243.0,273.0,354.0,339.0,159.0,118.0,87.0,,400.0,Fourth Line,19,178.4,1,0,26,1998-09-19,RUS,,75,210,-,-,-,-,8484958.0
2025-2026,Michael Amadio,OTT,F,217.0,17.0,,,242.0,18.0,299.0,174.0,175.0,379.0,164.0,187.0,,253.0,Third Line,28,428.7,6,4,29,1996-05-13,CAN,CAN,73,204,2014,3,30,90,8478020.0
2025-2026,Michael Brandsegg-Nygård,DET,F,247.0,277.0,272.0,,5.0,41.0,61.0,423.0,403.0,345.0,273.0,33.0,,391.0,Fourth Line,9,112.05,0,0,19,2005-10-05,NOR,,73,198,2024,1,15,15,
2025-2026,Michael Bunting,NSH,F,128.0,388.0,76.0,,177.0,319.0,200.0,172.0,53.0,107.0,23.0,308.0,,172.0,Third Line,28,410.46666666667,7,9,29,1995-09-17,CAN,CAN,72,192,2014,4,27,117,8478047.0
2025-2026,Michael Carcone,UTA,F,45.0,314.0,,,55.0,249.0,14.0,127.0,99.0,217.0,386.0,139.0,,264.0,Fourth Line,28,326.03333333333,4,4,29,1996-05-19,CAN,CAN,69,170,-,-,-,-,8479619.0
2025-2026,Michael Eyssimont,BOS,F,161.0,312.0,43.0,,263.0,264.0,4.0,171.0,293.0,333.0,167.0,191.0,,232.0,Fourth Line,30,356.23333333333,5,3,28,1996-09-09,USA,USA,72,180,2016,5,21,142,8479591.0
2025-2026,Michael McCarron,NSH,F,342.0,118.0,,68.0,356.0,234.0,237.0,378.0,271.0,426.0,346.0,54.0,24.0,334.0,Third Line,27,386.58333333333,1,3,30,1995-03-07,USA,USA,78,232,2013,1,25,25,8477446.0
2025-2026,Michael Rasmussen,DET,F,224.0,132.0,,80.0,153.0,289.0,269.0,265.0,214.0,298.0,314.0,149.0,40.0,285.0,Fourth Line,24,287.53333333333,4,4,26,1999-04-17,CAN,CAN,78,211,2017,1,9,9,8479992.0
2025-2026,Mika Zibanejad,NYR,F,182.0,276.0,15.0,93.0,222.0,176.0,105.0,279.0,140.0,207.0,146.0,244.0,41.0,62.0,First Line,30,616.85,10,7,32,1993-04-18,SWE,SWE,74,202,2011,1,6,6,8476459.0
2025-2026,Mikael Backlund,CGY,F,183.0,140.0,,185.0,257.0,90.0,129.0,284.0,87.0,437.0,237.0,347.0,58.0,184.0,Second Line,30,518.46666666667,4,10,36,1989-03-17,SWE,SWE,72,206,2007,1,24,24,8474150.0
2025-2026,Mikael Granlund,ANA,F,208.0,445.0,73.0,109.0,132.0,445.0,291.0,313.0,173.0,328.0,54.0,355.0,76.0,73.0,Second Line,10,171.98333333333,3,2,33,1992-02-26,FIN,FIN,70,185,2010,1,9,9,8475798.0
2025-2026,Mikko Rantanen,DAL,F,80.0,258.0,29.0,,117.0,252.0,178.0,70.0,90.0,70.0,283.0,303.0,,13.0,First Line,28,566.06666666667,13,12,28,1996-10-29,FIN,FIN,76,215,2015,1,10,10,8478420.0
2025-2026,Miles Wood,CBJ,F,85.0,439.0,,135.0,219.0,428.0,36.0,27.0,227.0,353.0,333.0,177.0,,219.0,Fourth Line,22,296.01666666667,8,3,29,1995-09-13,USA,USA,74,195,2013,4,9,100,8477425.0
2025-2026,Mitch Marner,VGK,F,63.0,130.0,34.0,15.0,28.0,47.0,267.0,211.0,21.0,153.0,145.0,374.0,,53.0,First Line,27,545.86666666667,5,13,28,1997-05-05,CAN,CAN,72,181,2015,1,4,4,8478483.0
2025-2026,Morgan Barron,WPG,F,267.0,84.0,,111.0,367.0,135.0,102.0,248.0,224.0,430.0,322.0,72.0,31.0,310.0,Fourth Line,22,266.48333333333,3,2,26,1998-12-02,CAN,CAN,76,220,2017,6,19,174,8480289.0
2025-2026,Morgan Frost,CGY,F,165.0,75.0,173.0,,127.0,170.0,173.0,163.0,228.0,17.0,288.0,289.0,55.0,171.0,Second Line,30,478.23333333333,7,6,26,1999-05-14,CAN,CAN,71,170,2017,1,27,27,8480028.0
2025-2026,Morgan Geekie,BOS,F,121.0,278.0,75.0,,301.0,316.0,121.0,3.0,325.0,76.0,37.0,161.0,112.0,45.0,Second Line,30,530.6,22,4,27,1998-07-20,CAN,CAN,75,200,2017,3,5,67,8479987.0
2025-2026,Nate Danielson,DET,F,243.0,428.0,6.0,,111.0,386.0,85.0,244.0,281.0,193.0,93.0,379.0,169.0,260.0,Fourth Line,14,155.28333333333,1,2,20,2004-09-27,CAN,,74,185,2023,1,9,9,8484160.0
2025-2026,Nathan Bastian,DAL,F,395.0,15.0,,,410.0,22.0,373.0,157.0,417.0,354.0,432.0,30.0,,407.0,Fringe,19,156.83333333333,3,0,27,1997-12-06,CAN,CAN,76,205,2016,2,11,41,8479414.0
2025-2026,Nathan MacKinnon,COL,F,1.0,309.0,48.0,,1.0,167.0,3.0,4.0,7.0,19.0,133.0,359.0,154.0,1.0,First Line,28,604.9,24,13,30,1995-09-01,CAN,CAN,72,200,2013,1,1,1,8477492.0
2025-2026,Nathan Walker,STL,F,328.0,34.0,,46.0,398.0,89.0,305.0,237.0,291.0,372.0,305.0,15.0,,297.0,Fourth Line,25,315.63333333333,3,3,31,1994-02-07,GBR,AUS,69,187,2014,3,29,89,8477573.0
2025-2026,Nazem Kadri,CGY,F,52.0,284.0,86.0,,61.0,218.0,18.0,177.0,82.0,24.0,21.0,319.0,122.0,52.0,First Line,30,593.83333333333,5,10,34,1990-10-06,CAN,CAN,72,185,2009,1,7,7,8475172.0
2025-2026,Nic Dowd,WSH,F,391.0,128.0,,156.0,276.0,263.0,376.0,346.0,402.0,443.0,383.0,134.0,62.0,320.0,Third Line,21,317.61666666667,1,1,35,1990-05-27,USA,USA,73,193,2009,7,17,198,8475343.0
2025-2026,Nicholas Robertson,TOR,F,169.0,244.0,251.0,,340.0,325.0,75.0,76.0,226.0,180.0,220.0,207.0,,229.0,Fourth Line,27,341.7,6,3,23,2001-09-11,USA,USA,69,183,2019,2,22,53,8481582.0
2025-2026,Nick Bjugstad,STL,F,162.0,63.0,,,284.0,119.0,60.0,129.0,153.0,376.0,320.0,94.0,89.0,265.0,Fourth Line,23,265.2,4,1,33,1992-07-17,USA,USA,78,209,2010,1,19,19,8475760.0
2025-2026,Nick Cousins,OTT,F,273.0,32.0,,,269.0,24.0,300.0,189.0,279.0,112.0,300.0,82.0,,337.0,Fourth Line,27,286.53333333333,4,2,32,1993-07-20,CAN,CAN,71,192,2011,3,7,68,8476393.0
2025-2026,Nick Foligno,CHI,F,384.0,159.0,144.0,101.0,377.0,225.0,315.0,403.0,225.0,421.0,299.0,42.0,72.0,259.0,Third Line,15,209.33333333333,0,3,37,1987-10-31,USA,USA,72,210,2006,1,28,28,8473422.0
2025-2026,Nick Paul,TBL,F,131.0,146.0,204.0,,326.0,149.0,133.0,103.0,38.0,230.0,367.0,225.0,77.0,149.0,Second Line,9,150.05,2,2,30,1995-03-20,CAN,CAN,75,223,2013,4,10,101,8477426.0
2025-2026,Nick Schmaltz,UTA,F,106.0,178.0,158.0,7.0,115.0,82.0,147.0,131.0,107.0,50.0,134.0,428.0,129.0,69.0,First Line,30,580.1,11,11,29,1996-02-23,USA,USA,72,181,2014,1,20,20,8477951.0
2025-2026,Nick Suzuki,MTL,F,159.0,144.0,82.0,,121.0,193.0,277.0,239.0,81.0,194.0,176.0,318.0,69.0,33.0,First Line,27,555.25,8,13,26,1999-08-10,CAN,CAN,71,208,2017,1,13,13,8480018.0
2025-2026,Nico Hischier,NJD,F,91.0,247.0,28.0,66.0,57.0,338.0,242.0,75.0,98.0,274.0,81.0,315.0,19.0,42.0,First Line,29,603.68333333333,10,8,26,1999-01-04,CHE,CHE,73,175,2017,1,1,1,8480002.0
2025-2026,Nicolas Deslauriers,PHI,F,430.0,57.0,,,415.0,17.0,367.0,419.0,410.0,178.0,400.0,2.0,,436.0,Fringe,12,100.41666666667,0,0,34,1991-02-22,CAN,CAN,73,220,2009,3,23,84,8475235.0
2025-2026,Nicolas Roy,TOR,F,332.0,270.0,115.0,130.0,338.0,270.0,397.0,328.0,231.0,422.0,349.0,218.0,57.0,254.0,Third Line,25,378.61666666667,2,6,28,1997-02-05,CAN,CAN,76,202,2015,4,5,96,8478462.0
2025-2026,Nikita Grebenkin,PHI,F,423.0,382.0,,,365.0,201.0,445.0,400.0,369.0,181.0,381.0,62.0,,423.0,Fourth Line,17,169.9,1,1,22,2003-05-02,RUS,,74,195,2022,5,6,135,8483733.0
2025-2026,Nikita Kucherov,TBL,F,8.0,408.0,33.0,,15.0,301.0,23.0,71.0,22.0,82.0,59.0,418.0,,2.0,First Line,25,520.56666666667,12,12,32,1993-06-17,RUS,RUS,71,181,2011,2,28,58,8476453.0
2025-2026,Nikita Nesterenko,ANA,F,279.0,398.0,,78.0,318.0,306.0,374.0,399.0,60.0,383.0,278.0,98.0,,368.0,Fourth Line,23,279.96666666667,1,5,23,2001-09-10,USA,USA,74,183,2019,6,17,172,8481754.0
2025-2026,Nikolaj Ehlers,CAR,F,67.0,233.0,49.0,,44.0,48.0,42.0,182.0,121.0,12.0,89.0,397.0,,83.0,Second Line,27,440.95,6,8,29,1996-02-14,DNK,DNK,72,169,2014,1,9,9,8477940.0
2025-2026,Nino Niederreiter,WPG,F,240.0,256.0,163.0,,337.0,212.0,184.0,207.0,180.0,397.0,323.0,146.0,,202.0,Third Line,28,398.51666666667,6,5,32,1992-09-08,CHE,CHE,74,218,2010,1,5,5,8475799.0
2025-2026,Noah Cates,PHI,F,227.0,43.0,109.0,28.0,353.0,136.0,256.0,166.0,163.0,361.0,208.0,237.0,173.0,162.0,Second Line,26,451.26666666667,6,8,26,1999-02-05,USA,USA,73,165,2017,5,13,137,8480220.0
2025-2026,Noah Gregor,FLA,F,296.0,102.0,,,279.0,56.0,81.0,418.0,187.0,34.0,372.0,113.0,,413.0,Fringe,13,108.31666666667,0,1,27,1998-07-28,CAN,CAN,72,190,2016,4,20,111,8479393.0
2025-2026,Noah Laba,NYR,F,275.0,133.0,,38.0,309.0,161.0,346.0,204.0,237.0,236.0,379.0,205.0,91.0,323.0,Fourth Line,30,391.36666666667,4,3,22,2003-08-04,USA,,75,214,2022,4,14,111,8483690.0
2025-2026,Noah Ostlund,BUF,F,323.0,5.0,247.0,,254.0,6.0,412.0,319.0,207.0,6.0,77.0,443.0,179.0,317.0,Fourth Line,20,255.05,3,2,21,2004-03-11,SWE,,71,163,2022,1,16,16,8483500.0
2025-2026,Noah Philp,EDM,F,424.0,362.0,,,441.0,349.0,404.0,170.0,436.0,388.0,396.0,90.0,16.0,408.0,Fourth Line,15,150.6,2,0,27,1998-08-31,CAN,,75,198,-,-,-,-,8481491.0
2025-2026,Noel Acciari,PIT,F,397.0,16.0,,85.0,400.0,96.0,400.0,428.0,184.0,445.0,306.0,107.0,25.0,353.0,Fourth Line,13,168.13333333333,0,2,33,1991-12-01,USA,USA,70,209,-,-,-,-,8478569.0
2025-2026,Oliver Bjorkstrand,TBL,F,216.0,55.0,146.0,,277.0,36.0,151.0,352.0,57.0,175.0,179.0,231.0,,212.0,Third Line,28,399.48333333333,2,5,30,1995-04-10,DNK,DNK,72,175,2013,3,28,89,8477416.0
2025-2026,Oliver Kapanen,MTL,F,160.0,145.0,,120.0,418.0,299.0,168.0,18.0,147.0,105.0,341.0,307.0,90.0,178.0,Third Line,27,367.73333333333,8,3,22,2003-07-29,SWE,,74,194,2021,2,32,64,8482775.0
