Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,zon_rank,plm_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,First Assists,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Round Pick,Overall Draft Position
2020-2021,Karson Kuhlman,BOS,F,336.0,34.0,,,314.0,8.0,97.0,409.0,131.0,390.0,166.0,112.0,,389.0,Bottom 6,20,212.96666666667,2,0,24,1995-09-26,USA,USA,70,184,-,-,-,-
2020-2021,Kasperi Kapanen,PIT,F,76.0,385.0,172.0,148.0,133.0,324.0,219.0,124.0,23.0,146.0,70.0,237.0,,146.0,Second Line,40,621.26666666667,11,8,24,1996-07-23,FIN,FIN,73,194,2014,1,22,22
2020-2021,Keegan Kolesar,VGK,F,266.0,323.0,,,139.0,370.0,298.0,407.0,107.0,219.0,365.0,21.0,157.0,404.0,Bottom 6,44,420.03333333333,3,4,23,1997-04-08,CAN,CAN,74,217,2015,3,8,69
2020-2021,Kevin Fiala,MIN,F,34.0,337.0,29.0,,151.0,245.0,12.0,33.0,162.0,40.0,249.0,370.0,,51.0,Second Line,50,844.98333333333,20,12,24,1996-07-22,CHE,CHE,70,204,2014,1,11,11
2020-2021,Kevin Hayes,PHI,F,130.0,274.0,107.0,63.0,192.0,183.0,106.0,147.0,139.0,130.0,283.0,247.0,72.0,116.0,Second Line,55,963.73333333333,12,13,28,1992-05-08,USA,USA,77,216,2010,1,24,24
2020-2021,Kevin Labanc,SJS,F,72.0,366.0,104.0,,51.0,313.0,70.0,207.0,217.0,128.0,203.0,269.0,,143.0,Second Line,55,903.25,12,11,24,1995-12-12,USA,USA,71,185,2014,6,21,171
2020-2021,Kevin Rooney,NYR,F,408.0,163.0,,27.0,424.0,239.0,343.0,300.0,398.0,398.0,122.0,74.0,111.0,349.0,Bottom 6,54,667.1,8,3,27,1993-05-21,USA,USA,74,190,-,-,-,-
2020-2021,Kevin Stenlund,CBJ,F,297.0,123.0,274.0,,365.0,199.0,237.0,229.0,251.0,296.0,153.0,332.0,140.0,281.0,Bottom 6,32,400.86666666667,5,4,23,1996-09-20,SWE,SWE,77,215,2015,2,28,58
2020-2021,Kiefer Sherwood,COL,F,327.0,36.0,,,108.0,31.0,194.0,438.0,245.0,374.0,220.0,34.0,,413.0,Bottom 6,16,140.75,0,1,25,1995-03-31,USA,USA,72,194,-,-,-,-
2020-2021,Kieffer Bellows,NYI,F,215.0,140.0,,,404.0,167.0,207.0,77.0,89.0,448.0,101.0,28.0,,377.0,Bottom 6,14,154.28333333333,3,0,22,1998-06-10,USA,USA,73,195,2016,1,19,19
2020-2021,Kirby Dach,CHI,F,353.0,408.0,194.0,,357.0,445.0,353.0,390.0,246.0,192.0,132.0,397.0,145.0,252.0,First Line,17,316.31666666667,2,5,19,2001-01-21,CAN,CAN,76,212,2019,1,3,3
2020-2021,Kirill Kaprizov,MIN,F,53.0,260.0,197.0,,378.0,198.0,64.0,19.0,115.0,74.0,32.0,401.0,,43.0,First Line,55,1006.3666666667,27,17,23,1997-04-26,RUS,RUS,70,202,2015,5,14,135
2020-2021,Kyle Clifford,STL,F,223.0,197.0,,,249.0,132.0,87.0,332.0,263.0,311.0,328.0,63.0,,379.0,Bottom 6,50,496.58333333333,4,3,29,1991-01-13,CAN,CAN,74,217,2009,2,5,35
2020-2021,Kyle Connor,WPG,F,58.0,443.0,33.0,190.0,281.0,440.0,42.0,17.0,66.0,91.0,207.0,443.0,,23.0,First Line,56,1050.4,26,13,23,1996-12-09,USA,USA,74,179,2015,1,17,17
2020-2021,Kyle Okposo,BUF,F,337.0,268.0,282.0,,388.0,237.0,253.0,347.0,358.0,132.0,183.0,221.0,,282.0,Bottom 6,35,485.85,2,6,32,1988-04-16,USA,USA,72,218,2006,1,7,7
2020-2021,Kyle Palmieri,"NJD, NYI",F,233.0,229.0,72.0,,283.0,219.0,63.0,102.0,93.0,339.0,202.0,215.0,,115.0,Second Line,51,845.25,10,3,29,1991-02-01,USA,USA,71,198,2009,1,26,26
2020-2021,Kyle Rau,MIN,F,443.0,2.0,,,454.0,62.0,289.0,453.0,446.0,259.0,398.0,61.0,,401.0,Bottom 6,14,133.81666666667,0,1,27,1992-10-24,USA,USA,69,171,2011,3,30,91
2020-2021,Kyle Turris,EDM,F,313.0,412.0,246.0,,234.0,387.0,360.0,374.0,189.0,160.0,412.0,355.0,86.0,324.0,Bottom 6,27,332.61666666667,2,3,31,1989-08-14,CAN,CAN,73,190,2007,1,3,3
2020-2021,Lane Pederson,ARI,F,404.0,314.0,,,68.0,267.0,377.0,426.0,87.0,395.0,399.0,30.0,153.0,436.0,Bottom 6,15,166.15,1,1,23,1997-08-04,CAN,CAN,72,192,-,-,-,-
2020-2021,Lars Eller,WSH,F,119.0,158.0,266.0,18.0,52.0,100.0,214.0,255.0,183.0,179.0,204.0,292.0,58.0,163.0,Second Line,44,719.86666666667,8,6,31,1989-05-08,DNK,DNK,74,205,2007,1,13,13
2020-2021,Lawson Crouse,ARI,F,300.0,341.0,,67.0,409.0,392.0,244.0,310.0,347.0,215.0,134.0,23.0,,288.0,Bottom 6,51,728.88333333333,4,8,23,1997-06-23,CAN,CAN,76,215,2015,1,11,11
2020-2021,Leo Komarov,NYI,F,426.0,193.0,,168.0,262.0,192.0,442.0,435.0,230.0,294.0,358.0,38.0,,398.0,Bottom 6,33,423.46666666667,1,4,33,1987-01-23,EST,FIN,71,205,2006,6,27,180
2020-2021,Leon Draisaitl,EDM,F,40.0,442.0,1.0,175.0,36.0,417.0,102.0,7.0,196.0,8.0,155.0,404.0,27.0,4.0,First Line,56,1242.55,31,30,24,1995-10-27,DEU,DEU,74,208,2014,1,3,3
2020-2021,Liam Foudy,CBJ,F,418.0,371.0,,,435.0,353.0,184.0,454.0,371.0,281.0,273.0,341.0,,415.0,Bottom 6,24,302.23333333333,0,3,20,2000-02-04,CAN,CAN,74,188,2018,1,18,18
2020-2021,Lias Andersson,LAK,F,396.0,435.0,,,419.0,426.0,395.0,378.0,359.0,331.0,272.0,196.0,201.0,420.0,Bottom 6,23,277.51666666667,3,3,21,1998-10-13,SWE,SWE,73,185,2017,1,7,7
2020-2021,Logan Couture,SJS,F,114.0,284.0,80.0,46.0,89.0,390.0,169.0,97.0,330.0,137.0,178.0,285.0,92.0,74.0,First Line,53,1020.8333333333,17,6,31,1989-03-28,CAN,CAN,73,206,2007,1,9,9
2020-2021,Logan O'Connor,COL,F,77.0,1.0,,,190.0,1.0,74.0,295.0,400.0,264.0,229.0,125.0,,328.0,Bottom 6,22,240.7,3,2,24,1996-08-14,USA,USA,72,175,-,-,-,-
2020-2021,Lucas Wallmark,"CHI, FLA",F,428.0,127.0,241.0,159.0,221.0,84.0,429.0,403.0,232.0,365.0,302.0,165.0,117.0,395.0,Bottom 6,20,227.7,0,1,24,1995-09-05,SWE,SWE,72,178,2014,4,7,97
2020-2021,Luke Glendening,DET,F,430.0,112.0,,101.0,449.0,328.0,388.0,381.0,447.0,402.0,297.0,103.0,2.0,289.0,Bottom 6,54,799.43333333333,6,5,31,1989-04-28,USA,USA,71,190,-,-,-,-
2020-2021,Luke Johnson,MIN,F,451.0,315.0,,,453.0,367.0,432.0,393.0,453.0,453.0,72.0,44.0,151.0,445.0,Bottom 6,14,141.45,1,0,25,1994-09-19,USA,USA,71,174,2013,5,13,134
2020-2021,Luke Kunin,NSH,F,93.0,164.0,295.0,173.0,347.0,255.0,134.0,135.0,255.0,190.0,269.0,113.0,192.0,165.0,Bottom 6,37,518.93333333333,9,6,22,1997-12-04,USA,USA,72,197,2016,1,15,15
2020-2021,Mackenzie MacEachern,STL,F,352.0,91.0,,,341.0,36.0,161.0,320.0,314.0,409.0,426.0,45.0,,424.0,Bottom 6,21,203.73333333333,1,1,26,1994-03-09,USA,USA,74,193,2012,3,6,67
2020-2021,Marc Michaelis,VAN,F,,453.0,,,396.0,,,451.0,222.0,452.0,442.0,193.0,,449.0,Bottom 6,15,136.21666666667,0,0,25,1995-07-31,DEU,DEU,71,187,-,-,-,-
2020-2021,Marcus Foligno,MIN,F,139.0,6.0,,45.0,324.0,3.0,396.0,133.0,345.0,204.0,343.0,33.0,,218.0,Bottom 6,39,583.53333333333,11,7,29,1991-08-10,USA,CAN,75,226,2009,4,13,104
2020-2021,Marcus Johansson,MIN,F,355.0,329.0,145.0,154.0,296.0,271.0,358.0,290.0,302.0,217.0,111.0,391.0,207.0,232.0,Second Line,36,573.46666666667,6,5,29,1990-10-06,SWE,SWE,73,203,2009,1,24,24
2020-2021,Marcus Sorensen,SJS,F,339.0,424.0,,37.0,195.0,419.0,393.0,401.0,112.0,262.0,83.0,233.0,,400.0,Bottom 6,29,350.6,1,3,28,1992-04-07,SWE,SWE,71,175,2010,4,16,106
2020-2021,Mark Jankowski,PIT,F,414.0,24.0,,19.0,387.0,39.0,430.0,335.0,387.0,411.0,331.0,307.0,107.0,409.0,Bottom 6,45,482.0,4,2,25,1994-09-13,CAN,CAN,76,212,2012,1,21,21
2020-2021,Mark Scheifele,WPG,F,163.0,409.0,41.0,202.0,141.0,437.0,254.0,63.0,113.0,31.0,65.0,403.0,93.0,21.0,First Line,56,1174.95,21,20,27,1993-03-15,CAN,CAN,75,198,2011,1,7,7
2020-2021,Mark Stone,VGK,F,12.0,32.0,19.0,12.0,6.0,123.0,216.0,57.0,218.0,10.0,199.0,344.0,,29.0,First Line,55,1048.35,21,26,28,1992-05-13,CAN,CAN,75,217,2010,6,28,178
2020-2021,Martin Necas,CAR,F,212.0,348.0,180.0,135.0,105.0,285.0,252.0,126.0,224.0,84.0,152.0,275.0,,128.0,Second Line,53,916.45,14,17,21,1999-01-15,CZE,CZE,74,189,2017,1,12,12
2020-2021,Mason Appleton,WPG,F,230.0,310.0,,170.0,310.0,258.0,265.0,222.0,326.0,290.0,67.0,239.0,,310.0,Bottom 6,56,808.13333333333,12,7,24,1996-01-15,USA,USA,75,197,2015,6,17,168
2020-2021,Mason Marchment,FLA,F,303.0,104.0,,,130.0,53.0,299.0,443.0,385.0,213.0,222.0,79.0,,367.0,Bottom 6,33,466.48333333333,2,5,25,1995-06-18,CAN,,76,210,-,-,-,-
2020-2021,Mathew Barzal,NYI,F,52.0,362.0,113.0,,29.0,296.0,147.0,146.0,71.0,39.0,176.0,421.0,115.0,65.0,First Line,55,1031.0,17,14,23,1997-05-26,CAN,CAN,73,190,2015,1,16,16
2020-2021,Mathias Brome,DET,F,453.0,137.0,,,443.0,72.0,450.0,449.0,322.0,439.0,405.0,305.0,,445.0,Bottom 6,26,354.85,1,1,26,1994-07-29,SWE,SWE,72,183,-,-,-,-
2020-2021,Mathieu Joseph,TBL,F,229.0,120.0,,,274.0,73.0,336.0,118.0,117.0,371.0,68.0,95.0,,366.0,Bottom 6,56,612.21666666667,12,4,23,1997-02-09,CAN,CAN,73,187,2015,4,29,120
2020-2021,Mathieu Olivier,NSH,F,441.0,52.0,,,420.0,127.0,441.0,355.0,443.0,440.0,454.0,43.0,,421.0,Bottom 6,30,327.61666666667,3,1,23,1997-02-11,USA,USA,73,217,-,-,-,-
2020-2021,Mathieu Perreault,WPG,F,290.0,132.0,118.0,,257.0,145.0,326.0,205.0,354.0,288.0,175.0,104.0,,312.0,Bottom 6,56,655.03333333333,9,8,32,1988-01-05,CAN,CAN,70,189,2006,6,24,177
2020-2021,Mats Zuccarello,MIN,F,135.0,113.0,89.0,204.0,219.0,172.0,285.0,138.0,86.0,37.0,63.0,419.0,,107.0,Second Line,42,700.63333333333,11,15,33,1987-09-01,NOR,NOR,68,181,-,-,-,-
2020-2021,Matt Calvert,COL,F,238.0,12.0,,161.0,84.0,7.0,224.0,384.0,349.0,221.0,34.0,225.0,,290.0,Bottom 6,18,248.58333333333,0,2,30,1989-12-24,CAN,CAN,71,186,2008,5,6,127
2020-2021,Matt Duchene,NSH,F,106.0,345.0,141.0,,21.0,292.0,131.0,211.0,19.0,118.0,3.0,324.0,25.0,135.0,Second Line,33,523.23333333333,6,5,29,1991-01-16,CAN,CAN,71,195,2009,1,3,3
2020-2021,Matt Martin,NYI,F,399.0,63.0,,,426.0,82.0,321.0,330.0,394.0,396.0,315.0,2.0,,406.0,Bottom 6,54,597.73333333333,6,4,31,1989-05-08,CAN,CAN,75,220,2008,5,27,148
2020-2021,Matt Nieto,SJS,F,240.0,358.0,,103.0,165.0,362.0,306.0,308.0,287.0,327.0,233.0,288.0,,302.0,Bottom 6,28,391.93333333333,5,2,27,1992-11-05,USA,USA,71,187,2011,2,17,47
2020-2021,Matthew Highmore,"CHI, VAN",F,423.0,327.0,,162.0,398.0,375.0,363.0,418.0,377.0,427.0,24.0,161.0,,429.0,Bottom 6,42,488.56666666667,3,0,24,1996-02-27,CAN,CAN,71,188,-,-,-,-
2020-2021,Matthew Tkachuk,CGY,F,73.0,359.0,32.0,,77.0,131.0,57.0,82.0,292.0,23.0,115.0,116.0,,50.0,First Line,56,1016.5333333333,16,19,22,1997-12-11,USA,USA,74,201,2016,1,6,6
2020-2021,Mattias Janmark,"CHI, VGK",F,378.0,281.0,236.0,82.0,213.0,220.0,337.0,346.0,172.0,280.0,57.0,409.0,,249.0,Second Line,56,957.21666666667,11,8,27,1992-12-08,SWE,SWE,73,205,2013,3,18,79
2020-2021,Max Comtois,ANA,F,203.0,434.0,191.0,,350.0,410.0,322.0,145.0,60.0,195.0,421.0,98.0,,217.0,Bottom 6,55,849.9,16,13,21,1999-01-08,CAN,CAN,74,210,2017,2,19,50
2020-2021,Max Domi,CBJ,F,105.0,423.0,138.0,,121.0,335.0,115.0,188.0,174.0,51.0,376.0,387.0,87.0,141.0,Bottom 6,54,821.98333333333,9,13,25,1995-03-02,CAN,CAN,70,194,2013,1,12,12
2020-2021,Max Jones,ANA,F,377.0,401.0,,,351.0,376.0,156.0,337.0,178.0,426.0,156.0,99.0,,327.0,Bottom 6,46,651.56666666667,7,1,22,1998-02-17,USA,USA,75,216,2016,1,24,24
2020-2021,Max Pacioretty,VGK,F,7.0,170.0,13.0,,39.0,154.0,4.0,10.0,197.0,30.0,266.0,258.0,,13.0,Second Line,48,861.08333333333,24,15,31,1988-11-20,USA,USA,74,217,2007,1,22,22
2020-2021,Michael Amadio,"LAK, OTT",F,390.0,232.0,279.0,,118.0,316.0,352.0,437.0,157.0,378.0,212.0,399.0,80.0,408.0,Bottom 6,25,313.71666666667,0,2,24,1996-05-13,CAN,CAN,73,204,2014,3,30,90
2020-2021,Michael Bunting,ARI,F,143.0,293.0,,,236.0,204.0,311.0,8.0,90.0,430.0,445.0,209.0,,159.0,Second Line,21,350.53333333333,10,1,24,1995-09-17,CAN,CAN,72,192,2014,4,27,117
2020-2021,Michael Dal Colle,NYI,F,411.0,151.0,,,244.0,103.0,411.0,422.0,129.0,389.0,232.0,142.0,,423.0,Bottom 6,26,309.53333333333,1,1,24,1996-06-20,CAN,CAN,75,195,2014,1,5,5
2020-2021,Michael McLeod,NJD,F,424.0,242.0,,160.0,417.0,200.0,405.0,405.0,419.0,425.0,356.0,87.0,128.0,416.0,Bottom 6,52,718.28333333333,9,3,22,1998-02-03,CAN,CAN,74,190,2016,1,12,12
2020-2021,Michael Raffl,"PHI, WSH",F,326.0,95.0,,7.0,241.0,98.0,373.0,353.0,324.0,238.0,321.0,108.0,204.0,345.0,Bottom 6,44,583.11666666667,4,5,31,1988-12-01,AUT,AUT,73,205,-,-,-,-
2020-2021,Michael Rasmussen,DET,F,433.0,204.0,193.0,,450.0,284.0,327.0,389.0,317.0,231.0,395.0,115.0,194.0,315.0,Bottom 6,40,591.95,3,7,21,1999-04-17,CAN,CAN,78,211,2017,1,9,9
2020-2021,Mika Zibanejad,NYR,F,68.0,289.0,3.0,100.0,321.0,360.0,36.0,13.0,261.0,63.0,93.0,264.0,103.0,8.0,First Line,56,1125.6166666667,24,17,27,1993-04-18,SWE,SWE,74,202,2011,1,6,6
2020-2021,Mikael Backlund,CGY,F,102.0,246.0,132.0,83.0,79.0,163.0,75.0,271.0,266.0,114.0,393.0,329.0,67.0,113.0,Second Line,54,950.1,9,9,31,1989-03-17,SWE,SWE,72,206,2007,1,24,24
2020-2021,Mikael Granlund,NSH,F,231.0,224.0,116.0,146.0,58.0,288.0,323.0,202.0,119.0,266.0,146.0,331.0,177.0,136.0,First Line,50,971.66666666667,12,8,28,1992-02-26,FIN,FIN,70,185,2010,1,9,9
2020-2021,Mike Hoffman,STL,F,273.0,332.0,4.0,,334.0,254.0,29.0,22.0,69.0,123.0,234.0,371.0,,57.0,Bottom 6,52,783.33333333333,17,9,30,1989-11-24,CAN,CAN,72,190,2009,5,9,130
2020-2021,Mikhail Grigorenko,CBJ,F,329.0,326.0,,,331.0,401.0,415.0,362.0,228.0,155.0,408.0,388.0,,329.0,Bottom 6,32,440.11666666667,4,6,26,1994-05-16,RUS,RUS,75,206,2012,1,12,12
2020-2021,Mikhail Maltsev,NJD,F,293.0,239.0,,,267.0,318.0,85.0,176.0,386.0,441.0,89.0,257.0,160.0,339.0,Bottom 6,33,377.75,6,1,22,1998-03-12,RUS,RUS,75,198,2016,4,11,102
2020-2021,Mikko Rantanen,COL,F,18.0,29.0,8.0,,4.0,19.0,53.0,6.0,7.0,22.0,168.0,375.0,,9.0,First Line,52,1035.7333333333,30,18,23,1996-10-29,FIN,FIN,76,215,2015,1,10,10
2020-2021,Milan Lucic,CGY,F,315.0,223.0,146.0,,117.0,86.0,348.0,293.0,272.0,300.0,422.0,31.0,,313.0,Bottom 6,56,763.2,10,6,32,1988-06-07,CAN,CAN,75,240,2006,2,20,50
2020-2021,Miles Wood,NJD,F,107.0,381.0,177.0,,272.0,384.0,39.0,107.0,415.0,278.0,191.0,182.0,,172.0,Bottom 6,55,823.63333333333,17,5,24,1995-09-13,USA,USA,74,195,2013,4,9,100
2020-2021,Mitch Marner,TOR,F,10.0,219.0,38.0,22.0,16.0,207.0,133.0,153.0,151.0,3.0,141.0,433.0,,16.0,First Line,55,1233.4833333333,20,34,23,1997-05-05,CAN,CAN,72,181,2015,1,4,4
2020-2021,Morgan Geekie,CAR,F,330.0,201.0,,,123.0,128.0,402.0,373.0,114.0,98.0,404.0,211.0,149.0,428.0,Bottom 6,36,352.33333333333,3,6,22,1998-07-20,CAN,CAN,75,200,2017,3,5,67
2020-2021,Nate Thompson,WPG,F,436.0,136.0,,108.0,295.0,153.0,449.0,428.0,420.0,408.0,345.0,96.0,41.0,435.0,Bottom 6,44,426.3,2,2,35,1984-10-05,USA,USA,73,205,2003,6,16,183
2020-2021,Nathan Bastian,NJD,F,375.0,102.0,,115.0,333.0,226.0,390.0,425.0,448.0,328.0,441.0,18.0,,392.0,Bottom 6,41,517.45,3,4,22,1997-12-06,CAN,CAN,76,205,2016,2,11,41
2020-2021,Nathan MacKinnon,COL,F,4.0,118.0,6.0,,7.0,33.0,3.0,31.0,10.0,4.0,8.0,353.0,110.0,2.0,First Line,48,978.03333333333,20,28,25,1995-09-01,CAN,CAN,72,200,2013,1,1,1
2020-2021,Nazem Kadri,COL,F,29.0,292.0,75.0,,76.0,201.0,19.0,141.0,171.0,83.0,129.0,266.0,23.0,85.0,Second Line,56,922.31666666667,11,16,29,1990-10-06,CAN,CAN,72,185,2009,1,7,7
2020-2021,Nic Dowd,WSH,F,294.0,35.0,,38.0,199.0,92.0,391.0,215.0,435.0,412.0,418.0,60.0,26.0,338.0,Bottom 6,56,806.28333333333,11,2,30,1990-05-27,USA,USA,73,193,2009,7,17,198
2020-2021,Nicholas Merkley,NJD,F,180.0,430.0,,,373.0,413.0,238.0,416.0,362.0,13.0,38.0,186.0,,350.0,Bottom 6,27,310.68333333333,2,8,23,1997-05-23,CAN,CAN,70,195,2015,1,30,30
2020-2021,Nick Bjugstad,MIN,F,155.0,190.0,277.0,,191.0,242.0,68.0,244.0,340.0,258.0,394.0,127.0,136.0,208.0,Bottom 6,44,519.66666666667,6,7,28,1992-07-17,USA,USA,78,209,2010,1,19,19
2020-2021,Nick Bonino,MIN,F,150.0,33.0,156.0,21.0,185.0,206.0,380.0,173.0,438.0,230.0,361.0,439.0,39.0,171.0,Bottom 6,55,817.06666666667,10,8,32,1988-04-20,USA,USA,73,195,2007,6,22,173
2020-2021,Nick Caamano,DAL,F,431.0,191.0,,,410.0,171.0,127.0,452.0,388.0,418.0,401.0,52.0,,440.0,Bottom 6,24,224.23333333333,0,1,21,1998-09-07,CAN,CAN,75,205,2016,5,25,146
2020-2021,Nick Cousins,NSH,F,241.0,106.0,163.0,,80.0,106.0,271.0,352.0,306.0,202.0,138.0,162.0,212.0,283.0,Bottom 6,51,682.46666666667,5,6,27,1993-07-20,CAN,CAN,71,192,2011,3,7,68
2020-2021,Nick Foligno,"CBJ, TOR",F,316.0,87.0,173.0,17.0,261.0,152.0,324.0,348.0,376.0,263.0,292.0,64.0,76.0,182.0,Second Line,49,870.65,7,8,32,1987-10-31,USA,USA,72,210,2006,1,28,28
2020-2021,Nick Paul,OTT,F,310.0,174.0,,156.0,355.0,306.0,187.0,375.0,411.0,239.0,214.0,124.0,130.0,226.0,Second Line,56,900.6,5,10,25,1995-03-20,CAN,CAN,75,223,2013,4,10,101
2020-2021,Nick Ritchie,BOS,F,152.0,267.0,106.0,,111.0,211.0,142.0,158.0,78.0,157.0,450.0,86.0,,188.0,Bottom 6,56,860.66666666667,15,7,24,1995-12-05,CAN,CAN,75,236,2014,1,10,10
2020-2021,Nick Schmaltz,ARI,F,186.0,233.0,124.0,,37.0,333.0,283.0,287.0,13.0,60.0,30.0,442.0,124.0,142.0,Second Line,52,886.98333333333,10,11,24,1996-02-23,USA,USA,72,181,2014,1,20,20
2020-2021,Nick Suzuki,MTL,F,232.0,103.0,182.0,,152.0,105.0,245.0,220.0,193.0,61.0,254.0,263.0,141.0,123.0,First Line,56,1018.1666666667,15,17,21,1999-08-10,CAN,CAN,71,208,2017,1,13,13
2020-2021,Nicklas Backstrom,WSH,F,159.0,100.0,99.0,196.0,87.0,136.0,305.0,201.0,84.0,44.0,210.0,398.0,83.0,63.0,First Line,55,1022.7166666667,15,16,32,1987-11-23,SWE,SWE,73,202,2006,1,4,4
2020-2021,Nico Hischier,NJD,F,246.0,215.0,117.0,185.0,155.0,372.0,193.0,165.0,231.0,268.0,19.0,358.0,28.0,104.0,First Line,21,388.86666666667,6,2,21,1999-01-04,CHE,CHE,73,175,2017,1,1,1
2020-2021,Nico Sturm,MIN,F,153.0,89.0,,113.0,367.0,113.0,274.0,72.0,440.0,366.0,195.0,187.0,,307.0,Bottom 6,50,542.28333333333,11,4,25,1995-05-03,DEU,DEU,75,209,-,-,-,-
2020-2021,Nicolas Aube-Kubel,PHI,F,283.0,55.0,,,363.0,55.0,284.0,298.0,307.0,200.0,382.0,35.0,,344.0,Bottom 6,50,558.66666666667,3,4,24,1996-05-10,CAN,CAN,72,207,2014,2,18,48
2020-2021,Nicolas Deslauriers,ANA,F,385.0,288.0,,,423.0,359.0,206.0,328.0,392.0,400.0,429.0,13.0,,393.0,Bottom 6,49,554.56666666667,5,2,29,1991-02-22,CAN,CAN,73,220,2009,3,23,84
2020-2021,Nicolas Roy,VGK,F,192.0,82.0,,,38.0,109.0,308.0,252.0,156.0,276.0,318.0,159.0,138.0,336.0,Bottom 6,50,650.86666666667,6,5,23,1997-02-05,CAN,CAN,76,202,2015,4,5,96
2020-2021,Nikita Gusev,"FLA, NJD",F,125.0,439.0,189.0,,59.0,374.0,46.0,302.0,280.0,124.0,246.0,451.0,,192.0,Bottom 6,31,444.91666666667,4,3,28,1992-07-08,RUS,RUS,69,163,2012,7,21,202
2020-2021,Nikolaj Ehlers,WPG,F,19.0,363.0,10.0,,112.0,326.0,15.0,18.0,83.0,82.0,2.0,378.0,,33.0,Second Line,47,794.03333333333,21,10,24,1996-02-14,DNK,DNK,72,169,2014,1,9,9
2020-2021,Nils Hoglander,VAN,F,137.0,405.0,207.0,,163.0,431.0,155.0,190.0,295.0,380.0,306.0,393.0,,201.0,Bottom 6,56,864.78333333333,13,5,19,2000-12-20,SWE,SWE,69,185,2019,2,9,40
2020-2021,Nino Niederreiter,CAR,F,104.0,178.0,82.0,,25.0,68.0,113.0,80.0,205.0,188.0,319.0,227.0,,138.0,Second Line,56,880.18333333333,20,8,27,1992-09-08,CHE,CHE,74,218,2010,1,5,5
2020-2021,Noah Gregor,SJS,F,323.0,444.0,,,344.0,449.0,79.0,248.0,192.0,444.0,342.0,75.0,,348.0,Bottom 6,30,351.73333333333,5,0,22,1998-07-28,CAN,CAN,72,190,2016,4,20,111
2020-2021,Noel Acciari,FLA,F,224.0,67.0,,39.0,220.0,355.0,279.0,285.0,450.0,315.0,26.0,73.0,61.0,193.0,Bottom 6,41,631.13333333333,4,7,28,1991-12-01,USA,USA,70,209,-,-,-,-
2020-2021,Nolan Patrick,PHI,F,412.0,167.0,192.0,,354.0,189.0,367.0,363.0,221.0,401.0,247.0,248.0,129.0,352.0,Bottom 6,52,690.43333333333,4,2,21,1998-09-19,CAN,CAN,74,201,2017,1,2,2
2020-2021,Oliver Bjorkstrand,CBJ,F,26.0,129.0,90.0,,282.0,156.0,30.0,34.0,161.0,70.0,187.0,318.0,,66.0,Second Line,56,986.13333333333,18,18,25,1995-04-10,DNK,DNK,72,175,2013,3,28,89
2020-2021,Oliver Wahlstrom,NYI,F,202.0,108.0,195.0,,436.0,134.0,32.0,48.0,241.0,172.0,341.0,153.0,,184.0,Bottom 6,44,544.98333333333,12,6,20,2000-06-13,USA,USA,74,204,2018,1,11,11
2020-2021,Ondrej Palat,TBL,F,149.0,26.0,36.0,183.0,92.0,77.0,217.0,163.0,59.0,55.0,227.0,131.0,,90.0,Second Line,55,960.05,15,16,29,1991-03-28,CZE,CZE,72,194,2011,7,27,208
2020-2021,Oskar Lindblom,PHI,F,99.0,99.0,245.0,130.0,175.0,121.0,210.0,122.0,155.0,253.0,117.0,255.0,,204.0,Bottom 6,50,659.08333333333,8,4,24,1996-08-15,SWE,SWE,73,191,2014,5,18,138
2020-2021,Oskar Sundqvist,STL,F,319.0,116.0,,41.0,379.0,182.0,333.0,245.0,342.0,248.0,275.0,141.0,99.0,240.0,Bottom 6,28,424.31666666667,4,4,26,1994-03-23,SWE,SWE,75,220,2012,3,20,81
2020-2021,Owen Tippett,FLA,F,118.0,196.0,,,189.0,129.0,56.0,251.0,264.0,87.0,304.0,138.0,,272.0,Bottom 6,45,516.65,7,8,21,1999-02-16,CAN,CAN,73,207,2017,1,10,10
2020-2021,Pat Maroon,TBL,F,332.0,250.0,161.0,,250.0,119.0,371.0,354.0,85.0,225.0,384.0,93.0,,360.0,Bottom 6,55,637.6,4,6,32,1988-04-23,USA,USA,75,234,2007,6,10,161
2020-2021,Patric Hornqvist,FLA,F,103.0,31.0,64.0,,304.0,89.0,9.0,70.0,39.0,144.0,196.0,102.0,,45.0,Second Line,44,738.46666666667,14,8,33,1987-01-01,SWE,SWE,71,189,2005,7,36,230
2020-2021,Patrice Bergeron,BOS,F,16.0,7.0,42.0,14.0,19.0,10.0,11.0,14.0,63.0,110.0,336.0,320.0,1.0,15.0,First Line,54,983.98333333333,23,11,35,1985-07-24,CAN,CAN,73,196,2003,2,15,45
2020-2021,Patrick Kane,CHI,F,48.0,451.0,60.0,,276.0,447.0,21.0,84.0,57.0,7.0,217.0,447.0,,7.0,First Line,55,1221.0333333333,15,32,31,1988-11-19,USA,USA,70,177,2007,1,1,1
2020-2021,Patrick Marleau,SJS,F,374.0,309.0,162.0,,138.0,366.0,340.0,364.0,177.0,391.0,303.0,286.0,189.0,333.0,Bottom 6,56,743.83333333333,4,2,40,1979-09-15,CAN,CAN,74,215,1997,1,2,2
