Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,plm_rank,zon_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,First Assists,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Round Pick,Overall Draft Position,Player ID
2021-2022,Joel Armia,MTL,F,279.0,266.0,201.0,163.0,176.0,257.0,136.0,353.0,336.0,254.0,43.0,105.0,,282.0,Third Line,60,823.41666666667,6,4,28,1993-05-31,FIN,FIN,75,216,2011,1,16,16,8476469.0
2021-2022,Joel Eriksson Ek,MIN,F,126.0,15.0,150.0,89.0,211.0,9.0,44.0,101.0,224.0,324.0,28.0,132.0,142.0,110.0,First Line,77,1430.5333333333,26,11,24,1997-01-29,SWE,SWE,75,207,2015,1,20,20,8478493.0
2021-2022,Joel Farabee,PHI,F,135.0,304.0,259.0,70.0,311.0,333.0,252.0,38.0,108.0,98.0,124.0,231.0,,160.0,Second Line,63,1107.9833333333,17,10,21,2000-02-25,USA,USA,72,183,2018,1,14,14,8480797.0
2021-2022,Joel Kiviranta,DAL,F,332.0,21.0,,,261.0,25.0,299.0,388.0,313.0,76.0,287.0,94.0,,385.0,Fourth Line,56,533.23333333333,1,2,25,1996-03-23,FIN,FIN,71,185,-,-,-,-,8481641.0
2021-2022,Johan Larsson,ARI,F,403.0,74.0,,109.0,308.0,77.0,435.0,357.0,390.0,420.0,278.0,151.0,124.0,294.0,Second Line,43,683.45,7,5,29,1992-07-25,SWE,SWE,71,206,2010,2,26,56,8475728.0
2021-2022,Johan Larsson,WSH,F,403.0,74.0,,109.0,308.0,77.0,435.0,357.0,390.0,420.0,278.0,151.0,124.0,294.0,Second Line,43,683.45,7,5,29,1992-07-25,SWE,SWE,71,206,2010,2,26,56,8475728.0
2021-2022,John Hayden,BUF,F,446.0,109.0,,,450.0,207.0,301.0,425.0,441.0,312.0,426.0,31.0,,435.0,Fourth Line,55,595.55,2,0,26,1995-02-14,USA,USA,75,223,2013,3,13,74,8477401.0
2021-2022,John Tavares,TOR,F,62.0,348.0,14.0,,48.0,265.0,74.0,112.0,88.0,82.0,118.0,285.0,6.0,37.0,First Line,79,1427.5166666667,27,21,30,1990-09-20,CAN,CAN,73,216,2009,1,1,1,8475166.0
2021-2022,Johnny Gaudreau,CGY,F,10.0,362.0,32.0,,33.0,74.0,167.0,39.0,2.0,138.0,18.0,458.0,,24.0,First Line,82,1522.9833333333,40,52,28,1993-08-13,USA,USA,69,165,2011,4,13,104,8476346.0
2021-2022,Jonah Gadjovich,SJS,F,421.0,444.0,,,377.0,428.0,325.0,445.0,397.0,90.0,286.0,13.0,,453.0,Fringe,43,376.5,1,2,22,1998-10-12,CAN,CAN,74,209,2017,2,24,55,8479981.0
2021-2022,Jonas Rondbjerg,VGK,F,377.0,22.0,,,401.0,44.0,295.0,371.0,360.0,145.0,180.0,361.0,,420.0,Fourth Line,30,300.36666666667,2,2,22,1999-03-31,DNK,DNK,74,203,2017,3,3,65,8480007.0
2021-2022,Jonathan Dahlen,SJS,F,230.0,448.0,59.0,,82.0,451.0,261.0,210.0,349.0,289.0,318.0,432.0,,264.0,Third Line,61,841.31666666667,12,7,23,1997-12-20,SWE,SWE,71,180,2016,2,12,42,8479373.0
2021-2022,Jonathan Drouin,MTL,F,219.0,442.0,249.0,,268.0,418.0,264.0,287.0,105.0,182.0,357.0,280.0,,199.0,Second Line,34,581.21666666667,6,9,26,1995-03-28,CAN,CAN,71,198,2013,1,3,3,8477494.0
2021-2022,Jonathan Huberdeau,FLA,F,29.0,403.0,52.0,52.0,44.0,243.0,188.0,64.0,12.0,7.0,100.0,230.0,,18.0,First Line,80,1553.65,30,53,28,1993-06-04,CAN,CAN,73,200,2011,1,3,3,8476456.0
2021-2022,Jonathan Marchessault,VGK,F,24.0,268.0,34.0,,39.0,178.0,24.0,60.0,45.0,134.0,343.0,300.0,,49.0,Second Line,76,1336.15,30,24,30,1990-12-27,CAN,CAN,69,183,-,-,-,-,8476539.0
2021-2022,Jonathan Toews,CHI,F,223.0,371.0,270.0,187.0,199.0,404.0,333.0,370.0,81.0,393.0,359.0,429.0,5.0,206.0,Second Line,71,1240.75,12,15,33,1988-04-29,CAN,CAN,74,201,2006,1,3,3,8473604.0
2021-2022,Joonas Donskoi,SEA,F,318.0,121.0,190.0,137.0,241.0,112.0,364.0,331.0,292.0,168.0,170.0,398.0,,266.0,Third Line,75,1112.3166666667,2,7,29,1992-04-13,FIN,FIN,72,185,2010,4,9,99,8475820.0
2021-2022,Jordan Eberle,SEA,F,143.0,119.0,209.0,,128.0,170.0,163.0,96.0,300.0,49.0,182.0,382.0,,144.0,Second Line,79,1418.2333333333,21,13,31,1990-05-15,CAN,CAN,71,190,2008,1,22,22,8474586.0
2021-2022,Jordan Greenway,MIN,F,270.0,61.0,,60.0,342.0,22.0,212.0,369.0,138.0,330.0,438.0,83.0,,233.0,Third Line,62,902.86666666667,10,7,24,1997-02-16,USA,USA,78,231,2015,2,20,50,8478413.0
2021-2022,Jordan Kyrou,STL,F,32.0,349.0,103.0,,209.0,375.0,91.0,20.0,13.0,147.0,14.0,454.0,,89.0,Second Line,74,1225.8166666667,27,32,23,1998-05-05,CAN,CAN,73,196,2016,2,5,35,8479385.0
2021-2022,Jordan Martinook,CAR,F,232.0,96.0,,,149.0,37.0,211.0,345.0,195.0,48.0,393.0,101.0,,369.0,Fourth Line,59,660.85,6,6,29,1992-07-25,CAN,CAN,72,196,2012,2,28,58,8476921.0
2021-2022,Jordan Staal,CAR,F,158.0,141.0,,14.0,53.0,27.0,243.0,179.0,221.0,243.0,297.0,63.0,2.0,183.0,Second Line,78,1297.3,17,10,32,1988-09-10,CAN,CAN,76,220,2006,1,2,2,8473533.0
2021-2022,Josh Anderson,MTL,F,203.0,272.0,287.0,,281.0,323.0,89.0,91.0,356.0,198.0,298.0,82.0,,179.0,Second Line,69,1188.55,19,7,27,1994-05-07,CAN,CAN,75,218,2012,4,4,95,8476981.0
2021-2022,Josh Bailey,NYI,F,304.0,420.0,114.0,16.0,282.0,392.0,442.0,276.0,167.0,219.0,314.0,445.0,,204.0,Second Line,74,1249.9666666667,14,18,31,1989-10-02,CAN,CAN,73,200,2008,1,9,9,8474573.0
2021-2022,Josh Norris,OTT,F,211.0,339.0,40.0,,141.0,384.0,328.0,86.0,333.0,65.0,73.0,208.0,56.0,70.0,First Line,66,1226.2166666667,35,7,22,1999-05-05,USA,USA,74,195,2017,1,19,19,8480064.0
2021-2022,Juho Lammikko,VAN,F,422.0,183.0,,101.0,418.0,256.0,394.0,374.0,417.0,365.0,307.0,159.0,96.0,422.0,Fourth Line,75,920.61666666667,7,6,25,1996-01-29,FIN,FIN,74,191,2014,3,5,65,8477996.0
2021-2022,Jujhar Khaira,CHI,F,430.0,127.0,,197.0,439.0,125.0,351.0,346.0,452.0,426.0,374.0,12.0,95.0,409.0,Third Line,27,367.2,3,0,27,1994-08-13,CAN,CAN,76,212,2012,3,2,63,8476915.0
2021-2022,Julien Gauthier,NYR,F,283.0,373.0,,,359.0,387.0,131.0,385.0,194.0,172.0,25.0,55.0,,404.0,Fourth Line,49,505.05,3,2,23,1997-10-15,CAN,CAN,76,224,2016,1,21,21,8479328.0
2021-2022,Justin Danforth,CBJ,F,174.0,137.0,,,264.0,298.0,119.0,22.0,419.0,264.0,15.0,85.0,54.0,272.0,Fourth Line,45,565.7,10,3,28,1993-03-15,CAN,CAN,69,190,-,-,-,-,8479941.0
2021-2022,Kaapo Kakko,NYR,F,313.0,139.0,185.0,,204.0,114.0,322.0,290.0,326.0,139.0,203.0,442.0,,276.0,Third Line,43,664.16666666667,7,6,20,2001-02-13,FIN,FIN,74,206,2019,1,2,2,8481554.0
2021-2022,Kailer Yamamoto,EDM,F,242.0,291.0,5.0,164.0,139.0,350.0,412.0,217.0,243.0,262.0,177.0,219.0,,205.0,Second Line,81,1366.55,20,14,22,1998-09-29,USA,USA,68,153,2017,1,22,22,8479977.0
2021-2022,Karson Kuhlman,BOS,F,325.0,57.0,,192.0,309.0,26.0,82.0,407.0,382.0,277.0,141.0,115.0,,378.0,Fourth Line,44,523.75,3,2,25,1995-09-26,USA,USA,70,184,-,-,-,-,8480901.0
2021-2022,Karson Kuhlman,SEA,F,325.0,57.0,,192.0,309.0,26.0,82.0,407.0,382.0,277.0,141.0,115.0,,378.0,Fourth Line,44,523.75,3,2,25,1995-09-26,USA,USA,70,184,-,-,-,-,8480901.0
2021-2022,Kasperi Kapanen,PIT,F,217.0,151.0,253.0,,226.0,94.0,234.0,202.0,155.0,55.0,158.0,191.0,,219.0,Third Line,79,1148.05,11,13,25,1996-07-23,FIN,FIN,73,194,2014,1,22,22,8477953.0
2021-2022,Keegan Kolesar,VGK,F,234.0,225.0,,,117.0,272.0,316.0,386.0,116.0,46.0,275.0,19.0,,353.0,Fourth Line,77,975.06666666667,7,12,24,1997-04-08,CAN,CAN,74,217,2015,3,8,69,8478434.0
2021-2022,Kevin Fiala,MIN,F,17.0,301.0,110.0,159.0,115.0,150.0,29.0,17.0,19.0,181.0,104.0,380.0,,38.0,Second Line,82,1446.7333333333,33,31,25,1996-07-22,CHE,CHE,70,204,2014,1,11,11,8477942.0
2021-2022,Kevin Hayes,PHI,F,195.0,393.0,238.0,155.0,320.0,408.0,107.0,269.0,111.0,245.0,163.0,293.0,176.0,138.0,Second Line,48,860.33333333333,10,13,29,1992-05-08,USA,USA,77,216,2010,1,24,24,8475763.0
2021-2022,Kevin Rooney,NYR,F,439.0,179.0,,69.0,452.0,264.0,363.0,387.0,426.0,342.0,78.0,112.0,148.0,358.0,Third Line,61,844.85,6,3,28,1993-05-21,USA,USA,74,190,-,-,-,-,8479291.0
2021-2022,Kieffer Bellows,NYI,F,155.0,450.0,,,289.0,406.0,52.0,197.0,131.0,120.0,395.0,56.0,,242.0,Fourth Line,45,533.9,6,8,23,1998-06-10,USA,USA,73,195,2016,1,19,19,8479356.0
2021-2022,Kirby Dach,CHI,F,383.0,190.0,274.0,32.0,386.0,417.0,392.0,406.0,255.0,225.0,253.0,365.0,192.0,247.0,First Line,70,1262.5666666667,9,9,20,2001-01-21,CAN,CAN,76,212,2019,1,3,3,8481523.0
2021-2022,Kirill Kaprizov,MIN,F,16.0,177.0,64.0,,224.0,70.0,38.0,14.0,6.0,38.0,1.0,338.0,,13.0,First Line,81,1547.6166666667,47,39,24,1997-04-26,RUS,RUS,70,202,2015,5,14,135,8478864.0
2021-2022,Klim Kostin,STL,F,357.0,431.0,,,269.0,355.0,384.0,282.0,341.0,242.0,113.0,25.0,,434.0,Fourth Line,40,360.6,4,2,22,1999-05-05,RUS,RUS,75,215,2017,1,31,31,8480011.0
2021-2022,Kristian Vesalainen,WPG,F,440.0,347.0,,,323.0,347.0,377.0,446.0,456.0,256.0,144.0,93.0,,452.0,Fringe,53,459.53333333333,2,0,22,1999-06-01,FIN,FIN,75,207,2017,1,24,24,8480005.0
2021-2022,Kyle Clifford,STL,F,376.0,250.0,,,375.0,186.0,149.0,405.0,399.0,105.0,179.0,48.0,,424.0,Fringe,25,219.93333333333,1,1,30,1991-01-13,CAN,CAN,74,217,2009,2,5,35,8475160.0
2021-2022,Kyle Clifford,TOR,F,376.0,250.0,,,375.0,186.0,149.0,405.0,399.0,105.0,179.0,48.0,,424.0,Fringe,25,219.93333333333,1,1,30,1991-01-13,CAN,CAN,74,217,2009,2,5,35,8475160.0
2021-2022,Kyle Connor,WPG,F,58.0,426.0,28.0,106.0,124.0,438.0,66.0,16.0,213.0,78.0,211.0,436.0,,12.0,First Line,79,1720.3166666667,47,27,24,1996-12-09,USA,USA,74,179,2015,1,17,17,8478398.0
2021-2022,Kyle Okposo,BUF,F,310.0,302.0,101.0,84.0,403.0,210.0,175.0,324.0,263.0,332.0,266.0,286.0,,190.0,Second Line,74,1242.1666666667,21,8,33,1988-04-16,USA,USA,72,218,2006,1,7,7,8473449.0
2021-2022,Kyle Palmieri,NYI,F,190.0,343.0,179.0,,220.0,295.0,81.0,123.0,368.0,240.0,313.0,228.0,,181.0,Second Line,69,1078.1166666667,15,8,30,1991-02-01,USA,USA,71,198,2009,1,26,26,8475151.0
2021-2022,Lane Pederson,SJS,F,454.0,455.0,,,434.0,453.0,413.0,457.0,440.0,208.0,410.0,59.0,157.0,454.0,Fourth Line,29,305.03333333333,0,1,24,1997-08-04,CAN,CAN,72,192,-,-,-,-,8478967.0
2021-2022,Lars Eller,WSH,F,196.0,217.0,283.0,42.0,151.0,162.0,282.0,220.0,160.0,274.0,369.0,213.0,80.0,218.0,Second Line,72,1160.5833333333,13,15,32,1989-05-08,DNK,DNK,74,205,2007,1,13,13,8474189.0
2021-2022,Laurent Dauphin,MTL,F,343.0,447.0,,75.0,337.0,458.0,324.0,384.0,238.0,275.0,376.0,266.0,169.0,312.0,Fourth Line,38,505.15,4,4,26,1995-03-27,CAN,CAN,72,186,2013,2,9,39,8477460.0
2021-2022,Lawson Crouse,ARI,F,257.0,298.0,229.0,173.0,382.0,381.0,228.0,125.0,259.0,353.0,316.0,43.0,,208.0,Second Line,65,1131.95,20,9,24,1997-06-23,CAN,CAN,76,215,2015,1,11,11,8478474.0
2021-2022,Leon Draisaitl,EDM,F,79.0,425.0,4.0,198.0,96.0,377.0,276.0,51.0,60.0,166.0,147.0,400.0,47.0,4.0,First Line,80,1787.9333333333,55,33,25,1995-10-27,DEU,DEU,74,208,2014,1,3,3,8477934.0
2021-2022,Liam O'Brien,ARI,F,447.0,329.0,,,456.0,300.0,327.0,415.0,398.0,284.0,452.0,2.0,,450.0,Fourth Line,39,369.61666666667,2,1,27,1994-07-29,CAN,CAN,73,213,-,-,-,-,8477070.0
2021-2022,Logan Brown,STL,F,248.0,389.0,,,174.0,359.0,408.0,244.0,199.0,327.0,389.0,307.0,183.0,403.0,Fourth Line,39,397.4,4,4,23,1998-03-05,USA,USA,78,218,2016,1,11,11,8479366.0
2021-2022,Logan Couture,SJS,F,181.0,368.0,91.0,108.0,85.0,423.0,244.0,150.0,226.0,385.0,227.0,239.0,120.0,95.0,First Line,77,1457.8166666667,23,21,32,1989-03-28,CAN,CAN,73,206,2007,1,9,9,8474053.0
2021-2022,Logan O'Connor,COL,F,177.0,1.0,,8.0,233.0,2.0,106.0,223.0,92.0,354.0,68.0,141.0,,301.0,Third Line,81,1123.5833333333,8,12,25,1996-08-14,USA,USA,72,175,-,-,-,-,8481186.0
2021-2022,Loui Eriksson,ARI,F,408.0,445.0,,153.0,390.0,435.0,396.0,452.0,178.0,378.0,255.0,448.0,,405.0,Fourth Line,73,942.6,3,8,36,1985-07-17,SWE,SWE,74,179,2003,2,3,33,8470626.0
2021-2022,Lucas Raymond,DET,F,194.0,436.0,203.0,,135.0,430.0,214.0,140.0,296.0,259.0,39.0,335.0,,120.0,First Line,82,1488.8666666667,23,15,19,2002-03-28,SWE,SWE,71,176,2020,1,4,4,8482078.0
2021-2022,Luke Glendening,DAL,F,426.0,45.0,,91.0,447.0,141.0,317.0,311.0,447.0,445.0,258.0,90.0,3.0,322.0,Third Line,82,1157.4833333333,9,5,32,1989-04-28,USA,USA,71,190,-,-,-,-,8476822.0
2021-2022,Luke Kunin,NSH,F,216.0,192.0,275.0,,369.0,302.0,165.0,95.0,282.0,278.0,419.0,57.0,,245.0,Third Line,82,1134.0333333333,13,6,23,1997-12-04,USA,USA,72,197,2016,1,15,15,8479316.0
2021-2022,MacKenzie Entwistle,CHI,F,443.0,365.0,,,453.0,403.0,456.0,390.0,316.0,444.0,16.0,30.0,,433.0,Fourth Line,55,563.58333333333,5,4,22,1999-07-14,CAN,CAN,75,184,2017,3,7,69,8480025.0
2021-2022,Marcus Foligno,MIN,F,178.0,10.0,266.0,127.0,251.0,3.0,393.0,78.0,104.0,350.0,407.0,28.0,,198.0,Second Line,74,1215.15,23,15,30,1991-08-10,USA,CAN,75,226,2009,4,13,104,8475220.0
2021-2022,Marcus Johansson,SEA,F,372.0,228.0,174.0,,298.0,189.0,391.0,402.0,283.0,222.0,109.0,412.0,,257.0,Second Line,69,1112.8666666667,9,13,30,1990-10-06,SWE,SWE,73,203,2009,1,24,24,8475149.0
2021-2022,Marcus Johansson,WSH,F,372.0,228.0,174.0,,298.0,189.0,391.0,402.0,283.0,222.0,109.0,412.0,,257.0,Second Line,69,1112.8666666667,9,13,30,1990-10-06,SWE,SWE,73,203,2009,1,24,24,8475149.0
2021-2022,Mark Scheifele,WPG,F,150.0,409.0,76.0,,92.0,441.0,362.0,121.0,136.0,124.0,45.0,418.0,116.0,34.0,First Line,67,1415.9666666667,29,23,28,1993-03-15,CAN,CAN,75,198,2011,1,7,7,8476460.0
2021-2022,Mark Stone,VGK,F,52.0,14.0,80.0,,62.0,166.0,309.0,173.0,5.0,107.0,153.0,394.0,,65.0,First Line,37,678.7,9,15,29,1992-05-13,CAN,CAN,75,217,2010,6,28,178,8475913.0
2021-2022,Martin Necas,CAR,F,148.0,402.0,177.0,6.0,88.0,213.0,226.0,298.0,85.0,110.0,262.0,290.0,,167.0,Second Line,78,1262.0,14,17,22,1999-01-15,CZE,CZE,74,189,2017,1,12,12,8480039.0
2021-2022,Mason Appleton,SEA,F,335.0,295.0,,190.0,350.0,197.0,278.0,322.0,331.0,380.0,132.0,270.0,,311.0,Third Line,68,1012.1666666667,8,8,25,1996-01-15,USA,USA,75,197,2015,6,17,168,8478891.0
2021-2022,Mason Appleton,WPG,F,335.0,295.0,,190.0,350.0,197.0,278.0,322.0,331.0,380.0,132.0,270.0,,311.0,Third Line,68,1012.1666666667,8,8,25,1996-01-15,USA,USA,75,197,2015,6,17,168,8478891.0
2021-2022,Mason Marchment,FLA,F,41.0,24.0,228.0,,42.0,6.0,77.0,92.0,39.0,336.0,66.0,79.0,,175.0,Third Line,54,761.93333333333,18,15,26,1995-06-18,CAN,,76,210,-,-,-,-,8478975.0
2021-2022,Mathew Barzal,NYI,F,101.0,441.0,119.0,,59.0,386.0,205.0,137.0,114.0,37.0,41.0,409.0,145.0,90.0,First Line,73,1315.4333333333,15,25,24,1997-05-26,CAN,CAN,73,190,2015,1,16,16,8478445.0
2021-2022,Mathieu Joseph,OTT,F,309.0,106.0,,19.0,215.0,99.0,368.0,203.0,387.0,140.0,55.0,119.0,,317.0,Third Line,69,977.18333333333,12,10,24,1997-02-09,CAN,CAN,73,187,2015,4,29,120,8478472.0
2021-2022,Mathieu Joseph,TBL,F,309.0,106.0,,19.0,215.0,99.0,368.0,203.0,387.0,140.0,55.0,119.0,,317.0,Third Line,69,977.18333333333,12,10,24,1997-02-09,CAN,CAN,73,187,2015,4,29,120,8478472.0
2021-2022,Mathieu Perreault,MTL,F,297.0,184.0,187.0,,277.0,296.0,376.0,218.0,264.0,383.0,42.0,118.0,,329.0,Fourth Line,25,281.36666666667,4,3,33,1988-01-05,CAN,CAN,70,189,2006,6,24,177,8473618.0
2021-2022,Mats Zuccarello,MIN,F,123.0,69.0,79.0,,160.0,109.0,339.0,144.0,33.0,35.0,63.0,413.0,,61.0,First Line,70,1302.1833333333,24,37,34,1987-09-01,NOR,NOR,68,181,-,-,-,-,8475692.0
2021-2022,Matt Boldy,MIN,F,20.0,55.0,63.0,,71.0,98.0,61.0,19.0,28.0,154.0,184.0,379.0,,64.0,Third Line,47,722.56666666667,15,14,20,2001-04-05,USA,USA,74,201,2019,1,12,12,8481557.0
2021-2022,Matt Duchene,NSH,F,86.0,354.0,56.0,,66.0,214.0,159.0,108.0,128.0,32.0,31.0,369.0,,58.0,First Line,78,1483.0666666667,43,24,30,1991-01-16,CAN,CAN,71,195,2009,1,3,3,8475168.0
2021-2022,Matt Martin,NYI,F,433.0,87.0,,,422.0,66.0,371.0,427.0,429.0,408.0,380.0,7.0,,432.0,Fourth Line,71,812.3,3,3,32,1989-05-08,CAN,CAN,75,220,2008,5,27,148,8474709.0
2021-2022,Matt Nieto,SJS,F,340.0,353.0,,174.0,361.0,331.0,338.0,337.0,323.0,360.0,169.0,193.0,,370.0,Third Line,70,1008.25,6,8,28,1992-11-05,USA,USA,71,187,2011,2,17,47,8476442.0
2021-2022,Matthew Highmore,VAN,F,417.0,71.0,,114.0,425.0,290.0,329.0,380.0,416.0,335.0,86.0,207.0,,360.0,Fourth Line,46,583.96666666667,5,3,25,1996-02-27,CAN,CAN,71,188,-,-,-,-,8478146.0
2021-2022,Matthew Tkachuk,CGY,F,14.0,335.0,17.0,,23.0,31.0,85.0,28.0,22.0,297.0,231.0,162.0,,27.0,Second Line,82,1467.6,42,39,23,1997-12-11,USA,USA,74,201,2016,1,6,6,8479314.0
2021-2022,Mattias Janmark,VGK,F,339.0,309.0,,166.0,203.0,294.0,360.0,392.0,284.0,180.0,160.0,424.0,,284.0,Third Line,67,961.06666666667,9,8,28,1992-12-08,SWE,SWE,73,205,2013,3,18,79,8477406.0
2021-2022,Max Comtois,ANA,F,280.0,438.0,276.0,,294.0,360.0,305.0,184.0,285.0,64.0,368.0,88.0,,265.0,Third Line,52,735.03333333333,6,5,22,1999-01-08,CAN,CAN,74,210,2017,2,19,50,
2021-2022,Max Domi,CAR,F,157.0,440.0,225.0,,171.0,401.0,288.0,294.0,31.0,117.0,429.0,405.0,,232.0,Fourth Line,72,939.2,11,18,26,1995-03-02,CAN,CAN,70,194,2013,1,12,12,8477503.0
2021-2022,Max Domi,CBJ,F,157.0,440.0,225.0,,171.0,401.0,288.0,294.0,31.0,117.0,429.0,405.0,,232.0,Fourth Line,72,939.2,11,18,26,1995-03-02,CAN,CAN,70,194,2013,1,12,12,8477503.0
2021-2022,Max Pacioretty,VGK,F,19.0,176.0,12.0,,55.0,164.0,9.0,4.0,186.0,95.0,350.0,298.0,,15.0,Second Line,39,677.76666666667,19,9,32,1988-11-20,USA,USA,74,217,2007,1,22,22,8474157.0
2021-2022,Max Willman,PHI,F,404.0,395.0,,,414.0,425.0,102.0,350.0,455.0,403.0,405.0,150.0,,396.0,Fourth Line,41,482.53333333333,4,0,26,1995-02-13,USA,USA,72,184,2014,5,1,121,8478051.0
2021-2022,Maxim Mamin,FLA,F,120.0,360.0,,,4.0,248.0,310.0,232.0,156.0,290.0,372.0,135.0,,316.0,Fourth Line,40,476.13333333333,7,4,26,1995-01-13,RUS,RUS,74,206,2016,6,24,175,8479553.0
2021-2022,Michael Amadio,TOR,F,303.0,98.0,,,125.0,143.0,378.0,274.0,362.0,167.0,140.0,341.0,,382.0,Fourth Line,56,681.0,11,4,25,1996-05-13,CAN,CAN,73,204,2014,3,30,90,8478020.0
2021-2022,Michael Amadio,VGK,F,303.0,98.0,,,125.0,143.0,378.0,274.0,362.0,167.0,140.0,341.0,,382.0,Fourth Line,56,681.0,11,4,25,1996-05-13,CAN,CAN,73,204,2014,3,30,90,8478020.0
2021-2022,Michael Bunting,TOR,F,25.0,155.0,121.0,,25.0,115.0,135.0,10.0,61.0,44.0,229.0,222.0,,126.0,Second Line,79,1227.85,23,24,25,1995-09-17,CAN,CAN,72,192,2014,4,27,117,8478047.0
2021-2022,Michael McCarron,NSH,F,286.0,59.0,,180.0,284.0,122.0,289.0,175.0,376.0,410.0,436.0,23.0,17.0,356.0,Fourth Line,51,529.85,7,5,26,1995-03-07,USA,USA,78,232,2013,1,25,25,8477446.0
2021-2022,Michael McLeod,NJD,F,391.0,241.0,,58.0,345.0,209.0,390.0,326.0,389.0,458.0,402.0,96.0,9.0,390.0,Fourth Line,77,1026.1,6,7,23,1998-02-03,CAN,CAN,74,190,2016,1,12,12,8479415.0
2021-2022,Michael Pezzetta,MTL,F,144.0,454.0,,,272.0,373.0,158.0,143.0,80.0,123.0,451.0,1.0,,427.0,Fringe,51,399.63333333333,5,5,23,1998-03-13,CAN,CAN,73,210,2016,6,9,160,8479543.0
2021-2022,Michael Raffl,DAL,F,398.0,49.0,,22.0,373.0,21.0,405.0,398.0,335.0,412.0,88.0,122.0,,372.0,Third Line,76,1104.75,7,8,32,1988-12-01,AUT,AUT,73,205,-,-,-,-,8477290.0
2021-2022,Michael Rasmussen,DET,F,356.0,238.0,246.0,158.0,435.0,414.0,292.0,286.0,245.0,363.0,276.0,106.0,123.0,269.0,Third Line,80,1161.2833333333,15,8,22,1999-04-17,CAN,CAN,78,211,2017,1,9,9,8479992.0
2021-2022,Mika Zibanejad,NYR,F,154.0,199.0,8.0,85.0,304.0,247.0,202.0,176.0,58.0,309.0,138.0,278.0,64.0,26.0,First Line,81,1590.25,29,33,28,1993-04-18,SWE,SWE,74,202,2011,1,6,6,8476459.0
2021-2022,Mikael Backlund,CGY,F,100.0,138.0,176.0,78.0,70.0,61.0,51.0,285.0,86.0,341.0,345.0,317.0,63.0,153.0,Second Line,82,1403.7,12,18,32,1989-03-17,SWE,SWE,72,206,2007,1,24,24,8474150.0
2021-2022,Mikael Granlund,NSH,F,329.0,239.0,133.0,103.0,157.0,237.0,432.0,381.0,248.0,118.0,58.0,272.0,98.0,151.0,First Line,80,1633.1666666667,11,27,29,1992-02-26,FIN,FIN,70,185,2010,1,9,9,8475798.0
2021-2022,Mike Hoffman,MTL,F,381.0,384.0,41.0,,419.0,336.0,298.0,295.0,381.0,216.0,364.0,390.0,,132.0,Second Line,67,1141.8166666667,15,11,31,1989-11-24,CAN,CAN,72,190,2009,5,9,130,8474884.0
2021-2022,Mikko Rantanen,COL,F,37.0,35.0,6.0,,9.0,36.0,123.0,61.0,63.0,20.0,146.0,362.0,119.0,8.0,First Line,75,1572.8333333333,36,37,24,1996-10-29,FIN,FIN,76,215,2015,1,10,10,8478420.0
2021-2022,Milan Lucic,CGY,F,336.0,280.0,242.0,,217.0,72.0,366.0,328.0,364.0,132.0,417.0,42.0,,350.0,Fourth Line,82,1005.1833333333,10,7,33,1988-06-07,CAN,CAN,75,240,2006,2,20,50,8473473.0
2021-2022,Mitch Marner,TOR,F,6.0,144.0,23.0,35.0,1.0,93.0,174.0,32.0,4.0,70.0,197.0,346.0,,10.0,First Line,72,1503.5666666667,35,36,24,1997-05-05,CAN,CAN,72,181,2015,1,4,4,8478483.0
2021-2022,Mitchell Stephens,DET,F,444.0,453.0,,125.0,445.0,456.0,453.0,458.0,107.0,396.0,441.0,233.0,75.0,438.0,Fourth Line,27,301.81666666667,0,3,24,1997-02-05,CAN,CAN,71,190,2015,2,3,33,8478477.0
2021-2022,Morgan Barron,NYR,F,388.0,264.0,,,421.0,292.0,162.0,356.0,377.0,344.0,365.0,60.0,,418.0,Fourth Line,27,264.58333333333,2,1,22,1998-12-02,CAN,CAN,76,220,2017,6,19,174,8480289.0
2021-2022,Morgan Barron,WPG,F,388.0,264.0,,,421.0,292.0,162.0,356.0,377.0,344.0,365.0,60.0,,418.0,Fourth Line,27,264.58333333333,2,1,22,1998-12-02,CAN,CAN,76,220,2017,6,19,174,8480289.0
2021-2022,Morgan Frost,PHI,F,266.0,202.0,263.0,,227.0,365.0,284.0,408.0,89.0,63.0,351.0,276.0,140.0,309.0,Third Line,55,765.73333333333,5,7,22,1999-05-14,CAN,CAN,71,170,2017,1,27,27,8480028.0
2021-2022,Morgan Geekie,SEA,F,308.0,172.0,204.0,,239.0,102.0,383.0,413.0,176.0,54.0,126.0,251.0,50.0,386.0,Fourth Line,73,921.26666666667,7,6,23,1998-07-20,CAN,CAN,75,200,2017,3,5,67,8479987.0
2021-2022,Nate Thompson,PHI,F,453.0,315.0,,179.0,437.0,357.0,451.0,448.0,413.0,446.0,406.0,97.0,38.0,445.0,Fourth Line,33,395.0,1,2,36,1984-10-05,USA,USA,73,205,2003,6,16,183,8470775.0
